,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4608,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4608,13.0,-0.32406541405464784,0.0
4609,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4609,145.0,0.08022248793616382,0.0
4610,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4610,173.0,0.16598052775239658,0.0
4611,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4611,120.0,0.0036528095288131945,0.0
4612,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4612,231.0,0.3436221816574502,0.0
4613,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4613,96.0,-0.0698540817422435,0.0
4614,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4614,84.0,-0.1066075273777719,0.0
4615,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4615,114.0,-0.014723913288951063,0.0
4616,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4616,119.0,0.0005900223925191517,0.0
4617,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4617,65.0,-0.16480048296735839,0.0
4618,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4618,121.0,0.006715596665107237,0.0
4619,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4619,62.0,-0.1739888443762404,0.0
4620,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4620,272.0,0.4691964542455054,0.0
4621,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4621,101.0,-0.0545401460607734,0.0
4622,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4622,19.0,-0.3056886912368837,0.0
4623,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4623,44.0,-0.22911901282953295,0.0
4624,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4624,24.0,-0.2903747555554135,0.0
4625,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4625,5.0,-0.34856771114500007,0.0
4626,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4626,14.0,-0.3210026269183538,0.0
4627,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4627,46.0,-0.22299343855694487,0.0
4628,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4628,82.0,-0.11273310165035988,0.0
4629,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4629,10.0,-0.33325377546352986,0.0
4630,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4630,55.0,-0.1954283543302987,0.0
4631,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4631,20.0,-0.30262590410058965,0.0
4632,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4632,118.0,-0.002472764743774891,0.0
4633,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4633,19.0,-0.3056886912368837,0.0
4634,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4634,174.0,0.16904331488869062,0.0
4635,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4635,70.0,-0.14948654728588828,0.0
4636,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4636,14.0,-0.3210026269183538,0.0
4637,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4637,115.0,-0.01166112615265702,0.0
4638,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4638,105.0,-0.042288997515597226,0.0
4639,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4639,67.0,-0.1586749086947703,0.0
4640,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4640,26.0,-0.2842491812828255,0.0
4641,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4641,171.0,0.1598549534798086,0.0
4642,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4642,98.0,-0.06372850746965553,0.0
4643,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4643,12.0,-0.3271282011909419,0.0
4644,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4644,41.0,-0.23830737423841508,0.0
4645,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4645,66.0,-0.16173769583106434,0.0
4646,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4646,8.0,-0.33937934973611794,0.0
4647,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4647,68.0,-0.15561212155847626,0.0
4648,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4648,49.0,-0.21380507714806285,0.0
4649,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4649,28.0,-0.2781236070102374,0.0
4650,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4650,5.0,-0.34856771114500007,0.0
4651,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4651,22.0,-0.29650032982800156,0.0
4652,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4652,42.0,-0.23524458710212104,0.0
4653,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4653,99.0,-0.060665720333361484,0.0
4654,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4654,63.0,-0.17092605723994636,0.0
4655,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4655,7.0,-0.342442136872412,0.0
4656,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4656,14.0,-0.3210026269183538,0.0
4657,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4657,77.0,-0.12804703733182998,0.0
4658,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4658,5.0,-0.34856771114500007,0.0
4659,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4659,56.0,-0.19236556719400466,0.0
4660,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4660,62.0,-0.1739888443762404,0.0
4661,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4661,94.0,-0.07597965601483159,0.0
4662,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4662,12.0,-0.3271282011909419,0.0
4663,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4663,8.0,-0.33937934973611794,0.0
4664,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4664,89.0,-0.09129359169630169,0.0
4665,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4665,6.0,-0.345504924008706,0.0
4666,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4666,13.0,-0.32406541405464784,0.0
4667,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4667,11.0,-0.3301909883272359,0.0
4668,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4668,46.0,-0.22299343855694487,0.0
4669,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4669,82.0,-0.11273310165035988,0.0
4670,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4670,53.0,-0.20155392860288668,0.0
4671,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4671,68.0,-0.15561212155847626,0.0
4672,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4672,5.0,-0.34856771114500007,0.0
4673,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4673,71.0,-0.14642376014959424,0.0
4674,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4674,43.0,-0.232181799965827,0.0
4675,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4675,41.0,-0.23830737423841508,0.0
4676,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4676,36.0,-0.2536213099198852,0.0
4677,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4677,53.0,-0.20155392860288668,0.0
4678,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4678,4.0,-0.3516304982812941,0.0
4679,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4679,5.0,-0.34856771114500007,0.0
4680,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4680,53.0,-0.20155392860288668,0.0
4681,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4681,14.0,-0.3210026269183538,0.0
4682,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4682,126.0,0.02202953234657734,0.0
4683,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4683,175.0,0.17210610202498466,0.0
4684,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4684,171.0,0.1598549534798086,0.0
4685,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4685,1.0,-0.35469328541758793,0.0
4686,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4686,20.0,-0.29667801824201545,0.0
4687,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4687,7.0,-0.3363726747305651,0.0
4688,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4688,11.0,-0.3241589342725498,0.0
4689,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4689,24.0,-0.2844642777840002,0.0
4690,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4690,51.0,-0.20202152969239717,0.0
4691,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4691,68.0,-0.15011313274583227,0.0
4692,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4692,3.0,-0.34858641518858036,0.0
4693,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4693,16.0,-0.3088917587000307,0.0
4694,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4694,6.0,-0.3394261098450688,0.0
4695,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4695,100.0,-0.052403209081710034,0.0
4696,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4696,7.0,-0.3363726747305651,0.0
4697,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4697,98.0,-0.05851007931071772,0.0
4698,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4698,5.0,-0.34247954495957267,0.0
4699,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4699,1.0,-0.35469328541758793,0.0
4700,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4700,5.0,-0.34247954495957267,0.0
4701,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4701,4.0,-0.3455329800740765,0.0
4702,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4702,8.0,-0.33331923961606125,0.0
4703,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4703,67.0,-0.1531665678603361,0.0
4704,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4704,56.0,-0.18675435411987806,0.0
4705,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4705,31.0,-0.2630902319824735,0.0
4706,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4706,66.0,-0.15622000297483984,0.0
4707,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4707,60.0,-0.1745406136618628,0.0
4708,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4708,9.0,-0.3302658045015574,0.0
4709,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4709,7.0,-0.3363726747305651,0.0
4710,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4710,57.0,-0.18370091900537422,0.0
4711,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4711,20.0,-0.29667801824201545,0.0
4712,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4712,53.0,-0.19591465946338948,0.0
4713,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4713,89.0,-0.0859909953412521,0.0
4714,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4714,97.0,-0.061563514425221566,0.0
4715,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4715,45.0,-0.22034214037942002,0.0
4716,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4716,14.0,-0.3149986289290383,0.0
4717,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4717,91.0,-0.07988412511224452,0.0
4718,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4718,60.0,-0.1745406136618628,0.0
4719,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4719,93.0,-0.07377725488323683,0.0
4720,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4720,10.0,-0.32721236938705356,0.0
4721,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4721,6.0,-0.3394261098450688,0.0
4722,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4722,7.0,-0.3363726747305651,0.0
4723,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4723,65.0,-0.1592734380893437,0.0
4724,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4724,83.0,-0.10431160602827505,0.0
4725,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4725,34.0,-0.25392992663896197,0.0
4726,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4726,97.0,-0.061563514425221566,0.0
4727,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4727,59.0,-0.17759404877636664,0.0
4728,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4728,9.0,-0.3302658045015574,0.0
4729,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4729,45.0,-0.22034214037942002,0.0
4730,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4730,20.0,-0.29667801824201545,0.0
4731,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4731,49.0,-0.20812839992140475,0.0
4732,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4732,59.0,-0.17759404877636664,0.0
4733,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4733,15.0,-0.31194519381453456,0.0
4734,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4734,128.0,0.03309297412439671,0.0
4735,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4735,105.0,-0.037136033509191035,0.0
4736,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4736,43.0,-0.2264490106084277,0.0
4737,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4737,32.0,-0.26003679686796966,0.0
4738,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4738,10.0,-0.32721236938705356,0.0
4739,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4739,10.0,-0.32721236938705356,0.0
4740,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4740,28.0,-0.2722505373259849,0.0
4741,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4741,11.0,-0.3241589342725498,0.0
4742,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4742,8.0,-0.33331923961606125,0.0
4743,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4743,9.0,-0.3302658045015574,0.0
4744,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4744,36.0,-0.2478230564099544,0.0
4745,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4745,112.0,-0.01576198770766435,0.0
4746,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4746,7.0,-0.3363726747305651,0.0
4747,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4747,111.0,-0.018815422822168082,0.0
4748,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4748,30.0,-0.26614366709697723,0.0
4749,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4749,56.0,-0.18675435411987806,0.0
4750,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4750,70.0,-0.14400626251682458,0.0
4751,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4751,14.0,-0.3149986289290383,0.0
4752,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4752,57.0,-0.18370091900537422,0.0
4753,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4753,49.0,-0.20812839992140475,0.0
4754,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4754,37.0,-0.24476962129545055,0.0
4755,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4755,53.0,-0.19591465946338948,0.0
4756,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4756,18.0,-0.30278488847102303,0.0
4757,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4757,10.0,-0.32721236938705356,0.0
4758,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4758,94.0,-0.07072381976873299,0.0
4759,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4759,57.0,-0.18370091900537422,0.0
4760,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4760,124.0,0.020879233666381558,0.0
4761,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4761,27.0,-0.27530397244048876,0.0
4762,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4762,10.0,-0.32721236938705356,0.0
4763,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4763,9.0,-0.3302658045015574,0.0
4764,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4764,13.0,-0.31805206404354214,0.0
4765,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4765,123.0,0.017825798551877603,0.0
4766,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4766,91.0,-0.07988412511224452,0.0
4767,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4767,81.0,-0.11041847625728263,0.0
4768,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4768,47.0,-0.21423527015041233,0.0
4769,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4769,21.0,-0.2936245831275116,0.0
4770,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4770,11.0,-0.3241589342725498,0.0
4771,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4771,19.0,-0.2997314533565193,0.0
4772,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4772,82.0,-0.10736504114277878,0.0
4773,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4773,69.0,-0.14705969763132842,0.0
4774,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4774,160.0,0.13080289778851883,0.0
4775,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4775,75.0,-0.12873908694430558,0.0
4776,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4776,23.0,-0.28751771289850403,0.0
4777,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4777,79.0,-0.1165253464862902,0.0
4778,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4778,79.0,-0.1165253464862902,0.0
4779,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4779,97.0,-0.061563514425221566,0.0
4780,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4780,294.0,0.5399632031320304,0.0
4781,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4781,59.0,-0.17759404877636664,0.0
4782,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4782,39.0,-0.23866275106644297,0.0
4783,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4783,37.0,-0.24476962129545055,0.0
4784,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4784,99.0,-0.05545664419621399,0.0
4785,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4785,71.0,-0.14095282740232074,0.0
4786,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4786,22.0,-0.29057114801300776,0.0
4787,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4787,37.0,-0.24476962129545055,0.0
4788,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4788,87.0,-0.09209786557025967,0.0
4789,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4789,20.0,-0.29667801824201545,0.0
4790,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4790,56.0,-0.18675435411987806,0.0
4791,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4791,67.0,-0.1531665678603361,0.0
