,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
806,contextOSE,elb_request_count_8c0756_adddata-240214123611,806,105.0,0.3551258953737647,0.5
807,contextOSE,elb_request_count_8c0756_adddata-240214123611,807,30.0,-0.15681949711770293,0.5
808,contextOSE,elb_request_count_8c0756_adddata-240214123611,808,31.0,-0.14999355855114993,0.5
809,contextOSE,elb_request_count_8c0756_adddata-240214123611,809,80.0,0.1844774312099422,0.5
810,contextOSE,elb_request_count_8c0756_adddata-240214123611,810,78.0,0.17082555407683642,0.5
811,contextOSE,elb_request_count_8c0756_adddata-240214123611,811,57.0,0.027480844179225472,0.5
812,contextOSE,elb_request_count_8c0756_adddata-240214123611,812,63.0,0.06843647557854282,0.5
813,contextOSE,elb_request_count_8c0756_adddata-240214123611,813,174.0,0.8261156564659148,0.5
814,contextOSE,elb_request_count_8c0756_adddata-240214123611,814,11.0,-0.286512329882208,0.5
815,contextOSE,elb_request_count_8c0756_adddata-240214123611,815,95.0,0.2868665097082357,0.5
816,contextOSE,elb_request_count_8c0756_adddata-240214123611,816,110.0,0.38925558820652917,0.5
817,contextOSE,elb_request_count_8c0756_adddata-240214123611,817,54.0,0.007003028479566686,0.5
818,contextOSE,elb_request_count_8c0756_adddata-240214123611,818,13.0,-0.2728604527491022,0.5
819,contextOSE,elb_request_count_8c0756_adddata-240214123611,819,17.0,-0.24555669848289063,0.5
820,contextOSE,elb_request_count_8c0756_adddata-240214123611,820,22.0,-0.21142700565012607,0.5
821,contextOSE,elb_request_count_8c0756_adddata-240214123611,821,128.0,0.5121224824044814,0.5
822,contextOSE,elb_request_count_8c0756_adddata-240214123611,822,39.0,-0.0953860500187268,0.5
823,contextOSE,elb_request_count_8c0756_adddata-240214123611,823,43.0,-0.06808229575251523,0.5
824,contextOSE,elb_request_count_8c0756_adddata-240214123611,824,73.0,0.13669586124407196,0.5
825,contextOSE,elb_request_count_8c0756_adddata-240214123611,825,59.0,0.041132721312331255,0.5
826,contextOSE,elb_request_count_8c0756_adddata-240214123611,826,137.0,0.5735559295034576,0.5
827,contextOSE,elb_request_count_8c0756_adddata-240214123611,827,69.0,0.10939210697786028,0.5
828,contextOSE,elb_request_count_8c0756_adddata-240214123611,828,18.0,-0.23873075991633763,0.5
829,contextOSE,elb_request_count_8c0756_adddata-240214123611,829,84.0,0.21178118547615377,0.5
830,contextOSE,elb_request_count_8c0756_adddata-240214123611,830,8.0,-0.30699014558186666,0.5
831,contextOSE,elb_request_count_8c0756_adddata-240214123611,831,21.0,-0.21825294421667896,0.5
832,contextOSE,elb_request_count_8c0756_adddata-240214123611,832,2.0,-0.3479457769811841,0.5
833,contextOSE,elb_request_count_8c0756_adddata-240214123611,833,190.0,0.9353306735307613,0.5
834,contextOSE,elb_request_count_8c0756_adddata-240214123611,834,79.0,0.1776514926433893,0.5
835,contextOSE,elb_request_count_8c0756_adddata-240214123611,835,20.0,-0.22507888278323185,0.5
836,contextOSE,elb_request_count_8c0756_adddata-240214123611,836,7.0,-0.31381608414841955,0.5
837,contextOSE,elb_request_count_8c0756_adddata-240214123611,837,7.0,-0.31381608414841955,0.5
838,contextOSE,elb_request_count_8c0756_adddata-240214123611,838,105.0,0.3551258953737647,0.5
839,contextOSE,elb_request_count_8c0756_adddata-240214123611,839,54.0,0.007003028479566686,0.5
840,contextOSE,elb_request_count_8c0756_adddata-240214123611,840,40.0,-0.0885601114521738,0.5
841,contextOSE,elb_request_count_8c0756_adddata-240214123611,841,6.0,-0.32064202271497255,0.5
842,contextOSE,elb_request_count_8c0756_adddata-240214123611,842,12.0,-0.2796863913156551,0.5
843,contextOSE,elb_request_count_8c0756_adddata-240214123611,843,62.0,0.06161053701199004,0.5
844,contextOSE,elb_request_count_8c0756_adddata-240214123611,844,101.0,0.32782214110755314,0.5
845,contextOSE,elb_request_count_8c0756_adddata-240214123611,845,14.0,-0.2660345141825493,0.5
846,contextOSE,elb_request_count_8c0756_adddata-240214123611,846,12.0,-0.2796863913156551,0.5
847,contextOSE,elb_request_count_8c0756_adddata-240214123611,847,36.0,-0.11586386571838547,0.5
848,contextOSE,elb_request_count_8c0756_adddata-240214123611,848,13.0,-0.2728604527491022,0.5
849,contextOSE,elb_request_count_8c0756_adddata-240214123611,849,154.0,0.689596885134857,0.5
850,contextOSE,elb_request_count_8c0756_adddata-240214123611,850,40.0,-0.0885601114521738,0.5
851,contextOSE,elb_request_count_8c0756_adddata-240214123611,851,77.0,0.16399961551028353,0.5
852,contextOSE,elb_request_count_8c0756_adddata-240214123611,852,51.0,-0.013474787220091877,0.5
853,contextOSE,elb_request_count_8c0756_adddata-240214123611,853,60.0,0.04795865987888415,0.5
854,contextOSE,elb_request_count_8c0756_adddata-240214123611,854,3.0,-0.3411198384146312,0.5
855,contextOSE,elb_request_count_8c0756_adddata-240214123611,855,1.0,-0.3547717155477369,0.5
856,contextOSE,elb_request_count_8c0756_adddata-240214123611,856,14.0,-0.2660345141825493,0.5
857,contextOSE,elb_request_count_8c0756_adddata-240214123611,857,6.0,-0.32064202271497255,0.5
858,contextOSE,elb_request_count_8c0756_adddata-240214123611,858,20.0,-0.22507888278323185,0.5
859,contextOSE,elb_request_count_8c0756_adddata-240214123611,859,31.0,-0.14999355855114993,0.5
860,contextOSE,elb_request_count_8c0756_adddata-240214123611,860,9.0,-0.30016420701531377,0.5
861,contextOSE,elb_request_count_8c0756_adddata-240214123611,861,61.0,0.05478459844543704,0.5
862,contextOSE,elb_request_count_8c0756_adddata-240214123611,862,33.0,-0.13634168141804415,0.5
863,contextOSE,elb_request_count_8c0756_adddata-240214123611,863,7.0,-0.31381608414841955,0.5
864,contextOSE,elb_request_count_8c0756_adddata-240214123611,864,5.0,-0.32746796128152544,0.5
865,contextOSE,elb_request_count_8c0756_adddata-240214123611,865,60.0,0.04795865987888415,0.5
866,contextOSE,elb_request_count_8c0756_adddata-240214123611,866,125.0,0.49164466670482276,0.5
867,contextOSE,elb_request_count_8c0756_adddata-240214123611,867,138.0,0.5803818680700105,0.5
868,contextOSE,elb_request_count_8c0756_adddata-240214123611,868,136.0,0.5667299909369047,0.5
869,contextOSE,elb_request_count_8c0756_adddata-240214123611,869,3.0,-0.3411198384146312,0.5
870,contextOSE,elb_request_count_8c0756_adddata-240214123611,870,6.0,-0.32064202271497255,0.5
871,contextOSE,elb_request_count_8c0756_adddata-240214123611,871,48.0,-0.03395260291975066,0.5
872,contextOSE,elb_request_count_8c0756_adddata-240214123611,872,140.0,0.5940337452031162,0.5
873,contextOSE,elb_request_count_8c0756_adddata-240214123611,873,11.0,-0.286512329882208,0.5
874,contextOSE,elb_request_count_8c0756_adddata-240214123611,874,9.0,-0.30016420701531377,0.5
875,contextOSE,elb_request_count_8c0756_adddata-240214123611,875,9.0,-0.30016420701531377,0.5
876,contextOSE,elb_request_count_8c0756_adddata-240214123611,876,57.0,0.027480844179225472,0.5
877,contextOSE,elb_request_count_8c0756_adddata-240214123611,877,34.0,-0.12951574285149126,0.5
878,contextOSE,elb_request_count_8c0756_adddata-240214123611,878,8.0,-0.30699014558186666,0.5
879,contextOSE,elb_request_count_8c0756_adddata-240214123611,879,2.0,-0.3479457769811841,0.5
880,contextOSE,elb_request_count_8c0756_adddata-240214123611,880,31.0,-0.14999355855114993,0.5
881,contextOSE,elb_request_count_8c0756_adddata-240214123611,881,49.0,-0.02712666435319777,0.5
882,contextOSE,elb_request_count_8c0756_adddata-240214123611,882,18.0,-0.23873075991633763,0.5
883,contextOSE,elb_request_count_8c0756_adddata-240214123611,883,22.0,-0.21142700565012607,0.5
884,contextOSE,elb_request_count_8c0756_adddata-240214123611,884,29.0,-0.1636454356842557,0.5
885,contextOSE,elb_request_count_8c0756_adddata-240214123611,885,118.0,0.4438630967389524,0.5
886,contextOSE,elb_request_count_8c0756_adddata-240214123611,886,89.0,0.24591087830891833,0.5
887,contextOSE,elb_request_count_8c0756_adddata-240214123611,887,5.0,-0.32746796128152544,0.5
888,contextOSE,elb_request_count_8c0756_adddata-240214123611,888,94.0,0.2800405711416828,0.5
889,contextOSE,elb_request_count_8c0756_adddata-240214123611,889,37.0,-0.10903792715183258,0.5
890,contextOSE,elb_request_count_8c0756_adddata-240214123611,890,34.0,-0.12951574285149126,0.5
891,contextOSE,elb_request_count_8c0756_adddata-240214123611,891,58.0,0.034306782745778364,0.5
892,contextOSE,elb_request_count_8c0756_adddata-240214123611,892,10.0,-0.2933382684487609,0.5
893,contextOSE,elb_request_count_8c0756_adddata-240214123611,893,30.0,-0.15681949711770293,0.5
894,contextOSE,elb_request_count_8c0756_adddata-240214123611,894,4.0,-0.33429389984807834,0.5
895,contextOSE,elb_request_count_8c0756_adddata-240214123611,895,7.0,-0.31381608414841955,0.5
896,contextOSE,elb_request_count_8c0756_adddata-240214123611,896,38.0,-0.10221198858527958,0.5
897,contextOSE,elb_request_count_8c0756_adddata-240214123611,897,111.0,0.39608152677308217,0.5
898,contextOSE,elb_request_count_8c0756_adddata-240214123611,898,18.0,-0.23873075991633763,0.5
899,contextOSE,elb_request_count_8c0756_adddata-240214123611,899,1.0,-0.3547717155477369,0.5
900,contextOSE,elb_request_count_8c0756_adddata-240214123611,900,47.0,-0.040778541486303554,0.5
901,contextOSE,elb_request_count_8c0756_adddata-240214123611,901,114.0,0.41655934247274085,0.5
902,contextOSE,elb_request_count_8c0756_adddata-240214123611,902,3.0,-0.3411198384146312,0.5
903,contextOSE,elb_request_count_8c0756_adddata-240214123611,903,6.0,-0.32064202271497255,0.5
904,contextOSE,elb_request_count_8c0756_adddata-240214123611,904,37.0,-0.10903792715183258,0.5
905,contextOSE,elb_request_count_8c0756_adddata-240214123611,905,1.0,-0.3547717155477369,0.5
906,contextOSE,elb_request_count_8c0756_adddata-240214123611,906,20.0,-0.22507888278323185,0.5
907,contextOSE,elb_request_count_8c0756_adddata-240214123611,907,81.0,0.1913033697764951,0.5
908,contextOSE,elb_request_count_8c0756_adddata-240214123611,908,22.0,-0.21142700565012607,0.5
909,contextOSE,elb_request_count_8c0756_adddata-240214123611,909,133.0,0.5462521752372459,0.5
910,contextOSE,elb_request_count_8c0756_adddata-240214123611,910,6.0,-0.32064202271497255,0.5
911,contextOSE,elb_request_count_8c0756_adddata-240214123611,911,1.0,-0.3547717155477369,0.5
912,contextOSE,elb_request_count_8c0756_adddata-240214123611,912,10.0,-0.2933382684487609,0.5
913,contextOSE,elb_request_count_8c0756_adddata-240214123611,913,42.0,-0.07490823431906801,0.5
914,contextOSE,elb_request_count_8c0756_adddata-240214123611,914,42.0,-0.07490823431906801,0.5
915,contextOSE,elb_request_count_8c0756_adddata-240214123611,915,11.0,-0.286512329882208,0.5
916,contextOSE,elb_request_count_8c0756_adddata-240214123611,916,656.0,1.6452282844522634,0.5
917,contextOSE,elb_request_count_8c0756_adddata-240214123611,917,256.0,0.42385423865073646,0.5
918,contextOSE,elb_request_count_8c0756_adddata-240214123611,918,195.0,0.23759469666600364,0.5
919,contextOSE,elb_request_count_8c0756_adddata-240214123611,919,338.0,0.6742359180400493,0.5
920,contextOSE,elb_request_count_8c0756_adddata-240214123611,920,13.0,-0.318130494173691,0.5
921,contextOSE,elb_request_count_8c0756_adddata-240214123611,921,145.0,0.08492294094081287,0.5
922,contextOSE,elb_request_count_8c0756_adddata-240214123611,922,173.0,0.17041912414691962,0.5
923,contextOSE,elb_request_count_8c0756_adddata-240214123611,923,120.0,0.008587063078217327,0.5
924,contextOSE,elb_request_count_8c0756_adddata-240214123611,924,261.0,0.43912141422325557,0.5
925,contextOSE,elb_request_count_8c0756_adddata-240214123611,925,6.0,-0.3395045399752177,0.5
926,contextOSE,elb_request_count_8c0756_adddata-240214123611,926,7.0,-0.33645110486071395,0.5
927,contextOSE,elb_request_count_8c0756_adddata-240214123611,927,55.0,-0.18988621936453065,0.5
928,contextOSE,elb_request_count_8c0756_adddata-240214123611,928,35.0,-0.2509549216546071,0.5
929,contextOSE,elb_request_count_8c0756_adddata-240214123611,929,42.0,-0.2295808758530803,0.5
930,contextOSE,elb_request_count_8c0756_adddata-240214123611,930,108.0,-0.028054158295828358,0.5
931,contextOSE,elb_request_count_8c0756_adddata-240214123611,931,3.0,-0.3486648453187292,0.5
932,contextOSE,elb_request_count_8c0756_adddata-240214123611,932,17.0,-0.3059167537156757,0.5
933,contextOSE,elb_request_count_8c0756_adddata-240214123611,933,10.0,-0.3272907995172024,0.5
934,contextOSE,elb_request_count_8c0756_adddata-240214123611,934,17.0,-0.3059167537156757,0.5
935,contextOSE,elb_request_count_8c0756_adddata-240214123611,935,3.0,-0.3486648453187292,0.5
936,contextOSE,elb_request_count_8c0756_adddata-240214123611,936,41.0,-0.23263431096758413,0.5
937,contextOSE,elb_request_count_8c0756_adddata-240214123611,937,58.0,-0.18072591402101923,0.5
938,contextOSE,elb_request_count_8c0756_adddata-240214123611,938,7.0,-0.33645110486071395,0.5
939,contextOSE,elb_request_count_8c0756_adddata-240214123611,939,28.0,-0.2723289674561338,0.5
940,contextOSE,elb_request_count_8c0756_adddata-240214123611,940,57.0,-0.18377934913552307,0.5
941,contextOSE,elb_request_count_8c0756_adddata-240214123611,941,6.0,-0.3395045399752177,0.5
942,contextOSE,elb_request_count_8c0756_adddata-240214123611,942,44.0,-0.2234740056240727,0.5
943,contextOSE,elb_request_count_8c0756_adddata-240214123611,943,6.0,-0.3395045399752177,0.5
944,contextOSE,elb_request_count_8c0756_adddata-240214123611,944,2.0,-0.35171828043323294,0.5
945,contextOSE,elb_request_count_8c0756_adddata-240214123611,945,80.0,-0.11355034150193533,0.5
946,contextOSE,elb_request_count_8c0756_adddata-240214123611,946,29.0,-0.26927553234162993,0.5
947,contextOSE,elb_request_count_8c0756_adddata-240214123611,947,3.0,-0.3486648453187292,0.5
948,contextOSE,elb_request_count_8c0756_adddata-240214123611,948,3.0,-0.3486648453187292,0.5
949,contextOSE,elb_request_count_8c0756_adddata-240214123611,949,3.0,-0.3486648453187292,0.5
950,contextOSE,elb_request_count_8c0756_adddata-240214123611,950,32.0,-0.2601152269981185,0.5
951,contextOSE,elb_request_count_8c0756_adddata-240214123611,951,4.0,-0.34561141020422537,0.5
952,contextOSE,elb_request_count_8c0756_adddata-240214123611,952,30.0,-0.2662220972271261,0.5
953,contextOSE,elb_request_count_8c0756_adddata-240214123611,953,22.0,-0.2906495781431566,0.5
954,contextOSE,elb_request_count_8c0756_adddata-240214123611,954,5.0,-0.3425579750897215,0.5
955,contextOSE,elb_request_count_8c0756_adddata-240214123611,955,68.0,-0.15019156287598112,0.5
956,contextOSE,elb_request_count_8c0756_adddata-240214123611,956,16.0,-0.30897018883017957,0.5
957,contextOSE,elb_request_count_8c0756_adddata-240214123611,957,5.0,-0.3425579750897215,0.5
958,contextOSE,elb_request_count_8c0756_adddata-240214123611,958,31.0,-0.26316866211262235,0.5
959,contextOSE,elb_request_count_8c0756_adddata-240214123611,959,2.0,-0.35171828043323294,0.5
960,contextOSE,elb_request_count_8c0756_adddata-240214123611,960,11.0,-0.3242373644026987,0.5
961,contextOSE,elb_request_count_8c0756_adddata-240214123611,961,1.0,-0.3547717155477368,0.5
962,contextOSE,elb_request_count_8c0756_adddata-240214123611,962,118.0,0.0024801928492097502,0.5
963,contextOSE,elb_request_count_8c0756_adddata-240214123611,963,82.0,-0.10744347127292764,0.5
964,contextOSE,elb_request_count_8c0756_adddata-240214123611,964,73.0,-0.134924387303462,0.5
965,contextOSE,elb_request_count_8c0756_adddata-240214123611,965,16.0,-0.30897018883017957,0.5
966,contextOSE,elb_request_count_8c0756_adddata-240214123611,966,90.0,-0.0830159903568971,0.5
967,contextOSE,elb_request_count_8c0756_adddata-240214123611,967,8.0,-0.3333976697462101,0.5
968,contextOSE,elb_request_count_8c0756_adddata-240214123611,968,7.0,-0.33645110486071395,0.5
969,contextOSE,elb_request_count_8c0756_adddata-240214123611,969,18.0,-0.3028633186011719,0.5
970,contextOSE,elb_request_count_8c0756_adddata-240214123611,970,7.0,-0.33645110486071395,0.5
971,contextOSE,elb_request_count_8c0756_adddata-240214123611,971,36.0,-0.24790148654010324,0.5
972,contextOSE,elb_request_count_8c0756_adddata-240214123611,972,35.0,-0.2509549216546071,0.5
973,contextOSE,elb_request_count_8c0756_adddata-240214123611,973,38.0,-0.24179461631109556,0.5
974,contextOSE,elb_request_count_8c0756_adddata-240214123611,974,98.0,-0.058588509440866576,0.5
975,contextOSE,elb_request_count_8c0756_adddata-240214123611,975,141.0,0.0727092004827975,0.5
976,contextOSE,elb_request_count_8c0756_adddata-240214123611,976,53.0,-0.19599308959353834,0.5
977,contextOSE,elb_request_count_8c0756_adddata-240214123611,977,57.0,-0.18377934913552307,0.5
978,contextOSE,elb_request_count_8c0756_adddata-240214123611,978,34.0,-0.2540083567691108,0.5
979,contextOSE,elb_request_count_8c0756_adddata-240214123611,979,77.0,-0.12271064684544675,0.5
980,contextOSE,elb_request_count_8c0756_adddata-240214123611,980,55.0,-0.18988621936453065,0.5
981,contextOSE,elb_request_count_8c0756_adddata-240214123611,981,12.0,-0.32118392928819484,0.5
982,contextOSE,elb_request_count_8c0756_adddata-240214123611,982,12.0,-0.32118392928819484,0.5
983,contextOSE,elb_request_count_8c0756_adddata-240214123611,983,55.0,-0.18988621936453065,0.5
984,contextOSE,elb_request_count_8c0756_adddata-240214123611,984,11.0,-0.3242373644026987,0.5
985,contextOSE,elb_request_count_8c0756_adddata-240214123611,985,11.0,-0.3242373644026987,0.5
986,contextOSE,elb_request_count_8c0756_adddata-240214123611,986,39.0,-0.23874118119659182,0.5
987,contextOSE,elb_request_count_8c0756_adddata-240214123611,987,7.0,-0.33645110486071395,0.5
988,contextOSE,elb_request_count_8c0756_adddata-240214123611,988,51.0,-0.20209995982254603,0.5
989,contextOSE,elb_request_count_8c0756_adddata-240214123611,989,12.0,-0.32118392928819484,0.5
990,contextOSE,elb_request_count_8c0756_adddata-240214123611,990,17.0,-0.3059167537156757,0.5
991,contextOSE,elb_request_count_8c0756_adddata-240214123611,991,157.0,0.12156416231485856,0.5
992,contextOSE,elb_request_count_8c0756_adddata-240214123611,992,73.0,-0.134924387303462,0.5
993,contextOSE,elb_request_count_8c0756_adddata-240214123611,993,18.0,-0.3028633186011719,0.5
994,contextOSE,elb_request_count_8c0756_adddata-240214123611,994,5.0,-0.3425579750897215,0.5
995,contextOSE,elb_request_count_8c0756_adddata-240214123611,995,63.0,-0.16545873844850012,0.5
996,contextOSE,elb_request_count_8c0756_adddata-240214123611,996,44.0,-0.2234740056240727,0.5
