,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
7992,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7992,0.066,-0.0068816556567139475,0.0
7993,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7993,0.068,-0.0038375156262726584,0.0
7994,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7994,0.134,0.09661910537829366,0.0
7995,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7995,0.068,-0.0038375156262726584,0.0
7996,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7996,0.066,-0.0068816556567139475,0.0
7997,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7997,0.066,-0.0068816556567139475,0.0
7998,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7998,0.132,0.09357496534785215,0.0
7999,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7999,0.066,-0.0068816556567139475,0.0
8000,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8000,0.066,-0.0068816556567139475,0.0
8001,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8001,0.068,-0.0038375156262726584,0.0
8002,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8002,0.066,-0.0068816556567139475,0.0
8003,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8003,0.068,-0.0038375156262726584,0.0
8004,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8004,0.134,0.09661910537829366,0.0
8005,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8005,0.066,-0.0068816556567139475,0.0
8006,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8006,0.066,-0.0068816556567139475,0.0
8007,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8007,0.066,-0.0068816556567139475,0.0
8008,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8008,0.066,-0.0068816556567139475,0.0
8009,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8009,0.134,0.09661910537829366,0.0
8010,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8010,0.066,-0.0068816556567139475,0.0
8011,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8011,0.066,-0.0068816556567139475,0.0
8012,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8012,0.066,-0.0068816556567139475,0.0
8013,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8013,0.134,0.09661910537829366,0.0
8014,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8014,0.068,-0.0038375156262726584,0.0
8015,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8015,0.066,-0.0068816556567139475,0.0
8016,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8016,0.068,-0.0038375156262726584,0.0
8017,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8017,0.068,-0.0038375156262726584,0.0
8018,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8018,0.068,-0.0038375156262726584,0.0
8019,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8019,0.132,0.09357496534785215,0.0
8020,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8020,0.066,-0.0068816556567139475,0.0
8021,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8021,0.066,-0.0068816556567139475,0.0
8022,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8022,0.066,-0.0068816556567139475,0.0
8023,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8023,0.134,0.09661910537829366,0.0
8024,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8024,0.068,-0.0038375156262726584,0.0
8025,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8025,0.066,-0.0068816556567139475,0.0
8026,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8026,0.068,-0.0038375156262726584,0.0
8027,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8027,0.066,-0.0068816556567139475,0.0
8028,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8028,0.134,0.09661910537829366,0.0
8029,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8029,0.066,-0.0068816556567139475,0.0
8030,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8030,0.066,-0.0068816556567139475,0.0
8031,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8031,0.066,-0.0068816556567139475,0.0
8032,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8032,0.068,-0.0038375156262726584,0.0
8033,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8033,0.066,-0.0068816556567139475,0.0
8034,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8034,0.134,0.09661910537829366,0.0
8035,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8035,0.068,-0.0038375156262726584,0.0
8036,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8036,0.066,-0.0068816556567139475,0.0
8037,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8037,0.134,0.09661910537829366,0.0
8038,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8038,0.066,-0.0068816556567139475,0.0
8039,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8039,0.066,-0.0068816556567139475,0.0
8040,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8040,0.068,-0.0038375156262726584,0.0
8041,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8041,0.066,-0.0068816556567139475,0.0
8042,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8042,0.068,-0.0038375156262726584,0.0
8043,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8043,0.132,0.09357496534785215,0.0
8044,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8044,0.068,-0.0038375156262726584,0.0
8045,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8045,0.066,-0.0068816556567139475,0.0
8046,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8046,0.134,0.09661910537829366,0.0
8047,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8047,0.066,-0.0068816556567139475,0.0
8048,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8048,0.066,-0.0068816556567139475,0.0
8049,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8049,0.068,-0.0038375156262726584,0.0
8050,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8050,0.068,-0.0038375156262726584,0.0
8051,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8051,0.068,-0.0038375156262726584,0.0
8052,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8052,0.134,0.09661910537829366,0.0
8053,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8053,0.068,-0.0038375156262726584,0.0
8054,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8054,0.066,-0.0068816556567139475,0.0
8055,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8055,0.066,-0.0068816556567139475,0.0
8056,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8056,0.066,-0.0068816556567139475,0.0
8057,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8057,0.066,-0.0068816556567139475,0.0
8058,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8058,0.134,0.09661910537829366,0.0
8059,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8059,0.066,-0.0068816556567139475,0.0
8060,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8060,0.068,-0.0038375156262726584,0.0
8061,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8061,0.134,0.09661910537829366,0.0
8062,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8062,0.068,-0.0038375156262726584,0.0
8063,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8063,0.068,-0.0038375156262726584,0.0
8064,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8064,0.066,-0.0068816556567139475,0.0
8065,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8065,0.066,-0.0068816556567139475,0.0
8066,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8066,0.068,-0.0038375156262726584,0.0
8067,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8067,0.134,0.09661910537829366,0.0
8068,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8068,0.066,-0.0068816556567139475,0.0
8069,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8069,0.066,-0.0068816556567139475,0.0
8070,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8070,0.134,0.09661910537829366,0.0
8071,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8071,0.066,-0.0068816556567139475,0.0
8072,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8072,0.068,-0.0038375156262726584,0.0
8073,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8073,0.066,-0.0068816556567139475,0.0
8074,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8074,0.066,-0.0068816556567139475,0.0
8075,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8075,0.134,0.09661910537829366,0.0
8076,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8076,0.066,-0.0068816556567139475,0.0
8077,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8077,0.068,-0.0038375156262726584,0.0
8078,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8078,0.066,-0.0068816556567139475,0.0
8079,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8079,0.132,0.09357496534785215,0.0
8080,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8080,0.066,-0.0068816556567139475,0.0
8081,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8081,0.068,-0.0038375156262726584,0.0
8082,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8082,0.132,0.09357496534785215,0.0
8083,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8083,0.066,-0.0068816556567139475,0.0
8084,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8084,0.066,-0.0068816556567139475,0.0
8085,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8085,0.066,-0.0068816556567139475,0.0
8086,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8086,0.066,-0.0068816556567139475,0.0
8087,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8087,0.134,0.09661910537829366,0.0
8088,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8088,0.066,-0.0068816556567139475,0.0
8089,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8089,0.066,-0.0068816556567139475,0.0
8090,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8090,0.066,-0.0068816556567139475,0.0
8091,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8091,0.066,-0.0068816556567139475,0.0
8092,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8092,0.132,0.09357496534785215,0.0
8093,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8093,0.068,-0.0038375156262726584,0.0
8094,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8094,0.134,0.09661910537829366,0.0
8095,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8095,0.066,-0.0068816556567139475,0.0
8096,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8096,0.066,-0.0068816556567139475,0.0
8097,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8097,0.068,-0.0038375156262726584,0.0
8098,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8098,0.066,-0.0068816556567139475,0.0
8099,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8099,0.134,0.09661910537829366,0.0
8100,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8100,0.066,-0.0068816556567139475,0.0
8101,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8101,0.068,-0.0038375156262726584,0.0
8102,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8102,0.068,-0.0038375156262726584,0.0
8103,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8103,0.134,0.09661910537829366,0.0
8104,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8104,0.066,-0.0068816556567139475,0.0
8105,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8105,0.2,0.19707572638285975,0.0
8106,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8106,0.066,-0.0068816556567139475,0.0
8107,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8107,0.068,-0.0038375156262726584,0.0
8108,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8108,0.068,-0.0038375156262726584,0.0
8109,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8109,0.132,0.09357496534785215,0.0
8110,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8110,0.066,-0.0068816556567139475,0.0
8111,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8111,0.066,-0.0068816556567139475,0.0
8112,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8112,0.066,-0.0068816556567139475,0.0
8113,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8113,0.134,0.09661910537829366,0.0
8114,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8114,0.068,-0.0038375156262726584,0.0
8115,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8115,0.066,-0.0068816556567139475,0.0
8116,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8116,0.066,-0.0068816556567139475,0.0
8117,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8117,0.132,0.09357496534785215,0.0
8118,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8118,0.066,-0.0068816556567139475,0.0
8119,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8119,0.066,-0.0068816556567139475,0.0
8120,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8120,0.134,0.09661910537829366,0.0
8121,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8121,0.066,-0.0068816556567139475,0.0
8122,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8122,0.066,-0.0068816556567139475,0.0
8123,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8123,0.068,-0.0038375156262726584,0.0
8124,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8124,0.132,0.09357496534785215,0.0
8125,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8125,0.066,-0.0068816556567139475,0.0
8126,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8126,0.066,-0.0068816556567139475,0.0
8127,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8127,0.066,-0.0068816556567139475,0.0
8128,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8128,0.066,-0.0068816556567139475,0.0
8129,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8129,0.134,0.09661910537829366,0.0
8130,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8130,0.066,-0.0068816556567139475,0.0
8131,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8131,0.066,-0.0068816556567139475,0.0
8132,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8132,0.132,0.9637065796374045,0.0
8133,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8133,0.066,-0.0068816556567139475,0.0
8134,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8134,0.068,0.022530109049168523,0.0
8135,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8135,0.068,0.022530109049168523,0.0
8136,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8136,0.132,0.9637065796374045,0.0
8137,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8137,0.066,-0.0068816556567139475,0.0
8138,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8138,0.066,-0.0068816556567139475,0.0
8139,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8139,0.066,-0.0068816556567139475,0.0
8140,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8140,0.134,0.9931183443432869,0.0
8141,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8141,0.066,-0.0068816556567139475,0.0
8142,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8142,0.066,-0.0068816556567139475,0.0
8143,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8143,0.132,0.9637065796374045,0.0
8144,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8144,0.066,-0.0068816556567139475,0.0
8145,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8145,0.066,-0.0068816556567139475,0.0
8146,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8146,0.066,-0.0068816556567139475,0.0
8147,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8147,0.066,-0.0068816556567139475,0.0
8148,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8148,0.134,1.0080437174776145,0.0
8149,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8149,0.068,0.022969090611942855,0.0
8150,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8150,0.066,-0.0068816556567139475,0.0
8151,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8151,0.066,-0.0068816556567139475,0.0
8152,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8152,0.134,1.0080437174776145,0.0
8153,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8153,0.066,-0.0068816556567139475,0.0
8154,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8154,0.066,-0.0068816556567139475,0.0
8155,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8155,0.134,1.0080437174776145,0.0
8156,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8156,0.066,-0.0068816556567139475,0.0
8157,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8157,0.066,-0.0068816556567139475,0.0
8158,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8158,0.066,-0.0068816556567139475,0.0
8159,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8159,0.134,1.0080437174776145,0.0
8160,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8160,0.066,-0.0068816556567139475,0.0
8161,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8161,0.066,-0.0068816556567139475,0.0
8162,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8162,0.066,-0.0068816556567139475,0.0
8163,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8163,0.134,1.0080437174776145,0.0
8164,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8164,0.068,0.022969090611942855,0.0
8165,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8165,0.066,-0.0068816556567139475,0.0
8166,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8166,0.134,1.0080437174776145,0.0
8167,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8167,0.066,-0.0068816556567139475,0.0
8168,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8168,0.066,-0.0068816556567139475,0.0
8169,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8169,0.066,-0.0068816556567139475,0.0
8170,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8170,0.066,-0.0068816556567139475,0.0
8171,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8171,0.134,1.0080437174776145,0.0
8172,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8172,0.066,-0.0068816556567139475,0.0
8173,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8173,0.066,-0.0068816556567139475,0.0
8174,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8174,0.066,-0.0068816556567139475,0.0
8175,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8175,0.066,-0.0068816556567139475,0.0
8176,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8176,0.134,1.0080437174776145,0.0
8177,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8177,0.062,-0.0068816556567139475,0.0
8178,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8178,0.132,1.0076110979664743,0.0
8179,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8179,0.066,0.0510893588360396,0.0
8180,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8180,0.068,0.08007486608241643,0.0
8181,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8181,0.066,0.0510893588360396,0.0
8182,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8182,0.066,0.0510893588360396,0.0
8183,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8183,0.134,1.0365966052128512,0.0
8184,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8184,0.068,0.08007486608241643,0.0
8185,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8185,0.066,0.0510893588360396,0.0
8186,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8186,0.066,0.0510893588360396,0.0
8187,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8187,0.066,0.0510893588360396,0.0
8188,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8188,0.134,1.0365966052128512,0.0
8189,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8189,0.068,0.08007486608241643,0.0
8190,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8190,0.068,0.08007486608241643,0.0
8191,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8191,0.134,1.0365966052128512,0.0
8192,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8192,0.066,0.0510893588360396,0.0
8193,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8193,0.068,0.08007486608241643,0.0
8194,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8194,0.066,0.0510893588360396,0.0
8195,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8195,0.066,0.0510893588360396,0.0
8196,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8196,0.134,1.0365966052128512,0.0
8197,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8197,0.066,0.0510893588360396,0.0
8198,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8198,0.066,0.0510893588360396,0.0
8199,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8199,0.068,0.08007486608241643,0.0
8200,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8200,0.134,1.0365966052128512,0.0
8201,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8201,0.066,0.0510893588360396,0.0
8202,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8202,0.066,0.0510893588360396,0.0
