,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
7955,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7955,0.066,-0.006764001504894979,0.6278478813627223
7956,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7956,0.066,-0.006764001504894979,0.6278478813627223
7957,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7957,0.068,-0.0037198614744536895,0.6246752983859436
7958,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7958,0.066,-0.006764001504894979,0.6278478813627223
7959,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7959,0.066,-0.006764001504894979,0.6278478813627223
7960,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7960,0.134,0.09673675953011263,0.5165071777194494
7961,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7961,0.066,-0.006764001504894979,0.6278478813627223
7962,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7962,0.066,-0.006764001504894979,0.6278478813627223
7963,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7963,0.132,0.09369261949967111,0.5198450708336868
7964,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7964,0.068,-0.0037198614744536895,0.6246752983859436
7965,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7965,0.066,-0.006764001504894979,0.6278478813627223
7966,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7966,0.068,-0.0037198614744536895,0.6246752983859436
7967,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7967,0.068,-0.0037198614744536895,0.6246752983859436
7968,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7968,0.066,-0.006764001504894979,0.6278478813627223
7969,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7969,0.132,0.09369261949967111,0.5198450708336868
7970,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7970,0.066,-0.006764001504894979,0.6278478813627223
7971,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7971,0.068,-0.0037198614744536895,0.6246752983859436
7972,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7972,0.066,-0.006764001504894979,0.6278478813627223
7973,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7973,0.066,-0.006764001504894979,0.6278478813627223
7974,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7974,0.134,0.09673675953011263,0.5165071777194494
7975,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7975,0.066,-0.006764001504894979,0.6278478813627223
7976,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7976,0.066,-0.006764001504894979,0.6278478813627223
7977,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7977,0.068,-0.0037198614744536895,0.6246752983859436
7978,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7978,0.066,-0.006764001504894979,0.6278478813627223
7979,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7979,0.132,0.09369261949967111,0.5198450708336868
7980,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7980,0.066,-0.006764001504894979,0.6278478813627223
7981,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7981,0.066,-0.006764001504894979,0.6278478813627223
7982,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7982,0.066,-0.006764001504894979,0.6278478813627223
7983,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7983,0.068,-0.0037198614744536895,0.6246752983859436
7984,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7984,0.068,-0.0037198614744536895,0.6246752983859436
7985,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7985,0.134,0.09673675953011263,0.5165071777194494
7986,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7986,0.068,-0.0037198614744536895,0.6246752983859436
7987,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7987,0.066,-0.006764001504894979,0.6278478813627223
7988,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7988,0.068,-0.0037198614744536895,0.6246752983859436
7989,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7989,0.132,0.09369261949967111,0.5198450708336868
7990,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7990,0.066,-0.006764001504894979,0.6278478813627223
7991,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7991,0.068,-0.0037198614744536895,0.6246752983859436
7992,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7992,0.066,-0.006764001504894979,0.6278478813627223
7993,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7993,0.068,-0.0037198614744536895,0.6246752983859436
7994,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7994,0.134,0.09673675953011263,0.5165071777194494
7995,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7995,0.068,-0.0037198614744536895,0.6246752983859436
7996,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7996,0.066,-0.006764001504894979,0.6278478813627223
7997,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7997,0.066,-0.006764001504894979,0.6278478813627223
7998,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7998,0.132,0.09369261949967111,0.5198450708336868
7999,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7999,0.066,-0.006764001504894979,0.6278478813627223
8000,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8000,0.066,-0.006764001504894979,0.6262665817339343
8001,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8001,0.068,-0.0037198614744536895,0.6230515235996528
8002,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8002,0.066,-0.006764001504894979,0.6262665817339343
8003,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8003,0.068,-0.0037198614744536895,0.6230515235996528
8004,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8004,0.134,0.09673675953011263,0.5134773553743427
8005,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8005,0.066,-0.006764001504894979,0.6262665817339343
8006,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8006,0.066,-0.006764001504894979,0.6262665817339343
8007,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8007,0.066,-0.006764001504894979,0.6262665817339343
8008,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8008,0.066,-0.006764001504894979,0.6262665817339343
8009,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8009,0.134,0.09673675953011263,0.5134773553743427
8010,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8010,0.066,-0.006764001504894979,0.6262665817339343
8011,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8011,0.066,-0.006764001504894979,0.6262665817339343
8012,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8012,0.066,-0.006764001504894979,0.6262665817339343
8013,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8013,0.134,0.09673675953011263,0.5134773553743427
8014,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8014,0.068,-0.0037198614744536895,0.6230515235996528
8015,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8015,0.066,-0.006764001504894979,0.6262665817339343
8016,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8016,0.068,-0.0037198614744536895,0.6230515235996528
8017,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8017,0.068,-0.0037198614744536895,0.6230515235996528
8018,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8018,0.068,-0.0037198614744536895,0.6230515235996528
8019,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8019,0.132,0.09369261949967111,0.516856431983742
8020,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8020,0.066,-0.006764001504894979,0.6262665817339343
8021,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8021,0.066,-0.006764001504894979,0.6262665817339343
8022,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8022,0.066,-0.006764001504894979,0.6262665817339343
8023,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8023,0.134,0.09673675953011263,0.5134773553743427
8024,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8024,0.068,-0.0037198614744536895,0.6230515235996528
8025,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8025,0.066,-0.006764001504894979,0.6262665817339343
8026,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8026,0.068,-0.0037198614744536895,0.6230515235996528
8027,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8027,0.066,-0.006764001504894979,0.6262665817339343
8028,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8028,0.134,0.09673675953011263,0.5134773553743427
8029,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8029,0.066,-0.006764001504894979,0.6262665817339343
8030,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8030,0.066,-0.006764001504894979,0.6262665817339343
8031,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8031,0.066,-0.006764001504894979,0.6262665817339343
8032,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8032,0.068,-0.0037198614744536895,0.6230515235996528
8033,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8033,0.066,-0.006764001504894979,0.6262665817339343
8034,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8034,0.134,0.09673675953011263,0.5134773553743427
8035,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8035,0.068,-0.0037198614744536895,0.6230515235996528
8036,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8036,0.066,-0.006764001504894979,0.6262665817339343
8037,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8037,0.134,0.09673675953011263,0.5134773553743427
8038,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8038,0.066,-0.006764001504894979,0.6262665817339343
8039,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8039,0.066,-0.006764001504894979,0.6262665817339343
8040,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8040,0.068,-0.0037198614744536895,0.6230515235996528
8041,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8041,0.066,-0.006764001504894979,0.6262665817339343
8042,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8042,0.068,-0.0037198614744536895,0.6230515235996528
8043,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8043,0.132,0.09369261949967111,0.516856431983742
8044,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8044,0.068,-0.0037198614744536895,0.6230515235996528
8045,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8045,0.066,-0.006764001504894979,0.6262665817339343
8046,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8046,0.134,0.09673675953011263,0.5134773553743427
8047,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8047,0.066,-0.006764001504894979,0.6262665817339343
8048,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8048,0.066,-0.006764001504894979,0.6262665817339343
8049,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8049,0.068,-0.0037198614744536895,0.6230515235996528
8050,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8050,0.068,-0.0037198614744536895,0.6230515235996528
8051,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8051,0.068,-0.0037198614744536895,0.6230515235996528
8052,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8052,0.134,0.09673675953011263,0.5134773553743427
8053,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8053,0.068,-0.0037198614744536895,0.6230515235996528
8054,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8054,0.066,-0.006764001504894979,0.6262665817339343
8055,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8055,0.066,-0.006764001504894979,0.6262665817339343
8056,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8056,0.066,-0.006764001504894979,0.6262665817339343
8057,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8057,0.066,-0.006764001504894979,0.6262665817339343
8058,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8058,0.134,0.09673675953011263,0.5134773553743427
8059,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8059,0.066,-0.006764001504894979,0.6262665817339343
8060,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8060,0.068,-0.0037198614744536895,0.6230515235996528
8061,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8061,0.134,0.09673675953011263,0.5134773553743427
8062,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8062,0.068,-0.0037198614744536895,0.6230515235996528
8063,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8063,0.068,-0.0037198614744536895,0.6230515235996528
8064,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8064,0.066,-0.006764001504894979,0.6262665817339343
8065,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8065,0.066,-0.006764001504894979,0.6262665817339343
8066,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8066,0.068,-0.0037198614744536895,0.6230515235996528
8067,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8067,0.134,0.09673675953011263,0.5134773553743427
8068,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8068,0.066,-0.006764001504894979,0.6262665817339343
8069,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8069,0.066,-0.006764001504894979,0.6262665817339343
8070,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8070,0.134,0.09673675953011263,0.5134773553743427
8071,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8071,0.066,-0.006764001504894979,0.6262665817339343
8072,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8072,0.068,-0.0037198614744536895,0.6230515235996528
8073,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8073,0.066,-0.006764001504894979,0.6262665817339343
8074,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8074,0.066,-0.006764001504894979,0.6262665817339343
8075,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8075,0.134,0.09673675953011263,0.5134773553743427
8076,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8076,0.066,-0.006764001504894979,0.6262665817339343
8077,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8077,0.068,-0.0037198614744536895,0.6230515235996528
8078,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8078,0.066,-0.006764001504894979,0.6262665817339343
8079,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8079,0.132,0.09369261949967111,0.516856431983742
8080,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8080,0.066,-0.006764001504894979,0.6262665817339343
8081,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8081,0.068,-0.0037198614744536895,0.6230515235996528
8082,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8082,0.132,0.09369261949967111,0.516856431983742
8083,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8083,0.066,-0.006764001504894979,0.6262665817339343
8084,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8084,0.066,-0.006764001504894979,0.6262665817339343
8085,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8085,0.066,-0.006764001504894979,0.6262665817339343
8086,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8086,0.066,-0.006764001504894979,0.6262665817339343
8087,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8087,0.134,0.09673675953011263,0.5134773553743427
8088,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8088,0.066,-0.006764001504894979,0.6262665817339343
8089,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8089,0.066,-0.006764001504894979,0.6262665817339343
8090,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8090,0.066,-0.006764001504894979,0.6262665817339343
8091,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8091,0.066,-0.006764001504894979,0.6262665817339343
8092,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8092,0.132,0.09369261949967111,0.516856431983742
8093,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8093,0.068,-0.0037198614744536895,0.6230515235996528
8094,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8094,0.134,0.09673675953011263,0.5134773553743427
8095,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8095,0.066,-0.006764001504894979,0.6262665817339343
8096,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8096,0.066,-0.006764001504894979,0.6262665817339343
8097,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8097,0.068,-0.0037198614744536895,0.6230515235996528
8098,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8098,0.066,-0.006764001504894979,0.6262665817339343
8099,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8099,0.134,0.09673675953011263,0.5134773553743427
8100,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8100,0.066,-0.006764001504894979,0.6262119181498378
8101,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8101,0.068,-0.0037198614744536895,0.6229968570153976
8102,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8102,0.068,-0.0037198614744536895,0.6229968570153976
8103,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8103,0.134,0.09673675953011263,0.5134249709092942
