,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3718,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3718,0.134,0.08142596394806467,0.15909090909090912
3719,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3719,0.066,-0.007115702718601957,0.15909090909090912
3720,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3720,0.066,-0.007115702718601957,0.15909090909090912
3721,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3721,0.066,-0.007115702718601957,0.15909090909090912
3722,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3722,0.066,-0.007115702718601957,0.15909090909090912
3723,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3723,0.132,0.07882179728139804,0.15909090909090912
3724,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3724,0.068,-0.004511536051935328,0.15909090909090912
3725,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3725,0.066,-0.007115702718601957,0.15909090909090912
3726,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3726,0.134,0.08142596394806467,0.15909090909090912
3727,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3727,0.066,-0.007115702718601957,0.15909090909090912
3728,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3728,0.066,-0.007115702718601957,0.15909090909090912
3729,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3729,0.068,-0.004511536051935328,0.15909090909090912
3730,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3730,0.066,-0.007115702718601957,0.15909090909090912
3731,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3731,0.066,-0.007115702718601957,0.15909090909090912
3732,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3732,0.134,0.08142596394806467,0.15909090909090912
3733,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3733,0.066,-0.007115702718601957,0.15909090909090912
3734,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3734,0.066,-0.007115702718601957,0.15909090909090912
3735,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3735,0.066,-0.007115702718601957,0.15909090909090912
3736,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3736,0.066,-0.007115702718601957,0.15909090909090912
3737,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3737,0.068,-0.004511536051935328,0.15909090909090912
3738,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3738,0.134,0.08142596394806467,0.15909090909090912
3739,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3739,0.066,-0.007115702718601957,0.15909090909090912
3740,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3740,0.066,-0.007115702718601957,0.15909090909090912
3741,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3741,0.068,-0.004511536051935328,0.15909090909090912
3742,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3742,0.136,0.08403013061473141,0.15909090909090912
3743,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3743,0.066,-0.007115702718601957,0.15909090909090912
3744,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3744,0.066,-0.007115702718601957,0.15909090909090912
3745,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3745,0.066,-0.007115702718601957,0.15909090909090912
3746,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3746,0.066,-0.007115702718601957,0.15909090909090912
3747,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3747,0.134,0.08142596394806467,0.15909090909090912
3748,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3748,0.068,-0.004511536051935328,0.15909090909090912
3749,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3749,0.066,-0.007115702718601957,0.15909090909090912
3750,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3750,0.066,-0.007115702718601957,0.15909090909090912
3751,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3751,0.132,0.07882179728139804,0.15909090909090912
3752,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3752,0.068,-0.004511536051935328,0.15909090909090912
3753,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3753,0.066,-0.007115702718601957,0.15909090909090912
3754,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3754,0.066,-0.007115702718601957,0.15909090909090912
3755,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3755,0.066,-0.007115702718601957,0.15909090909090912
3756,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3756,0.134,0.08142596394806467,0.15909090909090912
3757,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3757,0.066,-0.007115702718601957,0.15909090909090912
3758,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3758,0.068,-0.004511536051935328,0.15909090909090912
3759,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3759,0.068,-0.004511536051935328,0.15909090909090912
3760,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3760,0.066,-0.007115702718601957,0.15909090909090912
3761,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3761,0.066,-0.007115702718601957,0.15909090909090912
3762,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3762,0.132,0.07882179728139804,0.15909090909090912
3763,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3763,0.066,-0.007115702718601957,0.15909090909090912
3764,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3764,0.066,-0.007115702718601957,0.15909090909090912
3765,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3765,0.066,-0.007115702718601957,0.15909090909090912
3766,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3766,0.066,-0.007115702718601957,0.15909090909090912
3767,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3767,0.132,0.07882179728139804,0.15909090909090912
3768,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3768,0.068,-0.004511536051935328,0.15909090909090912
3769,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3769,0.066,-0.007115702718601957,0.15909090909090912
3770,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3770,0.068,-0.004511536051935328,0.15909090909090912
3771,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3771,0.066,-0.007115702718601957,0.15909090909090912
3772,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3772,0.068,-0.004511536051935328,0.15909090909090912
3773,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3773,0.134,0.08142596394806467,0.15909090909090912
3774,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3774,0.068,-0.004511536051935328,0.15909090909090912
3775,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3775,0.068,-0.004511536051935328,0.15909090909090912
3776,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3776,0.134,0.08142596394806467,0.15909090909090912
3777,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3777,0.066,-0.007115702718601957,0.15909090909090912
3778,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3778,0.068,-0.004511536051935328,0.15909090909090912
3779,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3779,0.066,-0.007115702718601957,0.15909090909090912
3780,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3780,0.066,-0.007115702718601957,0.15909090909090912
3781,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3781,0.066,-0.007115702718601957,0.15909090909090912
3782,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3782,0.134,0.08142596394806467,0.15909090909090912
3783,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3783,0.066,-0.007115702718601957,0.15909090909090912
3784,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3784,0.066,-0.007115702718601957,0.15909090909090912
3785,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3785,0.066,-0.007115702718601957,0.15909090909090912
3786,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3786,0.134,0.08142596394806467,0.15909090909090912
3787,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3787,0.066,-0.007115702718601957,0.15909090909090912
3788,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3788,0.066,-0.007115702718601957,0.15909090909090912
3789,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3789,0.066,-0.007115702718601957,0.15909090909090912
3790,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3790,0.068,-0.004511536051935328,0.15909090909090912
3791,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3791,0.132,0.07882179728139804,0.15909090909090912
3792,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3792,0.066,-0.007115702718601957,0.15909090909090912
3793,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3793,0.066,-0.007115702718601957,0.15909090909090912
3794,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3794,0.066,-0.007115702718601957,0.15909090909090912
3795,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3795,0.066,-0.007115702718601957,0.15909090909090912
3796,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3796,0.066,-0.007115702718601957,0.15909090909090912
3797,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3797,0.134,0.08142596394806467,0.15909090909090912
3798,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3798,0.068,-0.004511536051935328,0.15909090909090912
3799,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3799,0.2,0.16736346394806478,0.15909090909090912
3800,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3800,0.066,-0.007115702718601957,0.15909090909090912
3801,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3801,0.066,-0.007115702718601957,0.15909090909090912
3802,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3802,0.066,-0.007115702718601957,0.15909090909090912
3803,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3803,0.066,-0.007115702718601957,0.15909090909090912
3804,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3804,0.134,0.08142596394806467,0.15909090909090912
3805,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3805,0.066,-0.007115702718601957,0.15909090909090912
3806,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3806,0.068,-0.004511536051935328,0.15909090909090912
3807,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3807,0.068,-0.004511536051935328,0.15909090909090912
3808,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3808,0.068,-0.004511536051935328,0.15909090909090912
3809,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3809,0.066,-0.007115702718601957,0.15909090909090912
3810,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3810,0.132,0.9779589241470696,0.23484848484848486
3811,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3811,0.066,-0.007115702718601957,0.07017543859649122
3812,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3812,0.066,-0.007115702718601957,0.14583333333333331
3813,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3813,0.066,-0.007115702718601957,0.16999999999999998
3814,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3814,0.134,1.0078096704157264,0.22033898305084748
3815,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3815,0.066,-0.007115702718601957,0.07017543859649122
3816,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3816,0.066,-0.007115702718601957,0.14583333333333331
3817,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3817,0.068,0.022735043550054845,0.16999999999999998
3818,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3818,0.066,-0.007115702718601957,0.1610169491525424
3819,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3819,0.134,1.0078096704157264,0.23484848484848486
3820,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3820,0.066,-0.007115702718601957,0.07017543859649122
3821,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3821,0.068,0.022735043550054845,0.14583333333333331
3822,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3822,0.066,-0.007115702718601957,0.16999999999999998
3823,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3823,0.136,1.0376604166843832,0.22033898305084748
3824,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3824,0.068,0.022735043550054845,0.07017543859649122
3825,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3825,0.068,0.022735043550054845,0.14583333333333331
3826,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3826,0.068,0.022735043550054845,0.16999999999999998
3827,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3827,0.066,-0.007115702718601957,0.1610169491525424
3828,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3828,0.066,-0.007115702718601957,0.15909090909090912
3829,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3829,0.132,0.9779589241470696,0.23484848484848486
3830,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3830,0.066,-0.007115702718601957,0.07017543859649122
3831,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3831,0.066,-0.007115702718601957,0.14583333333333331
3832,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3832,0.068,0.022735043550054845,0.16999999999999998
3833,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3833,0.134,1.0078096704157264,0.22033898305084748
3834,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3834,0.066,-0.007115702718601957,0.07017543859649122
3835,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3835,0.066,-0.007115702718601957,0.14583333333333331
3836,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3836,0.066,-0.007115702718601957,0.16999999999999998
3837,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3837,0.066,-0.007115702718601957,0.1610169491525424
3838,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3838,0.066,-0.007115702718601957,0.15909090909090912
3839,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3839,0.134,1.0078096704157264,0.23484848484848486
3840,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3840,0.068,0.022735043550054845,0.07017543859649122
3841,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3841,0.066,-0.007115702718601957,0.14583333333333331
3842,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3842,0.066,-0.007115702718601957,0.16999999999999998
3843,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3843,0.066,-0.007115702718601957,0.1610169491525424
3844,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3844,0.132,0.9779589241470696,0.23484848484848486
3845,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3845,0.066,-0.007115702718601957,0.07017543859649122
3846,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3846,0.068,0.022735043550054845,0.14583333333333331
3847,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3847,0.066,-0.007115702718601957,0.16999999999999998
3848,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3848,0.134,1.0078096704157264,0.22033898305084748
3849,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3849,0.066,-0.007115702718601957,0.07017543859649122
3850,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3850,0.068,0.022735043550054845,0.14583333333333331
3851,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3851,0.066,-0.007115702718601957,0.16999999999999998
3852,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3852,0.068,0.022735043550054845,0.1610169491525424
3853,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3853,0.134,1.0078096704157264,0.23484848484848486
3854,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3854,0.068,0.022735043550054845,0.07017543859649122
3855,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3855,0.066,-0.007115702718601957,0.14583333333333331
3856,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3856,0.068,0.022735043550054845,0.16999999999999998
3857,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3857,0.134,1.0078096704157264,0.22033898305084748
3858,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3858,0.066,-0.007115702718601957,0.07017543859649122
3859,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3859,0.068,0.022735043550054845,0.14583333333333331
3860,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3860,0.066,-0.007115702718601957,0.16999999999999998
3861,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3861,0.066,-0.007115702718601957,0.1610169491525424
3862,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3862,0.068,0.022735043550054845,0.15909090909090912
3863,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3863,0.132,0.9779589241470696,0.23484848484848486
3864,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3864,0.066,-0.007115702718601957,0.07017543859649122
3865,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3865,0.066,-0.007115702718601957,0.14583333333333331
3866,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3866,0.066,-0.007115702718601957,0.16999999999999998
3867,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3867,0.066,-0.007115702718601957,0.1610169491525424
3868,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3868,0.134,1.0078096704157264,0.23484848484848486
3869,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3869,0.066,-0.007115702718601957,0.07017543859649122
3870,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3870,0.066,-0.007115702718601957,0.14583333333333331
3871,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3871,0.068,0.022735043550054845,0.16999999999999998
3872,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3872,0.132,0.9779589241470696,0.22033898305084748
3873,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3873,0.066,-0.007115702718601957,0.07017543859649122
3874,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3874,0.066,-0.007115702718601957,0.14583333333333331
