,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
10919,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10919,0.068,-0.003954299257729499,0.5
10920,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10920,0.066,-0.00681144211487239,0.5
10921,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10921,0.066,-0.00681144211487239,0.5
10922,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10922,0.068,-0.003954299257729499,0.5
10923,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10923,0.066,-0.00681144211487239,0.5
10924,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10924,0.134,0.09033141502798481,0.5
10925,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10925,0.066,-0.00681144211487239,0.5
10926,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10926,0.066,-0.00681144211487239,0.5
10927,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10927,0.132,0.08747427217084192,0.5
10928,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10928,0.066,-0.00681144211487239,0.5
10929,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10929,0.066,-0.00681144211487239,0.5
10930,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10930,0.066,-0.00681144211487239,0.5
10931,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10931,0.066,-0.00681144211487239,0.5
10932,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10932,0.134,0.09033141502798481,0.5
10933,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10933,0.066,-0.00681144211487239,0.5
10934,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10934,0.066,-0.00681144211487239,0.5
10935,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10935,0.066,-0.00681144211487239,0.5
10936,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10936,0.066,-0.00681144211487239,0.5
10937,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10937,0.132,0.08747427217084192,0.5
10938,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10938,0.066,-0.00681144211487239,0.5
10939,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10939,0.066,-0.00681144211487239,0.5
10940,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10940,0.134,0.09033141502798481,0.5
10941,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10941,0.066,-0.00681144211487239,0.5
10942,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10942,0.066,-0.00681144211487239,0.5
10943,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10943,0.066,-0.00681144211487239,0.5
10944,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10944,0.066,-0.00681144211487239,0.5
10945,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10945,0.068,-0.003954299257729499,0.5
10946,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10946,0.134,0.09033141502798481,0.2188782489740082
10947,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10947,0.066,-0.00681144211487239,0.11764705882352941
10948,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10948,0.066,-0.00681144211487239,0.08755129958960328
10949,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10949,0.068,-0.003954299257729499,0.12038303693570451
10950,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10950,0.134,0.09033141502798481,0.265389876880985
10951,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10951,0.066,-0.00681144211487239,0.1518467852257182
10952,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10952,0.066,-0.00681144211487239,0.16552667578659372
10953,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10953,0.066,-0.00681144211487239,0.2079343365253078
10954,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10954,0.066,-0.00681144211487239,0.253077975376197
10955,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10955,0.134,0.09033141502798481,0.33652530779753764
10956,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10956,0.068,-0.003954299257729499,0.19425444596443228
10957,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10957,0.068,-0.003954299257729499,0.16963064295485636
10958,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10958,0.066,-0.00681144211487239,0.23666210670314639
10959,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10959,0.066,-0.00681144211487239,0.19562243502051985
10960,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10960,0.066,-0.00681144211487239,0.1326949384404925
10961,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10961,0.132,0.08747427217084192,0.26265389876880985
10962,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10962,0.068,-0.003954299257729499,0.23666210670314639
10963,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10963,0.066,-0.00681144211487239,0.2558139534883721
10964,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10964,0.066,-0.00681144211487239,0.32147742818057456
10965,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10965,0.132,0.08747427217084192,0.33515731874145005
10966,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10966,0.066,-0.00681144211487239,0.2859097127222982
10967,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10967,0.066,-0.00681144211487239,0.3023255813953488
10968,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10968,0.066,-0.00681144211487239,0.28864569083447333
10969,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10969,0.068,-0.003954299257729499,0.19015047879616964
10970,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10970,0.066,-0.00681144211487239,0.32968536251709984
10971,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10971,0.134,0.09033141502798481,0.3679890560875513
10972,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10972,0.066,-0.00681144211487239,0.33515731874145005
10973,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10973,0.068,-0.003954299257729499,0.3625170998632011
10974,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10974,0.066,-0.00681144211487239,0.31600547195622436
10975,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10975,0.134,0.09033141502798481,0.39808481532147744
10976,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10976,0.066,-0.00681144211487239,0.35294117647058826
10977,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10977,0.068,-0.003954299257729499,0.31326949384404923
10978,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10978,0.066,-0.00681144211487239,0.31600547195622436
10979,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10979,0.066,-0.00681144211487239,0.3912448700410397
10980,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10980,0.066,-0.00681144211487239,0.3625170998632011
10981,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10981,0.132,0.08747427217084192,0.3953488372093023
10982,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10982,0.066,-0.00681144211487239,0.35020519835841313
10983,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10983,0.134,0.09033141502798481,0.640218878248974
10984,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10984,0.068,-0.003954299257729499,0.5759233926128591
10985,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10985,0.134,0.09033141502798481,0.6785225718194254
10986,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10986,0.066,-0.00681144211487239,0.6730506155950753
10987,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10987,0.066,-0.00681144211487239,0.66484268125855
10988,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10988,0.068,-0.003954299257729499,0.6744186046511628
10989,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10989,0.134,0.09033141502798481,0.7004103967168263
10990,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10990,0.066,-0.00681144211487239,0.6949384404924761
10991,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10991,0.066,-0.00681144211487239,0.6894664842681258
10992,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10992,0.066,-0.00681144211487239,0.6894664842681258
10993,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10993,0.066,-0.00681144211487239,0.6949384404924761
10994,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10994,0.066,-0.00681144211487239,0.7017783857729138
10995,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10995,0.132,0.08747427217084192,0.6894664842681258
10996,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10996,0.066,-0.00681144211487239,0.6689466484268126
10997,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10997,0.066,-0.00681144211487239,0.6621067031463749
10998,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10998,0.134,0.09033141502798481,0.6757865937072504
10999,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10999,0.066,-0.00681144211487239,0.6826265389876881
11000,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11000,0.066,-0.00681144211487239,0.5157318741450069
11001,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11001,0.066,-0.00681144211487239,0.48153214774281805
11002,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11002,0.068,-0.003954299257729499,0.21477428180574556
11003,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11003,0.066,-0.00681144211487239,0.35567715458276333
11004,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11004,0.134,0.09033141502798481,0.25991792065663477
11005,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11005,0.068,-0.003954299257729499,0.19288645690834474
11006,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11006,0.068,-0.003954299257729499,0.16552667578659372
11007,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11007,0.066,-0.00681144211487239,0.26265389876880985
11008,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11008,0.066,-0.00681144211487239,0.25991792065663477
11009,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11009,0.068,0.023491588188157886,0.1436388508891929
11010,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11010,0.134,1.0234915881881579,0.7332421340629275
11011,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11011,0.066,-0.00681144211487239,0.7373461012311902
11012,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11012,0.068,0.023491588188157886,0.7373461012311902
11013,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11013,0.134,1.0234915881881579,0.7783857729138167
11014,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11014,0.068,0.023491588188157886,0.7879616963064295
11015,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11015,0.068,0.023491588188157886,0.7879616963064295
11016,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11016,0.066,-0.00681144211487239,0.7879616963064295
11017,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11017,0.068,0.023491588188157886,0.7934336525307798
11018,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11018,0.068,0.023491588188157886,0.8331053351573188
11019,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11019,0.134,1.0234915881881579,0.86593707250342
11020,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11020,0.066,-0.00681144211487239,0.8467852257181943
11021,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11021,0.068,0.023491588188157886,0.8454172366621067
11022,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11022,0.132,0.9931885578851276,0.908344733242134
11023,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11023,0.066,-0.00681144211487239,0.8604651162790697
11024,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11024,0.066,-0.00681144211487239,0.8221614227086184
11025,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11025,0.066,-0.00681144211487239,0.8276333789329685
11026,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11026,0.066,-0.00681144211487239,0.8057455540355677
11027,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11027,0.066,-0.00681144211487239,0.8632010943912448
11028,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11028,0.134,1.0234915881881579,0.8974008207934336
11029,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11029,0.066,-0.00681144211487239,0.7879616963064295
11030,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11030,0.066,-0.00681144211487239,0.7879616963064295
11031,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11031,0.066,-0.00681144211487239,0.7948016415868673
11032,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11032,0.068,0.023491588188157886,0.7811217510259918
11033,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11033,0.068,0.023491588188157886,0.7729138166894665
11034,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11034,0.136,1.0537946184911882,0.8235294117647058
11035,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11035,0.066,-0.00681144211487239,0.826265389876881
11036,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11036,0.066,-0.00681144211487239,0.826265389876881
11037,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11037,0.134,1.0234915881881579,0.9069767441860465
11038,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11038,0.068,0.023491588188157886,0.801641586867305
11039,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11039,0.066,-0.00681144211487239,0.8030095759233926
11040,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11040,0.068,0.023491588188157886,0.8030095759233926
11041,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11041,0.066,-0.00681144211487239,0.7633378932968536
11042,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11042,0.066,-0.00681144211487239,0.7824897400820794
11043,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11043,0.136,1.0537946184911882,0.79890560875513
11044,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11044,0.066,-0.00681144211487239,0.786593707250342
11045,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11045,0.066,-0.00681144211487239,0.786593707250342
11046,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11046,0.066,-0.00681144211487239,0.8030095759233926
11047,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11047,0.132,0.9931885578851276,0.8919288645690835
11048,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11048,0.066,-0.00681144211487239,0.8440492476060192
11049,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11049,0.066,-0.00681144211487239,0.8399452804377565
11050,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11050,0.068,0.023491588188157886,0.8522571819425444
11051,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11051,0.066,-0.00681144211487239,0.8590971272229823
11052,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11052,0.066,-0.00681144211487239,0.9247606019151847
11053,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11053,0.132,0.9931885578851276,0.9192886456908345
11054,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11054,0.066,-0.00681144211487239,0.9192886456908345
11055,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11055,0.066,-0.00681144211487239,0.920656634746922
11056,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11056,0.068,0.023491588188157886,0.8207934336525308
11057,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11057,0.066,-0.00681144211487239,0.7332421340629275
11058,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11058,0.134,1.9360457007422707,0.9411764705882353
11059,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11059,0.068,0.05033141502798477,0.9425444596443229
11060,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11060,0.066,-0.00681144211487239,0.9439124487004104
11061,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11061,0.068,0.05033141502798477,0.945280437756498
11062,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11062,0.136,1.9931885578851276,0.9589603283173734
11063,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11063,0.066,-0.00681144211487239,0.957592339261286
11064,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11064,0.066,-0.00681144211487239,0.9548563611491108
11065,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11065,0.066,-0.00681144211487239,0.957592339261286
11066,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11066,0.066,-0.00681144211487239,0.9521203830369357
11067,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11067,0.066,-0.00681144211487239,0.960328317373461
11068,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11068,0.134,1.9360457007422707,0.9658002735978112
11069,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11069,0.066,-0.00681144211487239,0.9644322845417237
11070,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11070,0.134,1.9360457007422707,1.0
11071,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11071,0.066,-0.00681144211487239,0.5
11072,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11072,0.066,-0.00681144211487239,0.5
11073,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11073,0.066,-0.00681144211487239,0.5
11074,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11074,0.068,0.05033141502798477,0.5
11075,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11075,0.134,1.9360457007422707,0.5
11076,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11076,0.068,0.05033141502798477,0.5
11077,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11077,0.066,-0.00681144211487239,0.5
11078,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11078,0.068,0.05033141502798477,0.5
11079,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11079,0.066,-0.00681144211487239,0.5
11080,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11080,0.066,-0.00681144211487239,0.5
11081,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11081,0.136,1.9931885578851276,0.5
11082,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11082,0.066,-0.00681144211487239,0.5
11083,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11083,0.068,0.05033141502798477,0.5
11084,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11084,0.134,1.9360457007422707,0.5
11085,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11085,0.066,-0.00681144211487239,0.5
11086,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11086,0.066,-0.00681144211487239,0.5
11087,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11087,0.066,-0.00681144211487239,0.5
11088,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11088,0.066,-0.00681144211487239,0.5
11089,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11089,0.134,1.9360457007422707,0.5
11090,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11090,0.066,-0.00681144211487239,0.5
11091,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11091,0.068,0.05033141502798477,0.5
11092,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,11092,0.066,-0.00681144211487239,0.5
