,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1926,contextOSE,grok_asg_anomaly_adddata-240214123615,1926,33.3333,0.18311702756387493,0.5
1927,contextOSE,grok_asg_anomaly_adddata-240214123615,1927,33.5573,0.1983197583543932,0.5
1928,contextOSE,grok_asg_anomaly_adddata-240214123615,1928,33.4427,0.19054193269102981,0.5
1929,contextOSE,grok_asg_anomaly_adddata-240214123615,1929,33.556,0.19823152822034107,0.5
1930,contextOSE,grok_asg_anomaly_adddata-240214123615,1930,33.3333,0.18311702756387493,0.5
1931,contextOSE,grok_asg_anomaly_adddata-240214123615,1931,33.3333,0.18311702756387493,0.5
1932,contextOSE,grok_asg_anomaly_adddata-240214123615,1932,33.5573,0.1983197583543932,0.5
1933,contextOSE,grok_asg_anomaly_adddata-240214123615,1933,33.556,0.19823152822034107,0.5
1934,contextOSE,grok_asg_anomaly_adddata-240214123615,1934,33.3333,0.18311702756387493,0.5
1935,contextOSE,grok_asg_anomaly_adddata-240214123615,1935,33.554,0.19809578955256857,0.5
1936,contextOSE,grok_asg_anomaly_adddata-240214123615,1936,33.3333,0.18311702756387493,0.5
1937,contextOSE,grok_asg_anomaly_adddata-240214123615,1937,33.3333,0.18311702756387493,0.5
1938,contextOSE,grok_asg_anomaly_adddata-240214123615,1938,33.554,0.19809578955256857,0.5
1939,contextOSE,grok_asg_anomaly_adddata-240214123615,1939,33.3333,0.18311702756387493,0.5
1940,contextOSE,grok_asg_anomaly_adddata-240214123615,1940,33.5553,0.1981840196866207,0.5
1941,contextOSE,grok_asg_anomaly_adddata-240214123615,1941,33.3333,0.18311702756387493,0.5
1942,contextOSE,grok_asg_anomaly_adddata-240214123615,1942,33.4427,0.19054193269102981,0.5
1943,contextOSE,grok_asg_anomaly_adddata-240214123615,1943,33.4427,0.19054193269102981,0.5
1944,contextOSE,grok_asg_anomaly_adddata-240214123615,1944,33.4447,0.19067767135880231,0.5
1945,contextOSE,grok_asg_anomaly_adddata-240214123615,1945,33.446,0.19076590149285444,0.5
1946,contextOSE,grok_asg_anomaly_adddata-240214123615,1946,33.4447,0.19067767135880231,0.5
1947,contextOSE,grok_asg_anomaly_adddata-240214123615,1947,33.446,0.19076590149285444,0.5
1948,contextOSE,grok_asg_anomaly_adddata-240214123615,1948,33.446,0.19076590149285444,0.5
1949,contextOSE,grok_asg_anomaly_adddata-240214123615,1949,33.3333,0.18311702756387493,0.5
1950,contextOSE,grok_asg_anomaly_adddata-240214123615,1950,33.446,0.19076590149285444,0.5
1951,contextOSE,grok_asg_anomaly_adddata-240214123615,1951,33.4427,0.19054193269102981,0.5
1952,contextOSE,grok_asg_anomaly_adddata-240214123615,1952,33.4447,0.19067767135880231,0.5
1953,contextOSE,grok_asg_anomaly_adddata-240214123615,1953,33.4447,0.19067767135880231,0.5
1954,contextOSE,grok_asg_anomaly_adddata-240214123615,1954,33.4447,0.19067767135880231,0.5
1955,contextOSE,grok_asg_anomaly_adddata-240214123615,1955,33.4427,0.19054193269102981,0.5
1956,contextOSE,grok_asg_anomaly_adddata-240214123615,1956,33.4447,0.19067767135880231,0.5
1957,contextOSE,grok_asg_anomaly_adddata-240214123615,1957,33.4427,0.19054193269102981,0.5
1958,contextOSE,grok_asg_anomaly_adddata-240214123615,1958,33.4447,0.19067767135880231,0.5
1959,contextOSE,grok_asg_anomaly_adddata-240214123615,1959,33.4427,0.19054193269102981,0.5
1960,contextOSE,grok_asg_anomaly_adddata-240214123615,1960,33.3333,0.18311702756387493,0.5
1961,contextOSE,grok_asg_anomaly_adddata-240214123615,1961,33.4427,0.19054193269102981,0.5
1962,contextOSE,grok_asg_anomaly_adddata-240214123615,1962,33.4447,0.19067767135880231,0.5
1963,contextOSE,grok_asg_anomaly_adddata-240214123615,1963,33.4447,0.19067767135880231,0.5
1964,contextOSE,grok_asg_anomaly_adddata-240214123615,1964,33.4447,0.19067767135880231,0.5
1965,contextOSE,grok_asg_anomaly_adddata-240214123615,1965,33.4447,0.19067767135880231,0.5
1966,contextOSE,grok_asg_anomaly_adddata-240214123615,1966,33.4427,0.19054193269102981,0.5
1967,contextOSE,grok_asg_anomaly_adddata-240214123615,1967,33.3333,0.18311702756387493,0.5
1968,contextOSE,grok_asg_anomaly_adddata-240214123615,1968,33.5573,0.1983197583543932,0.5
1969,contextOSE,grok_asg_anomaly_adddata-240214123615,1969,33.4447,0.19067767135880231,0.5
1970,contextOSE,grok_asg_anomaly_adddata-240214123615,1970,33.446,0.19076590149285444,0.5
1971,contextOSE,grok_asg_anomaly_adddata-240214123615,1971,33.3333,0.18311702756387493,0.5
1972,contextOSE,grok_asg_anomaly_adddata-240214123615,1972,33.4447,-0.5113465514953426,0.5
1973,contextOSE,grok_asg_anomaly_adddata-240214123615,1973,33.4447,-1.4195648446449793,0.5
1974,contextOSE,grok_asg_anomaly_adddata-240214123615,1974,33.4427,-1.4203302483954554,0.5
1975,contextOSE,grok_asg_anomaly_adddata-240214123615,1975,33.446,-1.419067332207167,0.5
1976,contextOSE,grok_asg_anomaly_adddata-240214123615,1976,33.3333,-1.4621978335466237,0.5
1977,contextOSE,grok_asg_anomaly_adddata-240214123615,1977,33.556,-1.376970125930857,0.5
1978,contextOSE,grok_asg_anomaly_adddata-240214123615,1978,33.3333,-1.4621978335466237,0.5
1979,contextOSE,grok_asg_anomaly_adddata-240214123615,1979,33.556,-1.376970125930857,0.5
1980,contextOSE,grok_asg_anomaly_adddata-240214123615,1980,33.4447,-1.4195648446449793,0.5
1981,contextOSE,grok_asg_anomaly_adddata-240214123615,1981,33.4447,-1.4195648446449793,0.5
1982,contextOSE,grok_asg_anomaly_adddata-240214123615,1982,33.446,-1.419067332207167,0.5
1983,contextOSE,grok_asg_anomaly_adddata-240214123615,1983,33.4427,-1.4203302483954554,0.5
1984,contextOSE,grok_asg_anomaly_adddata-240214123615,1984,33.3333,-1.4621978335466237,0.5
1985,contextOSE,grok_asg_anomaly_adddata-240214123615,1985,33.4427,-1.4203302483954554,0.5
1986,contextOSE,grok_asg_anomaly_adddata-240214123615,1986,33.4427,-1.4203302483954554,0.5
1987,contextOSE,grok_asg_anomaly_adddata-240214123615,1987,33.4427,-1.4203302483954554,0.5
1988,contextOSE,grok_asg_anomaly_adddata-240214123615,1988,33.4427,-1.4203302483954554,0.5
1989,contextOSE,grok_asg_anomaly_adddata-240214123615,1989,33.3333,-1.4621978335466237,0.5
1990,contextOSE,grok_asg_anomaly_adddata-240214123615,1990,33.552,-1.3785009334318128,0.5
1991,contextOSE,grok_asg_anomaly_adddata-240214123615,1991,33.3333,-1.4621978335466237,0.5
1992,contextOSE,grok_asg_anomaly_adddata-240214123615,1992,33.5553,-1.3772380172435226,0.5
1993,contextOSE,grok_asg_anomaly_adddata-240214123615,1993,33.4427,-1.4203302483954554,0.5
1994,contextOSE,grok_asg_anomaly_adddata-240214123615,1994,33.3333,-1.4621978335466237,0.5
1995,contextOSE,grok_asg_anomaly_adddata-240214123615,1995,33.5553,-1.3772380172435226,0.5
1996,contextOSE,grok_asg_anomaly_adddata-240214123615,1996,33.3333,-1.4621978335466237,0.5
1997,contextOSE,grok_asg_anomaly_adddata-240214123615,1997,35.6633,-0.5705024642393133,0.5
1998,contextOSE,grok_asg_anomaly_adddata-240214123615,1998,33.4447,-1.4195648446449793,0.5
1999,contextOSE,grok_asg_anomaly_adddata-240214123615,1999,33.4427,-1.4203302483954554,0.5
2000,contextOSE,grok_asg_anomaly_adddata-240214123615,2000,33.446,-1.419067332207167,0.5
2001,contextOSE,grok_asg_anomaly_adddata-240214123615,2001,33.4447,-1.4195648446449793,0.5
2002,contextOSE,grok_asg_anomaly_adddata-240214123615,2002,33.3333,-1.4621978335466237,0.5
2003,contextOSE,grok_asg_anomaly_adddata-240214123615,2003,33.4447,-1.4195648446449793,0.5
2004,contextOSE,grok_asg_anomaly_adddata-240214123615,2004,33.556,-1.376970125930857,0.5
2005,contextOSE,grok_asg_anomaly_adddata-240214123615,2005,33.446,-1.419067332207167,0.5
2006,contextOSE,grok_asg_anomaly_adddata-240214123615,2006,33.3333,-1.4621978335466237,0.5
2007,contextOSE,grok_asg_anomaly_adddata-240214123615,2007,33.4447,-1.4195648446449793,0.5
2008,contextOSE,grok_asg_anomaly_adddata-240214123615,2008,33.4447,-1.4195648446449793,0.5
2009,contextOSE,grok_asg_anomaly_adddata-240214123615,2009,33.446,-1.419067332207167,0.5
2010,contextOSE,grok_asg_anomaly_adddata-240214123615,2010,33.4447,-1.4195648446449793,0.5
2011,contextOSE,grok_asg_anomaly_adddata-240214123615,2011,33.3333,-1.4621978335466237,0.5
2012,contextOSE,grok_asg_anomaly_adddata-240214123615,2012,33.5573,-1.3764726134930465,0.5
2013,contextOSE,grok_asg_anomaly_adddata-240214123615,2013,33.3333,-1.4621978335466237,0.5
2014,contextOSE,grok_asg_anomaly_adddata-240214123615,2014,33.4447,-1.4195648446449793,0.5
2015,contextOSE,grok_asg_anomaly_adddata-240214123615,2015,33.4447,-1.4195648446449793,0.5
2016,contextOSE,grok_asg_anomaly_adddata-240214123615,2016,33.554,-1.3777355296813332,0.5
2017,contextOSE,grok_asg_anomaly_adddata-240214123615,2017,33.3333,-1.4621978335466237,0.5
2018,contextOSE,grok_asg_anomaly_adddata-240214123615,2018,33.4427,-1.4203302483954554,0.5
2019,contextOSE,grok_asg_anomaly_adddata-240214123615,2019,33.4427,-1.4203302483954554,0.5
2020,contextOSE,grok_asg_anomaly_adddata-240214123615,2020,33.4427,-1.4203302483954554,0.5
2021,contextOSE,grok_asg_anomaly_adddata-240214123615,2021,33.4427,-1.4203302483954554,0.5
2022,contextOSE,grok_asg_anomaly_adddata-240214123615,2022,33.4447,-1.4195648446449793,0.5
2023,contextOSE,grok_asg_anomaly_adddata-240214123615,2023,33.5553,-1.3772380172435226,0.5
2024,contextOSE,grok_asg_anomaly_adddata-240214123615,2024,33.3333,-1.4621978335466237,0.5
2025,contextOSE,grok_asg_anomaly_adddata-240214123615,2025,33.4447,-1.4195648446449793,0.5
2026,contextOSE,grok_asg_anomaly_adddata-240214123615,2026,33.4447,-1.4195648446449793,0.5
2027,contextOSE,grok_asg_anomaly_adddata-240214123615,2027,33.446,-1.419067332207167,0.5
2028,contextOSE,grok_asg_anomaly_adddata-240214123615,2028,33.4427,-1.4203302483954554,0.5
2029,contextOSE,grok_asg_anomaly_adddata-240214123615,2029,33.556,-1.376970125930857,0.5
2030,contextOSE,grok_asg_anomaly_adddata-240214123615,2030,33.3333,-1.4621978335466237,0.5
2031,contextOSE,grok_asg_anomaly_adddata-240214123615,2031,33.556,-1.376970125930857,0.5
2032,contextOSE,grok_asg_anomaly_adddata-240214123615,2032,33.3333,-1.4621978335466237,0.5
2033,contextOSE,grok_asg_anomaly_adddata-240214123615,2033,33.3333,-1.4621978335466237,0.5
2034,contextOSE,grok_asg_anomaly_adddata-240214123615,2034,33.5573,-1.3764726134930465,0.5
2035,contextOSE,grok_asg_anomaly_adddata-240214123615,2035,33.3333,-1.4621978335466237,0.5
2036,contextOSE,grok_asg_anomaly_adddata-240214123615,2036,33.5573,-1.3764726134930465,0.5
2037,contextOSE,grok_asg_anomaly_adddata-240214123615,2037,33.3333,-1.4621978335466237,0.5
2038,contextOSE,grok_asg_anomaly_adddata-240214123615,2038,33.4427,-1.4203302483954554,0.5
2039,contextOSE,grok_asg_anomaly_adddata-240214123615,2039,33.4447,-1.4195648446449793,0.5
2040,contextOSE,grok_asg_anomaly_adddata-240214123615,2040,33.5573,-1.3764726134930465,0.5
2041,contextOSE,grok_asg_anomaly_adddata-240214123615,2041,33.3333,-1.4621978335466237,0.5
2042,contextOSE,grok_asg_anomaly_adddata-240214123615,2042,33.4427,-1.4203302483954554,0.5
2043,contextOSE,grok_asg_anomaly_adddata-240214123615,2043,33.4447,-1.4195648446449793,0.5
2044,contextOSE,grok_asg_anomaly_adddata-240214123615,2044,33.4447,-1.4195648446449793,0.5
2045,contextOSE,grok_asg_anomaly_adddata-240214123615,2045,33.4447,-1.4195648446449793,0.5
2046,contextOSE,grok_asg_anomaly_adddata-240214123615,2046,33.4447,-1.4195648446449793,0.5
2047,contextOSE,grok_asg_anomaly_adddata-240214123615,2047,33.3333,-1.4621978335466237,0.5
2048,contextOSE,grok_asg_anomaly_adddata-240214123615,2048,33.446,-1.419067332207167,0.5
2049,contextOSE,grok_asg_anomaly_adddata-240214123615,2049,33.4427,-1.4203302483954554,0.5
2050,contextOSE,grok_asg_anomaly_adddata-240214123615,2050,33.4447,-1.4195648446449793,0.5
2051,contextOSE,grok_asg_anomaly_adddata-240214123615,2051,33.446,-1.419067332207167,0.5
2052,contextOSE,grok_asg_anomaly_adddata-240214123615,2052,33.4447,-1.4195648446449793,0.5
2053,contextOSE,grok_asg_anomaly_adddata-240214123615,2053,33.4447,-1.4195648446449793,0.5
2054,contextOSE,grok_asg_anomaly_adddata-240214123615,2054,33.446,-1.419067332207167,0.5
2055,contextOSE,grok_asg_anomaly_adddata-240214123615,2055,33.5573,-1.3764726134930465,0.5
2056,contextOSE,grok_asg_anomaly_adddata-240214123615,2056,33.4427,-1.4203302483954554,0.5
2057,contextOSE,grok_asg_anomaly_adddata-240214123615,2057,33.3333,-1.4621978335466237,0.5
2058,contextOSE,grok_asg_anomaly_adddata-240214123615,2058,33.446,-1.419067332207167,0.5
2059,contextOSE,grok_asg_anomaly_adddata-240214123615,2059,33.4447,-1.4195648446449793,0.5
2060,contextOSE,grok_asg_anomaly_adddata-240214123615,2060,33.4447,-1.4195648446449793,0.5
2061,contextOSE,grok_asg_anomaly_adddata-240214123615,2061,33.3333,-1.4621978335466237,0.5
2062,contextOSE,grok_asg_anomaly_adddata-240214123615,2062,33.5553,-1.3772380172435226,0.5
2063,contextOSE,grok_asg_anomaly_adddata-240214123615,2063,33.3333,-1.4621978335466237,0.5
2064,contextOSE,grok_asg_anomaly_adddata-240214123615,2064,33.556,-1.376970125930857,0.5
2065,contextOSE,grok_asg_anomaly_adddata-240214123615,2065,33.3333,-1.4621978335466237,0.5
2066,contextOSE,grok_asg_anomaly_adddata-240214123615,2066,33.554,-1.2727557734607855,0.5
2067,contextOSE,grok_asg_anomaly_adddata-240214123615,2067,36.6713,0.5378021664533763,0.5
2068,contextOSE,grok_asg_anomaly_adddata-240214123615,2068,34.778,-0.596589684954653,0.5
2069,contextOSE,grok_asg_anomaly_adddata-240214123615,2069,33.3333,-1.4621978335466237,0.5
2070,contextOSE,grok_asg_anomaly_adddata-240214123615,2070,33.5553,-1.3291840528396135,0.5
2071,contextOSE,grok_asg_anomaly_adddata-240214123615,2071,33.3333,-1.4621978335466237,0.5
2072,contextOSE,grok_asg_anomaly_adddata-240214123615,2072,33.5587,-1.3271469048468012,0.5
2073,contextOSE,grok_asg_anomaly_adddata-240214123615,2073,33.3333,-1.4621978335466237,0.5
2074,contextOSE,grok_asg_anomaly_adddata-240214123615,2074,33.4427,-1.3966496010720866,0.5
2075,contextOSE,grok_asg_anomaly_adddata-240214123615,2075,33.4447,-1.3954512787233766,0.5
2076,contextOSE,grok_asg_anomaly_adddata-240214123615,2076,33.5553,-1.3291840528396135,0.5
2077,contextOSE,grok_asg_anomaly_adddata-240214123615,2077,33.3333,-1.4621978335466237,0.5
2078,contextOSE,grok_asg_anomaly_adddata-240214123615,2078,33.3333,-1.4621978335466237,0.5
2079,contextOSE,grok_asg_anomaly_adddata-240214123615,2079,33.556,-1.328764640017566,0.5
2080,contextOSE,grok_asg_anomaly_adddata-240214123615,2080,33.3333,-1.4621978335466237,0.5
2081,contextOSE,grok_asg_anomaly_adddata-240214123615,2081,33.556,-1.328764640017566,0.5
2082,contextOSE,grok_asg_anomaly_adddata-240214123615,2082,33.3333,-1.4621978335466237,0.5
2083,contextOSE,grok_asg_anomaly_adddata-240214123615,2083,33.4447,-1.3954512787233766,0.5
2084,contextOSE,grok_asg_anomaly_adddata-240214123615,2084,33.446,-1.3946723691967142,0.5
2085,contextOSE,grok_asg_anomaly_adddata-240214123615,2085,33.4447,-1.3954512787233766,0.5
2086,contextOSE,grok_asg_anomaly_adddata-240214123615,2086,33.446,-1.3946723691967142,0.5
2087,contextOSE,grok_asg_anomaly_adddata-240214123615,2087,33.3333,-1.4621978335466237,0.5
2088,contextOSE,grok_asg_anomaly_adddata-240214123615,2088,33.5553,-1.3291840528396135,0.5
2089,contextOSE,grok_asg_anomaly_adddata-240214123615,2089,33.446,-1.3946723691967142,0.5
2090,contextOSE,grok_asg_anomaly_adddata-240214123615,2090,33.4427,-1.3966496010720866,0.5
2091,contextOSE,grok_asg_anomaly_adddata-240214123615,2091,33.3333,-1.4621978335466237,0.5
2092,contextOSE,grok_asg_anomaly_adddata-240214123615,2092,33.446,-1.3946723691967142,0.5
2093,contextOSE,grok_asg_anomaly_adddata-240214123615,2093,33.446,-1.3946723691967142,0.5
2094,contextOSE,grok_asg_anomaly_adddata-240214123615,2094,33.446,-1.3946723691967142,0.5
2095,contextOSE,grok_asg_anomaly_adddata-240214123615,2095,33.4447,-1.3954512787233766,0.5
2096,contextOSE,grok_asg_anomaly_adddata-240214123615,2096,33.446,-1.3946723691967142,0.5
2097,contextOSE,grok_asg_anomaly_adddata-240214123615,2097,33.3333,-1.4621978335466237,0.5
2098,contextOSE,grok_asg_anomaly_adddata-240214123615,2098,33.4427,-1.3966496010720866,0.5
2099,contextOSE,grok_asg_anomaly_adddata-240214123615,2099,33.4447,-1.3954512787233766,0.5
2100,contextOSE,grok_asg_anomaly_adddata-240214123615,2100,33.556,-1.328764640017566,0.5
2101,contextOSE,grok_asg_anomaly_adddata-240214123615,2101,33.3333,-1.4621978335466237,0.5
2102,contextOSE,grok_asg_anomaly_adddata-240214123615,2102,33.4447,-1.3954512787233766,0.5
2103,contextOSE,grok_asg_anomaly_adddata-240214123615,2103,33.446,-1.3946723691967142,0.5
2104,contextOSE,grok_asg_anomaly_adddata-240214123615,2104,33.4427,-1.3966496010720866,0.5
2105,contextOSE,grok_asg_anomaly_adddata-240214123615,2105,33.4447,-1.3954512787233766,0.5
2106,contextOSE,grok_asg_anomaly_adddata-240214123615,2106,33.3333,-1.4621978335466237,0.5
2107,contextOSE,grok_asg_anomaly_adddata-240214123615,2107,34.8907,-0.52906422060474,0.5
2108,contextOSE,grok_asg_anomaly_adddata-240214123615,2108,35.5727,-0.12043629969401892,0.5
2109,contextOSE,grok_asg_anomaly_adddata-240214123615,2109,33.446,-1.3946723691967142,0.5
2110,contextOSE,grok_asg_anomaly_adddata-240214123615,2110,33.3333,-1.4621978335466237,0.5
2111,contextOSE,grok_asg_anomaly_adddata-240214123615,2111,33.4447,-1.3954512787233766,0.5
2112,contextOSE,grok_asg_anomaly_adddata-240214123615,2112,33.5573,-1.3279857304909035,0.5
2113,contextOSE,grok_asg_anomaly_adddata-240214123615,2113,33.4447,-1.3954512787233766,0.5
2114,contextOSE,grok_asg_anomaly_adddata-240214123615,2114,33.4447,-1.3954512787233766,0.5
2115,contextOSE,grok_asg_anomaly_adddata-240214123615,2115,33.3333,-1.4621978335466237,0.5
2116,contextOSE,grok_asg_anomaly_adddata-240214123615,2116,33.4447,-1.3954512787233766,0.5
2117,contextOSE,grok_asg_anomaly_adddata-240214123615,2117,33.4447,-1.3954512787233766,0.5
2118,contextOSE,grok_asg_anomaly_adddata-240214123615,2118,33.4447,-1.3954512787233766,0.5
2119,contextOSE,grok_asg_anomaly_adddata-240214123615,2119,33.446,-1.3946723691967142,0.5
2120,contextOSE,grok_asg_anomaly_adddata-240214123615,2120,33.4447,-1.3954512787233766,0.5
2121,contextOSE,grok_asg_anomaly_adddata-240214123615,2121,33.3333,-1.4621978335466237,0.5
2122,contextOSE,grok_asg_anomaly_adddata-240214123615,2122,33.4447,-1.3954512787233766,0.5
2123,contextOSE,grok_asg_anomaly_adddata-240214123615,2123,33.4427,-1.3966496010720866,0.5
2124,contextOSE,grok_asg_anomaly_adddata-240214123615,2124,33.556,-1.328764640017566,0.5
2125,contextOSE,grok_asg_anomaly_adddata-240214123615,2125,33.3333,-1.4621978335466237,0.5
2126,contextOSE,grok_asg_anomaly_adddata-240214123615,2126,33.556,-1.328764640017566,0.5
2127,contextOSE,grok_asg_anomaly_adddata-240214123615,2127,33.3333,-1.4621978335466237,0.5
2128,contextOSE,grok_asg_anomaly_adddata-240214123615,2128,33.446,-1.3946723691967142,0.5
2129,contextOSE,grok_asg_anomaly_adddata-240214123615,2129,33.446,-1.3946723691967142,0.5
2130,contextOSE,grok_asg_anomaly_adddata-240214123615,2130,33.3333,-1.4621978335466237,0.5
2131,contextOSE,grok_asg_anomaly_adddata-240214123615,2131,33.5573,-1.3279857304909035,0.5
2132,contextOSE,grok_asg_anomaly_adddata-240214123615,2132,33.3333,-1.4621978335466237,0.5
2133,contextOSE,grok_asg_anomaly_adddata-240214123615,2133,33.554,-1.3299629623662759,0.5
2134,contextOSE,grok_asg_anomaly_adddata-240214123615,2134,33.3333,-1.4621978335466237,0.5
2135,contextOSE,grok_asg_anomaly_adddata-240214123615,2135,33.3333,-1.4621978335466237,0.5
2136,contextOSE,grok_asg_anomaly_adddata-240214123615,2136,33.554,-1.3299629623662759,0.5
2137,contextOSE,grok_asg_anomaly_adddata-240214123615,2137,33.5573,-1.3279857304909035,0.5
2138,contextOSE,grok_asg_anomaly_adddata-240214123615,2138,33.3333,-1.4621978335466237,0.5
2139,contextOSE,grok_asg_anomaly_adddata-240214123615,2139,33.4447,-1.3954512787233766,0.5
2140,contextOSE,grok_asg_anomaly_adddata-240214123615,2140,33.4447,-1.3954512787233766,0.5
2141,contextOSE,grok_asg_anomaly_adddata-240214123615,2141,33.4447,-1.3954512787233766,0.5
2142,contextOSE,grok_asg_anomaly_adddata-240214123615,2142,33.7833,-1.1925753050864698,0.5
2143,contextOSE,grok_asg_anomaly_adddata-240214123615,2143,33.5587,-1.3271469048468012,0.5
2144,contextOSE,grok_asg_anomaly_adddata-240214123615,2144,33.3333,-1.4621978335466237,0.5
2145,contextOSE,grok_asg_anomaly_adddata-240214123615,2145,33.4447,-1.3954512787233766,0.5
