,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1501,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1501,33.3333,-0.6120319017978468,0.0
1502,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1502,34.4433,-0.2440069689375297,0.0
1503,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1503,35.7143,0.17739815688721117,0.0
1504,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1504,35.9529,0.25650693975249994,0.0
1505,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1505,35.7143,0.17739815688721117,0.0
1506,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1506,35.9507,0.25577752096664974,0.0
1507,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1507,35.7143,0.17739815688721117,0.0
1508,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1508,35.9507,0.25577752096664974,0.0
1509,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1509,35.7143,0.17739815688721117,0.0
1510,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1510,30.7692,-1.4621694967051775,0.0
1511,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1511,33.6117,-0.5197272699885571,0.0
1512,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1512,33.3333,-0.6120319017978468,0.0
1513,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1513,33.446,-0.5746657667227504,0.0
1514,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1514,33.4447,-0.5750967869143879,0.0
1515,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1515,33.556,-0.5381948274302866,0.0
1516,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1516,33.7813,-0.46349571267944767,0.0
1517,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1517,33.4447,-0.5750967869143879,0.0
1518,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1518,33.4447,-0.5750967869143879,0.0
1519,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1519,33.3333,-0.6120319017978468,0.0
1520,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1520,33.5573,-0.537763807238649,0.0
1521,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1521,33.3333,-0.6120319017978468,0.0
1522,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1522,35.8314,0.21622312953400624,0.0
1523,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1523,35.8336,0.21695254831985467,0.0
1524,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1524,35.835,0.21741672391084976,0.0
1525,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1525,35.8336,0.21695254831985467,0.0
1526,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1526,35.835,0.21741672391084976,0.0
1527,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1527,35.8336,0.21695254831985467,0.0
1528,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1528,30.8954,-1.4203273827169143,0.0
1529,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1529,30.7692,-1.4621694967051775,0.0
1530,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1530,33.3333,-0.6120319017978468,0.0
1531,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1531,33.4742,-0.5653159441041351,0.0
1532,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1532,33.4742,-0.5653159441041351,0.0
1533,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1533,33.4447,-0.5750967869143879,0.0
1534,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1534,33.3333,-0.6120319017978468,0.0
1535,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1535,33.4447,-0.5750967869143879,0.0
1536,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1536,33.4447,-0.5750967869143879,0.0
1537,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1537,33.556,-0.5381948274302866,0.0
1538,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1538,33.4427,-0.575759894901523,0.0
1539,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1539,33.6647,-0.5021549083294585,0.0
1540,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1540,33.3333,-0.6120319017978468,0.0
1541,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1541,33.4447,-0.5750967869143879,0.0
1542,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1542,33.446,-0.5746657667227504,0.0
1543,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1543,35.7143,0.17739815688721117,0.0
1544,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1544,35.9529,0.25650693975249994,0.0
1545,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1545,38.5714,0.5378305032948225,0.0
1546,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1546,39.0357,0.5378305032948225,0.0
1547,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1547,35.8336,-0.236886728907441,1.0
1548,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1548,33.5573,-0.7876155742470645,1.0
1549,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1549,33.446,-0.8145435365043683,1.0
1550,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1550,33.4447,-0.8148580589745789,0.0
1551,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1551,33.3333,-0.8418102152680527,0.0
1552,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1552,33.4447,-0.8148580589745789,0.0
1553,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1553,33.4447,-0.8148580589745789,0.0
1554,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1554,33.446,-0.8145435365043683,0.0
1555,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1555,33.4427,-0.8153419396979797,0.0
1556,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1556,33.3333,-0.8418102152680527,0.0
1557,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1557,33.554,-0.788413977440676,0.0
1558,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1558,33.3333,-0.8418102152680527,0.0
1559,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1559,33.4427,-0.8153419396979797,0.0
1560,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1560,33.4427,-0.8153419396979797,0.0
1561,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1561,33.5573,-0.7876155742470645,0.0
1562,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1562,33.3333,-0.8418102152680527,0.0
1563,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1563,33.4447,-0.8148580589745789,0.0
1564,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1564,33.446,-0.8145435365043683,0.0
1565,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1565,33.3333,-0.8418102152680527,1.0
1566,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1566,33.5553,-0.7880994549704654,1.0
1567,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1567,33.3333,-0.8418102152680527,1.0
1568,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1568,33.6647,-0.7616311794003925,1.0
1569,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1569,33.3333,-0.8418102152680527,1.0
1570,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1570,33.3333,-0.8418102152680527,1.0
1571,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1571,33.5587,-0.7872768577406821,1.0
1572,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1572,33.5587,-0.7872768577406821,1.0
1573,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1573,33.3333,-0.8418102152680527,1.0
1574,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1574,33.4447,-0.8148580589745789,1.0
1575,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1575,33.4427,-0.8153419396979797,1.0
1576,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1576,33.3333,-0.8418102152680527,1.0
1577,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1577,33.554,-0.788413977440676,1.0
1578,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1578,33.3333,-0.8418102152680527,1.0
1579,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1579,33.4447,-0.8148580589745789,1.0
1580,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1580,33.4447,-0.8148580589745789,1.0
1581,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1581,33.446,-0.8145435365043683,1.0
1582,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1582,33.4427,-0.8153419396979797,1.0
1583,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1583,33.3333,-0.8418102152680527,1.0
1584,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1584,33.5587,-0.7872768577406821,1.0
1585,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1585,35.222,-0.3848574541236738,1.0
1586,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1586,33.3333,-0.8418102152680527,1.0
1587,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1587,33.3333,-0.8418102152680527,1.0
1588,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1588,33.5553,-0.7880994549704654,1.0
1589,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1589,33.3333,-0.8418102152680527,1.0
1590,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1590,35.2507,-0.3779137657428586,1.0
1591,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1591,33.3333,-0.8418102152680527,1.0
1592,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1592,33.4447,-0.8148580589745789,1.0
1593,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1593,33.4447,-0.8148580589745789,1.0
1594,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1594,33.4447,-0.8148580589745789,1.0
1595,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1595,33.4447,-0.8148580589745789,1.0
1596,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1596,33.554,-0.788413977440676,1.0
1597,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1597,33.3333,-0.8418102152680527,1.0
1598,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1598,33.4427,-0.8153419396979797,1.0
1599,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1599,33.4447,-0.8148580589745789,1.0
1600,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1600,33.5573,-0.7876155742470645,1.0
1601,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1601,33.3333,-0.8418102152680527,1.0
1602,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1602,33.4427,-0.8153419396979797,1.0
1603,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1603,33.4447,-0.8148580589745789,1.0
1604,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1604,33.4427,-0.8153419396979797,1.0
1605,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1605,33.446,-0.8145435365043683,1.0
1606,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1606,33.3333,-0.8418102152680527,1.0
1607,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1607,33.4427,-0.8153419396979797,1.0
1608,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1608,33.4427,-0.8153419396979797,1.0
1609,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1609,33.5573,-0.7876155742470645,1.0
1610,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1610,33.3333,-0.8418102152680527,1.0
1611,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1611,33.446,-0.8145435365043683,1.0
1612,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1612,33.446,-0.8145435365043683,1.0
1613,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1613,33.4447,-0.8148580589745789,1.0
1614,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1614,33.446,-0.8145435365043683,1.0
1615,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1615,33.3333,-0.8418102152680527,1.0
1616,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1616,33.554,-0.788413977440676,1.0
1617,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1617,33.3333,-0.8418102152680527,1.0
1618,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1618,33.5553,-0.7880994549704654,1.0
1619,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1619,33.3333,-0.8418102152680527,1.0
1620,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1620,33.554,-0.788413977440676,1.0
1621,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1621,33.3333,-0.8418102152680527,1.0
1622,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1622,33.5553,-0.7880994549704654,1.0
1623,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1623,33.3333,-0.8418102152680527,1.0
1624,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1624,33.3333,-0.8418102152680527,1.0
1625,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1625,33.5553,-0.7880994549704654,1.0
1626,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1626,33.3333,-0.8418102152680527,1.0
1627,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1627,33.4447,-0.8148580589745789,1.0
1628,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1628,33.4427,-0.8153419396979797,1.0
1629,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1629,33.4447,-0.8148580589745789,1.0
1630,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1630,33.446,-0.8145435365043683,1.0
1631,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1631,33.3333,-0.8418102152680527,1.0
1632,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1632,33.556,-0.7879300967172751,1.0
1633,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1633,33.446,-0.8145435365043683,1.0
1634,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1634,33.4447,-0.8148580589745789,1.0
1635,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1635,33.3333,-0.8418102152680527,1.0
1636,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1636,33.446,-0.8145435365043683,1.0
1637,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1637,33.4427,-0.8153419396979797,1.0
1638,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1638,33.4447,-0.8148580589745789,1.0
1639,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1639,33.446,-0.8145435365043683,1.0
1640,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1640,33.446,-0.8145435365043683,1.0
1641,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1641,33.3333,-0.8418102152680527,1.0
1642,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1642,33.554,-0.788413977440676,1.0
1643,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1643,33.3333,-0.8418102152680527,1.0
1644,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1644,33.5553,-0.7880994549704654,1.0
1645,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1645,33.4447,-0.8148580589745789,1.0
1646,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1646,33.5573,-0.7876155742470645,1.0
1647,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1647,33.3333,-0.8418102152680527,1.0
1648,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1648,33.4447,-0.8148580589745789,1.0
1649,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1649,33.4427,-0.8153419396979797,1.0
1650,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1650,33.3333,-0.8418102152680527,1.0
1651,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1651,33.556,-0.7879300967172751,1.0
1652,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1652,33.3333,-0.8418102152680527,1.0
1653,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1653,33.446,-0.8145435365043683,1.0
1654,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1654,33.446,-0.8145435365043683,1.0
1655,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1655,33.3333,-0.8418102152680527,1.0
1656,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1656,33.5573,-0.7876155742470645,1.0
1657,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1657,33.446,-0.8145435365043683,1.0
1658,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1658,33.4427,-0.8153419396979797,1.0
1659,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1659,33.3333,-0.8418102152680527,1.0
1660,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1660,33.5587,-0.7872768577406821,1.0
1661,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1661,33.3333,-0.8418102152680527,1.0
1662,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1662,33.556,-0.7879300967172751,1.0
1663,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1663,33.3333,-0.8418102152680527,1.0
1664,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1664,33.3333,-0.8418102152680527,1.0
1665,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1665,33.5573,-0.7876155742470645,1.0
1666,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1666,33.3333,-0.8418102152680527,1.0
1667,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1667,33.554,-0.788413977440676,1.0
1668,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1668,33.3333,-0.8418102152680527,1.0
1669,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1669,33.556,-0.7879300967172751,1.0
1670,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1670,33.3333,-0.8418102152680527,1.0
1671,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1671,33.554,-0.788413977440676,1.0
1672,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1672,33.3333,-0.8418102152680527,1.0
1673,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1673,33.3333,-0.8418102152680527,1.0
1674,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1674,33.5587,-0.7872768577406821,1.0
1675,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1675,33.3333,-0.8418102152680527,1.0
1676,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1676,33.556,-0.7879300967172751,1.0
1677,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1677,33.3333,-0.8418102152680527,1.0
1678,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1678,33.3333,-0.8418102152680527,1.0
1679,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1679,33.672,-0.7598650147599775,1.0
1680,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1680,33.554,-0.788413977440676,1.0
1681,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1681,33.3333,-0.8418102152680527,1.0
1682,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1682,33.4427,-0.8153419396979797,1.0
1683,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1683,34.7767,-0.49259349718905887,1.0
1684,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1684,34.452,-0.5711515326333225,1.0
1685,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1685,34.2133,-0.6289026969713125,1.0
1686,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1686,33.4427,-0.8153419396979797,1.0
1687,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1687,33.4427,-0.8153419396979797,1.0
1688,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1688,33.3333,-0.8418102152680527,1.0
1689,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1689,33.4447,-0.8148580589745789,1.0
1690,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1690,33.4427,-0.8153419396979797,1.0
1691,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1691,33.4447,-0.8148580589745789,1.0
1692,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1692,33.552,-0.7888978581640786,1.0
1693,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1693,33.4447,-0.8148580589745789,1.0
1694,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1694,33.3333,-0.8418102152680527,1.0
1695,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1695,33.552,-0.7888978581640786,1.0
1696,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1696,33.3333,-0.8418102152680527,1.0
1697,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1697,33.5573,-0.7876155742470645,1.0
1698,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1698,33.3333,-0.8418102152680527,1.0
1699,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1699,33.3333,-0.8418102152680527,1.0
1700,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1700,33.554,-0.788413977440676,1.0
1701,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1701,33.3333,-0.8418102152680527,1.0
1702,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1702,33.554,-0.788413977440676,1.0
1703,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1703,33.3333,-0.8418102152680527,1.0
1704,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1704,33.552,-0.7888978581640786,1.0
1705,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1705,33.3333,-0.8418102152680527,1.0
1706,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1706,33.552,-0.7888978581640786,1.0
1707,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1707,33.3333,-0.8418102152680527,1.0
1708,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1708,33.4427,-0.8153419396979797,1.0
1709,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1709,33.4447,-0.8148580589745789,1.0
1710,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1710,33.446,-0.8145435365043683,1.0
1711,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1711,33.4427,-0.8153419396979797,1.0
1712,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1712,33.3333,-0.8418102152680527,1.0
1713,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1713,33.4447,-0.8148580589745789,1.0
1714,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1714,33.446,-0.8145435365043683,1.0
1715,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1715,33.4427,-0.8153419396979797,1.0
1716,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1716,33.4447,-0.8148580589745789,1.0
1717,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1717,33.4447,-0.8148580589745789,1.0
1718,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1718,33.4427,-0.8153419396979797,1.0
1719,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1719,33.8887,-0.7074365383794043,1.0
1720,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1720,33.8833,-0.7087430163325903,1.0
1721,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1721,33.3333,-0.8418102152680527,1.0
1722,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1722,33.5573,-0.7876155742470645,1.0
1723,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1723,33.3333,-0.8418102152680527,1.0
1724,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1724,33.4447,-0.8148580589745789,1.0
1725,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1725,33.446,-0.8145435365043683,1.0
1726,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1726,33.446,-0.8145435365043683,1.0
1727,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1727,33.446,-0.8145435365043683,1.0
1728,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1728,33.4427,-0.8153419396979797,1.0
1729,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1729,33.4427,-1.4237996875020345,1.0
1730,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1730,33.446,-1.422642280094628,1.0
1731,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1731,33.3333,-1.4621694967051775,1.0
1732,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1732,33.4447,-1.4230982284672444,0.0
1733,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1733,33.4427,-1.4237996875020345,0.0
1734,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1734,33.446,-1.422642280094628,0.0
1735,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1735,33.446,-1.422642280094628,0.0
1736,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1736,33.3333,-1.4621694967051775,0.0
1737,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1737,33.5573,-1.3836060848084324,0.0
