,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4050,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4050,33.556,-0.5553925956919994,0.0
4051,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4051,33.3333,-0.6278613156932995,0.0
4052,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4052,35.9543,0.22503727040194715,0.0
4053,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4053,35.7143,0.14693896415896351,0.0
4054,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4054,35.7143,0.14693896415896351,0.0
4055,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4055,31.0262,-1.3786138254149123,0.0
4056,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4056,33.3333,-0.6278613156932995,0.0
4057,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4057,33.4725,-0.5825642980723711,0.0
4058,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4058,33.3333,-0.6278613156932995,0.0
4059,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4059,33.4427,-0.5922615044308739,0.0
4060,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4060,33.4427,-0.5922615044308739,0.0
4061,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4061,33.4427,-0.5922615044308739,0.0
4062,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4062,35.835,0.18621590400699678,0.0
4063,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4063,35.7143,0.14693896415896351,0.0
4064,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4064,30.8992,-1.4199408458018248,0.0
4065,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4065,33.4725,-0.5825642980723711,0.0
4066,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4066,33.4427,-0.5922615044308739,0.0
4067,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4067,33.4447,-0.5916106852121825,0.0
4068,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4068,33.4427,-0.5922615044308739,0.0
4069,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4069,33.4447,-0.5916106852121825,0.0
4070,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4070,35.8336,0.1857603305539121,0.0
4071,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4071,35.7143,0.14693896415896351,0.0
4072,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4072,35.7143,0.14693896415896351,0.0
4073,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4073,30.8977,-1.4204289602158433,0.0
4074,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4074,33.4447,-0.5916106852121825,0.0
4075,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4075,33.4427,-0.5922615044308739,0.0
4076,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4076,33.3333,-0.6278613156932995,0.0
4077,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4077,33.554,-0.556043414910689,0.0
4078,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4078,35.7143,0.14693896415896351,0.0
4079,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4079,35.9557,0.22549284385503005,0.0
4080,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4080,30.7692,-1.4622440950167743,0.0
4081,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4081,33.4725,-0.5825642980723711,0.0
4082,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4082,33.3333,-0.6278613156932995,0.0
4083,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4083,33.554,-0.556043414910689,0.0
4084,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4084,35.7143,0.14693896415896351,0.0
4085,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4085,35.7143,0.14693896415896351,0.0
4086,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4086,35.8314,0.18504442941335303,0.0
4087,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4087,30.7692,-1.4622440950167743,0.0
4088,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4088,33.556,-0.5553925956919994,0.0
4089,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4089,33.4427,-0.5922615044308739,0.0
4090,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4090,33.5573,-0.5549695631998504,0.0
4091,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4091,33.446,-0.5911876527200335,0.0
4092,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4092,35.7143,0.14693896415896351,0.0
4093,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4093,35.9543,0.22503727040194715,0.0
4094,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4094,35.835,0.18621590400699678,0.0
4095,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4095,30.7692,-1.4622440950167743,0.0
4096,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4096,33.3333,-0.6278613156932995,0.0
4097,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4097,33.5573,-0.5549695631998504,0.0
4098,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4098,33.3333,-0.6278613156932995,0.0
4099,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4099,33.4427,-0.5922615044308739,0.0
4100,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4100,35.8336,0.1857603305539121,0.0
4101,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4101,35.8336,0.1857603305539121,0.0
4102,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4102,35.7143,0.14693896415896351,0.0
4103,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4103,30.7692,-1.4622440950167743,0.0
4104,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4104,33.4742,-0.5820111017364813,0.0
4105,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4105,33.5553,-0.55562038241854,0.0
4106,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4106,33.3333,-0.6278613156932995,0.0
4107,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4107,33.4447,-0.5916106852121825,0.0
4108,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4108,33.4427,-0.5922615044308739,0.0
4109,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4109,35.8336,0.1857603305539121,0.0
4110,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4110,35.835,0.18621590400699678,0.0
4111,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4111,30.7692,-1.4622440950167743,0.0
4112,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4112,33.47,-0.5833778220957353,0.0
4113,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4113,33.3333,-0.6278613156932995,0.0
4114,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4114,33.4447,-0.5916106852121825,0.0
4115,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4115,33.446,-0.5911876527200335,0.0
4116,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4116,35.7143,0.14693896415896351,0.0
4117,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4117,35.9507,0.22386579580830163,0.0
4118,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4118,35.7143,0.14693896415896351,0.0
4119,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4119,30.8992,-1.4199408458018248,0.0
4120,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4120,33.3333,-0.6278613156932995,0.0
4121,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4121,33.5573,-0.5549695631998504,0.0
4122,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4122,33.3333,-0.6278613156932995,0.0
4123,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4123,33.4427,-0.5922615044308739,0.0
4124,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4124,35.835,0.18621590400699678,0.0
4125,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4125,35.7143,0.14693896415896351,0.0
4126,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4126,31.0254,-1.3788741531023885,0.0
4127,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4127,33.3333,-0.6278613156932995,0.0
4128,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4128,33.446,-0.5911876527200335,0.0
4129,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4129,33.4447,-0.5916106852121825,0.0
4130,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4130,33.554,-0.556043414910689,0.0
4131,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4131,33.3333,-0.6278613156932995,0.0
4132,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4132,35.8314,0.18504442941335303,0.0
4133,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4133,35.8314,0.18504442941335303,0.0
4134,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4134,35.7143,0.14693896415896351,0.0
4135,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4135,31.0238,-1.3793948084773426,0.0
4136,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4136,34.2153,-0.3408500402503372,0.0
4137,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4137,33.5573,-0.5549695631998504,0.0
4138,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4138,33.3333,-0.6278613156932995,0.0
4139,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4139,35.7143,0.14693896415896351,0.0
4140,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4140,36.0721,0.2633705223828772,0.0
4141,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4141,35.9557,0.22549284385503005,0.0
4142,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4142,30.7692,-1.4622440950167743,0.0
4143,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4143,33.3333,-0.6278613156932995,0.0
4144,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4144,33.4427,-0.5922615044308739,0.0
4145,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4145,33.3333,-0.6278613156932995,0.0
4146,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4146,33.554,-0.556043414910689,0.0
4147,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4147,33.3333,-0.6278613156932995,0.0
4148,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4148,35.8314,0.18504442941335303,0.0
4149,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4149,35.8336,0.1857603305539121,0.0
4150,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4150,30.7692,-1.4622440950167743,0.0
4151,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4151,33.556,-0.5553925956919994,0.0
4152,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4152,33.3333,-0.6278613156932995,0.0
4153,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4153,33.556,-0.5553925956919994,0.0
4154,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4154,33.3333,-0.6278613156932995,0.0
4155,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4155,35.8336,0.1857603305539121,0.0
4156,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4156,35.7143,0.14693896415896351,0.0
4157,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4157,35.8336,0.1857603305539121,0.0
4158,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4158,33.4725,-0.5825642980723711,0.0
4159,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4159,33.446,-0.5911876527200335,0.0
4160,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4160,35.4613,0.06461033299448599,0.0
4161,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4161,38.2036,0.5377559049832257,0.0
4162,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4162,33.5593,-0.7116522516938428,0.0
4163,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4163,35.8336,-0.09982076562906289,0.0
4164,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4164,35.8314,-0.10041260895199439,0.0
4165,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4165,35.8336,-0.09982076562906289,0.0
4166,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4166,33.4725,-0.7350031609804042,0.0
4167,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4167,33.446,-0.7421321828248015,0.0
4168,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4168,33.554,-0.7130780560627212,0.0
4169,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4169,33.3333,-0.7724507021404154,0.0
4170,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4170,33.5573,-0.7121902910783267,0.0
4171,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4171,35.7143,-0.1319148149134695,0.0
4172,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4172,35.835,-0.09944413805992386,0.0
4173,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4173,30.8977,-1.4276750645637446,0.0
4174,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4174,33.3333,-0.7724507021404154,0.0
4175,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4175,33.556,-0.712540016678241,0.0
4176,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4176,33.3333,-0.7724507021404154,0.0
4177,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4177,33.556,-0.712540016678241,0.0
4178,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4178,36.3193,0.030842098892618963,0.0
4179,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4179,35.8336,-0.09982076562906289,0.0
4180,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4180,30.8977,-1.4276750645637446,0.0
4181,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4181,33.4725,-0.7350031609804042,0.0
4182,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4182,33.4427,-0.7430199478091979,0.0
4183,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4183,35.7143,-0.1319148149134695,0.0
4184,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4184,33.554,-0.7130780560627212,0.0
4185,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4185,33.3333,-0.7724507021404154,0.0
4186,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4186,35.7143,-0.1319148149134695,0.0
4187,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4187,35.8314,-0.10041260895199439,0.0
4188,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4188,35.7143,-0.1319148149134695,0.0
4189,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4189,31.0277,-1.392702504572353,0.0
4190,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4190,33.3333,-0.7724507021404154,0.0
4191,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4191,33.4427,-0.7430199478091979,0.0
4192,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4192,33.3333,-0.7724507021404154,0.0
4193,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4193,33.552,-0.7136160954472051,0.0
4194,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4194,33.3333,-0.7724507021404154,0.0
4195,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4195,33.4427,-0.7430199478091979,0.0
4196,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4196,35.8336,-0.09982076562906289,0.0
4197,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4197,35.7143,-0.1319148149134695,0.0
4198,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4198,31.0254,-1.3933212498645091,0.0
4199,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4199,33.3333,-0.7724507021404154,0.0
4200,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4200,33.4447,-0.7424819084247158,0.0
4201,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4201,35.9543,-0.06735008877551546,0.0
4202,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4202,33.3333,-0.7724507021404154,0.0
4203,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4203,33.3333,-0.7724507021404154,0.0
4204,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4204,33.554,-0.7130780560627212,0.0
4205,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4205,35.7143,-0.1319148149134695,0.0
4206,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4206,35.9507,-0.06831855966758776,0.0
4207,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4207,35.7143,-0.1319148149134695,0.0
4208,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4208,33.4742,-0.734545827503591,0.0
4209,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4209,33.4427,-0.7430199478091979,0.0
4210,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4210,33.3333,-0.7724507021404154,0.0
4211,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4211,33.4447,-0.7424819084247158,0.0
4212,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4212,33.4447,-0.7424819084247158,0.0
4213,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4213,35.9507,-0.06831855966758776,0.0
4214,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4214,35.7143,-0.1319148149134695,0.0
4215,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4215,35.8336,-0.09982076562906289,0.0
4216,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4216,30.7692,-1.4622440950167743,0.0
4217,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4217,33.4447,-0.7424819084247158,0.0
4218,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4218,33.4447,-0.7424819084247158,0.0
4219,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4219,33.4447,-0.7424819084247158,0.0
4220,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4220,33.4447,-0.7424819084247158,0.0
4221,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4221,35.7143,-0.1319148149134695,0.0
4222,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4222,35.835,-0.09944413805992386,0.0
4223,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4223,35.7143,-0.1319148149134695,0.0
4224,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4224,35.8336,-0.09982076562906289,0.0
4225,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4225,30.8992,-1.4272715350253826,0.0
4226,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4226,33.6117,-0.6975556198203894,0.0
4227,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4227,35.7143,-0.1319148149134695,0.0
4228,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4228,33.4447,-0.7424819084247158,0.0
4229,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4229,33.4427,-0.7430199478091979,0.0
4230,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4230,33.4447,-0.7424819084247158,0.0
4231,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4231,35.8336,-0.09982076562906289,0.0
4232,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4232,35.7143,-0.1319148149134695,0.0
4233,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4233,30.8954,-1.4282938098559008,0.0
4234,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4234,33.4447,-0.7424819084247158,0.0
4235,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4235,33.446,-0.7421321828248015,0.0
4236,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4236,33.4427,-0.7430199478091979,0.0
4237,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4237,33.776,-0.6533556843851145,0.0
4238,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4238,39.0314,0.5377559049832257,0.0
4239,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4239,37.145,0.08112207864157445,0.0
4240,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4240,35.7143,-0.26520214493084043,0.0
4241,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4241,30.8977,-1.431138578326305,0.0
4242,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4242,33.47,-0.8084714920780904,0.0
4243,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4243,33.4447,-0.8145957689050853,0.0
4244,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4244,33.4447,-0.8145957689050853,0.0
4245,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4245,33.3333,-0.8415619522460844,0.0
4246,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4246,35.835,-0.2359847452067954,0.0
4247,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4247,35.8336,-0.236323637995642,0.0
4248,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4248,35.8314,-0.23685618380668433,0.0
4249,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4249,35.9543,-0.20710623827159697,0.0
4250,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4250,30.7692,-1.4622440950167743,0.0
4251,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4251,33.4725,-0.8078663263837236,0.0
4252,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4252,33.446,-0.8142810827440148,0.0
4253,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4253,33.4447,-0.8145957689050853,0.0
4254,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4254,33.446,-0.8142810827440148,0.0
4255,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4255,35.7143,-0.26520214493084043,0.0
