,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4019,bayesChangePt,n_flows_origdata,4019,6683,-1.3946036731893532,0.0
4020,bayesChangePt,n_flows_origdata,4020,7414,-1.3830856950593309,0.0
4021,bayesChangePt,n_flows_origdata,4021,7332,-1.3843777254378011,0.0
4022,bayesChangePt,n_flows_origdata,4022,6571,-1.3963683976087273,0.0
4023,bayesChangePt,n_flows_origdata,4023,7177,-1.3868199779824708,0.0
4024,bayesChangePt,n_flows_origdata,4024,7409,-1.3831644773994813,0.0
4025,bayesChangePt,n_flows_origdata,4025,7861,-1.3760425538498642,0.0
4026,bayesChangePt,n_flows_origdata,4026,10524,-1.3340830794856378,0.0
4027,bayesChangePt,n_flows_origdata,4027,10565,-1.3334370642964026,0.0
4028,bayesChangePt,n_flows_origdata,4028,11720,-1.3152383437216066,0.0
4029,bayesChangePt,n_flows_origdata,4029,11093,-1.3251176491764958,0.0
4030,bayesChangePt,n_flows_origdata,4030,6942,-1.3905227479695503,0.0
4031,bayesChangePt,n_flows_origdata,4031,4650,-1.4266365726946,0.0
4032,bayesChangePt,n_flows_origdata,4032,3868,-1.4389581306941588,0.0
4033,bayesChangePt,n_flows_origdata,4033,2762,-1.4563847843354787,0.0
4034,bayesChangePt,n_flows_origdata,4034,2374,-1.4624982939311677,0.0
4035,bayesChangePt,n_flows_origdata,4035,3873,-1.4388793483540083,0.0
4036,bayesChangePt,n_flows_origdata,4036,5482,-1.413527191293535,0.0
4037,bayesChangePt,n_flows_origdata,4037,14774,-1.2671180903576007,0.0
4038,bayesChangePt,n_flows_origdata,4038,38757,-0.8892307175910801,0.0
4039,bayesChangePt,n_flows_origdata,4039,49720,-0.7164925585768047,0.0
4040,bayesChangePt,n_flows_origdata,4040,55676,-0.622647034989372,0.9545454545454546
4041,bayesChangePt,n_flows_origdata,4041,55810,-0.6205356682733352,0.0
4042,bayesChangePt,n_flows_origdata,4042,50168,-0.7094336608993081,0.0
4043,bayesChangePt,n_flows_origdata,4043,53369,-0.6589972067348737,0.0
4044,bayesChangePt,n_flows_origdata,4044,49402,-0.7215031154103848,0.0
4045,bayesChangePt,n_flows_origdata,4045,51402,-0.6899901793501322,0.0
4046,bayesChangePt,n_flows_origdata,4046,45421,-0.7842296146383179,0.0
4047,bayesChangePt,n_flows_origdata,4047,32996,-0.9800037299126381,0.0
4048,bayesChangePt,n_flows_origdata,4048,33082,-0.9786486736620472,0.0
4049,bayesChangePt,n_flows_origdata,4049,31954,-0.9964219696000298,0.0
4050,bayesChangePt,n_flows_origdata,4050,22947,-1.138340477147378,0.0
4051,bayesChangePt,n_flows_origdata,4051,19244,-1.1966866782629357,0.0
4052,bayesChangePt,n_flows_origdata,4052,18238,-1.212537685101243,0.0
4053,bayesChangePt,n_flows_origdata,4053,19988,-1.1849638660485218,0.0
4054,bayesChangePt,n_flows_origdata,4054,15887,-1.2495811414400702,0.0
4055,bayesChangePt,n_flows_origdata,4055,16994,-1.2321387313307202,0.0
4056,bayesChangePt,n_flows_origdata,4056,8114,-1.3720561674382423,0.0
4057,bayesChangePt,n_flows_origdata,4057,3742,-1.440943445665955,0.0
4058,bayesChangePt,n_flows_origdata,4058,3430,-1.4458594636913542,0.0
4059,bayesChangePt,n_flows_origdata,4059,4423,-1.4302132909374388,0.0
4060,bayesChangePt,n_flows_origdata,4060,8469,-1.3664626212875475,0.0
4061,bayesChangePt,n_flows_origdata,4061,24822,-1.108797099590891,0.0
4062,bayesChangePt,n_flows_origdata,4062,63871,-0.4935227794824864,0.0
4063,bayesChangePt,n_flows_origdata,4063,93510,-0.026516823537571066,0.0
4064,bayesChangePt,n_flows_origdata,4064,101556,0.1002597182328257,0.9230769230769231
4065,bayesChangePt,n_flows_origdata,4065,95421,0.003593786868000437,0.0
4066,bayesChangePt,n_flows_origdata,4066,89471,-0.09015719791125149,0.0
4067,bayesChangePt,n_flows_origdata,4067,92642,-0.04019343778772072,0.0
4068,bayesChangePt,n_flows_origdata,4068,91966,-0.050844810176086164,0.0
4069,bayesChangePt,n_flows_origdata,4069,91827,-0.053034959232273915,0.0
4070,bayesChangePt,n_flows_origdata,4070,65395,-0.4695099222045738,0.0
4071,bayesChangePt,n_flows_origdata,4071,43684,-0.8115985996066475,0.75
4072,bayesChangePt,n_flows_origdata,4072,38771,-0.8890101270386583,0.0
4073,bayesChangePt,n_flows_origdata,4073,33378,-0.9739847591251298,0.0
4074,bayesChangePt,n_flows_origdata,4074,26482,-1.0826413626608813,0.0
4075,bayesChangePt,n_flows_origdata,4075,25030,-1.1055197542406248,0.0
4076,bayesChangePt,n_flows_origdata,4076,22278,-1.1488815542595325,0.0
4077,bayesChangePt,n_flows_origdata,4077,15207,-1.260295539700556,0.0
4078,bayesChangePt,n_flows_origdata,4078,12876,-1.2970238666787806,0.0
4079,bayesChangePt,n_flows_origdata,4079,9573,-1.349067480582288,0.0
4080,bayesChangePt,n_flows_origdata,4080,5823,-1.4081542356952619,0.0
4081,bayesChangePt,n_flows_origdata,4081,4267,-1.4326712999501385,0.0
4082,bayesChangePt,n_flows_origdata,4082,4224,-1.4333488280754338,0.0
4083,bayesChangePt,n_flows_origdata,4083,5725,-1.4096983695622143,0.0
4084,bayesChangePt,n_flows_origdata,4084,9919,-1.3436157426438642,0.0
4085,bayesChangePt,n_flows_origdata,4085,29441,-1.0360179737597373,0.0
4086,bayesChangePt,n_flows_origdata,4086,70760,-0.38497647122294604,0.0
4087,bayesChangePt,n_flows_origdata,4087,94583,-0.009610133341245553,0.0
4088,bayesChangePt,n_flows_origdata,4088,102226,0.11081655181301037,0.8888888888888888
4089,bayesChangePt,n_flows_origdata,4089,99370,0.06581607911896942,0.0
4090,bayesChangePt,n_flows_origdata,4090,99733,0.07153567701390523,0.0
4091,bayesChangePt,n_flows_origdata,4091,97516,0.03660358739111519,0.0
4092,bayesChangePt,n_flows_origdata,4092,97593,0.03781683542943476,0.0
4093,bayesChangePt,n_flows_origdata,4093,84951,-0.16137643340742264,0.0
4094,bayesChangePt,n_flows_origdata,4094,64703,-0.4804133980814214,0.0
4095,bayesChangePt,n_flows_origdata,4095,48554,-0.7348646002999322,0.6666666666666667
4096,bayesChangePt,n_flows_origdata,4096,40758,-0.8228175971822496,0.0
4097,bayesChangePt,n_flows_origdata,4097,27653,-1.0135225240360834,0.0
4098,bayesChangePt,n_flows_origdata,4098,23175,-1.0773819929090727,0.0
4099,bayesChangePt,n_flows_origdata,4099,20072,-1.1074953768702078,0.0
4100,bayesChangePt,n_flows_origdata,4100,19521,-1.1184331250042399,0.0
4101,bayesChangePt,n_flows_origdata,4101,16902,-1.1704221674053832,0.0
4102,bayesChangePt,n_flows_origdata,4102,11701,-1.273665775472717,0.0
4103,bayesChangePt,n_flows_origdata,4103,7497,-1.357118213141448,0.0
4104,bayesChangePt,n_flows_origdata,4104,5898,-1.3888595185249641,0.0
4105,bayesChangePt,n_flows_origdata,4105,6021,-1.386417879649309,0.0
4106,bayesChangePt,n_flows_origdata,4106,4053,-1.4254841016597901,0.0
4107,bayesChangePt,n_flows_origdata,4107,5036,-1.405970841377116,0.0
4108,bayesChangePt,n_flows_origdata,4108,8666,-1.3339127184614417,0.0
4109,bayesChangePt,n_flows_origdata,4109,27056,-0.9688579304671587,0.0
4110,bayesChangePt,n_flows_origdata,4110,72335,-0.07003706338759713,0.0
4111,bayesChangePt,n_flows_origdata,4111,88021,0.24134137078740697,0.0
4112,bayesChangePt,n_flows_origdata,4112,94953,0.37894657961700834,0.8421052631578947
4113,bayesChangePt,n_flows_origdata,4113,84511,0.17166533457968897,0.0
4114,bayesChangePt,n_flows_origdata,4114,78898,0.06024322881503913,0.0
4115,bayesChangePt,n_flows_origdata,4115,68123,-0.15364830683685865,0.0
4116,bayesChangePt,n_flows_origdata,4116,61529,-0.28454397143905014,0.0
4117,bayesChangePt,n_flows_origdata,4117,63084,-0.2536760978484514,0.0
4118,bayesChangePt,n_flows_origdata,4118,40504,-0.7019054133955374,0.0
4119,bayesChangePt,n_flows_origdata,4119,25332,-1.0030805761714623,0.0
4120,bayesChangePt,n_flows_origdata,4120,22182,-1.0656103522553118,0.0
4121,bayesChangePt,n_flows_origdata,4121,14965,-1.2088730170163091,0.0
4122,bayesChangePt,n_flows_origdata,4122,13534,-1.2372794010086865,0.0
4123,bayesChangePt,n_flows_origdata,4123,10892,-1.2897250100288549,0.0
4124,bayesChangePt,n_flows_origdata,4124,10491,-1.2976851497779416,0.0
4125,bayesChangePt,n_flows_origdata,4125,9736,-1.3126724453154992,0.0
4126,bayesChangePt,n_flows_origdata,4126,7219,-1.3626367140148798,0.0
4127,bayesChangePt,n_flows_origdata,4127,5278,-1.4011669665160709,0.0
4128,bayesChangePt,n_flows_origdata,4128,4174,-1.4230821642292677,0.0
4129,bayesChangePt,n_flows_origdata,4129,3155,-1.4433100505243288,0.0
4130,bayesChangePt,n_flows_origdata,4130,2633,-1.4536721277039382,0.6486486486486487
4131,bayesChangePt,n_flows_origdata,4131,3277,-1.44088826237124,0.0
4132,bayesChangePt,n_flows_origdata,4132,3763,-1.4312408112040176,0.0
4133,bayesChangePt,n_flows_origdata,4133,7043,-1.366130441186549,0.0
4134,bayesChangePt,n_flows_origdata,4134,6479,-1.3773262487139428,0.0
4135,bayesChangePt,n_flows_origdata,4135,8162,-1.3439174826348577,0.0
4136,bayesChangePt,n_flows_origdata,4136,10050,-1.3064393184296805,0.0
4137,bayesChangePt,n_flows_origdata,4137,8667,-1.3338928677388755,0.0
4138,bayesChangePt,n_flows_origdata,4138,8493,-1.3373468934654118,0.0
4139,bayesChangePt,n_flows_origdata,4139,14636,-1.2154039047406222,0.0
4140,bayesChangePt,n_flows_origdata,4140,15562,-1.1970221356442272,0.0
4141,bayesChangePt,n_flows_origdata,4141,16122,-1.1859057310070984,0.0
4142,bayesChangePt,n_flows_origdata,4142,19627,-1.1163289484122119,0.0
4143,bayesChangePt,n_flows_origdata,4143,13096,-1.2459740174927265,0.0
4144,bayesChangePt,n_flows_origdata,4144,11120,-1.285199045283738,0.0
4145,bayesChangePt,n_flows_origdata,4145,8926,-1.3287515305942035,0.0
4146,bayesChangePt,n_flows_origdata,4146,8066,-1.3458231520012225,0.0
4147,bayesChangePt,n_flows_origdata,4147,7757,-1.3519570252742097,0.0
4148,bayesChangePt,n_flows_origdata,4148,5767,-1.3914599631811495,0.0
4149,bayesChangePt,n_flows_origdata,4149,3173,-1.4429527375181355,0.0
4150,bayesChangePt,n_flows_origdata,4150,2230,-1.4616719688981576,0.0
4151,bayesChangePt,n_flows_origdata,4151,1882,-1.4685800203512305,0.0
4152,bayesChangePt,n_flows_origdata,4152,1624,-1.4737015067733363,0.0
4153,bayesChangePt,n_flows_origdata,4153,1264,-1.4766791151582814,0.0
4154,bayesChangePt,n_flows_origdata,4154,1127,-1.4766791151582814,0.0
4155,bayesChangePt,n_flows_origdata,4155,1180,-1.4756306379230961,0.0
4156,bayesChangePt,n_flows_origdata,4156,1511,-1.4690826008505238,0.0
4157,bayesChangePt,n_flows_origdata,4157,2027,-1.4588747847494743,0.0
4158,bayesChangePt,n_flows_origdata,4158,3307,-1.433553070390282,0.0
4159,bayesChangePt,n_flows_origdata,4159,4218,-1.4155311314987002,0.0
4160,bayesChangePt,n_flows_origdata,4160,5677,-1.3866683336470895,0.0
4161,bayesChangePt,n_flows_origdata,4161,5240,-1.3953133251900325,0.0
4162,bayesChangePt,n_flows_origdata,4162,5187,-1.3963618024252178,0.0
4163,bayesChangePt,n_flows_origdata,4163,5978,-1.3807137742548106,0.0
4164,bayesChangePt,n_flows_origdata,4164,4849,-1.403048317623192,0.0
4165,bayesChangePt,n_flows_origdata,4165,5600,-1.3881915930265096,0.0
4166,bayesChangePt,n_flows_origdata,4166,5782,-1.384591161766062,0.0
4167,bayesChangePt,n_flows_origdata,4167,4182,-1.4162433047150527,0.0
4168,bayesChangePt,n_flows_origdata,4168,5188,-1.3963420198358747,0.0
4169,bayesChangePt,n_flows_origdata,4169,5203,-1.396045280995728,0.0
4170,bayesChangePt,n_flows_origdata,4170,4657,-1.406846574777071,0.0
4171,bayesChangePt,n_flows_origdata,4171,3839,-1.4230287328597424,0.0
4172,bayesChangePt,n_flows_origdata,4172,4844,-1.4031472305699078,0.0
4173,bayesChangePt,n_flows_origdata,4173,4799,-1.404037447090348,0.0
4174,bayesChangePt,n_flows_origdata,4174,4264,-1.4146211323889168,0.0
4175,bayesChangePt,n_flows_origdata,4175,2376,-1.4519706610687257,0.0
4176,bayesChangePt,n_flows_origdata,4176,1756,-1.4642358664614596,0.0
4177,bayesChangePt,n_flows_origdata,4177,2219,-1.4550765275955955,0.0
4178,bayesChangePt,n_flows_origdata,4178,1196,-1.4753141164936063,0.0
4179,bayesChangePt,n_flows_origdata,4179,1367,-1.471931293715933,0.0
4180,bayesChangePt,n_flows_origdata,4180,1958,-1.4602397834141496,0.0
4181,bayesChangePt,n_flows_origdata,4181,3060,-1.4384393699580322,0.0
4182,bayesChangePt,n_flows_origdata,4182,3397,-1.431772637349401,0.0
4183,bayesChangePt,n_flows_origdata,4183,4178,-1.416322435072425,0.0
4184,bayesChangePt,n_flows_origdata,4184,3932,-1.4211889520508323,0.0
4185,bayesChangePt,n_flows_origdata,4185,4815,-1.4037209256608583,0.0
4186,bayesChangePt,n_flows_origdata,4186,5446,-1.39123811178535,0.0
4187,bayesChangePt,n_flows_origdata,4187,7336,-1.353849017926855,0.0
4188,bayesChangePt,n_flows_origdata,4188,7629,-1.348052719249321,0.0
4189,bayesChangePt,n_flows_origdata,4189,8132,-1.338102076809732,0.0
4190,bayesChangePt,n_flows_origdata,4190,6350,-1.3733546510191703,0.0
4191,bayesChangePt,n_flows_origdata,4191,6385,-1.3726622603921612,0.0
4192,bayesChangePt,n_flows_origdata,4192,7487,-1.3508618469360438,0.0
4193,bayesChangePt,n_flows_origdata,4193,8439,-1.3320288218813945,0.0
4194,bayesChangePt,n_flows_origdata,4194,8034,-1.3400407705653576,0.0
4195,bayesChangePt,n_flows_origdata,4195,8246,-1.3358468616246164,0.0
4196,bayesChangePt,n_flows_origdata,4196,5567,-1.3888444184748325,0.0
4197,bayesChangePt,n_flows_origdata,4197,6471,-1.370960957708653,0.0
4198,bayesChangePt,n_flows_origdata,4198,2278,-1.4539093548243514,0.0
4199,bayesChangePt,n_flows_origdata,4199,1539,-1.4685286883489164,0.0
4200,bayesChangePt,n_flows_origdata,4200,1340,-1.472465423628197,0.0
4201,bayesChangePt,n_flows_origdata,4201,1861,-1.4621586945804321,0.0
4202,bayesChangePt,n_flows_origdata,4202,1982,-1.4597650012699146,0.0
4203,bayesChangePt,n_flows_origdata,4203,1896,-1.4614663039534228,0.0
4204,bayesChangePt,n_flows_origdata,4204,2622,-1.4471041440903185,0.0
4205,bayesChangePt,n_flows_origdata,4205,5872,-1.3828107287251812,0.0
4206,bayesChangePt,n_flows_origdata,4206,4278,-1.4143441761381133,0.0
4207,bayesChangePt,n_flows_origdata,4207,6034,-1.379605949251596,0.0
4208,bayesChangePt,n_flows_origdata,4208,6742,-1.3655998759966677,0.0
4209,bayesChangePt,n_flows_origdata,4209,8127,-1.3382009897564477,0.0
4210,bayesChangePt,n_flows_origdata,4210,11833,-1.2648867136508481,0.0
4211,bayesChangePt,n_flows_origdata,4211,7151,-1.3575087969553319,0.0
4212,bayesChangePt,n_flows_origdata,4212,7694,-1.3467668509420183,0.0
4213,bayesChangePt,n_flows_origdata,4213,8113,-1.3384779460072513,0.0
4214,bayesChangePt,n_flows_origdata,4214,9252,-1.3159455767454387,0.0
4215,bayesChangePt,n_flows_origdata,4215,10378,-1.2936703811450865,0.0
4216,bayesChangePt,n_flows_origdata,4216,11437,-1.2727206190307234,0.0
4217,bayesChangePt,n_flows_origdata,4217,13819,-1.2255984912154136,0.0
4218,bayesChangePt,n_flows_origdata,4218,15748,-1.1874378763725368,0.0
4219,bayesChangePt,n_flows_origdata,4219,17136,-1.1599796423642874,0.0
4220,bayesChangePt,n_flows_origdata,4220,11384,-1.2737690962659087,0.0
4221,bayesChangePt,n_flows_origdata,4221,6000,-1.380278557289262,0.0
4222,bayesChangePt,n_flows_origdata,4222,5466,-1.3908424599984877,0.0
4223,bayesChangePt,n_flows_origdata,4223,5168,-1.396737671622737,0.0
4224,bayesChangePt,n_flows_origdata,4224,4881,-1.4024152747642122,0.0
4225,bayesChangePt,n_flows_origdata,4225,5720,-1.3858176823053354,0.0
4226,bayesChangePt,n_flows_origdata,4226,9105,-1.3188536173788772,0.0
4227,bayesChangePt,n_flows_origdata,4227,18705,-1.1289407596849337,0.0
4228,bayesChangePt,n_flows_origdata,4228,41374,-0.6804892418657662,0.0
4229,bayesChangePt,n_flows_origdata,4229,69306,-0.12792195633376308,0.9818181818181818
4230,bayesChangePt,n_flows_origdata,4230,84461,0.1718831851612072,0.0
4231,bayesChangePt,n_flows_origdata,4231,76234,0.009131822635366216,0.0
4232,bayesChangePt,n_flows_origdata,4232,74998,-0.015319457792728974,0.0
4233,bayesChangePt,n_flows_origdata,4233,74576,-0.02366771049552524,0.0
4234,bayesChangePt,n_flows_origdata,4234,69069,-0.1326104300080822,0.0
4235,bayesChangePt,n_flows_origdata,4235,68321,-0.14740780683673532,0.0
4236,bayesChangePt,n_flows_origdata,4236,51436,-0.4814368278953017,0.0
4237,bayesChangePt,n_flows_origdata,4237,40418,-0.6994013972777882,0.0
4238,bayesChangePt,n_flows_origdata,4238,30191,-0.9017179384898675,0.0
4239,bayesChangePt,n_flows_origdata,4239,21899,-1.0657551693230112,0.0
4240,bayesChangePt,n_flows_origdata,4240,20437,-1.0946773149426512,0.0
4241,bayesChangePt,n_flows_origdata,4241,20159,-1.1001768747800384,0.0
4242,bayesChangePt,n_flows_origdata,4242,19103,-1.1210672891263722,0.0
4243,bayesChangePt,n_flows_origdata,4243,12883,-1.2441149948405732,0.0
4244,bayesChangePt,n_flows_origdata,4244,10170,-1.2977851597284553,0.4375
4245,bayesChangePt,n_flows_origdata,4245,10213,-1.2969345083867012,0.0
4246,bayesChangePt,n_flows_origdata,4246,8147,-1.3378053379695853,0.0
4247,bayesChangePt,n_flows_origdata,4247,5131,-1.3974696274284326,0.0
4248,bayesChangePt,n_flows_origdata,4248,4053,-1.418795258740315,0.0
4249,bayesChangePt,n_flows_origdata,4249,4365,-1.4126230908652617,0.0
4250,bayesChangePt,n_flows_origdata,4250,7112,-1.3582803179397136,0.0
4251,bayesChangePt,n_flows_origdata,4251,24779,-1.0087813120148281,0.0
4252,bayesChangePt,n_flows_origdata,4252,61758,-0.27724094069562605,0.0
4253,bayesChangePt,n_flows_origdata,4253,78189,0.04780678480116424,0.0
4254,bayesChangePt,n_flows_origdata,4254,85553,0.1934857727238934,0.8333333333333334
4255,bayesChangePt,n_flows_origdata,4255,92476,0.33044063874630697,0.0
4256,bayesChangePt,n_flows_origdata,4256,84873,0.18003361197057227,0.0
4257,bayesChangePt,n_flows_origdata,4257,93801,0.3566525696259399,0.0
4258,bayesChangePt,n_flows_origdata,4258,99623,0.4718268047815794,0.0
4259,bayesChangePt,n_flows_origdata,4259,91689,0.31487174093327236,0.0
4260,bayesChangePt,n_flows_origdata,4260,72413,-0.06645745124469188,0.0
4261,bayesChangePt,n_flows_origdata,4261,48242,-0.5446224182572241,0.0
4262,bayesChangePt,n_flows_origdata,4262,34891,-0.8087397685772075,0.0
4263,bayesChangePt,n_flows_origdata,4263,28893,-0.9273957394572361,0.0
4264,bayesChangePt,n_flows_origdata,4264,23403,-1.03600215495096,0.6666666666666667
4265,bayesChangePt,n_flows_origdata,4265,24130,-1.0216202124985123,0.0
4266,bayesChangePt,n_flows_origdata,4266,23460,-1.0348745473584022,0.0
4267,bayesChangePt,n_flows_origdata,4267,17219,-1.1583376874488085,0.0
4268,bayesChangePt,n_flows_origdata,4268,12895,-1.2438776037684556,0.0
4269,bayesChangePt,n_flows_origdata,4269,8413,-1.3325431692043155,0.0
4270,bayesChangePt,n_flows_origdata,4270,6000,-1.380278557289262,0.0
4271,bayesChangePt,n_flows_origdata,4271,4736,-1.4052837502189646,0.0
4272,bayesChangePt,n_flows_origdata,4272,4545,-1.4090622247835003,0.0
4273,bayesChangePt,n_flows_origdata,4273,5372,-1.3927020233967409,0.0
4274,bayesChangePt,n_flows_origdata,4274,9109,-1.3187744870215046,0.0
4275,bayesChangePt,n_flows_origdata,4275,26777,-0.969255698507276,0.0
4276,bayesChangePt,n_flows_origdata,4276,59006,-0.3316826265678899,0.0
4277,bayesChangePt,n_flows_origdata,4277,83250,0.14792646946669014,0.0
4278,bayesChangePt,n_flows_origdata,4278,87368,0.22939117238165457,0.8823529411764706
4279,bayesChangePt,n_flows_origdata,4279,84941,0.1813788280459045,0.0
4280,bayesChangePt,n_flows_origdata,4280,82910,0.14120038909002947,0.0
4281,bayesChangePt,n_flows_origdata,4281,84867,0.17991491643451368,0.0
4282,bayesChangePt,n_flows_origdata,4282,80977,0.10296064388978027,0.0
4283,bayesChangePt,n_flows_origdata,4283,67829,-0.15714084079355,0.0
4284,bayesChangePt,n_flows_origdata,4284,56453,-0.382187577160873,0.0
4285,bayesChangePt,n_flows_origdata,4285,39675,-0.7140998611597256,0.0
4286,bayesChangePt,n_flows_origdata,4286,25268,-0.9991076258260427,0.6
4287,bayesChangePt,n_flows_origdata,4287,21735,-1.0689995139752826,0.0
4288,bayesChangePt,n_flows_origdata,4288,16895,-1.156860848521363,0.0
4289,bayesChangePt,n_flows_origdata,4289,15685,-1.1814029656339118,0.0
4290,bayesChangePt,n_flows_origdata,4290,18245,-1.1290913958600357,0.0
4291,bayesChangePt,n_flows_origdata,4291,17789,-1.138350655119295,0.0
4292,bayesChangePt,n_flows_origdata,4292,10340,-1.289605528413642,0.0
4293,bayesChangePt,n_flows_origdata,4293,8329,-1.3304396739626998,0.0
4294,bayesChangePt,n_flows_origdata,4294,6642,-1.3646948721433365,0.0
4295,bayesChangePt,n_flows_origdata,4295,4352,-1.411194222370757,0.0
4296,bayesChangePt,n_flows_origdata,4296,3577,-1.4269309020328753,0.0
4297,bayesChangePt,n_flows_origdata,4297,4822,-1.401650687607924,0.0
4298,bayesChangePt,n_flows_origdata,4298,7640,-1.3444300898171508,0.0
4299,bayesChangePt,n_flows_origdata,4299,21541,-1.0621648201615304,0.0
4300,bayesChangePt,n_flows_origdata,4300,46742,-0.5504486083356694,0.0
4301,bayesChangePt,n_flows_origdata,4301,58493,-0.31183993387173176,0.0
4302,bayesChangePt,n_flows_origdata,4302,63524,-0.20968350112319373,0.0
