,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3118,AnDePeD,n_flows_origdata,3118,10838,-1.2448916539110724,0.0
3119,AnDePeD,n_flows_origdata,3119,12689,-1.199621094449134,0.0
3120,AnDePeD,n_flows_origdata,3120,7864,-1.3176278202210692,0.0
3121,AnDePeD,n_flows_origdata,3121,3195,-1.4318191990043159,0.0
3122,AnDePeD,n_flows_origdata,3122,2588,-1.4466648119667127,0.0
3123,AnDePeD,n_flows_origdata,3123,2864,-1.439914582679033,0.0
3124,AnDePeD,n_flows_origdata,3124,4843,-1.391513482098171,0.0
3125,AnDePeD,n_flows_origdata,3125,15892,-1.1212841944185623,0.0
3126,AnDePeD,n_flows_origdata,3126,37874,-0.5836626719483696,0.0
3127,AnDePeD,n_flows_origdata,3127,46332,-0.3768023845744778,0.0
3128,AnDePeD,n_flows_origdata,3128,49831,-0.2912261082063946,0.0
3129,AnDePeD,n_flows_origdata,3129,51079,-0.2607033322968869,0.0
3130,AnDePeD,n_flows_origdata,3130,47419,-0.3502172424161164,0.0
3131,AnDePeD,n_flows_origdata,3131,36634,-0.6139897890379447,0.0
3132,AnDePeD,n_flows_origdata,3132,30070,-0.7745278507927598,0.0
3133,AnDePeD,n_flows_origdata,3133,30016,-0.7758485478273057,0.0
3134,AnDePeD,n_flows_origdata,3134,26953,-0.8507614185090544,0.0
3135,AnDePeD,n_flows_origdata,3135,20316,-1.0130848669957557,0.0
3136,AnDePeD,n_flows_origdata,3136,15219,-1.137743992645404,0.0
3137,AnDePeD,n_flows_origdata,3137,10015,-1.265020055011653,0.0
3138,AnDePeD,n_flows_origdata,3138,9257,-1.2835587282002803,0.0
3139,AnDePeD,n_flows_origdata,3139,11595,-1.2263774380749366,0.0
3140,AnDePeD,n_flows_origdata,3140,9216,-1.2845614796524356,0.0
3141,AnDePeD,n_flows_origdata,3141,8104,-1.3117580556230868,0.0
3142,AnDePeD,n_flows_origdata,3142,6998,-1.3388078874787883,0.0
3143,AnDePeD,n_flows_origdata,3143,5691,-1.3707736471853003,0.0
3144,AnDePeD,n_flows_origdata,3144,5286,-1.3806788749443952,0.0
3145,AnDePeD,n_flows_origdata,3145,3575,-1.4225254050575105,0.0
3146,AnDePeD,n_flows_origdata,3146,2733,-1.4431184958554317,0.0
3147,AnDePeD,n_flows_origdata,3147,1848,-1.4647632528104912,0.0
3148,AnDePeD,n_flows_origdata,3148,2164,-1.457034729423148,0.0
3149,AnDePeD,n_flows_origdata,3149,3895,-1.4146990522602008,0.0
3150,AnDePeD,n_flows_origdata,3150,10897,-1.2434486701140681,0.0
3151,AnDePeD,n_flows_origdata,3151,12326,-1.2084991134035823,0.0
3152,AnDePeD,n_flows_origdata,3152,12109,-1.2138063588942578,0.0
3153,AnDePeD,n_flows_origdata,3153,11938,-1.21798856617032,0.0
3154,AnDePeD,n_flows_origdata,3154,15398,-1.1333661265494093,0.0
3155,AnDePeD,n_flows_origdata,3155,23459,-0.9362154081146796,0.0
3156,AnDePeD,n_flows_origdata,3156,22604,-0.9571264444949915,0.0
3157,AnDePeD,n_flows_origdata,3157,17466,-1.0827883215967953,0.0
3158,AnDePeD,n_flows_origdata,3158,12207,-1.2114095383500816,0.0
3159,AnDePeD,n_flows_origdata,3159,9940,-1.2668543564485226,0.0
3160,AnDePeD,n_flows_origdata,3160,7101,-1.3362887801721546,0.0
3161,AnDePeD,n_flows_origdata,3161,6812,-1.3433569550422249,0.0
3162,AnDePeD,n_flows_origdata,3162,6787,-1.3439683888545146,0.0
3163,AnDePeD,n_flows_origdata,3163,6609,-1.3483217975980182,0.0
3164,AnDePeD,n_flows_origdata,3164,5664,-1.3714339957025734,0.0
3165,AnDePeD,n_flows_origdata,3165,5790,-1.3683523692886326,0.0
3166,AnDePeD,n_flows_origdata,3166,6670,-1.346829899096031,0.0
3167,AnDePeD,n_flows_origdata,3167,5914,-1.365319657579675,0.0
3168,AnDePeD,n_flows_origdata,3168,3677,-1.420030755103368,0.0
3169,AnDePeD,n_flows_origdata,3169,4931,-1.3893612350789106,0.0
3170,AnDePeD,n_flows_origdata,3170,5054,-1.3863529807224448,0.0
3171,AnDePeD,n_flows_origdata,3171,4083,-1.4101010699917813,0.0
3172,AnDePeD,n_flows_origdata,3172,3997,-1.4122044023060583,0.0
3173,AnDePeD,n_flows_origdata,3173,2927,-1.4383737694720629,0.0
3174,AnDePeD,n_flows_origdata,3174,3502,-1.424310791789397,0.0
3175,AnDePeD,n_flows_origdata,3175,6325,-1.3552676857056305,0.0
3176,AnDePeD,n_flows_origdata,3176,7626,-1.3234486701140682,0.0
3177,AnDePeD,n_flows_origdata,3177,9853,-1.2689821461152913,0.0
3178,AnDePeD,n_flows_origdata,3178,10551,-1.2519109140761593,0.0
3179,AnDePeD,n_flows_origdata,3179,15509,-1.1373737573250673,0.0
3180,AnDePeD,n_flows_origdata,3180,14119,-1.1715076407296152,0.0
3181,AnDePeD,n_flows_origdata,3181,13160,-1.195057564603688,0.0
3182,AnDePeD,n_flows_origdata,3182,10168,-1.268531362550744,0.0
3183,AnDePeD,n_flows_origdata,3183,10086,-1.2705450161041056,0.0
3184,AnDePeD,n_flows_origdata,3184,11276,-1.2413224828297085,0.0
3185,AnDePeD,n_flows_origdata,3185,12781,-1.204364573100324,0.0
3186,AnDePeD,n_flows_origdata,3186,13056,-1.1976114666713666,0.0
3187,AnDePeD,n_flows_origdata,3187,14698,-1.1572892821028287,0.0
3188,AnDePeD,n_flows_origdata,3188,15971,-1.126028538524419,0.0
3189,AnDePeD,n_flows_origdata,3189,14761,-1.1557422068118313,0.0
3190,AnDePeD,n_flows_origdata,3190,11333,-1.2399227480426154,0.0
3191,AnDePeD,n_flows_origdata,3191,9146,-1.2936283617158142,0.0
3192,AnDePeD,n_flows_origdata,3192,6598,-1.3561989623739352,0.0
3193,AnDePeD,n_flows_origdata,3193,5777,-1.3763600546582042,0.0
3194,AnDePeD,n_flows_origdata,3194,3804,-1.4248105236921416,0.0
3195,AnDePeD,n_flows_origdata,3195,3380,-1.4352225859680612,0.0
3196,AnDePeD,n_flows_origdata,3196,7188,-1.3417104794899903,0.0
3197,AnDePeD,n_flows_origdata,3197,23632,-0.9378992717889935,0.0
3198,AnDePeD,n_flows_origdata,3198,75891,0.34541196046875433,0.0
3199,AnDePeD,n_flows_origdata,3199,75833,0.3439876689310105,0.0
3200,AnDePeD,n_flows_origdata,3200,84455,0.5234238459360693,0.0
3201,AnDePeD,n_flows_origdata,3201,95645,0.5234238459360695,0.0
3202,AnDePeD,n_flows_origdata,3202,86002,0.31814225698887466,0.0
3203,AnDePeD,n_flows_origdata,3203,90846,0.42116734170645553,0.0
3204,AnDePeD,n_flows_origdata,3204,88921,0.3801496774759895,0.0
3205,AnDePeD,n_flows_origdata,3205,82045,0.23343589322969283,0.0
3206,AnDePeD,n_flows_origdata,3206,62185,-0.19003180829594235,0.0
3207,AnDePeD,n_flows_origdata,3207,53166,-0.38234073075614894,0.0
3208,AnDePeD,n_flows_origdata,3208,51556,-0.41667018692212443,0.0
3209,AnDePeD,n_flows_origdata,3209,38040,-0.7048670375676674,0.0
3210,AnDePeD,n_flows_origdata,3210,27618,-0.9270916289725099,0.0
3211,AnDePeD,n_flows_origdata,3211,24433,-0.9950042487791134,0.0
3212,AnDePeD,n_flows_origdata,3212,19685,-1.0962441605033688,0.0
3213,AnDePeD,n_flows_origdata,3213,18167,-1.1286119334598603,0.0
3214,AnDePeD,n_flows_origdata,3214,13689,-1.2240947314171509,0.0
3215,AnDePeD,n_flows_origdata,3215,8654,-1.3314542418492543,0.0
3216,AnDePeD,n_flows_origdata,3216,6671,-1.3737370440710737,0.0
3217,AnDePeD,n_flows_origdata,3217,5314,-1.4026718714109672,0.0
3218,AnDePeD,n_flows_origdata,3218,4927,-1.4109237344769503,0.0
3219,AnDePeD,n_flows_origdata,3219,5234,-1.4043776828974754,0.0
3220,AnDePeD,n_flows_origdata,3220,8314,-1.3387039406669137,0.0
3221,AnDePeD,n_flows_origdata,3221,23111,-1.0231927835936596,0.0
3222,AnDePeD,n_flows_origdata,3222,57738,-0.28485360430221107,0.0
3223,AnDePeD,n_flows_origdata,3223,89871,0.4003069018973474,0.0
3224,AnDePeD,n_flows_origdata,3224,110020,0.523423845936069,0.0
3225,AnDePeD,n_flows_origdata,3225,88188,0.11977040511959192,0.0
3226,AnDePeD,n_flows_origdata,3226,114332,0.523423845936069,0.0
3227,AnDePeD,n_flows_origdata,3227,112945,0.49876256077551295,0.0
3228,AnDePeD,n_flows_origdata,3228,80153,-0.08428925103772278,0.0
3229,AnDePeD,n_flows_origdata,3229,63415,-0.3818960217784503,0.0
3230,AnDePeD,n_flows_origdata,3230,50189,-0.6170583559770918,0.0
3231,AnDePeD,n_flows_origdata,3231,37275,-0.8466732345375981,0.0
3232,AnDePeD,n_flows_origdata,3232,24799,-1.0685003388368761,0.0
3233,AnDePeD,n_flows_origdata,3233,18184,-1.186117066549262,0.0
3234,AnDePeD,n_flows_origdata,3234,14066,-1.2593363688500339,0.0
3235,AnDePeD,n_flows_origdata,3235,12942,-1.2793214333925464,0.0
3236,AnDePeD,n_flows_origdata,3236,13562,-1.268297643342406,0.0
3237,AnDePeD,n_flows_origdata,3237,13087,-1.2767432889453363,0.0
3238,AnDePeD,n_flows_origdata,3238,10067,-1.3304398146734395,0.0
3239,AnDePeD,n_flows_origdata,3239,6295,-1.3975071309139717,0.0
3240,AnDePeD,n_flows_origdata,3240,5121,-1.4183812107831086,0.0
3241,AnDePeD,n_flows_origdata,3241,4647,-1.4268090760795062,0.0
3242,AnDePeD,n_flows_origdata,3242,2920,-1.4575156654611072,0.0
3243,AnDePeD,n_flows_origdata,3243,3183,-1.4528394448430637,0.0
3244,AnDePeD,n_flows_origdata,3244,5409,-1.413260482501753,0.0
3245,AnDePeD,n_flows_origdata,3245,22491,-1.1095372863138508,0.0
3246,AnDePeD,n_flows_origdata,3246,56286,-0.5086518270485331,0.0
3247,AnDePeD,n_flows_origdata,3247,77208,-0.13665225377588996,0.0
3248,AnDePeD,n_flows_origdata,3248,81434,-0.06151267836960994,0.0
3249,AnDePeD,n_flows_origdata,3249,85520,0.011137654122122309,0.0
3250,AnDePeD,n_flows_origdata,3250,80581,-0.07667927984181933,0.0
3251,AnDePeD,n_flows_origdata,3251,80825,-0.07234088504789293,0.0
3252,AnDePeD,n_flows_origdata,3252,73738,-0.19834991744361152,0.0
3253,AnDePeD,n_flows_origdata,3253,63513,-0.3801535517382667,0.0
3254,AnDePeD,n_flows_origdata,3254,43185,-0.7415916229306141,0.0
3255,AnDePeD,n_flows_origdata,3255,32025,-0.9400198438331424,0.0
3256,AnDePeD,n_flows_origdata,3256,22370,-1.1116887034042815,0.0
3257,AnDePeD,n_flows_origdata,3257,17966,-1.1899931733733435,0.0
3258,AnDePeD,n_flows_origdata,3258,16136,-1.2225311343277907,0.0
3259,AnDePeD,n_flows_origdata,3259,20313,-1.1482627939416021,0.0
3260,AnDePeD,n_flows_origdata,3260,18910,-1.173208564006678,0.0
3261,AnDePeD,n_flows_origdata,3261,15954,-1.225767150116703,0.0
3262,AnDePeD,n_flows_origdata,3262,11614,-1.302933680467686,0.0
3263,AnDePeD,n_flows_origdata,3263,8325,-1.361413108653028,0.0
3264,AnDePeD,n_flows_origdata,3264,10441,-1.3237899800302904,0.0
3265,AnDePeD,n_flows_origdata,3265,7908,-1.3688274964770741,0.0
3266,AnDePeD,n_flows_origdata,3266,5728,-1.4075885647178903,0.0
3267,AnDePeD,n_flows_origdata,3267,5682,-1.4084064588183849,0.0
3268,AnDePeD,n_flows_origdata,3268,8890,-1.351367235462174,0.0
3269,AnDePeD,n_flows_origdata,3269,14501,-1.2516019355084027,0.0
3270,AnDePeD,n_flows_origdata,3270,45340,-0.7032750623531098,0.0
3271,AnDePeD,n_flows_origdata,3271,68663,-0.288584973095971,0.0
3272,AnDePeD,n_flows_origdata,3272,75166,-0.17295963971522343,0.0
3273,AnDePeD,n_flows_origdata,3273,76310,-0.15261896904206107,0.0
3274,AnDePeD,n_flows_origdata,3274,80683,-0.0748656885755058,0.0
3275,AnDePeD,n_flows_origdata,3275,91923,0.12498495684962119,0.0
3276,AnDePeD,n_flows_origdata,3276,76931,-0.1415773986853882,0.0
3277,AnDePeD,n_flows_origdata,3277,69811,-0.26817318119667866,0.0
3278,AnDePeD,n_flows_origdata,3278,60171,-0.43957533616983036,0.0
3279,AnDePeD,n_flows_origdata,3279,45534,-0.6998256828858077,0.0
3280,AnDePeD,n_flows_origdata,3280,28407,-1.0043489928676719,0.0
3281,AnDePeD,n_flows_origdata,3281,21328,-1.1302157828111303,0.0
3282,AnDePeD,n_flows_origdata,3282,15774,-1.2289676052925498,0.0
3283,AnDePeD,n_flows_origdata,3283,15357,-1.2363819931165962,0.0
3284,AnDePeD,n_flows_origdata,3284,20096,-1.1521211204591513,0.0
3285,AnDePeD,n_flows_origdata,3285,13020,-1.2779345694830127,0.0
3286,AnDePeD,n_flows_origdata,3286,10576,-1.3213896386484052,0.0
3287,AnDePeD,n_flows_origdata,3287,8113,-1.3651825336379146,0.0
3288,AnDePeD,n_flows_origdata,3288,4410,-1.4310230087277052,0.0
3289,AnDePeD,n_flows_origdata,3289,3232,-1.451968209822972,0.0
3290,AnDePeD,n_flows_origdata,3290,2762,-1.46032495389324,0.0
3291,AnDePeD,n_flows_origdata,3291,2616,-1.4629208786469827,0.0
3292,AnDePeD,n_flows_origdata,3292,5306,-1.415091854074599,0.0
3293,AnDePeD,n_flows_origdata,3293,16055,-1.2239713391569218,0.0
3294,AnDePeD,n_flows_origdata,3294,36109,-0.8674050719544752,0.0
3295,AnDePeD,n_flows_origdata,3295,44534,-0.7176059894182923,0.0
3296,AnDePeD,n_flows_origdata,3296,48168,-0.6529923554792432,0.0
3297,AnDePeD,n_flows_origdata,3297,45964,-0.6921801510768393,0.0
3298,AnDePeD,n_flows_origdata,3298,42603,-0.7519397613325202,0.0
3299,AnDePeD,n_flows_origdata,3299,55262,-0.5268588609377973,0.0
3300,AnDePeD,n_flows_origdata,3300,45784,-0.6953806062526866,0.0
3301,AnDePeD,n_flows_origdata,3301,38002,-0.8337469516884819,0.0
3302,AnDePeD,n_flows_origdata,3302,28019,-1.011247751802276,0.0
3303,AnDePeD,n_flows_origdata,3303,20145,-1.1512498854390598,0.0
3304,AnDePeD,n_flows_origdata,3304,14474,-1.25208200378478,0.0
3305,AnDePeD,n_flows_origdata,3305,12791,-1.2820062596789517,0.0
3306,AnDePeD,n_flows_origdata,3306,9481,-1.3408590743014757,0.0
3307,AnDePeD,n_flows_origdata,3307,8624,-1.356096796999815,0.0
3308,AnDePeD,n_flows_origdata,3308,8778,-1.3533586297938123,0.0
3309,AnDePeD,n_flows_origdata,3309,9078,-1.348024537834067,0.0
3310,AnDePeD,n_flows_origdata,3310,7708,-1.372383557783571,0.0
3311,AnDePeD,n_flows_origdata,3311,6124,-1.4005475633310267,0.0
3312,AnDePeD,n_flows_origdata,3312,6072,-1.401472139270716,0.0
3313,AnDePeD,n_flows_origdata,3313,4017,-1.4380106691949717,0.0
3314,AnDePeD,n_flows_origdata,3314,2879,-1.458244658028939,0.0
3315,AnDePeD,n_flows_origdata,3315,2846,-1.458831408144511,0.0
3316,AnDePeD,n_flows_origdata,3316,2706,-1.4613206510590588,0.0
3317,AnDePeD,n_flows_origdata,3317,4696,-1.4259378410594146,0.0
3318,AnDePeD,n_flows_origdata,3318,11908,-1.2977062703471356,0.0
3319,AnDePeD,n_flows_origdata,3319,17726,-1.19426044694114,0.0
3320,AnDePeD,n_flows_origdata,3320,20714,-1.141132891022076,0.0
3321,AnDePeD,n_flows_origdata,3321,19172,-1.1685501236951672,0.0
3322,AnDePeD,n_flows_origdata,3322,15009,-1.2425695397899008,0.0
3323,AnDePeD,n_flows_origdata,3323,17166,-1.2042174185993315,0.0
3324,AnDePeD,n_flows_origdata,3324,20946,-1.1370078599065394,0.0
3325,AnDePeD,n_flows_origdata,3325,17558,-1.1972475384385974,0.0
3326,AnDePeD,n_flows_origdata,3326,13731,-1.265292771538416,0.0
3327,AnDePeD,n_flows_origdata,3327,10723,-1.31877593358813,0.0
3328,AnDePeD,n_flows_origdata,3328,8704,-1.3546743724772163,0.0
3329,AnDePeD,n_flows_origdata,3329,11137,-1.3114148866836812,0.0
3330,AnDePeD,n_flows_origdata,3330,11237,-1.3096368560304326,0.0
3331,AnDePeD,n_flows_origdata,3331,12065,-1.2949147622215356,0.0
3332,AnDePeD,n_flows_origdata,3332,13102,-1.276476584347349,0.0
3333,AnDePeD,n_flows_origdata,3333,9869,-1.3339603153668715,0.0
3334,AnDePeD,n_flows_origdata,3334,7705,-1.3724368987031683,0.0
3335,AnDePeD,n_flows_origdata,3335,5323,-1.4147895888635467,0.0
3336,AnDePeD,n_flows_origdata,3336,4189,-1.4349524564713843,0.0
3337,AnDePeD,n_flows_origdata,3337,3518,-1.4468830421546814,0.0
3338,AnDePeD,n_flows_origdata,3338,2560,-1.4639165758128017,0.0
3339,AnDePeD,n_flows_origdata,3339,2270,-1.4690728647072224,0.0
3340,AnDePeD,n_flows_origdata,3340,2712,-1.461213969219864,0.0
3341,AnDePeD,n_flows_origdata,3341,2933,-1.457284521476185,0.0
3342,AnDePeD,n_flows_origdata,3342,6507,-1.393737705929085,0.0
3343,AnDePeD,n_flows_origdata,3343,8596,-1.3565946455827245,0.0
3344,AnDePeD,n_flows_origdata,3344,7687,-1.372756944220753,0.0
3345,AnDePeD,n_flows_origdata,3345,10167,-1.3286617840201913,0.0
3346,AnDePeD,n_flows_origdata,3346,10744,-1.3184025471509475,0.0
3347,AnDePeD,n_flows_origdata,3347,9938,-1.3379626457549656,0.0
3348,AnDePeD,n_flows_origdata,3348,9247,-1.35205579926034,0.0
3349,AnDePeD,n_flows_origdata,3349,10292,-1.3334054092976406,0.0
3350,AnDePeD,n_flows_origdata,3350,9888,-1.3406157035990096,0.0
3351,AnDePeD,n_flows_origdata,3351,11832,-1.3059206240894525,0.0
3352,AnDePeD,n_flows_origdata,3352,12575,-1.2926601075896578,0.0
3353,AnDePeD,n_flows_origdata,3353,13709,-1.2724213112090825,0.0
3354,AnDePeD,n_flows_origdata,3354,15876,-1.233746292023275,0.0
3355,AnDePeD,n_flows_origdata,3355,20352,-1.1538619422883065,0.0
3356,AnDePeD,n_flows_origdata,3356,17897,-1.1976769732533081,0.0
3357,AnDePeD,n_flows_origdata,3357,14153,-1.2644971263828257,0.0
3358,AnDePeD,n_flows_origdata,3358,11457,-1.3126133477602775,0.0
3359,AnDePeD,n_flows_origdata,3359,7264,-1.387446922031663,0.0
3360,AnDePeD,n_flows_origdata,3360,4968,-1.4284242381602348,0.0
3361,AnDePeD,n_flows_origdata,3361,4611,-1.4347957110948601,0.0
3362,AnDePeD,n_flows_origdata,3362,3530,-1.4540886025299584,0.0
3363,AnDePeD,n_flows_origdata,3363,4431,-1.4380082184568561,0.0
3364,AnDePeD,n_flows_origdata,3364,6549,-1.400207715164036,0.0
3365,AnDePeD,n_flows_origdata,3365,22759,-1.1109035799531708,0.0
3366,AnDePeD,n_flows_origdata,3366,66671,-0.32719456173111505,0.0
3367,AnDePeD,n_flows_origdata,3367,89142,0.07385128788784578,0.0
3368,AnDePeD,n_flows_origdata,3368,97357,0.22046655443672047,0.0
3369,AnDePeD,n_flows_origdata,3369,91984,0.12457320968113883,0.0
3370,AnDePeD,n_flows_origdata,3370,66840,-0.3241783742634633,0.0
3371,AnDePeD,n_flows_origdata,3371,68724,-0.29055413054123813,0.0
3372,AnDePeD,n_flows_origdata,3372,62850,-0.39538895412104214,0.0
3373,AnDePeD,n_flows_origdata,3373,68563,-0.29342753990391224,0.0
3374,AnDePeD,n_flows_origdata,3374,58390,-0.474987747646055,0.0
3375,AnDePeD,n_flows_origdata,3375,42453,-0.7594195800245598,0.0
3376,AnDePeD,n_flows_origdata,3376,29408,-0.9922371274536615,0.0
3377,AnDePeD,n_flows_origdata,3377,23098,-1.1048533577547448,0.0
3378,AnDePeD,n_flows_origdata,3378,22468,-1.116097133521731,0.0
3379,AnDePeD,n_flows_origdata,3379,21109,-1.140351564104801,0.0
3380,AnDePeD,n_flows_origdata,3380,20192,-1.1567175043878586,0.0
3381,AnDePeD,n_flows_origdata,3381,14843,-1.2521825148285077,0.0
3382,AnDePeD,n_flows_origdata,3382,10054,-1.3376530579207242,0.0
3383,AnDePeD,n_flows_origdata,3383,7592,-1.3815930197275814,0.0
3384,AnDePeD,n_flows_origdata,3384,5448,-1.4198575518615786,0.0
3385,AnDePeD,n_flows_origdata,3385,4858,-1.4303874371036767,0.0
3386,AnDePeD,n_flows_origdata,3386,3644,-1.4520540145340277,0.0
3387,AnDePeD,n_flows_origdata,3387,4134,-1.4433088556041498,0.0
3388,AnDePeD,n_flows_origdata,3388,8802,-1.3599978313497192,0.0
3389,AnDePeD,n_flows_origdata,3389,29533,-0.9900062195633865,0.0
3390,AnDePeD,n_flows_origdata,3390,64728,-0.3618717939775501,0.0
3391,AnDePeD,n_flows_origdata,3391,73125,-0.21200832554043492,0.0
3392,AnDePeD,n_flows_origdata,3392,84430,-0.010245015943961655,0.0
3393,AnDePeD,n_flows_origdata,3393,82395,-0.04656419639763898,0.0
3394,AnDePeD,n_flows_origdata,3394,70029,-0.26726345216676684,0.0
3395,AnDePeD,n_flows_origdata,3395,72035,-0.2314618423436331,0.0
3396,AnDePeD,n_flows_origdata,3396,70587,-0.2573046793445791,0.0
3397,AnDePeD,n_flows_origdata,3397,55977,-0.5180531935599242,0.0
3398,AnDePeD,n_flows_origdata,3398,49187,-0.6392361101596635,0.0
3399,AnDePeD,n_flows_origdata,3399,49667,-0.6306694238610074,0.0
3400,AnDePeD,n_flows_origdata,3400,36045,-0.8737848421116188,0.0
3401,AnDePeD,n_flows_origdata,3401,26928,-1.036498339996718,0.0
3402,AnDePeD,n_flows_origdata,3402,21257,-1.1377101691627156,0.0
3403,AnDePeD,n_flows_origdata,3403,20988,-1.1425110829425873,0.0
3404,AnDePeD,n_flows_origdata,3404,19589,-1.1674794040505454,0.0
3405,AnDePeD,n_flows_origdata,3405,13926,-1.2685484551115653,0.0
3406,AnDePeD,n_flows_origdata,3406,9183,-1.3531980241001609,0.0
3407,AnDePeD,n_flows_origdata,3407,7039,-1.391462556234158,0.0
3408,AnDePeD,n_flows_origdata,3408,4500,-1.4367767573014243,0.0
3409,AnDePeD,n_flows_origdata,3409,3943,-1.44671768286049,0.0
3410,AnDePeD,n_flows_origdata,3410,3654,-1.4518755419028058,0.0
3411,AnDePeD,n_flows_origdata,3411,3898,-1.4475208097009888,0.0
3412,AnDePeD,n_flows_origdata,3412,6018,-1.4096846118819244,0.0
3413,AnDePeD,n_flows_origdata,3413,23532,-1.09710764555971,0.0
3414,AnDePeD,n_flows_origdata,3414,61090,-0.42680013721611443,0.0
3415,AnDePeD,n_flows_origdata,3415,81195,-0.06798091214427926,0.0
3416,AnDePeD,n_flows_origdata,3416,88578,0.06378543148692495,0.0
3417,AnDePeD,n_flows_origdata,3417,82981,-0.03610570020802972,0.0
3418,AnDePeD,n_flows_origdata,3418,67652,-0.3096863966082367,0.0
3419,AnDePeD,n_flows_origdata,3419,76305,-0.15525402881183836,0.0
3420,AnDePeD,n_flows_origdata,3420,76087,-0.15914473217247782,0.0
3421,AnDePeD,n_flows_origdata,3421,62951,-0.39358638054569994,0.0
3422,AnDePeD,n_flows_origdata,3422,38983,-0.8213495830585945,0.0
3423,AnDePeD,n_flows_origdata,3423,31903,-0.947708205963772,0.0
3424,AnDePeD,n_flows_origdata,3424,23317,-1.100944807130983,0.0
3425,AnDePeD,n_flows_origdata,3425,17220,-1.2097595703870376,0.0
3426,AnDePeD,n_flows_origdata,3426,16321,-1.2226615392005922,0.0
3427,AnDePeD,n_flows_origdata,3427,15699,-1.1941190358458775,0.0
3428,AnDePeD,n_flows_origdata,3428,14273,-1.2241126206681985,0.0
3429,AnDePeD,n_flows_origdata,3429,13116,-1.2484482291109928,0.0
3430,AnDePeD,n_flows_origdata,3430,10693,-1.2994120832656093,0.0
3431,AnDePeD,n_flows_origdata,3431,6804,-1.3812108570201707,0.0
3432,AnDePeD,n_flows_origdata,3432,6783,-1.3816525577784238,0.0
3433,AnDePeD,n_flows_origdata,3433,5129,-1.4164417508332052,0.0
3434,AnDePeD,n_flows_origdata,3434,3822,-1.4439323646920923,0.0
3435,AnDePeD,n_flows_origdata,3435,2754,-1.4663960032546717,0.0
3436,AnDePeD,n_flows_origdata,3436,5908,-1.400056756038964,0.0
3437,AnDePeD,n_flows_origdata,3437,20332,-1.0966714352274967,0.0
3438,AnDePeD,n_flows_origdata,3438,54800,-0.3716932573482913,0.0
3439,AnDePeD,n_flows_origdata,3439,75636,0.06655802831641566,0.0
3440,AnDePeD,n_flows_origdata,3440,80548,0.16987393900872905,0.0
3441,AnDePeD,n_flows_origdata,3441,75989,0.07398280772895383,0.0
3442,AnDePeD,n_flows_origdata,3442,64008,-0.17801799153908504,0.0
3443,AnDePeD,n_flows_origdata,3443,80009,0.15853695288023617,0.0
3444,AnDePeD,n_flows_origdata,3444,79098,0.13937555331983364,0.0
3445,AnDePeD,n_flows_origdata,3445,64591,-0.16575553715520497,0.0
3446,AnDePeD,n_flows_origdata,3446,54875,-0.37011575464024504,0.0
3447,AnDePeD,n_flows_origdata,3447,38291,-0.7189331534434462,0.0
3448,AnDePeD,n_flows_origdata,3448,25331,-0.9915256213938496,0.0
3449,AnDePeD,n_flows_origdata,3449,21243,-1.077510035667094,0.0
3450,AnDePeD,n_flows_origdata,3450,15810,-1.1917843318379693,0.0
3451,AnDePeD,n_flows_origdata,3451,11115,-1.2905360013616685,0.0
3452,AnDePeD,n_flows_origdata,3452,12108,-1.2696498655071353,0.0
3453,AnDePeD,n_flows_origdata,3453,11314,-1.2863503608429856,0.0
3454,AnDePeD,n_flows_origdata,3454,7851,-1.3591889192158442,0.0
3455,AnDePeD,n_flows_origdata,3455,6547,-1.3866164329664095,0.0
