,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1721,relativeEntropy,n_flows_origdata,1721,15346,-1.1967698314473725,0.0
1722,relativeEntropy,n_flows_origdata,1722,22813,-1.0351552002044744,0.0
1723,relativeEntropy,n_flows_origdata,1723,20632,-1.0823604380162812,0.0
1724,relativeEntropy,n_flows_origdata,1724,18213,-1.1347169122330443,0.0
1725,relativeEntropy,n_flows_origdata,1725,15427,-1.1950166795616521,0.0
1726,relativeEntropy,n_flows_origdata,1726,10032,-1.3117852526908118,0.0
1727,relativeEntropy,n_flows_origdata,1727,7159,-1.373968035007786,0.0
1728,relativeEntropy,n_flows_origdata,1728,6594,-1.3861968105069473,0.0
1729,relativeEntropy,n_flows_origdata,1729,5352,-1.4130784727546613,0.0
1730,relativeEntropy,n_flows_origdata,1730,4631,-1.4286836889226175,0.0
1731,relativeEntropy,n_flows_origdata,1731,4515,-1.4311943755737726,0.0
1732,relativeEntropy,n_flows_origdata,1732,6395,-1.390503936744705,0.0
1733,relativeEntropy,n_flows_origdata,1733,12657,-1.254970145283204,0.0
1734,relativeEntropy,n_flows_origdata,1734,24069,-1.0079705240505867,0.0
1735,relativeEntropy,n_flows_origdata,1735,34769,-0.7763813243319568,0.0
1736,relativeEntropy,n_flows_origdata,1736,36070,-0.7482226749082244,0.0
1737,relativeEntropy,n_flows_origdata,1737,27867,-0.9257671800756936,0.0
1738,relativeEntropy,n_flows_origdata,1738,22176,-1.0489423329353873,0.0
1739,relativeEntropy,n_flows_origdata,1739,23580,-1.0185543669162325,0.0
1740,relativeEntropy,n_flows_origdata,1740,24477,-0.9991398330706615,0.0
1741,relativeEntropy,n_flows_origdata,1741,18213,-1.1347169122330443,0.0
1742,relativeEntropy,n_flows_origdata,1742,13871,-1.228694510847838,0.0
1743,relativeEntropy,n_flows_origdata,1743,11184,-1.2868515369827873,0.0
1744,relativeEntropy,n_flows_origdata,1744,9939,-1.3137981307818243,0.0
1745,relativeEntropy,n_flows_origdata,1745,9428,-1.3248581383571718,0.0
1746,relativeEntropy,n_flows_origdata,1746,9743,-1.3180403254682589,0.0
1747,relativeEntropy,n_flows_origdata,1747,9816,-1.3164603243860664,0.0
1748,relativeEntropy,n_flows_origdata,1748,9794,-1.3169364890957682,0.0
1749,relativeEntropy,n_flows_origdata,1749,10264,-1.3067638793885012,0.0
1750,relativeEntropy,n_flows_origdata,1750,7837,-1.3592935044087924,0.0
1751,relativeEntropy,n_flows_origdata,1751,5706,-1.4054165496985496,0.0
1752,relativeEntropy,n_flows_origdata,1752,4797,-1.4250908097494124,0.0
1753,relativeEntropy,n_flows_origdata,1753,3010,-1.4637683704874678,0.0
1754,relativeEntropy,n_flows_origdata,1754,2550,-1.4737245416903249,0.0
1755,relativeEntropy,n_flows_origdata,1755,3421,-1.4548727479562196,0.0
1756,relativeEntropy,n_flows_origdata,1756,5248,-1.4153294332005246,0.0
1757,relativeEntropy,n_flows_origdata,1757,10977,-1.291331814024073,0.0
1758,relativeEntropy,n_flows_origdata,1758,21353,-1.066755221848325,0.0
1759,relativeEntropy,n_flows_origdata,1759,21839,-1.0562363105340022,0.0
1760,relativeEntropy,n_flows_origdata,1760,24088,-1.0075592908922077,0.0
1761,relativeEntropy,n_flows_origdata,1761,28897,-0.9034740141214703,0.0
1762,relativeEntropy,n_flows_origdata,1762,26663,-0.9518263760066498,0.0
1763,relativeEntropy,n_flows_origdata,1763,26673,-0.9516099375022398,0.0
1764,relativeEntropy,n_flows_origdata,1764,24417,-1.0004384640971211,0.0
1765,relativeEntropy,n_flows_origdata,1765,24890,-0.9902009228385311,0.0
1766,relativeEntropy,n_flows_origdata,1766,24558,-0.9973866811849409,0.0
1767,relativeEntropy,n_flows_origdata,1767,23284,-1.0249609466467666,0.0
1768,relativeEntropy,n_flows_origdata,1768,18594,-1.1050400487110308,0.0
1769,relativeEntropy,n_flows_origdata,1769,12899,-1.2264704744811386,0.0
1770,relativeEntropy,n_flows_origdata,1770,8667,-1.326811826020781,0.0
1771,relativeEntropy,n_flows_origdata,1771,7283,-1.3599805936956122,0.0
1772,relativeEntropy,n_flows_origdata,1772,8663,-1.3269076895111709,0.0
1773,relativeEntropy,n_flows_origdata,1773,8852,-1.322378139590258,0.0
1774,relativeEntropy,n_flows_origdata,1774,7496,-1.3548758628323614,0.0
1775,relativeEntropy,n_flows_origdata,1775,4423,-1.428522989324237,0.0
1776,relativeEntropy,n_flows_origdata,1776,3151,-1.4590075792681567,0.0
1777,relativeEntropy,n_flows_origdata,1777,2004,-1.476646461499859,0.0
1778,relativeEntropy,n_flows_origdata,1778,1842,-1.476646461499859,0.0
1779,relativeEntropy,n_flows_origdata,1779,1929,-1.4745756492416024,0.0
1780,relativeEntropy,n_flows_origdata,1780,2591,-1.4588184341270531,0.0
1781,relativeEntropy,n_flows_origdata,1781,3957,-1.4263043014284515,0.0
1782,relativeEntropy,n_flows_origdata,1782,5761,-1.3833647001193174,0.0
1783,relativeEntropy,n_flows_origdata,1783,8604,-1.315694363909856,0.0
1784,relativeEntropy,n_flows_origdata,1784,14710,-1.1703566667959018,0.0
1785,relativeEntropy,n_flows_origdata,1785,14550,-1.1741650571559137,0.0
1786,relativeEntropy,n_flows_origdata,1786,13810,-1.1917788625709687,0.0
1787,relativeEntropy,n_flows_origdata,1787,15245,-1.157622361529612,0.0
1788,relativeEntropy,n_flows_origdata,1788,17235,-1.110255506426964,0.0
1789,relativeEntropy,n_flows_origdata,1789,13445,-1.2004667530797457,0.0
1790,relativeEntropy,n_flows_origdata,1790,15391,-1.154147205326101,0.0
1791,relativeEntropy,n_flows_origdata,1791,16442,-1.125849359180033,0.0
1792,relativeEntropy,n_flows_origdata,1792,10565,-1.259537595951549,0.0
1793,relativeEntropy,n_flows_origdata,1793,5856,-1.3533303834058206,0.0
1794,relativeEntropy,n_flows_origdata,1794,7093,-1.3117566026501,0.0
1795,relativeEntropy,n_flows_origdata,1795,6907,-1.3101578428787726,0.0
1796,relativeEntropy,n_flows_origdata,1796,6133,-1.3288618530033631,0.0
1797,relativeEntropy,n_flows_origdata,1797,5297,-1.3576541934142394,0.0
1798,relativeEntropy,n_flows_origdata,1798,3872,-1.406732046387324,0.0
1799,relativeEntropy,n_flows_origdata,1799,3371,-1.4239867862747033,0.0
1800,relativeEntropy,n_flows_origdata,1800,2818,-1.443032437288118,0.0
1801,relativeEntropy,n_flows_origdata,1801,2746,-1.4455121603857055,0.0
1802,relativeEntropy,n_flows_origdata,1802,1495,-1.476646461499859,0.0
1803,relativeEntropy,n_flows_origdata,1803,1815,-1.4656909340939226,0.0
1804,relativeEntropy,n_flows_origdata,1804,2631,-1.4377543392087844,0.0
1805,relativeEntropy,n_flows_origdata,1805,2208,-1.4522361769985066,0.0
1806,relativeEntropy,n_flows_origdata,1806,3001,-1.4250870106456701,0.0
1807,relativeEntropy,n_flows_origdata,1807,2893,-1.4287845011451736,0.0
1808,relativeEntropy,n_flows_origdata,1808,5755,-1.330801002908329,0.0
1809,relativeEntropy,n_flows_origdata,1809,12369,-1.1043639458368784,0.0
1810,relativeEntropy,n_flows_origdata,1810,13683,-1.0593778114262515,0.0
1811,relativeEntropy,n_flows_origdata,1811,14334,-1.0370901603597993,0.0
1812,relativeEntropy,n_flows_origdata,1812,11634,-1.1295274228473888,0.0
1813,relativeEntropy,n_flows_origdata,1813,4952,-1.358292529492601,0.0
1814,relativeEntropy,n_flows_origdata,1814,4862,-1.3613737715755208,0.0
1815,relativeEntropy,n_flows_origdata,1815,5248,-1.3481586666421097,0.0
1816,relativeEntropy,n_flows_origdata,1816,4633,-1.369213820875394,0.0
1817,relativeEntropy,n_flows_origdata,1817,4627,-1.3553286996033975,0.0
1818,relativeEntropy,n_flows_origdata,1818,4973,-1.306460764340365,0.0
1819,relativeEntropy,n_flows_origdata,1819,5284,-1.2901340322603807,0.0
1820,relativeEntropy,n_flows_origdata,1820,5987,-1.2555290605645895,0.0
1821,relativeEntropy,n_flows_origdata,1821,7037,-1.2038431142195243,0.0
1822,relativeEntropy,n_flows_origdata,1822,4825,-1.312728174519795,0.0
1823,relativeEntropy,n_flows_origdata,1823,4625,-1.3225731166807597,0.0
1824,relativeEntropy,n_flows_origdata,1824,2605,-1.4220070325065044,0.0
1825,relativeEntropy,n_flows_origdata,1825,1996,-1.4519848813866423,0.0
1826,relativeEntropy,n_flows_origdata,1826,1752,-1.4639957108230193,0.0
1827,relativeEntropy,n_flows_origdata,1827,1398,-1.476646461499859,0.0
1828,relativeEntropy,n_flows_origdata,1828,1535,-1.4699187378767098,0.0
1829,relativeEntropy,n_flows_origdata,1829,1839,-1.4549900664793567,0.0
1830,relativeEntropy,n_flows_origdata,1830,2586,-1.4183067851180975,0.0
1831,relativeEntropy,n_flows_origdata,1831,5179,-1.2909711109952797,0.0
1832,relativeEntropy,n_flows_origdata,1832,6166,-1.2425020364255839,0.0
1833,relativeEntropy,n_flows_origdata,1833,4133,-1.3423375263953827,0.0
1834,relativeEntropy,n_flows_origdata,1834,4028,-1.3474938109240737,0.0
1835,relativeEntropy,n_flows_origdata,1835,6025,-1.2494261899355403,0.0
1836,relativeEntropy,n_flows_origdata,1836,7121,-1.1956044009503464,0.0
1837,relativeEntropy,n_flows_origdata,1837,8585,-1.1237110623788826,0.0
1838,relativeEntropy,n_flows_origdata,1838,5716,-1.2646003986914027,0.0
1839,relativeEntropy,n_flows_origdata,1839,7529,-1.175568552496004,0.0
1840,relativeEntropy,n_flows_origdata,1840,7182,-1.1926088451765353,0.0
1841,relativeEntropy,n_flows_origdata,1841,8787,-1.1137913530951151,0.0
1842,relativeEntropy,n_flows_origdata,1842,7199,-1.1917740181576044,0.0
1843,relativeEntropy,n_flows_origdata,1843,6045,-1.248444040501504,0.0
1844,relativeEntropy,n_flows_origdata,1844,4900,-1.3046720956000872,0.0
1845,relativeEntropy,n_flows_origdata,1845,4638,-1.317538253185964,0.0
1846,relativeEntropy,n_flows_origdata,1846,6742,-1.214216132725336,0.0
1847,relativeEntropy,n_flows_origdata,1847,3421,-1.3773020462470782,0.0
1848,relativeEntropy,n_flows_origdata,1848,5309,-1.2845871396740431,0.0
1849,relativeEntropy,n_flows_origdata,1849,8001,-1.1523898258527452,0.0
1850,relativeEntropy,n_flows_origdata,1850,2985,-1.3987129039090715,0.0
1851,relativeEntropy,n_flows_origdata,1851,2080,-1.443155165799218,0.0
1852,relativeEntropy,n_flows_origdata,1852,2063,-1.443989992818149,0.0
1853,relativeEntropy,n_flows_origdata,1853,2866,-1.404556693041588,0.0
1854,relativeEntropy,n_flows_origdata,1854,3283,-1.3840788773419292,0.0
1855,relativeEntropy,n_flows_origdata,1855,3776,-1.3598688937929322,0.0
1856,relativeEntropy,n_flows_origdata,1856,4125,-1.3427303861689972,0.0
1857,relativeEntropy,n_flows_origdata,1857,5603,-1.2701495429937082,0.0
1858,relativeEntropy,n_flows_origdata,1858,5536,-1.2734397435977303,0.0
1859,relativeEntropy,n_flows_origdata,1859,5734,-1.2637164642007699,0.0
1860,relativeEntropy,n_flows_origdata,1860,5330,-1.283555882768305,0.0
1861,relativeEntropy,n_flows_origdata,1861,8376,-1.1339745239645629,0.0
1862,relativeEntropy,n_flows_origdata,1862,5738,-1.2635200343139625,0.0
1863,relativeEntropy,n_flows_origdata,1863,5855,-1.2577744601248497,0.0
1864,relativeEntropy,n_flows_origdata,1864,7209,-1.1912829434405863,0.0
1865,relativeEntropy,n_flows_origdata,1865,4721,-1.313462333034713,0.0
1866,relativeEntropy,n_flows_origdata,1866,5922,-1.2544842595208279,0.0
1867,relativeEntropy,n_flows_origdata,1867,5401,-1.2800692522774757,0.0
1868,relativeEntropy,n_flows_origdata,1868,5797,-1.2606226934835552,0.0
1869,relativeEntropy,n_flows_origdata,1869,5366,-1.2817880137870394,0.0
1870,relativeEntropy,n_flows_origdata,1870,4077,-1.3450875448106847,0.0
1871,relativeEntropy,n_flows_origdata,1871,4628,-1.3180293279029822,0.0
1872,relativeEntropy,n_flows_origdata,1872,4019,-1.3479357781693901,0.0
1873,relativeEntropy,n_flows_origdata,1873,1996,-1.4472801934221708,0.0
1874,relativeEntropy,n_flows_origdata,1874,1383,-1.476646461499859,0.0
1875,relativeEntropy,n_flows_origdata,1875,1513,-1.4702648405681422,0.0
1876,relativeEntropy,n_flows_origdata,1876,2961,-1.399183401267175,0.0
1877,relativeEntropy,n_flows_origdata,1877,2344,-1.429471555996938,0.0
1878,relativeEntropy,n_flows_origdata,1878,2276,-1.4328096346381436,0.0
1879,relativeEntropy,n_flows_origdata,1879,4044,-1.346019589966797,0.0
1880,relativeEntropy,n_flows_origdata,1880,4265,-1.3351708343828788,0.0
1881,relativeEntropy,n_flows_origdata,1881,4456,-1.3257947605524336,0.0
1882,relativeEntropy,n_flows_origdata,1882,5125,-1.292953957449984,0.0
1883,relativeEntropy,n_flows_origdata,1883,6039,-1.2480862533608377,0.0
1884,relativeEntropy,n_flows_origdata,1884,6699,-1.21568725478443,0.0
1885,relativeEntropy,n_flows_origdata,1885,5577,-1.270765552364323,0.0
1886,relativeEntropy,n_flows_origdata,1886,5102,-1.29408301346098,0.0
1887,relativeEntropy,n_flows_origdata,1887,5554,-1.2690513987883318,0.0
1888,relativeEntropy,n_flows_origdata,1888,5027,-1.2952807438012726,0.0
1889,relativeEntropy,n_flows_origdata,1889,5521,-1.270693843542463,0.0
1890,relativeEntropy,n_flows_origdata,1890,5158,-1.2887607358379038,0.0
1891,relativeEntropy,n_flows_origdata,1891,7813,-1.1566185897100918,0.0
1892,relativeEntropy,n_flows_origdata,1892,6986,-1.1977792506696778,0.0
1893,relativeEntropy,n_flows_origdata,1893,5070,-1.2931405885155867,0.0
1894,relativeEntropy,n_flows_origdata,1894,4902,-1.301502125445708,0.0
1895,relativeEntropy,n_flows_origdata,1895,2733,-1.4094555397399544,0.0
1896,relativeEntropy,n_flows_origdata,1896,2627,-1.414731271374436,0.0
1897,relativeEntropy,n_flows_origdata,1897,1729,-1.4594256771080611,0.0
1898,relativeEntropy,n_flows_origdata,1898,1130,-1.476646461499859,0.0
1899,relativeEntropy,n_flows_origdata,1899,1547,-1.4560217860788336,0.0
1900,relativeEntropy,n_flows_origdata,1900,1829,-1.4420741638516654,0.0
1901,relativeEntropy,n_flows_origdata,1901,3162,-1.3761444460189873,0.0
1902,relativeEntropy,n_flows_origdata,1902,3294,-1.3696157717849937,0.0
1903,relativeEntropy,n_flows_origdata,1903,4362,-1.3167928620735907,0.0
1904,relativeEntropy,n_flows_origdata,1904,7592,-1.1570381819538984,0.0
1905,relativeEntropy,n_flows_origdata,1905,10523,-1.0120719381672674,0.0
1906,relativeEntropy,n_flows_origdata,1906,8278,-1.1231088597984469,0.0
1907,relativeEntropy,n_flows_origdata,1907,9780,-1.0488204605601255,0.0
1908,relativeEntropy,n_flows_origdata,1908,8959,-1.0894268359094341,0.0
1909,relativeEntropy,n_flows_origdata,1909,7667,-1.1533287079573111,0.0
1910,relativeEntropy,n_flows_origdata,1910,6882,-1.1921545357882581,0.0
1911,relativeEntropy,n_flows_origdata,1911,6309,-1.2204949171221848,0.0
1912,relativeEntropy,n_flows_origdata,1912,6687,-1.201799168179385,0.0
1913,relativeEntropy,n_flows_origdata,1913,6304,-1.220742215388624,0.0
1914,relativeEntropy,n_flows_origdata,1914,5540,-1.2585293905005266,0.0
1915,relativeEntropy,n_flows_origdata,1915,7064,-1.1763124195927832,0.0
1916,relativeEntropy,n_flows_origdata,1916,5399,-1.2605820825141316,0.0
1917,relativeEntropy,n_flows_origdata,1917,4984,-1.2560397070636826,0.0
1918,relativeEntropy,n_flows_origdata,1918,4887,-1.2615920825645413,0.0
1919,relativeEntropy,n_flows_origdata,1919,3342,-1.3500294036864644,0.0
1920,relativeEntropy,n_flows_origdata,1920,2527,-1.3966808060905858,0.0
1921,relativeEntropy,n_flows_origdata,1921,1580,-1.4508880184546387,0.0
1922,relativeEntropy,n_flows_origdata,1922,1416,-1.4602755399200076,0.0
1923,relativeEntropy,n_flows_origdata,1923,1557,-1.452204561099172,0.0
1924,relativeEntropy,n_flows_origdata,1924,3326,-1.3509452594391833,0.0
1925,relativeEntropy,n_flows_origdata,1925,5387,-1.2329715902920741,0.0
1926,relativeEntropy,n_flows_origdata,1926,8625,-1.0476252823355772,0.0
1927,relativeEntropy,n_flows_origdata,1927,9441,-1.000916638946911,0.0
1928,relativeEntropy,n_flows_origdata,1928,10611,-0.933944687029338,0.0
1929,relativeEntropy,n_flows_origdata,1929,8349,-1.0634237940699791,0.0
1930,relativeEntropy,n_flows_origdata,1930,5852,-1.2063545324786797,0.0
1931,relativeEntropy,n_flows_origdata,1931,6007,-1.197482179874215,0.0
1932,relativeEntropy,n_flows_origdata,1932,6160,-1.18872430923884,0.0
1933,relativeEntropy,n_flows_origdata,1933,6015,-1.1970242519978553,0.0
1934,relativeEntropy,n_flows_origdata,1934,5758,-1.2117351850259035,0.0
1935,relativeEntropy,n_flows_origdata,1935,5090,-1.2499721627019196,0.0
1936,relativeEntropy,n_flows_origdata,1936,6137,-1.1160025316550792,0.0
1937,relativeEntropy,n_flows_origdata,1937,6514,-1.0888479956951267,0.0
1938,relativeEntropy,n_flows_origdata,1938,6885,-1.0621256274162345,0.0
1939,relativeEntropy,n_flows_origdata,1939,5554,-1.1579948246647669,0.0
1940,relativeEntropy,n_flows_origdata,1940,6950,-1.057443810871415,0.0
1941,relativeEntropy,n_flows_origdata,1941,5425,-1.1672864298075623,0.0
1942,relativeEntropy,n_flows_origdata,1942,4796,-1.2125920083720454,0.0
1943,relativeEntropy,n_flows_origdata,1943,3074,-1.3366241328363375,0.0
1944,relativeEntropy,n_flows_origdata,1944,2449,-1.381641599613447,0.0
1945,relativeEntropy,n_flows_origdata,1945,1608,-1.4422171029087256,0.0
1946,relativeEntropy,n_flows_origdata,1946,1380,-1.458639474789015,0.0
1947,relativeEntropy,n_flows_origdata,1947,1468,-1.4523010154667981,0.0
1948,relativeEntropy,n_flows_origdata,1948,1621,-1.4412807395997618,0.0
1949,relativeEntropy,n_flows_origdata,1949,3161,-1.3303577014609638,0.0
1950,relativeEntropy,n_flows_origdata,1950,3526,-1.304067500863132,0.0
1951,relativeEntropy,n_flows_origdata,1951,4334,-1.2458689198136847,0.0
1952,relativeEntropy,n_flows_origdata,1952,4983,-1.1991227823123343,0.0
1953,relativeEntropy,n_flows_origdata,1953,6242,-1.1084395972365249,0.0
1954,relativeEntropy,n_flows_origdata,1954,5879,-1.13458574194067,0.0
1955,relativeEntropy,n_flows_origdata,1955,5753,-1.1436612632429353,0.0
1956,relativeEntropy,n_flows_origdata,1956,4629,-1.224620675494889,0.0
1957,relativeEntropy,n_flows_origdata,1957,5442,-1.166061954711225,0.0
1958,relativeEntropy,n_flows_origdata,1958,5205,-1.183132578113105,0.0
1959,relativeEntropy,n_flows_origdata,1959,5346,-1.172976637608189,0.0
1960,relativeEntropy,n_flows_origdata,1960,7371,-1.0271200452503542,0.0
1961,relativeEntropy,n_flows_origdata,1961,5940,-1.1000266439373172,0.0
1962,relativeEntropy,n_flows_origdata,1962,5296,-1.1504514178479777,0.0
1963,relativeEntropy,n_flows_origdata,1963,5192,-1.134727269580667,0.0
1964,relativeEntropy,n_flows_origdata,1964,4888,-1.1603164951698925,0.0
1965,relativeEntropy,n_flows_origdata,1965,3996,-1.231981957487566,0.0
1966,relativeEntropy,n_flows_origdata,1966,4603,-1.1631139165869764,0.0
1967,relativeEntropy,n_flows_origdata,1967,4550,-1.084983612209891,0.0
1968,relativeEntropy,n_flows_origdata,1968,2877,-1.2596952041263725,0.0
1969,relativeEntropy,n_flows_origdata,1969,2957,-1.2497604012701167,0.0
1970,relativeEntropy,n_flows_origdata,1970,1452,-1.4366588800034292,0.0
1971,relativeEntropy,n_flows_origdata,1971,1606,-1.417534384505137,0.0
1972,relativeEntropy,n_flows_origdata,1972,1883,-1.3831351296153511,0.0
1973,relativeEntropy,n_flows_origdata,1973,2750,-1.2754667036606786,0.0
1974,relativeEntropy,n_flows_origdata,1974,3703,-1.1571183646355312,0.0
1975,relativeEntropy,n_flows_origdata,1975,3689,-1.1588569551353758,0.0
1976,relativeEntropy,n_flows_origdata,1976,4919,-1.0061093612204426,0.0
1977,relativeEntropy,n_flows_origdata,1977,6321,-0.8320019411645593,0.0
1978,relativeEntropy,n_flows_origdata,1978,7469,-0.6894375201772882,0.0
1979,relativeEntropy,n_flows_origdata,1979,8926,-0.5084999231577292,0.0
1980,relativeEntropy,n_flows_origdata,1980,6296,-0.8351065670571393,0.0
1981,relativeEntropy,n_flows_origdata,1981,5996,-0.8723620777680986,0.0
1982,relativeEntropy,n_flows_origdata,1982,4919,-1.0061093612204426,0.0
1983,relativeEntropy,n_flows_origdata,1983,9378,-0.45236828701988374,0.0
1984,relativeEntropy,n_flows_origdata,1984,11225,-0.2229985260760774,0.0
1985,relativeEntropy,n_flows_origdata,1985,10272,-0.341346865101225,0.0
1986,relativeEntropy,n_flows_origdata,1986,8552,-0.554945126510725,0.0
1987,relativeEntropy,n_flows_origdata,1987,7505,-0.6849668588919732,0.0
1988,relativeEntropy,n_flows_origdata,1988,6037,-0.8357112472887825,0.0
1989,relativeEntropy,n_flows_origdata,1989,5380,-0.9215262943107261,0.0
1990,relativeEntropy,n_flows_origdata,1990,5266,-0.9364165764423875,0.0
1991,relativeEntropy,n_flows_origdata,1991,4010,-1.0404150164831973,0.0
1992,relativeEntropy,n_flows_origdata,1992,3022,-1.1900666372041908,0.0
