,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1977,knncad,n_flows_origdata,1977,6321,-0.8319895790417888,0.6771545827633378
1978,knncad,n_flows_origdata,1978,7469,-0.6894251580545179,0.5581395348837209
1979,knncad,n_flows_origdata,1979,8926,-0.5084875610349588,0.5841313269493844
1980,knncad,n_flows_origdata,1980,6296,-0.8350942049343688,0.8727770177838577
1981,knncad,n_flows_origdata,1981,5996,-0.8723497156453281,0.8987688098495212
1982,knncad,n_flows_origdata,1982,4919,-1.0060969990976723,0.8987688098495212
1983,knncad,n_flows_origdata,1983,9378,-0.45235592489711335,0.9521203830369357
1984,knncad,n_flows_origdata,1984,11225,-0.222986163953307,0.9521203830369357
1985,knncad,n_flows_origdata,1985,10272,-0.34133450297845463,0.9507523939808481
1986,knncad,n_flows_origdata,1986,8552,-0.5549327643879547,0.9493844049247606
1987,knncad,n_flows_origdata,1987,7505,-0.6849544967692027,0.9466484268125855
1988,knncad,n_flows_origdata,1988,6037,-0.8356988851660121,0.9466484268125855
1989,knncad,n_flows_origdata,1989,5380,-0.9215139321879557,0.9466484268125855
1990,knncad,n_flows_origdata,1990,5266,-0.9364042143196172,0.9466484268125855
1991,knncad,n_flows_origdata,1991,4010,-1.0404026543604268,0.9466484268125855
1992,knncad,n_flows_origdata,1992,3022,-1.1900542750814205,0.9425444596443229
1993,knncad,n_flows_origdata,1993,2706,-1.2379185586318597,0.9411764705882353
1994,knncad,n_flows_origdata,1994,2330,-1.2948709972868127,0.9370725034199726
1995,knncad,n_flows_origdata,1995,2142,-1.3233472166142892,0.9370725034199726
1996,knncad,n_flows_origdata,1996,1438,-1.4299815698405842,0.9274965800273598
1997,knncad,n_flows_origdata,1997,1795,-1.3759070469687273,0.9261285909712722
1998,knncad,n_flows_origdata,1998,3442,-1.126437189349824,0.9274965800273598
1999,knncad,n_flows_origdata,1999,3665,-1.092659546211381,0.9302325581395349
2000,knncad,n_flows_origdata,2000,5108,-0.8740894159478245,0.8987688098495212
2001,knncad,n_flows_origdata,2001,7001,-0.5873581224004147,0.8153214774281806
2002,knncad,n_flows_origdata,2002,30985,0.5233659006229114,0.9507523939808481
2003,knncad,n_flows_origdata,2003,9076,-0.9443279530029469,1.0
2004,knncad,n_flows_origdata,2004,8529,-0.9809717312645445,0.5
2005,knncad,n_flows_origdata,2005,6435,-1.121249741648065,0.5
2006,knncad,n_flows_origdata,2006,9151,-0.9393036689634224,0.5
2007,knncad,n_flows_origdata,2007,6545,-1.1138807917234292,0.5
2008,knncad,n_flows_origdata,2008,8498,-0.9830484353342146,0.5
2009,knncad,n_flows_origdata,2009,7712,-1.0357029320684301,0.5
2010,knncad,n_flows_origdata,2010,5201,-1.203915961711706,0.5
2011,knncad,n_flows_origdata,2011,4899,-1.224147078777524,0.5
2012,knncad,n_flows_origdata,2012,3804,-1.2975016257545797,0.5
2013,knncad,n_flows_origdata,2013,3448,-1.3213502273288555,0.5
2014,knncad,n_flows_origdata,2014,3683,-1.3056074706716791,0.5
2015,knncad,n_flows_origdata,2015,8790,-0.9634872228069997,0.5
2016,knncad,n_flows_origdata,2016,4507,-1.2504073366907713,0.5
2017,knncad,n_flows_origdata,2017,4977,-1.2189218233764187,0.5
2018,knncad,n_flows_origdata,2018,3880,-1.292410351261195,0.5
2019,knncad,n_flows_origdata,2019,3750,-1.3011191102630373,0.5
2020,knncad,n_flows_origdata,2020,2473,-1.3866659198426723,0.5
2021,knncad,n_flows_origdata,2021,2517,-1.383718339872818,0.5
2022,knncad,n_flows_origdata,2022,2803,-1.364559070068765,0.5
2023,knncad,n_flows_origdata,2023,4761,-1.233391761410249,0.5
2024,knncad,n_flows_origdata,2024,5212,-1.2031790667192424,0.5
2025,knncad,n_flows_origdata,2025,5144,-1.2077344175817444,0.5
2026,knncad,n_flows_origdata,2026,5213,-1.203112076265382,0.5
2027,knncad,n_flows_origdata,2027,5945,-1.1540750640396242,0.5
2028,knncad,n_flows_origdata,2028,5735,-1.1681430593502924,0.5
2029,knncad,n_flows_origdata,2029,6200,-1.1369924983052413,0.5
2030,knncad,n_flows_origdata,2030,5686,-1.1714255915894483,0.5
2031,knncad,n_flows_origdata,2031,7804,-1.0295398103132802,0.5
2032,knncad,n_flows_origdata,2032,7620,-1.04186605382358,0.5
2033,knncad,n_flows_origdata,2033,10925,-0.8204626038152061,0.5
2034,knncad,n_flows_origdata,2034,12902,-0.6880224765333438,0.5
2035,knncad,n_flows_origdata,2035,8700,-0.9695163636544291,0.5
2036,knncad,n_flows_origdata,2036,7367,-1.0588146386502422,0.5
2037,knncad,n_flows_origdata,2037,6081,-1.14496436231462,0.5
2038,knncad,n_flows_origdata,2038,5100,-1.2106819975515988,0.5
2039,knncad,n_flows_origdata,2039,4293,-1.264743293816881,0.5
2040,knncad,n_flows_origdata,2040,2680,-1.372798895893585,0.5
2041,knncad,n_flows_origdata,2041,2206,-1.404552371023379,0.5
2042,knncad,n_flows_origdata,2042,1786,-1.4326883616447155,0.5
2043,knncad,n_flows_origdata,2043,1787,-1.432621371190855,0.5
2044,knncad,n_flows_origdata,2044,3867,-1.2932812271613794,0.5
2045,knncad,n_flows_origdata,2045,7671,-1.0384495406767034,0.5
2046,knncad,n_flows_origdata,2046,13453,-0.6511107364563049,0.5
2047,knncad,n_flows_origdata,2047,16166,-0.4693656351332433,0.5
2048,knncad,n_flows_origdata,2048,19395,-0.25305345961825426,0.5
2049,knncad,n_flows_origdata,2049,18418,-0.3185031330397918,0.5
2050,knncad,n_flows_origdata,2050,20035,-0.2101795691476464,0.5
2051,knncad,n_flows_origdata,2051,18807,-0.2924438464881253,0.5
2052,knncad,n_flows_origdata,2052,20234,-0.19684846882944157,0.5
2053,knncad,n_flows_origdata,2053,16327,-0.458580172061731,0.5
2054,knncad,n_flows_origdata,2054,17876,-0.3548119590320877,0.5
2055,knncad,n_flows_origdata,2055,13640,-0.638583521584424,0.5
2056,knncad,n_flows_origdata,2056,13902,-0.6210320226730188,0.5
2057,knncad,n_flows_origdata,2057,9652,-0.9057414515793998,0.5
2058,knncad,n_flows_origdata,2058,9576,-0.9108327260727844,0.5
2059,knncad,n_flows_origdata,2059,8419,-0.9883406811891804,0.5
2060,knncad,n_flows_origdata,2060,7667,-1.0387175024921447,0.5
2061,knncad,n_flows_origdata,2061,7802,-1.0296737912210008,0.5
2062,knncad,n_flows_origdata,2062,5760,-1.1664682980037844,0.5
2063,knncad,n_flows_origdata,2063,4260,-1.2669539787942716,0.5
2064,knncad,n_flows_origdata,2064,3930,-1.2890608285681788,0.5
2065,knncad,n_flows_origdata,2065,2646,-1.375076571324836,0.5
2066,knncad,n_flows_origdata,2066,2840,-1.362080423275933,0.5
2067,knncad,n_flows_origdata,2067,2947,-1.3549124447128782,0.5
2068,knncad,n_flows_origdata,2068,5009,-1.2167781288528883,0.5
2069,knncad,n_flows_origdata,2069,11143,-0.8058586848736553,0.5
2070,knncad,n_flows_origdata,2070,24126,0.0638783775949428,0.5
2071,knncad,n_flows_origdata,2071,28934,0.3859684797553849,0.5
2072,knncad,n_flows_origdata,2072,34573,0.5233659006229114,0.5
2073,knncad,n_flows_origdata,2073,31463,0.3373778014691274,0.5
2074,knncad,n_flows_origdata,2074,33148,0.4381462731971422,0.5
2075,knncad,n_flows_origdata,2075,35235,0.5233659006229114,0.5
2076,knncad,n_flows_origdata,2076,36164,0.5233659006229117,0.5
2077,knncad,n_flows_origdata,2077,29669,0.15258323235779764,0.5
2078,knncad,n_flows_origdata,2078,29436,0.13928186796891834,0.5
2079,knncad,n_flows_origdata,2079,25207,-0.10214075005928297,0.5
2080,knncad,n_flows_origdata,2080,22119,-0.2784266437625426,0.5
2081,knncad,n_flows_origdata,2081,17290,-0.5541017022771284,0.5
2082,knncad,n_flows_origdata,2082,17176,-0.5606096659695414,0.5
2083,knncad,n_flows_origdata,2083,15052,-0.6818633052913432,0.5
2084,knncad,n_flows_origdata,2084,12475,-0.8289775371803654,0.5
2085,knncad,n_flows_origdata,2085,13498,-0.7705771261510794,0.5
2086,knncad,n_flows_origdata,2086,8865,-1.0350630541067796,0.5
2087,knncad,n_flows_origdata,2087,5755,-1.2126048706278734,0.5
2088,knncad,n_flows_origdata,2088,3992,-1.3132499582570336,0.5
2089,knncad,n_flows_origdata,2089,2273,-1.4113832002505258,0.5
2090,knncad,n_flows_origdata,2090,1486,-1.4563109846885003,0.5
2091,knncad,n_flows_origdata,2091,1863,-1.4347890345828884,0.5
2092,knncad,n_flows_origdata,2092,3544,-1.3388251138202008,0.5
2093,knncad,n_flows_origdata,2093,8021,-1.0832448203909608,0.5
2094,knncad,n_flows_origdata,2094,20084,-0.3945995044121972,0.5
2095,knncad,n_flows_origdata,2095,29481,0.141850801005397,0.5
2096,knncad,n_flows_origdata,2096,36226,0.5233659006229114,0.5
2097,knncad,n_flows_origdata,2097,31965,0.280546206070826,0.5
2098,knncad,n_flows_origdata,2098,33180,0.34853952169850105,0.5
2099,knncad,n_flows_origdata,2099,31459,0.24976204365224036,0.5
2100,knncad,n_flows_origdata,2100,30041,0.1683753708633982,0.5
2101,knncad,n_flows_origdata,2101,25642,-0.08410698005205858,0.5
2102,knncad,n_flows_origdata,2102,25286,-0.1045397413446027,0.5
2103,knncad,n_flows_origdata,2103,17665,-0.5419500610369636,0.5
2104,knncad,n_flows_origdata,2104,13273,-0.7940306441741958,0.5
2105,knncad,n_flows_origdata,2105,12442,-0.8417262189890957,0.5
2106,knncad,n_flows_origdata,2106,11390,-0.9021061765165019,0.5
2107,knncad,n_flows_origdata,2107,10332,-0.9628305064252434,0.5
2108,knncad,n_flows_origdata,2108,9393,-1.0167247841041736,0.5
2109,knncad,n_flows_origdata,2109,7748,-1.1111402119868572,0.5
2110,knncad,n_flows_origdata,2110,5164,-1.2594499175484712,0.5
2111,knncad,n_flows_origdata,2111,3598,-1.3493311090769107,0.5
2112,knncad,n_flows_origdata,2112,3160,-1.3744702929143668,0.5
2113,knncad,n_flows_origdata,2113,2351,-1.420903168997705,0.5
2114,knncad,n_flows_origdata,2114,2113,-1.4345632734573273,0.5
2115,knncad,n_flows_origdata,2115,2666,-1.4028236189776166,0.5
2116,knncad,n_flows_origdata,2116,4936,-1.272536068039202,0.5
2117,knncad,n_flows_origdata,2117,12909,-0.8149225686418535,0.5
2118,knncad,n_flows_origdata,2118,25708,-0.08031888385737335,0.5
2119,knncad,n_flows_origdata,2119,33764,0.3820584334817761,0.5
2120,knncad,n_flows_origdata,2120,33482,0.3658729315590304,0.5
2121,knncad,n_flows_origdata,2121,34557,0.4275729832148874,0.5
2122,knncad,n_flows_origdata,2122,32580,0.3141022835649994,0.5
2123,knncad,n_flows_origdata,2123,35995,0.5101075639415134,0.5
2124,knncad,n_flows_origdata,2124,29078,0.1131036036591278,0.5
2125,knncad,n_flows_origdata,2125,22209,-0.28114537757257735,0.5
2126,knncad,n_flows_origdata,2126,18920,-0.46991883794105566,0.5
2127,knncad,n_flows_origdata,2127,21085,-0.3456578036760038,0.5
2128,knncad,n_flows_origdata,2128,14154,-0.7434652995148376,0.5
2129,knncad,n_flows_origdata,2129,9170,-1.0295239576104582,0.5
2130,knncad,n_flows_origdata,2130,8370,-1.075440275121794,0.5
2131,knncad,n_flows_origdata,2131,8461,-1.0702172940048795,0.5
2132,knncad,n_flows_origdata,2132,8618,-1.0612062166932799,0.5
2133,knncad,n_flows_origdata,2133,6102,-1.2056130352664303,0.5
2134,knncad,n_flows_origdata,2134,5904,-1.2169773238504857,0.5
2135,knncad,n_flows_origdata,2135,4210,-1.314205126180739,0.5
2136,knncad,n_flows_origdata,2136,3584,-1.350134644633359,0.5
2137,knncad,n_flows_origdata,2137,1962,-1.443229978387592,0.5
2138,knncad,n_flows_origdata,2138,1690,-1.458841526341446,0.5
2139,knncad,n_flows_origdata,2139,1280,-1.4766340993770886,0.5
2140,knncad,n_flows_origdata,2140,1555,-1.4608955313006278,0.5
2141,knncad,n_flows_origdata,2141,2752,-1.3923898368005418,0.5
2142,knncad,n_flows_origdata,2142,8483,-1.0643980780870983,0.5
2143,knncad,n_flows_origdata,2143,10680,-0.9386612269453367,0.5
2144,knncad,n_flows_origdata,2144,12206,-0.8513264819101396,0.5
2145,knncad,n_flows_origdata,2145,12708,-0.8225964412760185,0.5
2146,knncad,n_flows_origdata,2146,13800,-0.7601000182233084,0.5
2147,knncad,n_flows_origdata,2147,14846,-0.7002362283761157,0.5
2148,knncad,n_flows_origdata,2148,14694,-0.7089353641856504,0.5
2149,knncad,n_flows_origdata,2149,12894,-0.8119514461406667,0.5
2150,knncad,n_flows_origdata,2150,10906,-0.925726985544318,0.5
2151,knncad,n_flows_origdata,2151,14423,-0.7244450076355444,0.5
2152,knncad,n_flows_origdata,2152,10496,-0.9491917597674051,0.5
2153,knncad,n_flows_origdata,2153,8437,-1.0670307112926154,0.5
2154,knncad,n_flows_origdata,2154,8511,-1.0627956057011314,0.7428180574555403
2155,knncad,n_flows_origdata,2155,7356,-1.128897591622267,0.7455540355677155
2156,knncad,n_flows_origdata,2156,6880,-1.1561396221837046,0.7537619699042407
2157,knncad,n_flows_origdata,2157,5472,-1.236721090735184,0.7551299589603283
2158,knncad,n_flows_origdata,2158,4566,-1.288572518652542,0.7578659370725034
2159,knncad,n_flows_origdata,2159,3056,-1.3749915651814726,0.7181942544459644
2160,knncad,n_flows_origdata,2160,2315,-1.4173998522529543,0.6114911080711354
2161,knncad,n_flows_origdata,2161,1892,-1.441608631512383,0.5923392612859097
2162,knncad,n_flows_origdata,2162,1449,-1.4669620339046454,0.5841313269493844
2163,knncad,n_flows_origdata,2163,1243,-1.4766340993770886,0.5745554035567716
2164,knncad,n_flows_origdata,2164,1216,-1.4766340993770886,0.5540355677154583
2165,knncad,n_flows_origdata,2165,1483,-1.461381314458494,0.5540355677154583
2166,knncad,n_flows_origdata,2166,3365,-1.3538691750697478,0.5512995896032832
2167,knncad,n_flows_origdata,2167,4655,-1.280175944564178,0.533515731874145
2168,knncad,n_flows_origdata,2168,6705,-1.163066547249125,0.45554035567715456
2169,knncad,n_flows_origdata,2169,7305,-1.128790626083744,0.15047879616963064
2170,knncad,n_flows_origdata,2170,8359,-1.068579257903224,0.09575923392612859
2171,knncad,n_flows_origdata,2171,9576,-0.9990562644727756,0.038303693570451436
2172,knncad,n_flows_origdata,2172,9736,-0.9899160188286737,0.03419972640218878
2173,knncad,n_flows_origdata,2173,8630,-1.0530979668435267,0.058823529411764705
2174,knncad,n_flows_origdata,2174,8353,-1.0689220171148779,0.03967168262653899
2175,knncad,n_flows_origdata,2175,8067,-1.0852602062037096,0.03146374829001368
2176,knncad,n_flows_origdata,2176,8561,-1.0570396977775456,0.038303693570451436
2177,knncad,n_flows_origdata,2177,8418,-1.0652087923219615,0.03967168262653899
2178,knncad,n_flows_origdata,2178,7807,-1.1001131053753748,0.038303693570451436
2179,knncad,n_flows_origdata,2179,9796,-0.9864884267121357,0.14227086183310533
2180,knncad,n_flows_origdata,2180,9463,-1.0055115629589224,0.1491108071135431
2181,knncad,n_flows_origdata,2181,8113,-1.0826323855810303,0.1573187414500684
2182,knncad,n_flows_origdata,2182,5861,-1.2112813430217615,0.1600547195622435
2183,knncad,n_flows_origdata,2183,4256,-1.3029694321391565,0.15868673050615595
2184,knncad,n_flows_origdata,2184,3111,-1.3683793150297592,0.15595075239398085
2185,knncad,n_flows_origdata,2185,2517,-1.4023124769834867,0.1545827633378933
2186,knncad,n_flows_origdata,2186,2223,-1.4191076783545236,0.1436388508891929
2187,knncad,n_flows_origdata,2187,2530,-1.4015698320249035,0.13953488372093023
2188,knncad,n_flows_origdata,2188,5079,-1.2559542936073085,0.19015047879616964
2189,knncad,n_flows_origdata,2189,12943,-0.8067112201997106,0.4883720930232558
2190,knncad,n_flows_origdata,2190,26557,-0.028990568957208473,0.7222982216142271
2191,knncad,n_flows_origdata,2191,27536,0.0269363090776385,0.8344733242134063
2192,knncad,n_flows_origdata,2192,30816,0.21431134478172315,0.8632010943912448
2193,knncad,n_flows_origdata,2193,32227,0.29491688605564487,0.8686730506155951
2194,knncad,n_flows_origdata,2194,30780,0.21225478951180016,0.8508891928864569
2195,knncad,n_flows_origdata,2195,31318,0.24298886549009208,0.8563611491108071
2196,knncad,n_flows_origdata,2196,33333,0.35809883407049786,0.8974008207934336
2197,knncad,n_flows_origdata,2197,28205,0.0651539611770387,0.8987688098495212
2198,knncad,n_flows_origdata,2198,23649,-0.19511453353875668,0.9015047879616963
2199,knncad,n_flows_origdata,2199,21579,-0.3133664615593223,0.908344733242134
2200,knncad,n_flows_origdata,2200,20169,-0.39391487629796845,0.908344733242134
2201,knncad,n_flows_origdata,2201,21169,-0.33678834102233285,0.9110807113543091
2202,knncad,n_flows_origdata,2202,18879,-0.4676081068035382,0.9165526675786594
2203,knncad,n_flows_origdata,2203,16015,-0.6312185038329583,0.9069767441860465
2204,knncad,n_flows_origdata,2204,15809,-0.6429865700997393,0.9384404924760602
2205,knncad,n_flows_origdata,2205,8219,-1.0765769728418129,0.9658002735978112
2206,knncad,n_flows_origdata,2206,2632,-1.3957429254267886,0.957592339261286
2207,knncad,n_flows_origdata,2207,1564,-1.4567540651011675,0.960328317373461
2208,knncad,n_flows_origdata,2208,910,-1.4766340993770886,0.8467852257181943
2209,knncad,n_flows_origdata,2209,807,-1.4766340993770886,0.826265389876881
2210,knncad,n_flows_origdata,2210,615,-1.4766340993770886,0.8221614227086184
2211,knncad,n_flows_origdata,2211,1659,-1.4180005310976245,0.8194254445964432
2212,knncad,n_flows_origdata,2212,6090,-1.1691448404402434,0.7961696306429549
2213,knncad,n_flows_origdata,2213,13447,-0.7559579038195361,0.8002735978112175
2214,knncad,n_flows_origdata,2214,24433,-0.13895753876379507,0.8125854993160054
2215,knncad,n_flows_origdata,2215,34040,0.40059484673506757,0.826265389876881
2216,knncad,n_flows_origdata,2216,33303,0.35920314192475616,0.8467852257181943
2217,knncad,n_flows_origdata,2217,30922,0.22548041580080574,0.8522571819425444
2218,knncad,n_flows_origdata,2218,31411,0.2529438400236584,0.8686730506155951
2219,knncad,n_flows_origdata,2219,31510,0.25850391977429715,0.841313269493844
2220,knncad,n_flows_origdata,2220,31263,0.24463180160856185,0.8454172366621067
2221,knncad,n_flows_origdata,2221,23874,-0.17035233250730125,0.8700410396716827
2222,knncad,n_flows_origdata,2222,20779,-0.3441750277419197,0.8508891928864569
2223,knncad,n_flows_origdata,2223,17693,-0.5174922611810255,0.8344733242134063
2224,knncad,n_flows_origdata,2224,19264,-0.42926109665321127,0.8344733242134063
2225,knncad,n_flows_origdata,2225,20275,-0.3724808882906267,0.8385772913816689
2226,knncad,n_flows_origdata,2226,18708,-0.4604874031315466,0.8385772913816689
2227,knncad,n_flows_origdata,2227,20147,-0.3796696782712505,0.8796169630642955
2228,knncad,n_flows_origdata,2228,13691,-0.7422542729189718,0.9233926128590971
2229,knncad,n_flows_origdata,2229,8502,-1.0336810792428603,0.9288645690834473
2230,knncad,n_flows_origdata,2230,6319,-1.1562836458655332,0.9316005471956225
2231,knncad,n_flows_origdata,2231,5379,-1.2090763222857404,0.9343365253077975
2232,knncad,n_flows_origdata,2232,3823,-1.2964650504877004,0.9001367989056087
2233,knncad,n_flows_origdata,2233,2814,-1.3531329340068379,0.8002735978112175
2234,knncad,n_flows_origdata,2234,2655,-1.3620627590608942,0.8002735978112175
2235,knncad,n_flows_origdata,2235,3045,-1.3401594145886806,0.7783857729138167
2236,knncad,n_flows_origdata,2236,7894,-1.0678278316508243,0.7879616963064295
2237,knncad,n_flows_origdata,2237,15019,-0.6676705768699982,0.8002735978112175
