,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5473,earthgeckoSkyline,n_flows_origdata,5473,1184,-1.4675936770427755,0.0
5474,earthgeckoSkyline,n_flows_origdata,5474,3074,-1.3846061251755555,0.0
5475,earthgeckoSkyline,n_flows_origdata,5475,7386,-1.1952715623970094,0.0
5476,earthgeckoSkyline,n_flows_origdata,5476,13314,-0.9349804473341101,0.0
5477,earthgeckoSkyline,n_flows_origdata,5477,15116,-0.8558568661358401,0.0
5478,earthgeckoSkyline,n_flows_origdata,5478,17529,-0.7499050340429292,0.0
5479,earthgeckoSkyline,n_flows_origdata,5479,16934,-0.7760307448159429,0.0
5480,earthgeckoSkyline,n_flows_origdata,5480,14777,-0.8707419349628177,0.0
5481,earthgeckoSkyline,n_flows_origdata,5481,13789,-0.9141237874733009,0.0
5482,earthgeckoSkyline,n_flows_origdata,5482,12341,-0.9777036684805678,0.0
5483,earthgeckoSkyline,n_flows_origdata,5483,9638,-1.0963890402779728,0.0
5484,earthgeckoSkyline,n_flows_origdata,5484,7309,-1.1986525367323406,0.0
5485,earthgeckoSkyline,n_flows_origdata,5485,4138,-1.337887207087343,0.0
5486,earthgeckoSkyline,n_flows_origdata,5486,4288,-1.3313008934470874,0.0
5487,earthgeckoSkyline,n_flows_origdata,5487,4486,-1.3123037202078283,0.0
5488,earthgeckoSkyline,n_flows_origdata,5488,3456,-1.3605540598340053,0.0
5489,earthgeckoSkyline,n_flows_origdata,5489,3090,-1.377699326147773,0.0
5490,earthgeckoSkyline,n_flows_origdata,5490,2612,-1.4000912313335134,0.0
5491,earthgeckoSkyline,n_flows_origdata,5491,1943,-1.4314305295955643,0.0
5492,earthgeckoSkyline,n_flows_origdata,5492,1472,-1.4534945198518063,0.0
5493,earthgeckoSkyline,n_flows_origdata,5493,1424,-1.455743079368366,0.0
5494,earthgeckoSkyline,n_flows_origdata,5494,929,-1.4766827898663282,0.0
5495,earthgeckoSkyline,n_flows_origdata,5495,992,-1.473734869787717,0.0
5496,earthgeckoSkyline,n_flows_origdata,5496,624,-1.4766827898663282,0.0
5497,earthgeckoSkyline,n_flows_origdata,5497,664,-1.4748243560614172,0.0
5498,earthgeckoSkyline,n_flows_origdata,5498,810,-1.4680410726734925,0.0
5499,earthgeckoSkyline,n_flows_origdata,5499,1358,-1.442580529546213,0.0
5500,earthgeckoSkyline,n_flows_origdata,5500,941,-1.461954701962409,0.0
5501,earthgeckoSkyline,n_flows_origdata,5501,1426,-1.4394211920778646,0.0
5502,earthgeckoSkyline,n_flows_origdata,5502,3007,-1.3659665959387608,0.0
5503,earthgeckoSkyline,n_flows_origdata,5503,3105,-1.361413433116729,0.0
5504,earthgeckoSkyline,n_flows_origdata,5504,3177,-1.3580682522678893,0.0
5505,earthgeckoSkyline,n_flows_origdata,5505,3397,-1.3478468663408791,0.0
5506,earthgeckoSkyline,n_flows_origdata,5506,3401,-1.3476610229603883,0.0
5507,earthgeckoSkyline,n_flows_origdata,5507,3155,-1.3590903908605902,0.0
5508,earthgeckoSkyline,n_flows_origdata,5508,2710,-1.3797654669402242,0.0
5509,earthgeckoSkyline,n_flows_origdata,5509,3005,-1.3660595176290062,0.0
5510,earthgeckoSkyline,n_flows_origdata,5510,2728,-1.3789291717280143,0.0
5511,earthgeckoSkyline,n_flows_origdata,5511,2599,-1.3849226207488519,0.0
5512,earthgeckoSkyline,n_flows_origdata,5512,2141,-1.406201687815082,0.0
5513,earthgeckoSkyline,n_flows_origdata,5513,1454,-1.4381202884144266,0.0
5514,earthgeckoSkyline,n_flows_origdata,5514,2466,-1.3911019131501807,0.0
5515,earthgeckoSkyline,n_flows_origdata,5515,1826,-1.4208368540287553,0.0
5516,earthgeckoSkyline,n_flows_origdata,5516,2067,-1.409639790354167,0.0
5517,earthgeckoSkyline,n_flows_origdata,5517,1878,-1.4184208900823712,0.0
5518,earthgeckoSkyline,n_flows_origdata,5518,1629,-1.4299896405179415,0.0
5519,earthgeckoSkyline,n_flows_origdata,5519,1382,-1.4414654692632665,0.0
5520,earthgeckoSkyline,n_flows_origdata,5520,1192,-1.4502930298365933,0.0
5521,earthgeckoSkyline,n_flows_origdata,5521,1127,-1.4533129847695734,0.0
5522,earthgeckoSkyline,n_flows_origdata,5522,1344,-1.4432309813779318,0.0
5523,earthgeckoSkyline,n_flows_origdata,5523,1820,-1.421115619099492,0.0
5524,earthgeckoSkyline,n_flows_origdata,5524,2207,-1.403135272036979,0.0
5525,earthgeckoSkyline,n_flows_origdata,5525,2672,-1.3815309790548895,0.0
5526,earthgeckoSkyline,n_flows_origdata,5526,3047,-1.3641081621338498,0.0
5527,earthgeckoSkyline,n_flows_origdata,5527,3762,-1.3308886578710672,0.0
5528,earthgeckoSkyline,n_flows_origdata,5528,4503,-1.2964611716350927,0.0
5529,earthgeckoSkyline,n_flows_origdata,5529,4459,-1.2985054488204946,0.0
5530,earthgeckoSkyline,n_flows_origdata,5530,6062,-1.2240287140886896,0.0
5531,earthgeckoSkyline,n_flows_origdata,5531,5700,-1.2408475400231336,0.0
5532,earthgeckoSkyline,n_flows_origdata,5532,5804,-1.2360156121303651,0.0
5533,earthgeckoSkyline,n_flows_origdata,5533,5660,-1.2427059738280444,0.0
5534,earthgeckoSkyline,n_flows_origdata,5534,5156,-1.2661222397699219,0.0
5535,earthgeckoSkyline,n_flows_origdata,5535,4877,-1.2790848155591754,0.0
5536,earthgeckoSkyline,n_flows_origdata,5536,4154,-1.3126760065829401,0.0
5537,earthgeckoSkyline,n_flows_origdata,5537,3890,-1.3249416696953524,0.0
5538,earthgeckoSkyline,n_flows_origdata,5538,4208,-1.3101671209463106,0.0
5539,earthgeckoSkyline,n_flows_origdata,5539,3626,-1.3372073328077643,0.0
5540,earthgeckoSkyline,n_flows_origdata,5540,2677,-1.3812986748292757,0.0
5541,earthgeckoSkyline,n_flows_origdata,5541,2044,-1.4107083897919908,0.0
5542,earthgeckoSkyline,n_flows_origdata,5542,1579,-1.4323126827740802,0.0
5543,earthgeckoSkyline,n_flows_origdata,5543,1294,-1.4455540236340703,0.0
5544,earthgeckoSkyline,n_flows_origdata,5544,1208,-1.4495496563146288,0.0
5545,earthgeckoSkyline,n_flows_origdata,5545,1576,-1.4324520653094486,0.0
5546,earthgeckoSkyline,n_flows_origdata,5546,3363,-1.3494265350750534,0.0
5547,earthgeckoSkyline,n_flows_origdata,5547,9841,-1.0484531803697315,0.0
5548,earthgeckoSkyline,n_flows_origdata,5548,17221,-0.7055721433636684,0.0
5549,earthgeckoSkyline,n_flows_origdata,5549,18702,-0.6367636317368418,0.0
5550,earthgeckoSkyline,n_flows_origdata,5550,19958,-0.5784088102626392,0.0
5551,earthgeckoSkyline,n_flows_origdata,5551,17514,-0.691959115742696,0.0
5552,earthgeckoSkyline,n_flows_origdata,5552,17728,-0.6820164948864226,0.0
5553,earthgeckoSkyline,n_flows_origdata,5553,16015,-0.7616039225817324,0.0
5554,earthgeckoSkyline,n_flows_origdata,5554,14746,-0.820562735042531,0.0
5555,earthgeckoSkyline,n_flows_origdata,5555,12592,-0.9206393954369836,0.0
5556,earthgeckoSkyline,n_flows_origdata,5556,8311,-1.1195382734075738,0.0
5557,earthgeckoSkyline,n_flows_origdata,5557,6997,-1.1805878238988972,0.0
5558,earthgeckoSkyline,n_flows_origdata,5558,5163,-1.2657970138540624,0.0
5559,earthgeckoSkyline,n_flows_origdata,5559,5422,-1.2537636549672644,0.0
5560,earthgeckoSkyline,n_flows_origdata,5560,5099,-1.26877050794192,0.0
5561,earthgeckoSkyline,n_flows_origdata,5561,4513,-1.295996563183865,0.0
5562,earthgeckoSkyline,n_flows_origdata,5562,4691,-1.2877265327520113,0.0
5563,earthgeckoSkyline,n_flows_origdata,5563,4123,-1.3141162927817462,0.0
5564,earthgeckoSkyline,n_flows_origdata,5564,2569,-1.3863164461025352,0.0
5565,earthgeckoSkyline,n_flows_origdata,5565,1926,-1.416190769516478,0.0
5566,earthgeckoSkyline,n_flows_origdata,5566,1426,-1.4394211920778646,0.0
5567,earthgeckoSkyline,n_flows_origdata,5567,1177,-1.4509899425134347,0.0
5568,earthgeckoSkyline,n_flows_origdata,5568,1200,-1.449921343075611,0.0
5569,earthgeckoSkyline,n_flows_origdata,5569,1640,-1.429478571221591,0.0
5570,earthgeckoSkyline,n_flows_origdata,5570,3462,-1.344826911407899,0.0
5571,earthgeckoSkyline,n_flows_origdata,5571,7728,-1.1466249461141502,0.0
5572,earthgeckoSkyline,n_flows_origdata,5572,13441,-0.8811941379277495,0.0
5573,earthgeckoSkyline,n_flows_origdata,5573,16401,-0.743670036364342,0.0
5574,earthgeckoSkyline,n_flows_origdata,5574,16916,-0.719742701126114,0.0
5575,earthgeckoSkyline,n_flows_origdata,5575,16644,-0.7323800509995082,0.0
5576,earthgeckoSkyline,n_flows_origdata,5576,15245,-0.7973787733262674,0.0
5577,earthgeckoSkyline,n_flows_origdata,5577,14632,-0.825859271386527,0.0
5578,earthgeckoSkyline,n_flows_origdata,5578,12853,-0.9085131148599399,0.0
5579,earthgeckoSkyline,n_flows_origdata,5579,10983,-0.995394895239525,0.0
5580,earthgeckoSkyline,n_flows_origdata,5580,9782,-1.051194370231975,0.0
5581,earthgeckoSkyline,n_flows_origdata,5581,7664,-1.13025167011631,0.0
5582,earthgeckoSkyline,n_flows_origdata,5582,6597,-1.1620079749149284,0.0
5583,earthgeckoSkyline,n_flows_origdata,5583,5203,-1.2349639945011637,0.0
5584,earthgeckoSkyline,n_flows_origdata,5584,5016,-1.2448354543686642,0.0
5585,earthgeckoSkyline,n_flows_origdata,5585,4879,-1.252067486464106,0.0
5586,earthgeckoSkyline,n_flows_origdata,5586,5255,-1.232218989618222,0.0
5587,earthgeckoSkyline,n_flows_origdata,5587,4096,-1.29340092537455,0.0
5588,earthgeckoSkyline,n_flows_origdata,5588,2747,-1.3646126866647026,0.0
5589,earthgeckoSkyline,n_flows_origdata,5589,2079,-1.399875441699411,0.0
5590,earthgeckoSkyline,n_flows_origdata,5590,1883,-1.4102219985658824,0.0
5591,earthgeckoSkyline,n_flows_origdata,5591,1350,-1.4383582986160315,0.0
5592,earthgeckoSkyline,n_flows_origdata,5592,1395,-1.4359828136211783,0.0
5593,earthgeckoSkyline,n_flows_origdata,5593,1570,-1.4267448164189718,0.0
5594,earthgeckoSkyline,n_flows_origdata,5594,3138,-1.343972361487201,0.0
5595,earthgeckoSkyline,n_flows_origdata,5595,7833,-1.0961300936908591,0.0
5596,earthgeckoSkyline,n_flows_origdata,5596,12107,-0.8705118077352544,0.0
5597,earthgeckoSkyline,n_flows_origdata,5597,16802,-0.6226695399389126,0.0
5598,earthgeckoSkyline,n_flows_origdata,5598,17073,-0.6083638414143527,0.0
5599,earthgeckoSkyline,n_flows_origdata,5599,16784,-0.6236197339368539,0.0
5600,earthgeckoSkyline,n_flows_origdata,5600,17776,-0.571253486939203,0.0
5601,earthgeckoSkyline,n_flows_origdata,5601,17052,-0.6094724010786176,0.0
5602,earthgeckoSkyline,n_flows_origdata,5602,15881,-0.6712877995002398,0.0
5603,earthgeckoSkyline,n_flows_origdata,5603,13205,-0.8125499738608384,0.0
5604,earthgeckoSkyline,n_flows_origdata,5604,10361,-0.9626806255355552,0.0
5605,earthgeckoSkyline,n_flows_origdata,5605,8511,-1.0603394531017387,0.0
5606,earthgeckoSkyline,n_flows_origdata,5606,6960,-1.1191207131168928,0.0
5607,earthgeckoSkyline,n_flows_origdata,5607,6640,-1.1252706575026497,0.0
5608,earthgeckoSkyline,n_flows_origdata,5608,4511,-1.2361952566113632,0.0
5609,earthgeckoSkyline,n_flows_origdata,5609,4499,-1.225808777176959,0.0
5610,earthgeckoSkyline,n_flows_origdata,5610,4292,-1.1841088088501364,0.0
5611,earthgeckoSkyline,n_flows_origdata,5611,3645,-1.2273945116140694,0.0
5612,earthgeckoSkyline,n_flows_origdata,5612,2481,-1.3234460031352973,0.0
5613,earthgeckoSkyline,n_flows_origdata,5613,2720,-1.303724090357313,0.0
5614,earthgeckoSkyline,n_flows_origdata,5614,1908,-1.3707290827243552,0.0
5615,earthgeckoSkyline,n_flows_origdata,5615,1378,-1.4144638683826463,0.0
5616,earthgeckoSkyline,n_flows_origdata,5616,1028,-1.4433453306098198,0.0
5617,earthgeckoSkyline,n_flows_origdata,5617,1568,-1.3987853603164666,0.0
5618,earthgeckoSkyline,n_flows_origdata,5618,3119,-1.2707992234183356,0.0
5619,earthgeckoSkyline,n_flows_origdata,5619,7464,-0.9122564994838553,0.0
5620,earthgeckoSkyline,n_flows_origdata,5620,14996,-0.29072743235508514,0.0
5621,earthgeckoSkyline,n_flows_origdata,5621,18661,0.011702736395172608,0.0
5622,earthgeckoSkyline,n_flows_origdata,5622,21311,0.23037666468662776,0.0
5623,earthgeckoSkyline,n_flows_origdata,5623,19629,0.09158060906918342,0.0
5624,earthgeckoSkyline,n_flows_origdata,5624,19062,0.044792640261162586,0.0
5625,earthgeckoSkyline,n_flows_origdata,5625,16281,-0.18469120674960593,0.0
5626,earthgeckoSkyline,n_flows_origdata,5626,14393,-0.3404860658493295,0.0
5627,earthgeckoSkyline,n_flows_origdata,5627,12096,-0.5300309765230928,0.0
5628,earthgeckoSkyline,n_flows_origdata,5628,10506,-0.6612353334979659,0.0
5629,earthgeckoSkyline,n_flows_origdata,5629,8057,-0.8633230506246731,0.0
5630,earthgeckoSkyline,n_flows_origdata,5630,5589,-1.026056541908441,0.0
5631,earthgeckoSkyline,n_flows_origdata,5631,4254,-1.1271065186798876,0.0
5632,earthgeckoSkyline,n_flows_origdata,5632,3734,-1.1760108703033176,0.0
5633,earthgeckoSkyline,n_flows_origdata,5633,3930,-1.1570617718356808,0.0
5634,earthgeckoSkyline,n_flows_origdata,5634,3238,-1.2239636909152962,0.0
5635,earthgeckoSkyline,n_flows_origdata,5635,2814,-1.2649556182126327,0.0
5636,earthgeckoSkyline,n_flows_origdata,5636,2043,-1.3394951841235914,0.0
5637,earthgeckoSkyline,n_flows_origdata,5637,1839,-1.3592177151817437,0.0
5638,earthgeckoSkyline,n_flows_origdata,5638,1215,-1.4195454572419748,0.0
5639,earthgeckoSkyline,n_flows_origdata,5639,1005,-1.4398480627430141,0.0
5640,earthgeckoSkyline,n_flows_origdata,5640,791,-1.4605373845393115,0.0
5641,earthgeckoSkyline,n_flows_origdata,5641,1213,-1.4197388153896038,0.0
5642,earthgeckoSkyline,n_flows_origdata,5642,2287,-1.31590549011286,0.0
5643,earthgeckoSkyline,n_flows_origdata,5643,7025,-0.8578400383798875,0.0
5644,earthgeckoSkyline,n_flows_origdata,5644,13599,-0.22227180712354289,0.0
5645,earthgeckoSkyline,n_flows_origdata,5645,15929,0.002990434864178826,0.0
5646,earthgeckoSkyline,n_flows_origdata,5646,16341,0.04282221327574154,0.0
5647,earthgeckoSkyline,n_flows_origdata,5647,14113,-0.172578763182904,0.0
5648,earthgeckoSkyline,n_flows_origdata,5648,14415,-0.143381682890933,0.0
5649,earthgeckoSkyline,n_flows_origdata,5649,14530,-0.13226358940226868,0.0
5650,earthgeckoSkyline,n_flows_origdata,5650,11531,-0.4222041317718729,0.0
5651,earthgeckoSkyline,n_flows_origdata,5651,9825,-0.5871386316993635,0.0
5652,earthgeckoSkyline,n_flows_origdata,5652,7382,-0.8233256090281207,0.0
5653,earthgeckoSkyline,n_flows_origdata,5653,5478,-1.0074025655708772,0.0
5654,earthgeckoSkyline,n_flows_origdata,5654,4859,-1.0672469122620356,0.0
5655,earthgeckoSkyline,n_flows_origdata,5655,4029,-1.1474905435280482,0.0
5656,earthgeckoSkyline,n_flows_origdata,5656,4340,-1.1174233515717473,0.0
5657,earthgeckoSkyline,n_flows_origdata,5657,3606,-1.1883857917515703,0.0
5658,earthgeckoSkyline,n_flows_origdata,5658,3151,-1.2323747703371555,0.0
5659,earthgeckoSkyline,n_flows_origdata,5659,2681,-1.2778139350299575,0.0
5660,earthgeckoSkyline,n_flows_origdata,5660,2449,-1.3002434801549154,0.0
5661,earthgeckoSkyline,n_flows_origdata,5661,1727,-1.3700457714489649,0.0
5662,earthgeckoSkyline,n_flows_origdata,5662,1336,-1.4078472893104235,0.0
5663,earthgeckoSkyline,n_flows_origdata,5663,1246,-1.4165484059537263,0.0
5664,earthgeckoSkyline,n_flows_origdata,5664,1049,-1.4355941834951773,0.0
5665,earthgeckoSkyline,n_flows_origdata,5665,906,-1.449419291050647,0.0
5666,earthgeckoSkyline,n_flows_origdata,5666,1100,-1.4306635507306393,0.0
5667,earthgeckoSkyline,n_flows_origdata,5667,1653,-1.3772000229112358,0.0
5668,earthgeckoSkyline,n_flows_origdata,5668,2530,-1.2924124751759432,0.0
5669,earthgeckoSkyline,n_flows_origdata,5669,3331,-1.2149725370505502,0.0
5670,earthgeckoSkyline,n_flows_origdata,5670,3351,-1.2130389555742607,0.0
5671,earthgeckoSkyline,n_flows_origdata,5671,4354,-1.1160698445383446,0.0
5672,earthgeckoSkyline,n_flows_origdata,5672,4333,-1.1181001050884483,0.0
5673,earthgeckoSkyline,n_flows_origdata,5673,3748,-1.1746573632699149,0.0
5674,earthgeckoSkyline,n_flows_origdata,5674,3212,-1.2264773468344725,0.0
5675,earthgeckoSkyline,n_flows_origdata,5675,4251,-1.1260277891412351,0.0
5676,earthgeckoSkyline,n_flows_origdata,5676,5613,-0.9943508906059232,0.0
5677,earthgeckoSkyline,n_flows_origdata,5677,5750,-0.9811058574933404,0.0
5678,earthgeckoSkyline,n_flows_origdata,5678,5852,-0.9712445919642642,0.0
5679,earthgeckoSkyline,n_flows_origdata,5679,3688,-1.1804581076987835,0.0
5680,earthgeckoSkyline,n_flows_origdata,5680,2926,-1.2541275619454118,0.0
5681,earthgeckoSkyline,n_flows_origdata,5681,3264,-1.22145003499612,0.0
5682,earthgeckoSkyline,n_flows_origdata,5682,3585,-1.190416052301674,0.0
5683,earthgeckoSkyline,n_flows_origdata,5683,3081,-1.2391423055041684,0.0
5684,earthgeckoSkyline,n_flows_origdata,5684,2571,-1.2884486331495495,0.0
5685,earthgeckoSkyline,n_flows_origdata,5685,1842,-1.3589276779603003,0.0
5686,earthgeckoSkyline,n_flows_origdata,5686,1353,-1.4062037450555775,0.0
5687,earthgeckoSkyline,n_flows_origdata,5687,1021,-1.4383011975619824,0.0
5688,earthgeckoSkyline,n_flows_origdata,5688,858,-1.4540598865937415,0.0
5689,earthgeckoSkyline,n_flows_origdata,5689,715,-1.4678849941492111,0.0
5690,earthgeckoSkyline,n_flows_origdata,5690,963,-1.443908583843222,0.0
5691,earthgeckoSkyline,n_flows_origdata,5691,1477,-1.394215539902583,0.0
5692,earthgeckoSkyline,n_flows_origdata,5692,1755,-1.3673387573821594,0.0
5693,earthgeckoSkyline,n_flows_origdata,5693,2233,-1.3211261600988413,0.0
5694,earthgeckoSkyline,n_flows_origdata,5694,2454,-1.2997600847858428,0.0
5695,earthgeckoSkyline,n_flows_origdata,5695,2773,-1.2689194602390261,0.0
5696,earthgeckoSkyline,n_flows_origdata,5696,2744,-1.2752007343618965,0.0
5697,earthgeckoSkyline,n_flows_origdata,5697,3309,-1.2247892182990336,0.0
5698,earthgeckoSkyline,n_flows_origdata,5698,3540,-1.2023576781941587,0.0
5699,earthgeckoSkyline,n_flows_origdata,5699,3638,-1.1928412672405757,0.0
5700,earthgeckoSkyline,n_flows_origdata,5700,3616,-1.1949776043934208,0.0
5701,earthgeckoSkyline,n_flows_origdata,5701,3727,-1.1841988123949747,0.0
5702,earthgeckoSkyline,n_flows_origdata,5702,3240,-1.23148954846023,0.0
5703,earthgeckoSkyline,n_flows_origdata,5703,3604,-1.1961428792040638,0.0
5704,earthgeckoSkyline,n_flows_origdata,5704,2907,-1.2638259244555687,0.0
5705,earthgeckoSkyline,n_flows_origdata,5705,2792,-1.2749931413908961,0.0
5706,earthgeckoSkyline,n_flows_origdata,5706,20443,0.43902899883050617,0.0
5707,earthgeckoSkyline,n_flows_origdata,5707,12845,-0.29878416877485414,0.0
5708,earthgeckoSkyline,n_flows_origdata,5708,30871,0.5233172101336713,0.0
5709,earthgeckoSkyline,n_flows_origdata,5709,27659,0.3102916099214418,0.0
5710,earthgeckoSkyline,n_flows_origdata,5710,1457,-1.4274720192070898,0.0
5711,earthgeckoSkyline,n_flows_origdata,5711,1282,-1.4390783330418158,0.0
5712,earthgeckoSkyline,n_flows_origdata,5712,1044,-1.4548629198570433,0.0
5713,earthgeckoSkyline,n_flows_origdata,5713,1120,-1.4498224635631052,0.0
5714,earthgeckoSkyline,n_flows_origdata,5714,2596,-1.3519314965913583,0.0
5715,earthgeckoSkyline,n_flows_origdata,5715,6692,-1.0802774310654266,0.0
5716,earthgeckoSkyline,n_flows_origdata,5716,13714,-0.6145657982228744,0.0
5717,earthgeckoSkyline,n_flows_origdata,5717,17423,-0.3685782667200227,0.0
5718,earthgeckoSkyline,n_flows_origdata,5718,17315,-0.3757410204008821,0.0
5719,earthgeckoSkyline,n_flows_origdata,5719,17700,-0.3502071299644848,0.0
5720,earthgeckoSkyline,n_flows_origdata,5720,16248,-0.44650637389604053,0.0
5721,earthgeckoSkyline,n_flows_origdata,5721,14716,-0.5481113612948999,0.0
5722,earthgeckoSkyline,n_flows_origdata,5722,14298,-0.5758338709115599,0.0
5723,earthgeckoSkyline,n_flows_origdata,5723,12041,-0.7255221584828558,0.0
5724,earthgeckoSkyline,n_flows_origdata,5724,9628,-0.8855566458153933,0.0
5725,earthgeckoSkyline,n_flows_origdata,5725,6952,-1.0630337647966905,0.0
5726,earthgeckoSkyline,n_flows_origdata,5726,5780,-1.1407629065926845,0.0
5727,earthgeckoSkyline,n_flows_origdata,5727,4681,-1.2136505574747645,0.0
5728,earthgeckoSkyline,n_flows_origdata,5728,3828,-1.2702230471948865,0.0
5729,earthgeckoSkyline,n_flows_origdata,5729,3618,-1.2841506237965579,0.0
5730,earthgeckoSkyline,n_flows_origdata,5730,3734,-1.2764572957689682,0.0
5731,earthgeckoSkyline,n_flows_origdata,5731,2804,-1.3381365635763696,0.0
5732,earthgeckoSkyline,n_flows_origdata,5732,2923,-1.3302442701687558,0.0
5733,earthgeckoSkyline,n_flows_origdata,5733,2292,-1.372093321767111,0.0
5734,earthgeckoSkyline,n_flows_origdata,5734,1635,-1.4156667399923397,0.0
5735,earthgeckoSkyline,n_flows_origdata,5735,1242,-1.4417312047754676,0.0
5736,earthgeckoSkyline,n_flows_origdata,5736,1242,-1.4417312047754676,0.0
5737,earthgeckoSkyline,n_flows_origdata,5737,1410,-1.4305891434941305,0.0
5738,earthgeckoSkyline,n_flows_origdata,5738,3055,-1.3214897934477052,0.0
5739,earthgeckoSkyline,n_flows_origdata,5739,7514,-1.0257609169388844,0.0
5740,earthgeckoSkyline,n_flows_origdata,5740,12712,-0.681020235150849,0.0
5741,earthgeckoSkyline,n_flows_origdata,5741,15081,-0.5239039067253283,0.0
5742,earthgeckoSkyline,n_flows_origdata,5742,16041,-0.460234985117688,0.0
5743,earthgeckoSkyline,n_flows_origdata,5743,15162,-0.5185318414646837,0.0
5744,earthgeckoSkyline,n_flows_origdata,5744,20068,-0.1931571233323054,0.0
5745,earthgeckoSkyline,n_flows_origdata,5745,22850,-0.00864989425683127,0.0
5746,earthgeckoSkyline,n_flows_origdata,5746,21579,-0.09294489359361335,0.0
5747,earthgeckoSkyline,n_flows_origdata,5747,15307,-0.5089151814301963,0.0
5748,earthgeckoSkyline,n_flows_origdata,5748,12437,-0.6992587283197043,0.0
5749,earthgeckoSkyline,n_flows_origdata,5749,9816,-0.8730881486672304,0.0
5750,earthgeckoSkyline,n_flows_origdata,5750,8457,-0.9632194658180462,0.0
5751,earthgeckoSkyline,n_flows_origdata,5751,5325,-1.1709393225629725,0.0
5752,earthgeckoSkyline,n_flows_origdata,5752,5042,-1.1897083900785583,0.0
