,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4253,AnDePeDPro,n_flows_origdata,4253,78189,0.04781401307712685,0.0
4254,AnDePeDPro,n_flows_origdata,4254,85553,0.193493000999856,0.0
4255,AnDePeDPro,n_flows_origdata,4255,92476,0.3304478670222696,0.0
4256,AnDePeDPro,n_flows_origdata,4256,84873,0.18004084024653488,0.0
4257,AnDePeDPro,n_flows_origdata,4257,93801,0.3566597979019025,0.0
4258,AnDePeDPro,n_flows_origdata,4258,99623,0.471834033057542,0.0
4259,AnDePeDPro,n_flows_origdata,4259,91689,0.31487896920923497,0.0
4260,AnDePeDPro,n_flows_origdata,4260,72413,-0.06645022296872927,0.0
4261,AnDePeDPro,n_flows_origdata,4261,48242,-0.5446151899812616,0.0
4262,AnDePeDPro,n_flows_origdata,4262,34891,-0.8087325403012449,0.0
4263,AnDePeDPro,n_flows_origdata,4263,28893,-0.9273885111812734,0.0
4264,AnDePeDPro,n_flows_origdata,4264,23403,-1.0359949266749973,0.0
4265,AnDePeDPro,n_flows_origdata,4265,24130,-1.0216129842225499,0.0
4266,AnDePeDPro,n_flows_origdata,4266,23460,-1.0348673190824396,0.0
4267,AnDePeDPro,n_flows_origdata,4267,17219,-1.1583304591728458,0.0
4268,AnDePeDPro,n_flows_origdata,4268,12895,-1.243870375492493,0.0
4269,AnDePeDPro,n_flows_origdata,4269,8413,-1.332535940928353,0.0
4270,AnDePeDPro,n_flows_origdata,4270,6000,-1.3802713290132993,0.0
4271,AnDePeDPro,n_flows_origdata,4271,4736,-1.405276521943002,0.0
4272,AnDePeDPro,n_flows_origdata,4272,4545,-1.4090549965075376,0.0
4273,AnDePeDPro,n_flows_origdata,4273,5372,-1.3926947951207782,0.0
4274,AnDePeDPro,n_flows_origdata,4274,9109,-1.3187672587455421,0.0
4275,AnDePeDPro,n_flows_origdata,4275,26777,-0.9692484702313134,0.0
4276,AnDePeDPro,n_flows_origdata,4276,59006,-0.33167539829192727,0.0
4277,AnDePeDPro,n_flows_origdata,4277,83250,0.14793369774265275,0.0
4278,AnDePeDPro,n_flows_origdata,4278,87368,0.22939840065761719,0.0
4279,AnDePeDPro,n_flows_origdata,4279,84941,0.1813860563218671,0.0
4280,AnDePeDPro,n_flows_origdata,4280,82910,0.14120761736599208,0.0
4281,AnDePeDPro,n_flows_origdata,4281,84867,0.1799221447104763,0.0
4282,AnDePeDPro,n_flows_origdata,4282,80977,0.10296787216574288,0.0
4283,AnDePeDPro,n_flows_origdata,4283,67829,-0.1571336125175874,0.0
4284,AnDePeDPro,n_flows_origdata,4284,56453,-0.38218034888491037,0.0
4285,AnDePeDPro,n_flows_origdata,4285,39675,-0.714092632883763,0.0
4286,AnDePeDPro,n_flows_origdata,4286,25268,-0.9991003975500802,0.0
4287,AnDePeDPro,n_flows_origdata,4287,21735,-1.06899228569932,0.0
4288,AnDePeDPro,n_flows_origdata,4288,16895,-1.1568536202454003,0.0
4289,AnDePeDPro,n_flows_origdata,4289,15685,-1.1813957373579491,0.0
4290,AnDePeDPro,n_flows_origdata,4290,18245,-1.129084167584073,0.0
4291,AnDePeDPro,n_flows_origdata,4291,17789,-1.1383434268433326,0.0
4292,AnDePeDPro,n_flows_origdata,4292,10340,-1.2895983001376794,0.0
4293,AnDePeDPro,n_flows_origdata,4293,8329,-1.3304324456867374,0.0
4294,AnDePeDPro,n_flows_origdata,4294,6642,-1.364687643867374,0.0
4295,AnDePeDPro,n_flows_origdata,4295,4352,-1.4111869940947943,0.0
4296,AnDePeDPro,n_flows_origdata,4296,3577,-1.4269236737569126,0.0
4297,AnDePeDPro,n_flows_origdata,4297,4822,-1.4016434593319613,0.0
4298,AnDePeDPro,n_flows_origdata,4298,7640,-1.3444228615411882,0.0
4299,AnDePeDPro,n_flows_origdata,4299,21541,-1.0621575918855677,0.0
4300,AnDePeDPro,n_flows_origdata,4300,46742,-0.5504413800597068,0.0
4301,AnDePeDPro,n_flows_origdata,4301,58493,-0.31183270559576914,0.0
4302,AnDePeDPro,n_flows_origdata,4302,63524,-0.20967627284723112,0.0
4303,AnDePeDPro,n_flows_origdata,4303,62085,-0.23889573353599014,0.0
4304,AnDePeDPro,n_flows_origdata,4304,50405,-0.47606272508894654,0.0
4305,AnDePeDPro,n_flows_origdata,4305,52091,-0.4418278323014221,0.0
4306,AnDePeDPro,n_flows_origdata,4306,43902,-0.608108696498953,0.0
4307,AnDePeDPro,n_flows_origdata,4307,36050,-0.7675466432176015,0.0
4308,AnDePeDPro,n_flows_origdata,4308,31105,-0.8679568121584722,0.0
4309,AnDePeDPro,n_flows_origdata,4309,28603,-0.9187609057257237,0.0
4310,AnDePeDPro,n_flows_origdata,4310,21885,-1.0551725366548985,0.0
4311,AnDePeDPro,n_flows_origdata,4311,18406,-1.1258149992929751,0.0
4312,AnDePeDPro,n_flows_origdata,4312,14525,-1.2046202299622408,0.0
4313,AnDePeDPro,n_flows_origdata,4313,11058,-1.2750190278829687,0.0
4314,AnDePeDPro,n_flows_origdata,4314,13396,-1.2275450187861523,0.0
4315,AnDePeDPro,n_flows_origdata,4315,12983,-1.235931146141578,0.0
4316,AnDePeDPro,n_flows_origdata,4316,7857,-1.340016591235795,0.0
4317,AnDePeDPro,n_flows_origdata,4317,6965,-1.3581290018920655,0.0
4318,AnDePeDPro,n_flows_origdata,4318,5287,-1.3922014515346905,0.0
4319,AnDePeDPro,n_flows_origdata,4319,6999,-1.3574386185262433,0.0
4320,AnDePeDPro,n_flows_origdata,4320,3565,-1.4271673384742616,0.0
4321,AnDePeDPro,n_flows_origdata,4321,8436,-1.3282597686237092,0.0
4322,AnDePeDPro,n_flows_origdata,4322,3341,-1.4317157465314416,0.0
4323,AnDePeDPro,n_flows_origdata,4323,4224,-1.413786084413183,0.0
4324,AnDePeDPro,n_flows_origdata,4324,10354,-1.2893140246341055,0.0
4325,AnDePeDPro,n_flows_origdata,4325,15673,-1.1813096386691933,0.0
4326,AnDePeDPro,n_flows_origdata,4326,17644,-1.141287708844632,0.0
4327,AnDePeDPro,n_flows_origdata,4327,20810,-1.07700083425074,0.0
4328,AnDePeDPro,n_flows_origdata,4328,21713,-1.058665064270233,0.0
4329,AnDePeDPro,n_flows_origdata,4329,19033,-1.1130835178114937,0.0
4330,AnDePeDPro,n_flows_origdata,4330,16566,-1.1631769226198108,0.0
4331,AnDePeDPro,n_flows_origdata,4331,14754,-1.1999702949394988,0.0
4332,AnDePeDPro,n_flows_origdata,4332,10884,-1.278552166284528,0.0
4333,AnDePeDPro,n_flows_origdata,4333,15163,-1.191665389156523,0.0
4334,AnDePeDPro,n_flows_origdata,4334,9494,-1.3067766627107789,0.0
4335,AnDePeDPro,n_flows_origdata,4335,10877,-1.278694304036315,0.0
4336,AnDePeDPro,n_flows_origdata,4336,10108,-1.2943091513397587,0.0
4337,AnDePeDPro,n_flows_origdata,4337,16741,-1.159623478825139,0.0
4338,AnDePeDPro,n_flows_origdata,4338,13310,-1.2292912825938198,0.0
4339,AnDePeDPro,n_flows_origdata,4339,4022,-1.41788777382189,0.0
4340,AnDePeDPro,n_flows_origdata,4340,7869,-1.3397729265184462,0.0
4341,AnDePeDPro,n_flows_origdata,4341,4766,-1.4027805613462565,0.0
4342,AnDePeDPro,n_flows_origdata,4342,3269,-1.4331777348355352,0.0
4343,AnDePeDPro,n_flows_origdata,4343,2347,-1.4518993072851778,0.0
4344,AnDePeDPro,n_flows_origdata,4344,3170,-1.435187968753664,0.0
4345,AnDePeDPro,n_flows_origdata,4345,3024,-1.4381525561480757,0.0
4346,AnDePeDPro,n_flows_origdata,4346,2707,-1.44458936576471,0.0
4347,AnDePeDPro,n_flows_origdata,4347,3436,-1.4297867341857624,0.0
4348,AnDePeDPro,n_flows_origdata,4348,4457,-1.4090549278179911,0.0
4349,AnDePeDPro,n_flows_origdata,4349,7146,-1.354453725738719,0.0
4350,AnDePeDPro,n_flows_origdata,4350,8627,-1.324381438539239,0.0
4351,AnDePeDPro,n_flows_origdata,4351,10147,-1.2935172410083746,0.0
4352,AnDePeDPro,n_flows_origdata,4352,8937,-1.3180867666743916,0.0
4353,AnDePeDPro,n_flows_origdata,4353,6274,-1.372160028532741,0.0
4354,AnDePeDPro,n_flows_origdata,4354,5884,-1.3811038932210122,0.0
4355,AnDePeDPro,n_flows_origdata,4355,6064,-1.3777559390224838,0.0
4356,AnDePeDPro,n_flows_origdata,4356,7413,-1.3503447611952617,0.0
4357,AnDePeDPro,n_flows_origdata,4357,7952,-1.3393924818410192,0.0
4358,AnDePeDPro,n_flows_origdata,4358,7736,-1.3437815214338138,0.0
4359,AnDePeDPro,n_flows_origdata,4359,7977,-1.3388844911474087,0.0
4360,AnDePeDPro,n_flows_origdata,4360,8521,-1.3278306136544444,0.0
4361,AnDePeDPro,n_flows_origdata,4361,12052,-1.2560820080888986,0.0
4362,AnDePeDPro,n_flows_origdata,4362,14272,-1.2109724344962867,0.0
4363,AnDePeDPro,n_flows_origdata,4363,12272,-1.251611689985126,0.0
4364,AnDePeDPro,n_flows_origdata,4364,8255,-1.3332356346344603,0.0
4365,AnDePeDPro,n_flows_origdata,4365,6314,-1.3726760320863787,0.0
4366,AnDePeDPro,n_flows_origdata,4366,3934,-1.4210367461180977,0.0
4367,AnDePeDPro,n_flows_origdata,4367,3093,-1.4381255530511547,0.0
4368,AnDePeDPro,n_flows_origdata,4368,2737,-1.4453593405281682,0.0
4369,AnDePeDPro,n_flows_origdata,4369,3818,-1.4233938229364504,0.0
4370,AnDePeDPro,n_flows_origdata,4370,6807,-1.3626584556083798,0.0
4371,AnDePeDPro,n_flows_origdata,4371,13866,-1.2192222033605211,0.0
4372,AnDePeDPro,n_flows_origdata,4372,35101,-0.7877349082077683,0.0
4373,AnDePeDPro,n_flows_origdata,4373,51329,-0.4579879891713251,0.0
4374,AnDePeDPro,n_flows_origdata,4374,56169,-0.3596409908883337,0.0
4375,AnDePeDPro,n_flows_origdata,4375,55780,-0.36754532608091284,0.0
4376,AnDePeDPro,n_flows_origdata,4376,52196,-0.44037087191691315,0.0
4377,AnDePeDPro,n_flows_origdata,4377,57233,-0.33802090696827103,0.0
4378,AnDePeDPro,n_flows_origdata,4378,51996,-0.44585272181816726,0.0
4379,AnDePeDPro,n_flows_origdata,4379,48154,-0.5240351134830534,0.0
4380,AnDePeDPro,n_flows_origdata,4380,39770,-0.694644476241618,0.0
4381,AnDePeDPro,n_flows_origdata,4381,35991,-0.7715448557579128,0.0
4382,AnDePeDPro,n_flows_origdata,4382,30691,-0.879396671433055,0.0
4383,AnDePeDPro,n_flows_origdata,4383,21471,-1.0670181319094345,0.0
4384,AnDePeDPro,n_flows_origdata,4384,14476,-1.2093621792014382,0.0
4385,AnDePeDPro,n_flows_origdata,4385,16029,-1.1777595622687032,0.0
4386,AnDePeDPro,n_flows_origdata,4386,14828,-1.202199190688674,0.0
4387,AnDePeDPro,n_flows_origdata,4387,11699,-1.265872460735376,0.0
4388,AnDePeDPro,n_flows_origdata,4388,10165,-1.2970884390836153,0.0
4389,AnDePeDPro,n_flows_origdata,4389,6124,-1.3793203611861151,0.0
4390,AnDePeDPro,n_flows_origdata,4390,4536,-1.4116352070902898,0.0
4391,AnDePeDPro,n_flows_origdata,4391,3615,-1.4303770037387435,0.0
4392,AnDePeDPro,n_flows_origdata,4392,3701,-1.4286269554089208,0.0
4393,AnDePeDPro,n_flows_origdata,4393,4329,-1.4158475327213755,0.0
4394,AnDePeDPro,n_flows_origdata,4394,8110,-1.3389064544067129,0.0
4395,AnDePeDPro,n_flows_origdata,4395,24188,-1.0117288143265362,0.0
4396,AnDePeDPro,n_flows_origdata,4396,49772,-0.49110978560335916,0.0
4397,AnDePeDPro,n_flows_origdata,4397,64148,-0.19856682293433192,0.0
4398,AnDePeDPro,n_flows_origdata,4398,77904,0.08135951224062221,0.0
4399,AnDePeDPro,n_flows_origdata,4399,71073,-0.05764723358520729,0.0
4400,AnDePeDPro,n_flows_origdata,4400,62420,-0.23776515420500044,0.0
4401,AnDePeDPro,n_flows_origdata,4401,65361,-0.17784965761098148,0.0
4402,AnDePeDPro,n_flows_origdata,4402,56882,-0.35137386279480987,0.0
4403,AnDePeDPro,n_flows_origdata,4403,53088,-0.43343408927550964,0.0
4404,AnDePeDPro,n_flows_origdata,4404,44641,-0.6071048816600648,0.0
4405,AnDePeDPro,n_flows_origdata,4405,38528,-0.7327885035195163,0.0
4406,AnDePeDPro,n_flows_origdata,4406,31004,-0.8874823642868175,0.0
4407,AnDePeDPro,n_flows_origdata,4407,25247,-1.0058466062375557,0.0
4408,AnDePeDPro,n_flows_origdata,4408,18484,-1.1448942644471858,0.0
4409,AnDePeDPro,n_flows_origdata,4409,15537,-1.2054847492533045,0.0
4410,AnDePeDPro,n_flows_origdata,4410,14757,-1.2215215928735192,0.0
4411,AnDePeDPro,n_flows_origdata,4411,10465,-1.3097653528965465,0.0
4412,AnDePeDPro,n_flows_origdata,4412,7575,-1.369183914515034,0.0
4413,AnDePeDPro,n_flows_origdata,4413,6028,-1.40099032102846,0.0
4414,AnDePeDPro,n_flows_origdata,4414,4357,-1.4353461744763814,0.0
4415,AnDePeDPro,n_flows_origdata,4415,2762,-1.4681394636741278,0.0
4416,AnDePeDPro,n_flows_origdata,4416,2828,-1.4667824999831867,0.0
4417,AnDePeDPro,n_flows_origdata,4417,3456,-1.4538707848633214,0.0
4418,AnDePeDPro,n_flows_origdata,4418,6426,-1.3928074187709658,0.0
4419,AnDePeDPro,n_flows_origdata,4419,17687,-1.1612806290180977,0.0
4420,AnDePeDPro,n_flows_origdata,4420,37665,-0.7505318317813692,0.0
4421,AnDePeDPro,n_flows_origdata,4421,56238,-0.3686699131169503,0.0
4422,AnDePeDPro,n_flows_origdata,4422,65634,-0.17548762766113402,0.0
4423,AnDePeDPro,n_flows_origdata,4423,66148,-0.16491975891653088,0.0
4424,AnDePeDPro,n_flows_origdata,4424,63763,-0.2139554922937258,0.0
4425,AnDePeDPro,n_flows_origdata,4425,67183,-0.14364010103586156,0.0
4426,AnDePeDPro,n_flows_origdata,4426,57337,-0.34607441165718644,0.0
4427,AnDePeDPro,n_flows_origdata,4427,49329,-0.5107193394913901,0.0
4428,AnDePeDPro,n_flows_origdata,4428,37256,-0.7589408946540201,0.0
4429,AnDePeDPro,n_flows_origdata,4429,31251,-0.8824040304737496,0.0
4430,AnDePeDPro,n_flows_origdata,4430,27684,-0.9557417499523465,0.0
4431,AnDePeDPro,n_flows_origdata,4431,24769,-1.015674312968918,0.0
4432,AnDePeDPro,n_flows_origdata,4432,21294,-1.0871205073025667,0.0
4433,AnDePeDPro,n_flows_origdata,4433,20129,-1.1110729724532717,0.0
4434,AnDePeDPro,n_flows_origdata,4434,16764,-1.1802575606353516,0.0
4435,AnDePeDPro,n_flows_origdata,4435,13894,-1.2392649211353721,0.0
4436,AnDePeDPro,n_flows_origdata,4436,10189,-1.3154399283313918,0.0
4437,AnDePeDPro,n_flows_origdata,4437,6550,-1.39025797183647,0.0
4438,AnDePeDPro,n_flows_origdata,4438,4669,-1.4289314370282953,0.0
4439,AnDePeDPro,n_flows_origdata,4439,4192,-1.4387385837037343,0.0
4440,AnDePeDPro,n_flows_origdata,4440,3777,-1.4472710069119255,0.0
4441,AnDePeDPro,n_flows_origdata,4441,4640,-1.4295276786500726,0.0
4442,AnDePeDPro,n_flows_origdata,4442,8241,-1.3554909172700818,0.0
4443,AnDePeDPro,n_flows_origdata,4443,24090,-1.0296345909408742,0.0
4444,AnDePeDPro,n_flows_origdata,4444,52560,-0.44428979880303954,0.0
4445,AnDePeDPro,n_flows_origdata,4445,75292,0.02308139244660079,0.0
4446,AnDePeDPro,n_flows_origdata,4446,82708,0.17555476717418006,0.0
4447,AnDePeDPro,n_flows_origdata,4447,72067,-0.04322478790620987,0.0
4448,AnDePeDPro,n_flows_origdata,4448,70777,-0.069747260047334,0.0
4449,AnDePeDPro,n_flows_origdata,4449,67365,-0.13989817085781142,0.0
4450,AnDePeDPro,n_flows_origdata,4450,66023,-0.16748976590694997,0.0
4451,AnDePeDPro,n_flows_origdata,4451,60183,-0.28756049249932636,0.0
4452,AnDePeDPro,n_flows_origdata,4452,40836,-0.6853358944484196,0.0
4453,AnDePeDPro,n_flows_origdata,4453,33397,-0.838282150462236,0.0
4454,AnDePeDPro,n_flows_origdata,4454,21394,-1.0850645017102312,0.0
4455,AnDePeDPro,n_flows_origdata,4455,13305,-1.2513747940742266,0.0
4456,AnDePeDPro,n_flows_origdata,4456,15150,-1.213441490895642,0.0
4457,AnDePeDPro,n_flows_origdata,4457,12463,-1.268686361161689,0.0
4458,AnDePeDPro,n_flows_origdata,4458,10026,-1.3047706534198937,0.0
4459,AnDePeDPro,n_flows_origdata,4459,8730,-1.3265207477519865,0.0
4460,AnDePeDPro,n_flows_origdata,4460,7374,-1.358418749422162,0.0
4461,AnDePeDPro,n_flows_origdata,4461,6313,-1.383377289077071,0.0
4462,AnDePeDPro,n_flows_origdata,4462,4381,-1.4288248843770557,0.0
4463,AnDePeDPro,n_flows_origdata,4463,3302,-1.4542068488328959,0.0
4464,AnDePeDPro,n_flows_origdata,4464,3514,-1.4492198456219245,0.0
4465,AnDePeDPro,n_flows_origdata,4465,4227,-1.4324475187850254,0.0
4466,AnDePeDPro,n_flows_origdata,4466,6589,-1.3768847754627873,0.0
4467,AnDePeDPro,n_flows_origdata,4467,15843,-1.159197380583875,0.0
4468,AnDePeDPro,n_flows_origdata,4468,30217,-0.821069153439993,0.0
4469,AnDePeDPro,n_flows_origdata,4469,37854,-0.6414194198447636,0.0
4470,AnDePeDPro,n_flows_origdata,4470,39221,-0.6092626585740186,0.0
4471,AnDePeDPro,n_flows_origdata,4471,41006,-0.5672730324816415,0.0
4472,AnDePeDPro,n_flows_origdata,4472,38907,-0.6166490689902688,0.0
4473,AnDePeDPro,n_flows_origdata,4473,34982,-0.708979199193395,0.0
4474,AnDePeDPro,n_flows_origdata,4474,34212,-0.727092371233244,0.0
4475,AnDePeDPro,n_flows_origdata,4475,31534,-0.7900885721718357,0.0
4476,AnDePeDPro,n_flows_origdata,4476,25537,-0.9311596016821919,0.0
4477,AnDePeDPro,n_flows_origdata,4477,14953,-1.1801333846299342,0.0
4478,AnDePeDPro,n_flows_origdata,4478,12332,-1.2348867693192997,0.0
4479,AnDePeDPro,n_flows_origdata,4479,12586,-1.228513864584694,0.0
4480,AnDePeDPro,n_flows_origdata,4480,10884,-1.269764470498412,0.0
4481,AnDePeDPro,n_flows_origdata,4481,9851,-1.2899146290084746,0.0
4482,AnDePeDPro,n_flows_origdata,4482,10446,-1.2751064509121344,0.0
4483,AnDePeDPro,n_flows_origdata,4483,8173,-1.3316761800095822,0.0
4484,AnDePeDPro,n_flows_origdata,4484,7184,-1.3562901096520705,0.0
4485,AnDePeDPro,n_flows_origdata,4485,5168,-1.4064637013196704,0.0
4486,AnDePeDPro,n_flows_origdata,4486,4018,-1.4350845497411684,0.0
4487,AnDePeDPro,n_flows_origdata,4487,3067,-1.4587527470010333,0.0
4488,AnDePeDPro,n_flows_origdata,4488,2204,-1.4766718868823188,0.0
4489,AnDePeDPro,n_flows_origdata,4489,2795,-1.461989386633884,0.0
4490,AnDePeDPro,n_flows_origdata,4490,3308,-1.4492446782964101,0.0
4491,AnDePeDPro,n_flows_origdata,4491,6127,-1.3792108911553984,0.0
4492,AnDePeDPro,n_flows_origdata,4492,11471,-1.2464473017685358,0.0
4493,AnDePeDPro,n_flows_origdata,4493,15377,-1.1494086453042607,0.0
4494,AnDePeDPro,n_flows_origdata,4494,26584,-0.8709876972768335,0.0
4495,AnDePeDPro,n_flows_origdata,4495,26624,-0.8699939578353151,0.0
4496,AnDePeDPro,n_flows_origdata,4496,16906,-1.1114229551522186,0.0
4497,AnDePeDPro,n_flows_origdata,4497,16826,-1.1134104340352553,0.0
4498,AnDePeDPro,n_flows_origdata,4498,16954,-1.1102304678223964,0.0
4499,AnDePeDPro,n_flows_origdata,4499,15436,-1.147942879628021,0.0
4500,AnDePeDPro,n_flows_origdata,4500,12690,-1.2161630922882614,0.0
4501,AnDePeDPro,n_flows_origdata,4501,16506,-1.1213603495674027,0.0
4502,AnDePeDPro,n_flows_origdata,4502,11350,-1.249453363579129,0.0
4503,AnDePeDPro,n_flows_origdata,4503,10018,-1.2825448869816929,0.0
4504,AnDePeDPro,n_flows_origdata,4504,9829,-1.2872403058428676,0.0
4505,AnDePeDPro,n_flows_origdata,4505,11432,-1.2474161977240161,0.0
4506,AnDePeDPro,n_flows_origdata,4506,11205,-1.2530556690546333,0.0
4507,AnDePeDPro,n_flows_origdata,4507,9982,-1.2834392524790594,0.0
4508,AnDePeDPro,n_flows_origdata,4508,7511,-1.3448275064788606,0.0
4509,AnDePeDPro,n_flows_origdata,4509,5427,-1.3966013313819712,0.0
4510,AnDePeDPro,n_flows_origdata,4510,4461,-1.4206001388946414,0.0
4511,AnDePeDPro,n_flows_origdata,4511,3516,-1.4440772332005143,0.0
4512,AnDePeDPro,n_flows_origdata,4512,3313,-1.4491204608662205,0.0
4513,AnDePeDPro,n_flows_origdata,4513,3496,-1.4445741029212735,0.0
4514,AnDePeDPro,n_flows_origdata,4514,3734,-1.438661353244239,0.0
4515,AnDePeDPro,n_flows_origdata,4515,4537,-1.4187120339557562,0.0
4516,AnDePeDPro,n_flows_origdata,4516,6170,-1.3781426212557664,0.0
4517,AnDePeDPro,n_flows_origdata,4517,10379,-1.273576388521989,0.0
4518,AnDePeDPro,n_flows_origdata,4518,11369,-1.2489813373444076,0.0
4519,AnDePeDPro,n_flows_origdata,4519,12850,-1.2121881345221879,0.0
4520,AnDePeDPro,n_flows_origdata,4520,12994,-1.2086106725327213,0.0
4521,AnDePeDPro,n_flows_origdata,4521,12706,-1.215765596511654,0.0
4522,AnDePeDPro,n_flows_origdata,4522,14151,-1.1798667591868006,0.0
4523,AnDePeDPro,n_flows_origdata,4523,14389,-1.173954009509766,0.0
4524,AnDePeDPro,n_flows_origdata,4524,13941,-1.1850838912547723,0.0
4525,AnDePeDPro,n_flows_origdata,4525,12666,-1.2167593359531725,0.0
4526,AnDePeDPro,n_flows_origdata,4526,14194,-1.1787984892871686,0.0
4527,AnDePeDPro,n_flows_origdata,4527,14609,-1.1684884425814146,0.0
4528,AnDePeDPro,n_flows_origdata,4528,15400,-1.1488372451253874,0.0
4529,AnDePeDPro,n_flows_origdata,4529,17450,-1.0979080987475678,0.0
4530,AnDePeDPro,n_flows_origdata,4530,16759,-1.115074947599799,0.0
4531,AnDePeDPro,n_flows_origdata,4531,14030,-1.1828728209973938,0.0
4532,AnDePeDPro,n_flows_origdata,4532,10306,-1.2753899630027603,0.0
4533,AnDePeDPro,n_flows_origdata,4533,7121,-1.3545164660336655,0.0
4534,AnDePeDPro,n_flows_origdata,4534,4126,-1.4289227067173582,0.0
4535,AnDePeDPro,n_flows_origdata,4535,2942,-1.4583373941863038,0.0
4536,AnDePeDPro,n_flows_origdata,4536,2497,-1.4693927454731965,0.0
4537,AnDePeDPro,n_flows_origdata,4537,3015,-1.4565238197055326,0.0
4538,AnDePeDPro,n_flows_origdata,4538,6710,-1.3647271387952675,0.0
4539,AnDePeDPro,n_flows_origdata,4539,19291,-1.0521712409516821,0.0
4540,AnDePeDPro,n_flows_origdata,4540,42461,-0.476547669452129,0.0
4541,AnDePeDPro,n_flows_origdata,4541,54375,-0.18056237679586362,0.0
4542,AnDePeDPro,n_flows_origdata,4542,55992,-0.1403904598724809,0.0
4543,AnDePeDPro,n_flows_origdata,4543,59562,-0.051699214716960706,0.0
4544,AnDePeDPro,n_flows_origdata,4544,56218,-0.13477583202790167,0.0
4545,AnDePeDPro,n_flows_origdata,4545,53176,-0.2103497165553786,0.0
4546,AnDePeDPro,n_flows_origdata,4546,50005,-0.28912841078175255,0.0
4547,AnDePeDPro,n_flows_origdata,4547,39064,-0.5609409915230821,0.0
4548,AnDePeDPro,n_flows_origdata,4548,35620,-0.6465019574378192,0.0
4549,AnDePeDPro,n_flows_origdata,4549,29988,-0.7864204708036148,0.0
4550,AnDePeDPro,n_flows_origdata,4550,25921,-0.8874589285200015,0.0
4551,AnDePeDPro,n_flows_origdata,4551,22245,-0.9787835831955456,0.0
4552,AnDePeDPro,n_flows_origdata,4552,19861,-1.038010453910044,0.0
4553,AnDePeDPro,n_flows_origdata,4553,19467,-1.047798787409001,0.0
4554,AnDePeDPro,n_flows_origdata,4554,18249,-1.0780581534032372,0.0
4555,AnDePeDPro,n_flows_origdata,4555,17294,-1.1017836825694898,0.0
4556,AnDePeDPro,n_flows_origdata,4556,13683,-1.1914935106525664,0.0
4557,AnDePeDPro,n_flows_origdata,4557,7676,-1.3407283312825973,0.0
4558,AnDePeDPro,n_flows_origdata,4558,5548,-1.393595269571378,0.0
4559,AnDePeDPro,n_flows_origdata,4559,4060,-1.4305623767958635,0.0
4560,AnDePeDPro,n_flows_origdata,4560,3540,-1.4434809895356033,0.0
4561,AnDePeDPro,n_flows_origdata,4561,4076,-1.4301648810192562,0.0
4562,AnDePeDPro,n_flows_origdata,4562,8089,-1.3304679715489194,0.0
4563,AnDePeDPro,n_flows_origdata,4563,21911,-0.9870813075322246,0.0
4564,AnDePeDPro,n_flows_origdata,4564,37234,-0.6064045709725505,0.0
4565,AnDePeDPro,n_flows_origdata,4565,45853,-0.3922785648113659,0.0
4566,AnDePeDPro,n_flows_origdata,4566,50142,-0.2857248531945519,0.0
4567,AnDePeDPro,n_flows_origdata,4567,46872,-0.3669630525386839,0.0
4568,AnDePeDPro,n_flows_origdata,4568,42681,-0.4710821025237778,0.0
4569,AnDePeDPro,n_flows_origdata,4569,48638,-0.3230894561956449,0.0
4570,AnDePeDPro,n_flows_origdata,4570,45934,-0.390266242442291,0.0
4571,AnDePeDPro,n_flows_origdata,4571,39413,-0.5522706148958337,0.0
4572,AnDePeDPro,n_flows_origdata,4572,34734,-0.6685132860674525,0.0
4573,AnDePeDPro,n_flows_origdata,4573,30536,-0.7728062404548122,0.0
4574,AnDePeDPro,n_flows_origdata,4574,26131,-0.8822417964520297,0.0
4575,AnDePeDPro,n_flows_origdata,4575,22171,-0.9806220011623547,0.0
4576,AnDePeDPro,n_flows_origdata,4576,20656,-1.0182598825098654,0.0
4577,AnDePeDPro,n_flows_origdata,4577,23054,-0.9586852029908353,0.0
4578,AnDePeDPro,n_flows_origdata,4578,20087,-1.032395826065465,0.0
