,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
370,bayesChangePt,n_packets_origdata,370,630671,0.3022633892785649,0.0
371,bayesChangePt,n_packets_origdata,371,722784,0.3657109649382474,0.0
372,bayesChangePt,n_packets_origdata,372,295276,0.07124279893432262,0.0
373,bayesChangePt,n_packets_origdata,373,261233,0.047793928327757085,0.0
374,bayesChangePt,n_packets_origdata,374,226087,0.02358530962968841,0.0
375,bayesChangePt,n_packets_origdata,375,395717,0.1404267137653905,0.0
376,bayesChangePt,n_packets_origdata,376,318928,0.08753433280579359,0.0
377,bayesChangePt,n_packets_origdata,377,450450,0.1781268881010587,0.0
378,bayesChangePt,n_packets_origdata,378,365583,0.11967036835346323,0.0
379,bayesChangePt,n_packets_origdata,379,353232,0.11116298061261509,0.8048780487804879
380,bayesChangePt,n_packets_origdata,380,132756,-0.04070122629785522,0.0
381,bayesChangePt,n_packets_origdata,381,210719,0.012999807662126828,0.0
382,bayesChangePt,n_packets_origdata,382,268382,0.052718170491089844,0.0
383,bayesChangePt,n_packets_origdata,383,80173,-0.07692047733639573,0.0
384,bayesChangePt,n_packets_origdata,384,122888,-0.047498319830904245,0.0
385,bayesChangePt,n_packets_origdata,385,197290,0.0037498918681142523,0.0
386,bayesChangePt,n_packets_origdata,386,504652,0.2154613088224131,0.0
387,bayesChangePt,n_packets_origdata,387,888240,0.47967731147292136,0.0
388,bayesChangePt,n_packets_origdata,388,895859,0.4849252903570215,0.0
389,bayesChangePt,n_packets_origdata,389,1437700,0.8581462020960594,0.0
390,bayesChangePt,n_packets_origdata,390,1184387,0.6836638192284822,0.9038461538461539
391,bayesChangePt,n_packets_origdata,391,1132507,0.6479287956680257,0.0
392,bayesChangePt,n_packets_origdata,392,990763,0.5502953110968357,0.0
393,bayesChangePt,n_packets_origdata,393,933245,0.5106768244902371,0.0
394,bayesChangePt,n_packets_origdata,394,616401,0.2924341913948387,0.0
395,bayesChangePt,n_packets_origdata,395,358463,0.11476610143460331,0.0
396,bayesChangePt,n_packets_origdata,396,606133,0.28536157724837063,0.0
397,bayesChangePt,n_packets_origdata,397,446964,0.17572572595511127,0.0
398,bayesChangePt,n_packets_origdata,398,219997,0.01939050829038269,0.0
399,bayesChangePt,n_packets_origdata,399,192525,0.00046775256075937133,0.0
400,bayesChangePt,n_packets_origdata,400,408717,0.14938113370151118,0.0
401,bayesChangePt,n_packets_origdata,401,407615,0.14862207441154152,0.0
402,bayesChangePt,n_packets_origdata,402,398357,0.14224514981395653,0.0
403,bayesChangePt,n_packets_origdata,403,477245,0.19658332519247024,0.0
404,bayesChangePt,n_packets_origdata,404,220924,0.020029027311981418,0.8484848484848485
405,bayesChangePt,n_packets_origdata,405,288864,0.06682620350121449,0.0
406,bayesChangePt,n_packets_origdata,406,260878,0.0475494037833476,0.0
407,bayesChangePt,n_packets_origdata,407,123407,-0.04714083183499296,0.0
408,bayesChangePt,n_packets_origdata,408,223660,0.021913588307768128,0.0
409,bayesChangePt,n_packets_origdata,409,414519,0.15337756019915516,0.0
410,bayesChangePt,n_packets_origdata,410,676003,0.33348814039735086,0.0
411,bayesChangePt,n_packets_origdata,411,1373682,0.8140505055214006,0.0
412,bayesChangePt,n_packets_origdata,412,903947,0.4904963171603556,0.0
413,bayesChangePt,n_packets_origdata,413,735286,0.37432236171066113,0.0
414,bayesChangePt,n_packets_origdata,414,796175,0.4162627982868492,0.0
415,bayesChangePt,n_packets_origdata,415,710165,0.3570189783864086,0.0
416,bayesChangePt,n_packets_origdata,416,869529,0.4667891459787097,0.0
417,bayesChangePt,n_packets_origdata,417,790303,0.4122181556818568,0.0
418,bayesChangePt,n_packets_origdata,418,855849,0.4573663409997767,0.0
419,bayesChangePt,n_packets_origdata,419,485658,0.2023782124942073,0.0
420,bayesChangePt,n_packets_origdata,420,757190,0.3894098705014908,0.0
421,bayesChangePt,n_packets_origdata,421,395296,0.14013672831976698,0.0
422,bayesChangePt,n_packets_origdata,422,234567,0.029426346634173206,0.0
423,bayesChangePt,n_packets_origdata,423,530474,0.23324754202168263,0.0
424,bayesChangePt,n_packets_origdata,424,457203,0.18277836485710663,0.0
425,bayesChangePt,n_packets_origdata,425,767993,0.3968509934684069,0.0
426,bayesChangePt,n_packets_origdata,426,262673,0.04878580253606579,0.0
427,bayesChangePt,n_packets_origdata,427,1000469,0.55698081878145,0.0
428,bayesChangePt,n_packets_origdata,428,217731,0.017829684015363556,0.0
429,bayesChangePt,n_packets_origdata,429,318464,0.08721472889422743,0.0
430,bayesChangePt,n_packets_origdata,430,167601,-0.01669993686138438,0.0
431,bayesChangePt,n_packets_origdata,431,269191,0.05327541093172994,0.0
432,bayesChangePt,n_packets_origdata,432,302795,0.07642189766506802,0.0
433,bayesChangePt,n_packets_origdata,433,278643,0.05978596302682315,0.9368421052631579
434,bayesChangePt,n_packets_origdata,434,837348,0.44462282382761,0.0
435,bayesChangePt,n_packets_origdata,435,1000899,0.5572770034408755,0.0
436,bayesChangePt,n_packets_origdata,436,1902363,1.1782067890789503,0.9897959183673469
437,bayesChangePt,n_packets_origdata,437,957765,0.5275662380928275,0.0
438,bayesChangePt,n_packets_origdata,438,793317,0.4142942035039697,0.0
439,bayesChangePt,n_packets_origdata,439,1776373,1.0914246838672712,0.9405940594059405
440,bayesChangePt,n_packets_origdata,440,927063,0.506418653409845,0.0
441,bayesChangePt,n_packets_origdata,441,1839638,1.1350017128871686,0.0
442,bayesChangePt,n_packets_origdata,442,1214474,0.7043877909683329,0.0
443,bayesChangePt,n_packets_origdata,443,618388,0.2938028400419981,0.0
444,bayesChangePt,n_packets_origdata,444,801317,0.4198046157723516,0.0
445,bayesChangePt,n_packets_origdata,445,580751,0.26787841672386203,0.0
446,bayesChangePt,n_packets_origdata,446,228931,0.025544261191098205,0.0
447,bayesChangePt,n_packets_origdata,447,439753,0.1707587780966986,0.0
448,bayesChangePt,n_packets_origdata,448,304767,0.0777802142892241,0.0
449,bayesChangePt,n_packets_origdata,449,537126,0.23782944982284215,0.0
450,bayesChangePt,n_packets_origdata,450,283939,0.06343385594849194,0.625
451,bayesChangePt,n_packets_origdata,451,544229,0.24272200711563174,0.0
452,bayesChangePt,n_packets_origdata,452,280234,0.06088184626669757,0.0
453,bayesChangePt,n_packets_origdata,453,261629,0.04806669373504202,0.0
454,bayesChangePt,n_packets_origdata,454,183867,-0.005495891116696905,0.0
455,bayesChangePt,n_packets_origdata,455,181122,-0.007386651326285465,0.0
456,bayesChangePt,n_packets_origdata,456,290943,0.06825822188946029,0.0
457,bayesChangePt,n_packets_origdata,457,409395,0.14984814114125644,0.0
458,bayesChangePt,n_packets_origdata,458,242951,0.03520125869143742,0.0
459,bayesChangePt,n_packets_origdata,459,262930,0.04896282453018763,0.0
460,bayesChangePt,n_packets_origdata,460,295381,0.07131512309534505,0.0
461,bayesChangePt,n_packets_origdata,461,346030,0.10620223196800427,0.0
462,bayesChangePt,n_packets_origdata,462,612805,0.28995726108020115,0.0
463,bayesChangePt,n_packets_origdata,463,249506,0.039716352743842775,0.0
464,bayesChangePt,n_packets_origdata,464,188900,-0.002029152998351158,0.0
465,bayesChangePt,n_packets_origdata,465,273297,0.05610363002847696,0.0
466,bayesChangePt,n_packets_origdata,466,485486,0.20225973863043722,0.0
467,bayesChangePt,n_packets_origdata,467,331210,0.09599419324082692,0.0
468,bayesChangePt,n_packets_origdata,468,304134,0.07734420291848842,0.0
469,bayesChangePt,n_packets_origdata,469,275877,0.05788073798503013,0.0
470,bayesChangePt,n_packets_origdata,470,954907,0.5255976433099482,0.9583333333333334
471,bayesChangePt,n_packets_origdata,471,251103,0.0408163687929185,0.0
472,bayesChangePt,n_packets_origdata,472,479560,0.1981779007426332,0.0
473,bayesChangePt,n_packets_origdata,473,598732,0.28026375709858387,0.0
474,bayesChangePt,n_packets_origdata,474,467191,0.18965811457418136,0.0
475,bayesChangePt,n_packets_origdata,475,769992,0.3982279077339689,0.0
476,bayesChangePt,n_packets_origdata,476,278791,0.05988790565378821,0.0
477,bayesChangePt,n_packets_origdata,477,625323,0.29857967867715174,0.0
478,bayesChangePt,n_packets_origdata,478,159905,-0.022000953463567785,0.0
479,bayesChangePt,n_packets_origdata,479,250954,0.040713737364419966,0.0
480,bayesChangePt,n_packets_origdata,480,189325,-0.0017364123465933856,0.0
481,bayesChangePt,n_packets_origdata,481,172844,-0.013088550420993661,0.0
482,bayesChangePt,n_packets_origdata,482,299409,0.0740896156724754,0.0
483,bayesChangePt,n_packets_origdata,483,180324,-0.007936314950056533,0.0
484,bayesChangePt,n_packets_origdata,484,507929,0.21771851144784893,0.0
485,bayesChangePt,n_packets_origdata,485,546874,0.24454388717186548,0.0
486,bayesChangePt,n_packets_origdata,486,398180,0.12827007357790432,0.0
487,bayesChangePt,n_packets_origdata,487,367313,0.10684154677784075,0.0
488,bayesChangePt,n_packets_origdata,488,291964,0.0545326710899543,0.0
489,bayesChangePt,n_packets_origdata,489,537980,0.22532220195607155,0.0
490,bayesChangePt,n_packets_origdata,490,458307,0.17001151365654565,0.0
491,bayesChangePt,n_packets_origdata,491,613831,0.27797957670294116,0.0
492,bayesChangePt,n_packets_origdata,492,422510,0.14516047617762395,0.0
493,bayesChangePt,n_packets_origdata,493,604298,0.27136156568842706,0.0
494,bayesChangePt,n_packets_origdata,494,200551,-0.00892817448539196,0.0
495,bayesChangePt,n_packets_origdata,495,306022,0.0642920331839476,0.0
496,bayesChangePt,n_packets_origdata,496,1384343,0.8128853674105122,0.9803921568627451
497,bayesChangePt,n_packets_origdata,497,344954,0.09131945422843124,0.0
498,bayesChangePt,n_packets_origdata,498,779977,0.39332165768662486,0.0
499,bayesChangePt,n_packets_origdata,499,510985,0.20658169977031604,0.0
500,bayesChangePt,n_packets_origdata,500,506569,0.2035160188052374,0.0
501,bayesChangePt,n_packets_origdata,501,467626,0.1764809613271905,0.0
502,bayesChangePt,n_packets_origdata,502,359155,0.10117808995874844,0.0
503,bayesChangePt,n_packets_origdata,503,177224,-0.025122273188378452,0.0
504,bayesChangePt,n_packets_origdata,504,359731,0.14035439565447438,0.0
505,bayesChangePt,n_packets_origdata,505,437361,0.20475724238806048,0.0
506,bayesChangePt,n_packets_origdata,506,549550,0.2978306801337036,0.0
507,bayesChangePt,n_packets_origdata,507,981980,0.6565801714773156,0.8125
508,bayesChangePt,n_packets_origdata,508,2305758,1.7548034310843361,0.8333333333333334
509,bayesChangePt,n_packets_origdata,509,1011700,0.6812362658341644,0.0
510,bayesChangePt,n_packets_origdata,510,1226262,0.859239661439622,0.0
511,bayesChangePt,n_packets_origdata,511,985789,0.6597401668812602,0.0
512,bayesChangePt,n_packets_origdata,512,690822,0.4150317488409967,0.0
513,bayesChangePt,n_packets_origdata,513,981757,0.6563951678083527,0.0
514,bayesChangePt,n_packets_origdata,514,1162772,0.8065675406214413,0.0
515,bayesChangePt,n_packets_origdata,515,946293,0.6269737771531949,0.0
516,bayesChangePt,n_packets_origdata,516,398267,0.17232435703184756,0.0
517,bayesChangePt,n_packets_origdata,517,591510,0.3326412359618791,0.0
518,bayesChangePt,n_packets_origdata,518,325758,0.11216995778148564,0.0
519,bayesChangePt,n_packets_origdata,519,182172,-0.006950835096121932,0.0
520,bayesChangePt,n_packets_origdata,520,652567,0.38329490867877425,0.0
521,bayesChangePt,n_packets_origdata,521,213579,0.019104816164495553,0.0
522,bayesChangePt,n_packets_origdata,522,469461,0.23138781536433395,0.0
523,bayesChangePt,n_packets_origdata,523,689193,0.4136803094834157,0.0
524,bayesChangePt,n_packets_origdata,524,244381,0.044658551641603816,0.0
525,bayesChangePt,n_packets_origdata,525,277803,0.07238587282580977,0.0
526,bayesChangePt,n_packets_origdata,526,201626,0.01769098949683867,0.6333333333333333
527,bayesChangePt,n_packets_origdata,527,164456,-0.015609061702997917,0.0
528,bayesChangePt,n_packets_origdata,528,157717,-0.021646431760455553,0.5833333333333333
529,bayesChangePt,n_packets_origdata,529,104422,-0.06939263107967242,0.0
530,bayesChangePt,n_packets_origdata,530,345025,0.14616002479426582,0.0
531,bayesChangePt,n_packets_origdata,531,481973,0.26884970495878613,0.0
532,bayesChangePt,n_packets_origdata,532,1660011,1.3242364608197787,0.0
533,bayesChangePt,n_packets_origdata,533,1108096,0.8297840056689095,0.0
534,bayesChangePt,n_packets_origdata,534,698114,0.46248721817869143,0.0
535,bayesChangePt,n_packets_origdata,535,1099316,0.8219181340107291,0.0
536,bayesChangePt,n_packets_origdata,536,1677569,1.3399664123658301,0.875
537,bayesChangePt,n_packets_origdata,537,1453085,1.138854529300344,0.0
538,bayesChangePt,n_packets_origdata,538,1179785,0.8940091165234989,0.0
539,bayesChangePt,n_packets_origdata,539,1058301,0.7851734043911085,0.0
540,bayesChangePt,n_packets_origdata,540,426597,0.2192391686326589,0.0
541,bayesChangePt,n_packets_origdata,541,526235,0.3085033736756859,0.0
542,bayesChangePt,n_packets_origdata,542,243964,0.05562097517611442,0.0
543,bayesChangePt,n_packets_origdata,543,239505,0.05162622327135069,0.0
544,bayesChangePt,n_packets_origdata,544,223731,0.03749453084126664,0.9375
545,bayesChangePt,n_packets_origdata,545,404060,0.19904860490140464,0.0
546,bayesChangePt,n_packets_origdata,546,373657,0.17181100854335707,0.86
547,bayesChangePt,n_packets_origdata,547,266039,0.07539763996590176,0.0
548,bayesChangePt,n_packets_origdata,548,198882,0.0152326806323686,0.0
549,bayesChangePt,n_packets_origdata,549,190275,0.007521797105949579,0.11111111111111116
550,bayesChangePt,n_packets_origdata,550,140965,-0.03665429987182656,0.0
551,bayesChangePt,n_packets_origdata,551,107355,-0.06676499992096585,0.0
552,bayesChangePt,n_packets_origdata,552,131119,-0.04547518510490678,0.0
553,bayesChangePt,n_packets_origdata,553,122275,-0.053398393412987355,0.0
554,bayesChangePt,n_packets_origdata,554,190202,0.007456397489657207,0.0
555,bayesChangePt,n_packets_origdata,555,612536,0.3858191584106092,0.0
556,bayesChangePt,n_packets_origdata,556,783902,0.5393434138292587,0.875
557,bayesChangePt,n_packets_origdata,557,778571,0.5345674500696049,0.0
558,bayesChangePt,n_packets_origdata,558,661405,0.42960017003516704,0.0
559,bayesChangePt,n_packets_origdata,559,697083,0.4615635605842058,0.0
560,bayesChangePt,n_packets_origdata,560,608364,0.3774052421993501,0.0
561,bayesChangePt,n_packets_origdata,561,942858,0.6779949747865126,0.0
562,bayesChangePt,n_packets_origdata,562,1469635,1.1513779280325132,0.0
563,bayesChangePt,n_packets_origdata,563,1062756,0.7857401294312465,0.0
564,bayesChangePt,n_packets_origdata,564,745500,0.5006411554536181,0.0
565,bayesChangePt,n_packets_origdata,565,668872,0.4317801593559629,0.0
566,bayesChangePt,n_packets_origdata,566,750097,0.5047722041441871,0.0
567,bayesChangePt,n_packets_origdata,567,196911,0.007657063630569283,0.0
568,bayesChangePt,n_packets_origdata,568,1476529,1.1575731531081674,0.0
569,bayesChangePt,n_packets_origdata,569,574296,0.346790370154472,0.0
570,bayesChangePt,n_packets_origdata,570,793324,0.5436177211655545,0.0
571,bayesChangePt,n_packets_origdata,571,261575,0.06576672917917792,0.0
572,bayesChangePt,n_packets_origdata,572,298772,0.09919344619964665,0.0
573,bayesChangePt,n_packets_origdata,573,301958,0.10205651366280799,0.0
574,bayesChangePt,n_packets_origdata,574,302372,0.1024285506777951,0.7894736842105263
575,bayesChangePt,n_packets_origdata,575,137675,-0.04557478327709763,0.0
576,bayesChangePt,n_packets_origdata,576,183678,-0.004234641247024662,0.0
577,bayesChangePt,n_packets_origdata,577,125937,-0.05612302115612722,0.0
578,bayesChangePt,n_packets_origdata,578,184174,-0.0037889157411463703,0.0
579,bayesChangePt,n_packets_origdata,579,906863,0.6456484232056923,0.0
580,bayesChangePt,n_packets_origdata,580,1493195,1.172549889561729,0.0
581,bayesChangePt,n_packets_origdata,581,1232771,0.9385224316124707,0.0
582,bayesChangePt,n_packets_origdata,582,787852,0.538700362358769,0.0
583,bayesChangePt,n_packets_origdata,583,994528,0.7114477854019415,0.0
584,bayesChangePt,n_packets_origdata,584,1667470,1.3228419569414065,0.7931034482758621
585,bayesChangePt,n_packets_origdata,585,1164004,0.8654233711371495,0.0
586,bayesChangePt,n_packets_origdata,586,915663,0.6397958431268868,0.0
587,bayesChangePt,n_packets_origdata,587,735300,0.4759289913605048,0.0
588,bayesChangePt,n_packets_origdata,588,515751,0.2764601233639792,0.0
589,bayesChangePt,n_packets_origdata,589,346838,0.12299604518599994,0.0
590,bayesChangePt,n_packets_origdata,590,354374,0.12984279643160712,0.0
591,bayesChangePt,n_packets_origdata,591,187119,-0.02211492378920421,0.0
592,bayesChangePt,n_packets_origdata,592,394206,0.16603172897075602,0.0
593,bayesChangePt,n_packets_origdata,593,641171,0.39040910707205456,0.0
594,bayesChangePt,n_packets_origdata,594,421372,0.19071310428102217,0.0
595,bayesChangePt,n_packets_origdata,595,337728,0.11471925327417909,0.0
596,bayesChangePt,n_packets_origdata,596,261536,0.04549583622198894,0.7804878048780488
597,bayesChangePt,n_packets_origdata,597,999978,0.7163993239221855,0.0
598,bayesChangePt,n_packets_origdata,598,584582,0.33899578352671667,0.0
599,bayesChangePt,n_packets_origdata,599,470412,0.23526786557143864,0.0
600,bayesChangePt,n_packets_origdata,600,297812,0.07845400344407594,0.0
601,bayesChangePt,n_packets_origdata,601,326695,0.10469534052301344,0.0
602,bayesChangePt,n_packets_origdata,602,390855,0.16298721418518958,0.0
603,bayesChangePt,n_packets_origdata,603,488862,0.2520304134060263,0.6666666666666667
604,bayesChangePt,n_packets_origdata,604,1139181,0.8428707031209994,0.0
605,bayesChangePt,n_packets_origdata,605,775487,0.5124404553078532,0.0
606,bayesChangePt,n_packets_origdata,606,1480301,1.1527915875293768,0.0
607,bayesChangePt,n_packets_origdata,607,1109023,0.8154709785900782,0.0
608,bayesChangePt,n_packets_origdata,608,778180,0.5148871513142784,0.0
609,bayesChangePt,n_packets_origdata,609,1393687,1.0740993751637953,0.0
610,bayesChangePt,n_packets_origdata,610,1090717,0.7988392603971263,0.0
611,bayesChangePt,n_packets_origdata,611,660970,0.4083972742577999,0.0
612,bayesChangePt,n_packets_origdata,612,516681,0.27730506479954364,0.0
613,bayesChangePt,n_packets_origdata,613,351992,0.1276786561095482,0.0
614,bayesChangePt,n_packets_origdata,614,343841,0.12027315326945476,0.0
615,bayesChangePt,n_packets_origdata,615,211492,2.8901596834107757e-05,0.0
616,bayesChangePt,n_packets_origdata,616,361952,0.1367277063226915,0.0
617,bayesChangePt,n_packets_origdata,617,484598,0.2481564023509215,0.0
618,bayesChangePt,n_packets_origdata,618,887273,0.6140024158627162,0.0
