,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
331,windowedGaussian,n_packets_origdata,331,292374,0.06924168479161263,0.6990857263460877
332,windowedGaussian,n_packets_origdata,332,344262,0.10498221876433744,0.6574582485146779
333,windowedGaussian,n_packets_origdata,333,168243,-0.016259938369201143,0.7870522129809359
334,windowedGaussian,n_packets_origdata,334,149031,-0.029493193431720188,0.7987130270719419
335,windowedGaussian,n_packets_origdata,335,127486,-0.04433342247200611,0.8113459926069371
336,windowedGaussian,n_packets_origdata,336,187725,-0.0028407068926241674,0.7722875211949233
337,windowedGaussian,n_packets_origdata,337,360722,0.11631989200653325,0.640285622055347
338,windowedGaussian,n_packets_origdata,338,824579,0.43582530495338456,0.7505542491161956
339,windowedGaussian,n_packets_origdata,339,886291,0.4783326251916824,0.791767925364097
340,windowedGaussian,n_packets_origdata,340,919097,0.5009294483012494,0.8116177706025731
341,windowedGaussian,n_packets_origdata,341,667659,0.3277385683090741,0.6254015021856734
342,windowedGaussian,n_packets_origdata,342,799367,0.4184592406895792,0.7303552629098856
343,windowedGaussian,n_packets_origdata,343,1231565,0.7161578858858428,0.9430160323054647
344,windowedGaussian,n_packets_origdata,344,935015,0.5118937911122622,0.8185593738293565
345,windowedGaussian,n_packets_origdata,345,680437,0.3365400743047471,0.6324748824583611
346,windowedGaussian,n_packets_origdata,346,638142,0.30740721344334565,0.5960769091464615
347,windowedGaussian,n_packets_origdata,347,437931,0.16950156961022023,0.5815600416498327
348,windowedGaussian,n_packets_origdata,348,295704,0.07153539389832664,0.7001324180147349
349,windowedGaussian,n_packets_origdata,349,358857,0.11503527714646666,0.6487466508028169
350,windowedGaussian,n_packets_origdata,350,107169,-0.058327803229095476,0.8282985708421298
351,windowedGaussian,n_packets_origdata,351,414941,0.15366602235395788,0.599671092705786
352,windowedGaussian,n_packets_origdata,352,403966,0.14610642552327147,0.6090477470534597
353,windowedGaussian,n_packets_origdata,353,632279,0.30336877005215523,0.5942880875400726
354,windowedGaussian,n_packets_origdata,354,363519,0.11824646989586629,0.6438681120114067
355,windowedGaussian,n_packets_origdata,355,137583,-0.03737859338777472,0.8103463279412572
356,windowedGaussian,n_packets_origdata,356,140563,-0.03532596481780237,0.8079166591081188
357,windowedGaussian,n_packets_origdata,357,207086,0.010495179598393523,0.7634873168565532
358,windowedGaussian,n_packets_origdata,358,235949,0.030376058261181726,0.742375774928945
359,windowedGaussian,n_packets_origdata,359,231670,0.027428676499130944,0.7450826464972055
360,windowedGaussian,n_packets_origdata,360,73329,-0.08163684712435082,0.8454038864233443
361,windowedGaussian,n_packets_origdata,361,173644,-0.01253972128650982,0.7842247365595052
362,windowedGaussian,n_packets_origdata,362,433914,0.166734653849959,0.5769799821680212
363,windowedGaussian,n_packets_origdata,363,775496,0.40201685928226116,0.7198038520289364
364,windowedGaussian,n_packets_origdata,364,757673,0.38974034954983994,0.705626624660725
365,windowedGaussian,n_packets_origdata,365,714384,0.35992281996409203,0.670447003201941
366,windowedGaussian,n_packets_origdata,366,540027,0.23982545097930974,0.5171746069803802
367,windowedGaussian,n_packets_origdata,367,575075,0.26396656712709077,0.5489420803979719
368,windowedGaussian,n_packets_origdata,368,897484,0.48604238075668216,0.8049911614453398
369,windowedGaussian,n_packets_origdata,369,914489,0.49775545083466144,0.8149897956978314
370,windowedGaussian,n_packets_origdata,370,630671,0.3022611771862105,0.5968757363686057
371,windowedGaussian,n_packets_origdata,371,722784,0.365708752845893,0.6757376387119121
372,windowedGaussian,n_packets_origdata,372,295276,0.07124058684196821,0.7001253693452865
373,windowedGaussian,n_packets_origdata,373,261233,0.04779171623540268,0.7264013617375396
374,windowedGaussian,n_packets_origdata,374,226087,0.023583097537334008,0.7522444626909204
375,windowedGaussian,n_packets_origdata,375,395717,0.1404245016730361,0.6142688729215567
376,windowedGaussian,n_packets_origdata,376,318928,0.08753212071343919,0.6796445260306367
377,windowedGaussian,n_packets_origdata,377,450450,0.1781246760087043,0.5647628202456154
378,windowedGaussian,n_packets_origdata,378,365583,0.11966815626110883,0.6400285927880258
379,windowedGaussian,n_packets_origdata,379,353232,0.11116076852026069,0.6504423722712371
380,windowedGaussian,n_packets_origdata,380,132756,-0.04070343839020962,0.8147395539814178
381,windowedGaussian,n_packets_origdata,381,210719,0.012997595569772424,0.7621221954567747
382,windowedGaussian,n_packets_origdata,382,268382,0.05271595839873544,0.718484472395538
383,windowedGaussian,n_packets_origdata,383,80173,-0.07692268942875014,0.8444947401350003
384,windowedGaussian,n_packets_origdata,384,122888,-0.04750053192325865,0.8189940435533984
385,windowedGaussian,n_packets_origdata,385,197290,0.003747679775759849,0.7694614614075264
386,windowedGaussian,n_packets_origdata,386,504652,0.2154590967300587,0.5093333992173721
387,windowedGaussian,n_packets_origdata,387,888240,0.47967509938056696,0.8069232170603525
388,windowedGaussian,n_packets_origdata,388,895859,0.4849230782646671,0.8112043175623027
389,windowedGaussian,n_packets_origdata,389,1437700,0.858143990003705,0.9837516644872993
390,windowedGaussian,n_packets_origdata,390,1184387,0.6836616071361278,0.9379364243591014
391,windowedGaussian,n_packets_origdata,391,1132507,0.6479265835756713,0.9209366138017953
392,windowedGaussian,n_packets_origdata,392,990763,0.5502930990044813,0.859802527729557
393,windowedGaussian,n_packets_origdata,393,933245,0.5106746123978827,0.8274053879018264
394,windowedGaussian,n_packets_origdata,394,616401,0.2924319793024843,0.5838270955696306
395,windowedGaussian,n_packets_origdata,395,358463,0.1147638893422489,0.6493596376860746
396,windowedGaussian,n_packets_origdata,396,606133,0.28535936515601623,0.5749144391260568
397,windowedGaussian,n_packets_origdata,397,446964,0.17572351386275686,0.5711715566123501
398,windowedGaussian,n_packets_origdata,398,219997,0.019388296198028288,0.759448517005831
399,windowedGaussian,n_packets_origdata,399,192525,0.000465540468404968,0.7784128845996484
400,windowedGaussian,n_packets_origdata,400,408717,0.14937892160915678,0.6042197936277918
401,windowedGaussian,n_packets_origdata,401,407615,0.1486198623191871,0.6050687125362466
402,windowedGaussian,n_packets_origdata,402,398357,0.14224293772160213,0.6131887104834371
403,windowedGaussian,n_packets_origdata,403,477245,0.19658111310011583,0.541332870343678
404,windowedGaussian,n_packets_origdata,404,220924,0.020026815219627014,0.7581893767769554
405,windowedGaussian,n_packets_origdata,405,288864,0.06682399140886008,0.7057143027224044
406,windowedGaussian,n_packets_origdata,406,260878,0.047547191690993196,0.7275128383226256
407,windowedGaussian,n_packets_origdata,407,123407,-0.04714304392734736,0.8225474033938016
408,windowedGaussian,n_packets_origdata,408,223660,0.021911376215413725,0.7545902806041557
409,windowedGaussian,n_packets_origdata,409,414519,0.15337534810680076,0.5956013136857272
410,windowedGaussian,n_packets_origdata,410,676003,0.33348592830499646,0.6442273229566616
411,windowedGaussian,n_packets_origdata,411,1373682,0.8140482934290462,0.9773801639329961
412,windowedGaussian,n_packets_origdata,412,903947,0.4904941050680012,0.8145360585544537
413,windowedGaussian,n_packets_origdata,413,735286,0.37432014961830673,0.6912210777475374
414,windowedGaussian,n_packets_origdata,414,796175,0.4162605861944948,0.7391540318563218
415,windowedGaussian,n_packets_origdata,415,710165,0.3570167662940542,0.669549872069621
416,windowedGaussian,n_packets_origdata,416,869529,0.4667869338863553,0.7912571196314697
417,windowedGaussian,n_packets_origdata,417,790303,0.4122159435895024,0.733619225987883
418,windowedGaussian,n_packets_origdata,418,855849,0.4573641289074223,0.7811981461350566
419,windowedGaussian,n_packets_origdata,419,485658,0.20237600040185288,0.5368544150570318
420,windowedGaussian,n_packets_origdata,420,757190,0.3894076584091364,0.706947747342636
421,windowedGaussian,n_packets_origdata,421,395296,0.14013451622741258,0.6201590167842619
422,windowedGaussian,n_packets_origdata,422,234567,0.029424134541818803,0.7527663421188213
423,windowedGaussian,n_packets_origdata,423,530474,0.23324532992932823,0.5055032748254913
424,windowedGaussian,n_packets_origdata,424,457203,0.18277615276475223,0.5630564441078141
425,windowedGaussian,n_packets_origdata,425,767993,0.3968487813760525,0.717016669490678
426,windowedGaussian,n_packets_origdata,426,262673,0.04878359044371139,0.7320005149993737
427,windowedGaussian,n_packets_origdata,427,1000469,0.5569786066890956,0.8694399660591187
428,windowedGaussian,n_packets_origdata,428,217731,0.017827471923009153,0.7661928980079808
429,windowedGaussian,n_packets_origdata,429,318464,0.08721251680187303,0.6869512423571411
430,windowedGaussian,n_packets_origdata,430,167601,-0.016702148953738782,0.8004008298243613
431,windowedGaussian,n_packets_origdata,431,269191,0.053273198839375535,0.7261524159318741
432,windowedGaussian,n_packets_origdata,432,302795,0.07641968557271361,0.6987363426623168
433,windowedGaussian,n_packets_origdata,433,278643,0.05978375093446875,0.7180951795172648
434,windowedGaussian,n_packets_origdata,434,837348,0.4446206117352556,0.7726539646737792
435,windowedGaussian,n_packets_origdata,435,1000899,0.5572747913485211,0.8716086348735761
436,windowedGaussian,n_packets_origdata,436,1902363,1.1782045769865959,0.9994576536927103
437,windowedGaussian,n_packets_origdata,437,957765,0.5275640260004731,0.8438136633704095
438,windowedGaussian,n_packets_origdata,438,793317,0.4142919914116153,0.733166836734107
439,windowedGaussian,n_packets_origdata,439,1776373,1.0914224717749168,0.998291993826116
440,windowedGaussian,n_packets_origdata,440,927063,0.5064164413174906,0.8213887351879934
441,windowedGaussian,n_packets_origdata,441,1839638,1.1349995007948142,0.9988241184722613
442,windowedGaussian,n_packets_origdata,442,1214474,0.7043855788759785,0.9413244846704311
443,windowedGaussian,n_packets_origdata,443,618388,0.2938006279496437,0.5746118989939835
444,windowedGaussian,n_packets_origdata,444,801317,0.4198024036799972,0.7288517541679493
445,windowedGaussian,n_packets_origdata,445,580751,0.26787620463150763,0.5397886289191087
446,windowedGaussian,n_packets_origdata,446,228931,0.025542049098743802,0.7618348390676069
447,windowedGaussian,n_packets_origdata,447,439753,0.1707565660043442,0.5886866067845555
448,windowedGaussian,n_packets_origdata,448,304767,0.0777780021968697,0.7040060596078743
449,windowedGaussian,n_packets_origdata,449,537126,0.23782723773048775,0.5009542293453033
450,windowedGaussian,n_packets_origdata,450,283939,0.06343164385613753,0.7204002943194794
451,windowedGaussian,n_packets_origdata,451,544229,0.24271979502327734,0.5080383826655062
452,windowedGaussian,n_packets_origdata,452,280234,0.06087963417434317,0.7232254941304325
453,windowedGaussian,n_packets_origdata,453,261629,0.04806448164268762,0.7372105793556168
454,windowedGaussian,n_packets_origdata,454,183867,-0.005498103209051308,0.7923143083797951
455,windowedGaussian,n_packets_origdata,455,181122,-0.007388863418639868,0.793712429636563
456,windowedGaussian,n_packets_origdata,456,290943,0.06825600979710589,0.7131125036013156
457,windowedGaussian,n_packets_origdata,457,409395,0.14984592904890204,0.6125782357729869
458,windowedGaussian,n_packets_origdata,458,242951,0.03519904659908302,0.749660499735032
459,windowedGaussian,n_packets_origdata,459,262930,0.04896061243783323,0.7342732865554938
460,windowedGaussian,n_packets_origdata,460,295381,0.07131291100299064,0.7085507270113505
461,windowedGaussian,n_packets_origdata,461,346030,0.10620001987564986,0.6664605171508201
462,windowedGaussian,n_packets_origdata,462,612805,0.28995504898784674,0.576764301358409
463,windowedGaussian,n_packets_origdata,463,249506,0.03971414065148837,0.7441540555494454
464,windowedGaussian,n_packets_origdata,464,188900,-0.0020313650907055614,0.7872786867442061
465,windowedGaussian,n_packets_origdata,465,273297,0.056101417936122555,0.7250946145769881
466,windowedGaussian,n_packets_origdata,466,485486,0.20225752653808282,0.5398688725477396
467,windowedGaussian,n_packets_origdata,467,331210,0.09599198114847252,0.6778812573310198
468,windowedGaussian,n_packets_origdata,468,304134,0.07734199082613402,0.7001152466559291
469,windowedGaussian,n_packets_origdata,469,275877,0.057878525892675725,0.7225354321840802
470,windowedGaussian,n_packets_origdata,470,954907,0.5255954312175938,0.8429144539998452
471,windowedGaussian,n_packets_origdata,471,251103,0.0408141567005641,0.7421227376810751
472,windowedGaussian,n_packets_origdata,472,479560,0.1981756886502788,0.5444360432619546
473,windowedGaussian,n_packets_origdata,473,598732,0.28026154500622946,0.5671321497670159
474,windowedGaussian,n_packets_origdata,474,467191,0.18965590248182695,0.5561120052469859
475,windowedGaussian,n_packets_origdata,475,769992,0.3982256956416145,0.7168146248284142
476,windowedGaussian,n_packets_origdata,476,278791,0.059885693561433806,0.7214190164405867
477,windowedGaussian,n_packets_origdata,477,625323,0.29857746658479734,0.591905289863822
478,windowedGaussian,n_packets_origdata,478,159905,-0.02200316555592219,0.8074258823151061
479,windowedGaussian,n_packets_origdata,479,250954,0.04071152527206556,0.7426342172251956
480,windowedGaussian,n_packets_origdata,480,189325,-0.001738624438947789,0.7870972411576842
481,windowedGaussian,n_packets_origdata,481,172844,-0.013090762513348064,0.7978766769095815
482,windowedGaussian,n_packets_origdata,482,299409,0.074087403580121,0.7029213067416631
483,windowedGaussian,n_packets_origdata,483,180324,-0.007938527042410937,0.7922861548359486
484,windowedGaussian,n_packets_origdata,484,507929,0.21771629935549452,0.5144343456459093
485,windowedGaussian,n_packets_origdata,485,546874,0.24454167507951108,0.5224432117695297
486,windowedGaussian,n_packets_origdata,486,398180,0.12826786148554992,0.6348984632416322
487,windowedGaussian,n_packets_origdata,487,367313,0.10683933468548634,0.6621884778961393
488,windowedGaussian,n_packets_origdata,488,291964,0.054530458997599895,0.7253115177024081
489,windowedGaussian,n_packets_origdata,489,537980,0.22531998986371715,0.5029150320642732
490,windowedGaussian,n_packets_origdata,490,458307,0.17000930156419125,0.5787700888839529
491,windowedGaussian,n_packets_origdata,491,613831,0.27797736461058675,0.5696729718175291
492,windowedGaussian,n_packets_origdata,492,422510,0.14515826408526955,0.6122841988525308
493,windowedGaussian,n_packets_origdata,493,604298,0.27135935359607266,0.5608508940947255
494,windowedGaussian,n_packets_origdata,494,200551,-0.008930386577746363,0.7941728317910856
495,windowedGaussian,n_packets_origdata,495,306022,0.0642898210915932,0.7139929536995206
496,windowedGaussian,n_packets_origdata,496,1384343,0.8128831553181578,0.9793016248271982
497,windowedGaussian,n_packets_origdata,497,344954,0.09131724213607684,0.6818691581331802
498,windowedGaussian,n_packets_origdata,498,779977,0.39331944559427046,0.7175645714774546
499,windowedGaussian,n_packets_origdata,499,510985,0.20657948767796164,0.5293294026604857
500,windowedGaussian,n_packets_origdata,500,506569,0.203513806712883,0.5335378363523803
501,windowedGaussian,n_packets_origdata,501,467626,0.17647874923483609,0.5706955107499864
502,windowedGaussian,n_packets_origdata,502,359155,0.10117587786639404,0.6701103569501334
