,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4172,relativeEntropy,n_packets_origdata,4172,282120,0.05744885774255559,0.0
4173,relativeEntropy,n_packets_origdata,4173,246643,0.03019450852781691,0.0
4174,relativeEntropy,n_packets_origdata,4174,94720,-0.08651667042617439,0.0
4175,relativeEntropy,n_packets_origdata,4175,91442,-0.08903491483032111,0.0
4176,relativeEntropy,n_packets_origdata,4176,209883,0.0019545255209731938,0.0
4177,relativeEntropy,n_packets_origdata,4177,114451,-0.07135880577144005,0.0
4178,relativeEntropy,n_packets_origdata,4178,168138,-0.030115063451298107,0.0
4179,relativeEntropy,n_packets_origdata,4179,197375,-0.007654443669712352,0.0
4180,relativeEntropy,n_packets_origdata,4180,117634,-0.06891354282500961,0.0
4181,relativeEntropy,n_packets_origdata,4181,214844,0.005765694065503979,0.0
4182,relativeEntropy,n_packets_origdata,4182,328370,0.0929793042623196,0.0
4183,relativeEntropy,n_packets_origdata,4183,495406,0.22130068080016374,0.0
4184,relativeEntropy,n_packets_origdata,4184,505935,0.22938933099273884,0.0
4185,relativeEntropy,n_packets_origdata,4185,547172,0.258512660204004,0.0
4186,relativeEntropy,n_packets_origdata,4186,649588,0.3373137777124311,0.0
4187,relativeEntropy,n_packets_origdata,4187,365901,0.11903877553881426,0.0
4188,relativeEntropy,n_packets_origdata,4188,587645,0.28965347442169054,0.0
4189,relativeEntropy,n_packets_origdata,4189,517950,0.23602861224439564,0.0
4190,relativeEntropy,n_packets_origdata,4190,462471,0.19334185238021395,0.0
4191,relativeEntropy,n_packets_origdata,4191,261214,0.0384903008023989,0.0
4192,relativeEntropy,n_packets_origdata,4192,269228,0.044656448237492374,0.0
4193,relativeEntropy,n_packets_origdata,4193,305376,0.07246951256039724,0.0
4194,relativeEntropy,n_packets_origdata,4194,280905,0.05364098824243202,0.0
4195,relativeEntropy,n_packets_origdata,4195,202543,-0.006652453897422639,0.0
4196,relativeEntropy,n_packets_origdata,4196,177175,-0.026171149696455842,0.0
4197,relativeEntropy,n_packets_origdata,4197,151342,-0.04604762669804929,0.0
4198,relativeEntropy,n_packets_origdata,4198,124431,-0.06675354055202987,0.0
4199,relativeEntropy,n_packets_origdata,4199,165112,-0.03545268657061762,0.0
4200,relativeEntropy,n_packets_origdata,4200,90456,-0.09289465099716354,0.0
4201,relativeEntropy,n_packets_origdata,4201,247469,0.027914596223492016,0.0
4202,relativeEntropy,n_packets_origdata,4202,268472,0.04407476525010401,0.0
4203,relativeEntropy,n_packets_origdata,4203,474387,0.20251028422905026,0.0
4204,relativeEntropy,n_packets_origdata,4204,632573,0.32422206338648707,0.0
4205,relativeEntropy,n_packets_origdata,4205,394029,0.14068107589497958,0.0
4206,relativeEntropy,n_packets_origdata,4206,403164,0.14770974532592285,0.0
4207,relativeEntropy,n_packets_origdata,4207,547107,0.2584626477778398,0.0
4208,relativeEntropy,n_packets_origdata,4208,698945,0.3752901364538723,0.0
4209,relativeEntropy,n_packets_origdata,4209,839944,0.48377786071151474,0.0
4210,relativeEntropy,n_packets_origdata,4210,558956,0.2675795283566297,0.0
4211,relativeEntropy,n_packets_origdata,4211,447291,0.18166202731598657,0.0
4212,relativeEntropy,n_packets_origdata,4212,318769,0.08277438061607567,0.0
4213,relativeEntropy,n_packets_origdata,4213,520743,0.2381776077255806,0.0
4214,relativeEntropy,n_packets_origdata,4214,2262441,1.5782782635039008,0.0
4215,relativeEntropy,n_packets_origdata,4215,351864,0.1082383997531382,0.0
4216,relativeEntropy,n_packets_origdata,4216,441337,0.17708088907933228,0.0
4217,relativeEntropy,n_packets_origdata,4217,625259,0.31859451131008654,0.0
4218,relativeEntropy,n_packets_origdata,4218,823829,0.4713786261324616,0.0
4219,relativeEntropy,n_packets_origdata,4219,438313,0.1747541571297787,0.0
4220,relativeEntropy,n_packets_origdata,4220,494552,0.21802567766911274,0.0
4221,relativeEntropy,n_packets_origdata,4221,307969,0.07446462365338413,0.0
4222,relativeEntropy,n_packets_origdata,4222,396779,0.1416282483001614,0.0
4223,relativeEntropy,n_packets_origdata,4223,264179,0.03953514724531493,0.0
4224,relativeEntropy,n_packets_origdata,4224,463616,0.1930882527888702,0.0
4225,relativeEntropy,n_packets_origdata,4225,896100,0.5260719082685403,0.0
4226,relativeEntropy,n_packets_origdata,4226,1871978,1.2774324759246605,0.0
4227,relativeEntropy,n_packets_origdata,4227,684997,0.3635367656442471,0.0
4228,relativeEntropy,n_packets_origdata,4228,685289,0.36376158604777664,0.0
4229,relativeEntropy,n_packets_origdata,4229,874067,0.5091079769296154,0.0
4230,relativeEntropy,n_packets_origdata,4230,1335011,0.8640039224245264,0.0
4231,relativeEntropy,n_packets_origdata,4231,611617,0.3070390902641216,0.0
4232,relativeEntropy,n_packets_origdata,4232,653306,0.3391368224652943,0.0
4233,relativeEntropy,n_packets_origdata,4233,527932,0.24260725646491477,0.0
4234,relativeEntropy,n_packets_origdata,4234,512568,0.23077800756139544,0.0
4235,relativeEntropy,n_packets_origdata,4235,320383,0.08280845532741588,0.0
4236,relativeEntropy,n_packets_origdata,4236,320136,0.08261828190388232,0.0
4237,relativeEntropy,n_packets_origdata,4237,289514,0.05904139698305655,0.0
4238,relativeEntropy,n_packets_origdata,4238,251919,0.030095770028629953,0.0
4239,relativeEntropy,n_packets_origdata,4239,1120491,0.6988379191192045,0.0
4240,relativeEntropy,n_packets_origdata,4240,792471,0.44628453293511117,0.0
4241,relativeEntropy,n_packets_origdata,4241,467300,0.19592468555120846,0.0
4242,relativeEntropy,n_packets_origdata,4242,532412,0.24605655580673758,0.0
4243,relativeEntropy,n_packets_origdata,4243,371822,0.12241303319438612,0.0
4244,relativeEntropy,n_packets_origdata,4244,416789,0.15703460540504444,0.0
4245,relativeEntropy,n_packets_origdata,4245,300055,0.06715725956389462,0.0
4246,relativeEntropy,n_packets_origdata,4246,398051,0.14260760293471475,0.0
4247,relativeEntropy,n_packets_origdata,4247,243492,0.02360754557471445,0.0
4248,relativeEntropy,n_packets_origdata,4248,416622,0.15690602661261477,0.0
4249,relativeEntropy,n_packets_origdata,4249,702115,0.3767164768347212,0.0
4250,relativeEntropy,n_packets_origdata,4250,1138911,0.7130200829308958,0.0
4251,relativeEntropy,n_packets_origdata,4251,686566,0.364744790346774,0.0
4252,relativeEntropy,n_packets_origdata,4252,902774,0.5312104403683898,0.0
4253,relativeEntropy,n_packets_origdata,4253,997595,0.6042162468172707,0.0
4254,relativeEntropy,n_packets_origdata,4254,957472,0.5733242295199584,0.0
4255,relativeEntropy,n_packets_origdata,4255,798797,0.45115512838965843,0.0
4256,relativeEntropy,n_packets_origdata,4256,856962,0.4959382748666957,0.0
4257,relativeEntropy,n_packets_origdata,4257,483588,0.2084653524439788,0.0
4258,relativeEntropy,n_packets_origdata,4258,466683,0.195449636958819,0.0
4259,relativeEntropy,n_packets_origdata,4259,435860,0.17171799552734435,0.0
4260,relativeEntropy,n_packets_origdata,4260,538333,0.31803493442388553,0.0
4261,relativeEntropy,n_packets_origdata,4261,252272,0.05509901690197849,0.0
4262,relativeEntropy,n_packets_origdata,4262,277509,0.0782958656527708,0.0
4263,relativeEntropy,n_packets_origdata,4263,966095,0.7112167870742154,0.0
4264,relativeEntropy,n_packets_origdata,4264,1060500,0.7979901161671559,0.0
4265,relativeEntropy,n_packets_origdata,4265,1341755,1.0565085492378083,0.0
4266,relativeEntropy,n_packets_origdata,4266,486803,0.2706706036346348,0.0
4267,relativeEntropy,n_packets_origdata,4267,406823,0.19715616201762964,0.0
4268,relativeEntropy,n_packets_origdata,4268,478151,0.2627180286300046,0.0
4269,relativeEntropy,n_packets_origdata,4269,411848,0.2017749425768376,0.0
4270,relativeEntropy,n_packets_origdata,4270,184649,-0.007057360760771347,0.0
4271,relativeEntropy,n_packets_origdata,4271,305548,0.1040682015929959,0.0
4272,relativeEntropy,n_packets_origdata,4272,321460,0.11869388045033258,0.0
4273,relativeEntropy,n_packets_origdata,4273,693372,0.4605406297709582,0.0
4274,relativeEntropy,n_packets_origdata,4274,933695,0.6814359930208149,0.0
4275,relativeEntropy,n_packets_origdata,4275,1527202,1.2269640713001837,0.0
4276,relativeEntropy,n_packets_origdata,4276,1178624,0.906565008659868,0.0
4277,relativeEntropy,n_packets_origdata,4277,776635,0.537072674686646,0.0
4278,relativeEntropy,n_packets_origdata,4278,762621,0.5241915620982399,0.0
4279,relativeEntropy,n_packets_origdata,4279,961090,0.7066163897212132,0.0
4280,relativeEntropy,n_packets_origdata,4280,626326,0.3989146076072456,0.0
4281,relativeEntropy,n_packets_origdata,4281,549325,0.3281383445545948,0.0
4282,relativeEntropy,n_packets_origdata,4282,323309,0.12039340786405905,0.0
4283,relativeEntropy,n_packets_origdata,4283,411172,0.20115359020708135,0.0
4284,relativeEntropy,n_packets_origdata,4284,267011,0.06864652071534483,0.0
4285,relativeEntropy,n_packets_origdata,4285,242672,0.0462750779231933,0.0
4286,relativeEntropy,n_packets_origdata,4286,271075,0.07238198821636399,0.0
4287,relativeEntropy,n_packets_origdata,4287,461078,0.24702520465242106,0.0
4288,relativeEntropy,n_packets_origdata,4288,430353,0.21878400411875654,0.0
4289,relativeEntropy,n_packets_origdata,4289,488165,0.27192249997725004,0.0
4290,relativeEntropy,n_packets_origdata,4290,945660,0.6924337461334364,0.0
4291,relativeEntropy,n_packets_origdata,4291,669431,0.438535012782302,0.0
4292,relativeEntropy,n_packets_origdata,4292,334522,0.1306999524233423,0.0
4293,relativeEntropy,n_packets_origdata,4293,391352,0.1829358328571309,0.0
4294,relativeEntropy,n_packets_origdata,4294,455278,0.2416940748527382,0.0
4295,relativeEntropy,n_packets_origdata,4295,451783,0.23848160956827424,0.0
4296,relativeEntropy,n_packets_origdata,4296,466715,0.2522065113215265,0.0
4297,relativeEntropy,n_packets_origdata,4297,520868,0.3019817996046683,0.0
4298,relativeEntropy,n_packets_origdata,4298,1016720,0.7577492777826537,0.0
4299,relativeEntropy,n_packets_origdata,4299,975578,0.7199331842966967,0.0
4300,relativeEntropy,n_packets_origdata,4300,1071273,0.8078922301899115,0.0
4301,relativeEntropy,n_packets_origdata,4301,922892,0.6715063041887506,0.0
4302,relativeEntropy,n_packets_origdata,4302,609561,0.3835048850052315,0.0
4303,relativeEntropy,n_packets_origdata,4303,713584,0.4791186979625425,0.0
4304,relativeEntropy,n_packets_origdata,4304,933985,0.6817025495107991,0.0
4305,relativeEntropy,n_packets_origdata,4305,655726,0.42593792072977565,0.0
4306,relativeEntropy,n_packets_origdata,4306,402932,0.19357970925029067,0.0
4307,relativeEntropy,n_packets_origdata,4307,224167,0.02926601638127424,0.0
4308,relativeEntropy,n_packets_origdata,4308,216315,0.02204876962487612,0.0
4309,relativeEntropy,n_packets_origdata,4309,223744,0.028877211570021544,0.0
4310,relativeEntropy,n_packets_origdata,4310,596759,0.37173779471289714,0.0
4311,relativeEntropy,n_packets_origdata,4311,220534,0.025926706973990132,0.0
4312,relativeEntropy,n_packets_origdata,4312,349161,0.14415554020567967,0.0
4313,relativeEntropy,n_packets_origdata,4313,350095,0.14501403593549067,0.0
4314,relativeEntropy,n_packets_origdata,4314,295056,0.09442437161743178,0.0
4315,relativeEntropy,n_packets_origdata,4315,284605,0.08481822721458965,0.0
4316,relativeEntropy,n_packets_origdata,4316,607222,0.38135496903946287,0.0
4317,relativeEntropy,n_packets_origdata,4317,403663,0.19425161543711278,0.0
4318,relativeEntropy,n_packets_origdata,4318,402169,0.19287838993353934,0.0
4319,relativeEntropy,n_packets_origdata,4319,306823,0.10524013098861584,0.0
4320,relativeEntropy,n_packets_origdata,4320,244292,0.0477641176258633,0.0
4321,relativeEntropy,n_packets_origdata,4321,435044,0.2230957851343276,0.0
4322,relativeEntropy,n_packets_origdata,4322,382726,0.17500715602056816,0.0
4323,relativeEntropy,n_packets_origdata,4323,614854,0.3883700005275972,0.0
4324,relativeEntropy,n_packets_origdata,4324,471445,0.2565541395891988,0.0
4325,relativeEntropy,n_packets_origdata,4325,447336,0.23439410366841396,0.0
4326,relativeEntropy,n_packets_origdata,4326,361323,0.15533436789942834,0.0
4327,relativeEntropy,n_packets_origdata,4327,614468,0.38801520464782524,0.0
4328,relativeEntropy,n_packets_origdata,4328,740255,0.5036336225982907,0.0
4329,relativeEntropy,n_packets_origdata,4329,697265,0.4641189208589177,0.0
4330,relativeEntropy,n_packets_origdata,4330,837294,0.5928280199485354,0.0
4331,relativeEntropy,n_packets_origdata,4331,806891,0.5648827890347844,0.0
4332,relativeEntropy,n_packets_origdata,4332,901103,0.6514787201878388,0.0
4333,relativeEntropy,n_packets_origdata,4333,234521,0.038783002234018316,0.0
4334,relativeEntropy,n_packets_origdata,4334,548288,0.3271851753128239,0.0
4335,relativeEntropy,n_packets_origdata,4335,209143,0.015456551879475255,0.0
4336,relativeEntropy,n_packets_origdata,4336,418885,0.20824307368034922,0.0
4337,relativeEntropy,n_packets_origdata,4337,495454,0.2786222594789548,0.0
4338,relativeEntropy,n_packets_origdata,4338,78655,-0.09723342132240598,0.0
4339,relativeEntropy,n_packets_origdata,4339,306173,0.11113681275730691,0.0
4340,relativeEntropy,n_packets_origdata,4340,461935,0.2537899848172066,0.0
4341,relativeEntropy,n_packets_origdata,4341,222035,0.034079811750798106,0.0
4342,relativeEntropy,n_packets_origdata,4342,249860,0.059563077968275424,0.0
4343,relativeEntropy,n_packets_origdata,4343,240259,0.05077009184234549,0.0
4344,relativeEntropy,n_packets_origdata,4344,288849,0.0952707892550041,0.0
4345,relativeEntropy,n_packets_origdata,4345,179566,-0.004815025014342833,0.0
4346,relativeEntropy,n_packets_origdata,4346,193794,0.008215555820958786,0.0
4347,relativeEntropy,n_packets_origdata,4347,245497,0.055567265191748816,0.0
4348,relativeEntropy,n_packets_origdata,4348,244408,0.054569914718762824,0.0
4349,relativeEntropy,n_packets_origdata,4349,361878,0.16215371642827103,0.0
4350,relativeEntropy,n_packets_origdata,4350,268677,0.07679645156806958,0.0
4351,relativeEntropy,n_packets_origdata,4351,213363,0.026137641593099503,0.0
4352,relativeEntropy,n_packets_origdata,4352,218782,0.031100582101006413,0.0
4353,relativeEntropy,n_packets_origdata,4353,286614,0.09322388539171345,0.0
4354,relativeEntropy,n_packets_origdata,4354,307152,0.11203342075827405,0.0
4355,relativeEntropy,n_packets_origdata,4355,455931,0.24829127752629077,0.0
4356,relativeEntropy,n_packets_origdata,4356,279065,0.08631020428926117,0.0
4357,relativeEntropy,n_packets_origdata,4357,186274,0.0013284340974932807,0.0
4358,relativeEntropy,n_packets_origdata,4358,222909,0.034880256483019956,0.0
4359,relativeEntropy,n_packets_origdata,4359,292383,0.09850737012877109,0.0
4360,relativeEntropy,n_packets_origdata,4360,312929,0.11732423222056942,0.0
4361,relativeEntropy,n_packets_origdata,4361,534735,0.32046318448054356,0.0
4362,relativeEntropy,n_packets_origdata,4362,382010,0.18059142048901689,0.0
4363,relativeEntropy,n_packets_origdata,4363,159402,-0.023282035976039617,0.0
4364,relativeEntropy,n_packets_origdata,4364,304737,0.10982166557713446,0.0
4365,relativeEntropy,n_packets_origdata,4365,269741,0.07777090602468761,0.0
4366,relativeEntropy,n_packets_origdata,4366,289563,0.0959246994824714,0.0
4367,relativeEntropy,n_packets_origdata,4367,144591,-0.03684655191304076,0.0
4368,relativeEntropy,n_packets_origdata,4368,320219,0.12400071059345019,0.0
4369,relativeEntropy,n_packets_origdata,4369,594623,0.37531104961018547,0.0
4370,relativeEntropy,n_packets_origdata,4370,655689,0.43123777503108285,0.0
4371,relativeEntropy,n_packets_origdata,4371,509576,0.2974215494485395,0.0
4372,relativeEntropy,n_packets_origdata,4372,622456,0.4008016425529005,0.0
4373,relativeEntropy,n_packets_origdata,4373,664299,0.4391231630681891,0.0
4374,relativeEntropy,n_packets_origdata,4374,474340,0.26515098813896065,0.0
4375,relativeEntropy,n_packets_origdata,4375,804117,0.5671741717292942,0.0
4376,relativeEntropy,n_packets_origdata,4376,632580,0.4100736133412469,0.0
4377,relativeEntropy,n_packets_origdata,4377,1950877,1.617423600931606,0.0
4378,relativeEntropy,n_packets_origdata,4378,585027,0.3665226426875291,0.0
4379,relativeEntropy,n_packets_origdata,4379,133317,-0.04717173945431086,0.0
4380,relativeEntropy,n_packets_origdata,4380,404729,0.20139840432351352,0.0
4381,relativeEntropy,n_packets_origdata,4381,163559,-0.019474886374384548,0.0
4382,relativeEntropy,n_packets_origdata,4382,195167,0.00947300503988413,0.0
4383,relativeEntropy,n_packets_origdata,4383,479205,0.2696065529241548,0.0
4384,relativeEntropy,n_packets_origdata,4384,312692,0.1171071779854016,0.0
4385,relativeEntropy,n_packets_origdata,4385,675603,0.4494758258291006,0.0
4386,relativeEntropy,n_packets_origdata,4386,426757,0.2215725422656013,0.0
4387,relativeEntropy,n_packets_origdata,4387,325778,0.12909186879301737,0.0
4388,relativeEntropy,n_packets_origdata,4388,279624,0.08682215921524739,0.0
4389,relativeEntropy,n_packets_origdata,4389,185537,0.0006534595349674266,0.0
4390,relativeEntropy,n_packets_origdata,4390,138386,-0.04252934317555457,0.0
4391,relativeEntropy,n_packets_origdata,4391,177979,-0.006268464133377449,0.0
4392,relativeEntropy,n_packets_origdata,4392,259240,0.06815366330951311,0.0
4393,relativeEntropy,n_packets_origdata,4393,438538,0.2323620610188124,0.0
4394,relativeEntropy,n_packets_origdata,4394,580569,0.36243982504880434,0.0
4395,relativeEntropy,n_packets_origdata,4395,635510,0.41275702645956536,0.0
4396,relativeEntropy,n_packets_origdata,4396,529695,0.31584734758077415,0.0
4397,relativeEntropy,n_packets_origdata,4397,515430,0.30278288064124803,0.0
4398,relativeEntropy,n_packets_origdata,4398,744518,0.5125909845488653,0.0
4399,relativeEntropy,n_packets_origdata,4399,888604,0.644550801124299,0.0
4400,relativeEntropy,n_packets_origdata,4400,813730,0.5759781479430807,0.0
4401,relativeEntropy,n_packets_origdata,4401,421075,0.21636873566550396,0.0
4402,relativeEntropy,n_packets_origdata,4402,359714,0.16017183725146533,0.0
4403,relativeEntropy,n_packets_origdata,4403,310124,0.11475529918409055,0.0
4404,relativeEntropy,n_packets_origdata,4404,557019,0.3408717776302387,0.0
4405,relativeEntropy,n_packets_origdata,4405,280794,0.08789369278126535,0.0
4406,relativeEntropy,n_packets_origdata,4406,658905,0.43418311857665004,0.0
4407,relativeEntropy,n_packets_origdata,4407,275660,0.08319176685995255,0.0
4408,relativeEntropy,n_packets_origdata,4408,701233,0.47294882180947595,0.0
