,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3112,earthgeckoSkyline,n_packets_origdata,3112,377524,0.070910493630299,0.0
3113,earthgeckoSkyline,n_packets_origdata,3113,566687,0.17377827642044819,0.0
3114,earthgeckoSkyline,n_packets_origdata,3114,593702,0.18846916814914705,0.0
3115,earthgeckoSkyline,n_packets_origdata,3115,402356,0.08441425907198141,0.0
3116,earthgeckoSkyline,n_packets_origdata,3116,716130,0.25504612511976177,0.0
3117,earthgeckoSkyline,n_packets_origdata,3117,577072,0.17942569121232443,0.0
3118,earthgeckoSkyline,n_packets_origdata,3118,342908,0.05208614019403601,0.0
3119,earthgeckoSkyline,n_packets_origdata,3119,452289,0.11156807349689812,0.0
3120,earthgeckoSkyline,n_packets_origdata,3120,832495,0.3183259924530971,0.0
3121,earthgeckoSkyline,n_packets_origdata,3121,111516,-0.07374598339978622,0.0
3122,earthgeckoSkyline,n_packets_origdata,3122,209933,-0.020226327976378355,0.0
3123,earthgeckoSkyline,n_packets_origdata,3123,454559,0.11280251081779935,0.0
3124,earthgeckoSkyline,n_packets_origdata,3124,754891,0.2761245502278905,0.0
3125,earthgeckoSkyline,n_packets_origdata,3125,577536,0.1796780167263765,0.0
3126,earthgeckoSkyline,n_packets_origdata,3126,742745,0.2695194948535883,0.0
3127,earthgeckoSkyline,n_packets_origdata,3127,533129,0.15552926866062278,0.0
3128,earthgeckoSkyline,n_packets_origdata,3128,1081214,0.45358062505980723,0.0
3129,earthgeckoSkyline,n_packets_origdata,3129,624811,0.2053863974953657,0.0
3130,earthgeckoSkyline,n_packets_origdata,3130,452903,0.11190196975902733,0.0
3131,earthgeckoSkyline,n_packets_origdata,3131,421578,0.09486727853557764,0.0
3132,earthgeckoSkyline,n_packets_origdata,3132,448283,0.10938959071825038,0.0
3133,earthgeckoSkyline,n_packets_origdata,3133,242322,-0.002613028246567839,0.0
3134,earthgeckoSkyline,n_packets_origdata,3134,227549,-0.010646659322195107,0.0
3135,earthgeckoSkyline,n_packets_origdata,3135,240202,-0.003765894819391935,0.0
3136,earthgeckoSkyline,n_packets_origdata,3136,253088,0.003241576245424427,0.0
3137,earthgeckoSkyline,n_packets_origdata,3137,344308,0.05284746717608957,0.0
3138,earthgeckoSkyline,n_packets_origdata,3138,541066,0.15984544884387974,0.0
3139,earthgeckoSkyline,n_packets_origdata,3139,548421,0.16384513452459715,0.0
3140,earthgeckoSkyline,n_packets_origdata,3140,393427,0.0795586243414409,0.0
3141,earthgeckoSkyline,n_packets_origdata,3141,274000,0.014613626137356839,0.0
3142,earthgeckoSkyline,n_packets_origdata,3142,99731,-0.08015472517371613,0.0
3143,earthgeckoSkyline,n_packets_origdata,3143,287991,0.022222001713008477,0.0
3144,earthgeckoSkyline,n_packets_origdata,3144,200435,-0.025391387744624905,0.0
3145,earthgeckoSkyline,n_packets_origdata,3145,100943,-0.0794956335292526,0.0
3146,earthgeckoSkyline,n_packets_origdata,3146,78406,-0.09175136652535432,0.0
3147,earthgeckoSkyline,n_packets_origdata,3147,102321,-0.07874627025691694,0.0
3148,earthgeckoSkyline,n_packets_origdata,3148,216535,-0.016636127451008398,0.0
3149,earthgeckoSkyline,n_packets_origdata,3149,353194,0.05767971829218144,0.0
3150,earthgeckoSkyline,n_packets_origdata,3150,132135,-0.062533268369098,0.0
3151,earthgeckoSkyline,n_packets_origdata,3151,181731,-0.03556271622486129,0.0
3152,earthgeckoSkyline,n_packets_origdata,3152,292821,0.02484857980109345,0.0
3153,earthgeckoSkyline,n_packets_origdata,3153,293988,0.025483200221133817,0.0
3154,earthgeckoSkyline,n_packets_origdata,3154,412977,0.09019001184083253,0.0
3155,earthgeckoSkyline,n_packets_origdata,3155,569609,0.1753672745929914,0.0
3156,earthgeckoSkyline,n_packets_origdata,3156,638637,0.21290504524813236,0.0
3157,earthgeckoSkyline,n_packets_origdata,3157,357648,0.060101825705086265,0.0
3158,earthgeckoSkyline,n_packets_origdata,3158,197707,-0.026874887749655185,0.0
3159,earthgeckoSkyline,n_packets_origdata,3159,417704,0.09276057801523785,0.0
3160,earthgeckoSkyline,n_packets_origdata,3160,356020,0.05921651118595539,0.0
3161,earthgeckoSkyline,n_packets_origdata,3161,538815,0.15862134381773496,0.0
3162,earthgeckoSkyline,n_packets_origdata,3162,347597,0.054636041778928446,0.0
3163,earthgeckoSkyline,n_packets_origdata,3163,399979,0.08312163461745181,0.0
3164,earthgeckoSkyline,n_packets_origdata,3164,461110,0.11636497728882311,0.0
3165,earthgeckoSkyline,n_packets_origdata,3165,367808,0.06562688437484676,0.0
3166,earthgeckoSkyline,n_packets_origdata,3166,171553,-0.04109756338439119,0.0
3167,earthgeckoSkyline,n_packets_origdata,3167,155235,-0.04997137316521327,0.0
3168,earthgeckoSkyline,n_packets_origdata,3168,213999,-0.01801521689849972,0.0
3169,earthgeckoSkyline,n_packets_origdata,3169,121525,-0.06830303928309,0.0
3170,earthgeckoSkyline,n_packets_origdata,3170,172721,-0.04046239915936356,0.0
3171,earthgeckoSkyline,n_packets_origdata,3171,92909,-0.08386456279626608,0.0
3172,earthgeckoSkyline,n_packets_origdata,3172,135783,-0.06054946777586112,0.0
3173,earthgeckoSkyline,n_packets_origdata,3173,306980,0.0325483146145914,0.0
3174,earthgeckoSkyline,n_packets_origdata,3174,94482,-0.08300915755143012,0.0
3175,earthgeckoSkyline,n_packets_origdata,3175,383376,0.07409284041528308,0.0
3176,earthgeckoSkyline,n_packets_origdata,3176,180625,-0.03616416454068372,0.0
3177,earthgeckoSkyline,n_packets_origdata,3177,394604,0.08019868281135312,0.0
3178,earthgeckoSkyline,n_packets_origdata,3178,818845,0.3109030543780743,0.0
3179,earthgeckoSkyline,n_packets_origdata,3179,729706,0.2624288216257332,0.0
3180,earthgeckoSkyline,n_packets_origdata,3180,437221,0.10337401995005246,0.0
3181,earthgeckoSkyline,n_packets_origdata,3181,551622,0.16558585428856398,0.0
3182,earthgeckoSkyline,n_packets_origdata,3182,338506,0.04969231064046453,0.0
3183,earthgeckoSkyline,n_packets_origdata,3183,1522508,0.6935585030729287,0.0
3184,earthgeckoSkyline,n_packets_origdata,3184,503892,0.13963004225040743,0.0
3185,earthgeckoSkyline,n_packets_origdata,3185,475860,0.12438610084974522,0.0
3186,earthgeckoSkyline,n_packets_origdata,3186,316560,0.03775796639178686,0.0
3187,earthgeckoSkyline,n_packets_origdata,3187,322483,0.04097892333086084,0.0
3188,earthgeckoSkyline,n_packets_origdata,3188,707439,0.2503199159761703,0.0
3189,earthgeckoSkyline,n_packets_origdata,3189,531193,0.1544764622054401,0.0
3190,earthgeckoSkyline,n_packets_origdata,3190,741364,0.26876850016629106,0.0
3191,earthgeckoSkyline,n_packets_origdata,3191,123490,-0.06723446248327913,0.0
3192,earthgeckoSkyline,n_packets_origdata,3192,93325,-0.08363833992159864,0.0
3193,earthgeckoSkyline,n_packets_origdata,3193,139474,-0.05854228356817548,0.0
3194,earthgeckoSkyline,n_packets_origdata,3194,185069,-0.03374749517765063,0.0
3195,earthgeckoSkyline,n_packets_origdata,3195,667787,0.22875696062446316,0.0
3196,earthgeckoSkyline,n_packets_origdata,3196,1139374,0.4852083231142633,0.0
3197,earthgeckoSkyline,n_packets_origdata,3197,939852,0.3767072644619045,0.0
3198,earthgeckoSkyline,n_packets_origdata,3198,640063,0.21368051115985265,0.0
3199,earthgeckoSkyline,n_packets_origdata,3199,752017,0.2745616546947319,0.0
3200,earthgeckoSkyline,n_packets_origdata,3200,798729,0.2999638732559381,0.0
3201,earthgeckoSkyline,n_packets_origdata,3201,878353,0.3432638015552506,0.0
3202,earthgeckoSkyline,n_packets_origdata,3202,721234,0.2578217057743344,0.0
3203,earthgeckoSkyline,n_packets_origdata,3203,894682,0.3521435931909317,0.0
3204,earthgeckoSkyline,n_packets_origdata,3204,896509,0.3531371249025116,0.0
3205,earthgeckoSkyline,n_packets_origdata,3205,537702,0.15801608886700225,0.0
3206,earthgeckoSkyline,n_packets_origdata,3206,401149,0.08375788645245374,0.0
3207,earthgeckoSkyline,n_packets_origdata,3207,267009,0.010811885471973315,0.0
3208,earthgeckoSkyline,n_packets_origdata,3208,306503,0.032288919635706015,0.0
3209,earthgeckoSkyline,n_packets_origdata,3209,238786,-0.0045359226812403675,0.0
3210,earthgeckoSkyline,n_packets_origdata,3210,381540,0.07309441445881848,0.0
3211,earthgeckoSkyline,n_packets_origdata,3211,875014,0.3414480367030527,0.0
3212,earthgeckoSkyline,n_packets_origdata,3212,532510,0.1551926533735577,0.0
3213,earthgeckoSkyline,n_packets_origdata,3213,256398,0.005041570752994162,0.0
3214,earthgeckoSkyline,n_packets_origdata,3214,471357,0.25939516694035303,0.0
3215,earthgeckoSkyline,n_packets_origdata,3215,612075,0.38391412245994305,0.0
3216,earthgeckoSkyline,n_packets_origdata,3216,244889,0.05899750055360431,0.0
3217,earthgeckoSkyline,n_packets_origdata,3217,441561,0.23302919529023225,0.0
3218,earthgeckoSkyline,n_packets_origdata,3218,211732,0.029657437390661068,0.0
3219,earthgeckoSkyline,n_packets_origdata,3219,434282,0.22658813247504794,0.0
3220,earthgeckoSkyline,n_packets_origdata,3220,546402,0.3258012060893435,0.0
3221,earthgeckoSkyline,n_packets_origdata,3221,401999,0.19802145698904816,0.0
3222,earthgeckoSkyline,n_packets_origdata,3222,668919,0.43421440748073337,0.0
3223,earthgeckoSkyline,n_packets_origdata,3223,677531,0.4418350192356951,0.0
3224,earthgeckoSkyline,n_packets_origdata,3224,683097,0.44559527166979473,0.0
3225,earthgeckoSkyline,n_packets_origdata,3225,916569,0.6523559615274316,0.0
3226,earthgeckoSkyline,n_packets_origdata,3226,1073638,0.7914548461699119,0.0
3227,earthgeckoSkyline,n_packets_origdata,3227,1077912,0.7952398618825093,0.0
3228,earthgeckoSkyline,n_packets_origdata,3228,422582,0.21488554580004482,0.0
3229,earthgeckoSkyline,n_packets_origdata,3229,596466,0.36887564223647107,0.0
3230,earthgeckoSkyline,n_packets_origdata,3230,402823,0.1973871542546045,0.0
3231,earthgeckoSkyline,n_packets_origdata,3231,312278,0.11720132185003462,0.0
3232,earthgeckoSkyline,n_packets_origdata,3232,277427,0.10229758872868466,0.0
3233,earthgeckoSkyline,n_packets_origdata,3233,230605,0.057227160770426444,0.0
3234,earthgeckoSkyline,n_packets_origdata,3234,240448,0.06670194233450177,0.0
3235,earthgeckoSkyline,n_packets_origdata,3235,273996,0.09899493958245453,0.0
3236,earthgeckoSkyline,n_packets_origdata,3236,251750,0.07758114392316162,0.0
3237,earthgeckoSkyline,n_packets_origdata,3237,151090,-0.019313249274016342,0.0
3238,earthgeckoSkyline,n_packets_origdata,3238,283394,0.10804136822607746,0.0
3239,earthgeckoSkyline,n_packets_origdata,3239,119905,-0.04933164438482507,0.0
3240,earthgeckoSkyline,n_packets_origdata,3240,215847,0.043021245264724506,0.0
3241,earthgeckoSkyline,n_packets_origdata,3241,126719,-0.042772550452323865,0.0
3242,earthgeckoSkyline,n_packets_origdata,3242,162317,-0.008506241997792263,0.0
3243,earthgeckoSkyline,n_packets_origdata,3243,478467,0.29581684968994704,0.0
3244,earthgeckoSkyline,n_packets_origdata,3244,623027,0.43496898043288423,0.0
3245,earthgeckoSkyline,n_packets_origdata,3245,456096,0.27428273017659455,0.0
3246,earthgeckoSkyline,n_packets_origdata,3246,478448,0.29579856046413,0.0
3247,earthgeckoSkyline,n_packets_origdata,3247,663765,0.47418300576634986,0.0
3248,earthgeckoSkyline,n_packets_origdata,3248,699444,0.508527284078312,0.0
3249,earthgeckoSkyline,n_packets_origdata,3249,768844,0.5700379089876225,0.0
3250,earthgeckoSkyline,n_packets_origdata,3250,563419,0.3715092007264895,0.0
3251,earthgeckoSkyline,n_packets_origdata,3251,496032,0.3063844395552934,0.0
3252,earthgeckoSkyline,n_packets_origdata,3252,773014,0.5740679185456068,0.0
3253,earthgeckoSkyline,n_packets_origdata,3253,374715,0.1891401542924681,0.0
3254,earthgeckoSkyline,n_packets_origdata,3254,325927,0.14199000889320246,0.0
3255,earthgeckoSkyline,n_packets_origdata,3255,125887,-0.05133447839197247,0.0
3256,earthgeckoSkyline,n_packets_origdata,3256,232155,0.05136601458353729,0.0
3257,earthgeckoSkyline,n_packets_origdata,3257,318857,0.13515735479849045,0.0
3258,earthgeckoSkyline,n_packets_origdata,3258,492800,0.30326094054056785,0.0
3259,earthgeckoSkyline,n_packets_origdata,3259,413334,0.2264626816593256,0.0
3260,earthgeckoSkyline,n_packets_origdata,3260,727169,0.5297619741365445,0.0
3261,earthgeckoSkyline,n_packets_origdata,3261,232297,0.0515032475229219,0.0
3262,earthgeckoSkyline,n_packets_origdata,3262,418506,0.2314610532262068,0.0
3263,earthgeckoSkyline,n_packets_origdata,3263,370633,0.18519519049973632,0.0
3264,earthgeckoSkyline,n_packets_origdata,3264,213902,0.03372578329771292,0.0
3265,earthgeckoSkyline,n_packets_origdata,3265,157781,-0.020511187062871472,0.0
3266,earthgeckoSkyline,n_packets_origdata,3266,161184,-0.017222428663394074,0.0
3267,earthgeckoSkyline,n_packets_origdata,3267,355849,0.17090750193732862,0.0
3268,earthgeckoSkyline,n_packets_origdata,3268,483162,0.293946496387126,0.0
3269,earthgeckoSkyline,n_packets_origdata,3269,579544,0.3870928707798461,0.0
3270,earthgeckoSkyline,n_packets_origdata,3270,1154184,0.9424417178781909,0.0
3271,earthgeckoSkyline,n_packets_origdata,3271,610927,0.4174223168129927,0.0
3272,earthgeckoSkyline,n_packets_origdata,3272,1562277,1.3368346892322642,0.0
3273,earthgeckoSkyline,n_packets_origdata,3273,981327,0.7753876741936604,0.0
3274,earthgeckoSkyline,n_packets_origdata,3274,982048,0.7760844696112399,0.0
3275,earthgeckoSkyline,n_packets_origdata,3275,859493,0.6576437450599771,0.0
3276,earthgeckoSkyline,n_packets_origdata,3276,340822,0.1563849710913262,0.0
3277,earthgeckoSkyline,n_packets_origdata,3277,419647,0.23256374888703657,0.0
3278,earthgeckoSkyline,n_packets_origdata,3278,494139,0.30455498917321566,0.0
3279,earthgeckoSkyline,n_packets_origdata,3279,620381,0.42655893800272493,0.0
3280,earthgeckoSkyline,n_packets_origdata,3280,181228,0.0021486772311473112,0.0
3281,earthgeckoSkyline,n_packets_origdata,3281,275241,0.093005580966106,0.0
3282,earthgeckoSkyline,n_packets_origdata,3282,287783,0.10512653537287797,0.0
3283,earthgeckoSkyline,n_packets_origdata,3283,363216,0.1780271854897676,0.0
3284,earthgeckoSkyline,n_packets_origdata,3284,344072,0.15952586583076245,0.0
3285,earthgeckoSkyline,n_packets_origdata,3285,770561,0.5716972678391954,0.0
3286,earthgeckoSkyline,n_packets_origdata,3286,453340,0.26512564625805946,0.0
3287,earthgeckoSkyline,n_packets_origdata,3287,252790,0.0713082801060807,0.0
3288,earthgeckoSkyline,n_packets_origdata,3288,167004,-0.011597811006926806,0.0
3289,earthgeckoSkyline,n_packets_origdata,3289,207290,0.02733575375397379,0.0
3290,earthgeckoSkyline,n_packets_origdata,3290,104875,-0.07164108770429045,0.0
3291,earthgeckoSkyline,n_packets_origdata,3291,681695,0.48581457494235303,0.0
3292,earthgeckoSkyline,n_packets_origdata,3292,844313,0.6429733505539336,0.0
3293,earthgeckoSkyline,n_packets_origdata,3293,792029,0.5924445688441851,0.0
3294,earthgeckoSkyline,n_packets_origdata,3294,2569313,1.9027784991085905,0.0
3295,earthgeckoSkyline,n_packets_origdata,3295,719467,0.41749944212252077,0.0
3296,earthgeckoSkyline,n_packets_origdata,3296,636549,0.3509228898867288,0.0
3297,earthgeckoSkyline,n_packets_origdata,3297,1042873,0.6771687111879656,0.0
3298,earthgeckoSkyline,n_packets_origdata,3298,1067194,0.6966965377989149,0.0
3299,earthgeckoSkyline,n_packets_origdata,3299,978697,0.6256404927518698,0.0
3300,earthgeckoSkyline,n_packets_origdata,3300,1312966,0.8940318859271269,0.0
3301,earthgeckoSkyline,n_packets_origdata,3301,722030,0.4195573270616213,0.0
3302,earthgeckoSkyline,n_packets_origdata,3302,525632,0.2618653698749419,0.0
3303,earthgeckoSkyline,n_packets_origdata,3303,331855,0.1062778670095198,0.0
3304,earthgeckoSkyline,n_packets_origdata,3304,316054,0.09359092205332509,0.0
3305,earthgeckoSkyline,n_packets_origdata,3305,549365,0.2809210793012673,0.0
3306,earthgeckoSkyline,n_packets_origdata,3306,1020630,0.6593093531308403,0.0
3307,earthgeckoSkyline,n_packets_origdata,3307,369171,0.1362396439847341,0.0
3308,earthgeckoSkyline,n_packets_origdata,3308,492227,0.2350438145137823,0.0
3309,earthgeckoSkyline,n_packets_origdata,3309,486997,0.23084454091585183,0.0
3310,earthgeckoSkyline,n_packets_origdata,3310,209193,0.007790047110984855,0.0
3311,earthgeckoSkyline,n_packets_origdata,3311,184293,-0.012202670401150306,0.0
3312,earthgeckoSkyline,n_packets_origdata,3312,170770,-0.023060562727118317,0.0
3313,earthgeckoSkyline,n_packets_origdata,3313,198858,-0.0005081350371242133,0.0
3314,earthgeckoSkyline,n_packets_origdata,3314,147283,-0.041918753739468406,0.0
3315,earthgeckoSkyline,n_packets_origdata,3315,171407,-0.022549102443775726,0.0
3316,earthgeckoSkyline,n_packets_origdata,3316,203901,0.003540992449369562,0.0
3317,earthgeckoSkyline,n_packets_origdata,3317,392721,0.15514841898115106,0.0
3318,earthgeckoSkyline,n_packets_origdata,3318,371737,0.1382999376849806,0.0
3319,earthgeckoSkyline,n_packets_origdata,3319,250203,0.0407178119773568,0.0
3320,earthgeckoSkyline,n_packets_origdata,3320,213246,0.011044283419285317,0.0
3321,earthgeckoSkyline,n_packets_origdata,3321,280329,0.06490659140589428,0.0
3322,earthgeckoSkyline,n_packets_origdata,3322,320107,0.09684515836162566,0.0
3323,earthgeckoSkyline,n_packets_origdata,3323,859156,0.5296585873655989,0.0
3324,earthgeckoSkyline,n_packets_origdata,3324,489552,0.23289600249189635,0.0
3325,earthgeckoSkyline,n_packets_origdata,3325,400194,0.16114864299593756,0.0
3326,earthgeckoSkyline,n_packets_origdata,3326,524513,0.26096690196746886,0.0
3327,earthgeckoSkyline,n_packets_origdata,3327,123587,-0.06094475511165942,0.0
3328,earthgeckoSkyline,n_packets_origdata,3328,394399,0.15649571938216955,0.0
3329,earthgeckoSkyline,n_packets_origdata,3329,447465,0.19910349237409586,0.0
3330,earthgeckoSkyline,n_packets_origdata,3330,538725,0.2723780064366441,0.0
3331,earthgeckoSkyline,n_packets_origdata,3331,1153467,0.7659668879163621,0.0
3332,earthgeckoSkyline,n_packets_origdata,3332,869403,0.5378861125200908,0.0
3333,earthgeckoSkyline,n_packets_origdata,3333,467447,0.2151474474474887,0.0
3334,earthgeckoSkyline,n_packets_origdata,3334,219482,0.016051294921521353,0.0
3335,earthgeckoSkyline,n_packets_origdata,3335,305175,0.08485595121740064,0.0
3336,earthgeckoSkyline,n_packets_origdata,3336,206869,0.005924060143185583,0.0
3337,earthgeckoSkyline,n_packets_origdata,3337,311630,0.09003880228329753,0.0
3338,earthgeckoSkyline,n_packets_origdata,3338,310048,0.08876858223895223,0.0
3339,earthgeckoSkyline,n_packets_origdata,3339,259023,0.04779956974671551,0.0
3340,earthgeckoSkyline,n_packets_origdata,3340,595630,0.31806819077512005,0.0
3341,earthgeckoSkyline,n_packets_origdata,3341,382023,0.146558776734371,0.0
3342,earthgeckoSkyline,n_packets_origdata,3342,571616,0.2987868607214489,0.0
3343,earthgeckoSkyline,n_packets_origdata,3343,238114,0.031011307479196115,0.0
3344,earthgeckoSkyline,n_packets_origdata,3344,573367,0.3001927743103544,0.0
3345,earthgeckoSkyline,n_packets_origdata,3345,577482,0.3034967916823398,0.0
3346,earthgeckoSkyline,n_packets_origdata,3346,651001,0.35350624789271445,0.0
3347,earthgeckoSkyline,n_packets_origdata,3347,504606,0.23527432773752166,0.0
3348,earthgeckoSkyline,n_packets_origdata,3348,607637,0.31848449861432526,0.0
3349,earthgeckoSkyline,n_packets_origdata,3349,450146,0.1912911973597642,0.0
3350,earthgeckoSkyline,n_packets_origdata,3350,391365,0.1438183294432207,0.0
3351,earthgeckoSkyline,n_packets_origdata,3351,229375,0.012991533815366774,0.0
3352,earthgeckoSkyline,n_packets_origdata,3352,249243,0.029037380938857105,0.0
3353,earthgeckoSkyline,n_packets_origdata,3353,260708,0.038296774801893974,0.0
3354,earthgeckoSkyline,n_packets_origdata,3354,479487,0.21498765399608044,0.0
3355,earthgeckoSkyline,n_packets_origdata,3355,516227,0.24465971073641846,0.0
3356,earthgeckoSkyline,n_packets_origdata,3356,376666,0.13194708387908827,0.0
3357,earthgeckoSkyline,n_packets_origdata,3357,427342,0.17287417008957728,0.0
3358,earthgeckoSkyline,n_packets_origdata,3358,410981,0.15966065565493737,0.0
