,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3527,contextOSE,n_packets_origdata,3527,298232,0.09158694915719756,0.5
3528,contextOSE,n_packets_origdata,3528,248692,0.04933978190907096,0.5
3529,contextOSE,n_packets_origdata,3529,192327,0.001272329710026554,0.5
3530,contextOSE,n_packets_origdata,3530,189370,-0.001249367374202559,0.5
3531,contextOSE,n_packets_origdata,3531,632167,0.3763630451403055,0.5
3532,contextOSE,n_packets_origdata,3532,1017062,0.7045972687569324,0.5
3533,contextOSE,n_packets_origdata,3533,512825,0.27458949984910797,0.5
3534,contextOSE,n_packets_origdata,3534,552721,0.3086123699446117,0.5
3535,contextOSE,n_packets_origdata,3535,688020,0.42399386936940553,0.5
3536,contextOSE,n_packets_origdata,3536,1100316,0.775595364479087,0.5
3537,contextOSE,n_packets_origdata,3537,1060213,0.741395967059797,0.5
3538,contextOSE,n_packets_origdata,3538,915567,0.6180434488165083,0.5
3539,contextOSE,n_packets_origdata,3539,879115,0.5869575840500829,0.5
3540,contextOSE,n_packets_origdata,3540,435381,0.20854610823901665,0.5
3541,contextOSE,n_packets_origdata,3541,278742,0.07496609147318489,0.5
3542,contextOSE,n_packets_origdata,3542,231320,0.03452513133510127,0.5
3543,contextOSE,n_packets_origdata,3543,396607,0.1754800674057736,0.5
3544,contextOSE,n_packets_origdata,3544,185210,-0.004796969629999981,0.5
3545,contextOSE,n_packets_origdata,3545,349109,0.13497429530340133,0.5
3546,contextOSE,n_packets_origdata,3546,225175,0.02928474290676586,0.5
3547,contextOSE,n_packets_origdata,3547,280393,0.07637404611845444,0.5
3548,contextOSE,n_packets_origdata,3548,378577,0.16010428166730517,0.5
3549,contextOSE,n_packets_origdata,3549,448566,0.2197901312540863,0.5
3550,contextOSE,n_packets_origdata,3550,347493,0.1335961882732647,0.5
3551,contextOSE,n_packets_origdata,3551,349664,0.13544759320050892,0.5
3552,contextOSE,n_packets_origdata,3552,196283,0.004645963009049292,0.5
3553,contextOSE,n_packets_origdata,3553,135364,-0.04730509031328867,0.5
3554,contextOSE,n_packets_origdata,3554,152234,-0.032918539819225434,0.5
3555,contextOSE,n_packets_origdata,3555,640283,0.38328428069512577,0.5
3556,contextOSE,n_packets_origdata,3556,939245,0.6382357868484247,0.5
3557,contextOSE,n_packets_origdata,3557,639461,0.3825832881340042,0.5
3558,contextOSE,n_packets_origdata,3558,849841,0.5619930387529158,0.5
3559,contextOSE,n_packets_origdata,3559,1051217,0.733724277181635,0.5
3560,contextOSE,n_packets_origdata,3560,666683,0.40579791039537894,0.5
3561,contextOSE,n_packets_origdata,3561,541834,0.2993280560602687,0.5
3562,contextOSE,n_packets_origdata,3562,668376,0.4072416821788081,0.5
3563,contextOSE,n_packets_origdata,3563,568381,0.3219670457440801,0.5
3564,contextOSE,n_packets_origdata,3564,269550,0.06712725495027849,0.5
3565,contextOSE,n_packets_origdata,3565,180316,-0.008970519014584899,0.5
3566,contextOSE,n_packets_origdata,3566,189786,-0.0008946071486227725,0.5
3567,contextOSE,n_packets_origdata,3567,134120,-0.04836595983401282,0.5
3568,contextOSE,n_packets_origdata,3568,257523,0.05687076160160631,0.5
3569,contextOSE,n_packets_origdata,3569,124789,-0.056323334028446914,0.5
3570,contextOSE,n_packets_origdata,3570,148828,-0.035823139166159534,0.5
3571,contextOSE,n_packets_origdata,3571,174873,-0.013612249562254486,0.5
3572,contextOSE,n_packets_origdata,3572,516926,0.2780867875536813,0.5
3573,contextOSE,n_packets_origdata,3573,352086,0.13751304816770638,0.5
3574,contextOSE,n_packets_origdata,3574,292817,0.17024049667071461,0.5
3575,contextOSE,n_packets_origdata,3575,314112,0.19661034823426904,0.5
3576,contextOSE,n_packets_origdata,3576,259301,0.12873723557636885,0.5
3577,contextOSE,n_packets_origdata,3577,264126,0.13471209041525822,0.5
3578,contextOSE,n_packets_origdata,3578,159419,0.005052168007880886,0.5
3579,contextOSE,n_packets_origdata,3579,335446,0.2230284939612882,0.5
3580,contextOSE,n_packets_origdata,3580,859423,0.8718754398507739,0.5
3581,contextOSE,n_packets_origdata,3581,624475,0.5809365393974278,0.5
3582,contextOSE,n_packets_origdata,3582,457419,0.37406910935276194,0.5
3583,contextOSE,n_packets_origdata,3583,471511,0.3915194004179702,0.5
3584,contextOSE,n_packets_origdata,3584,496982,0.42306044240788787,0.5
3585,contextOSE,n_packets_origdata,3585,712000,0.6893197870189403,0.5
3586,contextOSE,n_packets_origdata,3586,1138357,1.2172827268208848,0.5
3587,contextOSE,n_packets_origdata,3587,704150,0.6795990387318351,0.5
3588,contextOSE,n_packets_origdata,3588,435965,0.3475023661996979,0.5
3589,contextOSE,n_packets_origdata,3589,457820,0.37456567241812866,0.5
3590,contextOSE,n_packets_origdata,3590,549339,0.4878947377031695,0.5
3591,contextOSE,n_packets_origdata,3591,341609,0.23066021010057847,0.5
3592,contextOSE,n_packets_origdata,3592,289984,0.16673235910417084,0.5
3593,contextOSE,n_packets_origdata,3593,587560,0.5352242562103597,0.5
3594,contextOSE,n_packets_origdata,3594,596075,0.5457684819001304,0.5
3595,contextOSE,n_packets_origdata,3595,583061,0.529653091045559,0.5
3596,contextOSE,n_packets_origdata,3596,373447,0.27008558385406267,0.5
3597,contextOSE,n_packets_origdata,3597,477231,0.398602544392778,0.5
3598,contextOSE,n_packets_origdata,3598,270274,0.14232523187629298,0.5
3599,contextOSE,n_packets_origdata,3599,284295,0.15968760279775795,0.5
3600,contextOSE,n_packets_origdata,3600,301846,0.18142121466871097,0.5
3601,contextOSE,n_packets_origdata,3601,315977,0.19891979989738384,0.5
3602,contextOSE,n_packets_origdata,3602,172311,0.021016484812639957,0.5
3603,contextOSE,n_packets_origdata,3603,654043,0.6175509451748957,0.5
3604,contextOSE,n_packets_origdata,3604,961920,0.9987986929951572,0.5
3605,contextOSE,n_packets_origdata,3605,758937,0.7474424319045264,0.5
3606,contextOSE,n_packets_origdata,3606,659620,0.6244570105503333,0.5
3607,contextOSE,n_packets_origdata,3607,704831,0.6804423291246401,0.5
3608,contextOSE,n_packets_origdata,3608,630702,0.5886475074972753,0.5
3609,contextOSE,n_packets_origdata,3609,1054558,1.113513429278067,0.5
3610,contextOSE,n_packets_origdata,3610,565567,0.5079900629519774,0.5
3611,contextOSE,n_packets_origdata,3611,464094,0.3823348411765105,0.5
3612,contextOSE,n_packets_origdata,3612,363963,0.25834143394897935,0.5
3613,contextOSE,n_packets_origdata,3613,331321,0.2179204574409941,0.5
3614,contextOSE,n_packets_origdata,3614,311399,0.19325080809377015,0.5
3615,contextOSE,n_packets_origdata,3615,592687,0.5415730812381289,0.5
3616,contextOSE,n_packets_origdata,3616,794953,0.7920414727081413,0.5
3617,contextOSE,n_packets_origdata,3617,562518,0.5042144500185527,0.5
3618,contextOSE,n_packets_origdata,3618,642651,0.6034440961956982,0.5
3619,contextOSE,n_packets_origdata,3619,496808,0.42284497614012273,0.5
3620,contextOSE,n_packets_origdata,3620,475099,0.39596246345671327,0.5
3621,contextOSE,n_packets_origdata,3621,559104,0.49998685324757475,0.5
3622,contextOSE,n_packets_origdata,3622,416958,0.3239657722260665,0.5
3623,contextOSE,n_packets_origdata,3623,436159,0.34774259870513713,0.5
3624,contextOSE,n_packets_origdata,3624,412220,0.31809865052105957,0.5
3625,contextOSE,n_packets_origdata,3625,245565,0.1117277835417605,0.5
3626,contextOSE,n_packets_origdata,3626,263729,0.1342204805974263,0.5
3627,contextOSE,n_packets_origdata,3627,742513,0.7271043975265119,0.5
3628,contextOSE,n_packets_origdata,3628,1026528,1.0788035471777415,0.5
3629,contextOSE,n_packets_origdata,3629,795504,0.7927237825560642,0.5
3630,contextOSE,n_packets_origdata,3630,763701,0.7533417497185096,0.5
3631,contextOSE,n_packets_origdata,3631,751507,0.7382417746085785,0.5
3632,contextOSE,n_packets_origdata,3632,484055,0.40705278468719897,0.5
3633,contextOSE,n_packets_origdata,3633,551550,0.49063264527804706,0.5
3634,contextOSE,n_packets_origdata,3634,689055,0.6609067208472681,0.5
3635,contextOSE,n_packets_origdata,3635,514580,0.4448522549373751,0.5
3636,contextOSE,n_packets_origdata,3636,333856,0.22105957806619292,0.5
3637,contextOSE,n_packets_origdata,3637,168784,0.016648958798803126,0.5
3638,contextOSE,n_packets_origdata,3638,167247,0.014745673433544382,0.5
3639,contextOSE,n_packets_origdata,3639,182959,0.03420202975035902,0.5
3640,contextOSE,n_packets_origdata,3640,189003,0.04168638677548808,0.5
3641,contextOSE,n_packets_origdata,3641,490079,0.4145123754746539,0.5
3642,contextOSE,n_packets_origdata,3642,645575,0.6070649201436593,0.5
3643,contextOSE,n_packets_origdata,3643,805587,0.8052096812794886,0.5
3644,contextOSE,n_packets_origdata,3644,988658,1.0319086761417324,0.5
3645,contextOSE,n_packets_origdata,3645,385794,0.2853750206822011,0.5
3646,contextOSE,n_packets_origdata,3646,331640,0.21831547893189684,0.5
3647,contextOSE,n_packets_origdata,3647,396340,0.298434257807782,0.5
3648,contextOSE,n_packets_origdata,3648,332698,0.2196256129048596,0.5
3649,contextOSE,n_packets_origdata,3649,96050,-0.0734184177507895,0.5
3650,contextOSE,n_packets_origdata,3650,195353,0.0495496672370318,0.5
3651,contextOSE,n_packets_origdata,3651,223361,0.08423230647591573,0.5
3652,contextOSE,n_packets_origdata,3652,317326,0.20059028262850542,0.5
3653,contextOSE,n_packets_origdata,3653,298556,0.17734716857131272,0.5
3654,contextOSE,n_packets_origdata,3654,247360,0.11395055337301574,0.5
3655,contextOSE,n_packets_origdata,3655,280757,0.1553064553532003,0.5
3656,contextOSE,n_packets_origdata,3656,320983,0.20511878918722437,0.5
3657,contextOSE,n_packets_origdata,3657,496421,0.4223657494411278,0.5
3658,contextOSE,n_packets_origdata,3658,779617,0.7730507216596008,0.5
3659,contextOSE,n_packets_origdata,3659,636991,0.5964352509339128,0.5
3660,contextOSE,n_packets_origdata,3660,531091,0.4652980224492722,0.5
3661,contextOSE,n_packets_origdata,3661,1522578,1.6930681570909232,0.5
3662,contextOSE,n_packets_origdata,3662,804324,0.909167423669328,0.5
3663,contextOSE,n_packets_origdata,3663,230815,0.11579896686780466,0.5
3664,contextOSE,n_packets_origdata,3664,676423,0.7322345089402276,0.5
3665,contextOSE,n_packets_origdata,3665,670614,0.7241985803574852,0.5
3666,contextOSE,n_packets_origdata,3666,667339,0.7196680818020571,0.5
3667,contextOSE,n_packets_origdata,3667,2308089,1.902770083037396,0.5
3668,contextOSE,n_packets_origdata,3668,1428778,1.1145985142254022,0.5
3669,contextOSE,n_packets_origdata,3669,350653,0.14821975560026168,0.5
3670,contextOSE,n_packets_origdata,3670,305647,0.1078785684367295,0.5
3671,contextOSE,n_packets_origdata,3671,270455,0.07633417305258028,0.5
3672,contextOSE,n_packets_origdata,3672,203870,0.016650620919891668,0.5
3673,contextOSE,n_packets_origdata,3673,143151,-0.03777493441456403,0.5
3674,contextOSE,n_packets_origdata,3674,119610,-0.05887594065854718,0.5
3675,contextOSE,n_packets_origdata,3675,597354,0.3693505207078148,0.5
3676,contextOSE,n_packets_origdata,3676,789401,0.5414921011903029,0.5
3677,contextOSE,n_packets_origdata,3677,148510,-0.03297138773169128,0.5
3678,contextOSE,n_packets_origdata,3678,298804,0.10174483640633247,0.5
3679,contextOSE,n_packets_origdata,3679,254445,0.061983588541889456,0.5
3680,contextOSE,n_packets_origdata,3680,449543,0.23685993687835116,0.5
3681,contextOSE,n_packets_origdata,3681,381966,0.17628720424381317,0.5
3682,contextOSE,n_packets_origdata,3682,449414,0.23674430755905818,0.5
3683,contextOSE,n_packets_origdata,3683,429185,0.2186120168615714,0.5
3684,contextOSE,n_packets_origdata,3684,567265,0.3423802060705772,0.5
3685,contextOSE,n_packets_origdata,3685,333995,0.1332883354391694,0.5
3686,contextOSE,n_packets_origdata,3686,304085,0.1064784676868421,0.5
3687,contextOSE,n_packets_origdata,3687,276068,0.08136539296878931,0.5
3688,contextOSE,n_packets_origdata,3688,191485,0.005549309916462186,0.5
3689,contextOSE,n_packets_origdata,3689,399760,0.19223687949573276,0.5
3690,contextOSE,n_packets_origdata,3690,653712,0.419867087969121,0.5
3691,contextOSE,n_packets_origdata,3691,953583,0.688656852354215,0.5
3692,contextOSE,n_packets_origdata,3692,393689,0.1867951306784683,0.5
3693,contextOSE,n_packets_origdata,3693,746370,0.5029212078686579,0.5
3694,contextOSE,n_packets_origdata,3694,324367,0.12465826500388333,0.5
3695,contextOSE,n_packets_origdata,3695,105666,-0.07137466335792708,0.5
3696,contextOSE,n_packets_origdata,3696,107565,-0.06967249221577831,0.5
3697,contextOSE,n_packets_origdata,3697,70702,-0.09722991696260397,0.5
3698,contextOSE,n_packets_origdata,3698,162229,-0.015413941451885571,0.5
3699,contextOSE,n_packets_origdata,3699,506713,0.29252026930378616,0.5
3700,contextOSE,n_packets_origdata,3700,798723,0.5535479770718209,0.5
3701,contextOSE,n_packets_origdata,3701,645585,0.4166579352507144,0.5
3702,contextOSE,n_packets_origdata,3702,441281,0.23403061150207372,0.5
3703,contextOSE,n_packets_origdata,3703,1431802,1.1194572274607792,0.5
3704,contextOSE,n_packets_origdata,3704,765361,0.5237256888400577,0.5
3705,contextOSE,n_packets_origdata,3705,713489,0.4773573135880338,0.5
3706,contextOSE,n_packets_origdata,3706,989790,0.7243427479362265,0.5
3707,contextOSE,n_packets_origdata,3707,1453696,1.1390282717191038,0.5
3708,contextOSE,n_packets_origdata,3708,413629,0.20931249165959664,0.5
3709,contextOSE,n_packets_origdata,3709,237778,0.0521193015677619,0.5
3710,contextOSE,n_packets_origdata,3710,384563,0.18333039736835433,0.5
3711,contextOSE,n_packets_origdata,3711,562725,0.3425893901130158,0.5
3712,contextOSE,n_packets_origdata,3712,448871,0.24081531169028436,0.5
3713,contextOSE,n_packets_origdata,3713,346249,0.14908151686623283,0.5
3714,contextOSE,n_packets_origdata,3714,363212,0.16424474075195306,0.5
3715,contextOSE,n_packets_origdata,3715,848494,0.5980382686485575,0.5
3716,contextOSE,n_packets_origdata,3716,1379797,1.0729699635229801,0.5
3717,contextOSE,n_packets_origdata,3717,1814485,1.461537520230872,0.5
3718,contextOSE,n_packets_origdata,3718,633602,0.4059463328323576,0.5
3719,contextOSE,n_packets_origdata,3719,716468,0.48002024136941446,0.5
3720,contextOSE,n_packets_origdata,3720,293151,0.10161722034533593,0.5
3721,contextOSE,n_packets_origdata,3721,99209,-0.07174751271157376,0.5
3722,contextOSE,n_packets_origdata,3722,193935,0.012928048556995364,0.5
3723,contextOSE,n_packets_origdata,3723,377164,0.17671643205971532,0.5
3724,contextOSE,n_packets_origdata,3724,819534,0.5721509277459779,0.5
3725,contextOSE,n_packets_origdata,3725,785964,0.5421427083364613,0.5
3726,contextOSE,n_packets_origdata,3726,385634,0.18428776415380532,0.5
3727,contextOSE,n_packets_origdata,3727,3276034,1.902770083037396,0.5
3728,contextOSE,n_packets_origdata,3728,838048,0.3815635434340101,0.5
3729,contextOSE,n_packets_origdata,3729,684996,0.2860651676027389,0.5
3730,contextOSE,n_packets_origdata,3730,892064,0.4152673844089856,0.5
3731,contextOSE,n_packets_origdata,3731,1822944,0.9960995727751206,0.5
3732,contextOSE,n_packets_origdata,3732,394438,0.10476850316985031,0.5
3733,contextOSE,n_packets_origdata,3733,333628,0.06682547573930642,0.5
3734,contextOSE,n_packets_origdata,3734,321379,0.059182585704826374,0.5
3735,contextOSE,n_packets_origdata,3735,249018,0.014032192547424827,0.5
3736,contextOSE,n_packets_origdata,3736,514571,0.1797267290260175,0.5
3737,contextOSE,n_packets_origdata,3737,733047,0.31604708523248837,0.5
3738,contextOSE,n_packets_origdata,3738,578951,0.21989729482076192,0.5
3739,contextOSE,n_packets_origdata,3739,486122,0.1619756817086101,0.5
3740,contextOSE,n_packets_origdata,3740,261147,0.021600207342772126,0.5
3741,contextOSE,n_packets_origdata,3741,435204,0.130204869823913,0.5
3742,contextOSE,n_packets_origdata,3742,387851,0.10065847650178594,0.5
3743,contextOSE,n_packets_origdata,3743,218178,-0.005210743909703441,0.5
3744,contextOSE,n_packets_origdata,3744,277043,0.03151868068656305,0.5
3745,contextOSE,n_packets_origdata,3745,187340,-0.02445243244617956,0.5
3746,contextOSE,n_packets_origdata,3746,216431,-0.006300802599411681,0.5
3747,contextOSE,n_packets_origdata,3747,907362,0.4248127294777647,0.5
3748,contextOSE,n_packets_origdata,3748,1150931,0.5767901221472292,0.5
3749,contextOSE,n_packets_origdata,3749,876269,0.40541193105813145,0.5
3750,contextOSE,n_packets_origdata,3750,985563,0.47360705093962885,0.5
3751,contextOSE,n_packets_origdata,3751,1880720,1.0321495045762568,0.5
3752,contextOSE,n_packets_origdata,3752,1828225,0.9993947072572896,0.5
3753,contextOSE,n_packets_origdata,3753,985358,0.47347913907277706,0.5
3754,contextOSE,n_packets_origdata,3754,1076821,0.5305484223794672,0.5
3755,contextOSE,n_packets_origdata,3755,923446,0.4348485073628636,0.5
3756,contextOSE,n_packets_origdata,3756,845795,0.3863973640803582,0.5
3757,contextOSE,n_packets_origdata,3757,408963,0.11383152690654896,0.5
3758,contextOSE,n_packets_origdata,3758,291714,0.04067280263087325,0.5
3759,contextOSE,n_packets_origdata,3759,656962,0.2685730638206658,0.5
3760,contextOSE,n_packets_origdata,3760,260751,0.021353119053633907,0.5
3761,contextOSE,n_packets_origdata,3761,279830,0.03325765811542214,0.5
3762,contextOSE,n_packets_origdata,3762,606158,0.2368733834131448,0.5
3763,contextOSE,n_packets_origdata,3763,604427,0.23579330808865429,0.5
3764,contextOSE,n_packets_origdata,3764,170282,-0.03509594768890634,0.5
3765,contextOSE,n_packets_origdata,3765,182821,-0.02727210915985545,0.5
3766,contextOSE,n_packets_origdata,3766,128456,-0.06119371228864201,0.5
3767,contextOSE,n_packets_origdata,3767,303692,0.04814659941697841,0.5
3768,contextOSE,n_packets_origdata,3768,399393,0.1078602265857086,0.5
3769,contextOSE,n_packets_origdata,3769,253560,0.01686622034860108,0.5
3770,contextOSE,n_packets_origdata,3770,252973,0.016499955637176544,0.5
3771,contextOSE,n_packets_origdata,3771,1031739,0.5024190429579284,0.5
3772,contextOSE,n_packets_origdata,3772,1551538,0.8267529965078259,0.5
3773,contextOSE,n_packets_origdata,3773,979674,0.469932548579187,0.5
3774,contextOSE,n_packets_origdata,3774,1454250,0.7660491443015646,0.5
3775,contextOSE,n_packets_origdata,3775,1151810,0.577338583273877,0.5
3776,contextOSE,n_packets_origdata,3776,1371515,0.714425786721133,0.5
3777,contextOSE,n_packets_origdata,3777,788223,0.35047472018574755,0.5
3778,contextOSE,n_packets_origdata,3778,896185,0.417838724912871,0.5
3779,contextOSE,n_packets_origdata,3779,830029,0.3765600055789611,0.5
3780,contextOSE,n_packets_origdata,3780,568133,0.21314729201294047,0.5
3781,contextOSE,n_packets_origdata,3781,312112,0.05340034536279625,0.5
3782,contextOSE,n_packets_origdata,3782,381927,0.09696213552993027,0.5
3783,contextOSE,n_packets_origdata,3783,391089,0.1026788600377192,0.5
3784,contextOSE,n_packets_origdata,3784,440108,0.13326477126313974,0.5
3785,contextOSE,n_packets_origdata,3785,446490,0.1372468860643522,0.5
3786,contextOSE,n_packets_origdata,3786,850071,0.38906541843479003,0.5
