,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
419,knncad,n_packets_origdata,419,485658,0.2023899267610877,0.0
420,knncad,n_packets_origdata,420,757190,0.3894215847683712,0.0
421,knncad,n_packets_origdata,421,395296,0.14014844258664738,0.0
422,knncad,n_packets_origdata,422,234567,0.02943806090105361,0.0
423,knncad,n_packets_origdata,423,530474,0.23325925628856303,0.0
424,knncad,n_packets_origdata,424,457203,0.18279007912398704,0.0
425,knncad,n_packets_origdata,425,767993,0.3968627077352873,0.0
426,knncad,n_packets_origdata,426,262673,0.048797516802946195,0.0
427,knncad,n_packets_origdata,427,1000469,0.5569925330483304,0.0
428,knncad,n_packets_origdata,428,217731,0.01784139828224396,0.0
429,knncad,n_packets_origdata,429,318464,0.08722644316110784,0.0
430,knncad,n_packets_origdata,430,167601,-0.016688222594503976,0.0
431,knncad,n_packets_origdata,431,269191,0.05328712519861034,0.0
432,knncad,n_packets_origdata,432,302795,0.07643361193194842,0.0
433,knncad,n_packets_origdata,433,278643,0.059797677293703555,0.0
434,knncad,n_packets_origdata,434,837348,0.4446345380944904,0.0
435,knncad,n_packets_origdata,435,1000899,0.5572887177077559,0.0
436,knncad,n_packets_origdata,436,1902363,1.1782185033458306,0.0
437,knncad,n_packets_origdata,437,957765,0.527577952359708,0.0
438,knncad,n_packets_origdata,438,793317,0.41430591777085013,0.0
439,knncad,n_packets_origdata,439,1776373,1.0914363981341517,0.0
440,knncad,n_packets_origdata,440,927063,0.5064303676767254,0.0
441,knncad,n_packets_origdata,441,1839638,1.1350134271540488,0.0
442,knncad,n_packets_origdata,442,1214474,0.7043995052352133,0.0
443,knncad,n_packets_origdata,443,618388,0.2938145543088785,0.0
444,knncad,n_packets_origdata,444,801317,0.419816330039232,0.0
445,knncad,n_packets_origdata,445,580751,0.26789013099074244,0.0
446,knncad,n_packets_origdata,446,228931,0.025555975457978608,0.0
447,knncad,n_packets_origdata,447,439753,0.170770492363579,0.0
448,knncad,n_packets_origdata,448,304767,0.0777919285561045,0.0
449,knncad,n_packets_origdata,449,537126,0.23784116408972256,0.0
450,knncad,n_packets_origdata,450,283939,0.06344557021537234,0.0
451,knncad,n_packets_origdata,451,544229,0.24273372138251215,0.0
452,knncad,n_packets_origdata,452,280234,0.06089356053357797,0.0
453,knncad,n_packets_origdata,453,261629,0.048078408001922424,0.0
454,knncad,n_packets_origdata,454,183867,-0.005484176849816502,0.0
455,knncad,n_packets_origdata,455,181122,-0.007374937059405062,0.0
456,knncad,n_packets_origdata,456,290943,0.0682699361563407,0.0
457,knncad,n_packets_origdata,457,409395,0.14985985540813684,0.0
458,knncad,n_packets_origdata,458,242951,0.03521297295831782,0.0
459,knncad,n_packets_origdata,459,262930,0.048974538797068035,0.0
460,knncad,n_packets_origdata,460,295381,0.07132683736222545,0.0
461,knncad,n_packets_origdata,461,346030,0.10621394623488467,0.0
462,knncad,n_packets_origdata,462,612805,0.28996897534708155,0.0
463,knncad,n_packets_origdata,463,249506,0.03972806701072318,0.0
464,knncad,n_packets_origdata,464,188900,-0.0020174387314707554,0.0
465,knncad,n_packets_origdata,465,273297,0.05611534429535736,0.0
466,knncad,n_packets_origdata,466,485486,0.20227145289731763,0.0
467,knncad,n_packets_origdata,467,331210,0.09600590750770732,0.0
468,knncad,n_packets_origdata,468,304134,0.07735591718536883,0.0
469,knncad,n_packets_origdata,469,275877,0.05789245225191053,0.0
470,knncad,n_packets_origdata,470,954907,0.5256093575768286,0.0
471,knncad,n_packets_origdata,471,251103,0.0408280830597989,0.0
472,knncad,n_packets_origdata,472,479560,0.1981896150095136,0.0
473,knncad,n_packets_origdata,473,598732,0.28027547136546427,0.0
474,knncad,n_packets_origdata,474,467191,0.18966982884106176,0.0
475,knncad,n_packets_origdata,475,769992,0.3982396220008493,0.0
476,knncad,n_packets_origdata,476,278791,0.05989961992066861,0.0
477,knncad,n_packets_origdata,477,625323,0.29859139294403214,0.0
478,knncad,n_packets_origdata,478,159905,-0.021989239196687382,0.0
479,knncad,n_packets_origdata,479,250954,0.04072545163130037,0.0
480,knncad,n_packets_origdata,480,189325,-0.001724698079712983,0.0
481,knncad,n_packets_origdata,481,172844,-0.013076836154113258,0.0
482,knncad,n_packets_origdata,482,299409,0.07410132993935581,0.0
483,knncad,n_packets_origdata,483,180324,-0.00792460068317613,0.0
484,knncad,n_packets_origdata,484,507929,0.21773022571472933,0.0
485,knncad,n_packets_origdata,485,546874,0.24455560143874588,0.0
486,knncad,n_packets_origdata,486,398180,0.12828178784478472,0.0
487,knncad,n_packets_origdata,487,367313,0.10685326104472115,0.0
488,knncad,n_packets_origdata,488,291964,0.0545443853568347,0.0
489,knncad,n_packets_origdata,489,537980,0.22533391622295196,0.0
490,knncad,n_packets_origdata,490,458307,0.17002322792342606,0.0
491,knncad,n_packets_origdata,491,613831,0.27799129096982156,0.0
492,knncad,n_packets_origdata,492,422510,0.14517219044450436,0.0
493,knncad,n_packets_origdata,493,604298,0.27137327995530747,0.0
494,knncad,n_packets_origdata,494,200551,-0.008916460218511557,0.0
495,knncad,n_packets_origdata,495,306022,0.06430374745082801,0.0
496,knncad,n_packets_origdata,496,1384343,0.8128970816773926,0.0
497,knncad,n_packets_origdata,497,344954,0.09133116849531164,0.0
498,knncad,n_packets_origdata,498,779977,0.39333337195350526,0.0
499,knncad,n_packets_origdata,499,510985,0.20659341403719644,0.0
500,knncad,n_packets_origdata,500,506569,0.2035277330721178,0.0
501,knncad,n_packets_origdata,501,467626,0.1764926755940709,0.0
502,knncad,n_packets_origdata,502,359155,0.10118980422562884,0.0
503,knncad,n_packets_origdata,503,177224,-0.02511055892149805,0.0
504,knncad,n_packets_origdata,504,359731,0.1403661099213548,0.0
505,knncad,n_packets_origdata,505,437361,0.20476895665494088,0.0
506,knncad,n_packets_origdata,506,549550,0.297842394400584,0.0
507,knncad,n_packets_origdata,507,981980,0.656591885744196,0.0
508,knncad,n_packets_origdata,508,2305758,1.7548151453512166,0.0
509,knncad,n_packets_origdata,509,1011700,0.6812479801010448,0.0
510,knncad,n_packets_origdata,510,1226262,0.8592513757065025,0.0
511,knncad,n_packets_origdata,511,985789,0.6597518811481407,0.0
512,knncad,n_packets_origdata,512,690822,0.4150434631078771,0.0
513,knncad,n_packets_origdata,513,981757,0.6564068820752331,0.0
514,knncad,n_packets_origdata,514,1162772,0.8065792548883217,0.0
515,knncad,n_packets_origdata,515,946293,0.6269854914200753,0.0
516,knncad,n_packets_origdata,516,398267,0.17233607129872797,0.0
517,knncad,n_packets_origdata,517,591510,0.3326529502287595,0.0
518,knncad,n_packets_origdata,518,325758,0.11218167204836604,0.0
519,knncad,n_packets_origdata,519,182172,-0.00693912082924153,0.0
520,knncad,n_packets_origdata,520,652567,0.38330662294565465,0.0
521,knncad,n_packets_origdata,521,213579,0.019116530431375955,0.0
522,knncad,n_packets_origdata,522,469461,0.23139952963121435,0.0
523,knncad,n_packets_origdata,523,689193,0.4136920237502961,0.0
524,knncad,n_packets_origdata,524,244381,0.04467026590848422,0.0
525,knncad,n_packets_origdata,525,277803,0.07239758709269017,0.0
526,knncad,n_packets_origdata,526,201626,0.017702703763719074,0.0
527,knncad,n_packets_origdata,527,164456,-0.015597347436117515,0.0
528,knncad,n_packets_origdata,528,157717,-0.02163471749357515,0.0
529,knncad,n_packets_origdata,529,104422,-0.06938091681279202,0.0
530,knncad,n_packets_origdata,530,345025,0.14617173906114622,0.0
531,knncad,n_packets_origdata,531,481973,0.26886141922566653,0.0
532,knncad,n_packets_origdata,532,1660011,1.3242481750866593,0.0
533,knncad,n_packets_origdata,533,1108096,0.8297957199357899,0.0
534,knncad,n_packets_origdata,534,698114,0.46249893244557183,0.0
535,knncad,n_packets_origdata,535,1099316,0.8219298482776095,0.0
536,knncad,n_packets_origdata,536,1677569,1.3399781266327104,0.0
537,knncad,n_packets_origdata,537,1453085,1.1388662435672243,0.0
538,knncad,n_packets_origdata,538,1179785,0.8940208307903793,0.0
539,knncad,n_packets_origdata,539,1058301,0.7851851186579889,0.0
540,knncad,n_packets_origdata,540,426597,0.2192508828995393,0.0
541,knncad,n_packets_origdata,541,526235,0.3085150879425663,0.0
542,knncad,n_packets_origdata,542,243964,0.05563268944299482,0.0
543,knncad,n_packets_origdata,543,239505,0.05163793753823109,0.0
544,knncad,n_packets_origdata,544,223731,0.03750624510814704,0.0
545,knncad,n_packets_origdata,545,404060,0.19906031916828504,0.0
546,knncad,n_packets_origdata,546,373657,0.17182272281023747,0.0
547,knncad,n_packets_origdata,547,266039,0.07540935423278217,0.0
548,knncad,n_packets_origdata,548,198882,0.015244394899249003,0.0
549,knncad,n_packets_origdata,549,190275,0.007533511372829982,0.0
550,knncad,n_packets_origdata,550,140965,-0.036642585604946154,0.0
551,knncad,n_packets_origdata,551,107355,-0.06675328565408545,0.0
552,knncad,n_packets_origdata,552,131119,-0.045463470838026376,0.0
553,knncad,n_packets_origdata,553,122275,-0.05338667914610695,0.0
554,knncad,n_packets_origdata,554,190202,0.00746811175653761,0.0
555,knncad,n_packets_origdata,555,612536,0.3858308726774896,0.0
556,knncad,n_packets_origdata,556,783902,0.5393551280961391,0.0
557,knncad,n_packets_origdata,557,778571,0.5345791643364853,0.0
558,knncad,n_packets_origdata,558,661405,0.42961188430204744,0.0
559,knncad,n_packets_origdata,559,697083,0.4615752748510862,0.0
560,knncad,n_packets_origdata,560,608364,0.3774169564662305,0.0
561,knncad,n_packets_origdata,561,942858,0.678006689053393,0.0
562,knncad,n_packets_origdata,562,1469635,1.1513896422993937,0.0
563,knncad,n_packets_origdata,563,1062756,0.7857518436981269,0.0
564,knncad,n_packets_origdata,564,745500,0.5006528697204985,0.0
565,knncad,n_packets_origdata,565,668872,0.4317918736228433,0.0
566,knncad,n_packets_origdata,566,750097,0.5047839184110675,0.0
567,knncad,n_packets_origdata,567,196911,0.007668777897449686,0.0
568,knncad,n_packets_origdata,568,1476529,1.1575848673750477,0.0
569,knncad,n_packets_origdata,569,574296,0.3468020844213524,0.0
570,knncad,n_packets_origdata,570,793324,0.5436294354324349,0.0
571,knncad,n_packets_origdata,571,261575,0.06577844344605832,0.0
572,knncad,n_packets_origdata,572,298772,0.09920516046652705,0.0
573,knncad,n_packets_origdata,573,301958,0.1020682279296884,0.0
574,knncad,n_packets_origdata,574,302372,0.10244026494467551,0.0
575,knncad,n_packets_origdata,575,137675,-0.04556306901021723,0.0
576,knncad,n_packets_origdata,576,183678,-0.004222926980144259,0.0
577,knncad,n_packets_origdata,577,125937,-0.056111306889246815,0.0
578,knncad,n_packets_origdata,578,184174,-0.0037772014742659676,0.0
579,knncad,n_packets_origdata,579,906863,0.6456601374725727,0.0
580,knncad,n_packets_origdata,580,1493195,1.1725616038286093,0.0
581,knncad,n_packets_origdata,581,1232771,0.9385341458793511,0.0
582,knncad,n_packets_origdata,582,787852,0.5387120766256493,0.0
583,knncad,n_packets_origdata,583,994528,0.7114594996688219,0.0
584,knncad,n_packets_origdata,584,1667470,1.322853671208287,0.0
585,knncad,n_packets_origdata,585,1164004,0.8654350854040299,0.0
586,knncad,n_packets_origdata,586,915663,0.6398075573937672,0.0
587,knncad,n_packets_origdata,587,735300,0.4759407056273852,0.0
588,knncad,n_packets_origdata,588,515751,0.2764718376308596,0.0
589,knncad,n_packets_origdata,589,346838,0.12300775945288034,0.0
590,knncad,n_packets_origdata,590,354374,0.12985451069848752,0.0
591,knncad,n_packets_origdata,591,187119,-0.022103209522323808,0.0
592,knncad,n_packets_origdata,592,394206,0.16604344323763642,0.0
593,knncad,n_packets_origdata,593,641171,0.39042082133893496,0.0
594,knncad,n_packets_origdata,594,421372,0.19072481854790257,0.0
595,knncad,n_packets_origdata,595,337728,0.11473096754105949,0.0
596,knncad,n_packets_origdata,596,261536,0.04550755048886934,0.0
597,knncad,n_packets_origdata,597,999978,0.7164110381890659,0.0
598,knncad,n_packets_origdata,598,584582,0.33900749779359707,0.0
599,knncad,n_packets_origdata,599,470412,0.23527957983831904,0.0
600,knncad,n_packets_origdata,600,297812,0.07846571771095634,0.0
601,knncad,n_packets_origdata,601,326695,0.10470705478989384,0.0
602,knncad,n_packets_origdata,602,390855,0.16299892845206998,0.0
603,knncad,n_packets_origdata,603,488862,0.2520421276729067,0.0
604,knncad,n_packets_origdata,604,1139181,0.8428824173878798,0.0
605,knncad,n_packets_origdata,605,775487,0.5124521695747336,0.0
606,knncad,n_packets_origdata,606,1480301,1.1528033017962573,0.0
607,knncad,n_packets_origdata,607,1109023,0.8154826928569586,0.0
608,knncad,n_packets_origdata,608,778180,0.5148988655811588,0.0
609,knncad,n_packets_origdata,609,1393687,1.0741110894306756,0.0
610,knncad,n_packets_origdata,610,1090717,0.7988509746640067,0.0
611,knncad,n_packets_origdata,611,660970,0.4084089885246803,0.0
612,knncad,n_packets_origdata,612,516681,0.27731677906642405,0.0
613,knncad,n_packets_origdata,613,351992,0.1276903703764286,0.0
614,knncad,n_packets_origdata,614,343841,0.12028486753633516,0.0
615,knncad,n_packets_origdata,615,211492,4.0615863714510425e-05,0.0
616,knncad,n_packets_origdata,616,361952,0.1367394205895719,0.0
617,knncad,n_packets_origdata,617,484598,0.24816811661780191,0.0
618,knncad,n_packets_origdata,618,887273,0.6140141301295966,0.0
619,knncad,n_packets_origdata,619,981636,0.6997466125857051,0.0
620,knncad,n_packets_origdata,620,494799,0.2574361247728497,0.0
621,knncad,n_packets_origdata,621,403168,0.17418577135110935,0.0
622,knncad,n_packets_origdata,622,545916,0.3038779219360269,0.0
623,knncad,n_packets_origdata,623,254640,0.03924226431719913,0.0
624,knncad,n_packets_origdata,624,174651,-0.03343087599395744,0.0
625,knncad,n_packets_origdata,625,166740,-0.040618329431324596,0.0
626,knncad,n_packets_origdata,626,222118,0.009694753169423365,0.0
627,knncad,n_packets_origdata,627,136353,-0.06822610943401386,0.0
628,knncad,n_packets_origdata,628,161838,-0.045071988482010106,0.0
629,knncad,n_packets_origdata,629,102277,-0.09723667392757585,0.0
630,knncad,n_packets_origdata,630,361232,0.1378050623070456,0.0
631,knncad,n_packets_origdata,631,171142,-0.0347310294495885,0.0
632,knncad,n_packets_origdata,632,440976,0.21018508282911952,0.0
633,knncad,n_packets_origdata,633,213670,0.003869711832047207,0.0
634,knncad,n_packets_origdata,634,790177,0.5271390297884988,0.0
635,knncad,n_packets_origdata,635,310613,0.09186048642915068,0.0
636,knncad,n_packets_origdata,636,442914,0.21194411773797517,0.0
637,knncad,n_packets_origdata,637,247099,0.034211702527678356,0.0
638,knncad,n_packets_origdata,638,140045,-0.06295636926418191,0.0
639,knncad,n_packets_origdata,639,1743119,1.3920813642129843,0.0
640,knncad,n_packets_origdata,640,379553,0.1544342050135178,0.0
641,knncad,n_packets_origdata,641,415194,0.1867839280199789,0.0
642,knncad,n_packets_origdata,642,1091899,0.8009984367904199,0.0
643,knncad,n_packets_origdata,643,922283,0.6470456684207357,0.0
644,knncad,n_packets_origdata,644,1207057,0.9055221426903118,0.0
645,knncad,n_packets_origdata,645,255497,0.041834187132719136,0.0
646,knncad,n_packets_origdata,646,84721,-0.09723667392757585,0.0
647,knncad,n_packets_origdata,647,100052,-0.08343141089053507,0.0
648,knncad,n_packets_origdata,648,172291,-0.018381616582740956,0.0
649,knncad,n_packets_origdata,649,99960,-0.08351425507548116,0.0
650,knncad,n_packets_origdata,650,91692,-0.09095942595737094,0.0
651,knncad,n_packets_origdata,651,154644,-0.03427239192777132,0.0
652,knncad,n_packets_origdata,652,293155,0.09045403090984916,0.0
653,knncad,n_packets_origdata,653,374209,0.1634415588078536,0.0
654,knncad,n_packets_origdata,654,265098,0.0651892559421201,0.0
655,knncad,n_packets_origdata,655,214548,0.019669978235355212,0.0
656,knncad,n_packets_origdata,656,216741,0.021644731469992906,0.0
657,knncad,n_packets_origdata,657,341036,0.1335699267729077,0.0
658,knncad,n_packets_origdata,658,750036,0.501866357674329,0.0
659,knncad,n_packets_origdata,659,1556186,1.2277885282640129,0.0
660,knncad,n_packets_origdata,660,604402,0.37072581386528847,0.0
661,knncad,n_packets_origdata,661,538907,0.31174885850614764,0.0
662,knncad,n_packets_origdata,662,778520,0.5275156377178402,0.0
663,knncad,n_packets_origdata,663,417391,0.20232609787676592,0.0
664,knncad,n_packets_origdata,664,613270,0.37871127290986983,0.0
665,knncad,n_packets_origdata,665,637559,0.4005830382158958,0.0
666,knncad,n_packets_origdata,666,605485,0.3717010339989467,0.0
667,knncad,n_packets_origdata,667,584221,0.3525532215131575,0.0
668,knncad,n_packets_origdata,668,430115,0.21378380884691184,0.0
669,knncad,n_packets_origdata,669,407416,0.1933438071720186,0.0
670,knncad,n_packets_origdata,670,180964,-0.010571751191034373,0.0
671,knncad,n_packets_origdata,671,187397,-0.004778961606709542,0.0
672,knncad,n_packets_origdata,672,516688,0.2917410873614076,0.0
673,knncad,n_packets_origdata,673,383299,0.17162692447263084,0.0
674,knncad,n_packets_origdata,674,541220,0.31383166937332374,0.0
675,knncad,n_packets_origdata,675,1039040,0.7621087579585206,0.0
676,knncad,n_packets_origdata,676,2459095,1.902763326072424,0.0
677,knncad,n_packets_origdata,677,754779,0.46717146059546033,0.0
678,knncad,n_packets_origdata,678,1788591,1.3379795135812156,0.0
679,knncad,n_packets_origdata,679,684054,0.4075978635126082,0.0
680,knncad,n_packets_origdata,680,693829,0.4158316127029211,0.0
681,knncad,n_packets_origdata,681,936287,0.6200606010594311,0.0
682,knncad,n_packets_origdata,682,1197624,0.8401918861897434,0.0
683,knncad,n_packets_origdata,683,701602,0.4223790226728753,0.0
684,knncad,n_packets_origdata,684,411554,0.17806367892332275,0.0
685,knncad,n_packets_origdata,685,591253,0.3294290493325338,0.0
686,knncad,n_packets_origdata,686,248757,0.04093532424962765,0.0
687,knncad,n_packets_origdata,687,159337,-0.034385581386973785,0.0
688,knncad,n_packets_origdata,688,318445,0.09963542794011626,0.0
689,knncad,n_packets_origdata,689,206827,0.005616541277779108,0.0
690,knncad,n_packets_origdata,690,228811,0.024134264264974892,0.0
691,knncad,n_packets_origdata,691,503881,0.2558332299713043,0.0
692,knncad,n_packets_origdata,692,263141,0.05305135988681042,0.0
693,knncad,n_packets_origdata,693,625382,0.3581768371705071,0.0
694,knncad,n_packets_origdata,694,593371,0.3312130985177085,0.0
