,value
6130,0.134
6131,0.066
6132,0.066
6133,0.066
6134,0.066
6135,0.134
6136,0.066
6137,0.066
6138,0.066
6139,0.132
6140,0.066
6141,0.066
6142,0.066
6143,0.066
6144,0.132
6145,0.066
6146,0.066
6147,0.068
6148,0.066
6149,0.132
6150,0.066
6151,0.066
6152,0.066
6153,0.132
6154,0.066
6155,0.068
6156,0.066
6157,0.134
6158,0.068
6159,0.066
6160,0.066
6161,0.068
6162,0.134
6163,0.066
6164,0.066
6165,0.066
6166,0.066
6167,0.134
6168,0.066
6169,0.068
6170,0.068
6171,0.198
6172,0.066
6173,0.068
6174,0.132
6175,0.066
6176,0.066
6177,0.066
6178,0.066
6179,0.066
6180,0.132
6181,0.066
6182,0.066
6183,0.068
6184,0.066
6185,0.066
6186,0.134
6187,0.066
6188,0.066
6189,0.134
6190,0.068
6191,0.066
6192,0.066
6193,0.068
6194,0.136
6195,0.066
6196,0.066
6197,0.066
6198,0.132
6199,0.066
6200,0.066
6201,0.066
6202,0.068
6203,0.066
6204,0.132
6205,1.402
6206,0.068
6207,0.066
6208,0.134
6209,0.066
6210,0.066
6211,0.066
6212,0.132
6213,0.066
6214,0.066
6215,0.066
6216,0.068
6217,0.068
6218,0.132
6219,0.066
6220,0.068
6221,0.066
6222,0.134
6223,0.066
6224,0.066
6225,0.066
6226,0.066
6227,0.068
6228,0.066
6229,0.132
6230,0.066
6231,0.066
6232,0.066
6233,0.134
6234,0.066
6235,0.066
6236,0.066
6237,0.066
6238,0.066
6239,0.066
6240,0.134
6241,0.066
6242,0.066
6243,0.066
6244,0.068
6245,0.132
6246,0.066
6247,0.068
6248,0.066
6249,0.066
6250,0.134
6251,0.066
6252,0.068
6253,0.066
6254,0.068
6255,0.066
6256,0.132
6257,0.068
6258,0.066
6259,0.134
6260,0.066
6261,0.066
6262,0.066
6263,0.066
6264,0.066
6265,0.134
6266,0.066
6267,0.068
6268,0.066
6269,0.132
6270,0.068
6271,0.066
6272,0.068
6273,0.066
6274,0.066
6275,0.134
6276,0.066
6277,0.066
6278,0.066
6279,0.066
6280,0.066
6281,0.134
6282,0.066
6283,0.068
6284,0.066
6285,0.134
6286,0.068
6287,0.066
6288,0.066
6289,0.066
6290,0.204
6291,0.066
6292,0.066
6293,0.066
6294,0.134
6295,0.066
6296,0.066
6297,0.066
6298,0.066
6299,0.066
6300,0.134
6301,0.068
6302,0.066
6303,0.066
6304,0.066
6305,0.068
6306,0.134
6307,0.066
6308,0.066
6309,0.134
6310,0.066
6311,0.066
6312,0.066
6313,0.066
6314,0.134
6315,0.066
6316,0.066
6317,0.066
6318,0.134
6319,0.066
6320,0.068
6321,0.066
6322,0.066
6323,0.134
6324,0.066
6325,0.066
6326,0.066
6327,0.066
6328,0.066
6329,0.134
6330,0.066
6331,0.066
6332,0.134
6333,0.066
6334,0.066
6335,0.066
6336,0.134
6337,0.066
6338,0.066
6339,0.066
6340,0.066
6341,0.068
6342,0.134
6343,0.066
6344,0.068
6345,0.134
6346,0.066
6347,0.066
6348,0.066
6349,0.066
6350,0.134
6351,0.068
6352,0.066
6353,0.066
6354,0.134
6355,0.066
6356,0.066
6357,0.066
6358,0.068
6359,0.068
6360,0.134
6361,0.068
6362,0.068
6363,0.066
6364,0.068
6365,0.132
6366,0.068
6367,0.066
6368,0.066
6369,0.134
6370,0.068
6371,0.066
6372,0.066
6373,0.068
6374,0.066
6375,0.134
6376,0.066
6377,0.066
6378,0.134
6379,0.066
6380,0.066
6381,0.066
6382,0.066
6383,0.068
6384,0.132
6385,0.066
6386,0.066
6387,0.066
6388,0.068
6389,0.066
6390,0.132
6391,0.066
6392,0.068
6393,0.066
6394,0.134
6395,0.066
6396,0.068
6397,0.066
6398,0.132
6399,0.066
6400,0.068
6401,0.066
6402,0.134
6403,0.068
6404,0.066
6405,0.066
6406,0.066
6407,0.134
6408,0.068
6409,0.066
6410,0.066
6411,0.066
6412,0.134
6413,0.066
6414,0.066
6415,0.066
6416,0.134
6417,0.066
6418,0.066
6419,0.066
6420,0.066
6421,0.134
6422,0.066
6423,0.068
6424,0.066
6425,0.134
6426,0.132
6427,0.066
6428,0.066
6429,0.066
6430,0.132
6431,0.066
6432,0.066
6433,0.066
6434,0.068
6435,0.134
6436,0.068
6437,0.068
6438,0.132
6439,0.066
6440,0.066
6441,0.068
6442,0.066
6443,0.066
6444,0.134
6445,0.066
6446,0.066
6447,0.068
6448,0.134
6449,0.072
6450,0.068
6451,0.132
6452,0.066
6453,0.068
6454,0.066
6455,0.066
6456,0.134
6457,0.068
6458,0.066
6459,0.066
6460,0.066
6461,0.068
6462,0.132
6463,0.066
6464,0.066
6465,0.134
6466,0.066
6467,0.066
6468,0.066
6469,0.068
6470,0.134
6471,0.068
6472,0.066
6473,0.066
6474,0.132
6475,0.066
6476,0.068
6477,0.066
6478,0.066
6479,0.134
6480,0.068
6481,0.068
6482,0.066
6483,0.068
6484,0.066
6485,0.134
6486,0.066
6487,0.068
6488,0.134
6489,0.066
6490,0.066
6491,0.066
6492,0.066
6493,1.49
6494,0.066
6495,0.066
6496,0.066
6497,0.134
6498,0.066
6499,0.068
6500,0.066
6501,0.134
6502,0.066
6503,0.066
6504,0.068
6505,0.068
6506,0.066
6507,0.134
6508,0.066
6509,0.068
6510,0.066
6511,0.132
6512,0.066
6513,0.068
6514,0.068
6515,0.068
6516,0.132
6517,0.066
6518,0.066
6519,0.066
6520,0.066
6521,0.068
6522,0.134
6523,0.066
6524,0.068
6525,0.066
6526,0.132
6527,0.066
6528,0.068
6529,0.066
6530,0.066
6531,0.134
6532,0.068
6533,0.066
6534,0.134
6535,0.068
6536,0.066
6537,0.066
6538,0.066
6539,0.066
6540,0.132
6541,0.066
6542,0.066
6543,0.066
6544,0.066
6545,0.066
6546,0.134
6547,0.068
6548,0.068
6549,0.132
6550,0.066
6551,0.066
6552,0.066
6553,0.066
6554,0.2
6555,0.066
6556,0.066
6557,0.066
6558,0.134
6559,0.068
6560,0.068
6561,0.066
6562,0.068
6563,0.136
6564,0.066
6565,0.068
6566,0.068
6567,0.066
6568,0.066
6569,0.134
6570,0.066
6571,0.066
6572,0.134
6573,0.068
6574,0.066
6575,0.068
6576,0.068
6577,0.068
6578,0.066
6579,0.134
6580,0.066
6581,0.066
6582,0.132
6583,0.066
6584,0.066
6585,0.066
6586,0.066
6587,0.066
6588,0.136
6589,0.066
6590,0.066
6591,0.066
6592,0.066
6593,0.066
6594,0.132
6595,0.066
6596,0.066
6597,0.134
6598,0.068
6599,0.066
6600,0.066
6601,0.066
6602,0.066
6603,0.134
6604,0.068
6605,0.068
6606,0.068
6607,0.134
6608,0.066
6609,0.066
6610,0.066
6611,0.066
6612,0.132
6613,0.066
6614,0.066
6615,0.066
6616,0.068
6617,0.066
6618,0.136
6619,0.066
6620,0.068
6621,0.132
6622,0.066
6623,0.066
6624,0.068
6625,0.066
6626,0.134
6627,0.068
6628,0.066
6629,0.066
6630,0.134
6631,0.066
6632,0.068
6633,0.066
6634,0.134
6635,0.066
6636,0.066
6637,0.068
6638,0.068
6639,0.132
6640,0.068
6641,0.066
6642,0.066
6643,0.136
6644,0.066
6645,0.068
6646,0.066
6647,0.066
6648,0.134
6649,0.066
6650,0.066
6651,0.066
6652,0.068
6653,0.066
6654,0.134
6655,0.068
6656,0.066
6657,0.066
6658,0.134
6659,0.068
6660,0.068
6661,0.066
6662,0.066
6663,0.066
6664,0.136
6665,0.068
6666,0.068
6667,0.134
6668,0.066
6669,0.066
6670,0.068
6671,0.068
6672,0.134
6673,0.066
6674,0.066
6675,0.066
6676,0.066
6677,0.134
6678,0.066
6679,0.066
6680,0.132
6681,0.066
6682,0.066
6683,0.066
6684,0.066
6685,0.132
6686,0.132
6687,0.068
6688,0.066
6689,0.134
6690,0.066
6691,0.066
6692,0.134
6693,0.068
6694,0.066
6695,0.066
6696,0.068
6697,0.066
6698,0.134
6699,0.068
6700,0.066
6701,0.066
6702,0.134
6703,0.066
6704,0.066
6705,0.068
6706,0.132
6707,0.066
6708,0.068
6709,0.066
6710,0.066
6711,0.132
6712,0.066
6713,0.066
6714,0.134
6715,0.066
6716,0.066
6717,0.066
6718,0.066
6719,0.134
6720,0.066
6721,0.066
6722,0.066
6723,0.066
6724,0.134
6725,0.068
6726,0.066
6727,0.134
6728,0.066
6729,0.066
6730,0.066
6731,0.066
6732,0.134
6733,0.066
6734,0.066
6735,0.066
6736,0.066
6737,0.14
6738,0.068
6739,0.132
6740,0.066
6741,0.066
6742,0.066
6743,0.066
6744,0.134
6745,0.068
6746,0.066
6747,0.066
6748,0.068
6749,0.134
6750,0.066
6751,0.066
6752,0.134
6753,0.066
6754,0.066
6755,0.066
6756,0.134
6757,0.066
6758,0.066
6759,0.066
6760,0.068
6761,0.136
6762,0.068
6763,0.132
6764,0.066
6765,0.066
6766,0.066
6767,0.066
6768,0.134
6769,0.066
6770,0.068
6771,0.068
6772,0.066
6773,0.132
6774,0.068
6775,1.466
6776,0.068
6777,0.132
6778,0.066
6779,0.066
6780,0.068
6781,0.066
6782,0.134
6783,0.066
6784,0.066
6785,0.068
6786,0.134
6787,0.068
6788,0.066
6789,0.066
6790,0.134
6791,0.066
6792,0.068
6793,0.066
6794,0.066
6795,0.134
6796,0.068
6797,0.066
6798,0.134
6799,0.066
6800,0.066
6801,0.066
6802,0.066
6803,0.132
6804,0.066
6805,0.066
6806,0.068
6807,0.068
6808,0.132
6809,0.066
6810,0.066
6811,0.134
6812,0.068
6813,0.066
6814,0.066
6815,0.066
6816,0.134
6817,0.066
6818,0.066
6819,0.066
6820,0.066
6821,0.066
6822,0.134
6823,0.066
6824,0.068
6825,0.198
6826,0.068
6827,0.066
6828,0.066
6829,0.066
6830,0.132
6831,0.066
6832,0.068
6833,0.132
6834,0.068
6835,0.066
6836,0.066
6837,0.066
6838,0.134
6839,0.066
6840,0.068
6841,0.066
6842,0.066
6843,0.132
6844,0.066
6845,0.066
6846,0.068
6847,0.134
6848,0.066
6849,0.068
6850,0.068
6851,0.066
6852,0.132
6853,0.066
6854,0.066
6855,0.066
6856,0.134
6857,0.066
6858,0.066
6859,0.132
6860,0.066
6861,0.068
6862,0.066
6863,0.066
6864,0.136
6865,0.066
6866,0.068
6867,0.068
6868,0.066
6869,0.132
6870,0.066
6871,0.066
6872,0.134
6873,0.066
6874,0.066
6875,0.066
6876,0.066
6877,0.134
6878,0.066
6879,0.068
6880,0.066
6881,0.066
6882,0.132
6883,0.066
6884,0.066
6885,0.066
6886,0.134
6887,0.068
6888,0.066
6889,0.066
6890,0.068
6891,0.066
6892,0.134
6893,0.066
6894,0.066
6895,0.132
6896,0.066
6897,0.066
6898,0.066
6899,0.066
6900,0.134
6901,0.066
6902,0.066
6903,0.066
6904,0.066
6905,0.132
6906,0.066
6907,0.066
6908,0.134
6909,0.066
6910,0.066
6911,0.066
6912,0.066
6913,0.068
6914,0.134
6915,0.066
6916,0.066
6917,0.068
6918,0.134
6919,0.066
6920,0.066
6921,0.066
6922,0.066
6923,0.134
6924,0.068
6925,0.068
6926,0.066
6927,0.066
6928,0.066
6929,0.132
6930,0.068
6931,0.066
6932,0.066
6933,0.132
6934,0.066
6935,0.066
6936,0.066
6937,0.068
6938,0.066
6939,0.134
6940,0.066
6941,0.068
6942,0.066
6943,0.134
6944,0.066
6945,0.068
6946,0.066
6947,0.066
6948,0.066
6949,0.132
6950,0.066
6951,0.134
6952,0.068
6953,0.134
6954,0.066
6955,0.066
6956,0.068
6957,0.134
6958,0.066
6959,0.066
6960,0.066
6961,0.066
6962,0.066
6963,0.132
6964,0.066
6965,0.066
6966,0.134
6967,0.066
6968,0.066
6969,0.066
6970,0.068
6971,0.066
6972,0.134
6973,0.068
6974,0.068
6975,0.066
6976,0.066
6977,0.068
6978,0.134
6979,0.066
6980,0.068
6981,0.134
6982,0.068
6983,0.068
6984,0.066
6985,0.068
6986,0.068
6987,0.134
6988,0.066
6989,0.068
6990,0.132
6991,0.066
6992,0.066
6993,0.066
6994,0.066
6995,0.066
6996,0.134
6997,0.066
6998,0.066
6999,0.066
7000,0.068
7001,0.068
7002,0.136
7003,0.066
7004,0.066
7005,0.134
7006,0.068
7007,0.066
7008,0.068
7009,0.066
7010,0.066
7011,0.136
7012,0.066
7013,0.066
7014,0.066
7015,0.132
7016,0.066
7017,0.066
7018,0.068
7019,0.066
7020,0.066
7021,0.132
7022,0.066
7023,0.066
7024,0.068
7025,0.066
7026,0.134
7027,0.068
7028,0.066
7029,0.068
7030,0.136
7031,0.066
7032,0.066
7033,0.066
7034,0.066
7035,0.066
7036,0.134
7037,0.066
7038,0.134
7039,0.066
7040,0.066
7041,0.066
7042,0.068
7043,0.134
7044,0.068
7045,0.066
7046,0.068
7047,0.066
7048,0.066
7049,0.136
7050,0.066
7051,0.068
7052,0.134
7053,0.066
7054,0.066
7055,0.066
7056,0.066
7057,0.134
7058,0.066
7059,0.068
7060,0.066
7061,0.068
7062,0.134
7063,0.066
7064,0.066
7065,0.066
7066,0.134
7067,0.066
7068,0.134
7069,0.134
7070,0.068
7071,0.066
7072,0.066
7073,0.068
7074,0.132
7075,0.066
7076,1.422
7077,0.068
7078,0.068
7079,0.134
7080,0.068
7081,0.066
7082,0.066
7083,0.068
7084,0.066
7085,0.134
7086,0.066
7087,0.066
7088,0.066
7089,0.134
7090,0.066
7091,0.068
7092,0.066
7093,0.066
7094,0.066
7095,0.134
7096,0.068
7097,0.066
7098,0.066
7099,0.132
7100,0.068
7101,0.066
7102,0.066
7103,0.066
7104,0.134
7105,0.066
7106,0.066
7107,0.068
7108,0.066
7109,0.068
7110,0.134
7111,0.066
7112,0.066
7113,0.134
7114,0.066
7115,0.068
7116,0.066
7117,0.066
7118,0.066
7119,0.134
7120,0.066
7121,0.066
7122,0.136
7123,0.066
7124,0.066
7125,0.066
7126,0.066
7127,0.066
7128,0.134
7129,0.068
7130,0.068
7131,0.066
7132,0.066
7133,0.066
7134,0.132
7135,0.066
7136,0.066
7137,0.068
7138,0.132
7139,0.068
7140,0.066
7141,0.066
7142,0.066
7143,0.134
7144,0.066
7145,0.068
7146,0.066
7147,0.134
7148,0.066
7149,0.066
7150,0.068
7151,0.068
7152,0.134
7153,0.068
7154,0.066
7155,0.066
7156,0.066
7157,0.068
7158,0.134
7159,0.068
7160,0.066
7161,0.066
7162,0.136
7163,0.068
7164,0.068
7165,0.066
7166,0.068
7167,0.066
7168,0.134
7169,0.068
7170,0.068
7171,0.134
7172,0.066
7173,0.066
7174,0.068
7175,0.066
7176,0.134
7177,0.066
7178,0.066
7179,0.066
7180,0.066
7181,0.066
7182,0.134
7183,0.066
7184,0.068
7185,0.2
7186,0.066
7187,0.066
7188,0.132
7189,0.066
7190,0.066
7191,0.068
7192,0.068
7193,0.066
7194,0.132
7195,0.066
7196,0.068
7197,0.134
7198,0.066
7199,0.068
7200,0.068
7201,0.066
7202,0.068
7203,0.136
7204,0.066
7205,0.066
7206,0.134
7207,0.066
7208,0.066
7209,0.066
7210,0.066
7211,0.066
7212,0.134
7213,0.066
7214,0.068
7215,0.068
7216,0.066
7217,0.134
7218,0.066
7219,0.068
7220,0.066
7221,0.132
7222,0.068
7223,0.066
7224,0.068
7225,0.066
7226,0.132
7227,0.068
7228,0.068
7229,0.068
7230,0.134
7231,0.068
7232,0.068
7233,0.066
7234,0.066
7235,0.136
7236,0.066
7237,0.066
7238,0.066
7239,0.066
7240,0.066
7241,0.134
7242,0.066
7243,0.066
7244,0.134
7245,0.066
7246,0.066
7247,0.066
7248,0.068
7249,0.132
7250,0.068
7251,0.066
7252,0.066
7253,0.066
7254,0.134
7255,0.068
7256,0.066
7257,0.068
7258,0.132
7259,0.066
7260,0.066
7261,0.066
7262,0.066
7263,0.066
7264,0.134
7265,0.066
7266,0.066
7267,0.066
7268,0.132
7269,0.066
7270,0.066
7271,0.066
7272,0.068
7273,0.066
7274,0.132
7275,0.066
7276,0.068
7277,0.066
7278,0.132
7279,0.066
7280,0.066
7281,0.068
7282,0.066
7283,0.134
7284,0.066
7285,0.066
7286,0.068
7287,0.068
7288,0.134
7289,0.066
7290,0.068
7291,0.066
7292,0.134
7293,0.066
7294,0.066
7295,0.066
7296,0.066
7297,0.066
7298,0.134
7299,0.066
7300,0.068
7301,0.132
7302,0.066
7303,0.066
7304,0.066
7305,0.066
7306,0.066
7307,0.068
7308,0.134
7309,0.066
7310,0.068
7311,0.066
7312,0.066
7313,0.2
7314,0.068
7315,0.134
7316,0.066
7317,0.066
7318,0.066
7319,0.066
7320,0.066
7321,0.134
7322,0.068
7323,0.068
7324,0.066
7325,0.066
7326,0.134
7327,0.066
7328,0.068
7329,0.132
7330,0.066
7331,0.066
7332,0.066
7333,0.066
7334,0.134
7335,0.068
7336,0.066
7337,0.066
7338,0.132
7339,0.066
7340,0.066
7341,0.068
7342,0.068
7343,0.134
7344,0.066
7345,0.066
7346,0.066
7347,0.066
7348,0.066
7349,0.134
7350,0.066
7351,0.066
7352,0.134
7353,0.066
7354,1.422
7355,0.068
7356,0.066
7357,0.134
7358,0.066
7359,0.066
7360,0.066
7361,0.066
7362,0.134
7363,0.066
7364,0.068
7365,0.068
7366,0.132
7367,0.068
7368,0.066
7369,0.068
7370,0.066
7371,0.066
7372,0.136
7373,0.068
7374,0.066
7375,0.134
7376,0.068
7377,0.068
7378,0.068
7379,0.066
7380,0.068
7381,0.134
7382,0.066
7383,0.068
7384,0.068
7385,0.068
7386,0.134
7387,0.068
7388,0.066
7389,0.068
7390,0.134
7391,0.066
7392,0.066
7393,0.068
7394,0.066
7395,0.066
7396,0.134
7397,0.066
7398,0.066
7399,0.136
7400,0.066
7401,0.068
7402,0.068
7403,0.068
7404,0.066
7405,0.134
7406,0.066
7407,0.068
7408,0.066
7409,0.134
7410,0.068
7411,0.066
7412,0.066
7413,0.066
7414,0.066
7415,0.132
7416,0.066
7417,0.068
7418,0.066
7419,0.066
7420,0.136
7421,0.066
7422,0.068
7423,0.134
7424,0.068
7425,0.068
7426,0.066
7427,0.066
7428,0.066
7429,0.132
7430,0.066
7431,0.068
7432,0.068
7433,0.066
7434,0.134
7435,0.066
7436,0.066
7437,0.068
7438,0.066
7439,0.134
7440,0.066
7441,0.068
7442,0.132
7443,0.134
7444,0.066
7445,0.066
7446,0.134
7447,0.066
7448,0.066
7449,0.066
7450,0.068
7451,0.066
7452,0.134
7453,0.068
7454,0.066
7455,0.066
7456,0.066
7457,0.132
7458,0.066
7459,0.066
7460,0.066
7461,0.134
7462,0.066
7463,0.066
7464,0.068
7465,0.066
7466,0.134
7467,0.066
7468,0.066
7469,0.068
7470,0.136
7471,0.068
7472,0.066
7473,0.068
7474,0.134
7475,0.066
7476,0.068
7477,0.068
7478,0.066
7479,0.134
7480,0.066
7481,0.066
7482,0.136
7483,0.066
7484,0.066
7485,0.066
7486,0.066
7487,0.132
7488,0.068
7489,0.066
7490,0.066
7491,0.068
7492,0.134
7493,0.068
7494,0.066
7495,0.066
7496,0.132
7497,0.066
7498,0.068
7499,0.066
7500,0.066
7501,0.136
7502,0.066
7503,0.066
7504,0.068
7505,0.068
7506,0.134
7507,0.066
7508,0.066
7509,0.134
7510,0.066
7511,0.066
7512,0.066
7513,0.066
7514,0.068
7515,0.132
7516,0.066
7517,0.066
7518,0.132
7519,0.068
7520,0.066
7521,0.066
7522,0.066
7523,0.066
7524,0.134
7525,0.068
7526,0.066
7527,0.066
7528,0.066
7529,0.136
7530,0.066
7531,0.066
7532,0.132
7533,0.066
7534,0.066
7535,0.066
7536,0.068
7537,0.134
7538,0.068
7539,0.066
7540,0.066
7541,0.134
7542,0.068
7543,0.066
7544,0.066
7545,0.066
7546,0.132
7547,0.068
7548,0.066
7549,0.068
7550,0.066
7551,0.132
7552,0.068
7553,0.068
7554,0.066
7555,0.134
7556,0.066
7557,0.066
7558,0.068
7559,0.068
7560,0.134
7561,0.066
7562,0.068
7563,0.066
7564,0.066
7565,0.066
7566,0.136
7567,0.134
7568,0.132
7569,0.066
7570,0.066
7571,0.066
7572,0.068
7573,0.132
7574,0.066
7575,0.066
7576,0.066
7577,0.068
7578,0.134
7579,0.066
7580,0.066
7581,0.066
7582,0.134
7583,0.066
7584,0.066
7585,0.066
7586,0.066
7587,0.134
7588,0.066
7589,0.066
7590,0.068
7591,0.134
7592,0.068
7593,0.066
7594,0.066
7595,0.066
7596,0.132
7597,0.068
7598,0.066
7599,0.068
7600,0.066
7601,0.066
7602,0.132
7603,0.068
7604,0.066
7605,0.066
7606,0.132
7607,0.068
7608,0.066
7609,0.068
7610,0.066
7611,0.132
7612,0.068
7613,0.066
7614,0.132
7615,0.066
7616,0.066
7617,0.066
7618,0.068
7619,0.066
7620,0.132
7621,0.066
7622,0.066
7623,0.066
7624,0.068
7625,0.132
7626,0.066
7627,0.066
7628,0.134
7629,0.066
7630,0.068
7631,0.066
7632,0.068
7633,0.066
7634,0.134
7635,0.066
7636,0.066
7637,0.132
7638,0.066
7639,0.066
7640,0.068
7641,0.066
7642,1.602
7643,0.066
7644,0.066
7645,0.066
7646,0.134
7647,0.066
7648,0.066
7649,0.068
7650,0.132
7651,0.066
7652,0.068
7653,0.066
7654,0.066
7655,0.066
7656,0.134
7657,0.066
7658,0.066
7659,0.068
7660,0.068
7661,0.066
7662,0.134
7663,0.066
7664,0.066
7665,0.068
7666,0.134
7667,0.066
7668,0.068
7669,0.066
7670,0.068
7671,0.066
7672,0.132
7673,0.066
7674,0.066
7675,0.134
7676,0.066
7677,0.066
7678,0.066
7679,0.066
7680,0.066
7681,0.132
7682,0.068
7683,0.068
7684,0.068
7685,0.066
7686,0.132
7687,0.066
7688,0.066
7689,0.066
7690,0.066
7691,0.2
7692,0.066
7693,0.068
7694,0.066
7695,0.068
7696,0.134
7697,0.066
7698,0.068
7699,0.068
7700,0.132
7701,0.066
7702,0.066
7703,0.066
7704,0.066
7705,0.068
7706,0.132
7707,0.066
7708,0.066
7709,0.068
7710,0.132
7711,0.066
7712,0.066
7713,0.066
7714,0.068
7715,0.068
7716,0.132
7717,0.068
7718,0.066
7719,0.066
7720,0.068
7721,0.068
7722,0.134
7723,0.066
7724,0.066
7725,0.134
7726,0.068
7727,0.066
7728,0.066
7729,0.068
7730,0.068
7731,0.134
7732,0.066
7733,0.066
7734,0.066
7735,0.132
7736,0.066
7737,0.066
7738,0.066
7739,0.068
7740,0.132
7741,0.066
7742,0.066
7743,0.066
7744,0.068
7745,0.066
7746,0.134
7747,0.066
7748,0.066
7749,0.066
7750,0.134
7751,0.066
7752,0.066
7753,0.066
7754,0.066
7755,0.132
7756,0.068
7757,0.066
7758,0.134
7759,0.066
7760,0.066
7761,0.068
7762,0.066
7763,0.066
7764,0.134
7765,0.066
7766,0.066
7767,0.066
7768,0.066
7769,0.068
7770,0.134
7771,0.066
7772,0.066
7773,0.068
7774,0.136
7775,0.066
7776,0.066
7777,0.066
7778,0.066
7779,0.134
7780,0.068
7781,0.066
7782,0.066
7783,0.132
7784,0.068
7785,0.066
7786,0.066
7787,0.066
7788,0.134
7789,0.066
7790,0.068
7791,0.068
7792,0.066
7793,0.066
7794,0.132
7795,0.066
7796,0.066
7797,0.066
7798,0.066
7799,0.132
7800,0.068
7801,0.066
7802,0.068
7803,0.066
7804,0.068
7805,0.134
7806,0.068
7807,0.068
7808,0.134
7809,0.066
7810,0.068
7811,0.066
7812,0.066
7813,0.066
7814,0.134
7815,0.066
7816,0.066
7817,0.066
7818,0.134
7819,0.066
7820,0.066
7821,0.066
7822,0.068
7823,0.132
7824,0.066
7825,0.066
7826,0.066
7827,0.066
7828,0.066
7829,0.134
7830,0.068
7831,0.2
7832,0.066
7833,0.066
7834,0.066
7835,0.066
7836,0.134
7837,0.066
7838,0.068
7839,0.068
7840,0.068
7841,0.066
7842,0.132
7843,0.066
7844,0.066
7845,0.066
7846,0.134
7847,0.066
7848,0.066
7849,0.068
7850,0.066
7851,0.134
7852,0.066
7853,0.068
7854,0.066
7855,0.136
7856,0.068
7857,0.068
7858,0.068
7859,0.066
7860,0.066
7861,0.132
7862,0.066
7863,0.066
7864,0.068
7865,0.134
7866,0.066
7867,0.066
7868,0.066
7869,0.066
7870,0.066
7871,0.134
7872,0.068
7873,0.066
7874,0.066
7875,0.066
7876,0.132
7877,0.066
7878,0.068
7879,0.066
7880,0.134
7881,0.066
7882,0.068
7883,0.066
7884,0.068
7885,0.134
7886,0.068
7887,0.066
7888,0.068
7889,0.134
7890,0.066
7891,0.068
7892,0.066
7893,0.066
7894,0.068
7895,0.132
7896,0.066
7897,0.066
7898,0.066
7899,0.066
7900,0.134
7901,0.066
7902,0.066
7903,0.068
7904,0.132
7905,0.066
7906,0.066
7907,0.066
7908,0.066
7909,0.134
7910,0.066
7911,0.066
7912,0.066
7913,0.068
7914,0.132
7915,0.068
7916,0.066
7917,0.066
7918,0.066
7919,0.132
7920,0.068
7921,0.066
7922,0.066
7923,0.066
7924,0.132
7925,0.066
7926,0.066
7927,0.134
7928,0.068
7929,0.068
7930,1.38
7931,0.134
7932,0.066
7933,0.066
7934,0.066
7935,0.066
7936,0.134
7937,0.066
7938,0.068
7939,0.066
7940,0.134
7941,0.068
7942,0.068
7943,0.066
7944,0.066
7945,0.066
7946,0.2019999999999999
7947,0.066
7948,0.066
7949,0.066
7950,0.136
7951,0.066
7952,0.066
7953,0.068
7954,0.136
7955,0.066
7956,0.066
7957,0.068
7958,0.066
7959,0.066
7960,0.134
7961,0.066
7962,0.066
7963,0.132
7964,0.068
7965,0.066
7966,0.068
7967,0.068
7968,0.066
7969,0.132
7970,0.066
7971,0.068
7972,0.066
7973,0.066
7974,0.134
7975,0.066
7976,0.066
7977,0.068
7978,0.066
7979,0.132
7980,0.066
7981,0.066
7982,0.066
7983,0.068
7984,0.068
7985,0.134
7986,0.068
7987,0.066
7988,0.068
7989,0.132
7990,0.066
7991,0.068
7992,0.066
7993,0.068
7994,0.134
7995,0.068
7996,0.066
7997,0.066
7998,0.132
7999,0.066
8000,0.066
8001,0.068
8002,0.066
8003,0.068
8004,0.134
8005,0.066
8006,0.066
8007,0.066
8008,0.066
8009,0.134
8010,0.066
8011,0.066
8012,0.066
8013,0.134
8014,0.068
8015,0.066
8016,0.068
8017,0.068
8018,0.068
8019,0.132
8020,0.066
8021,0.066
8022,0.066
8023,0.134
8024,0.068
8025,0.066
8026,0.068
8027,0.066
8028,0.134
8029,0.066
8030,0.066
8031,0.066
8032,0.068
8033,0.066
8034,0.134
8035,0.068
8036,0.066
8037,0.134
8038,0.066
8039,0.066
8040,0.068
8041,0.066
8042,0.068
8043,0.132
8044,0.068
8045,0.066
8046,0.134
8047,0.066
8048,0.066
8049,0.068
8050,0.068
8051,0.068
8052,0.134
8053,0.068
8054,0.066
8055,0.066
8056,0.066
8057,0.066
8058,0.134
8059,0.066
8060,0.068
8061,0.134
8062,0.068
8063,0.068
8064,0.066
8065,0.066
8066,0.068
8067,0.134
8068,0.066
8069,0.066
8070,0.134
8071,0.066
8072,0.068
8073,0.066
8074,0.066
8075,0.134
8076,0.066
8077,0.068
8078,0.066
8079,0.132
8080,0.066
8081,0.068
8082,0.132
8083,0.066
8084,0.066
8085,0.066
8086,0.066
8087,0.134
8088,0.066
8089,0.066
8090,0.066
8091,0.066
8092,0.132
8093,0.068
8094,0.134
8095,0.066
8096,0.066
8097,0.068
8098,0.066
8099,0.134
8100,0.066
8101,0.068
8102,0.068
8103,0.134
8104,0.066
8105,0.2
8106,0.066
8107,0.068
8108,0.068
8109,0.132
8110,0.066
8111,0.066
8112,0.066
8113,0.134
8114,0.068
8115,0.066
8116,0.066
8117,0.132
8118,0.066
8119,0.066
8120,0.134
8121,0.066
8122,0.066
8123,0.068
8124,0.132
8125,0.066
8126,0.066
8127,0.066
