,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
398,contextOSE,n_flows_origdata,398,6221,0.3916501730592318,0.5
399,contextOSE,n_flows_origdata,399,7318,0.550693304628641,0.5
400,contextOSE,n_flows_origdata,400,8074,0.6602982339508591,0.5
401,contextOSE,n_flows_origdata,401,7589,0.5899829023089599,0.5
402,contextOSE,n_flows_origdata,402,8547,0.7288738048098661,0.5
403,contextOSE,n_flows_origdata,403,8546,0.728728824744625,0.5
404,contextOSE,n_flows_origdata,404,8026,0.6533391908192897,0.5
405,contextOSE,n_flows_origdata,405,7531,0.5815740585249801,0.5
406,contextOSE,n_flows_origdata,406,6589,0.44500283706793053,0.5
407,contextOSE,n_flows_origdata,407,5442,0.2787107022364699,0.5
408,contextOSE,n_flows_origdata,408,6256,0.39672447534266775,0.5
409,contextOSE,n_flows_origdata,409,8371,0.7033573133274448,0.5
410,contextOSE,n_flows_origdata,410,14986,1.6624004448968543,0.5
411,contextOSE,n_flows_origdata,411,17111,1.9704830835340417,0.5
412,contextOSE,n_flows_origdata,412,14049,1.5265541237660099,0.5
413,contextOSE,n_flows_origdata,413,13258,1.4118748921603554,0.5
414,contextOSE,n_flows_origdata,414,13105,1.389692942178478,0.5
415,contextOSE,n_flows_origdata,415,13588,1.459718313689895,0.5
416,contextOSE,n_flows_origdata,416,13218,1.4060756895507143,0.5
417,contextOSE,n_flows_origdata,417,13053,1.3821539787859445,0.5
418,contextOSE,n_flows_origdata,418,13514,1.4489897888620589,0.5
419,contextOSE,n_flows_origdata,419,8954,0.7878806913629649,0.5
420,contextOSE,n_flows_origdata,420,7605,0.5923025833528163,0.5
421,contextOSE,n_flows_origdata,421,8171,0.6743613002792389,0.5
422,contextOSE,n_flows_origdata,422,7623,0.5949122245271549,0.5
423,contextOSE,n_flows_origdata,423,8629,0.7407621701596304,0.5
424,contextOSE,n_flows_origdata,424,7900,0.63507170259892,0.5
425,contextOSE,n_flows_origdata,425,8500,0.7220597417435376,0.5
426,contextOSE,n_flows_origdata,426,7530,0.5814290784597392,0.5
427,contextOSE,n_flows_origdata,427,6808,0.476753471355716,0.5
428,contextOSE,n_flows_origdata,428,6855,0.48356753442204436,0.5
429,contextOSE,n_flows_origdata,429,7164,0.5283663745815225,0.5
430,contextOSE,n_flows_origdata,430,6121,0.37715216653512884,0.5
431,contextOSE,n_flows_origdata,431,6324,0.4065831197790578,0.5
432,contextOSE,n_flows_origdata,432,6346,0.4097726812143604,0.5
433,contextOSE,n_flows_origdata,433,7704,0.6066556098116783,0.5
434,contextOSE,n_flows_origdata,434,12917,1.3624366899131641,0.5
435,contextOSE,n_flows_origdata,435,15817,1.7828788791121495,0.5
436,contextOSE,n_flows_origdata,436,15033,1.6692145079631824,0.5
437,contextOSE,n_flows_origdata,437,13895,1.5042271937188914,0.5
438,contextOSE,n_flows_origdata,438,12327,1.2768984514209571,0.5
439,contextOSE,n_flows_origdata,439,14428,1.5815015684923597,0.5
440,contextOSE,n_flows_origdata,440,13498,1.4466701078182025,0.5
441,contextOSE,n_flows_origdata,441,13901,1.505097074110337,0.5
442,contextOSE,n_flows_origdata,442,12197,1.258051042939623,0.5
443,contextOSE,n_flows_origdata,443,8426,0.7113312169157014,0.5
444,contextOSE,n_flows_origdata,444,7283,0.5456190023452049,0.5
445,contextOSE,n_flows_origdata,445,7433,0.5673660121313594,0.5
446,contextOSE,n_flows_origdata,446,7655,0.5995515866148678,0.5
447,contextOSE,n_flows_origdata,447,7721,0.6091202709207758,0.5
448,contextOSE,n_flows_origdata,448,7065,0.5140133481226604,0.5
449,contextOSE,n_flows_origdata,449,7039,0.5102438664263939,0.5
450,contextOSE,n_flows_origdata,450,7464,0.5718603941538313,0.5
451,contextOSE,n_flows_origdata,451,7235,0.5386599592136355,0.5
452,contextOSE,n_flows_origdata,452,6731,0.46559000633215675,0.5
453,contextOSE,n_flows_origdata,453,6541,0.43804379393636117,0.5
454,contextOSE,n_flows_origdata,454,6253,0.39628953514694465,0.5
455,contextOSE,n_flows_origdata,455,6034,0.3645389008591592,0.5
456,contextOSE,n_flows_origdata,456,5739,0.3217697816130556,0.5
457,contextOSE,n_flows_origdata,457,6307,0.4041184586699602,0.5
458,contextOSE,n_flows_origdata,458,7548,0.5840387196340776,0.5
459,contextOSE,n_flows_origdata,459,8387,0.7056769943713014,0.5
460,contextOSE,n_flows_origdata,460,8444,0.71394085809004,0.5
461,contextOSE,n_flows_origdata,461,8533,0.7268440838964917,0.5
462,contextOSE,n_flows_origdata,462,8694,0.7501858744002973,0.5
463,contextOSE,n_flows_origdata,463,7749,0.5904111126608057,0.5
464,contextOSE,n_flows_origdata,464,8703,0.7309946670374635,0.5
465,contextOSE,n_flows_origdata,465,9161,0.7984865621155656,0.5
466,contextOSE,n_flows_origdata,466,9134,0.7945077822747167,0.5
467,contextOSE,n_flows_origdata,467,8786,0.7432257309926654,0.5
468,contextOSE,n_flows_origdata,468,9123,0.7928867978951116,0.5
469,contextOSE,n_flows_origdata,469,8366,0.6813336001350173,0.5
470,contextOSE,n_flows_origdata,470,7227,0.5134880357377288,0.5
471,contextOSE,n_flows_origdata,471,6874,0.4614691733740389,0.5
472,contextOSE,n_flows_origdata,472,7494,0.5528337474972337,0.5
473,contextOSE,n_flows_origdata,473,8873,0.7560462438131784,0.5
474,contextOSE,n_flows_origdata,474,8675,0.726868524980287,0.5
475,contextOSE,n_flows_origdata,475,8394,0.6854597421921939,0.5
476,contextOSE,n_flows_origdata,476,7235,0.5146669334683508,0.5
477,contextOSE,n_flows_origdata,477,6653,0.42890212356560986,0.5
478,contextOSE,n_flows_origdata,478,6207,0.36317857508344065,0.5
479,contextOSE,n_flows_origdata,479,6659,0.42978629686357617,0.5
480,contextOSE,n_flows_origdata,480,6971,0.4757633083578291,0.5
481,contextOSE,n_flows_origdata,481,7055,0.4881417345293587,0.5
482,contextOSE,n_flows_origdata,482,9152,0.7971603021686159,0.5
483,contextOSE,n_flows_origdata,483,9254,0.8121912482340449,0.5
484,contextOSE,n_flows_origdata,484,9999,0.9219760993982064,0.5
485,contextOSE,n_flows_origdata,485,10027,0.9261022414553829,0.5
486,contextOSE,n_flows_origdata,486,9508,0.8496212511812892,0.5
487,contextOSE,n_flows_origdata,487,8660,0.724658091735371,0.5
488,contextOSE,n_flows_origdata,488,9480,0.8167514644952752,0.5
489,contextOSE,n_flows_origdata,489,9185,0.7721962613537557,0.5
490,contextOSE,n_flows_origdata,490,8108,0.6095320112404797,0.5
491,contextOSE,n_flows_origdata,491,7919,0.5809864743125234,0.5
492,contextOSE,n_flows_origdata,492,8703,0.6993975904581208,0.5
493,contextOSE,n_flows_origdata,493,8923,0.7326251995806098,0.5
494,contextOSE,n_flows_origdata,494,7929,0.5824968201817274,0.5
495,contextOSE,n_flows_origdata,495,7090,0.45577880175550767,0.5
496,contextOSE,n_flows_origdata,496,7433,0.5075836650692066,0.5
497,contextOSE,n_flows_origdata,497,7427,0.5066774575476841,0.5
498,contextOSE,n_flows_origdata,498,7388,0.5007871086577883,0.5
499,contextOSE,n_flows_origdata,499,6882,0.4243636076760636,0.5
500,contextOSE,n_flows_origdata,500,6743,0.4033698000941274,0.5
501,contextOSE,n_flows_origdata,501,6478,0.36334563456022007,0.5
502,contextOSE,n_flows_origdata,502,6537,0.3722566751885239,0.5
503,contextOSE,n_flows_origdata,503,6947,0.43418085582588983,0.5
504,contextOSE,n_flows_origdata,504,6616,0.38418840755523587,0.5
505,contextOSE,n_flows_origdata,505,7074,0.45336224836478134,0.5
506,contextOSE,n_flows_origdata,506,8659,0.6927520686336229,0.5
507,contextOSE,n_flows_origdata,507,16042,1.8078404238669714,0.5
508,contextOSE,n_flows_origdata,508,20727,1.998899176321283,0.5
509,contextOSE,n_flows_origdata,509,15520,1.373884172120107,0.5
510,contextOSE,n_flows_origdata,510,13839,1.1721076747008294,0.5
511,contextOSE,n_flows_origdata,511,13048,1.0771610896570172,0.5
512,contextOSE,n_flows_origdata,512,11995,0.9507656989476186,0.5
513,contextOSE,n_flows_origdata,513,14301,1.2275632022485428,0.5
514,contextOSE,n_flows_origdata,514,13065,1.0792016610169979,0.5
515,contextOSE,n_flows_origdata,515,12370,0.9957783024766066,0.5
516,contextOSE,n_flows_origdata,516,8097,0.48287468946496337,0.5
517,contextOSE,n_flows_origdata,517,6934,0.34327560172039495,0.5
518,contextOSE,n_flows_origdata,518,5993,0.2303239752649875,0.5
519,contextOSE,n_flows_origdata,519,6690,0.3139874010242,0.5
520,contextOSE,n_flows_origdata,520,6906,0.3399146606568971,0.5
521,contextOSE,n_flows_origdata,521,8321,0.5097622179729456,0.5
522,contextOSE,n_flows_origdata,522,6442,0.2842190658903625,0.5
523,contextOSE,n_flows_origdata,523,6504,0.29166114967382195,0.5
524,contextOSE,n_flows_origdata,524,7148,0.3689627941342708,0.5
525,contextOSE,n_flows_origdata,525,7296,0.3867277683270448,0.5
526,contextOSE,n_flows_origdata,526,6124,0.24604837809778057,0.5
527,contextOSE,n_flows_origdata,527,5667,0.19119301859712046,0.5
528,contextOSE,n_flows_origdata,528,5748,0.20091574095938192,0.5
529,contextOSE,n_flows_origdata,529,5795,0.20655732060168175,0.5
530,contextOSE,n_flows_origdata,530,7635,0.42741916191725005,0.5
531,contextOSE,n_flows_origdata,531,13762,1.1628650867762107,0.5
532,contextOSE,n_flows_origdata,532,18163,1.6911330017924149,0.5
533,contextOSE,n_flows_origdata,533,14213,1.2170002446204071,0.5
534,contextOSE,n_flows_origdata,534,12703,1.0357494944103482,0.5
535,contextOSE,n_flows_origdata,535,12590,0.9773047004895193,0.5
536,contextOSE,n_flows_origdata,536,13168,1.0498721832264937,0.5
537,contextOSE,n_flows_origdata,537,15122,1.2951954726175794,0.5
538,contextOSE,n_flows_origdata,538,13071,1.0376939032516033,0.5
539,contextOSE,n_flows_origdata,539,13249,1.0600416747519175,0.5
540,contextOSE,n_flows_origdata,540,8464,0.4592883790833674,0.5
541,contextOSE,n_flows_origdata,541,7522,0.34102095912103214,0.5
542,contextOSE,n_flows_origdata,542,7056,0.2825149955303228,0.5
543,contextOSE,n_flows_origdata,543,7012,0.27699082729429014,0.5
544,contextOSE,n_flows_origdata,544,8114,0.41534613175128954,0.5
545,contextOSE,n_flows_origdata,545,7914,0.3902362761329593,0.5
546,contextOSE,n_flows_origdata,546,7204,0.30109628868788707,0.5
547,contextOSE,n_flows_origdata,547,7891,0.3873486427368513,0.5
548,contextOSE,n_flows_origdata,548,7007,0.2763630809038319,0.5
549,contextOSE,n_flows_origdata,549,8063,0.4089431185686153,0.5
550,contextOSE,n_flows_origdata,550,6793,0.24949553539221858,0.5
551,contextOSE,n_flows_origdata,551,5384,0.07259660256108236,0.5
552,contextOSE,n_flows_origdata,552,4968,0.020368102874955496,0.5
553,contextOSE,n_flows_origdata,553,5100,0.03694060758305351,0.5
554,contextOSE,n_flows_origdata,554,8044,0.4065576822848739,0.5
555,contextOSE,n_flows_origdata,555,12017,0.9053649641430032,0.5
556,contextOSE,n_flows_origdata,556,15089,1.291052346440555,0.5
557,contextOSE,n_flows_origdata,557,12454,0.9602299986690547,0.5
558,contextOSE,n_flows_origdata,558,10883,0.762992082787071,0.5
559,contextOSE,n_flows_origdata,559,10939,0.7700228423602035,0.5
560,contextOSE,n_flows_origdata,560,12009,0.9043605699182701,0.5
561,contextOSE,n_flows_origdata,561,13300,1.0664446879345912,0.5
562,contextOSE,n_flows_origdata,562,14004,1.1548313797111138,0.5
563,contextOSE,n_flows_origdata,563,13312,1.0679512792716914,0.5
564,contextOSE,n_flows_origdata,564,9554,0.5961370922032668,0.5
565,contextOSE,n_flows_origdata,565,10003,0.6525087180664183,0.5
566,contextOSE,n_flows_origdata,566,8377,0.44836559188939373,0.5
567,contextOSE,n_flows_origdata,567,7782,0.3736637714248614,0.5
568,contextOSE,n_flows_origdata,568,7682,0.3611088436156963,0.5
569,contextOSE,n_flows_origdata,569,8926,0.51729214556171,0.5
570,contextOSE,n_flows_origdata,570,8056,0.40806427362197384,0.5
571,contextOSE,n_flows_origdata,571,7048,0.2815106013055896,0.5
572,contextOSE,n_flows_origdata,572,7187,0.29896195096032907,0.5
573,contextOSE,n_flows_origdata,573,6915,0.26481254731939996,0.5
574,contextOSE,n_flows_origdata,574,6792,0.24936998611412697,0.5
575,contextOSE,n_flows_origdata,575,5938,0.142150902623857,0.5
576,contextOSE,n_flows_origdata,576,6065,0.15809566094149663,0.5
577,contextOSE,n_flows_origdata,577,6474,0.2094453156809819,0.5
578,contextOSE,n_flows_origdata,578,7563,0.34616847952278984,0.5
579,contextOSE,n_flows_origdata,579,14287,1.1903618254110508,0.5
580,contextOSE,n_flows_origdata,580,15228,1.3085036960952947,0.5
581,contextOSE,n_flows_origdata,581,14134,1.1711527858630282,0.5
582,contextOSE,n_flows_origdata,582,12661,0.9862186992340264,0.5
583,contextOSE,n_flows_origdata,583,12547,0.9607622386983378,0.5
584,contextOSE,n_flows_origdata,584,12772,0.989317350063272,0.5
585,contextOSE,n_flows_origdata,585,13612,1.0959230991590267,0.5
586,contextOSE,n_flows_origdata,586,13288,1.0548037387935216,0.5
587,contextOSE,n_flows_origdata,587,13832,1.1238436524936293,0.5
588,contextOSE,n_flows_origdata,588,11085,0.7752174706292979,0.5
589,contextOSE,n_flows_origdata,589,8804,0.4857320971918969,0.5
590,contextOSE,n_flows_origdata,590,9431,0.5653056741955139,0.5
591,contextOSE,n_flows_origdata,591,8067,0.39219824352097865,0.5
592,contextOSE,n_flows_origdata,592,9044,0.5161908826478269,0.5
593,contextOSE,n_flows_origdata,593,9053,0.5173330871024243,0.5
594,contextOSE,n_flows_origdata,594,8917,0.5000731086773974,0.5
595,contextOSE,n_flows_origdata,595,8829,0.4889048873435563,0.5
596,contextOSE,n_flows_origdata,596,8016,0.3857257516115936,0.5
597,contextOSE,n_flows_origdata,597,8335,0.4262105539467672,0.5
598,contextOSE,n_flows_origdata,598,7464,0.3156705450629548,0.5
599,contextOSE,n_flows_origdata,599,7391,0.30640599782010935,0.5
600,contextOSE,n_flows_origdata,600,6762,0.22657859760435972,0.5
601,contextOSE,n_flows_origdata,601,7025,0.2599563499998162,0.5
602,contextOSE,n_flows_origdata,602,8294,0.4210071780980459,0.5
603,contextOSE,n_flows_origdata,603,13129,1.0346247934289678,0.5
604,contextOSE,n_flows_origdata,604,16877,1.5102894929657404,0.5
605,contextOSE,n_flows_origdata,605,16295,1.4364269382351105,0.5
606,contextOSE,n_flows_origdata,606,15215,1.2993624036834257,0.5
607,contextOSE,n_flows_origdata,607,16488,1.4609208782059206,0.5
608,contextOSE,n_flows_origdata,608,16272,1.4335079712955836,0.5
609,contextOSE,n_flows_origdata,609,15989,1.3975919867787994,0.5
610,contextOSE,n_flows_origdata,610,16069,1.4077449152641095,0.5
611,contextOSE,n_flows_origdata,611,14520,1.2111588374672952,0.5
612,contextOSE,n_flows_origdata,612,10199,0.6627737876544898,0.5
613,contextOSE,n_flows_origdata,613,9398,0.5611175911953236,0.5
614,contextOSE,n_flows_origdata,614,9127,0.526724545951336,0.5
615,contextOSE,n_flows_origdata,615,8757,0.47976725170677736,0.5
616,contextOSE,n_flows_origdata,616,9526,0.5773622767718195,0.5
617,contextOSE,n_flows_origdata,617,8976,0.5075608934353134,0.5
618,contextOSE,n_flows_origdata,618,9574,0.5834540338630055,0.5
619,contextOSE,n_flows_origdata,619,9346,0.554518187679872,0.5
620,contextOSE,n_flows_origdata,620,8654,0.4666953562819408,0.5
621,contextOSE,n_flows_origdata,621,8187,0.4074276362489436,0.5
622,contextOSE,n_flows_origdata,622,8757,0.47976725170677736,0.5
623,contextOSE,n_flows_origdata,623,8343,0.4272258467952982,0.5
624,contextOSE,n_flows_origdata,624,6767,0.22721315563469158,0.5
625,contextOSE,n_flows_origdata,625,6649,0.21223758611885934,0.5
626,contextOSE,n_flows_origdata,626,7616,0.33496110918504374,0.5
627,contextOSE,n_flows_origdata,627,7896,0.37049635888362864,0.5
628,contextOSE,n_flows_origdata,628,8645,0.46555315182734336,0.5
629,contextOSE,n_flows_origdata,629,7947,0.3769688507930137,0.5
630,contextOSE,n_flows_origdata,630,7714,0.34739844657954844,0.5
631,contextOSE,n_flows_origdata,631,7379,0.3048830585473129,0.5
632,contextOSE,n_flows_origdata,632,7047,0.2627484053332765,0.5
633,contextOSE,n_flows_origdata,633,7284,0.2928264559710073,0.5
634,contextOSE,n_flows_origdata,634,8110,0.39765544258183294,0.5
635,contextOSE,n_flows_origdata,635,10043,0.6429755771081352,0.5
636,contextOSE,n_flows_origdata,636,10783,0.7368901655972527,0.5
637,contextOSE,n_flows_origdata,637,10309,0.6767340643217911,0.5
638,contextOSE,n_flows_origdata,638,9303,0.549060988619018,0.5
639,contextOSE,n_flows_origdata,639,10515,0.7028778551714642,0.5
640,contextOSE,n_flows_origdata,640,11152,0.7837205482357449,0.5
641,contextOSE,n_flows_origdata,641,10846,0.7448855967794342,0.5
642,contextOSE,n_flows_origdata,642,10397,0.6879022856556319,0.5
643,contextOSE,n_flows_origdata,643,10944,0.757322934173939,0.5
644,contextOSE,n_flows_origdata,644,11114,0.7788979072052228,0.5
645,contextOSE,n_flows_origdata,645,9222,0.5387811485276416,0.5
646,contextOSE,n_flows_origdata,646,7819,0.36072416521651784,0.5
647,contextOSE,n_flows_origdata,647,7541,0.3254427387300656,0.5
648,contextOSE,n_flows_origdata,648,8223,0.4119964540673332,0.5
649,contextOSE,n_flows_origdata,649,8243,0.41453468618866063,0.5
650,contextOSE,n_flows_origdata,650,9885,0.6229235433496482,0.5
651,contextOSE,n_flows_origdata,651,10651,0.7201378335964911,0.5
652,contextOSE,n_flows_origdata,652,12330,0.9332224201819345,0.5
653,contextOSE,n_flows_origdata,653,12727,0.9836063277902852,0.5
654,contextOSE,n_flows_origdata,654,12841,0.998074250881852,0.5
655,contextOSE,n_flows_origdata,655,11199,0.7896853937208644,0.5
656,contextOSE,n_flows_origdata,656,11128,0.780674669690152,0.5
657,contextOSE,n_flows_origdata,657,11390,0.8139255104795421,0.5
658,contextOSE,n_flows_origdata,658,12264,0.9248462541815538,0.5
659,contextOSE,n_flows_origdata,659,12880,1.0030238035184404,0.5
660,contextOSE,n_flows_origdata,660,12668,0.976118543032369,0.5
661,contextOSE,n_flows_origdata,661,11746,0.8591060422391715,0.5
662,contextOSE,n_flows_origdata,662,10839,0.7439972155369695,0.5
663,contextOSE,n_flows_origdata,663,10479,0.6983090373530746,0.5
664,contextOSE,n_flows_origdata,664,11514,0.8296625496317726,0.5
665,contextOSE,n_flows_origdata,665,11466,0.8235707925405865,0.5
666,contextOSE,n_flows_origdata,666,10430,0.6920903686558223,0.5
667,contextOSE,n_flows_origdata,667,10181,0.6604893787452951,0.5
668,contextOSE,n_flows_origdata,668,11325,0.8056762560852279,0.5
669,contextOSE,n_flows_origdata,669,10501,0.701101092686535,0.5
670,contextOSE,n_flows_origdata,670,9007,0.511495153223371,0.5
671,contextOSE,n_flows_origdata,671,9560,0.5816772713780763,0.5
672,contextOSE,n_flows_origdata,672,9443,0.5668286134683104,0.5
673,contextOSE,n_flows_origdata,673,8168,0.4050163157336827,0.5
674,contextOSE,n_flows_origdata,674,10973,0.7610033707498639,0.5
675,contextOSE,n_flows_origdata,675,17782,1.6251444964558095,0.5
676,contextOSE,n_flows_origdata,676,21374,1.9988991763212836,0.5
677,contextOSE,n_flows_origdata,677,16162,1.3635218753338396,0.5
678,contextOSE,n_flows_origdata,678,14913,1.2112605075415686,0.5
679,contextOSE,n_flows_origdata,679,15373,1.2673375525251114,0.5
680,contextOSE,n_flows_origdata,680,12970,0.9743959457958659,0.5
681,contextOSE,n_flows_origdata,681,14457,1.1556710890361437,0.5
682,contextOSE,n_flows_origdata,682,13942,1.092889179978482,0.5
683,contextOSE,n_flows_origdata,683,13660,1.0585115132711795,0.5
684,contextOSE,n_flows_origdata,684,9265,0.522731920439289,0.5
685,contextOSE,n_flows_origdata,685,7908,0.35730463773783816,0.5
686,contextOSE,n_flows_origdata,686,6974,0.2434438550973408,0.5
687,contextOSE,n_flows_origdata,687,6495,0.1850505843427388,0.5
688,contextOSE,n_flows_origdata,688,6425,0.17651712097567795,0.5
689,contextOSE,n_flows_origdata,689,7357,0.29013409037711646,0.5
690,contextOSE,n_flows_origdata,690,7194,0.27026331139381765,0.5
691,contextOSE,n_flows_origdata,691,7119,0.2611203149291097,0.5
692,contextOSE,n_flows_origdata,692,6959,0.24161525580439924,0.5
693,contextOSE,n_flows_origdata,693,6590,0.19663171319803563,0.5
694,contextOSE,n_flows_origdata,694,6922,0.23710471088180984,0.5
695,contextOSE,n_flows_origdata,695,7001,0.24673533382463564,0.5
696,contextOSE,n_flows_origdata,696,6869,0.23064366004674952,0.5
697,contextOSE,n_flows_origdata,697,6986,0.2449067345316941,0.5
698,contextOSE,n_flows_origdata,698,8778,0.4633633967284513,0.5
699,contextOSE,n_flows_origdata,699,16567,1.412894056243263,0.5
