,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1859,AnDePeDPro,n_flows_origdata,1859,9585,0.604050387380707,0.0
1860,AnDePeDPro,n_flows_origdata,1860,10019,0.6539526525296089,0.0
1861,AnDePeDPro,n_flows_origdata,1861,8353,0.46239234437737253,0.0
1862,AnDePeDPro,n_flows_origdata,1862,8173,0.44169555238013203,0.0
1863,AnDePeDPro,n_flows_origdata,1863,7782,0.39673752087501535,0.0
1864,AnDePeDPro,n_flows_origdata,1864,7638,0.38018008727722297,0.0
1865,AnDePeDPro,n_flows_origdata,1865,7349,0.3469502379038759,0.0
1866,AnDePeDPro,n_flows_origdata,1866,8302,0.4565282533114877,0.0
1867,AnDePeDPro,n_flows_origdata,1867,8342,0.46112754042198556,0.0
1868,AnDePeDPro,n_flows_origdata,1868,7397,0.3524693824364733,0.0
1869,AnDePeDPro,n_flows_origdata,1869,7244,0.33487710923881897,0.0
1870,AnDePeDPro,n_flows_origdata,1870,6920,0.2976228836437862,0.0
1871,AnDePeDPro,n_flows_origdata,1871,6880,0.29302359653328836,0.0
1872,AnDePeDPro,n_flows_origdata,1872,6167,0.2110413037886637,0.0
1873,AnDePeDPro,n_flows_origdata,1873,5064,0.08421596171668488,0.0
1874,AnDePeDPro,n_flows_origdata,1874,6777,0.2811804322237563,0.0
1875,AnDePeDPro,n_flows_origdata,1875,7259,0.33660184190525566,0.0
1876,AnDePeDPro,n_flows_origdata,1876,7548,0.3698316912786028,0.0
1877,AnDePeDPro,n_flows_origdata,1877,8063,0.42904751282626286,0.0
1878,AnDePeDPro,n_flows_origdata,1878,8472,0.47607522353110365,0.0
1879,AnDePeDPro,n_flows_origdata,1879,8057,0.4283576197596882,0.0
1880,AnDePeDPro,n_flows_origdata,1880,8901,0.5254025777911933,0.0
1881,AnDePeDPro,n_flows_origdata,1881,9901,0.6403847555536402,0.0
1882,AnDePeDPro,n_flows_origdata,1882,9744,0.622332553644936,0.0
1883,AnDePeDPro,n_flows_origdata,1883,9730,0.6207228031562617,0.0
1884,AnDePeDPro,n_flows_origdata,1884,8364,0.5801055989307604,0.0
1885,AnDePeDPro,n_flows_origdata,1885,6993,0.39472016981220714,0.0
1886,AnDePeDPro,n_flows_origdata,1886,7780,0.5113473185970323,0.0
1887,AnDePeDPro,n_flows_origdata,1887,7037,0.4012406203160601,0.0
1888,AnDePeDPro,n_flows_origdata,1888,7878,0.5258701401737957,0.0
1889,AnDePeDPro,n_flows_origdata,1889,7239,0.4311754158110217,0.0
1890,AnDePeDPro,n_flows_origdata,1890,9379,0.7483064175893264,0.0
1891,AnDePeDPro,n_flows_origdata,1891,8935,0.6825091443231734,0.0
1892,AnDePeDPro,n_flows_origdata,1892,7768,0.5095690139141633,0.0
1893,AnDePeDPro,n_flows_origdata,1893,6955,0.38908887164978867,0.0
1894,AnDePeDPro,n_flows_origdata,1894,6889,0.3793081958940092,0.0
1895,AnDePeDPro,n_flows_origdata,1895,5236,0.1343467258288047,0.0
1896,AnDePeDPro,n_flows_origdata,1896,5415,0.16087310401493393,0.0
1897,AnDePeDPro,n_flows_origdata,1897,5254,0.13701418285310818,0.0
1898,AnDePeDPro,n_flows_origdata,1898,6141,0.2684605373285083,0.0
1899,AnDePeDPro,n_flows_origdata,1899,8925,0.681027223754116,0.0
1900,AnDePeDPro,n_flows_origdata,1900,12508,1.2119993636474176,0.0
1901,AnDePeDPro,n_flows_origdata,1901,10401,0.8997586997470026,0.0
1902,AnDePeDPro,n_flows_origdata,1902,10999,0.9883775497766412,0.0
1903,AnDePeDPro,n_flows_origdata,1903,13020,1.2878736967831614,0.0
1904,AnDePeDPro,n_flows_origdata,1904,13035,1.2900965776367477,0.0
1905,AnDePeDPro,n_flows_origdata,1905,12002,1.1370141828531082,0.0
1906,AnDePeDPro,n_flows_origdata,1906,13139,1.3055085515549456,0.0
1907,AnDePeDPro,n_flows_origdata,1907,12216,1.1687272830309385,0.0
1908,AnDePeDPro,n_flows_origdata,1908,7216,0.42776699850218947,0.0
1909,AnDePeDPro,n_flows_origdata,1909,6647,0.36894534211171304,0.0
1910,AnDePeDPro,n_flows_origdata,1910,6504,0.34618551400412123,0.0
1911,AnDePeDPro,n_flows_origdata,1911,5597,0.20182772313988429,0.0
1912,AnDePeDPro,n_flows_origdata,1912,5458,0.17970453358075655,0.0
1913,AnDePeDPro,n_flows_origdata,1913,6536,0.35127862239183405,0.0
1914,AnDePeDPro,n_flows_origdata,1914,7851,0.56057354519941,0.0
1915,AnDePeDPro,n_flows_origdata,1915,6643,0.36830870356324885,0.0
1916,AnDePeDPro,n_flows_origdata,1916,6116,0.28443157480310255,0.0
1917,AnDePeDPro,n_flows_origdata,1917,6094,0.28093006278654997,0.0
1918,AnDePeDPro,n_flows_origdata,1918,5342,0.16124201567529728,0.0
1919,AnDePeDPro,n_flows_origdata,1919,5324,0.1583771422072089,0.0
1920,AnDePeDPro,n_flows_origdata,1920,4147,-0.0011008141830506357,0.0
1921,AnDePeDPro,n_flows_origdata,1921,4074,-0.0011008141830506357,0.0
1922,AnDePeDPro,n_flows_origdata,1922,5864,0.27828111183536675,0.0
1923,AnDePeDPro,n_flows_origdata,1923,9356,0.8233099865036984,0.0
1924,AnDePeDPro,n_flows_origdata,1924,13625,1.489612468164382,0.0
1925,AnDePeDPro,n_flows_origdata,1925,15023,1.7078113131776487,0.0
1926,AnDePeDPro,n_flows_origdata,1926,14184,1.576860790312033,0.0
1927,AnDePeDPro,n_flows_origdata,1927,14262,1.5890349747977517,0.0
1928,AnDePeDPro,n_flows_origdata,1928,12757,1.3541356459386913,0.0
1929,AnDePeDPro,n_flows_origdata,1929,11701,1.189315917516653,0.0
1930,AnDePeDPro,n_flows_origdata,1930,11139,1.1015993575041665,0.0
1931,AnDePeDPro,n_flows_origdata,1931,10081,0.9364674705055713,0.0
1932,AnDePeDPro,n_flows_origdata,1932,7684,0.6036399513752035,0.0
1933,AnDePeDPro,n_flows_origdata,1933,7255,0.5317746360221589,0.0
1934,AnDePeDPro,n_flows_origdata,1934,6871,0.46744764046139187,0.0
1935,AnDePeDPro,n_flows_origdata,1935,6544,0.412669183304176,0.0
1936,AnDePeDPro,n_flows_origdata,1936,8031,0.6617687728845427,0.0
1937,AnDePeDPro,n_flows_origdata,1937,8546,0.7480406549517176,0.0
1938,AnDePeDPro,n_flows_origdata,1938,9295,0.873511799938735,0.0
1939,AnDePeDPro,n_flows_origdata,1939,10537,1.0815694262055915,0.0
1940,AnDePeDPro,n_flows_origdata,1940,9634,0.9303004757072246,0.0
1941,AnDePeDPro,n_flows_origdata,1941,7932,0.6451844693415325,0.0
1942,AnDePeDPro,n_flows_origdata,1942,6269,0.3666016734624806,0.0
1943,AnDePeDPro,n_flows_origdata,1943,5356,0.21365754078805232,0.0
1944,AnDePeDPro,n_flows_origdata,1944,4493,0.06908931899393222,0.0
1945,AnDePeDPro,n_flows_origdata,1945,4336,0.04278895882976441,0.0
1946,AnDePeDPro,n_flows_origdata,1946,5517,0.24062797382264478,0.0
1947,AnDePeDPro,n_flows_origdata,1947,8358,0.7165472300417586,0.0
1948,AnDePeDPro,n_flows_origdata,1948,13210,1.5293456218668695,0.0
1949,AnDePeDPro,n_flows_origdata,1949,11765,1.2872817974259616,0.0
1950,AnDePeDPro,n_flows_origdata,1950,11682,1.27337778536465,0.0
1951,AnDePeDPro,n_flows_origdata,1951,11139,1.1824153932045025,0.0
1952,AnDePeDPro,n_flows_origdata,1952,10367,1.0530913292125434,0.0
1953,AnDePeDPro,n_flows_origdata,1953,8330,0.711856719948786,0.0
1954,AnDePeDPro,n_flows_origdata,1954,6252,0.36375386376317587,0.0
1955,AnDePeDPro,n_flows_origdata,1955,6624,0.4260706407126691,0.0
1956,AnDePeDPro,n_flows_origdata,1956,7700,0.6347049021066216,0.0
1957,AnDePeDPro,n_flows_origdata,1957,7634,0.6231320457152487,0.0
1958,AnDePeDPro,n_flows_origdata,1958,7158,0.5396672026501952,0.0
1959,AnDePeDPro,n_flows_origdata,1959,7975,0.6829251370706757,0.0
1960,AnDePeDPro,n_flows_origdata,1960,8704,0.8107525963026587,0.0
1961,AnDePeDPro,n_flows_origdata,1961,8079,0.7011611532025361,0.0
1962,AnDePeDPro,n_flows_origdata,1962,8414,0.7599021667042019,0.0
1963,AnDePeDPro,n_flows_origdata,1963,8547,0.783223225795908,0.0
1964,AnDePeDPro,n_flows_origdata,1964,7451,0.5910436711755327,0.0
1965,AnDePeDPro,n_flows_origdata,1965,7367,0.5763145812228763,0.0
1966,AnDePeDPro,n_flows_origdata,1966,7255,0.5566757946193341,0.0
1967,AnDePeDPro,n_flows_origdata,1967,6602,0.4421746548683261,0.0
1968,AnDePeDPro,n_flows_origdata,1968,6720,0.46286551932562925,0.0
1969,AnDePeDPro,n_flows_origdata,1969,4277,0.034494486535869395,0.0
1970,AnDePeDPro,n_flows_origdata,1970,5408,0.23281116196985152,0.0
1971,AnDePeDPro,n_flows_origdata,1971,7010,0.5137159489240861,0.0
1972,AnDePeDPro,n_flows_origdata,1972,8593,0.791289156008077,0.0
1973,AnDePeDPro,n_flows_origdata,1973,8487,0.7727024472582962,0.0
1974,AnDePeDPro,n_flows_origdata,1974,8303,0.7404387264096199,0.0
1975,AnDePeDPro,n_flows_origdata,1975,8056,0.6971281880964515,0.0
1976,AnDePeDPro,n_flows_origdata,1976,8807,0.828813266125559,0.0
1977,AnDePeDPro,n_flows_origdata,1977,8367,0.7516608901830726,0.0
1978,AnDePeDPro,n_flows_origdata,1978,8424,0.7616556297938037,0.0
1979,AnDePeDPro,n_flows_origdata,1979,7538,0.6062988000550698,0.0
1980,AnDePeDPro,n_flows_origdata,1980,6997,0.529581829244691,0.0
1981,AnDePeDPro,n_flows_origdata,1981,6150,0.3781118993067658,0.0
1982,AnDePeDPro,n_flows_origdata,1982,7852,0.689007871541673,0.0
1983,AnDePeDPro,n_flows_origdata,1983,8369,0.7834457197469886,0.0
1984,AnDePeDPro,n_flows_origdata,1984,8967,0.8926794397214155,0.0
1985,AnDePeDPro,n_flows_origdata,1985,6828,0.5019588259667347,0.0
1986,AnDePeDPro,n_flows_origdata,1986,7363,0.5996846456762972,0.0
1987,AnDePeDPro,n_flows_origdata,1987,7462,0.6177684889496555,0.0
1988,AnDePeDPro,n_flows_origdata,1988,7022,0.5373958521791742,0.0
1989,AnDePeDPro,n_flows_origdata,1989,6941,0.5225999804100627,0.0
1990,AnDePeDPro,n_flows_origdata,1990,5494,0.25828360448532095,0.0
1991,AnDePeDPro,n_flows_origdata,1991,5995,0.34979881135352797,0.0
1992,AnDePeDPro,n_flows_origdata,1992,5726,0.30066190387339287,0.0
1993,AnDePeDPro,n_flows_origdata,1993,6118,0.372266616632549,0.0
1994,AnDePeDPro,n_flows_origdata,1994,6230,0.3927251059923078,0.0
1995,AnDePeDPro,n_flows_origdata,1995,6282,0.40222369033791017,0.0
1996,AnDePeDPro,n_flows_origdata,1996,6617,0.46341649333361756,0.0
1997,AnDePeDPro,n_flows_origdata,1997,5753,0.3055938611297633,0.0
1998,AnDePeDPro,n_flows_origdata,1998,5727,0.3008445689569621,0.0
1999,AnDePeDPro,n_flows_origdata,1999,6049,0.3596627258662688,0.0
2000,AnDePeDPro,n_flows_origdata,2000,6281,0.40204102525434093,0.0
2001,AnDePeDPro,n_flows_origdata,2001,6850,0.5059774578052587,0.0
2002,AnDePeDPro,n_flows_origdata,2002,6442,0.43145010370899417,0.0
2003,AnDePeDPro,n_flows_origdata,2003,6421,0.4276141369540394,0.0
2004,AnDePeDPro,n_flows_origdata,2004,6809,0.49848818937891837,0.0
2005,AnDePeDPro,n_flows_origdata,2005,7369,0.6007806361777128,0.0
2006,AnDePeDPro,n_flows_origdata,2006,7523,0.6289110590473812,0.0
2007,AnDePeDPro,n_flows_origdata,2007,8354,0.7807057434934495,0.0
2008,AnDePeDPro,n_flows_origdata,2008,7701,0.6614254439227123,0.0
2009,AnDePeDPro,n_flows_origdata,2009,7359,0.59895398534202,0.0
2010,AnDePeDPro,n_flows_origdata,2010,7516,0.6276324034623963,0.0
2011,AnDePeDPro,n_flows_origdata,2011,7847,0.6880945461238266,0.0
2012,AnDePeDPro,n_flows_origdata,2012,7418,0.6097312252726073,0.0
2013,AnDePeDPro,n_flows_origdata,2013,7505,0.6256230875431343,0.0
2014,AnDePeDPro,n_flows_origdata,2014,6614,0.46286849808290964,0.0
2015,AnDePeDPro,n_flows_origdata,2015,7195,0.5689969116366589,0.0
2016,AnDePeDPro,n_flows_origdata,2016,6643,0.46816578550641874,0.0
2017,AnDePeDPro,n_flows_origdata,2017,6412,0.42597015120191606,0.0
2018,AnDePeDPro,n_flows_origdata,2018,7370,0.6009633012612821,0.0
2019,AnDePeDPro,n_flows_origdata,2019,7028,0.5384918426805898,0.0
2020,AnDePeDPro,n_flows_origdata,2020,7832,0.6853545698702874,0.0
2021,AnDePeDPro,n_flows_origdata,2021,7608,0.6444375911507698,0.0
2022,AnDePeDPro,n_flows_origdata,2022,8872,0.8753262567823343,0.0
2023,AnDePeDPro,n_flows_origdata,2023,9093,0.9156952402511442,0.0
2024,AnDePeDPro,n_flows_origdata,2024,7515,0.6274497383788271,0.0
2025,AnDePeDPro,n_flows_origdata,2025,6622,0.46432981875146395,0.0
2026,AnDePeDPro,n_flows_origdata,2026,6008,0.35217345743992867,0.0
2027,AnDePeDPro,n_flows_origdata,2027,7839,0.6866332254552725,0.0
2028,AnDePeDPro,n_flows_origdata,2028,6987,0.5310025742542495,0.0
2029,AnDePeDPro,n_flows_origdata,2029,5513,0.26175424107313705,0.0
2030,AnDePeDPro,n_flows_origdata,2030,7844,0.6875465508731189,0.0
2031,AnDePeDPro,n_flows_origdata,2031,7368,0.6005979710941436,0.0
2032,AnDePeDPro,n_flows_origdata,2032,7971,0.7107450164864169,0.0
2033,AnDePeDPro,n_flows_origdata,2033,8208,0.7540366412923352,0.0
2034,AnDePeDPro,n_flows_origdata,2034,7850,0.6886425413745345,0.0
2035,AnDePeDPro,n_flows_origdata,2035,8213,0.7549499667101816,0.0
2036,AnDePeDPro,n_flows_origdata,2036,5787,0.31180447397111855,0.0
2037,AnDePeDPro,n_flows_origdata,2037,5486,0.25682228381676664,0.0
2038,AnDePeDPro,n_flows_origdata,2038,5236,0.21115601292444774,0.0
2039,AnDePeDPro,n_flows_origdata,2039,4288,0.0379895137007743,0.0
2040,AnDePeDPro,n_flows_origdata,2040,4011,-0.0011008141830506357,0.0
2041,AnDePeDPro,n_flows_origdata,2041,3600,-0.0011008141830505247,0.0
2042,AnDePeDPro,n_flows_origdata,2042,4386,0.13651627414751066,0.0
2043,AnDePeDPro,n_flows_origdata,2043,9328,1.0017880941597666,0.0
2044,AnDePeDPro,n_flows_origdata,2044,13101,1.662385135217282,0.0
2045,AnDePeDPro,n_flows_origdata,2045,10963,1.288052648129827,0.0
2046,AnDePeDPro,n_flows_origdata,2046,9745,1.0747986868236903,0.0
2047,AnDePeDPro,n_flows_origdata,2047,10526,1.2115403483837008,0.0
2048,AnDePeDPro,n_flows_origdata,2048,9292,0.9954850214118021,0.0
2049,AnDePeDPro,n_flows_origdata,2049,10086,1.1345027925752442,0.0
2050,AnDePeDPro,n_flows_origdata,2050,9359,1.0072157401371806,0.0
2051,AnDePeDPro,n_flows_origdata,2051,10894,1.275971758696228,0.0
2052,AnDePeDPro,n_flows_origdata,2052,6457,0.49911804250958713,0.0
2053,AnDePeDPro,n_flows_origdata,2053,6257,0.4641009716875615,0.0
2054,AnDePeDPro,n_flows_origdata,2054,6563,0.5176770900452607,0.0
2055,AnDePeDPro,n_flows_origdata,2055,5262,0.2898910443479834,0.0
2056,AnDePeDPro,n_flows_origdata,2056,4217,0.10692684930289886,0.0
2057,AnDePeDPro,n_flows_origdata,2057,5216,0.2818371180589174,0.0
2058,AnDePeDPro,n_flows_origdata,2058,5131,0.2669548629595565,0.0
2059,AnDePeDPro,n_flows_origdata,2059,4531,0.16190365049347932,0.0
2060,AnDePeDPro,n_flows_origdata,2060,5577,0.3450429308926739,0.0
2061,AnDePeDPro,n_flows_origdata,2061,4172,0.09904800836794314,0.0
2062,AnDePeDPro,n_flows_origdata,2062,4749,0.20007225768948733,0.0
2063,AnDePeDPro,n_flows_origdata,2063,4472,0.15157361460098173,0.0
2064,AnDePeDPro,n_flows_origdata,2064,4077,0.08241489972748095,0.0
2065,AnDePeDPro,n_flows_origdata,2065,4765,0.2028736233552494,0.0
2066,AnDePeDPro,n_flows_origdata,2066,5307,0.29776988528293913,0.0
2067,AnDePeDPro,n_flows_origdata,2067,9618,1.0525628468517039,0.0
2068,AnDePeDPro,n_flows_origdata,2068,13041,1.6518800139706744,0.0
2069,AnDePeDPro,n_flows_origdata,2069,11442,1.3719185327485788,0.0
2070,AnDePeDPro,n_flows_origdata,2070,10740,1.2490086141632684,0.0
2071,AnDePeDPro,n_flows_origdata,2071,11078,1.3081874638524917,0.0
2072,AnDePeDPro,n_flows_origdata,2072,10931,1.2824499167983028,0.0
2073,AnDePeDPro,n_flows_origdata,2073,9328,1.0017880941597666,0.0
2074,AnDePeDPro,n_flows_origdata,2074,10321,1.1756478507911243,0.0
2075,AnDePeDPro,n_flows_origdata,2075,10317,1.174947509374684,0.0
2076,AnDePeDPro,n_flows_origdata,2076,5543,0.3390900288529295,0.0
2077,AnDePeDPro,n_flows_origdata,2077,5592,0.3476692112043258,0.0
2078,AnDePeDPro,n_flows_origdata,2078,5921,0.4052722927065582,0.0
2079,AnDePeDPro,n_flows_origdata,2079,5961,0.41227570687096327,0.0
2080,AnDePeDPro,n_flows_origdata,2080,5253,0.2883152761609922,0.0
2081,AnDePeDPro,n_flows_origdata,2081,5509,0.3331371268131852,0.0
2082,AnDePeDPro,n_flows_origdata,2082,5860,0.3945920861058403,0.0
2083,AnDePeDPro,n_flows_origdata,2083,4752,0.20059751375181778,0.0
2084,AnDePeDPro,n_flows_origdata,2084,5298,0.296194117095948,0.0
2085,AnDePeDPro,n_flows_origdata,2085,4993,0.24279308409235878,0.0
2086,AnDePeDPro,n_flows_origdata,2086,3444,-0.0011008141830506357,0.0
2087,AnDePeDPro,n_flows_origdata,2087,4217,0.13241676073706332,0.0
2088,AnDePeDPro,n_flows_origdata,2088,4452,0.1730074853246788,0.0
2089,AnDePeDPro,n_flows_origdata,2089,3085,-0.0011008141830506357,0.0
2090,AnDePeDPro,n_flows_origdata,2090,4815,0.28872997824449165,0.0
2091,AnDePeDPro,n_flows_origdata,2091,6832,0.6266425264100135,0.0
2092,AnDePeDPro,n_flows_origdata,2092,8249,0.8640357246006651,0.0
2093,AnDePeDPro,n_flows_origdata,2093,8955,0.9823134930710957,0.0
2094,AnDePeDPro,n_flows_origdata,2094,9970,1.1523587267785844,0.0
2095,AnDePeDPro,n_flows_origdata,2095,13225,1.697676200392255,0.0
2096,AnDePeDPro,n_flows_origdata,2096,10483,1.2383027710070984,0.0
2097,AnDePeDPro,n_flows_origdata,2097,10404,1.2250677232604072,0.0
2098,AnDePeDPro,n_flows_origdata,2098,10672,1.2699663662491825,0.0
2099,AnDePeDPro,n_flows_origdata,2099,9845,1.13141719553382,0.0
2100,AnDePeDPro,n_flows_origdata,2100,7365,0.7159372156376898,0.0
2101,AnDePeDPro,n_flows_origdata,2101,6050,0.49563230694276594,0.0
2102,AnDePeDPro,n_flows_origdata,2102,6330,0.5425413369310388,0.0
2103,AnDePeDPro,n_flows_origdata,2103,5943,0.47770635619724755,0.0
2104,AnDePeDPro,n_flows_origdata,2104,6217,0.5236101926857715,0.0
2105,AnDePeDPro,n_flows_origdata,2105,5608,0.42158305246127836,0.0
2106,AnDePeDPro,n_flows_origdata,2106,5219,0.35641300722757085,0.0
2107,AnDePeDPro,n_flows_origdata,2107,5235,0.3590935232269007,0.0
2108,AnDePeDPro,n_flows_origdata,2108,4663,0.2632650762508578,0.0
2109,AnDePeDPro,n_flows_origdata,2109,4552,0.24466899650550689,0.0
2110,AnDePeDPro,n_flows_origdata,2110,4295,0.20161320826627083,0.0
2111,AnDePeDPro,n_flows_origdata,2111,3828,0.12337564753583019,0.0
2112,AnDePeDPro,n_flows_origdata,2112,4135,0.17480804827297203,0.0
2113,AnDePeDPro,n_flows_origdata,2113,4313,0.20462878876551693,0.0
2114,AnDePeDPro,n_flows_origdata,2114,5147,0.34435068523058643,0.0
2115,AnDePeDPro,n_flows_origdata,2115,9820,1.127228889284867,0.0
2116,AnDePeDPro,n_flows_origdata,2116,12178,1.5222699346861066,0.0
2117,AnDePeDPro,n_flows_origdata,2117,9479,1.070100392049149,0.0
2118,AnDePeDPro,n_flows_origdata,2118,10596,1.2572339152523657,0.0
2119,AnDePeDPro,n_flows_origdata,2119,9140,1.0133069593133475,0.0
2120,AnDePeDPro,n_flows_origdata,2120,10029,1.1622431295261133,0.0
2121,AnDePeDPro,n_flows_origdata,2121,10935,1.3140273479881672,0.0
2122,AnDePeDPro,n_flows_origdata,2122,10317,1.210492417514051,0.0
2123,AnDePeDPro,n_flows_origdata,2123,8292,0.8712396113488643,0.0
2124,AnDePeDPro,n_flows_origdata,2124,5860,0.46380117945072385,0.0
2125,AnDePeDPro,n_flows_origdata,2125,4893,0.3224207032187567,0.0
2126,AnDePeDPro,n_flows_origdata,2126,5036,0.3480089648274174,0.0
2127,AnDePeDPro,n_flows_origdata,2127,4888,0.3545204875920974,0.0
2128,AnDePeDPro,n_flows_origdata,2128,5626,0.5000826177696123,0.0
2129,AnDePeDPro,n_flows_origdata,2129,5562,0.48745934360787646,0.0
2130,AnDePeDPro,n_flows_origdata,2130,5422,0.4598459313790797,0.0
2131,AnDePeDPro,n_flows_origdata,2131,4824,0.3418972134303617,0.0
2132,AnDePeDPro,n_flows_origdata,2132,4674,0.31231141461379364,0.0
2133,AnDePeDPro,n_flows_origdata,2133,4871,0.35116743039288634,0.0
2134,AnDePeDPro,n_flows_origdata,2134,5050,0.3864731503139909,0.0
2135,AnDePeDPro,n_flows_origdata,2135,4133,0.2056053002153715,0.0
2136,AnDePeDPro,n_flows_origdata,2136,3561,0.09278478739485874,0.0
2137,AnDePeDPro,n_flows_origdata,2137,3817,0.14327788404180153,0.0
2138,AnDePeDPro,n_flows_origdata,2138,3723,0.12473745011675219,0.0
2139,AnDePeDPro,n_flows_origdata,2139,4201,0.21901752901221572,0.0
2140,AnDePeDPro,n_flows_origdata,2140,4741,0.3255264047518607,0.0
2141,AnDePeDPro,n_flows_origdata,2141,5780,0.5304573712212888,0.0
2142,AnDePeDPro,n_flows_origdata,2142,5033,0.3831200931147798,0.0
2143,AnDePeDPro,n_flows_origdata,2143,6404,0.6535342942982119,0.0
2144,AnDePeDPro,n_flows_origdata,2144,6239,0.620989915599987,0.0
2145,AnDePeDPro,n_flows_origdata,2145,5707,0.5160589491305589,0.0
2146,AnDePeDPro,n_flows_origdata,2146,5978,0.5695106256591584,0.0
2147,AnDePeDPro,n_flows_origdata,2147,5645,0.5038301522863775,0.0
2148,AnDePeDPro,n_flows_origdata,2148,5628,0.5004770950871664,0.0
2149,AnDePeDPro,n_flows_origdata,2149,6051,0.5839090477498883,0.0
2150,AnDePeDPro,n_flows_origdata,2150,6173,0.607972164120697,0.0
2151,AnDePeDPro,n_flows_origdata,2151,6341,0.6411082587952532,0.0
2152,AnDePeDPro,n_flows_origdata,2152,6123,0.5981102311818409,0.0
2153,AnDePeDPro,n_flows_origdata,2153,5297,0.43519109903193964,0.0
2154,AnDePeDPro,n_flows_origdata,2154,5154,0.4069859708268113,0.0
2155,AnDePeDPro,n_flows_origdata,2155,5069,0.3902206848307561,0.0
2156,AnDePeDPro,n_flows_origdata,2156,4510,0.2799642745743459,0.0
2157,AnDePeDPro,n_flows_origdata,2157,4184,0.21566447181300463,0.0
2158,AnDePeDPro,n_flows_origdata,2158,3948,0.16911614834160427,0.0
2159,AnDePeDPro,n_flows_origdata,2159,3580,0.09653232191162398,0.0
2160,AnDePeDPro,n_flows_origdata,2160,3578,0.09613784459406982,0.0
2161,AnDePeDPro,n_flows_origdata,2161,3789,0.13775520159604215,0.0
2162,AnDePeDPro,n_flows_origdata,2162,3386,0.058268022108862616,0.0
2163,AnDePeDPro,n_flows_origdata,2163,3930,0.1655658524836161,0.0
2164,AnDePeDPro,n_flows_origdata,2164,4316,0.24169997477158456,0.0
2165,AnDePeDPro,n_flows_origdata,2165,5311,0.43795244025481916,0.0
2166,AnDePeDPro,n_flows_origdata,2166,5330,0.4416999747715846,0.0
2167,AnDePeDPro,n_flows_origdata,2167,5883,0.550772953075332,0.0
2168,AnDePeDPro,n_flows_origdata,2168,6852,0.7418972134303616,0.0
2169,AnDePeDPro,n_flows_origdata,2169,6202,0.6136920852252334,0.0
2170,AnDePeDPro,n_flows_origdata,2170,6672,0.70639425485048,0.0
2171,AnDePeDPro,n_flows_origdata,2171,5921,0.5582680221088627,0.0
2172,AnDePeDPro,n_flows_origdata,2172,5635,0.5018577656986063,0.0
2173,AnDePeDPro,n_flows_origdata,2173,5420,0.4594514540615253,0.0
2174,AnDePeDPro,n_flows_origdata,2174,4628,0.3032384363100461,0.0
2175,AnDePeDPro,n_flows_origdata,2175,5384,0.452350862345549,0.0
2176,AnDePeDPro,n_flows_origdata,2176,5095,0.3953488899589612,0.0
2177,AnDePeDPro,n_flows_origdata,2177,4824,0.3418972134303617,0.0
2178,AnDePeDPro,n_flows_origdata,2178,5351,0.445841986605904,0.0
2179,AnDePeDPro,n_flows_origdata,2179,5255,0.42690707536330064,0.0
2180,AnDePeDPro,n_flows_origdata,2180,5182,0.4125086532725708,0.0
2181,AnDePeDPro,n_flows_origdata,2181,4451,0.2683271937064958,0.0
2182,AnDePeDPro,n_flows_origdata,2182,4357,0.2497867597814465,0.0
2183,AnDePeDPro,n_flows_origdata,2183,4032,0.1856841956788824,0.0
2184,AnDePeDPro,n_flows_origdata,2184,4008,0.18095046786823155,0.0
2185,AnDePeDPro,n_flows_origdata,2185,4514,0.28075322920945434,0.0
2186,AnDePeDPro,n_flows_origdata,2186,5436,0.4626072726019592,0.0
