,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1521,earthgeckoSkyline,n_flows_origdata,1521,13598,1.2476980811368437,0.0
1522,earthgeckoSkyline,n_flows_origdata,1522,14064,1.2968983134126186,0.0
1523,earthgeckoSkyline,n_flows_origdata,1523,12286,1.1091772555020447,0.0
1524,earthgeckoSkyline,n_flows_origdata,1524,8701,0.7306733226508596,0.0
1525,earthgeckoSkyline,n_flows_origdata,1525,8666,0.7269780262352972,0.0
1526,earthgeckoSkyline,n_flows_origdata,1526,8390,0.6978379745011473,0.0
1527,earthgeckoSkyline,n_flows_origdata,1527,8826,0.743870809849297,0.0
1528,earthgeckoSkyline,n_flows_origdata,1528,8386,0.6974156549107973,0.0
1529,earthgeckoSkyline,n_flows_origdata,1529,8445,0.7036448688684598,0.0
1530,earthgeckoSkyline,n_flows_origdata,1530,8493,0.7087127039526597,0.0
1531,earthgeckoSkyline,n_flows_origdata,1531,9287,0.7925431426371342,0.0
1532,earthgeckoSkyline,n_flows_origdata,1532,8482,0.7075513250791973,0.0
1533,earthgeckoSkyline,n_flows_origdata,1533,7095,0.5611120071253357,0.0
1534,earthgeckoSkyline,n_flows_origdata,1534,7798,0.6353346751293477,0.0
1535,earthgeckoSkyline,n_flows_origdata,1535,7283,0.42168237601858394,0.0
1536,earthgeckoSkyline,n_flows_origdata,1536,7258,0.4187463807161764,0.0
1537,earthgeckoSkyline,n_flows_origdata,1537,6559,0.3366559520608623,0.0
1538,earthgeckoSkyline,n_flows_origdata,1538,8866,0.607589598567028,0.0
1539,earthgeckoSkyline,n_flows_origdata,1539,16747,1.5331327576979734,0.0
1540,earthgeckoSkyline,n_flows_origdata,1540,18808,1.775176210428449,0.0
1541,earthgeckoSkyline,n_flows_origdata,1541,17643,1.6383588293362585,0.0
1542,earthgeckoSkyline,n_flows_origdata,1542,15715,1.4119348716145912,0.0
1543,earthgeckoSkyline,n_flows_origdata,1543,13222,1.1191574200585137,0.0
1544,earthgeckoSkyline,n_flows_origdata,1544,15031,1.3316060401407213,0.0
1545,earthgeckoSkyline,n_flows_origdata,1545,14461,1.2646653472458298,0.0
1546,earthgeckoSkyline,n_flows_origdata,1546,13587,1.1620229514736633,0.0
1547,earthgeckoSkyline,n_flows_origdata,1547,14721,1.295199698390868,0.0
1548,earthgeckoSkyline,n_flows_origdata,1548,11815,1.0429355141486254,0.0
1549,earthgeckoSkyline,n_flows_origdata,1549,10147,0.8287873564903893,0.0
1550,earthgeckoSkyline,n_flows_origdata,1550,9328,0.7236390704459675,0.0
1551,earthgeckoSkyline,n_flows_origdata,1551,9646,0.7644658774815306,0.0
1552,earthgeckoSkyline,n_flows_origdata,1552,10108,0.8237802952501786,0.0
1553,earthgeckoSkyline,n_flows_origdata,1553,10214,0.8373892309286998,0.0
1554,earthgeckoSkyline,n_flows_origdata,1554,9977,0.806961704930497,0.0
1555,earthgeckoSkyline,n_flows_origdata,1555,10669,0.7605018198400194,0.0
1556,earthgeckoSkyline,n_flows_origdata,1556,9419,0.5803346246829136,0.0
1557,earthgeckoSkyline,n_flows_origdata,1557,9144,0.5406978417483502,0.0
1558,earthgeckoSkyline,n_flows_origdata,1558,9979,0.661049528113297,0.0
1559,earthgeckoSkyline,n_flows_origdata,1559,8117,0.39267247420727214,0.0
1560,earthgeckoSkyline,n_flows_origdata,1560,7498,0.3034536791654735,0.0
1561,earthgeckoSkyline,n_flows_origdata,1561,7753,0.34020778697752296,0.0
1562,earthgeckoSkyline,n_flows_origdata,1562,10063,0.6731567636278545,0.0
1563,earthgeckoSkyline,n_flows_origdata,1563,16226,1.5614531026304492,0.0
1564,earthgeckoSkyline,n_flows_origdata,1564,19595,1.9988990524719017,0.0
1565,earthgeckoSkyline,n_flows_origdata,1565,16531,1.56765345078295,0.0
1566,earthgeckoSkyline,n_flows_origdata,1566,17560,1.7124810369898467,0.0
1567,earthgeckoSkyline,n_flows_origdata,1567,16585,1.5752537322748572,0.0
1568,earthgeckoSkyline,n_flows_origdata,1568,16067,1.5023473283339706,0.0
1569,earthgeckoSkyline,n_flows_origdata,1569,16622,1.5804613325563492,0.0
1570,earthgeckoSkyline,n_flows_origdata,1570,16553,1.5707498617611346,0.0
1571,earthgeckoSkyline,n_flows_origdata,1571,15195,1.3796168568350264,0.0
1572,earthgeckoSkyline,n_flows_origdata,1572,9511,0.5796168568350261,0.0
1573,earthgeckoSkyline,n_flows_origdata,1573,8904,0.4941840630278481,0.0
1574,earthgeckoSkyline,n_flows_origdata,1574,9637,0.5973508469828094,0.0
1575,earthgeckoSkyline,n_flows_origdata,1575,10006,0.6492861038441747,0.0
1576,earthgeckoSkyline,n_flows_origdata,1576,10691,0.7456970820285519,0.0
1577,earthgeckoSkyline,n_flows_origdata,1577,9957,0.6423895521200368,0.0
1578,earthgeckoSkyline,n_flows_origdata,1578,11900,0.9158589398751388,0.0
1579,earthgeckoSkyline,n_flows_origdata,1579,11346,0.8378856816063139,0.0
1580,earthgeckoSkyline,n_flows_origdata,1580,10663,0.7417561953290445,0.0
1581,earthgeckoSkyline,n_flows_origdata,1581,10210,0.677998278369157,0.0
1582,earthgeckoSkyline,n_flows_origdata,1582,8816,0.4817984191151107,0.0
1583,earthgeckoSkyline,n_flows_origdata,1583,6331,0.13204472453382987,0.0
1584,earthgeckoSkyline,n_flows_origdata,1584,6742,0.18989131144445615,0.0
1585,earthgeckoSkyline,n_flows_origdata,1585,7466,0.291791381817433,0.0
1586,earthgeckoSkyline,n_flows_origdata,1586,10549,0.7257111566239073,0.0
1587,earthgeckoSkyline,n_flows_origdata,1587,17800,1.7462600658427672,0.0
1588,earthgeckoSkyline,n_flows_origdata,1588,23642,1.9988990524719017,0.0
1589,earthgeckoSkyline,n_flows_origdata,1589,18131,1.3951854083901796,0.0
1590,earthgeckoSkyline,n_flows_origdata,1590,15799,1.1397217506150796,0.0
1591,earthgeckoSkyline,n_flows_origdata,1591,15605,1.1184696281415079,0.0
1592,earthgeckoSkyline,n_flows_origdata,1592,14662,1.0151667853962594,0.0
1593,earthgeckoSkyline,n_flows_origdata,1593,13728,0.9128498658585479,0.0
1594,earthgeckoSkyline,n_flows_origdata,1594,13177,0.8524894561526816,0.0
1595,earthgeckoSkyline,n_flows_origdata,1595,13124,0.8466834639305202,0.0
1596,earthgeckoSkyline,n_flows_origdata,1596,9180,0.4146300049832671,0.0
1597,earthgeckoSkyline,n_flows_origdata,1597,7784,0.26170236079199805,0.0
1598,earthgeckoSkyline,n_flows_origdata,1598,8051,0.29095141594892415,0.0
1599,earthgeckoSkyline,n_flows_origdata,1599,7625,0.2442843841255139,0.0
1600,earthgeckoSkyline,n_flows_origdata,1600,7881,0.27232842202878393,0.0
1601,earthgeckoSkyline,n_flows_origdata,1601,8252,0.3129703675839135,0.0
1602,earthgeckoSkyline,n_flows_origdata,1602,8929,0.3871337021952954,0.0
1603,earthgeckoSkyline,n_flows_origdata,1603,8724,0.36467656246806746,0.0
1604,earthgeckoSkyline,n_flows_origdata,1604,9463,0.4456318125091475,0.0
1605,earthgeckoSkyline,n_flows_origdata,1605,8388,0.32786876272002563,0.0
1606,earthgeckoSkyline,n_flows_origdata,1606,7255,0.2037519855934441,0.0
1607,earthgeckoSkyline,n_flows_origdata,1607,6189,0.08697485901185886,0.0
1608,earthgeckoSkyline,n_flows_origdata,1608,6024,0.06889960020701691,0.0
1609,earthgeckoSkyline,n_flows_origdata,1609,5656,0.0285862957210663,0.0
1610,earthgeckoSkyline,n_flows_origdata,1610,7683,0.25063811146297355,0.0
1611,earthgeckoSkyline,n_flows_origdata,1611,12165,0.7416278688163175,0.0
1612,earthgeckoSkyline,n_flows_origdata,1612,14846,1.0353234376392346,0.0
1613,earthgeckoSkyline,n_flows_origdata,1613,13186,0.8534753793602184,0.0
1614,earthgeckoSkyline,n_flows_origdata,1614,14268,0.972005258310758,0.0
1615,earthgeckoSkyline,n_flows_origdata,1615,14857,1.0365284548928906,0.0
1616,earthgeckoSkyline,n_flows_origdata,1616,12833,0.8148052802201625,0.0
1617,earthgeckoSkyline,n_flows_origdata,1617,13333,0.8695787917499868,0.0
1618,earthgeckoSkyline,n_flows_origdata,1618,13590,0.8977323766763162,0.0
1619,earthgeckoSkyline,n_flows_origdata,1619,11242,0.6405159665322621,0.0
1620,earthgeckoSkyline,n_flows_origdata,1620,8834,0.37672673500462883,0.0
1621,earthgeckoSkyline,n_flows_origdata,1621,7961,0.28109218387355583,0.0
1622,earthgeckoSkyline,n_flows_origdata,1622,8088,0.2950046558021311,0.0
1623,earthgeckoSkyline,n_flows_origdata,1623,8772,0.3699348195749306,0.0
1624,earthgeckoSkyline,n_flows_origdata,1624,9391,0.43774442684885295,0.0
1625,earthgeckoSkyline,n_flows_origdata,1625,8905,0.38450457364186386,0.0
1626,earthgeckoSkyline,n_flows_origdata,1626,8886,0.38242318020373045,0.0
1627,earthgeckoSkyline,n_flows_origdata,1627,9394,0.4380730679180319,0.0
1628,earthgeckoSkyline,n_flows_origdata,1628,8305,0.31877635980607477,0.0
1629,earthgeckoSkyline,n_flows_origdata,1629,7764,0.2595114203308051,0.0
1630,earthgeckoSkyline,n_flows_origdata,1630,6329,0.10231144224020972,0.0
1631,earthgeckoSkyline,n_flows_origdata,1631,6511,0.12224900043706566,0.0
1632,earthgeckoSkyline,n_flows_origdata,1632,6137,0.08127841381275724,0.0
1633,earthgeckoSkyline,n_flows_origdata,1633,6219,0.09026126970364834,0.0
1634,earthgeckoSkyline,n_flows_origdata,1634,6162,0.08401708938924846,0.0
1635,earthgeckoSkyline,n_flows_origdata,1635,7712,0.25381497513170337,0.0
1636,earthgeckoSkyline,n_flows_origdata,1636,8700,0.3620474339146359,0.0
1637,earthgeckoSkyline,n_flows_origdata,1637,8328,0.3212959413364467,0.0
1638,earthgeckoSkyline,n_flows_origdata,1638,8947,0.38910554861036906,0.0
1639,earthgeckoSkyline,n_flows_origdata,1639,9690,0.47049898674368784,0.0
1640,earthgeckoSkyline,n_flows_origdata,1640,11411,0.6590294134293425,0.0
1641,earthgeckoSkyline,n_flows_origdata,1641,10167,0.5005114176448139,0.0
1642,earthgeckoSkyline,n_flows_origdata,1642,10128,0.49617471131767055,0.0
1643,earthgeckoSkyline,n_flows_origdata,1643,9914,0.472378425317448,0.0
1644,earthgeckoSkyline,n_flows_origdata,1644,8991,0.3697430422417225,0.0
1645,earthgeckoSkyline,n_flows_origdata,1645,8504,0.3155898119514968,0.0
1646,earthgeckoSkyline,n_flows_origdata,1646,8513,0.31659059033468373,0.0
1647,earthgeckoSkyline,n_flows_origdata,1647,8368,0.30046693860556106,0.0
1648,earthgeckoSkyline,n_flows_origdata,1648,8751,0.3430556186900713,0.0
1649,earthgeckoSkyline,n_flows_origdata,1649,7724,0.2288556854086301,0.0
1650,earthgeckoSkyline,n_flows_origdata,1650,8166,0.27800502378292125,0.0
1651,earthgeckoSkyline,n_flows_origdata,1651,8040,0.26399412641830433,0.0
1652,earthgeckoSkyline,n_flows_origdata,1652,8345,0.2979093938485279,0.0
1653,earthgeckoSkyline,n_flows_origdata,1653,8748,0.3427220258956756,0.0
1654,earthgeckoSkyline,n_flows_origdata,1654,7699,0.22607574545533315,0.0
1655,earthgeckoSkyline,n_flows_origdata,1655,7233,0.1742576647258769,0.0
1656,earthgeckoSkyline,n_flows_origdata,1656,6927,0.1402311996975215,0.0
1657,earthgeckoSkyline,n_flows_origdata,1657,5286,-0.001100947528098306,0.0
1658,earthgeckoSkyline,n_flows_origdata,1658,5476,0.019600730397375643,0.0
1659,earthgeckoSkyline,n_flows_origdata,1659,6436,0.12419868202082296,0.0
1660,earthgeckoSkyline,n_flows_origdata,1660,7889,0.2825120400508949,0.0
1661,earthgeckoSkyline,n_flows_origdata,1661,9348,0.4414791352786135,0.0
1662,earthgeckoSkyline,n_flows_origdata,1662,8011,0.2958046964030414,0.0
1663,earthgeckoSkyline,n_flows_origdata,1663,8630,0.3632485839602434,0.0
1664,earthgeckoSkyline,n_flows_origdata,1664,8551,0.35464104419123055,0.0
1665,earthgeckoSkyline,n_flows_origdata,1665,7829,0.2759746680744295,0.0
1666,earthgeckoSkyline,n_flows_origdata,1666,8356,0.3333945852677178,0.0
1667,earthgeckoSkyline,n_flows_origdata,1667,10023,0.5150245700138497,0.0
1668,earthgeckoSkyline,n_flows_origdata,1668,8395,0.33764387705242027,0.0
1669,earthgeckoSkyline,n_flows_origdata,1669,7613,0.2524401289591538,0.0
1670,earthgeckoSkyline,n_flows_origdata,1670,9693,0.4790690241432899,0.0
1671,earthgeckoSkyline,n_flows_origdata,1671,9418,0.4491060692511565,0.0
1672,earthgeckoSkyline,n_flows_origdata,1672,9340,0.44060748568175134,0.0
1673,earthgeckoSkyline,n_flows_origdata,1673,9229,0.42851334752529013,0.0
1674,earthgeckoSkyline,n_flows_origdata,1674,8327,0.3302348554790928,0.0
1675,earthgeckoSkyline,n_flows_origdata,1675,8728,0.37392629152180357,0.0
1676,earthgeckoSkyline,n_flows_origdata,1676,8297,0.3269661694908601,0.0
1677,earthgeckoSkyline,n_flows_origdata,1677,8891,0.39168615205786816,0.0
1678,earthgeckoSkyline,n_flows_origdata,1678,6604,0.14250332355492634,0.0
1679,earthgeckoSkyline,n_flows_origdata,1679,6522,0.13356891518709013,0.0
1680,earthgeckoSkyline,n_flows_origdata,1680,6167,0.09488946432633616,0.0
1681,earthgeckoSkyline,n_flows_origdata,1681,6461,0.126922587011017,0.0
1682,earthgeckoSkyline,n_flows_origdata,1682,9079,0.4121699175841266,0.0
1683,earthgeckoSkyline,n_flows_origdata,1683,16109,1.178132000826663,0.0
1684,earthgeckoSkyline,n_flows_origdata,1684,21716,1.7890494120273606,0.0
1685,earthgeckoSkyline,n_flows_origdata,1685,18231,1.409337056394325,0.0
1686,earthgeckoSkyline,n_flows_origdata,1686,14983,1.0554473200683279,0.0
1687,earthgeckoSkyline,n_flows_origdata,1687,12105,0.7418713775972013,0.0
1688,earthgeckoSkyline,n_flows_origdata,1688,12826,0.8204287975143946,0.0
1689,earthgeckoSkyline,n_flows_origdata,1689,12925,0.8312154612755626,0.0
1690,earthgeckoSkyline,n_flows_origdata,1690,12967,0.8357916216590885,0.0
1691,earthgeckoSkyline,n_flows_origdata,1691,14445,0.9968288846793544,0.0
1692,earthgeckoSkyline,n_flows_origdata,1692,11979,0.7281428964466238,0.0
1693,earthgeckoSkyline,n_flows_origdata,1693,9883,0.49977070206876373,0.0
1694,earthgeckoSkyline,n_flows_origdata,1694,8383,0.3363364026571273,0.0
1695,earthgeckoSkyline,n_flows_origdata,1695,9196,0.4249177929382343,0.0
1696,earthgeckoSkyline,n_flows_origdata,1696,9479,0.4557523974272296,0.0
1697,earthgeckoSkyline,n_flows_origdata,1697,9698,0.4796138051413287,0.0
1698,earthgeckoSkyline,n_flows_origdata,1698,9600,0.4689360975797684,0.0
1699,earthgeckoSkyline,n_flows_origdata,1699,8324,0.32990798688026957,0.0
1700,earthgeckoSkyline,n_flows_origdata,1700,9395,0.446600076660178,0.0
1701,earthgeckoSkyline,n_flows_origdata,1701,8720,0.37305464192494153,0.0
1702,earthgeckoSkyline,n_flows_origdata,1702,8144,0.3102958709508732,0.0
1703,earthgeckoSkyline,n_flows_origdata,1703,7228,0.21049199211016711,0.0
1704,earthgeckoSkyline,n_flows_origdata,1704,5743,0.04869203569264691,0.0
1705,earthgeckoSkyline,n_flows_origdata,1705,5963,0.07266239960635368,0.0
1706,earthgeckoSkyline,n_flows_origdata,1706,7188,0.20613374412585683,0.0
1707,earthgeckoSkyline,n_flows_origdata,1707,11901,0.7196443128772186,0.0
1708,earthgeckoSkyline,n_flows_origdata,1708,16644,1.2364235676168134,0.0
1709,earthgeckoSkyline,n_flows_origdata,1709,17818,1.3643381459563209,0.0
1710,earthgeckoSkyline,n_flows_origdata,1710,16071,1.173991665241568,0.0
1711,earthgeckoSkyline,n_flows_origdata,1711,14053,0.9541180544331133,0.0
1712,earthgeckoSkyline,n_flows_origdata,1712,13965,0.9445299088676306,0.0
1713,earthgeckoSkyline,n_flows_origdata,1713,14064,0.9553165726287985,0.0
1714,earthgeckoSkyline,n_flows_origdata,1714,14663,1.0205813361938456,0.0
1715,earthgeckoSkyline,n_flows_origdata,1715,13144,0.8550768689896616,0.0
1716,earthgeckoSkyline,n_flows_origdata,1716,10363,0.5520696778804873,0.0
1717,earthgeckoSkyline,n_flows_origdata,1717,7571,0.24786396857562798,0.0
1718,earthgeckoSkyline,n_flows_origdata,1718,7913,0.28512698884148113,0.0
1719,earthgeckoSkyline,n_flows_origdata,1719,7794,0.272161201088158,0.0
1720,earthgeckoSkyline,n_flows_origdata,1720,8053,0.30038085678656723,0.0
1721,earthgeckoSkyline,n_flows_origdata,1721,8873,0.38972494046492845,0.0
1722,earthgeckoSkyline,n_flows_origdata,1722,9812,0.492034811896613,0.0
1723,earthgeckoSkyline,n_flows_origdata,1723,10311,0.546403955500884,0.0
1724,earthgeckoSkyline,n_flows_origdata,1724,10081,0.5213440295910997,0.0
1725,earthgeckoSkyline,n_flows_origdata,1725,9875,0.4988990524719016,0.0
1726,earthgeckoSkyline,n_flows_origdata,1726,9956,0.5077245046401301,0.0
1727,earthgeckoSkyline,n_flows_origdata,1727,8601,0.3600888541716184,0.0
1728,earthgeckoSkyline,n_flows_origdata,1728,8549,0.354423131792015,0.0
1729,earthgeckoSkyline,n_flows_origdata,1729,9318,0.43821044929038055,0.0
1730,earthgeckoSkyline,n_flows_origdata,1730,9769,0.4873496953134794,0.0
1731,earthgeckoSkyline,n_flows_origdata,1731,12901,0.8286005124849763,0.0
1732,earthgeckoSkyline,n_flows_origdata,1732,16888,1.2630088803211064,0.0
1733,earthgeckoSkyline,n_flows_origdata,1733,15518,1.1137388868584783,0.0
1734,earthgeckoSkyline,n_flows_origdata,1734,14839,1.039757627324811,0.0
1735,earthgeckoSkyline,n_flows_origdata,1735,15823,1.1469705277388442,0.0
1736,earthgeckoSkyline,n_flows_origdata,1736,12510,0.7859986384383432,0.0
1737,earthgeckoSkyline,n_flows_origdata,1737,10988,0.6201673026353359,0.0
1738,earthgeckoSkyline,n_flows_origdata,1738,11593,0.6860858033980294,0.0
1739,earthgeckoSkyline,n_flows_origdata,1739,13199,0.8610694599680883,0.0
1740,earthgeckoSkyline,n_flows_origdata,1740,8821,0.38405921808532506,0.0
1741,earthgeckoSkyline,n_flows_origdata,1741,7071,0.19338586877174913,0.0
1742,earthgeckoSkyline,n_flows_origdata,1742,6724,0.1555780675078572,0.0
1743,earthgeckoSkyline,n_flows_origdata,1743,6978,0.18325294220822763,0.0
1744,earthgeckoSkyline,n_flows_origdata,1744,7600,0.251023698364253,0.0
1745,earthgeckoSkyline,n_flows_origdata,1745,7333,0.2219323930689816,0.0
1746,earthgeckoSkyline,n_flows_origdata,1746,8392,0.337317008453597,0.0
1747,earthgeckoSkyline,n_flows_origdata,1747,9302,0.4364671500966565,0.0
1748,earthgeckoSkyline,n_flows_origdata,1748,8465,0.3452708110249634,0.0
1749,earthgeckoSkyline,n_flows_origdata,1749,7728,0.26497009191404597,0.0
1750,earthgeckoSkyline,n_flows_origdata,1750,8420,0.3403677820426143,0.0
1751,earthgeckoSkyline,n_flows_origdata,1751,8206,0.31705115532655415,0.0
1752,earthgeckoSkyline,n_flows_origdata,1752,7498,0.23991016600426163,0.0
1753,earthgeckoSkyline,n_flows_origdata,1753,8349,0.3326318918704635,0.0
1754,earthgeckoSkyline,n_flows_origdata,1754,10677,0.5862819245573233,0.0
1755,earthgeckoSkyline,n_flows_origdata,1755,12709,0.8076809221602869,0.0
1756,earthgeckoSkyline,n_flows_origdata,1756,16013,1.1676722056643185,0.0
1757,earthgeckoSkyline,n_flows_origdata,1757,14830,1.038777021528341,0.0
1758,earthgeckoSkyline,n_flows_origdata,1758,14647,1.0188380370001213,0.0
1759,earthgeckoSkyline,n_flows_origdata,1759,12758,0.813019775941067,0.0
1760,earthgeckoSkyline,n_flows_origdata,1760,14571,1.0105573658299316,0.0
1761,earthgeckoSkyline,n_flows_origdata,1761,13562,0.9006205604257042,0.0
1762,earthgeckoSkyline,n_flows_origdata,1762,13716,0.917399815165299,0.0
1763,earthgeckoSkyline,n_flows_origdata,1763,13658,0.911080355588049,0.0
1764,earthgeckoSkyline,n_flows_origdata,1764,9373,0.4442030402688074,0.0
1765,earthgeckoSkyline,n_flows_origdata,1765,9627,0.47187791496917775,0.0
1766,earthgeckoSkyline,n_flows_origdata,1766,9551,0.46359724379898826,0.0
1767,earthgeckoSkyline,n_flows_origdata,1767,9382,0.44518364606527705,0.0
1768,earthgeckoSkyline,n_flows_origdata,1768,9155,0.4204505887543162,0.0
1769,earthgeckoSkyline,n_flows_origdata,1769,8872,0.38961598426532074,0.0
1770,earthgeckoSkyline,n_flows_origdata,1770,9665,0.4760182505542726,0.0
1771,earthgeckoSkyline,n_flows_origdata,1771,9665,0.4760182505542726,0.0
1772,earthgeckoSkyline,n_flows_origdata,1772,9139,0.418707289560592,0.0
1773,earthgeckoSkyline,n_flows_origdata,1773,7552,0.24579380078308055,0.0
1774,earthgeckoSkyline,n_flows_origdata,1774,8633,0.36357545255906665,0.0
1775,earthgeckoSkyline,n_flows_origdata,1775,6743,0.15764823530040462,0.0
1776,earthgeckoSkyline,n_flows_origdata,1776,5970,0.07342509300360789,0.0
1777,earthgeckoSkyline,n_flows_origdata,1777,5839,0.05915183085499165,0.0
1778,earthgeckoSkyline,n_flows_origdata,1778,7433,0.23282801302975742,0.0
1779,earthgeckoSkyline,n_flows_origdata,1779,11553,0.6817275554137191,0.0
1780,earthgeckoSkyline,n_flows_origdata,1780,15480,1.1095985512733835,0.0
1781,earthgeckoSkyline,n_flows_origdata,1781,15090,1.0671056334263578,0.0
1782,earthgeckoSkyline,n_flows_origdata,1782,14747,1.029733656960897,0.0
1783,earthgeckoSkyline,n_flows_origdata,1783,14481,1.0007513078652335,0.0
1784,earthgeckoSkyline,n_flows_origdata,1784,11458,0.6713767164509822,0.0
1785,earthgeckoSkyline,n_flows_origdata,1785,8464,0.34516185482535555,0.0
1786,earthgeckoSkyline,n_flows_origdata,1786,8704,0.37131134273121746,0.0
1787,earthgeckoSkyline,n_flows_origdata,1787,9065,0.41064453078961793,0.0
1788,earthgeckoSkyline,n_flows_origdata,1788,7760,0.3000554736526684,0.0
1789,earthgeckoSkyline,n_flows_origdata,1789,8760,0.4217840189965515,0.0
1790,earthgeckoSkyline,n_flows_origdata,1790,8292,0.36481505977561424,0.0
1791,earthgeckoSkyline,n_flows_origdata,1791,8654,0.40888079319009984,0.0
1792,earthgeckoSkyline,n_flows_origdata,1792,8788,0.42519241826618026,0.0
1793,earthgeckoSkyline,n_flows_origdata,1793,9476,0.5089416574627718,0.0
1794,earthgeckoSkyline,n_flows_origdata,1794,10000,0.5727274152229666,0.0
1795,earthgeckoSkyline,n_flows_origdata,1795,9800,0.5483817061541899,0.0
1796,earthgeckoSkyline,n_flows_origdata,1796,8688,0.41301956373179205,0.0
1797,earthgeckoSkyline,n_flows_origdata,1797,7516,0.27035370858876095,0.0
1798,earthgeckoSkyline,n_flows_origdata,1798,7075,0.2166714200921085,0.0
1799,earthgeckoSkyline,n_flows_origdata,1799,6241,0.11514981327530993,0.0
1800,earthgeckoSkyline,n_flows_origdata,1800,4322,-0.0011009475280984171,0.0
