,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2091,relativeEntropy,n_flows_origdata,2091,6832,0.6266425650680422,0.0
2092,relativeEntropy,n_flows_origdata,2092,8249,0.8640357632586938,0.0
2093,relativeEntropy,n_flows_origdata,2093,8955,0.9823135317291244,0.0
2094,relativeEntropy,n_flows_origdata,2094,9970,1.1523587654366132,0.0
2095,relativeEntropy,n_flows_origdata,2095,13225,1.6976762390502835,0.0
2096,relativeEntropy,n_flows_origdata,2096,10483,1.238302809665127,0.0
2097,relativeEntropy,n_flows_origdata,2097,10404,1.225067761918436,0.0
2098,relativeEntropy,n_flows_origdata,2098,10672,1.269966404907211,0.0
2099,relativeEntropy,n_flows_origdata,2099,9845,1.1314172341918485,0.0
2100,relativeEntropy,n_flows_origdata,2100,7365,0.7159372542957184,0.0
2101,relativeEntropy,n_flows_origdata,2101,6050,0.4956323456007946,0.0
2102,relativeEntropy,n_flows_origdata,2102,6330,0.5425413755890675,0.0
2103,relativeEntropy,n_flows_origdata,2103,5943,0.4777063948552762,0.0
2104,relativeEntropy,n_flows_origdata,2104,6217,0.5236102313438001,0.0
2105,relativeEntropy,n_flows_origdata,2105,5608,0.42158309111930703,0.0
2106,relativeEntropy,n_flows_origdata,2106,5219,0.3564130458855995,0.0
2107,relativeEntropy,n_flows_origdata,2107,5235,0.35909356188492936,0.0
2108,relativeEntropy,n_flows_origdata,2108,4663,0.2632651149088865,0.0
2109,relativeEntropy,n_flows_origdata,2109,4552,0.24466903516353555,0.0
2110,relativeEntropy,n_flows_origdata,2110,4295,0.2016132469242995,0.0
2111,relativeEntropy,n_flows_origdata,2111,3828,0.12337568619385886,0.0
2112,relativeEntropy,n_flows_origdata,2112,4135,0.1748080869310007,0.0
2113,relativeEntropy,n_flows_origdata,2113,4313,0.2046288274235456,0.0
2114,relativeEntropy,n_flows_origdata,2114,5147,0.3443507238886151,0.0
2115,relativeEntropy,n_flows_origdata,2115,9820,1.1272289279428955,0.0
2116,relativeEntropy,n_flows_origdata,2116,12178,1.5222699733441352,0.0
2117,relativeEntropy,n_flows_origdata,2117,9479,1.0701004307071775,0.0
2118,relativeEntropy,n_flows_origdata,2118,10596,1.2572339539103945,0.0
2119,relativeEntropy,n_flows_origdata,2119,9140,1.0133069979713762,0.0
2120,relativeEntropy,n_flows_origdata,2120,10029,1.1622431681841419,0.0
2121,relativeEntropy,n_flows_origdata,2121,10935,1.3140273866461958,0.0
2122,relativeEntropy,n_flows_origdata,2122,10317,1.2104924561720796,0.0
2123,relativeEntropy,n_flows_origdata,2123,8292,0.871239650006893,0.0
2124,relativeEntropy,n_flows_origdata,2124,5860,0.4638012181087525,0.0
2125,relativeEntropy,n_flows_origdata,2125,4893,0.3224207418767854,0.0
2126,relativeEntropy,n_flows_origdata,2126,5036,0.34800900348544606,0.0
2127,relativeEntropy,n_flows_origdata,2127,4888,0.3545205262501261,0.0
2128,relativeEntropy,n_flows_origdata,2128,5626,0.5000826564276409,0.0
2129,relativeEntropy,n_flows_origdata,2129,5562,0.48745938226590513,0.0
2130,relativeEntropy,n_flows_origdata,2130,5422,0.45984597003710836,0.0
2131,relativeEntropy,n_flows_origdata,2131,4824,0.3418972520883904,0.0
2132,relativeEntropy,n_flows_origdata,2132,4674,0.3123114532718223,0.0
2133,relativeEntropy,n_flows_origdata,2133,4871,0.351167469050915,0.0
2134,relativeEntropy,n_flows_origdata,2134,5050,0.38647318897201954,0.0
2135,relativeEntropy,n_flows_origdata,2135,4133,0.20560533887340016,0.0
2136,relativeEntropy,n_flows_origdata,2136,3561,0.0927848260528874,0.0
2137,relativeEntropy,n_flows_origdata,2137,3817,0.1432779226998302,0.0
2138,relativeEntropy,n_flows_origdata,2138,3723,0.12473748877478086,0.0
2139,relativeEntropy,n_flows_origdata,2139,4201,0.21901756767024438,0.0
2140,relativeEntropy,n_flows_origdata,2140,4741,0.32552644340988934,0.0
2141,relativeEntropy,n_flows_origdata,2141,5780,0.5304574098793174,0.0
2142,relativeEntropy,n_flows_origdata,2142,5033,0.38312013177280846,0.0
2143,relativeEntropy,n_flows_origdata,2143,6404,0.6535343329562405,0.0
2144,relativeEntropy,n_flows_origdata,2144,6239,0.6209899542580156,0.0
2145,relativeEntropy,n_flows_origdata,2145,5707,0.5160589877885876,0.0
2146,relativeEntropy,n_flows_origdata,2146,5978,0.5695106643171871,0.0
2147,relativeEntropy,n_flows_origdata,2147,5645,0.5038301909444062,0.0
2148,relativeEntropy,n_flows_origdata,2148,5628,0.5004771337451951,0.0
2149,relativeEntropy,n_flows_origdata,2149,6051,0.5839090864079169,0.0
2150,relativeEntropy,n_flows_origdata,2150,6173,0.6079722027787257,0.0
2151,relativeEntropy,n_flows_origdata,2151,6341,0.6411082974532819,0.0
2152,relativeEntropy,n_flows_origdata,2152,6123,0.5981102698398696,0.0
2153,relativeEntropy,n_flows_origdata,2153,5297,0.4351911376899683,0.0
2154,relativeEntropy,n_flows_origdata,2154,5154,0.40698600948484,0.0
2155,relativeEntropy,n_flows_origdata,2155,5069,0.3902207234887848,0.0
2156,relativeEntropy,n_flows_origdata,2156,4510,0.2799643132323746,0.0
2157,relativeEntropy,n_flows_origdata,2157,4184,0.2156645104710333,0.0
2158,relativeEntropy,n_flows_origdata,2158,3948,0.16911618699963293,0.0
2159,relativeEntropy,n_flows_origdata,2159,3580,0.09653236056965264,0.0
2160,relativeEntropy,n_flows_origdata,2160,3578,0.09613788325209849,0.0
2161,relativeEntropy,n_flows_origdata,2161,3789,0.13775524025407082,0.0
2162,relativeEntropy,n_flows_origdata,2162,3386,0.05826806076689128,0.0
2163,relativeEntropy,n_flows_origdata,2163,3930,0.16556589114164477,0.0
2164,relativeEntropy,n_flows_origdata,2164,4316,0.24170001342961323,0.0
2165,relativeEntropy,n_flows_origdata,2165,5311,0.43795247891284783,0.0
2166,relativeEntropy,n_flows_origdata,2166,5330,0.4417000134296133,0.0
2167,relativeEntropy,n_flows_origdata,2167,5883,0.5507729917333607,0.0
2168,relativeEntropy,n_flows_origdata,2168,6852,0.7418972520883903,0.0
2169,relativeEntropy,n_flows_origdata,2169,6202,0.6136921238832621,0.0
2170,relativeEntropy,n_flows_origdata,2170,6672,0.7063942935085087,0.0
2171,relativeEntropy,n_flows_origdata,2171,5921,0.5582680607668914,0.0
2172,relativeEntropy,n_flows_origdata,2172,5635,0.501857804356635,0.0
2173,relativeEntropy,n_flows_origdata,2173,5420,0.459451492719554,0.0
2174,relativeEntropy,n_flows_origdata,2174,4628,0.30323847496807477,0.0
2175,relativeEntropy,n_flows_origdata,2175,5384,0.45235090100357767,0.0
2176,relativeEntropy,n_flows_origdata,2176,5095,0.3953489286169899,0.0
2177,relativeEntropy,n_flows_origdata,2177,4824,0.3418972520883904,0.0
2178,relativeEntropy,n_flows_origdata,2178,5351,0.4458420252639327,0.0
2179,relativeEntropy,n_flows_origdata,2179,5255,0.4269071140213293,0.0
2180,relativeEntropy,n_flows_origdata,2180,5182,0.41250869193059947,0.0
2181,relativeEntropy,n_flows_origdata,2181,4451,0.2683272323645245,0.0
2182,relativeEntropy,n_flows_origdata,2182,4357,0.24978679843947516,0.0
2183,relativeEntropy,n_flows_origdata,2183,4032,0.18568423433691106,0.0
2184,relativeEntropy,n_flows_origdata,2184,4008,0.1809505065262602,0.0
2185,relativeEntropy,n_flows_origdata,2185,4514,0.280753267867483,0.0
2186,relativeEntropy,n_flows_origdata,2186,5436,0.4626073112599879,0.0
2187,relativeEntropy,n_flows_origdata,2187,10902,1.5407138201357276,0.0
2188,relativeEntropy,n_flows_origdata,2188,13908,1.998899224474978,0.0
2189,relativeEntropy,n_flows_origdata,2189,12450,1.729473002540209,0.0
2190,relativeEntropy,n_flows_origdata,2190,9558,1.195055558208693,0.0
2191,relativeEntropy,n_flows_origdata,2191,10203,1.3142461707930044,0.0
2192,relativeEntropy,n_flows_origdata,2192,10304,1.3329101271821755,0.0
2193,relativeEntropy,n_flows_origdata,2193,10173,1.3087024213704783,0.0
2194,relativeEntropy,n_flows_origdata,2194,9707,1.2225895136739062,0.0
2195,relativeEntropy,n_flows_origdata,2195,10172,1.3085176297230605,0.0
2196,relativeEntropy,n_flows_origdata,2196,7141,0.7484141464005069,0.0
2197,relativeEntropy,n_flows_origdata,2197,5732,0.4880427151891976,0.0
2198,relativeEntropy,n_flows_origdata,2198,5737,0.4889666734262853,0.0
2199,relativeEntropy,n_flows_origdata,2199,5384,0.4237352218878948,0.0
2200,relativeEntropy,n_flows_origdata,2200,5802,0.5009781305084252,0.0
2201,relativeEntropy,n_flows_origdata,2201,5617,0.46679167573618086,0.0
2202,relativeEntropy,n_flows_origdata,2202,5810,0.5024564636877654,0.0
2203,relativeEntropy,n_flows_origdata,2203,5786,0.4980214641497446,0.0
2204,relativeEntropy,n_flows_origdata,2204,2975,-0.0011007755250219686,0.0
2205,relativeEntropy,n_flows_origdata,2205,1411,-0.0011007755250219686,0.0
2206,relativeEntropy,n_flows_origdata,2206,1157,-0.0011007755250219686,0.0
2207,relativeEntropy,n_flows_origdata,2207,1265,0.01583907233004822,0.0
2208,relativeEntropy,n_flows_origdata,2208,1118,-0.0011007755250219686,0.0
2209,relativeEntropy,n_flows_origdata,2209,1158,0.005154111105157844,0.0
2210,relativeEntropy,n_flows_origdata,2210,3650,0.3948335481653611,0.0
2211,relativeEntropy,n_flows_origdata,2211,10299,1.4345520782670027,0.0
2212,relativeEntropy,n_flows_origdata,2212,13034,1.8622299516055483,0.0
2213,relativeEntropy,n_flows_origdata,2213,10377,1.4467491071958536,0.0
2214,relativeEntropy,n_flows_origdata,2214,9967,1.3826365192365104,0.0
2215,relativeEntropy,n_flows_origdata,2215,9077,1.243465291715009,0.0
2216,relativeEntropy,n_flows_origdata,2216,9142,1.2536294824890515,0.0
2217,relativeEntropy,n_flows_origdata,2217,10573,1.4773980516837346,0.0
2218,relativeEntropy,n_flows_origdata,2218,10449,1.4580079031301771,0.0
2219,relativeEntropy,n_flows_origdata,2219,8510,1.15480227373221,0.0
2220,relativeEntropy,n_flows_origdata,2220,5423,0.6720813980480819,0.0
2221,relativeEntropy,n_flows_origdata,2221,5067,0.6164129070394815,0.0
2222,relativeEntropy,n_flows_origdata,2222,6058,0.7713777233021867,0.0
2223,relativeEntropy,n_flows_origdata,2223,6974,0.9146146271333048,0.0
2224,relativeEntropy,n_flows_origdata,2224,7568,1.007499693591475,0.0
2225,relativeEntropy,n_flows_origdata,2225,8112,1.092566151761921,0.0
2226,relativeEntropy,n_flows_origdata,2226,8574,1.164810092340498,0.0
2227,relativeEntropy,n_flows_origdata,2227,6887,0.9010102487126636,0.0
2228,relativeEntropy,n_flows_origdata,2228,5547,0.6914715466016393,0.0
2229,relativeEntropy,n_flows_origdata,2229,4984,0.6034340172818583,0.0
2230,relativeEntropy,n_flows_origdata,2230,4676,0.5552713902294736,0.0
2231,relativeEntropy,n_flows_origdata,2231,4871,0.5857639625516003,0.0
2232,relativeEntropy,n_flows_origdata,2232,5071,0.6170383957024994,0.0
2233,relativeEntropy,n_flows_origdata,2233,4317,0.49913378272360964,0.0
2234,relativeEntropy,n_flows_origdata,2234,5907,0.7477655262732579,0.0
2235,relativeEntropy,n_flows_origdata,2235,12085,1.7138327663045323,0.0
2236,relativeEntropy,n_flows_origdata,2236,13143,1.8792745176727883,0.0
2237,relativeEntropy,n_flows_origdata,2237,13182,1.8853730321372137,0.0
2238,relativeEntropy,n_flows_origdata,2238,13214,1.8903769414413576,0.0
2239,relativeEntropy,n_flows_origdata,2239,11695,1.6528476216602788,0.0
2240,relativeEntropy,n_flows_origdata,2240,11669,1.6487819453506618,0.0
2241,relativeEntropy,n_flows_origdata,2241,11381,1.6037467616133672,0.0
2242,relativeEntropy,n_flows_origdata,2242,10896,1.5279062612224368,0.0
2243,relativeEntropy,n_flows_origdata,2243,9660,1.33463026434988,0.0
2244,relativeEntropy,n_flows_origdata,2244,7408,0.9824801470707559,0.0
2245,relativeEntropy,n_flows_origdata,2245,6072,0.7735669336227496,0.0
2246,relativeEntropy,n_flows_origdata,2246,6133,0.7831056357337739,0.0
2247,relativeEntropy,n_flows_origdata,2247,5572,0.6953808507455018,0.0
2248,relativeEntropy,n_flows_origdata,2248,6154,0.7863894512146182,0.0
2249,relativeEntropy,n_flows_origdata,2249,5443,0.6752088413631718,0.0
2250,relativeEntropy,n_flows_origdata,2250,5955,0.7552713902294736,0.0
2251,relativeEntropy,n_flows_origdata,2251,5480,0.6809946114960882,0.0
2252,relativeEntropy,n_flows_origdata,2252,5660,0.7091416013318974,0.0
2253,relativeEntropy,n_flows_origdata,2253,5394,0.6675466052412016,0.0
2254,relativeEntropy,n_flows_origdata,2254,4331,0.5013229930441726,0.0
2255,relativeEntropy,n_flows_origdata,2255,4487,0.5257170509018739,0.0
2256,relativeEntropy,n_flows_origdata,2256,3923,0.4375231494163384,0.0
2257,relativeEntropy,n_flows_origdata,2257,3659,0.39624089765715154,0.0
2258,relativeEntropy,n_flows_origdata,2258,4908,0.5915497326845166,0.0
2259,relativeEntropy,n_flows_origdata,2259,8617,1.171534095467941,0.0
2260,relativeEntropy,n_flows_origdata,2260,11602,1.6383050102451109,0.0
2261,relativeEntropy,n_flows_origdata,2261,10277,1.4311118906204041,0.0
2262,relativeEntropy,n_flows_origdata,2262,9317,1.2809946114960882,0.0
2263,relativeEntropy,n_flows_origdata,2263,9640,1.3315028210347903,0.0
2264,relativeEntropy,n_flows_origdata,2264,9348,1.2858421486344773,0.0
2265,relativeEntropy,n_flows_origdata,2265,9825,1.3604316716993718,0.0
2266,relativeEntropy,n_flows_origdata,2266,11213,1.577476237766612,0.0
2267,relativeEntropy,n_flows_origdata,2267,9695,1.3401032901512875,0.0
2268,relativeEntropy,n_flows_origdata,2268,5766,0.7257170509018739,0.0
2269,relativeEntropy,n_flows_origdata,2269,5705,0.7161783487908497,0.0
2270,relativeEntropy,n_flows_origdata,2270,5093,0.6204785833490983,0.0
2271,relativeEntropy,n_flows_origdata,2271,4846,0.5818546584077379,0.0
2272,relativeEntropy,n_flows_origdata,2272,4018,0.4523785051630155,0.0
2273,relativeEntropy,n_flows_origdata,2273,7322,0.9690321408158692,0.0
2274,relativeEntropy,n_flows_origdata,2274,9653,1.3335356591895988,0.0
2275,relativeEntropy,n_flows_origdata,2275,8684,1.1820110305734923,0.0
2276,relativeEntropy,n_flows_origdata,2276,7949,1.067077488743938,0.0
2277,relativeEntropy,n_flows_origdata,2277,8515,1.1555841345609825,0.0
2278,relativeEntropy,n_flows_origdata,2278,6475,0.8365849164218114,0.0
2279,relativeEntropy,n_flows_origdata,2279,6828,0.8917842909331483,0.0
2280,relativeEntropy,n_flows_origdata,2280,6578,0.8526912494945244,0.0
2281,relativeEntropy,n_flows_origdata,2281,7229,0.9544895294007011,0.0
2282,relativeEntropy,n_flows_origdata,2282,8995,1.2306427741231407,0.0
2283,relativeEntropy,n_flows_origdata,2283,13935,1.998899224474978,0.0
2284,relativeEntropy,n_flows_origdata,2284,14889,1.9988992244749784,0.0
2285,relativeEntropy,n_flows_origdata,2285,13209,1.7549082289045765,0.0
2286,relativeEntropy,n_flows_origdata,2286,12761,1.6898439634191362,0.0
2287,relativeEntropy,n_flows_origdata,2287,11879,1.5617486907446754,0.0
2288,relativeEntropy,n_flows_origdata,2288,13171,1.749389384957151,0.0
2289,relativeEntropy,n_flows_origdata,2289,13693,1.8252008728665254,0.0
2290,relativeEntropy,n_flows_origdata,2290,12216,1.6106921225942141,0.0
2291,relativeEntropy,n_flows_origdata,2291,10883,1.4170968862279372,0.0
2292,relativeEntropy,n_flows_origdata,2292,8646,1.092211257007111,0.0
2293,relativeEntropy,n_flows_origdata,2293,6882,0.8360207116581891,0.0
2294,relativeEntropy,n_flows_origdata,2294,7119,0.8704408699618708,0.0
2295,relativeEntropy,n_flows_origdata,2295,7418,0.9138654578639839,0.0
2296,relativeEntropy,n_flows_origdata,2296,8423,1.0598243569998491,0.0
2297,relativeEntropy,n_flows_origdata,2297,8528,1.075073794222999,0.0
2298,relativeEntropy,n_flows_origdata,2298,8584,1.0832068274086795,0.0
2299,relativeEntropy,n_flows_origdata,2299,7075,0.8640506296016935,0.0
2300,relativeEntropy,n_flows_origdata,2300,7224,0.885690307185021,0.0
2301,relativeEntropy,n_flows_origdata,2301,6524,0.7840273923640203,0.0
2302,relativeEntropy,n_flows_origdata,2302,5667,0.6595629380760237,0.0
2303,relativeEntropy,n_flows_origdata,2303,5213,0.5936272761778318,0.0
2304,relativeEntropy,n_flows_origdata,2304,4474,0.4863002846739469,0.0
2305,relativeEntropy,n_flows_origdata,2305,4410,0.47700538960459826,0.0
2306,relativeEntropy,n_flows_origdata,2306,5557,0.6435873371755808,0.0
2307,relativeEntropy,n_flows_origdata,2307,6826,0.8278876784725091,0.0
2308,relativeEntropy,n_flows_origdata,2308,7738,0.9603399332107271,0.0
2309,relativeEntropy,n_flows_origdata,2309,8564,1.0803021726995077,0.0
2310,relativeEntropy,n_flows_origdata,2310,9033,1.1484163256295785,0.0
2311,relativeEntropy,n_flows_origdata,2311,8259,1.0360061883846434,0.0
2312,relativeEntropy,n_flows_origdata,2312,8472,1.0669407610373192,0.0
2313,relativeEntropy,n_flows_origdata,2313,8791,1.1132700036486036,0.0
2314,relativeEntropy,n_flows_origdata,2314,8851,1.121983967776118,0.0
2315,relativeEntropy,n_flows_origdata,2315,8466,1.0660693646245676,0.0
2316,relativeEntropy,n_flows_origdata,2316,7472,0.9217080255787468,0.0
2317,relativeEntropy,n_flows_origdata,2317,6783,0.8216426708477905,0.0
2318,relativeEntropy,n_flows_origdata,2318,6722,0.8127834739848175,0.0
2319,relativeEntropy,n_flows_origdata,2319,6169,0.732469771276227,0.0
2320,relativeEntropy,n_flows_origdata,2320,5732,0.6690030658808309,0.0
2321,relativeEntropy,n_flows_origdata,2321,7085,0.8655029569562794,0.0
2322,relativeEntropy,n_flows_origdata,2322,7687,0.95293306370234,0.0
2323,relativeEntropy,n_flows_origdata,2323,6680,0.8066836990955576,0.0
2324,relativeEntropy,n_flows_origdata,2324,6813,0.8259996529115476,0.0
2325,relativeEntropy,n_flows_origdata,2325,5872,0.6893356488450311,0.0
2326,relativeEntropy,n_flows_origdata,2326,5867,0.6886094851677382,0.0
2327,relativeEntropy,n_flows_origdata,2327,6085,0.720270221497707,0.0
2328,relativeEntropy,n_flows_origdata,2328,6249,0.7440883901129128,0.0
2329,relativeEntropy,n_flows_origdata,2329,5356,0.6143955573484077,0.0
2330,relativeEntropy,n_flows_origdata,2330,6482,0.7779276174747602,0.0
2331,relativeEntropy,n_flows_origdata,2331,7003,0.8535938726486764,0.0
2332,relativeEntropy,n_flows_origdata,2332,6128,0.7265152291224256,0.0
2333,relativeEntropy,n_flows_origdata,2333,5683,0.6618866618433609,0.0
2334,relativeEntropy,n_flows_origdata,2334,5969,0.7034232241845125,0.0
2335,relativeEntropy,n_flows_origdata,2335,6137,0.7278223237415528,0.0
2336,relativeEntropy,n_flows_origdata,2336,6100,0.7224487125295855,0.0
2337,relativeEntropy,n_flows_origdata,2337,6245,0.7435074591710785,0.0
2338,relativeEntropy,n_flows_origdata,2338,6692,0.8084264919210604,0.0
2339,relativeEntropy,n_flows_origdata,2339,6778,0.8209165071704976,0.0
2340,relativeEntropy,n_flows_origdata,2340,6723,0.8129287067202762,0.0
2341,relativeEntropy,n_flows_origdata,2341,6850,0.8313732641235149,0.0
2342,relativeEntropy,n_flows_origdata,2342,6359,0.7600639910133558,0.0
2343,relativeEntropy,n_flows_origdata,2343,5817,0.6813478483948096,0.0
2344,relativeEntropy,n_flows_origdata,2344,6936,0.843863279372952,0.0
2345,relativeEntropy,n_flows_origdata,2345,6406,0.7668899295799088,0.0
2346,relativeEntropy,n_flows_origdata,2346,7410,0.9127035959803155,0.0
2347,relativeEntropy,n_flows_origdata,2347,5943,0.6996471730625897,0.0
2348,relativeEntropy,n_flows_origdata,2348,5241,0.5976937927706719,0.0
2349,relativeEntropy,n_flows_origdata,2349,4338,0.4665486326515811,0.0
2350,relativeEntropy,n_flows_origdata,2350,4301,0.46117502143961386,0.0
2351,relativeEntropy,n_flows_origdata,2351,4124,0.4354688272634466,0.0
2352,relativeEntropy,n_flows_origdata,2352,4148,0.43895441291445225,0.0
2353,relativeEntropy,n_flows_origdata,2353,3906,0.4038080909334778,0.0
2354,relativeEntropy,n_flows_origdata,2354,5437,0.6261594089205521,0.0
2355,relativeEntropy,n_flows_origdata,2355,8824,1.1180626839187369,0.0
2356,relativeEntropy,n_flows_origdata,2356,11283,1.4751899804113662,0.0
2357,relativeEntropy,n_flows_origdata,2357,9907,1.2753497364203707,0.0
2358,relativeEntropy,n_flows_origdata,2358,8808,1.1157389601513996,0.0
2359,relativeEntropy,n_flows_origdata,2359,9178,1.1694750722710712,0.0
2360,relativeEntropy,n_flows_origdata,2360,10355,1.340414001905811,0.0
2361,relativeEntropy,n_flows_origdata,2361,9847,1.2666357722928563,0.0
2362,relativeEntropy,n_flows_origdata,2362,10020,1.2917610355271893,0.0
2363,relativeEntropy,n_flows_origdata,2363,11144,1.4550026301826247,0.0
