,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
967,knncad,ec2_cpu_utilization_53ea38_origdata,967,1.834,0.2829427304028729,0.9726402188782489
968,knncad,ec2_cpu_utilization_53ea38_origdata,968,1.992,0.9581564056165475,0.9767441860465116
969,knncad,ec2_cpu_utilization_53ea38_origdata,969,1.74,-0.1187666713065283,0.9740082079343365
970,knncad,ec2_cpu_utilization_53ea38_origdata,970,1.766,-0.007655560195417577,0.9740082079343365
971,knncad,ec2_cpu_utilization_53ea38_origdata,971,1.866,0.41969486715501003,0.7838577291381669
972,knncad,ec2_cpu_utilization_53ea38_origdata,972,1.764,-0.016202568742426093,0.7783857729138167
973,knncad,ec2_cpu_utilization_53ea38_origdata,973,1.766,-0.007655560195417577,0.7824897400820794
974,knncad,ec2_cpu_utilization_53ea38_origdata,974,1.966,0.8470452945054368,0.7058823529411765
975,knncad,ec2_cpu_utilization_53ea38_origdata,975,1.8,0.1376435851037281,0.7277701778385773
976,knncad,ec2_cpu_utilization_53ea38_origdata,976,1.8,0.1376435851037281,0.7578659370725034
977,knncad,ec2_cpu_utilization_53ea38_origdata,977,1.828,0.2573017047618473,0.7387140902872777
978,knncad,ec2_cpu_utilization_53ea38_origdata,978,1.766,-0.007655560195417577,0.746922024623803
979,knncad,ec2_cpu_utilization_53ea38_origdata,979,1.896,0.5478999953601369,0.7893296853625171
980,knncad,ec2_cpu_utilization_53ea38_origdata,980,1.96,0.8214042688644112,0.7168262653898769
981,knncad,ec2_cpu_utilization_53ea38_origdata,981,1.8,0.1376435851037281,0.7250341997264022
982,knncad,ec2_cpu_utilization_53ea38_origdata,982,1.734,-0.14440769694755473,0.7359781121751026
983,knncad,ec2_cpu_utilization_53ea38_origdata,983,1.8,0.1376435851037281,0.7250341997264022
984,knncad,ec2_cpu_utilization_53ea38_origdata,984,1.766,-0.007655560195417577,0.7058823529411765
985,knncad,ec2_cpu_utilization_53ea38_origdata,985,1.798,0.12909657655671958,0.7017783857729138
986,knncad,ec2_cpu_utilization_53ea38_origdata,986,2.0,0.9923444398045815,0.7277701778385773
987,knncad,ec2_cpu_utilization_53ea38_origdata,987,1.826,0.2487546962148388,0.7400820793433652
988,knncad,ec2_cpu_utilization_53ea38_origdata,988,1.77,0.009438456898599457,0.7017783857729138
989,knncad,ec2_cpu_utilization_53ea38_origdata,989,1.8,0.1376435851037281,0.7017783857729138
990,knncad,ec2_cpu_utilization_53ea38_origdata,990,1.866,0.41969486715501003,0.7113543091655267
991,knncad,ec2_cpu_utilization_53ea38_origdata,991,1.766,-0.007655560195417577,0.7236662106703147
992,knncad,ec2_cpu_utilization_53ea38_origdata,992,2.192,1.4111478586080015,0.7811217510259918
993,knncad,ec2_cpu_utilization_53ea38_origdata,993,1.706,-0.3183895079400416,0.8714090287277702
994,knncad,ec2_cpu_utilization_53ea38_origdata,994,1.834,0.13712650629483414,0.8768809849521204
995,knncad,ec2_cpu_utilization_53ea38_origdata,995,1.766,-0.1048663762674431,0.841313269493844
996,knncad,ec2_cpu_utilization_53ea38_origdata,996,1.834,0.13712650629483414,0.8495212038303693
997,knncad,ec2_cpu_utilization_53ea38_origdata,997,1.768,-0.09774893854502298,0.8604651162790697
998,knncad,ec2_cpu_utilization_53ea38_origdata,998,1.998,0.7207563995332678,0.8030095759233926
999,knncad,ec2_cpu_utilization_53ea38_origdata,999,1.926,0.46452864152615025,0.9233926128590971
1000,knncad,ec2_cpu_utilization_53ea38_origdata,1000,1.67,-0.44650338694360037,0.9370725034199726
1001,knncad,ec2_cpu_utilization_53ea38_origdata,1001,1.8,0.016130065013695516,0.9370725034199726
1002,knncad,ec2_cpu_utilization_53ea38_origdata,1002,1.834,0.13712650629483414,0.9384404924760602
1003,knncad,ec2_cpu_utilization_53ea38_origdata,1003,1.8,0.016130065013695516,0.9233926128590971
1004,knncad,ec2_cpu_utilization_53ea38_origdata,1004,2.064,0.9556318443731258,0.9247606019151847
1005,knncad,ec2_cpu_utilization_53ea38_origdata,1005,1.9,0.37200195113469126,0.9316005471956225
1006,knncad,ec2_cpu_utilization_53ea38_origdata,1006,1.99,0.6922866486435881,0.9808481532147743
1007,knncad,ec2_cpu_utilization_53ea38_origdata,1007,1.83,0.12289163084999477,0.9794801641586868
1008,knncad,ec2_cpu_utilization_53ea38_origdata,1008,1.874,0.27947526074323314,0.9781121751025992
1009,knncad,ec2_cpu_utilization_53ea38_origdata,1009,1.734,-0.2187453798261625,0.9849521203830369
1010,knncad,ec2_cpu_utilization_53ea38_origdata,1010,1.996,0.7136389618108476,0.9863201094391245
1011,knncad,ec2_cpu_utilization_53ea38_origdata,1011,1.766,-0.1048663762674431,0.9493844049247606
1012,knncad,ec2_cpu_utilization_53ea38_origdata,1012,1.8,0.016130065013695516,0.920656634746922
1013,knncad,ec2_cpu_utilization_53ea38_origdata,1013,1.7919999999999998,-0.012339685875984996,0.920656634746922
1014,knncad,ec2_cpu_utilization_53ea38_origdata,1014,1.736,-0.21162794210374236,0.9398084815321477
1015,knncad,ec2_cpu_utilization_53ea38_origdata,1015,1.828,0.11577419312757464,0.9466484268125855
1016,knncad,ec2_cpu_utilization_53ea38_origdata,1016,2.042,0.8408056532848065,0.948016415868673
1017,knncad,ec2_cpu_utilization_53ea38_origdata,1017,1.894,0.27806801069925613,0.948016415868673
1018,knncad,ec2_cpu_utilization_53ea38_origdata,1018,2.238,1.4111478586080015,1.0
1019,knncad,ec2_cpu_utilization_53ea38_origdata,1019,1.892,0.2013576488177924,0.5
1020,knncad,ec2_cpu_utilization_53ea38_origdata,1020,1.6980000000000002,-0.47696402950388506,0.5
1021,knncad,ec2_cpu_utilization_53ea38_origdata,1021,1.7380000000000002,-0.33710388964374505,0.5
1022,knncad,ec2_cpu_utilization_53ea38_origdata,1022,1.926,0.3202387676989107,0.5
1023,knncad,ec2_cpu_utilization_53ea38_origdata,1023,1.834,-0.0014395539794100909,0.5
1024,knncad,ec2_cpu_utilization_53ea38_origdata,1024,1.7,-0.4699710225108793,0.5
1025,knncad,ec2_cpu_utilization_53ea38_origdata,1025,1.8,-0.12032067286052928,0.5
1026,knncad,ec2_cpu_utilization_53ea38_origdata,1026,1.7380000000000002,-0.33710388964374505,0.5
1027,knncad,ec2_cpu_utilization_53ea38_origdata,1027,1.766,-0.23920179174164846,0.5
1028,knncad,ec2_cpu_utilization_53ea38_origdata,1028,2.018,0.6419170893772324,0.5
1029,knncad,ec2_cpu_utilization_53ea38_origdata,1029,1.672,-0.5678731204129768,0.5
1030,knncad,ec2_cpu_utilization_53ea38_origdata,1030,1.766,-0.23920179174164846,0.5
1031,knncad,ec2_cpu_utilization_53ea38_origdata,1031,1.76,-0.2601808127206693,0.5
1032,knncad,ec2_cpu_utilization_53ea38_origdata,1032,1.74,-0.3301108826507393,0.5
1033,knncad,ec2_cpu_utilization_53ea38_origdata,1033,1.8,-0.12032067286052928,0.5
1034,knncad,ec2_cpu_utilization_53ea38_origdata,1034,1.934,0.34821079567093904,0.5
1035,knncad,ec2_cpu_utilization_53ea38_origdata,1035,1.798,-0.12731367985353592,0.5
1036,knncad,ec2_cpu_utilization_53ea38_origdata,1036,1.76,-0.2601808127206693,0.5
1037,knncad,ec2_cpu_utilization_53ea38_origdata,1037,1.7380000000000002,-0.33710388964374505,0.5
1038,knncad,ec2_cpu_utilization_53ea38_origdata,1038,1.766,-0.23920179174164846,0.5
1039,knncad,ec2_cpu_utilization_53ea38_origdata,1039,1.796,-0.13430668684654345,0.5
1040,knncad,ec2_cpu_utilization_53ea38_origdata,1040,1.924,0.31324576070590404,0.5
1041,knncad,ec2_cpu_utilization_53ea38_origdata,1041,1.7380000000000002,-0.33710388964374505,0.5
1042,knncad,ec2_cpu_utilization_53ea38_origdata,1042,1.794,-0.1412996938395501,0.5
1043,knncad,ec2_cpu_utilization_53ea38_origdata,1043,1.706,-0.4489920015318585,0.5
1044,knncad,ec2_cpu_utilization_53ea38_origdata,1044,1.8,-0.12032067286052928,0.5
1045,knncad,ec2_cpu_utilization_53ea38_origdata,1045,1.7919999999999998,-0.14829270083255763,0.5
1046,knncad,ec2_cpu_utilization_53ea38_origdata,1046,1.932,0.3412177886779315,0.5
1047,knncad,ec2_cpu_utilization_53ea38_origdata,1047,1.7719999999999998,-0.21822277076262764,0.5
1048,knncad,ec2_cpu_utilization_53ea38_origdata,1048,1.8,-0.12032067286052928,0.5
1049,knncad,ec2_cpu_utilization_53ea38_origdata,1049,1.76,-0.2601808127206693,0.5
1050,knncad,ec2_cpu_utilization_53ea38_origdata,1050,1.84,0.019539466999610733,0.5
1051,knncad,ec2_cpu_utilization_53ea38_origdata,1051,1.8,-0.12032067286052928,0.5
1052,knncad,ec2_cpu_utilization_53ea38_origdata,1052,2.026,0.6698891173492598,0.5
1053,knncad,ec2_cpu_utilization_53ea38_origdata,1053,1.7719999999999998,-0.21822277076262764,0.5
1054,knncad,ec2_cpu_utilization_53ea38_origdata,1054,1.798,-0.12731367985353592,0.5
1055,knncad,ec2_cpu_utilization_53ea38_origdata,1055,1.7919999999999998,-0.14829270083255763,0.5
1056,knncad,ec2_cpu_utilization_53ea38_origdata,1056,1.7719999999999998,-0.2296972118145335,0.5
1057,knncad,ec2_cpu_utilization_53ea38_origdata,1057,1.8,-0.13110566251875855,0.5
1058,knncad,ec2_cpu_utilization_53ea38_origdata,1058,2.0340000000000003,0.6928379994530733,0.5
1059,knncad,ec2_cpu_utilization_53ea38_origdata,1059,1.76,-0.27195073294129357,0.5
1060,knncad,ec2_cpu_utilization_53ea38_origdata,1060,1.7719999999999998,-0.2296972118145335,0.5
1061,knncad,ec2_cpu_utilization_53ea38_origdata,1061,1.766,-0.25082397237791354,0.5
1062,knncad,ec2_cpu_utilization_53ea38_origdata,1062,1.8,-0.13110566251875855,0.5
1063,knncad,ec2_cpu_utilization_53ea38_origdata,1063,1.86,0.08016194311504443,0.5
1064,knncad,ec2_cpu_utilization_53ea38_origdata,1064,1.908,0.24917602762208646,0.5
1065,knncad,ec2_cpu_utilization_53ea38_origdata,1065,1.794,-0.15223242308213858,0.5
1066,knncad,ec2_cpu_utilization_53ea38_origdata,1066,1.7380000000000002,-0.3494155216736876,0.5
1067,knncad,ec2_cpu_utilization_53ea38_origdata,1067,1.766,-0.25082397237791354,0.5
1068,knncad,ec2_cpu_utilization_53ea38_origdata,1068,1.8,-0.13110566251875855,0.5
1069,knncad,ec2_cpu_utilization_53ea38_origdata,1069,1.76,-0.27195073294129357,0.5
1070,knncad,ec2_cpu_utilization_53ea38_origdata,1070,1.942,0.36889433748124145,0.5
1071,knncad,ec2_cpu_utilization_53ea38_origdata,1071,1.8,-0.13110566251875855,0.5
1072,knncad,ec2_cpu_utilization_53ea38_origdata,1072,1.726,-0.39166904280044856,0.5
1073,knncad,ec2_cpu_utilization_53ea38_origdata,1073,1.8,-0.13110566251875855,0.5
1074,knncad,ec2_cpu_utilization_53ea38_origdata,1074,1.806,-0.10997890195537852,0.5
1075,knncad,ec2_cpu_utilization_53ea38_origdata,1075,1.826,-0.03955636674411056,0.5
1076,knncad,ec2_cpu_utilization_53ea38_origdata,1076,1.902,0.22804926705870554,0.5
1077,knncad,ec2_cpu_utilization_53ea38_origdata,1077,1.926,0.31255630931222744,0.5
1078,knncad,ec2_cpu_utilization_53ea38_origdata,1078,1.636,-0.5888521413919985,0.5
1079,knncad,ec2_cpu_utilization_53ea38_origdata,1079,1.828,0.04902161276082606,0.5
1080,knncad,ec2_cpu_utilization_53ea38_origdata,1080,1.7380000000000002,-0.24998170949830967,0.5
1081,knncad,ec2_cpu_utilization_53ea38_origdata,1081,1.8,-0.04400164305312759,0.5
1082,knncad,ec2_cpu_utilization_53ea38_origdata,1082,1.966,0.5074933735581679,0.5
1083,knncad,ec2_cpu_utilization_53ea38_origdata,1083,1.8,-0.04400164305312759,0.5
1084,knncad,ec2_cpu_utilization_53ea38_origdata,1084,1.766,-0.1569584536843569,0.5
1085,knncad,ec2_cpu_utilization_53ea38_origdata,1085,1.796,-0.057290679597977734,0.5
1086,knncad,ec2_cpu_utilization_53ea38_origdata,1086,1.86,0.15533390511962986,0.5
1087,knncad,ec2_cpu_utilization_53ea38_origdata,1087,1.7719999999999998,-0.13702489886708213,0.5
1088,knncad,ec2_cpu_utilization_53ea38_origdata,1088,1.966,0.5074933735581679,0.5
1089,knncad,ec2_cpu_utilization_53ea38_origdata,1089,1.8,-0.04400164305312759,0.5
1090,knncad,ec2_cpu_utilization_53ea38_origdata,1090,1.7919999999999998,-0.07057971614282876,0.5
1091,knncad,ec2_cpu_utilization_53ea38_origdata,1091,1.832,0.0623106493056762,0.5
1092,knncad,ec2_cpu_utilization_53ea38_origdata,1092,1.706,-0.35629400185711435,0.5
1093,knncad,ec2_cpu_utilization_53ea38_origdata,1093,1.892,0.26164619747843365,0.5
1094,knncad,ec2_cpu_utilization_53ea38_origdata,1094,1.968,0.5141378918305934,0.5
1095,knncad,ec2_cpu_utilization_53ea38_origdata,1095,1.7380000000000002,-0.24998170949830967,0.5
1096,knncad,ec2_cpu_utilization_53ea38_origdata,1096,1.758,-0.18353652677405807,0.5
1097,knncad,ec2_cpu_utilization_53ea38_origdata,1097,1.866,0.1752674599369055,0.5
1098,knncad,ec2_cpu_utilization_53ea38_origdata,1098,1.832,0.0623106493056762,0.5
1099,knncad,ec2_cpu_utilization_53ea38_origdata,1099,1.826,0.042377094488400546,0.5
1100,knncad,ec2_cpu_utilization_53ea38_origdata,1100,1.9,0.2882242705681348,0.5
1101,knncad,ec2_cpu_utilization_53ea38_origdata,1101,1.7719999999999998,-0.13702489886708213,0.5
1102,knncad,ec2_cpu_utilization_53ea38_origdata,1102,1.832,0.0623106493056762,0.5
1103,knncad,ec2_cpu_utilization_53ea38_origdata,1103,1.7919999999999998,-0.07057971614282876,0.5
1104,knncad,ec2_cpu_utilization_53ea38_origdata,1104,1.802,-0.03735712478070208,0.5
1105,knncad,ec2_cpu_utilization_53ea38_origdata,1105,1.7380000000000002,-0.24998170949830967,0.5
1106,knncad,ec2_cpu_utilization_53ea38_origdata,1106,2.026,0.7068289217309245,0.5
1107,knncad,ec2_cpu_utilization_53ea38_origdata,1107,1.766,-0.1569584536843569,0.5
1108,knncad,ec2_cpu_utilization_53ea38_origdata,1108,1.806,-0.024068088235851937,0.5
1109,knncad,ec2_cpu_utilization_53ea38_origdata,1109,1.828,0.04902161276082606,0.5
1110,knncad,ec2_cpu_utilization_53ea38_origdata,1110,1.7719999999999998,-0.13702489886708213,0.5
1111,knncad,ec2_cpu_utilization_53ea38_origdata,1111,1.766,-0.1569584536843569,0.5
1112,knncad,ec2_cpu_utilization_53ea38_origdata,1112,2.0,0.6204501841893972,0.5
1113,knncad,ec2_cpu_utilization_53ea38_origdata,1113,1.73,-0.2765597825880117,0.5
1114,knncad,ec2_cpu_utilization_53ea38_origdata,1114,1.794,-0.06393519787040325,0.5
1115,knncad,ec2_cpu_utilization_53ea38_origdata,1115,1.672,-0.46925081248834366,0.5
1116,knncad,ec2_cpu_utilization_53ea38_origdata,1116,1.766,-0.1569584536843569,0.5
1117,knncad,ec2_cpu_utilization_53ea38_origdata,1117,1.726,-0.28984881913286187,0.5
1118,knncad,ec2_cpu_utilization_53ea38_origdata,1118,1.938,0.4144701177442143,0.5
1119,knncad,ec2_cpu_utilization_53ea38_origdata,1119,1.732,-0.2699152643155862,0.5
1120,knncad,ec2_cpu_utilization_53ea38_origdata,1120,1.734,-0.2632707460431607,0.5
1121,knncad,ec2_cpu_utilization_53ea38_origdata,1121,1.696,-0.38951659321924104,0.5
1122,knncad,ec2_cpu_utilization_53ea38_origdata,1122,1.8,-0.04400164305312759,0.5
1123,knncad,ec2_cpu_utilization_53ea38_origdata,1123,1.734,-0.2632707460431607,0.5
1124,knncad,ec2_cpu_utilization_53ea38_origdata,1124,1.99,0.5872275928272706,0.5
1125,knncad,ec2_cpu_utilization_53ea38_origdata,1125,1.7719999999999998,-0.13702489886708213,0.5
1126,knncad,ec2_cpu_utilization_53ea38_origdata,1126,1.794,-0.06393519787040325,0.5
1127,knncad,ec2_cpu_utilization_53ea38_origdata,1127,1.806,-0.024068088235851937,0.5
1128,knncad,ec2_cpu_utilization_53ea38_origdata,1128,1.8,-0.04400164305312759,0.5
1129,knncad,ec2_cpu_utilization_53ea38_origdata,1129,1.766,-0.1569584536843569,0.5
1130,knncad,ec2_cpu_utilization_53ea38_origdata,1130,1.966,0.5074933735581679,0.5
1131,knncad,ec2_cpu_utilization_53ea38_origdata,1131,1.826,0.042377094488400546,0.5
1132,knncad,ec2_cpu_utilization_53ea38_origdata,1132,1.706,-0.35629400185711435,0.5
1133,knncad,ec2_cpu_utilization_53ea38_origdata,1133,1.766,-0.1569584536843569,0.5
1134,knncad,ec2_cpu_utilization_53ea38_origdata,1134,1.8,-0.04400164305312759,0.5
1135,knncad,ec2_cpu_utilization_53ea38_origdata,1135,1.8,-0.04400164305312759,0.5
1136,knncad,ec2_cpu_utilization_53ea38_origdata,1136,1.934,0.40118108119936413,0.5
1137,knncad,ec2_cpu_utilization_53ea38_origdata,1137,1.86,0.15533390511962986,0.5
1138,knncad,ec2_cpu_utilization_53ea38_origdata,1138,1.764,-0.16360297195678242,0.5
1139,knncad,ec2_cpu_utilization_53ea38_origdata,1139,1.704,-0.36293852012953987,0.5
1140,knncad,ec2_cpu_utilization_53ea38_origdata,1140,1.826,0.042377094488400546,0.5
1141,knncad,ec2_cpu_utilization_53ea38_origdata,1141,1.8,-0.04400164305312759,0.5
1142,knncad,ec2_cpu_utilization_53ea38_origdata,1142,1.966,0.5074933735581679,0.5
1143,knncad,ec2_cpu_utilization_53ea38_origdata,1143,1.7619999999999998,-0.17024749022920793,0.5
1144,knncad,ec2_cpu_utilization_53ea38_origdata,1144,1.806,-0.024068088235851937,0.5
1145,knncad,ec2_cpu_utilization_53ea38_origdata,1145,1.802,-0.03735712478070208,0.5
1146,knncad,ec2_cpu_utilization_53ea38_origdata,1146,1.794,-0.06393519787040325,0.5
1147,knncad,ec2_cpu_utilization_53ea38_origdata,1147,2.006,0.640383739006672,0.5
1148,knncad,ec2_cpu_utilization_53ea38_origdata,1148,2.226,1.3712807489734502,0.5
1149,knncad,ec2_cpu_utilization_53ea38_origdata,1149,1.96,0.48755981874089227,0.5
1150,knncad,ec2_cpu_utilization_53ea38_origdata,1150,1.898,0.2815797522957093,0.5
1151,knncad,ec2_cpu_utilization_53ea38_origdata,1151,1.966,0.5074933735581679,0.5
1152,knncad,ec2_cpu_utilization_53ea38_origdata,1152,1.836,0.07559968585052723,0.5
1153,knncad,ec2_cpu_utilization_53ea38_origdata,1153,1.766,-0.1569584536843569,0.5
1154,knncad,ec2_cpu_utilization_53ea38_origdata,1154,1.966,0.5074933735581679,0.5
1155,knncad,ec2_cpu_utilization_53ea38_origdata,1155,1.766,-0.1569584536843569,0.5
1156,knncad,ec2_cpu_utilization_53ea38_origdata,1156,1.798,-0.05064616132555311,0.5
1157,knncad,ec2_cpu_utilization_53ea38_origdata,1157,1.766,-0.1569584536843569,0.5
1158,knncad,ec2_cpu_utilization_53ea38_origdata,1158,1.892,0.26164619747843365,0.5
1159,knncad,ec2_cpu_utilization_53ea38_origdata,1159,1.706,-0.35629400185711435,0.5
1160,knncad,ec2_cpu_utilization_53ea38_origdata,1160,1.994,0.6005166293721216,0.5
1161,knncad,ec2_cpu_utilization_53ea38_origdata,1161,1.8,-0.04400164305312759,0.5
1162,knncad,ec2_cpu_utilization_53ea38_origdata,1162,1.8,-0.04400164305312759,0.5
1163,knncad,ec2_cpu_utilization_53ea38_origdata,1163,1.7719999999999998,-0.13702489886708213,0.5
1164,knncad,ec2_cpu_utilization_53ea38_origdata,1164,1.9,0.2882242705681348,0.5
1165,knncad,ec2_cpu_utilization_53ea38_origdata,1165,1.76,-0.17689200850163256,0.5
1166,knncad,ec2_cpu_utilization_53ea38_origdata,1166,1.972,0.5274269283754436,0.5
1167,knncad,ec2_cpu_utilization_53ea38_origdata,1167,1.734,-0.2632707460431607,0.5
1168,knncad,ec2_cpu_utilization_53ea38_origdata,1168,1.732,-0.2699152643155862,0.5
1169,knncad,ec2_cpu_utilization_53ea38_origdata,1169,1.794,-0.06393519787040325,0.6361149110807114
1170,knncad,ec2_cpu_utilization_53ea38_origdata,1170,1.734,-0.2632707460431607,0.5499316005471956
1171,knncad,ec2_cpu_utilization_53ea38_origdata,1171,1.734,-0.2632707460431607,0.5540355677154583
1172,knncad,ec2_cpu_utilization_53ea38_origdata,1172,1.968,0.5141378918305934,0.560875512995896
1173,knncad,ec2_cpu_utilization_53ea38_origdata,1173,1.7,-0.37622755667439,0.5786593707250342
1174,knncad,ec2_cpu_utilization_53ea38_origdata,1174,1.838,0.08224420412295275,0.6060191518467852
1175,knncad,ec2_cpu_utilization_53ea38_origdata,1175,1.828,0.04902161276082606,0.6142270861833106
1176,knncad,ec2_cpu_utilization_53ea38_origdata,1176,1.7,-0.37622755667439,0.6538987688098495
1177,knncad,ec2_cpu_utilization_53ea38_origdata,1177,1.7,-0.37622755667439,0.6429548563611491
1178,knncad,ec2_cpu_utilization_53ea38_origdata,1178,1.97,0.5207824101030181,0.6484268125854993
1179,knncad,ec2_cpu_utilization_53ea38_origdata,1179,1.76,-0.17689200850163256,0.6511627906976745
1180,knncad,ec2_cpu_utilization_53ea38_origdata,1180,1.798,-0.05064616132555311,0.6497948016415869
1181,knncad,ec2_cpu_utilization_53ea38_origdata,1181,1.734,-0.2632707460431607,0.6689466484268126
1182,knncad,ec2_cpu_utilization_53ea38_origdata,1182,1.668,-0.4825398490331938,0.7086183310533516
1183,knncad,ec2_cpu_utilization_53ea38_origdata,1183,1.766,-0.1569584536843569,0.5786593707250342
