,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1238,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1238,2.036,0.7671404112124092,1.0
1239,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1239,1.704,-0.3582833176011501,1.0
1240,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1240,1.766,-0.1481138260757257,1.0
1241,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1241,1.832,0.07561498748359591,1.0
1242,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1242,1.826,0.05527600443274833,1.0
1243,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1243,1.866,0.1908692247717319,1.0
1244,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1244,2.07,0.8823946485005443,1.0
1245,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1245,1.7719999999999998,-0.12777484302487901,1.0
1246,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1246,1.862,0.1773099027378338,1.0
1247,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1247,1.7719999999999998,-0.12777484302487901,1.0
1248,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1248,1.766,-0.1481138260757257,1.0
1249,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1249,1.834,0.0823946485005454,1.0
1250,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1250,1.966,0.5298522756191886,1.0
1251,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1251,1.8,-0.0328595887875906,1.0
1252,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1252,1.766,-0.1481138260757257,1.0
1253,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1253,1.8,-0.0328595887875906,1.0
1254,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1254,1.828,0.06205566544969782,1.0
1255,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1255,1.798,-0.0396392498045392,1.0
1256,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1256,1.994,0.624767529856477,1.0
1257,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1257,1.766,-0.1481138260757257,1.0
1258,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1258,1.806,-0.012520605736743018,1.0
1259,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1259,1.794,-0.05319857183843818,1.0
1260,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1260,1.706,-0.35150365658420063,1.0
1261,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1261,1.734,-0.2565884023469122,1.0
1262,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1262,1.966,0.5298522756191886,1.0
1263,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1263,1.734,-0.2565884023469122,1.0
1264,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1264,1.734,-0.2565884023469122,1.0
1265,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1265,1.796,-0.04641891082148869,1.0
1266,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1266,1.766,-0.1481138260757257,1.0
1267,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1267,1.892,0.27900481799206994,1.0
1268,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1268,1.904,0.3196827840937651,1.0
1269,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1269,1.734,-0.2565884023469122,1.0
1270,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1270,1.83,0.0688353264666473,1.0
1271,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1271,1.7919999999999998,-0.05997823285538767,1.0
1272,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1272,1.732,-0.2633680633638617,1.0
1273,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1273,1.7380000000000002,-0.24302908031301323,1.0
1274,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1274,1.966,0.5298522756191886,1.0
1275,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1275,1.734,-0.2565884023469122,1.0
1276,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1276,1.794,-0.05319857183843818,1.0
1277,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1277,1.706,-0.35150365658420063,1.0
1278,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1278,1.834,0.011208207822579308,1.0
1279,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1279,1.6980000000000002,-0.47450607789170646,1.0
1280,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1280,1.994,0.5826367792511504,1.0
1281,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1281,1.766,-0.23164893503456357,1.0
1282,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1282,1.86,0.10406535067972184,1.0
1283,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1283,1.8,-0.11022036360599258,1.0
1284,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1284,1.7719999999999998,-0.2102203636059931,1.0
1285,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1285,1.734,-0.34593464932027834,1.0
1286,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1286,1.996,0.5897796363940075,1.0
1287,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1287,1.76,-0.2530775064631349,1.0
1288,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1288,1.832,0.0040653506797221906,1.0
1289,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1289,1.706,-0.445934649320278,1.0
1290,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1290,1.832,0.0040653506797221906,1.0
1291,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1291,1.794,-0.13164893503456393,1.0
1292,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1292,2.07,0.8540653506797209,1.0
1293,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1293,1.766,-0.23164893503456357,1.0
1294,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1294,1.8,-0.11022036360599258,1.0
1295,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1295,1.7719999999999998,-0.2102203636059931,1.0
1296,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1296,1.766,-0.23164893503456357,1.0
1297,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1297,1.834,0.011208207822579308,1.0
1298,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1298,1.934,0.36835106496543607,1.0
1299,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1299,1.86,0.10406535067972184,1.0
1300,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1300,1.706,-0.445934649320278,1.0
1301,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1301,1.798,-0.1173632207488497,1.0
1302,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1302,1.798,-0.1173632207488497,1.0
1303,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1303,1.8,-0.11022036360599258,1.0
1304,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1304,2.026,0.6969224935368643,1.0
1305,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1305,1.906,0.26835106496543554,1.0
1306,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1306,1.798,-0.1173632207488497,1.0
1307,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1307,2.4,1.4112082078225787,0.0
1308,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1308,1.826,-0.15282448972510493,0.0
1309,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1309,1.832,-0.13647571588314306,0.0
1310,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1310,1.874,-0.02203429898940995,0.0
1311,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1311,1.834,-0.1310261246024897,0.0
1312,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1312,1.766,-0.31631222814472365,0.0
1313,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1313,1.86,-0.06018143795398795,0.0
1314,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1314,1.704,-0.4852495578449966,0.0
1315,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1315,1.766,-0.31631222814472365,0.0
1316,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1316,1.93,0.13055425686890026,0.0
1317,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1317,1.89,0.021562431255820524,0.0
1318,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1318,1.704,-0.4852495578449966,0.0
1319,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1319,1.8,-0.22366917637360667,0.0
1320,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1320,1.86,-0.06018143795398795,0.0
1321,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1321,1.706,-0.4797999665643424,0.0
1322,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1322,1.964,0.22319730864001724,0.0
1323,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1323,1.766,-0.31631222814472365,0.0
1324,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1324,1.858,-0.0656310292346422,0.0
1325,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1325,1.6980000000000002,-0.5015983316869577,0.0
1326,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1326,1.768,-0.3108626368640703,0.0
1327,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1327,1.7380000000000002,-0.39260650607387876,0.0
1328,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1328,2.028,0.3975842296209436,0.0
1329,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1329,1.7,-0.49614874040630425,0.0
1330,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1330,1.7380000000000002,-0.39260650607387876,0.0
1331,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1331,1.7919999999999998,-0.2454675414962228,0.0
1332,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1332,1.706,-0.4797999665643424,0.0
1333,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1333,1.826,-0.15282448972510493,0.0
1334,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1334,1.966,0.2286468999206715,0.0
1335,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1335,1.764,-0.3217618194253779,0.0
1336,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1336,1.736,-0.398056097354533,0.0
1337,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1337,1.734,-0.40350568863518727,0.0
1338,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1338,1.766,-0.31631222814472365,0.0
1339,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1339,1.766,-0.31631222814472365,0.0
1340,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1340,1.966,0.2286468999206715,0.0
1341,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1341,1.734,-0.40350568863518727,0.0
1342,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1342,1.8,-0.22366917637360667,0.0
1343,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1343,1.826,-0.15282448972510493,0.0
1344,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1344,1.7719999999999998,-0.29996345430276267,0.0
1345,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1345,1.794,-0.24001795021556854,0.0
1346,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1346,1.972,0.24499567376263337,0.0
1347,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1347,1.766,-0.31631222814472365,0.0
1348,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1348,1.824,-0.15827408100575918,0.0
1349,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1349,1.7380000000000002,-0.39260650607387876,0.0
1350,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1350,1.766,-0.31631222814472365,0.0
1351,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1351,1.8,-0.22366917637360667,0.0
1352,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1352,1.966,0.2286468999206715,0.0
1353,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1353,1.832,-0.13647571588314306,0.0
1354,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1354,1.7919999999999998,-0.2454675414962228,0.0
1355,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1355,1.806,-0.2073204025316448,0.0
1356,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1356,1.766,-0.31631222814472365,0.0
1357,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1357,1.8,-0.22366917637360667,0.0
1358,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1358,1.966,0.2286468999206715,0.0
1359,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1359,1.834,-0.1310261246024897,1.0
1360,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1360,1.76,-0.3326610019866855,1.0
1361,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1361,1.806,-0.2073204025316448,1.0
1362,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1362,1.926,0.11965507430759176,1.0
1363,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1363,1.704,-0.4852495578449966,1.0
1364,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1364,1.966,0.2286468999206715,1.0
1365,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1365,1.832,-0.13647571588314306,1.0
1366,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1366,1.794,-0.24001795021556854,1.0
1367,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1367,1.83,-0.1419253071637973,1.0
1368,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1368,1.7719999999999998,-0.29996345430276267,1.0
1369,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1369,1.8,-0.22366917637360667,1.0
1370,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1370,1.966,0.2286468999206715,1.0
1371,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1371,1.834,-0.1310261246024897,1.0
1372,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1372,1.766,-0.31631222814472365,1.0
1373,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1373,1.832,-0.13647571588314306,1.0
1374,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1374,1.79,-0.25091713277687616,1.0
1375,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1375,2.006,0.33763872553374946,1.0
1376,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1376,1.958,0.20684853479805537,1.0
1377,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1377,1.766,-0.31631222814472365,1.0
1378,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1378,1.74,-0.3871569147932254,1.0
1379,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1379,1.766,-0.31631222814472365,1.0
1380,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1380,1.8,-0.22366917637360667,1.0
1381,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1381,1.764,-0.3217618194253779,1.0
1382,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1382,2.03,0.40303382090159695,1.0
1383,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1383,1.764,-0.3217618194253779,1.0
1384,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1384,1.798,-0.22911876765426092,1.0
1385,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1385,1.76,-0.3326610019866855,1.0
1386,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1386,1.8,-0.22366917637360667,1.0
1387,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1387,1.74,-0.3871569147932254,1.0
1388,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1388,2.02,0.37578586449832835,1.0
1389,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1389,1.672,-0.5724430183354594,1.0
1390,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1390,1.794,-0.24001795021556854,1.0
1391,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1391,1.7,-0.49614874040630425,1.0
1392,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1392,1.8,-0.23714344052906905,1.0
1393,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1393,1.706,-0.49538519877082726,1.0
1394,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1394,1.962,0.2079115045258753,1.0
1395,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1395,1.7280000000000002,-0.43494563833126615,1.0
1396,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1396,1.7719999999999998,-0.3140665174521466,1.0
1397,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1397,1.7,-0.5118687152543437,1.0
1398,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1398,1.892,0.015603812218183688,1.0
1399,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1399,1.606,-0.5887917921774213,1.0
1400,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1400,1.934,0.23740468137421616,1.0
1401,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1401,1.732,-0.27141143953258434,1.0
1402,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1402,1.764,-0.1908069055275467,1.0
1403,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1403,1.734,-0.26637365615726977,1.0
1404,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1404,1.794,-0.11524015489782363,1.0
1405,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1405,1.672,-0.4225449407920305,1.0
1406,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1406,1.928,0.22229133124827155,1.0
1407,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1407,1.7719999999999998,-0.1706557720262884,1.0
1408,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1408,1.732,-0.27141143953258434,1.0
1409,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1409,1.766,-0.18576912215223212,1.0
1410,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1410,1.79,-0.12531572164845367,1.0
1411,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1411,1.7719999999999998,-0.1706557720262884,1.0
1412,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1412,1.934,0.23740468137421616,1.0
1413,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1413,1.834,-0.014484487391526801,1.0
1414,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1414,1.76,-0.20088247227817674,1.0
1415,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1415,1.7719999999999998,-0.1706557720262884,1.0
1416,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1416,1.766,-0.18576912215223212,1.0
1417,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1417,1.826,-0.03463562089278599,1.0
1418,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1418,1.938,0.2474802481248462,1.0
1419,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1419,1.7919999999999998,-0.1202779382731391,1.0
1420,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1420,1.804,-0.09005123802124987,1.0
1421,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1421,1.834,-0.014484487391526801,1.0
1422,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1422,1.8,-0.10012680477187902,1.0
1423,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1423,1.8,-0.10012680477187902,1.0
1424,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1424,1.996,0.3935759660089769,1.0
1425,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1425,1.766,-0.18576912215223212,1.0
1426,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1426,1.824,-0.039673404268100565,1.0
1427,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1427,1.764,-0.1908069055275467,1.0
1428,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1428,1.7380000000000002,-0.25629808940663973,1.0
1429,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1429,1.86,0.051006696487567116,1.0
1430,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1430,1.938,0.2474802481248462,1.0
1431,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1431,1.76,-0.20088247227817674,1.0
1432,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1432,1.766,-0.18576912215223212,1.0
1433,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1433,1.732,-0.27141143953258434,1.0
1434,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1434,1.866,0.06612004661351173,1.0
1435,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1435,1.606,-0.5887917921774213,1.0
1436,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1436,1.996,0.3935759660089769,1.0
1437,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1437,1.826,-0.03463562089278599,1.0
1438,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1438,1.732,-0.27141143953258434,1.0
1439,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1439,1.866,0.06612004661351173,1.0
1440,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1440,1.7380000000000002,-0.25629808940663973,1.0
1441,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1441,1.764,-0.1908069055275467,1.0
1442,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1442,1.96,0.3028958652533092,1.0
1443,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1443,1.7380000000000002,-0.25629808940663973,1.0
1444,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1444,1.766,-0.18576912215223212,1.0
1445,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1445,1.764,-0.1908069055275467,1.0
1446,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1446,1.766,-0.18576912215223212,1.0
1447,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1447,1.764,-0.1908069055275467,1.0
1448,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1448,2.0,0.4036515327596069,1.0
1449,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1449,1.8,-0.10012680477187902,1.0
1450,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1450,1.76,-0.20088247227817674,1.0
1451,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1451,1.768,-0.18073133877691755,1.0
1452,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1452,1.766,-0.18576912215223212,1.0
1453,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1453,1.7719999999999998,-0.1706557720262884,1.0
1454,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1454,2.0,0.4036515327596069,1.0
1455,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1455,1.734,-0.26637365615726977,1.0
1456,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1456,1.826,-0.03463562089278599,1.0
1457,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1457,1.706,-0.33690262341167826,1.0
