,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
833,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,833,1.7719999999999998,-0.23483077500932464,0.0
834,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,834,1.862,-0.010391872266182045,0.0
835,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,835,1.794,-0.17996793211655576,0.0
836,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,836,1.976,0.2738974045417983,0.0
837,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,837,1.798,-0.1699928697724163,0.0
838,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,838,1.834,-0.08021730867515925,0.0
839,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,839,1.7919999999999998,-0.1849554632886264,0.0
840,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,840,1.74,-0.3146312737624413,0.0
841,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,841,1.7619999999999998,-0.25976843086967333,0.0
842,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,842,2.0,0.333747778606636,0.0
843,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,843,1.7719999999999998,-0.23483077500932464,0.0
844,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,844,1.8,-0.16500533860034655,0.0
845,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,845,1.798,-0.1699928697724163,0.0
846,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,846,1.766,-0.24979336852553385,0.0
847,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,847,1.764,-0.2547808996976036,0.0
848,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,848,2.024,0.39359815267147374,0.0
849,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,849,1.77,-0.2398183061813935,0.0
850,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,850,1.76,-0.26475596204174306,0.0
851,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,851,1.766,-0.24979336852553385,0.0
852,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,852,1.7380000000000002,-0.31961880493451017,0.0
853,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,853,1.924,0.14422159406798246,0.0
854,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,854,1.836,-0.07522977750308951,0.0
855,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,855,1.892,0.0644210953148649,0.0
856,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,856,1.666,-0.49916992712902514,0.0
857,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,857,1.83,-0.09019237101929872,0.0
858,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,858,1.83,-0.09019237101929872,0.0
859,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,859,1.702,-0.4093943660317681,0.0
860,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,860,2.06,0.4833737137687308,0.0
861,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,861,1.672,-0.48420733361281504,0.0
862,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,862,1.86,-0.015379403438251782,0.0
863,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,863,1.672,-0.48420733361281504,0.0
864,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,864,1.766,-0.24979336852553385,0.0
865,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,865,1.8,-0.16500533860034655,0.0
866,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,866,1.932,0.1641717187562614,0.0
867,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,867,1.794,-0.17996793211655576,0.0
868,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,868,1.7719999999999998,-0.23483077500932464,0.0
869,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,869,1.764,-0.2547808996976036,0.0
870,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,870,1.89,0.05943356414279516,0.0
871,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,871,1.7380000000000002,-0.31961880493451017,0.0
872,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,872,1.992,0.31379765391835707,0.0
873,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,873,1.766,-0.24979336852553385,0.0
874,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,874,1.864,-0.00540434109411142,0.0
875,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,875,1.732,-0.33458139845072027,0.0
876,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,876,1.8,-0.16500533860034655,0.0
877,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,877,1.766,-0.24979336852553385,0.0
878,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,878,1.994,0.3187851850904268,0.0
879,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,879,1.7,-0.41438189720383783,0.0
880,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,880,1.8,-0.16500533860034655,0.0
881,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,881,1.732,-0.33458139845072027,0.0
882,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,882,1.794,-0.17996793211655576,0.0
883,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,883,1.7,-0.41438189720383783,0.0
884,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,884,2.0980000000000003,0.5781368060380585,0.0
885,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,885,1.706,-0.3994193036876286,0.0
886,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,886,1.834,-0.08021730867515925,0.0
887,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,887,1.766,-0.24979336852553385,0.0
888,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,888,1.76,-0.26475596204174306,0.0
889,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,889,1.706,-0.3994193036876286,0.0
890,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,890,2.026,0.3985856838435435,0.0
891,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,891,1.734,-0.32959386727865053,0.0
892,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,892,1.74,-0.3146312737624413,0.0
893,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,893,1.766,-0.24979336852553385,0.0
894,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,894,1.86,-0.015379403438251782,0.0
895,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,895,1.766,-0.24979336852553385,0.0
896,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,896,2.04,0.4334984020480325,0.0
897,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,897,1.766,-0.24979336852553385,0.0
898,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,898,1.8,-0.16500533860034655,0.0
899,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,899,1.766,-0.24979336852553385,0.0
900,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,900,1.834,-0.08021730867515925,0.0
901,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,901,1.734,-0.32959386727865053,0.0
902,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,902,1.966,0.2489597486814487,0.0
903,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,903,1.828,-0.09517990219136846,0.0
904,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,904,1.734,-0.32959386727865053,0.0
905,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,905,1.834,-0.08021730867515925,0.0
906,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,906,1.734,-0.32959386727865053,0.0
907,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,907,1.766,-0.24979336852553385,0.0
908,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,908,1.94,0.18412184344454124,0.0
909,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,909,1.798,-0.1699928697724163,0.0
910,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,910,1.726,-0.34954399196693037,0.0
911,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,911,1.84,-0.06525471515895004,0.0
912,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,912,1.766,-0.24979336852553385,0.0
913,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,913,1.834,-0.08021730867515925,0.0
914,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,914,1.934,0.16915924992833203,0.0
915,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,915,1.892,0.0644210953148649,0.0
916,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,916,1.672,-0.48420733361281504,0.0
917,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,917,1.7619999999999998,-0.25976843086967333,0.0
918,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,918,1.7719999999999998,-0.23483077500932464,0.0
919,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,919,1.8,-0.16500533860034655,0.0
920,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,920,1.966,0.2489597486814487,0.0
921,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,921,1.832,-0.08520483984722899,0.0
922,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,922,1.832,-0.08520483984722899,0.0
923,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,923,1.86,-0.015379403438251782,0.0
924,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,924,1.7380000000000002,-0.31961880493451017,0.0
925,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,925,1.834,-0.08021730867515925,0.0
926,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,926,1.962,0.23898468633730924,0.0
927,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,927,1.866,-0.0004168099220416832,0.0
928,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,928,1.734,-0.32959386727865053,0.0
929,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,929,1.866,-0.0004168099220416832,0.0
930,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,930,1.7719999999999998,-0.23483077500932464,0.0
931,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,931,1.8,-0.16500533860034655,0.0
932,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,932,2.0340000000000003,0.4185358085318233,0.0
933,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,933,1.826,-0.1001674333634382,0.0
934,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,934,1.7719999999999998,-0.23483077500932464,0.0
935,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,935,1.73,-0.16159506087585546,0.0
936,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,936,1.834,0.2828493835685892,0.0
937,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,937,1.766,-0.0077489070297012685,0.0
938,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,938,2.0,0.9922510929702979,0.0
939,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,939,1.766,-0.0077489070297012685,0.0
940,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,940,1.8,0.1375502382694444,0.0
941,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,941,1.7619999999999998,-0.02484292412371919,0.0
942,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,942,1.922,0.658917759636964,0.0
943,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,943,1.766,-0.0077489070297012685,0.0
944,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,944,2.002,1.0007981015173046,0.0
945,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,945,1.806,0.16319126391046995,0.0
946,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,946,1.8,0.1375502382694444,0.0
947,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,947,1.732,-0.15304805232884694,0.0
948,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,948,1.834,0.2828493835685892,0.0
949,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,949,1.7919999999999998,0.10336220408140856,0.0
950,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,950,1.938,0.7272938280130321,0.0
951,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,951,1.764,-0.016295915576709785,0.0
952,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,952,1.96,0.8213109220301276,0.0
953,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,953,1.734,-0.14450104378183842,0.0
954,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,954,1.706,-0.26415916343995766,0.0
955,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,955,1.7280000000000002,-0.17014206942286308,0.0
956,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,956,1.976,0.8896869904061957,0.0
957,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,957,1.758,-0.041936941217735335,0.0
958,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,958,1.706,-0.26415916343995766,0.0
959,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,959,1.83,0.26575536647457215,0.0
960,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,960,1.766,-0.0077489070297012685,0.0
961,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,961,1.894,0.5392596399788447,0.0
962,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,962,1.942,0.7443878451070491,0.0
963,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,963,1.7619999999999998,-0.02484292412371919,0.0
964,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,964,1.734,-0.14450104378183842,0.0
965,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,965,1.766,-0.0077489070297012685,0.0
966,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,966,1.8,0.1375502382694444,0.0
967,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,967,1.834,0.2828493835685892,0.0
968,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,968,1.992,0.9580630587822638,0.0
969,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,969,1.74,-0.11886001814081198,0.0
970,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,970,1.766,-0.0077489070297012685,0.0
971,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,971,1.866,0.41960152032072634,0.0
972,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,972,1.764,-0.016295915576709785,0.0
973,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,973,1.766,-0.0077489070297012685,0.0
974,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,974,1.966,0.8469519476711531,0.0
975,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,975,1.8,0.1375502382694444,0.0
976,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,976,1.8,0.1375502382694444,0.0
977,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,977,1.828,0.25720835792756364,0.0
978,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,978,1.766,-0.0077489070297012685,0.0
979,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,979,1.896,0.5478066485258533,0.0
980,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,980,1.96,0.8213109220301276,0.0
981,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,981,1.8,0.1375502382694444,0.0
982,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,982,1.734,-0.14450104378183842,0.0
983,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,983,1.8,0.1375502382694444,0.0
984,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,984,1.766,-0.0077489070297012685,0.0
985,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,985,1.798,0.12900322972243589,0.0
986,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,986,2.0,0.9922510929702979,0.0
987,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,987,1.826,0.24866134938055512,0.0
988,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,988,1.77,0.009345110064315765,0.0
989,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,989,1.8,0.1375502382694444,0.0
990,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,990,1.866,0.41960152032072634,0.0
991,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,991,1.766,-0.0077489070297012685,0.0
992,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,992,2.192,1.4110545117737179,0.0
993,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,993,1.706,-0.3184828547743253,0.0
994,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,994,1.834,0.13703315946055045,0.0
995,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,995,1.766,-0.1049597231017268,0.0
996,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,996,1.834,0.13703315946055045,0.0
997,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,997,1.768,-0.09784228537930667,0.0
998,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,998,1.998,0.7206630526989841,0.0
999,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,999,1.926,0.46443529469186656,0.0
1000,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1000,1.67,-0.44659673377788406,0.0
1001,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1001,1.8,0.016036718179411824,0.0
1002,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1002,1.834,0.13703315946055045,0.0
1003,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1003,1.8,0.016036718179411824,0.0
1004,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1004,2.064,0.9555384975388421,0.0
1005,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1005,1.9,0.37190860430040756,0.0
1006,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1006,1.99,0.6921933018093045,0.0
1007,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1007,1.83,0.12279828401571108,0.0
1008,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1008,1.874,0.27938191390894945,0.0
1009,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1009,1.734,-0.21883872666044618,0.0
1010,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1010,1.996,0.713545614976564,0.0
1011,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1011,1.766,-0.1049597231017268,0.0
1012,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1012,1.8,0.016036718179411824,0.0
1013,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1013,1.7919999999999998,-0.012433032710268688,0.0
1014,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1014,1.736,-0.21172128893802605,0.0
1015,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1015,1.828,0.11568084629329095,0.0
1016,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1016,2.042,0.8407123064505229,0.0
1017,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1017,1.894,0.27797466386497244,0.0
1018,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1018,2.238,1.4110545117737179,0.0
1019,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1019,1.892,0.2012643019835087,0.0
1020,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1020,1.6980000000000002,-0.47705737633816875,0.0
1021,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1021,1.7380000000000002,-0.33719723647802874,0.0
1022,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1022,1.926,0.320145420864627,0.0
1023,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1023,1.834,-0.0015329008136937827,0.0
1024,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1024,1.7,-0.470064369345163,0.0
1025,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1025,1.8,-0.12041401969481297,0.0
1026,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1026,1.7380000000000002,-0.33719723647802874,0.0
1027,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1027,1.766,-0.23929513857593215,0.0
1028,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1028,2.018,0.6418237425429487,0.0
1029,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1029,1.672,-0.5679664672472604,0.0
1030,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1030,1.766,-0.23929513857593215,0.0
1031,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1031,1.76,-0.260274159554953,0.0
1032,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1032,1.74,-0.330204229485023,0.0
1033,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1033,1.8,-0.12041401969481297,0.0
1034,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1034,1.934,0.34811744883665535,0.0
1035,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1035,1.798,-0.1274070266878196,0.0
1036,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1036,1.76,-0.260274159554953,0.0
1037,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1037,1.7380000000000002,-0.33719723647802874,0.0
1038,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1038,1.766,-0.23929513857593215,0.0
1039,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1039,1.796,-0.13440003368082715,0.0
1040,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1040,1.924,0.31315241387162035,0.0
1041,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1041,1.7380000000000002,-0.33719723647802874,0.0
1042,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1042,1.794,-0.1413930406738338,0.0
1043,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1043,1.706,-0.44908534836614217,0.0
1044,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1044,1.8,-0.12041401969481297,0.0
1045,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1045,1.7919999999999998,-0.14838604766684133,0.0
1046,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1046,1.932,0.3411244418436478,0.0
1047,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1047,1.7719999999999998,-0.21831611759691133,0.0
1048,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1048,1.8,-0.12041401969481297,0.0
1049,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1049,1.76,-0.260274159554953,0.0
1050,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1050,1.84,0.01944612016532704,0.0
1051,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1051,1.8,-0.12041401969481297,0.0
1052,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1052,2.026,0.6697957705149762,0.0
1053,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1053,1.7719999999999998,-0.21831611759691133,0.0
1054,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1054,1.798,-0.1274070266878196,0.0
1055,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1055,1.7919999999999998,-0.14838604766684133,0.0
1056,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1056,1.7719999999999998,-0.2297905586488172,0.0
1057,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1057,1.8,-0.13119900935304224,0.0
1058,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1058,2.0340000000000003,0.6927446526187897,0.0
1059,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1059,1.76,-0.27204407977557726,0.0
1060,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1060,1.7719999999999998,-0.2297905586488172,0.0
1061,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1061,1.766,-0.25091731921219723,0.0
1062,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1062,1.8,-0.13119900935304224,0.0
1063,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1063,1.86,0.08006859628076074,0.0
1064,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1064,1.908,0.24908268078780277,0.0
1065,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1065,1.794,-0.15232576991642227,0.0
1066,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1066,1.7380000000000002,-0.3495088685079713,0.0
1067,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1067,1.766,-0.25091731921219723,0.0
1068,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1068,1.8,-0.13119900935304224,0.0
1069,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1069,1.76,-0.27204407977557726,0.0
1070,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1070,1.942,0.36880099064695776,0.0
1071,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1071,1.8,-0.13119900935304224,0.0
1072,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1072,1.726,-0.39176238963473226,0.0
1073,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1073,1.8,-0.13119900935304224,0.0
1074,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1074,1.806,-0.11007224878966221,0.0
1075,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1075,1.826,-0.03964971357839425,0.0
1076,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1076,1.902,0.22795592022442185,0.0
1077,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1077,1.926,0.31246296247794375,0.0
1078,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1078,1.636,-0.5889454882262821,0.0
1079,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1079,1.828,0.04892826592654237,0.0
1080,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1080,1.7380000000000002,-0.25007505633259336,0.0
1081,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1081,1.8,-0.044094989887411284,0.0
1082,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1082,1.966,0.5074000267238843,0.0
1083,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1083,1.8,-0.044094989887411284,0.0
