,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1127,relativeEntropy,ec2_network_in_257a54_origdata,1127,3238850.0,1.9831569770292916,0.0
1128,relativeEntropy,ec2_network_in_257a54_origdata,1128,254191.0,0.0166092391470144,0.0
1129,relativeEntropy,ec2_network_in_257a54_origdata,1129,245248.0,0.010716828516560084,0.0
1130,relativeEntropy,ec2_network_in_257a54_origdata,1130,248947.0,0.013154044990008718,0.0
1131,relativeEntropy,ec2_network_in_257a54_origdata,1131,246963.0,0.011846816689570216,0.0
1132,relativeEntropy,ec2_network_in_257a54_origdata,1132,234151.0,0.0034051790962144057,0.0
1133,relativeEntropy,ec2_network_in_257a54_origdata,1133,255304.0,0.017342578410314835,0.0
1134,relativeEntropy,ec2_network_in_257a54_origdata,1134,244506.0,0.010227935674359756,0.0
1135,relativeEntropy,ec2_network_in_257a54_origdata,1135,255814.0,0.017678609878673535,0.0
1136,relativeEntropy,ec2_network_in_257a54_origdata,1136,240847.0,0.007817074610194208,0.0
1137,relativeEntropy,ec2_network_in_257a54_origdata,1137,3320290.0,1.9983113373670363,0.0
1138,relativeEntropy,ec2_network_in_257a54_origdata,1138,255712.0,0.017246845323091065,0.0
1139,relativeEntropy,ec2_network_in_257a54_origdata,1139,3259450.0,1.9589819537794906,0.0
1140,relativeEntropy,ec2_network_in_257a54_origdata,1140,246759.0,0.011459271830992157,0.0
1141,relativeEntropy,ec2_network_in_257a54_origdata,1141,235111.0,0.003929543691154391,0.0
1142,relativeEntropy,ec2_network_in_257a54_origdata,1142,271629.0,0.027536223997696063,0.0
1143,relativeEntropy,ec2_network_in_257a54_origdata,1143,241744.0,0.008217377375181245,0.0
1144,relativeEntropy,ec2_network_in_257a54_origdata,1144,253261.0,0.015662421931028736,0.0
1145,relativeEntropy,ec2_network_in_257a54_origdata,1145,253960.0,0.016114283192167678,0.0
1146,relativeEntropy,ec2_network_in_257a54_origdata,1146,250184.0,0.013673327366615862,0.0
1147,relativeEntropy,ec2_network_in_257a54_origdata,1147,235084.0,0.003912089822698417,0.0
1148,relativeEntropy,ec2_network_in_257a54_origdata,1148,271726.0,0.027598928636223152,0.0
1149,relativeEntropy,ec2_network_in_257a54_origdata,1149,3237680.0,1.9449089642873658,0.0
1150,relativeEntropy,ec2_network_in_257a54_origdata,1150,252362.0,0.015081272755400832,0.0
1151,relativeEntropy,ec2_network_in_257a54_origdata,1151,3243310.0,1.9485484190802302,0.0
1152,relativeEntropy,ec2_network_in_257a54_origdata,1152,247380.0,0.011860710805480457,0.0
1153,relativeEntropy,ec2_network_in_257a54_origdata,1153,253436.0,0.015775548856206578,0.0
1154,relativeEntropy,ec2_network_in_257a54_origdata,1154,249854.0,0.013460002307709051,0.0
1155,relativeEntropy,ec2_network_in_257a54_origdata,1155,258505.0,0.01905235104892955,0.0
1156,relativeEntropy,ec2_network_in_257a54_origdata,1156,234949.0,0.003824820480418323,0.0
1157,relativeEntropy,ec2_network_in_257a54_origdata,1157,253681.0,0.015933926551455535,0.0
1158,relativeEntropy,ec2_network_in_257a54_origdata,1158,241614.0,0.008133340230763397,0.0
1159,relativeEntropy,ec2_network_in_257a54_origdata,1159,251072.0,0.014247365706946846,0.0
1160,relativeEntropy,ec2_network_in_257a54_origdata,1160,249267.0,0.013080542278683938,0.0
1161,relativeEntropy,ec2_network_in_257a54_origdata,1161,3249270.0,1.9524011989320016,0.0
1162,relativeEntropy,ec2_network_in_257a54_origdata,1162,262681.0,0.021751882703459402,0.0
1163,relativeEntropy,ec2_network_in_257a54_origdata,1163,3242960.0,1.9483221652298748,0.0
1164,relativeEntropy,ec2_network_in_257a54_origdata,1164,253501.0,0.015817567428415558,0.0
1165,relativeEntropy,ec2_network_in_257a54_origdata,1165,241007.0,0.0077409514102892985,0.0
1166,relativeEntropy,ec2_network_in_257a54_origdata,1166,254218.0,0.01628106460185852,0.0
1167,relativeEntropy,ec2_network_in_257a54_origdata,1167,241488.0,0.008051888844635258,0.0
1168,relativeEntropy,ec2_network_in_257a54_origdata,1168,260913.0,0.02060897753937685,0.0
1169,relativeEntropy,ec2_network_in_257a54_origdata,1169,245215.0,0.010461169131137371,0.0
1170,relativeEntropy,ec2_network_in_257a54_origdata,1170,251380.0,0.014446469095259928,0.0
1171,relativeEntropy,ec2_network_in_257a54_origdata,1171,240336.0,0.007307190457178869,0.0
1172,relativeEntropy,ec2_network_in_257a54_origdata,1172,251681.0,0.0146410474065658,0.0
1173,relativeEntropy,ec2_network_in_257a54_origdata,1173,3237150.0,1.94456635131397,0.0
1174,relativeEntropy,ec2_network_in_257a54_origdata,1174,274330.0,0.029282257282869595,0.0
1175,relativeEntropy,ec2_network_in_257a54_origdata,1175,3222630.0,1.9351800487220707,0.0
1176,relativeEntropy,ec2_network_in_257a54_origdata,1176,243638.0,0.009441733925391826,0.0
1177,relativeEntropy,ec2_network_in_257a54_origdata,1177,255884.0,0.017358032929551626,0.0
1178,relativeEntropy,ec2_network_in_257a54_origdata,1178,243239.0,0.009183804535986217,0.0
1179,relativeEntropy,ec2_network_in_257a54_origdata,1179,258277.0,0.018904962826412186,0.0
1180,relativeEntropy,ec2_network_in_257a54_origdata,1180,240959.0,0.007709922310811912,0.0
1181,relativeEntropy,ec2_network_in_257a54_origdata,1181,266413.0,0.02416439518782365,0.0
1182,relativeEntropy,ec2_network_in_257a54_origdata,1182,226564.0,-0.001595575334531918,0.0
1183,relativeEntropy,ec2_network_in_257a54_origdata,1183,257943.0,0.018689052009215557,0.0
1184,relativeEntropy,ec2_network_in_257a54_origdata,1184,241036.0,0.007759698157890238,0.0
1185,relativeEntropy,ec2_network_in_257a54_origdata,1185,3228220.0,1.9387936459320372,0.0
1186,relativeEntropy,ec2_network_in_257a54_origdata,1186,270504.0,0.026808979478695538,0.0
1187,relativeEntropy,ec2_network_in_257a54_origdata,1187,3236080.0,1.9438746609714541,0.0
1188,relativeEntropy,ec2_network_in_257a54_origdata,1188,249686.0,0.01335140045953831,0.0
1189,relativeEntropy,ec2_network_in_257a54_origdata,1189,233765.0,0.0030594360266436027,0.0
1190,relativeEntropy,ec2_network_in_257a54_origdata,1190,246757.0,0.011457978951847303,0.0
1191,relativeEntropy,ec2_network_in_257a54_origdata,1191,3228160.0,1.9387548595576907,0.0
1192,relativeEntropy,ec2_network_in_257a54_origdata,1192,248919.0,0.012855581307473107,0.0
1193,relativeEntropy,ec2_network_in_257a54_origdata,1193,235369.0,0.004096325100845233,0.0
1194,relativeEntropy,ec2_network_in_257a54_origdata,1194,257814.0,0.018605661304370136,0.0
1195,relativeEntropy,ec2_network_in_257a54_origdata,1195,238726.0,0.006266422745542566,0.0
1196,relativeEntropy,ec2_network_in_257a54_origdata,1196,263029.0,0.02197684367467012,0.0
1197,relativeEntropy,ec2_network_in_257a54_origdata,1197,3236520.0,1.9441590943833296,0.0
1198,relativeEntropy,ec2_network_in_257a54_origdata,1198,248720.0,0.012726939832556572,0.0
1199,relativeEntropy,ec2_network_in_257a54_origdata,1199,3257700.0,1.957850684527712,0.0
1200,relativeEntropy,ec2_network_in_257a54_origdata,1200,233011.0,0.002572020589020174,0.0
1201,relativeEntropy,ec2_network_in_257a54_origdata,1201,251556.0,0.014560242460010198,0.0
1202,relativeEntropy,ec2_network_in_257a54_origdata,1202,238617.0,0.00619596083214613,0.0
1203,relativeEntropy,ec2_network_in_257a54_origdata,1203,261755.0,0.021153279659375412,0.0
1204,relativeEntropy,ec2_network_in_257a54_origdata,1204,225593.0,-0.0016886626329639665,0.0
1205,relativeEntropy,ec2_network_in_257a54_origdata,1205,255809.0,0.017838935707035097,0.0
1206,relativeEntropy,ec2_network_in_257a54_origdata,1206,244315.0,0.010410744837298869,0.0
1207,relativeEntropy,ec2_network_in_257a54_origdata,1207,230856.0,0.0017126396593121207,0.0
1208,relativeEntropy,ec2_network_in_257a54_origdata,1208,259247.0,0.02006080104635588,0.0
1209,relativeEntropy,ec2_network_in_257a54_origdata,1209,3245960.0,1.9502743243735183,0.0
1210,relativeEntropy,ec2_network_in_257a54_origdata,1210,261744.0,0.02167452930472824,0.0
1211,relativeEntropy,ec2_network_in_257a54_origdata,1211,3237500.0,1.944806907046394,0.0
1212,relativeEntropy,ec2_network_in_257a54_origdata,1212,248712.0,0.013252380060391866,0.0
1213,relativeEntropy,ec2_network_in_257a54_origdata,1213,250321.0,0.01429222337946312,0.0
1214,relativeEntropy,ec2_network_in_257a54_origdata,1214,255288.0,0.01750223069197221,0.0
1215,relativeEntropy,ec2_network_in_257a54_origdata,1215,246289.0,0.011686475546961228,0.0
1216,relativeEntropy,ec2_network_in_257a54_origdata,1216,254512.0,0.01700072763690741,0.0
1217,relativeEntropy,ec2_network_in_257a54_origdata,1217,247413.0,0.012412879456617065,0.0
1218,relativeEntropy,ec2_network_in_257a54_origdata,1218,241317.0,0.008473236900334413,0.0
1219,relativeEntropy,ec2_network_in_257a54_origdata,1219,262489.0,0.022155998088263296,0.0
1220,relativeEntropy,ec2_network_in_257a54_origdata,1220,237921.0,0.006278514767602217,0.0
1221,relativeEntropy,ec2_network_in_257a54_origdata,1221,3246580.0,1.9506750098041115,0.0
1222,relativeEntropy,ec2_network_in_257a54_origdata,1222,256207.0,0.01809614990280284,0.0
1223,relativeEntropy,ec2_network_in_257a54_origdata,1223,3235850.0,1.9437405667875576,0.0
1224,relativeEntropy,ec2_network_in_257a54_origdata,1224,244128.0,0.010289892941297452,0.0
1225,relativeEntropy,ec2_network_in_257a54_origdata,1225,258393.0,0.019508889179055133,0.0
1226,relativeEntropy,ec2_network_in_257a54_origdata,1226,244173.0,0.010318974948356652,0.0
1227,relativeEntropy,ec2_network_in_257a54_origdata,1227,259180.0,0.020017501169178886,0.0
1228,relativeEntropy,ec2_network_in_257a54_origdata,1228,239867.0,0.007536150006205555,0.0
1229,relativeEntropy,ec2_network_in_257a54_origdata,1229,257970.0,0.019235518312698874,0.0
1230,relativeEntropy,ec2_network_in_257a54_origdata,1230,248844.0,0.013337687281098742,0.0
1231,relativeEntropy,ec2_network_in_257a54_origdata,1231,229546.0,0.0008660301204784782,0.0
1232,relativeEntropy,ec2_network_in_257a54_origdata,1232,251849.0,0.015279719085827925,0.0
1233,relativeEntropy,ec2_network_in_257a54_origdata,1233,3238740.0,1.9456082779075803,0.0
1234,relativeEntropy,ec2_network_in_257a54_origdata,1234,264761.0,0.023624316311339766,0.0
1235,relativeEntropy,ec2_network_in_257a54_origdata,1235,3224250.0,1.9362438716345267,0.0
1236,relativeEntropy,ec2_network_in_257a54_origdata,1236,262425.0,0.022114637011557026,0.0
1237,relativeEntropy,ec2_network_in_257a54_origdata,1237,243641.0,0.009975160998234811,0.0
1238,relativeEntropy,ec2_network_in_257a54_origdata,1238,253186.0,0.016143777828897088,0.0
1239,relativeEntropy,ec2_network_in_257a54_origdata,1239,245125.0,0.010934220964364028,0.0
1240,relativeEntropy,ec2_network_in_257a54_origdata,1240,244341.0,0.010427547774710888,0.0
1241,relativeEntropy,ec2_network_in_257a54_origdata,1241,254256.0,0.016835283330081885,0.0
1242,relativeEntropy,ec2_network_in_257a54_origdata,1242,244250.0,0.010368737493768987,0.0
1243,relativeEntropy,ec2_network_in_257a54_origdata,1243,257829.0,0.019144394690580158,0.0
1244,relativeEntropy,ec2_network_in_257a54_origdata,1244,249961.0,0.014059567322989741,0.0
1245,relativeEntropy,ec2_network_in_257a54_origdata,1245,3255920.0,1.9567111419359489,0.0
1246,relativeEntropy,ec2_network_in_257a54_origdata,1246,256583.0,0.018339146228452785,0.0
1247,relativeEntropy,ec2_network_in_257a54_origdata,1247,3243410.0,1.9486263439734988,0.0
1248,relativeEntropy,ec2_network_in_257a54_origdata,1248,242797.0,0.009429711799169516,0.0
1249,relativeEntropy,ec2_network_in_257a54_origdata,1249,266761.0,0.024916849958414145,0.0
1250,relativeEntropy,ec2_network_in_257a54_origdata,1250,240054.0,0.007657001902207083,0.0
1251,relativeEntropy,ec2_network_in_257a54_origdata,1251,247797.0,0.01266104591685524,0.0
1252,relativeEntropy,ec2_network_in_257a54_origdata,1252,243652.0,0.009982269933293764,0.0
1253,relativeEntropy,ec2_network_in_257a54_origdata,1253,246122.0,0.011578548987430493,0.0
1254,relativeEntropy,ec2_network_in_257a54_origdata,1254,261319.0,0.02139986590472487,0.0
1255,relativeEntropy,ec2_network_in_257a54_origdata,1255,246188.0,0.011621202597783986,0.0
1256,relativeEntropy,ec2_network_in_257a54_origdata,1256,273897.0,0.02952861001117535,0.0
1257,relativeEntropy,ec2_network_in_257a54_origdata,1257,3226560.0,1.9377367479968977,0.0
1258,relativeEntropy,ec2_network_in_257a54_origdata,1258,267619.0,0.025471346893009006,0.0
1259,relativeEntropy,ec2_network_in_257a54_origdata,1259,3222390.0,1.9350418153427473,0.0
1260,relativeEntropy,ec2_network_in_257a54_origdata,1260,267290.0,0.02525872510806526,0.0
1261,relativeEntropy,ec2_network_in_257a54_origdata,1261,246346.0,0.011723312755902882,0.0
1262,relativeEntropy,ec2_network_in_257a54_origdata,1262,258775.0,0.019755763105646307,0.0
1263,relativeEntropy,ec2_network_in_257a54_origdata,1263,247139.0,0.012235802346967861,0.0
1264,relativeEntropy,ec2_network_in_257a54_origdata,1264,239030.0,0.006995224674904987,0.0
1265,relativeEntropy,ec2_network_in_257a54_origdata,1265,264852.0,0.023683126592281667,0.0
1266,relativeEntropy,ec2_network_in_257a54_origdata,1266,245109.0,0.01092388069518746,0.0
1267,relativeEntropy,ec2_network_in_257a54_origdata,1267,247650.0,0.012566044693795408,0.0
1268,relativeEntropy,ec2_network_in_257a54_origdata,1268,255217.0,0.0174563457475011,0.0
1269,relativeEntropy,ec2_network_in_257a54_origdata,1269,3256740.0,1.9572410807312492,0.0
1270,relativeEntropy,ec2_network_in_257a54_origdata,1270,252297.0,0.015569246622772592,0.0
1271,relativeEntropy,ec2_network_in_257a54_origdata,1271,3255140.0,1.9562070538135898,0.0
1272,relativeEntropy,ec2_network_in_257a54_origdata,1272,245207.0,0.010987214843894089,0.0
1273,relativeEntropy,ec2_network_in_257a54_origdata,1273,261411.0,0.02145932245249027,0.0
1274,relativeEntropy,ec2_network_in_257a54_origdata,1274,248442.0,0.013077888018036776,0.0
1275,relativeEntropy,ec2_network_in_257a54_origdata,1275,234227.0,0.0038912051214559096,0.0
1276,relativeEntropy,ec2_network_in_257a54_origdata,1276,262916.0,0.02243195402191378,0.0
1277,relativeEntropy,ec2_network_in_257a54_origdata,1277,243965.0,0.01018455144906083,0.0
1278,relativeEntropy,ec2_network_in_257a54_origdata,1278,269786.0,0.02687180709961412,0.0
1279,relativeEntropy,ec2_network_in_257a54_origdata,1279,243424.0,0.00983492109752726,0.0
1280,relativeEntropy,ec2_network_in_257a54_origdata,1280,254331.0,0.016883753341847108,0.0
1281,relativeEntropy,ec2_network_in_257a54_origdata,1281,3225920.0,1.9373231372298336,0.0
1282,relativeEntropy,ec2_network_in_257a54_origdata,1282,274760.0,0.030086338279887936,0.0
1283,relativeEntropy,ec2_network_in_257a54_origdata,1283,3235040.0,1.9432170906604929,0.0
1284,relativeEntropy,ec2_network_in_257a54_origdata,1284,226882.0,-0.0008556246974245063,0.0
1285,relativeEntropy,ec2_network_in_257a54_origdata,1285,274551.0,0.029951268513768614,0.0
1286,relativeEntropy,ec2_network_in_257a54_origdata,1286,243678.0,0.009999072870705672,0.0
1287,relativeEntropy,ec2_network_in_257a54_origdata,1287,268744.0,0.026198397069488344,0.0
1288,relativeEntropy,ec2_network_in_257a54_origdata,1288,243537.0,0.009907949248586956,0.0
1289,relativeEntropy,ec2_network_in_257a54_origdata,1289,272854.0,0.028854553714226072,0.0
1290,relativeEntropy,ec2_network_in_257a54_origdata,1290,250481.0,0.014395626071229017,0.0
1291,relativeEntropy,ec2_network_in_257a54_origdata,1291,263026.0,0.022503043372502862,0.0
1292,relativeEntropy,ec2_network_in_257a54_origdata,1292,247761.0,0.012637780311207991,0.0
1293,relativeEntropy,ec2_network_in_257a54_origdata,1293,3241160.0,1.94717224362054,0.0
1294,relativeEntropy,ec2_network_in_257a54_origdata,1294,247622.0,0.012547949222736277,0.0
1295,relativeEntropy,ec2_network_in_257a54_origdata,1295,3244430.0,1.9492855361335069,0.0
1296,relativeEntropy,ec2_network_in_257a54_origdata,1296,255419.0,0.017586891645855585,0.0
1297,relativeEntropy,ec2_network_in_257a54_origdata,1297,248049.0,0.01282390515638665,0.0
1298,relativeEntropy,ec2_network_in_257a54_origdata,1298,271746.0,0.028138490073746913,0.0
1299,relativeEntropy,ec2_network_in_257a54_origdata,1299,246256.0,0.011665148741784481,0.0
1300,relativeEntropy,ec2_network_in_257a54_origdata,1300,263923.0,0.023082744713215697,0.0
1301,relativeEntropy,ec2_network_in_257a54_origdata,1301,244058.0,0.010244654263649844,0.0
1302,relativeEntropy,ec2_network_in_257a54_origdata,1302,263818.0,0.02301488669674423,0.0
1303,relativeEntropy,ec2_network_in_257a54_origdata,1303,245562.0,0.011216639566249742,0.0
1304,relativeEntropy,ec2_network_in_257a54_origdata,1304,273713.0,0.029409696915644545,0.0
1305,relativeEntropy,ec2_network_in_257a54_origdata,1305,3223440.0,1.9357203955074616,0.0
1306,relativeEntropy,ec2_network_in_257a54_origdata,1306,257115.0,0.018682960178574626,0.0
1307,relativeEntropy,ec2_network_in_257a54_origdata,1307,3257980.0,1.9580424515924355,0.0
1308,relativeEntropy,ec2_network_in_257a54_origdata,1308,248855.0,0.013344796216157695,0.0
1309,relativeEntropy,ec2_network_in_257a54_origdata,1309,261345.0,0.021416668842136888,0.0
1310,relativeEntropy,ec2_network_in_257a54_origdata,1310,272407.0,0.028565672444105017,0.0
1311,relativeEntropy,ec2_network_in_257a54_origdata,1311,261660.0,0.021620242891551067,0.0
1312,relativeEntropy,ec2_network_in_257a54_origdata,1312,248905.0,0.01337710955733451,0.0
1313,relativeEntropy,ec2_network_in_257a54_origdata,1313,279150.0,0.032923449635216095,0.0
1314,relativeEntropy,ec2_network_in_257a54_origdata,1314,259640.0,0.020314783908006007,0.0
1315,relativeEntropy,ec2_network_in_257a54_origdata,1315,263080.0,0.02253794178097379,0.0
1316,relativeEntropy,ec2_network_in_257a54_origdata,1316,258559.0,0.019616169471762257,0.0
1317,relativeEntropy,ec2_network_in_257a54_origdata,1317,3250500.0,1.9532083757523775,0.0
1318,relativeEntropy,ec2_network_in_257a54_origdata,1318,247463.0,0.01244519279779388,0.0
1319,relativeEntropy,ec2_network_in_257a54_origdata,1319,3240320.0,1.9466293794887688,0.0
1320,relativeEntropy,ec2_network_in_257a54_origdata,1320,255462.0,0.017614681119267672,0.0
1321,relativeEntropy,ec2_network_in_257a54_origdata,1321,247251.0,0.012308184231204056,0.0
1322,relativeEntropy,ec2_network_in_257a54_origdata,1322,266930.0,0.02502606905159188,0.0
1323,relativeEntropy,ec2_network_in_257a54_origdata,1323,250313.0,0.014287053244874781,0.0
1324,relativeEntropy,ec2_network_in_257a54_origdata,1324,264478.0,0.023441422800278833,0.0
1325,relativeEntropy,ec2_network_in_257a54_origdata,1325,256915.0,0.018553706813867255,0.0
1326,relativeEntropy,ec2_network_in_257a54_origdata,1326,259946.0,0.020512541556008346,0.0
1327,relativeEntropy,ec2_network_in_257a54_origdata,1327,246235.0,0.011651577138490188,0.0
1328,relativeEntropy,ec2_network_in_257a54_origdata,1328,267462.0,0.025369883001713722,0.0
1329,relativeEntropy,ec2_network_in_257a54_origdata,1329,3255620.0,1.9565172618888875,0.0
1330,relativeEntropy,ec2_network_in_257a54_origdata,1330,246734.0,0.011974064283435282,0.0
