,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2533,contextOSE,ec2_network_in_257a54_origdata,2533,228837.0,0.12777392551338274,0.5
2534,contextOSE,ec2_network_in_257a54_origdata,2534,208700.0,0.07228679774446845,0.5
2535,contextOSE,ec2_network_in_257a54_origdata,2535,202390.0,0.05489971048112985,0.5
2536,contextOSE,ec2_network_in_257a54_origdata,2536,214819.0,0.0891475880716267,0.5
2537,contextOSE,ec2_network_in_257a54_origdata,2537,210990.0,0.0785968500159494,0.5
2538,contextOSE,ec2_network_in_257a54_origdata,2538,211617.0,0.08032453681691831,0.5
2539,contextOSE,ec2_network_in_257a54_origdata,2539,220468.0,0.1047133021683937,0.5
2540,contextOSE,ec2_network_in_257a54_origdata,2540,202811.0,0.05605976812579949,0.5
2541,contextOSE,ec2_network_in_257a54_origdata,2541,225065.0,0.11738024989415718,0.5
2542,contextOSE,ec2_network_in_257a54_origdata,2542,206834.0,0.06714506956168076,0.5
2543,contextOSE,ec2_network_in_257a54_origdata,2543,223563.0,0.1132415169195875,0.5
2544,contextOSE,ec2_network_in_257a54_origdata,2544,215232.0,0.09028560186556633,0.5
2545,contextOSE,ec2_network_in_257a54_origdata,2545,211395.0,0.07971281995915902,0.5
2546,contextOSE,ec2_network_in_257a54_origdata,2546,213025.0,0.0842042545454097,0.5
2547,contextOSE,ec2_network_in_257a54_origdata,2547,201703.0,0.05300669479968545,0.5
2548,contextOSE,ec2_network_in_257a54_origdata,2548,232024.0,0.1365556445479723,0.5
2549,contextOSE,ec2_network_in_257a54_origdata,2549,198372.0,0.04382818645195474,0.5
2550,contextOSE,ec2_network_in_257a54_origdata,2550,212118.0,0.08170503296888854,0.5
2551,contextOSE,ec2_network_in_257a54_origdata,2551,231909.0,0.1362387641937276,0.5
2552,contextOSE,ec2_network_in_257a54_origdata,2552,205404.0,0.06320473124368176,0.5
2553,contextOSE,ec2_network_in_257a54_origdata,2553,205343.0,0.06303664688186494,0.5
2554,contextOSE,ec2_network_in_257a54_origdata,2554,203165.0,0.05703520852060484,0.5
2555,contextOSE,ec2_network_in_257a54_origdata,2555,229090.0,0.12847106229272098,0.5
2556,contextOSE,ec2_network_in_257a54_origdata,2556,209479.0,0.0744333177093085,0.5
2557,contextOSE,ec2_network_in_257a54_origdata,2557,210213.0,0.07645584101379188,0.5
2558,contextOSE,ec2_network_in_257a54_origdata,2558,219923.0,0.10321156483740801,0.5
2559,contextOSE,ec2_network_in_257a54_origdata,2559,230205.0,0.13154342398822383,0.5
2560,contextOSE,ec2_network_in_257a54_origdata,2560,214088.0,0.08713333121116706,0.5
2561,contextOSE,ec2_network_in_257a54_origdata,2561,199535.0,0.04703281125183789,0.5
2562,contextOSE,ec2_network_in_257a54_origdata,2562,207318.0,0.06847872253084974,0.5
2563,contextOSE,ec2_network_in_257a54_origdata,2563,230857.0,0.1333399978227241,0.5
2564,contextOSE,ec2_network_in_257a54_origdata,2564,209006.0,0.07312997503489338,0.5
2565,contextOSE,ec2_network_in_257a54_origdata,2565,202007.0,0.053844361127427964,0.5
2566,contextOSE,ec2_network_in_257a54_origdata,2566,229835.0,0.13052389589195834,0.5
2567,contextOSE,ec2_network_in_257a54_origdata,2567,234318.0,0.14287671874481833,0.5
2568,contextOSE,ec2_network_in_257a54_origdata,2568,214476.0,0.08820245797157522,0.5
2569,contextOSE,ec2_network_in_257a54_origdata,2569,208884.0,0.07279380631125987,0.5
2570,contextOSE,ec2_network_in_257a54_origdata,2570,219074.0,0.10087216117867992,0.5
2571,contextOSE,ec2_network_in_257a54_origdata,2571,206305.0,0.06568741993215521,0.5
2572,contextOSE,ec2_network_in_257a54_origdata,2572,215800.0,0.09185071526740085,0.5
2573,contextOSE,ec2_network_in_257a54_origdata,2573,210195.0,0.07640624234964921,0.5
2574,contextOSE,ec2_network_in_257a54_origdata,2574,220688.0,0.10531950806347046,0.5
2575,contextOSE,ec2_network_in_257a54_origdata,2575,212341.0,0.08231950530798915,0.5
2576,contextOSE,ec2_network_in_257a54_origdata,2576,213213.0,0.08472228503756618,0.5
2577,contextOSE,ec2_network_in_257a54_origdata,2577,192361.0,0.02726498810965239,0.5
2578,contextOSE,ec2_network_in_257a54_origdata,2578,204269.0,0.06007725992135382,0.5
2579,contextOSE,ec2_network_in_257a54_origdata,2579,223513.0,0.11310374285252456,0.5
2580,contextOSE,ec2_network_in_257a54_origdata,2580,216201.0,0.0929556632852454,0.5
2581,contextOSE,ec2_network_in_257a54_origdata,2581,226427.0,0.12113321548095068,0.5
2582,contextOSE,ec2_network_in_257a54_origdata,2582,204519.0,0.06076613025666833,0.5
2583,contextOSE,ec2_network_in_257a54_origdata,2583,217992.0,0.09789073036743867,0.5
2584,contextOSE,ec2_network_in_257a54_origdata,2584,221910.0,0.10868670626248789,0.5
2585,contextOSE,ec2_network_in_257a54_origdata,2585,203047.0,0.05671006172233639,0.5
2586,contextOSE,ec2_network_in_257a54_origdata,2586,197727.0,0.042050900986843276,0.5
2587,contextOSE,ec2_network_in_257a54_origdata,2587,221091.0,0.10642996704399754,0.5
2588,contextOSE,ec2_network_in_257a54_origdata,2588,218216.0,0.0985079581878805,0.5
2589,contextOSE,ec2_network_in_257a54_origdata,2589,209654.0,0.07491552694402859,0.5
2590,contextOSE,ec2_network_in_257a54_origdata,2590,225035.0,0.11729758545391944,0.5
2591,contextOSE,ec2_network_in_257a54_origdata,2591,219985.0,1.0336272683847598,0.5
2592,contextOSE,ec2_network_in_257a54_origdata,2592,208978.0,0.7347635857390545,0.5
2593,contextOSE,ec2_network_in_257a54_origdata,2593,221472.0,1.0740025110570741,0.5
2594,contextOSE,ec2_network_in_257a54_origdata,2594,215009.0,0.8985181846339624,0.5
2595,contextOSE,ec2_network_in_257a54_origdata,2595,180299.0,-0.0016840988616052543,0.5
2596,contextOSE,ec2_network_in_257a54_origdata,2596,234446.0,1.43810849570065,0.5
2597,contextOSE,ec2_network_in_257a54_origdata,2597,204138.0,0.6322054178571345,0.5
2598,contextOSE,ec2_network_in_257a54_origdata,2598,197581.0,0.4578518979475418,0.5
2599,contextOSE,ec2_network_in_257a54_origdata,2599,215316.0,0.9294333644103484,0.5
2600,contextOSE,ec2_network_in_257a54_origdata,2600,215565.0,0.9360543841537509,0.5
2601,contextOSE,ec2_network_in_257a54_origdata,2601,221575.0,1.095862932980448,0.5
2602,contextOSE,ec2_network_in_257a54_origdata,2602,221162.0,1.0848810809562508,0.5
2603,contextOSE,ec2_network_in_257a54_origdata,2603,223372.0,1.1436459549840379,0.5
2604,contextOSE,ec2_network_in_257a54_origdata,2604,204498.0,0.6417779765222943,0.5
2605,contextOSE,ec2_network_in_257a54_origdata,2605,238101.0,1.5352965565927592,0.5
2606,contextOSE,ec2_network_in_257a54_origdata,2606,200400.0,0.5328103503838911,0.5
2607,contextOSE,ec2_network_in_257a54_origdata,2607,216677.0,0.9656229542528,0.5
2608,contextOSE,ec2_network_in_257a54_origdata,2608,205706.0,0.6738992289320532,0.5
2609,contextOSE,ec2_network_in_257a54_origdata,2609,196909.0,0.4399831217725766,0.5
2610,contextOSE,ec2_network_in_257a54_origdata,2610,214480.0,0.9072037559545886,0.5
2611,contextOSE,ec2_network_in_257a54_origdata,2611,221978.0,1.1065788805972794,0.5
2612,contextOSE,ec2_network_in_257a54_origdata,2612,210779.0,0.8087925347885977,0.5
2613,contextOSE,ec2_network_in_257a54_origdata,2613,204230.0,0.6346517384048979,0.5
2614,contextOSE,ec2_network_in_257a54_origdata,2614,235007.0,1.4530257329538578,0.5
2615,contextOSE,ec2_network_in_257a54_origdata,2615,224792.0,1.181404380829946,0.5
2616,contextOSE,ec2_network_in_257a54_origdata,2616,205462.0,0.6674111613923336,0.5
2617,contextOSE,ec2_network_in_257a54_origdata,2617,205409.0,0.6660018680332963,0.5
2618,contextOSE,ec2_network_in_257a54_origdata,2618,218012.0,1.001121192636102,0.5
2619,contextOSE,ec2_network_in_257a54_origdata,2619,200700.0,0.5407874826048581,0.5
2620,contextOSE,ec2_network_in_257a54_origdata,2620,222838.0,1.1294466596307169,0.5
2621,contextOSE,ec2_network_in_257a54_origdata,2621,214800.0,0.9157126969902859,0.5
2622,contextOSE,ec2_network_in_257a54_origdata,2622,204515.0,0.6422300140148155,0.5
2623,contextOSE,ec2_network_in_257a54_origdata,2623,226401.0,1.2241883999750636,0.5
2624,contextOSE,ec2_network_in_257a54_origdata,2624,201294.0,0.5565822044023719,0.5
2625,contextOSE,ec2_network_in_257a54_origdata,2625,220722.0,1.073181287032166,0.5
2626,contextOSE,ec2_network_in_257a54_origdata,2626,209314.0,0.7698375391095443,0.5
2627,contextOSE,ec2_network_in_257a54_origdata,2627,230432.0,1.3313744665841174,0.5
2628,contextOSE,ec2_network_in_257a54_origdata,2628,184449.0,0.1086662301950988,0.5
2629,contextOSE,ec2_network_in_257a54_origdata,2629,224717.0,1.1794100977747046,0.5
2630,contextOSE,ec2_network_in_257a54_origdata,2630,206109.0,0.6846151765488847,0.5
2631,contextOSE,ec2_network_in_257a54_origdata,2631,197809.0,0.4639145184354766,0.5
2632,contextOSE,ec2_network_in_257a54_origdata,2632,211238.0,0.8209975470866765,0.5
2633,contextOSE,ec2_network_in_257a54_origdata,2633,203830.0,0.6240155621102755,0.5
2634,contextOSE,ec2_network_in_257a54_origdata,2634,212234.0,0.8474816260602854,0.5
2635,contextOSE,ec2_network_in_257a54_origdata,2635,212223.0,0.8471891312121834,0.5
2636,contextOSE,ec2_network_in_257a54_origdata,2636,219058.0,1.0289347936465383,0.5
2637,contextOSE,ec2_network_in_257a54_origdata,2637,208619.0,0.7513571827976387,0.5
2638,contextOSE,ec2_network_in_257a54_origdata,2638,232249.0,1.3796892974024377,0.5
2639,contextOSE,ec2_network_in_257a54_origdata,2639,218632.0,1.0176072658927655,0.5
2640,contextOSE,ec2_network_in_257a54_origdata,2640,207605.0,0.7243944758907713,0.5
2641,contextOSE,ec2_network_in_257a54_origdata,2641,210603.0,0.8041126172189638,0.5
2642,contextOSE,ec2_network_in_257a54_origdata,2642,209217.0,0.7672582663580981,0.5
2643,contextOSE,ec2_network_in_257a54_origdata,2643,209757.0,0.7816171043558383,0.5
2644,contextOSE,ec2_network_in_257a54_origdata,2644,204049.0,0.6298388686315811,0.5
2645,contextOSE,ec2_network_in_257a54_origdata,2645,220709.0,1.0728356113025912,0.5
2646,contextOSE,ec2_network_in_257a54_origdata,2646,199591.0,0.5112986838280181,0.5
2647,contextOSE,ec2_network_in_257a54_origdata,2647,222292.0,1.1149282789885584,0.5
2648,contextOSE,ec2_network_in_257a54_origdata,2648,198588.0,0.4846284717692536,0.5
2649,contextOSE,ec2_network_in_257a54_origdata,2649,213303.0,0.8759068072076629,0.5
2650,contextOSE,ec2_network_in_257a54_origdata,2650,218306.0,1.008938782212649,0.5
2651,contextOSE,ec2_network_in_257a54_origdata,2651,215561.0,0.9359480223908044,0.5
2652,contextOSE,ec2_network_in_257a54_origdata,2652,208987.0,0.7611424649886905,0.5
2653,contextOSE,ec2_network_in_257a54_origdata,2653,217060.0,0.9758070930549011,0.5
2654,contextOSE,ec2_network_in_257a54_origdata,2654,214204.0,0.8998647943112993,0.5
2655,contextOSE,ec2_network_in_257a54_origdata,2655,196041.0,0.4169026192132471,0.5
2656,contextOSE,ec2_network_in_257a54_origdata,2656,214402.0,0.9051297015771372,0.5
2657,contextOSE,ec2_network_in_257a54_origdata,2657,210225.0,0.7940614306205463,0.5
2658,contextOSE,ec2_network_in_257a54_origdata,2658,215222.0,0.9269338629811122,0.5
2659,contextOSE,ec2_network_in_257a54_origdata,2659,219228.0,1.033455168571753,0.5
2660,contextOSE,ec2_network_in_257a54_origdata,2660,198478.0,0.48170352328823174,0.5
2661,contextOSE,ec2_network_in_257a54_origdata,2661,206395.0,0.6922200425995396,0.5
2662,contextOSE,ec2_network_in_257a54_origdata,2662,215575.0,0.9363202885611165,0.5
2663,contextOSE,ec2_network_in_257a54_origdata,2663,229358.0,1.3028163332330571,0.5
2664,contextOSE,ec2_network_in_257a54_origdata,2664,203889.0,0.625584398113732,0.5
2665,contextOSE,ec2_network_in_257a54_origdata,2665,232805.0,1.3944735824519627,0.5
2666,contextOSE,ec2_network_in_257a54_origdata,2666,206162.0,0.686024469907922,0.5
2667,contextOSE,ec2_network_in_257a54_origdata,2667,210883.0,0.8115579406251995,0.5
2668,contextOSE,ec2_network_in_257a54_origdata,2668,215938.0,0.9459726185484864,0.5
2669,contextOSE,ec2_network_in_257a54_origdata,2669,212260.0,0.8481729775194359,0.5
2670,contextOSE,ec2_network_in_257a54_origdata,2670,203804.0,0.6233242106511251,0.5
2671,contextOSE,ec2_network_in_257a54_origdata,2671,225690.0,1.2052825966113723,0.5
2672,contextOSE,ec2_network_in_257a54_origdata,2672,210699.0,0.8066652995296736,0.5
2673,contextOSE,ec2_network_in_257a54_origdata,2673,205743.0,0.6748830752393057,0.5
2674,contextOSE,ec2_network_in_257a54_origdata,2674,209370.0,0.7713266037907917,0.5
2675,contextOSE,ec2_network_in_257a54_origdata,2675,218644.0,1.0179263511816048,0.5
2676,contextOSE,ec2_network_in_257a54_origdata,2676,209716.0,0.7805268962856394,0.5
2677,contextOSE,ec2_network_in_257a54_origdata,2677,204682.0,0.6466706176178211,0.5
2678,contextOSE,ec2_network_in_257a54_origdata,2678,226078.0,1.2155996876171562,0.5
2679,contextOSE,ec2_network_in_257a54_origdata,2679,197228.0,0.4484654723675384,0.5
2680,contextOSE,ec2_network_in_257a54_origdata,2680,234074.0,1.4282168517466518,0.5
2681,contextOSE,ec2_network_in_257a54_origdata,2681,201373.0,0.5586828492205597,0.5
2682,contextOSE,ec2_network_in_257a54_origdata,2682,214279.0,0.9018590773665406,0.5
2683,contextOSE,ec2_network_in_257a54_origdata,2683,209986.0,0.7877063152845095,0.5
2684,contextOSE,ec2_network_in_257a54_origdata,2684,214852.0,0.9170953999085868,0.5
2685,contextOSE,ec2_network_in_257a54_origdata,2685,196981.0,0.44189763350560873,0.5
2686,contextOSE,ec2_network_in_257a54_origdata,2686,212375.0,0.8512308782041397,0.5
2687,contextOSE,ec2_network_in_257a54_origdata,2687,218083.0,1.003009113928397,0.5
2688,contextOSE,ec2_network_in_257a54_origdata,2688,209151.0,0.7655032972694861,0.5
2689,contextOSE,ec2_network_in_257a54_origdata,2689,209666.0,0.7791973742488122,0.5
2690,contextOSE,ec2_network_in_257a54_origdata,2690,204242.0,0.6349708236937363,0.5
2691,contextOSE,ec2_network_in_257a54_origdata,2691,211211.0,0.8202796051867897,0.5
2692,contextOSE,ec2_network_in_257a54_origdata,2692,216888.0,0.9712335372482136,0.5
2693,contextOSE,ec2_network_in_257a54_origdata,2693,214203.0,0.8998382038705629,0.5
2694,contextOSE,ec2_network_in_257a54_origdata,2694,187064.0,0.178200232721191,0.5
2695,contextOSE,ec2_network_in_257a54_origdata,2695,227053.0,1.2415253673352975,0.5
2696,contextOSE,ec2_network_in_257a54_origdata,2696,199233.0,0.5017793060443311,0.5
2697,contextOSE,ec2_network_in_257a54_origdata,2697,214345.0,0.9036140464551535,0.5
2698,contextOSE,ec2_network_in_257a54_origdata,2698,225491.0,1.199991098904798,0.5
2699,contextOSE,ec2_network_in_257a54_origdata,2699,214536.0,0.9086928206358359,0.5
2700,contextOSE,ec2_network_in_257a54_origdata,2700,214087.0,0.8967537127451227,0.5
2701,contextOSE,ec2_network_in_257a54_origdata,2701,217427.0,0.9855657848052165,0.5
2702,contextOSE,ec2_network_in_257a54_origdata,2702,213943.0,0.8929246892790584,0.5
2703,contextOSE,ec2_network_in_257a54_origdata,2703,203896.0,0.6257705311988885,0.5
2704,contextOSE,ec2_network_in_257a54_origdata,2704,219234.0,1.0336147112161722,0.5
2705,contextOSE,ec2_network_in_257a54_origdata,2705,201254.0,0.5555185867729094,0.5
2706,contextOSE,ec2_network_in_257a54_origdata,2706,218736.0,1.0203726717293673,0.5
2707,contextOSE,ec2_network_in_257a54_origdata,2707,215317.0,0.9294599548510857,0.5
2708,contextOSE,ec2_network_in_257a54_origdata,2708,205880.0,0.6785259656202135,0.5
2709,contextOSE,ec2_network_in_257a54_origdata,2709,214130.0,0.8978971016967944,0.5
2710,contextOSE,ec2_network_in_257a54_origdata,2710,221990.0,1.1068979658861187,0.5
2711,contextOSE,ec2_network_in_257a54_origdata,2711,228523.0,1.2806133152180337,0.5
2712,contextOSE,ec2_network_in_257a54_origdata,2712,199953.0,0.5209244233746507,0.5
2713,contextOSE,ec2_network_in_257a54_origdata,2713,226266.0,1.2205986904756285,0.5
2714,contextOSE,ec2_network_in_257a54_origdata,2714,197346.0,0.45160314437445137,0.5
2715,contextOSE,ec2_network_in_257a54_origdata,2715,215351.0,0.9303640298361281,0.5
2716,contextOSE,ec2_network_in_257a54_origdata,2716,206072.0,0.6836313302416323,0.5
2717,contextOSE,ec2_network_in_257a54_origdata,2717,205289.0,0.6628110151449097,0.5
2718,contextOSE,ec2_network_in_257a54_origdata,2718,204074.0,0.6305036296499952,0.5
2719,contextOSE,ec2_network_in_257a54_origdata,2719,211078.0,0.8167430765688274,0.5
2720,contextOSE,ec2_network_in_257a54_origdata,2720,214969.0,0.9202064814747642,0.5
2721,contextOSE,ec2_network_in_257a54_origdata,2721,204246.0,0.6350771854566827,0.5
2722,contextOSE,ec2_network_in_257a54_origdata,2722,222079.0,1.109264515111672,0.5
2723,contextOSE,ec2_network_in_257a54_origdata,2723,211744.0,0.8344523100993734,0.5
2724,contextOSE,ec2_network_in_257a54_origdata,2724,214092.0,0.8968866649488055,0.5
2725,contextOSE,ec2_network_in_257a54_origdata,2725,221114.0,1.0836047398008963,0.5
2726,contextOSE,ec2_network_in_257a54_origdata,2726,223041.0,1.1348445191002376,0.5
2727,contextOSE,ec2_network_in_257a54_origdata,2727,198340.0,0.47803404246658754,0.5
2728,contextOSE,ec2_network_in_257a54_origdata,2728,214345.0,0.9036140464551535,0.5
2729,contextOSE,ec2_network_in_257a54_origdata,2729,204572.0,0.6437456691367992,0.5
2730,contextOSE,ec2_network_in_257a54_origdata,2730,197391.0,0.5897141226532215,0.5
2731,contextOSE,ec2_network_in_257a54_origdata,2731,220158.0,1.377472331711732,0.5
2732,contextOSE,ec2_network_in_257a54_origdata,2732,196988.0,0.5757699684717056,0.5
2733,contextOSE,ec2_network_in_257a54_origdata,2733,208200.0,0.9637150222760721,0.5
2734,contextOSE,ec2_network_in_257a54_origdata,2734,205537.0,0.8715728818657053,0.5
2735,contextOSE,ec2_network_in_257a54_origdata,2735,228853.0,1.6783269734196313,0.5
2736,contextOSE,ec2_network_in_257a54_origdata,2736,210337.0,1.0376571004048563,0.5
2737,contextOSE,ec2_network_in_257a54_origdata,2737,213978.0,1.1636389003425753,0.5
2738,contextOSE,ec2_network_in_257a54_origdata,2738,204861.0,0.8481826877547752,0.5
2739,contextOSE,ec2_network_in_257a54_origdata,2739,207990.0,0.9564488377149843,0.5
2740,contextOSE,ec2_network_in_257a54_origdata,2740,208012.0,0.9572100570499557,0.5
2741,contextOSE,ec2_network_in_257a54_origdata,2741,212478.0,1.1117375820490905,0.5
2742,contextOSE,ec2_network_in_257a54_origdata,2742,207448.0,0.9376951613716046,0.5
2743,contextOSE,ec2_network_in_257a54_origdata,2743,213103.0,1.133363131338042,0.5
2744,contextOSE,ec2_network_in_257a54_origdata,2744,219918.0,1.3691681207847743,0.5
2745,contextOSE,ec2_network_in_257a54_origdata,2745,209095.0,0.9946828088578509,0.5
2746,contextOSE,ec2_network_in_257a54_origdata,2746,224715.0,1.5351485366873385,0.5
2747,contextOSE,ec2_network_in_257a54_origdata,2747,219813.0,1.3655350285042305,0.5
2748,contextOSE,ec2_network_in_257a54_origdata,2748,207644.0,0.9444769336286204,0.5
2749,contextOSE,ec2_network_in_257a54_origdata,2749,204319.0,0.8294290114113964,0.5
2750,contextOSE,ec2_network_in_257a54_origdata,2750,235873.0,1.9212251430331397,0.5
2751,contextOSE,ec2_network_in_257a54_origdata,2751,204881.0,0.8488747053320215,0.5
2752,contextOSE,ec2_network_in_257a54_origdata,2752,220635.0,1.3939769509290603,0.5
2753,contextOSE,ec2_network_in_257a54_origdata,2753,199202.0,0.6523763142728888,0.5
2754,contextOSE,ec2_network_in_257a54_origdata,2754,204042.0,0.8198445679665322,0.5
2755,contextOSE,ec2_network_in_257a54_origdata,2755,215084.0,1.2019074723643044,0.5
2756,contextOSE,ec2_network_in_257a54_origdata,2756,205750.0,0.8789428690633806,0.5
2757,contextOSE,ec2_network_in_257a54_origdata,2757,204547.0,0.8373180117920053,0.5
2758,contextOSE,ec2_network_in_257a54_origdata,2758,211254.0,1.0693861063216072,0.5
2759,contextOSE,ec2_network_in_257a54_origdata,2759,228499.0,1.6660782623023689,0.5
2760,contextOSE,ec2_network_in_257a54_origdata,2760,204412.0,0.8326468931455925,0.5
2761,contextOSE,ec2_network_in_257a54_origdata,2761,218361.0,1.3152945523961375,0.5
