,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1437,windowedGaussian,ec2_network_in_257a54_origdata,1437,3220950.0,1.9670919942907443,0.9923147812801093
1438,windowedGaussian,ec2_network_in_257a54_origdata,1438,235197.0,0.01076442842958425,0.6814994963088077
1439,windowedGaussian,ec2_network_in_257a54_origdata,1439,3251430.0,1.987063125260871,0.9928222797806583
1440,windowedGaussian,ec2_network_in_257a54_origdata,1440,233712.0,0.00979142549353973,0.6822545932724006
1441,windowedGaussian,ec2_network_in_257a54_origdata,1441,239937.0,0.013870175174938604,0.6800339869877966
1442,windowedGaussian,ec2_network_in_257a54_origdata,1442,234934.0,0.01059210535067534,0.6816913554108144
1443,windowedGaussian,ec2_network_in_257a54_origdata,1443,250453.0,0.020760477447965164,0.6762448559011921
1444,windowedGaussian,ec2_network_in_257a54_origdata,1444,223365.0,0.0030118555411807746,0.6855368046370486
1445,windowedGaussian,ec2_network_in_257a54_origdata,1445,251789.0,0.021635852479989115,0.6756346246876264
1446,windowedGaussian,ec2_network_in_257a54_origdata,1446,224792.0,0.003946855668948923,0.6849081422133688
1447,windowedGaussian,ec2_network_in_257a54_origdata,1447,244355.0,0.016764940812275198,0.6780747442597223
1448,windowedGaussian,ec2_network_in_257a54_origdata,1448,231851.0,0.008572059524530329,0.6823349457865104
1449,windowedGaussian,ec2_network_in_257a54_origdata,1449,3236930.0,1.977562423191749,0.9925979379405129
1450,windowedGaussian,ec2_network_in_257a54_origdata,1450,249971.0,0.020444661006770892,0.6763035155421597
1451,windowedGaussian,ec2_network_in_257a54_origdata,1451,3210910.0,1.9605135771339182,0.9919607283796508
1452,windowedGaussian,ec2_network_in_257a54_origdata,1452,244898.0,0.017120725724242947,0.6783172719938111
1453,windowedGaussian,ec2_network_in_257a54_origdata,1453,214081.0,-0.0016932852559478073,0.6881254466243265
1454,windowedGaussian,ec2_network_in_257a54_origdata,1454,247575.0,0.020237571716482106,0.6765208550450864
1455,windowedGaussian,ec2_network_in_257a54_origdata,1455,225824.0,0.005995675555757085,0.6839632783784986
1456,windowedGaussian,ec2_network_in_257a54_origdata,1456,236859.0,0.013221059406320346,0.6800887401006057
1457,windowedGaussian,ec2_network_in_257a54_origdata,1457,239795.0,0.015143463301676374,0.6790034193491765
1458,windowedGaussian,ec2_network_in_257a54_origdata,1458,235576.0,0.01238098985668079,0.6803930866224865
1459,windowedGaussian,ec2_network_in_257a54_origdata,1459,232808.0,0.010568587274138008,0.6812791553319952
1460,windowedGaussian,ec2_network_in_257a54_origdata,1460,253999.0,0.024443812392152098,0.6738560114800786
1461,windowedGaussian,ec2_network_in_257a54_origdata,1461,3214860.0,1.963125937735374,0.9921122352644126
1462,windowedGaussian,ec2_network_in_257a54_origdata,1462,240742.0,0.015763530225689326,0.6787162658699419
1463,windowedGaussian,ec2_network_in_257a54_origdata,1463,3226340.0,1.970642694110949,0.9922504326624392
1464,windowedGaussian,ec2_network_in_257a54_origdata,1464,247431.0,0.020143284876927958,0.6766498328112476
1465,windowedGaussian,ec2_network_in_257a54_origdata,1465,236062.0,0.012699207940176316,0.6805116913249907
1466,windowedGaussian,ec2_network_in_257a54_origdata,1466,233359.0,0.010929365389376833,0.6813736281681829
1467,windowedGaussian,ec2_network_in_257a54_origdata,1467,245841.0,0.019102201023516452,0.6769899865930031
1468,windowedGaussian,ec2_network_in_257a54_origdata,1468,236469.0,0.012965699215860993,0.6801641496538803
1469,windowedGaussian,ec2_network_in_257a54_origdata,1469,245136.0,0.01864058837153204,0.6770957977934491
1470,windowedGaussian,ec2_network_in_257a54_origdata,1470,224314.0,0.005006973279875759,0.6842152582793621
1471,windowedGaussian,ec2_network_in_257a54_origdata,1471,234005.0,0.011352346627932719,0.6808060306841821
1472,windowedGaussian,ec2_network_in_257a54_origdata,1472,241651.0,0.01635871590037552,0.678091501676962
1473,windowedGaussian,ec2_network_in_257a54_origdata,1473,3203080.0,1.9554127504440615,0.9918252198119453
1474,windowedGaussian,ec2_network_in_257a54_origdata,1474,261562.0,0.029395835777907386,0.6714209654861437
1475,windowedGaussian,ec2_network_in_257a54_origdata,1475,3211830.0,1.96114198548642,0.9919121009998756
1476,windowedGaussian,ec2_network_in_257a54_origdata,1476,251200.0,0.022611111948316442,0.6752867244743672
1477,windowedGaussian,ec2_network_in_257a54_origdata,1477,216012.0,-0.00042892492831414497,0.6873322936616079
1478,windowedGaussian,ec2_network_in_257a54_origdata,1478,255496.0,0.025424002661684764,0.6736507439628246
1479,windowedGaussian,ec2_network_in_257a54_origdata,1479,220503.0,0.0025116458802839636,0.6856625645066249
1480,windowedGaussian,ec2_network_in_257a54_origdata,1480,3232120.0,1.974427263087501,0.9922992172698695
1481,windowedGaussian,ec2_network_in_257a54_origdata,1481,233264.0,0.010867162266059771,0.6815145544958237
1482,windowedGaussian,ec2_network_in_257a54_origdata,1482,227083.0,0.0068200306321376525,0.6835681000098874
1483,windowedGaussian,ec2_network_in_257a54_origdata,1483,229243.0,0.008234333225451307,0.6827561946402454
1484,windowedGaussian,ec2_network_in_257a54_origdata,1484,251812.0,0.023011831016422013,0.6748924464810794
1485,windowedGaussian,ec2_network_in_257a54_origdata,1485,3223190.0,1.9685801694956995,0.9920758314822258
1486,windowedGaussian,ec2_network_in_257a54_origdata,1486,218885.0,0.0014522284747369163,0.6864709145647327
1487,windowedGaussian,ec2_network_in_257a54_origdata,1487,3255620.0,1.9898143514869786,0.9926370047038484
1488,windowedGaussian,ec2_network_in_257a54_origdata,1488,222463.0,0.0037949945297722776,0.6854737279689334
1489,windowedGaussian,ec2_network_in_257a54_origdata,1489,225656.0,0.005885674242943839,0.6843115837216921
1490,windowedGaussian,ec2_network_in_257a54_origdata,1490,240323.0,0.01548918171337521,0.6792068133211935
1491,windowedGaussian,ec2_network_in_257a54_origdata,1491,228010.0,0.007427002161768059,0.6833689175737373
1492,windowedGaussian,ec2_network_in_257a54_origdata,1492,223507.0,0.004478574116540512,0.6848406294793763
1493,windowedGaussian,ec2_network_in_257a54_origdata,1493,236186.0,0.012780399385348029,0.6804197482950762
1494,windowedGaussian,ec2_network_in_257a54_origdata,1494,227903.0,0.007356941801821559,0.6831971971354194
1495,windowedGaussian,ec2_network_in_257a54_origdata,1495,225596.0,0.005846388059796204,0.6839185231404565
1496,windowedGaussian,ec2_network_in_257a54_origdata,1496,247329.0,0.0200764983655769,0.6763614113255856
1497,windowedGaussian,ec2_network_in_257a54_origdata,1497,3218660.0,1.9656140626680556,0.9919425912801139
1498,windowedGaussian,ec2_network_in_257a54_origdata,1498,236447.0,0.012951294282040116,0.6803611910051621
1499,windowedGaussian,ec2_network_in_257a54_origdata,1499,3235170.0,1.9764243107308377,0.9921904046714444
1500,windowedGaussian,ec2_network_in_257a54_origdata,1500,237366.0,0.013553027653917638,0.6802829595922513
1501,windowedGaussian,ec2_network_in_257a54_origdata,1501,219340.0,0.0017501486969395685,0.6863838643174796
1502,windowedGaussian,ec2_network_in_257a54_origdata,1502,250664.0,0.0222601553788645,0.6755571096981976
1503,windowedGaussian,ec2_network_in_257a54_origdata,1503,229741.0,0.008560408545576492,0.6826952360532448
1504,windowedGaussian,ec2_network_in_257a54_origdata,1504,243908.0,0.017836531156444457,0.6777540936993389
1505,windowedGaussian,ec2_network_in_257a54_origdata,1505,259016.0,0.02772879207301082,0.6724560047694872
1506,windowedGaussian,ec2_network_in_257a54_origdata,1506,230379.0,0.008978151626379272,0.6822815779409548
1507,windowedGaussian,ec2_network_in_257a54_origdata,1507,256210.0,0.02589150824114128,0.6732945345617776
1508,windowedGaussian,ec2_network_in_257a54_origdata,1508,250069.0,0.021870567395984142,0.6753602019517156
1509,windowedGaussian,ec2_network_in_257a54_origdata,1509,3257030.0,1.9907375767909476,0.9926907517548599
1510,windowedGaussian,ec2_network_in_257a54_origdata,1510,246250.0,0.01937000183863924,0.6769273217885364
1511,windowedGaussian,ec2_network_in_257a54_origdata,1511,3253220.0,1.9882429041610745,0.9925202408657405
1512,windowedGaussian,ec2_network_in_257a54_origdata,1512,235777.0,0.012512598570225242,0.6807722151992108
1513,windowedGaussian,ec2_network_in_257a54_origdata,1513,257152.0,0.02650830131655868,0.6733339132329834
1514,windowedGaussian,ec2_network_in_257a54_origdata,1514,249449.0,0.021464610170125575,0.6759347001377367
1515,windowedGaussian,ec2_network_in_257a54_origdata,1515,237801.0,0.013837852481737634,0.6798835241708142
1516,windowedGaussian,ec2_network_in_257a54_origdata,1516,253695.0,0.02424476239753759,0.6743317658528364
1517,windowedGaussian,ec2_network_in_257a54_origdata,1517,249800.0,0.02169443434153906,0.675615221671022
1518,windowedGaussian,ec2_network_in_257a54_origdata,1518,253992.0,0.024439229004118213,0.674098610019292
1519,windowedGaussian,ec2_network_in_257a54_origdata,1519,254691.0,0.024896913037787738,0.6737918169310704
1520,windowedGaussian,ec2_network_in_257a54_origdata,1520,258820.0,0.027600457208061924,0.6722939267129474
1521,windowedGaussian,ec2_network_in_257a54_origdata,1521,3242550.0,1.9812565112579925,0.992365927189228
1522,windowedGaussian,ec2_network_in_257a54_origdata,1522,266086.0,0.03235801398723659,0.670022493468039
1523,windowedGaussian,ec2_network_in_257a54_origdata,1523,3264450.0,1.9955959681068678,0.9927063333047903
1524,windowedGaussian,ec2_network_in_257a54_origdata,1524,247971.0,0.020496860525256344,0.6765503774313861
1525,windowedGaussian,ec2_network_in_257a54_origdata,1525,237969.0,0.01394785379455099,0.6799267336881847
1526,windowedGaussian,ec2_network_in_257a54_origdata,1526,254537.0,0.024796078501042262,0.6741487975345906
1527,windowedGaussian,ec2_network_in_257a54_origdata,1527,245697.0,0.019007914183962193,0.677138169016569
1528,windowedGaussian,ec2_network_in_257a54_origdata,1528,230611.0,0.009130058201216706,0.6822579234310158
1529,windowedGaussian,ec2_network_in_257a54_origdata,1529,260080.0,0.0284254670541616,0.6720257642391276
1530,windowedGaussian,ec2_network_in_257a54_origdata,1530,237044.0,0.013342191804358805,0.6799223626463918
1531,windowedGaussian,ec2_network_in_257a54_origdata,1531,257262.0,0.026580325985662512,0.6728717972452309
1532,windowedGaussian,ec2_network_in_257a54_origdata,1532,250782.0,0.02233741820572155,0.675054401021996
1533,windowedGaussian,ec2_network_in_257a54_origdata,1533,3245600.0,1.9832535589013291,0.9923908350613687
1534,windowedGaussian,ec2_network_in_257a54_origdata,1534,256761.0,0.026252286356380106,0.6732304501687989
1535,windowedGaussian,ec2_network_in_257a54_origdata,1535,3245140.0,1.9829523648305307,0.9922862582019119
1536,windowedGaussian,ec2_network_in_257a54_origdata,1536,231670.0,0.009823459333771822,0.6821100766922331
1537,windowedGaussian,ec2_network_in_257a54_origdata,1537,244303.0,0.018095165195499585,0.6777078541512087
1538,windowedGaussian,ec2_network_in_257a54_origdata,1538,259986.0,0.02836391870056365,0.6722254760298402
1539,windowedGaussian,ec2_network_in_257a54_origdata,1539,243869.0,0.01781099513739859,0.6777311157520503
1540,windowedGaussian,ec2_network_in_257a54_origdata,1540,251173.0,0.022593433165900012,0.675146415440868
1541,windowedGaussian,ec2_network_in_257a54_origdata,1541,237841.0,0.013864043270502724,0.6796767808754155
1542,windowedGaussian,ec2_network_in_257a54_origdata,1542,244516.0,0.018234631145673474,0.6773131588983663
1543,windowedGaussian,ec2_network_in_257a54_origdata,1543,244581.0,0.018277191177416774,0.6772258890716407
1544,windowedGaussian,ec2_network_in_257a54_origdata,1544,251645.0,0.022902484473327878,0.6747204348940186
1545,windowedGaussian,ec2_network_in_257a54_origdata,1545,3241260.0,1.9804118583203194,0.9922678309367536
1546,windowedGaussian,ec2_network_in_257a54_origdata,1546,257323.0,0.026620266938529258,0.6730001166819274
1547,windowedGaussian,ec2_network_in_257a54_origdata,1547,3243950.0,1.98217318886477,0.9922281107213448
1548,windowedGaussian,ec2_network_in_257a54_origdata,1548,239605.0,0.01501905705504225,0.6793505823020836
1549,windowedGaussian,ec2_network_in_257a54_origdata,1549,258925.0,0.027669208028570202,0.672625827877369
1550,windowedGaussian,ec2_network_in_257a54_origdata,1550,240659.0,0.015709184339001814,0.678862860162729
1551,windowedGaussian,ec2_network_in_257a54_origdata,1551,257206.0,0.02654365888139143,0.6730911828082443
1552,windowedGaussian,ec2_network_in_257a54_origdata,1552,229128.0,0.0081590347077517,0.682690199372728
1553,windowedGaussian,ec2_network_in_257a54_origdata,1553,261259.0,0.02919744055301199,0.6715535268666355
1554,windowedGaussian,ec2_network_in_257a54_origdata,1554,234781.0,0.011860447929974982,0.6806284134124079
1555,windowedGaussian,ec2_network_in_257a54_origdata,1555,251701.0,0.02293915157759896,0.6747342562415027
1556,windowedGaussian,ec2_network_in_257a54_origdata,1556,250134.0,0.02191312742772744,0.6752128660912093
1557,windowedGaussian,ec2_network_in_257a54_origdata,1557,3242060.0,1.9809356740956208,0.9922502140882249
1558,windowedGaussian,ec2_network_in_257a54_origdata,1558,235443.0,0.01229390548403686,0.6805066876169176
1559,windowedGaussian,ec2_network_in_257a54_origdata,1559,3237150.0,1.9777207547747087,0.9920536656064785
1560,windowedGaussian,ec2_network_in_257a54_origdata,1560,245869.0,0.019120534575651993,0.6771577564352729
1561,windowedGaussian,ec2_network_in_257a54_origdata,1561,232018.0,0.010051319196027975,0.6818437840795241
1562,windowedGaussian,ec2_network_in_257a54_origdata,1562,260369.0,0.02861469550298923,0.6720206069400928
1563,windowedGaussian,ec2_network_in_257a54_origdata,1563,238247.0,0.01412987977646818,0.6795852849683196
1564,windowedGaussian,ec2_network_in_257a54_origdata,1564,262111.0,0.02975530435370799,0.6712875089177694
1565,windowedGaussian,ec2_network_in_257a54_origdata,1565,244078.0,0.017947842008696036,0.6774573721428668
1566,windowedGaussian,ec2_network_in_257a54_origdata,1566,250967.0,0.022458550603759897,0.6750179270549952
1567,windowedGaussian,ec2_network_in_257a54_origdata,1567,246971.0,0.019842090806129642,0.6763343150814405
1568,windowedGaussian,ec2_network_in_257a54_origdata,1568,269480.0,0.03458030241395271,0.6684681380305011
1569,windowedGaussian,ec2_network_in_257a54_origdata,1569,3228030.0,1.971749254936273,0.9919242553414017
1570,windowedGaussian,ec2_network_in_257a54_origdata,1570,250288.0,0.022013961964472917,0.6753703242369196
1571,windowedGaussian,ec2_network_in_257a54_origdata,1571,3253750.0,1.988589932112212,0.9923637414589913
1572,windowedGaussian,ec2_network_in_257a54_origdata,1572,207558.0,-0.0016932852559478073,0.6879768510655387
1573,windowedGaussian,ec2_network_in_257a54_origdata,1573,260545.0,0.03292706500500986,0.669773575034828
1574,windowedGaussian,ec2_network_in_257a54_origdata,1574,239173.0,0.018963146953842824,0.6770815062527603
1575,windowedGaussian,ec2_network_in_257a54_origdata,1575,259812.0,0.03244814155697007,0.6699012969689935
1576,windowedGaussian,ec2_network_in_257a54_origdata,1576,234880.0,0.016158210579443555,0.6784329370538562
1577,windowedGaussian,ec2_network_in_257a54_origdata,1577,263448.0,0.03482381093906084,0.6685131258176429
1578,windowedGaussian,ec2_network_in_257a54_origdata,1578,232604.0,0.014671130405175536,0.6790928274266091
1579,windowedGaussian,ec2_network_in_257a54_origdata,1579,247461.0,0.02441362332963526,0.6739012300719116
1580,windowedGaussian,ec2_network_in_257a54_origdata,1580,255057.0,0.02938337692250015,0.6712101466375965
1581,windowedGaussian,ec2_network_in_257a54_origdata,1581,3208770.0,1.9618775572860851,0.9915639657586999
1582,windowedGaussian,ec2_network_in_257a54_origdata,1582,256915.0,0.030598990689685968,0.6708136193389801
1583,windowedGaussian,ec2_network_in_257a54_origdata,1583,3250300.0,1.9890489457420726,0.9923477638086963
1584,windowedGaussian,ec2_network_in_257a54_origdata,1584,251994.0,0.027379380706735956,0.672760932819254
1585,windowedGaussian,ec2_network_in_257a54_origdata,1585,235029.0,0.016279871793761558,0.678535931250865
1586,windowedGaussian,ec2_network_in_257a54_origdata,1586,262173.0,0.03403908605452055,0.669110863810015
1587,windowedGaussian,ec2_network_in_257a54_origdata,1587,240048.0,0.019563599187467307,0.6766926039360449
1588,windowedGaussian,ec2_network_in_257a54_origdata,1588,261482.0,0.03358699288276312,0.6692258905951062
1589,windowedGaussian,ec2_network_in_257a54_origdata,1589,237357.0,0.017802987428857664,0.6774977790161858
1590,windowedGaussian,ec2_network_in_257a54_origdata,1590,256120.0,0.030078854551412126,0.6709604114325168
1591,windowedGaussian,ec2_network_in_257a54_origdata,1591,225655.0,0.010146845177185004,0.6813889936930115
1592,windowedGaussian,ec2_network_in_257a54_origdata,1592,263619.0,0.0349851449928148,0.6682283034127536
1593,windowedGaussian,ec2_network_in_257a54_origdata,1593,3223480.0,1.9715017114923836,0.9918506340355082
1594,windowedGaussian,ec2_network_in_257a54_origdata,1594,258380.0,0.031557480554555206,0.6702971739595492
1595,windowedGaussian,ec2_network_in_257a54_origdata,1595,3242140.0,1.9837101899077152,0.9921499534976802
1596,windowedGaussian,ec2_network_in_257a54_origdata,1596,241999.0,0.020840059068941708,0.6761906367219725
1597,windowedGaussian,ec2_network_in_257a54_origdata,1597,245445.0,0.02309463659408817,0.6749434438210344
