,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
283,earthgeckoSkyline,ec2_network_in_257a54_origdata,283,239185.0,0.037298747339579164,0.0
284,earthgeckoSkyline,ec2_network_in_257a54_origdata,284,232288.0,0.03381334564918215,0.0
285,earthgeckoSkyline,ec2_network_in_257a54_origdata,285,252184.0,0.024830880629255092,0.0
286,earthgeckoSkyline,ec2_network_in_257a54_origdata,286,3232280.0,1.5454924593670087,0.0
287,earthgeckoSkyline,ec2_network_in_257a54_origdata,287,266277.0,0.03202215353762827,0.0
288,earthgeckoSkyline,ec2_network_in_257a54_origdata,288,3256130.0,1.5576624628343119,0.0
289,earthgeckoSkyline,ec2_network_in_257a54_origdata,289,246209.0,0.021782001353903513,0.0
290,earthgeckoSkyline,ec2_network_in_257a54_origdata,290,235662.0,0.0164001553761407,0.0
291,earthgeckoSkyline,ec2_network_in_257a54_origdata,291,277695.0,0.03784844702147161,0.0
292,earthgeckoSkyline,ec2_network_in_257a54_origdata,292,249218.0,0.02331741185424374,0.0
293,earthgeckoSkyline,ec2_network_in_257a54_origdata,293,305164.0,0.051865127325175675,0.0
294,earthgeckoSkyline,ec2_network_in_257a54_origdata,294,246120.0,0.021736587085199544,0.0
295,earthgeckoSkyline,ec2_network_in_257a54_origdata,295,237437.0,0.01730588938680999,0.0
296,earthgeckoSkyline,ec2_network_in_257a54_origdata,296,265308.0,0.03152769930870514,0.0
297,earthgeckoSkyline,ec2_network_in_257a54_origdata,297,248585.0,0.022994409246495207,0.0
298,earthgeckoSkyline,ec2_network_in_257a54_origdata,298,3245180.0,1.5520749769656756,0.0
299,earthgeckoSkyline,ec2_network_in_257a54_origdata,299,241909.0,0.01958782882101462,0.0
300,earthgeckoSkyline,ec2_network_in_257a54_origdata,300,3253080.0,1.5561061311540065,0.0
301,earthgeckoSkyline,ec2_network_in_257a54_origdata,301,262847.0,0.030271918238137796,0.0
302,earthgeckoSkyline,ec2_network_in_257a54_origdata,302,261045.0,0.029352406865052694,0.0
303,earthgeckoSkyline,ec2_network_in_257a54_origdata,303,267438.0,0.03261458012150831,0.0
304,earthgeckoSkyline,ec2_network_in_257a54_origdata,304,266667.0,0.0322211598836345,0.0
305,earthgeckoSkyline,ec2_network_in_257a54_origdata,305,235504.0,0.01631953229237415,0.0
306,earthgeckoSkyline,ec2_network_in_257a54_origdata,306,306849.0,0.052724936794459,0.0
307,earthgeckoSkyline,ec2_network_in_257a54_origdata,307,243843.0,0.02057469618813257,0.0
308,earthgeckoSkyline,ec2_network_in_257a54_origdata,308,238067.0,0.017627361176512313,0.0
309,earthgeckoSkyline,ec2_network_in_257a54_origdata,309,251585.0,0.024525227292696905,0.0
310,earthgeckoSkyline,ec2_network_in_257a54_origdata,310,3218610.0,1.53851703180315,0.0
311,earthgeckoSkyline,ec2_network_in_257a54_origdata,311,249952.0,0.0236919520028811,0.0
312,earthgeckoSkyline,ec2_network_in_257a54_origdata,312,3214260.0,1.5362973456361577,0.0
313,earthgeckoSkyline,ec2_network_in_257a54_origdata,313,244738.0,0.021031390238582692,0.0
314,earthgeckoSkyline,ec2_network_in_257a54_origdata,314,236009.0,0.01657721999681805,0.0
315,earthgeckoSkyline,ec2_network_in_257a54_origdata,315,243525.0,0.02041242947523514,0.0
316,earthgeckoSkyline,ec2_network_in_257a54_origdata,316,251869.0,0.024670144734403876,0.0
317,earthgeckoSkyline,ec2_network_in_257a54_origdata,317,247750.0,0.022568331556969135,0.0
318,earthgeckoSkyline,ec2_network_in_257a54_origdata,318,237585.0,0.017381409743756016,0.0
319,earthgeckoSkyline,ec2_network_in_257a54_origdata,319,232251.0,0.014659615257609504,0.0
320,earthgeckoSkyline,ec2_network_in_257a54_origdata,320,244425.0,0.020871674889095693,0.0
321,earthgeckoSkyline,ec2_network_in_257a54_origdata,321,246994.0,0.022182565409326283,0.0
322,earthgeckoSkyline,ec2_network_in_257a54_origdata,322,3224600.0,1.5415735651687328,0.0
323,earthgeckoSkyline,ec2_network_in_257a54_origdata,323,3231950.0,1.5453240693819268,0.0
324,earthgeckoSkyline,ec2_network_in_257a54_origdata,324,3230920.0,1.5447984885193975,0.0
325,earthgeckoSkyline,ec2_network_in_257a54_origdata,325,240758.0,0.019000504963955223,0.0
326,earthgeckoSkyline,ec2_network_in_257a54_origdata,326,247018.0,0.022194811953695992,0.0
327,earthgeckoSkyline,ec2_network_in_257a54_origdata,327,227611.0,0.012291950012817687,0.0
328,earthgeckoSkyline,ec2_network_in_257a54_origdata,328,240378.0,0.018806601344769636,0.0
329,earthgeckoSkyline,ec2_network_in_257a54_origdata,329,241621.0,0.02058431046409137,0.0
330,earthgeckoSkyline,ec2_network_in_257a54_origdata,330,237751.0,0.018502704518551405,0.0
331,earthgeckoSkyline,ec2_network_in_257a54_origdata,331,258200.0,0.029501867304170593,0.0
332,earthgeckoSkyline,ec2_network_in_257a54_origdata,332,226063.0,0.01221593183341696,0.0
333,earthgeckoSkyline,ec2_network_in_257a54_origdata,333,259598.0,0.030253827281396584,0.0
334,earthgeckoSkyline,ec2_network_in_257a54_origdata,334,3225870.0,1.6257601402758621,0.0
335,earthgeckoSkyline,ec2_network_in_257a54_origdata,335,253252.0,0.026840423836849703,0.0
336,earthgeckoSkyline,ec2_network_in_257a54_origdata,336,3227900.0,1.626852042102592,0.0
337,earthgeckoSkyline,ec2_network_in_257a54_origdata,337,243886.0,0.021802614719039215,0.0
338,earthgeckoSkyline,ec2_network_in_257a54_origdata,338,222755.0,0.010436615950252581,0.0
339,earthgeckoSkyline,ec2_network_in_257a54_origdata,339,251731.0,0.02602230429081198,0.0
340,earthgeckoSkyline,ec2_network_in_257a54_origdata,340,232475.0,0.015664835534399346,0.0
341,earthgeckoSkyline,ec2_network_in_257a54_origdata,341,241836.0,0.020699955238843604,0.0
342,earthgeckoSkyline,ec2_network_in_257a54_origdata,342,247473.0,0.02373199986804475,0.0
343,earthgeckoSkyline,ec2_network_in_257a54_origdata,343,238192.0,0.018739910777461843,0.0
344,earthgeckoSkyline,ec2_network_in_257a54_origdata,344,248777.0,0.02443339887398377,0.0
345,earthgeckoSkyline,ec2_network_in_257a54_origdata,345,245535.0,0.022689583247255007,0.0
346,earthgeckoSkyline,ec2_network_in_257a54_origdata,346,3239170.0,1.6329139798303016,0.0
347,earthgeckoSkyline,ec2_network_in_257a54_origdata,347,248277.0,0.024164457537350748,0.0
348,earthgeckoSkyline,ec2_network_in_257a54_origdata,348,3240020.0,1.6333711801025776,0.0
349,earthgeckoSkyline,ec2_network_in_257a54_origdata,349,233162.0,0.016034360930933245,0.0
350,earthgeckoSkyline,ec2_network_in_257a54_origdata,350,231319.0,0.015043043164103764,0.0
351,earthgeckoSkyline,ec2_network_in_257a54_origdata,351,254581.0,0.027555269909620428,0.0
352,earthgeckoSkyline,ec2_network_in_257a54_origdata,352,234406.0,0.01670348697647628,0.0
353,earthgeckoSkyline,ec2_network_in_257a54_origdata,353,248665.0,0.024373156014578012,0.0
354,earthgeckoSkyline,ec2_network_in_257a54_origdata,354,241438.0,0.020485877934883656,0.0
355,earthgeckoSkyline,ec2_network_in_257a54_origdata,355,251713.0,0.026012622402693197,0.0
356,earthgeckoSkyline,ec2_network_in_257a54_origdata,356,228064.0,0.013292235062622448,0.0
357,earthgeckoSkyline,ec2_network_in_257a54_origdata,357,269810.0,0.03574668514079027,0.0
358,earthgeckoSkyline,ec2_network_in_257a54_origdata,358,3228730.0,1.6272984847214031,0.0
359,earthgeckoSkyline,ec2_network_in_257a54_origdata,359,267368.0,0.03443317565267445,0.0
360,earthgeckoSkyline,ec2_network_in_257a54_origdata,360,3211740.0,1.6181598581026115,0.0
361,earthgeckoSkyline,ec2_network_in_257a54_origdata,361,342062.0,0.0746097840496146,0.0
362,earthgeckoSkyline,ec2_network_in_257a54_origdata,362,248293.0,0.024173063660123062,0.0
363,earthgeckoSkyline,ec2_network_in_257a54_origdata,363,241611.0,0.02057893163735869,0.0
364,earthgeckoSkyline,ec2_network_in_257a54_origdata,364,255464.0,0.028030220310114373,0.0
365,earthgeckoSkyline,ec2_network_in_257a54_origdata,365,237297.0,0.018258505784888635,0.0
366,earthgeckoSkyline,ec2_network_in_257a54_origdata,366,240442.0,0.019950146792310552,0.0
367,earthgeckoSkyline,ec2_network_in_257a54_origdata,367,244156.0,0.02194784304082098,0.0
368,earthgeckoSkyline,ec2_network_in_257a54_origdata,368,252098.0,0.02621970723190059,0.0
369,earthgeckoSkyline,ec2_network_in_257a54_origdata,369,237622.0,0.018433317653700154,0.0
370,earthgeckoSkyline,ec2_network_in_257a54_origdata,370,3233770.0,1.6300094133946645,0.0
371,earthgeckoSkyline,ec2_network_in_257a54_origdata,371,238456.0,0.018881911803204088,0.0
372,earthgeckoSkyline,ec2_network_in_257a54_origdata,372,3234340.0,1.630316006518426,0.0
373,earthgeckoSkyline,ec2_network_in_257a54_origdata,373,236182.0,0.01765876660419685,0.0
374,earthgeckoSkyline,ec2_network_in_257a54_origdata,374,235840.0,0.01747481072993995,0.0
375,earthgeckoSkyline,ec2_network_in_257a54_origdata,375,254726.0,0.027633262897243993,0.0
376,earthgeckoSkyline,ec2_network_in_257a54_origdata,376,232628.0,0.015747131583409124,0.0
377,earthgeckoSkyline,ec2_network_in_257a54_origdata,377,244211.0,0.021977426587850624,0.0
378,earthgeckoSkyline,ec2_network_in_257a54_origdata,378,233693.0,0.016319976630437494,0.0
379,earthgeckoSkyline,ec2_network_in_257a54_origdata,379,247003.0,0.023479195011609666,0.0
380,earthgeckoSkyline,ec2_network_in_257a54_origdata,380,239926.0,0.019672599332905327,0.0
381,earthgeckoSkyline,ec2_network_in_257a54_origdata,381,249384.0,0.024759893656656318,0.0
382,earthgeckoSkyline,ec2_network_in_257a54_origdata,382,3218600.0,1.6218497332412172,0.0
383,earthgeckoSkyline,ec2_network_in_257a54_origdata,383,255874.0,0.028250752206153473,0.0
384,earthgeckoSkyline,ec2_network_in_257a54_origdata,384,3217690.0,1.621360260008545,0.0
385,earthgeckoSkyline,ec2_network_in_257a54_origdata,385,244198.0,0.02197043411309818,0.0
386,earthgeckoSkyline,ec2_network_in_257a54_origdata,386,237503.0,0.018369309615581475,0.0
387,earthgeckoSkyline,ec2_network_in_257a54_origdata,387,237900.0,0.018582849036868132,0.0
388,earthgeckoSkyline,ec2_network_in_257a54_origdata,388,250015.0,0.025099297623487282,0.0
389,earthgeckoSkyline,ec2_network_in_257a54_origdata,389,221923.0,0.009989097566095229,0.0
390,earthgeckoSkyline,ec2_network_in_257a54_origdata,390,254591.0,0.02756064873635311,0.0
391,earthgeckoSkyline,ec2_network_in_257a54_origdata,391,238493.0,0.018901813462114947,0.0
392,earthgeckoSkyline,ec2_network_in_257a54_origdata,392,242676.0,0.02115177668438717,0.0
393,earthgeckoSkyline,ec2_network_in_257a54_origdata,393,242609.0,0.021115738545278373,0.0
394,earthgeckoSkyline,ec2_network_in_257a54_origdata,394,3226930.0,1.6263302959095238,0.0
395,earthgeckoSkyline,ec2_network_in_257a54_origdata,395,250544.0,0.02538383755764506,0.0
396,earthgeckoSkyline,ec2_network_in_257a54_origdata,396,3219490.0,1.622328448820424,0.0
397,earthgeckoSkyline,ec2_network_in_257a54_origdata,397,247572.0,0.023785250252698176,0.0
398,earthgeckoSkyline,ec2_network_in_257a54_origdata,398,228470.0,0.013510615427968498,0.0
399,earthgeckoSkyline,ec2_network_in_257a54_origdata,399,246320.0,0.02311182114576893,0.0
400,earthgeckoSkyline,ec2_network_in_257a54_origdata,400,226119.0,0.012246053263119894,0.0
401,earthgeckoSkyline,ec2_network_in_257a54_origdata,401,254107.0,0.027300313522492292,0.0
402,earthgeckoSkyline,ec2_network_in_257a54_origdata,402,236567.0,0.017865851433404356,0.0
403,earthgeckoSkyline,ec2_network_in_257a54_origdata,403,239116.0,0.0192369143675597,0.0
404,earthgeckoSkyline,ec2_network_in_257a54_origdata,404,244311.0,0.022031214855177228,0.0
405,earthgeckoSkyline,ec2_network_in_257a54_origdata,405,234522.0,0.016765881366575086,0.0
406,earthgeckoSkyline,ec2_network_in_257a54_origdata,406,3235740.0,1.6310690422609988,0.0
407,earthgeckoSkyline,ec2_network_in_257a54_origdata,407,246649.0,0.0232887845452735,0.0
408,earthgeckoSkyline,ec2_network_in_257a54_origdata,408,3253740.0,1.640750930379789,0.0
409,earthgeckoSkyline,ec2_network_in_257a54_origdata,409,239080.0,0.01921755059132213,0.0
410,earthgeckoSkyline,ec2_network_in_257a54_origdata,410,247261.0,0.02361796874131239,0.0
411,earthgeckoSkyline,ec2_network_in_257a54_origdata,411,234844.0,0.016939079587366845,0.0
412,earthgeckoSkyline,ec2_network_in_257a54_origdata,412,268433.0,0.03500602069970282,0.0
413,earthgeckoSkyline,ec2_network_in_257a54_origdata,413,223453.0,0.010812058056192342,0.0
414,earthgeckoSkyline,ec2_network_in_257a54_origdata,414,253193.0,0.02680868875912701,0.0
415,earthgeckoSkyline,ec2_network_in_257a54_origdata,415,237735.0,0.0184940983957792,0.0
416,earthgeckoSkyline,ec2_network_in_257a54_origdata,416,244744.0,0.022264118052701565,0.0
417,earthgeckoSkyline,ec2_network_in_257a54_origdata,417,257369.0,0.02905488680268642,0.0
418,earthgeckoSkyline,ec2_network_in_257a54_origdata,418,3228480.0,1.6271640140530863,0.0
419,earthgeckoSkyline,ec2_network_in_257a54_origdata,419,269861.0,0.03577411715712686,0.0
420,earthgeckoSkyline,ec2_network_in_257a54_origdata,420,3229110.0,1.6275028801372442,0.0
421,earthgeckoSkyline,ec2_network_in_257a54_origdata,421,258234.0,0.02952015531506158,0.0
422,earthgeckoSkyline,ec2_network_in_257a54_origdata,422,232734.0,0.01580414714677525,0.0
423,earthgeckoSkyline,ec2_network_in_257a54_origdata,423,246155.0,0.02302307050468,0.0
424,earthgeckoSkyline,ec2_network_in_257a54_origdata,424,243065.0,0.021361013044287724,0.0
425,earthgeckoSkyline,ec2_network_in_257a54_origdata,425,246028.0,0.022954759405175218,0.0
426,earthgeckoSkyline,ec2_network_in_257a54_origdata,426,242913.0,0.021279254877951237,0.0
427,earthgeckoSkyline,ec2_network_in_257a54_origdata,427,231682.0,0.015238294574499323,0.0
428,earthgeckoSkyline,ec2_network_in_257a54_origdata,428,255268.0,0.027924795306154215,0.0
429,earthgeckoSkyline,ec2_network_in_257a54_origdata,429,236532.0,0.017847025539840078,0.0
430,earthgeckoSkyline,ec2_network_in_257a54_origdata,430,3254540.0,1.6411812365184018,0.0
431,earthgeckoSkyline,ec2_network_in_257a54_origdata,431,248560.0,0.024316678333885067,0.0
432,earthgeckoSkyline,ec2_network_in_257a54_origdata,432,3252300.0,1.6399763793302857,0.0
433,earthgeckoSkyline,ec2_network_in_257a54_origdata,433,239375.0,0.019376225979935602,0.0
434,earthgeckoSkyline,ec2_network_in_257a54_origdata,434,253265.0,0.026847416311602146,0.0
435,earthgeckoSkyline,ec2_network_in_257a54_origdata,435,236362.0,0.017755585485384806,0.0
436,earthgeckoSkyline,ec2_network_in_257a54_origdata,436,244662.0,0.022220011673493745,0.0
437,earthgeckoSkyline,ec2_network_in_257a54_origdata,437,247065.0,0.02351254373735212,0.0
438,earthgeckoSkyline,ec2_network_in_257a54_origdata,438,238032.0,0.018653849549739254,0.0
439,earthgeckoSkyline,ec2_network_in_257a54_origdata,439,245684.0,0.022769727765571623,0.0
440,earthgeckoSkyline,ec2_network_in_257a54_origdata,440,238604.0,0.023251004958221078,0.0
441,earthgeckoSkyline,ec2_network_in_257a54_origdata,441,261043.0,0.03782730708308468,0.0
442,earthgeckoSkyline,ec2_network_in_257a54_origdata,442,3216100.0,1.9571323882341534,0.0
443,earthgeckoSkyline,ec2_network_in_257a54_origdata,443,260094.0,0.023280330887313294,0.0
444,earthgeckoSkyline,ec2_network_in_257a54_origdata,444,3244400.0,1.9756465635175986,0.0
445,earthgeckoSkyline,ec2_network_in_257a54_origdata,445,226337.0,0.0011961254087529127,0.0
446,earthgeckoSkyline,ec2_network_in_257a54_origdata,446,252188.0,0.01810813760848229,0.0
447,earthgeckoSkyline,ec2_network_in_257a54_origdata,447,245393.0,0.013662772907033216,0.0
448,earthgeckoSkyline,ec2_network_in_257a54_origdata,448,241493.0,0.01111134945807779,0.0
449,earthgeckoSkyline,ec2_network_in_257a54_origdata,449,237706.0,0.00863385186802812,0.0
450,earthgeckoSkyline,ec2_network_in_257a54_origdata,450,245012.0,0.013413518462404461,0.0
451,earthgeckoSkyline,ec2_network_in_257a54_origdata,451,237909.0,0.008766656729601974,0.0
452,earthgeckoSkyline,ec2_network_in_257a54_origdata,452,253078.0,0.01869038552375668,0.0
453,earthgeckoSkyline,ec2_network_in_257a54_origdata,453,240168.0,0.010244519696573806,0.0
454,earthgeckoSkyline,ec2_network_in_257a54_origdata,454,3248870.0,1.9785708873167858,0.0
455,earthgeckoSkyline,ec2_network_in_257a54_origdata,455,250435.0,0.016961305478733868,0.0
456,earthgeckoSkyline,ec2_network_in_257a54_origdata,456,3256320.0,1.983444760315431,0.0
457,earthgeckoSkyline,ec2_network_in_257a54_origdata,457,230605.0,0.003988298557507153,0.0
458,earthgeckoSkyline,ec2_network_in_257a54_origdata,458,254587.0,0.01967759013516024,0.0
459,earthgeckoSkyline,ec2_network_in_257a54_origdata,459,234093.0,0.006270187016470308,0.0
460,earthgeckoSkyline,ec2_network_in_257a54_origdata,460,241980.0,0.011429950283626922,0.0
461,earthgeckoSkyline,ec2_network_in_257a54_origdata,461,261849.0,0.024428471439343125,0.0
462,earthgeckoSkyline,ec2_network_in_257a54_origdata,462,242223.0,0.011688361022879512,0.0
463,earthgeckoSkyline,ec2_network_in_257a54_origdata,463,256740.0,0.021256654163164024,0.0
464,earthgeckoSkyline,ec2_network_in_257a54_origdata,464,236921.0,0.008193762260753079,0.0
465,earthgeckoSkyline,ec2_network_in_257a54_origdata,465,271067.0,0.030699716491527806,0.0
466,earthgeckoSkyline,ec2_network_in_257a54_origdata,466,3197710.0,1.9596780275035672,0.0
467,earthgeckoSkyline,ec2_network_in_257a54_origdata,467,260255.0,0.023573424183698566,0.0
468,earthgeckoSkyline,ec2_network_in_257a54_origdata,468,3242430.0,1.9891534059725018,0.0
469,earthgeckoSkyline,ec2_network_in_257a54_origdata,469,245469.0,0.013827830578115652,0.0
470,earthgeckoSkyline,ec2_network_in_257a54_origdata,470,251011.0,0.017480615628984064,0.0
471,earthgeckoSkyline,ec2_network_in_257a54_origdata,471,238685.0,0.009356431483007133,0.0
472,earthgeckoSkyline,ec2_network_in_257a54_origdata,472,241960.0,0.011515015214799695,0.0
473,earthgeckoSkyline,ec2_network_in_257a54_origdata,473,233066.0,0.005652894997833946,0.0
474,earthgeckoSkyline,ec2_network_in_257a54_origdata,474,283861.0,0.03913236390055175,0.0
475,earthgeckoSkyline,ec2_network_in_257a54_origdata,475,240062.0,0.010264025314664638,0.0
476,earthgeckoSkyline,ec2_network_in_257a54_origdata,476,257465.0,0.021734508577072265,0.0
477,earthgeckoSkyline,ec2_network_in_257a54_origdata,477,254978.0,0.02009530315998287,0.0
478,earthgeckoSkyline,ec2_network_in_257a54_origdata,478,3235440.0,1.9845462303128896,0.0
479,earthgeckoSkyline,ec2_network_in_257a54_origdata,479,255754.0,0.020606772160248754,0.0
480,earthgeckoSkyline,ec2_network_in_257a54_origdata,480,3227150.0,1.9790822122559248,0.0
481,earthgeckoSkyline,ec2_network_in_257a54_origdata,481,236078.0,0.007638132921546692,0.0
482,earthgeckoSkyline,ec2_network_in_257a54_origdata,482,388240.0,0.10792955820307704,0.0
483,earthgeckoSkyline,ec2_network_in_257a54_origdata,483,236777.0,0.008098850487507914,0.0
484,earthgeckoSkyline,ec2_network_in_257a54_origdata,484,227627.0,0.002067998229217327,0.0
485,earthgeckoSkyline,ec2_network_in_257a54_origdata,485,252311.0,0.018337458026336795,0.0
486,earthgeckoSkyline,ec2_network_in_257a54_origdata,486,242327.0,0.0117569084146677,0.0
487,earthgeckoSkyline,ec2_network_in_257a54_origdata,487,241642.0,0.011305418382216437,0.0
488,earthgeckoSkyline,ec2_network_in_257a54_origdata,488,248389.0,0.01575243042447727,0.0
489,earthgeckoSkyline,ec2_network_in_257a54_origdata,489,273570.0,0.03234946766120006,0.0
490,earthgeckoSkyline,ec2_network_in_257a54_origdata,490,3306410.0,1.9983084374334483,0.0
491,earthgeckoSkyline,ec2_network_in_257a54_origdata,491,262106.0,0.024363337324418644,0.0
492,earthgeckoSkyline,ec2_network_in_257a54_origdata,492,3242880.0,1.957115201734935,0.0
493,earthgeckoSkyline,ec2_network_in_257a54_origdata,493,283567.0,0.038278779341194835,0.0
494,earthgeckoSkyline,ec2_network_in_257a54_origdata,494,273127.0,0.03150942028732295,0.0
495,earthgeckoSkyline,ec2_network_in_257a54_origdata,495,260175.0,0.02311126526186824,0.0
496,earthgeckoSkyline,ec2_network_in_257a54_origdata,496,251403.0,0.017423447482120658,0.0
497,earthgeckoSkyline,ec2_network_in_257a54_origdata,497,251817.0,0.017691887582532817,0.0
498,earthgeckoSkyline,ec2_network_in_257a54_origdata,498,273249.0,0.031588525824159386,0.0
499,earthgeckoSkyline,ec2_network_in_257a54_origdata,499,238988.0,0.009373486499954065,0.0
