,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1121,AnDePeDPro,ec2_network_in_257a54_origdata,1121,258667.0,0.019163480280551703,0.0
1122,AnDePeDPro,ec2_network_in_257a54_origdata,1122,249934.0,0.01351666336402546,0.0
1123,AnDePeDPro,ec2_network_in_257a54_origdata,1123,252552.0,0.015209479886121535,0.0
1124,AnDePeDPro,ec2_network_in_257a54_origdata,1124,257755.0,0.018958520537184276,0.0
1125,AnDePeDPro,ec2_network_in_257a54_origdata,1125,3234060.0,1.9800019311906998,0.0
1126,AnDePeDPro,ec2_network_in_257a54_origdata,1126,243386.0,0.00949099863748637,0.0
1127,AnDePeDPro,ec2_network_in_257a54_origdata,1127,3238850.0,1.9831579914523432,0.0
1128,AnDePeDPro,ec2_network_in_257a54_origdata,1128,254191.0,0.016610253570065958,0.0
1129,AnDePeDPro,ec2_network_in_257a54_origdata,1129,245248.0,0.010717842939611644,0.0
1130,AnDePeDPro,ec2_network_in_257a54_origdata,1130,248947.0,0.013155059413060277,0.0
1131,AnDePeDPro,ec2_network_in_257a54_origdata,1131,246963.0,0.011847831112621776,0.0
1132,AnDePeDPro,ec2_network_in_257a54_origdata,1132,234151.0,0.0034061935192659654,0.0
1133,AnDePeDPro,ec2_network_in_257a54_origdata,1133,255304.0,0.017343592833366395,0.0
1134,AnDePeDPro,ec2_network_in_257a54_origdata,1134,244506.0,0.010228950097411316,0.0
1135,AnDePeDPro,ec2_network_in_257a54_origdata,1135,255814.0,0.017679624301725094,0.0
1136,AnDePeDPro,ec2_network_in_257a54_origdata,1136,240847.0,0.007818089033245768,0.0
1137,AnDePeDPro,ec2_network_in_257a54_origdata,1137,3320290.0,1.9983123517900878,0.0
1138,AnDePeDPro,ec2_network_in_257a54_origdata,1138,255712.0,0.017247859746142624,0.0
1139,AnDePeDPro,ec2_network_in_257a54_origdata,1139,3259450.0,1.9589829682025421,0.0
1140,AnDePeDPro,ec2_network_in_257a54_origdata,1140,246759.0,0.011460286254043717,0.0
1141,AnDePeDPro,ec2_network_in_257a54_origdata,1141,235111.0,0.003930558114205951,0.0
1142,AnDePeDPro,ec2_network_in_257a54_origdata,1142,271629.0,0.027537238420747623,0.0
1143,AnDePeDPro,ec2_network_in_257a54_origdata,1143,241744.0,0.008218391798232805,0.0
1144,AnDePeDPro,ec2_network_in_257a54_origdata,1144,253261.0,0.015663436354080296,0.0
1145,AnDePeDPro,ec2_network_in_257a54_origdata,1145,253960.0,0.016115297615219237,0.0
1146,AnDePeDPro,ec2_network_in_257a54_origdata,1146,250184.0,0.013674341789667421,0.0
1147,AnDePeDPro,ec2_network_in_257a54_origdata,1147,235084.0,0.0039131042457499765,0.0
1148,AnDePeDPro,ec2_network_in_257a54_origdata,1148,271726.0,0.027599943059274712,0.0
1149,AnDePeDPro,ec2_network_in_257a54_origdata,1149,3237680.0,1.9449099787104174,0.0
1150,AnDePeDPro,ec2_network_in_257a54_origdata,1150,252362.0,0.015082287178452392,0.0
1151,AnDePeDPro,ec2_network_in_257a54_origdata,1151,3243310.0,1.9485494335032818,0.0
1152,AnDePeDPro,ec2_network_in_257a54_origdata,1152,247380.0,0.011861725228532016,0.0
1153,AnDePeDPro,ec2_network_in_257a54_origdata,1153,253436.0,0.015776563279258138,0.0
1154,AnDePeDPro,ec2_network_in_257a54_origdata,1154,249854.0,0.013461016730760611,0.0
1155,AnDePeDPro,ec2_network_in_257a54_origdata,1155,258505.0,0.01905336547198111,0.0
1156,AnDePeDPro,ec2_network_in_257a54_origdata,1156,234949.0,0.0038258349034698824,0.0
1157,AnDePeDPro,ec2_network_in_257a54_origdata,1157,253681.0,0.015934940974507095,0.0
1158,AnDePeDPro,ec2_network_in_257a54_origdata,1158,241614.0,0.008134354653814957,0.0
1159,AnDePeDPro,ec2_network_in_257a54_origdata,1159,251072.0,0.014248380129998406,0.0
1160,AnDePeDPro,ec2_network_in_257a54_origdata,1160,249267.0,0.013081556701735497,0.0
1161,AnDePeDPro,ec2_network_in_257a54_origdata,1161,3249270.0,1.9524022133550532,0.0
1162,AnDePeDPro,ec2_network_in_257a54_origdata,1162,262681.0,0.02175289712651096,0.0
1163,AnDePeDPro,ec2_network_in_257a54_origdata,1163,3242960.0,1.9483231796529263,0.0
1164,AnDePeDPro,ec2_network_in_257a54_origdata,1164,253501.0,0.015818581851467117,0.0
1165,AnDePeDPro,ec2_network_in_257a54_origdata,1165,241007.0,0.007741965833340858,0.0
1166,AnDePeDPro,ec2_network_in_257a54_origdata,1166,254218.0,0.01628207902491008,0.0
1167,AnDePeDPro,ec2_network_in_257a54_origdata,1167,241488.0,0.008052903267686817,0.0
1168,AnDePeDPro,ec2_network_in_257a54_origdata,1168,260913.0,0.02060999196242841,0.0
1169,AnDePeDPro,ec2_network_in_257a54_origdata,1169,245215.0,0.01046218355418893,0.0
1170,AnDePeDPro,ec2_network_in_257a54_origdata,1170,251380.0,0.014447483518311488,0.0
1171,AnDePeDPro,ec2_network_in_257a54_origdata,1171,240336.0,0.007308204880230429,0.0
1172,AnDePeDPro,ec2_network_in_257a54_origdata,1172,251681.0,0.014642061829617359,0.0
1173,AnDePeDPro,ec2_network_in_257a54_origdata,1173,3237150.0,1.9445673657370215,0.0
1174,AnDePeDPro,ec2_network_in_257a54_origdata,1174,274330.0,0.029283271705921154,0.0
1175,AnDePeDPro,ec2_network_in_257a54_origdata,1175,3222630.0,1.9351810631451223,0.0
1176,AnDePeDPro,ec2_network_in_257a54_origdata,1176,243638.0,0.009442748348443386,0.0
1177,AnDePeDPro,ec2_network_in_257a54_origdata,1177,255884.0,0.017359047352603185,0.0
1178,AnDePeDPro,ec2_network_in_257a54_origdata,1178,243239.0,0.009184818959037777,0.0
1179,AnDePeDPro,ec2_network_in_257a54_origdata,1179,258277.0,0.018905977249463746,0.0
1180,AnDePeDPro,ec2_network_in_257a54_origdata,1180,240959.0,0.0077109367338634716,0.0
1181,AnDePeDPro,ec2_network_in_257a54_origdata,1181,266413.0,0.02416540961087521,0.0
1182,AnDePeDPro,ec2_network_in_257a54_origdata,1182,226564.0,-0.0015945609114803583,0.0
1183,AnDePeDPro,ec2_network_in_257a54_origdata,1183,257943.0,0.018690066432267116,0.0
1184,AnDePeDPro,ec2_network_in_257a54_origdata,1184,241036.0,0.007760712580941798,0.0
1185,AnDePeDPro,ec2_network_in_257a54_origdata,1185,3228220.0,1.9387946603550887,0.0
1186,AnDePeDPro,ec2_network_in_257a54_origdata,1186,270504.0,0.026809993901747098,0.0
1187,AnDePeDPro,ec2_network_in_257a54_origdata,1187,3236080.0,1.9438756753945057,0.0
1188,AnDePeDPro,ec2_network_in_257a54_origdata,1188,249686.0,0.01335241488258987,0.0
1189,AnDePeDPro,ec2_network_in_257a54_origdata,1189,233765.0,0.0030604504496951623,0.0
1190,AnDePeDPro,ec2_network_in_257a54_origdata,1190,246757.0,0.011458993374898863,0.0
1191,AnDePeDPro,ec2_network_in_257a54_origdata,1191,3228160.0,1.9387558739807422,0.0
1192,AnDePeDPro,ec2_network_in_257a54_origdata,1192,248919.0,0.012856595730524667,0.0
1193,AnDePeDPro,ec2_network_in_257a54_origdata,1193,235369.0,0.0040973395238967925,0.0
1194,AnDePeDPro,ec2_network_in_257a54_origdata,1194,257814.0,0.018606675727421695,0.0
1195,AnDePeDPro,ec2_network_in_257a54_origdata,1195,238726.0,0.0062674371685941255,0.0
1196,AnDePeDPro,ec2_network_in_257a54_origdata,1196,263029.0,0.02197785809772168,0.0
1197,AnDePeDPro,ec2_network_in_257a54_origdata,1197,3236520.0,1.9441601088063811,0.0
1198,AnDePeDPro,ec2_network_in_257a54_origdata,1198,248720.0,0.012727954255608132,0.0
1199,AnDePeDPro,ec2_network_in_257a54_origdata,1199,3257700.0,1.9578516989507635,0.0
1200,AnDePeDPro,ec2_network_in_257a54_origdata,1200,233011.0,0.002573035012071734,0.0
1201,AnDePeDPro,ec2_network_in_257a54_origdata,1201,251556.0,0.014561256883061757,0.0
1202,AnDePeDPro,ec2_network_in_257a54_origdata,1202,238617.0,0.00619697525519769,0.0
1203,AnDePeDPro,ec2_network_in_257a54_origdata,1203,261755.0,0.021154294082426972,0.0
1204,AnDePeDPro,ec2_network_in_257a54_origdata,1204,225593.0,-0.0016876482099124068,0.0
1205,AnDePeDPro,ec2_network_in_257a54_origdata,1205,255809.0,0.017839950130086657,0.0
1206,AnDePeDPro,ec2_network_in_257a54_origdata,1206,244315.0,0.010411759260350428,0.0
1207,AnDePeDPro,ec2_network_in_257a54_origdata,1207,230856.0,0.0017136540823636803,0.0
1208,AnDePeDPro,ec2_network_in_257a54_origdata,1208,259247.0,0.02006181546940744,0.0
1209,AnDePeDPro,ec2_network_in_257a54_origdata,1209,3245960.0,1.95027533879657,0.0
1210,AnDePeDPro,ec2_network_in_257a54_origdata,1210,261744.0,0.0216755437277798,0.0
1211,AnDePeDPro,ec2_network_in_257a54_origdata,1211,3237500.0,1.9448079214694456,0.0
1212,AnDePeDPro,ec2_network_in_257a54_origdata,1212,248712.0,0.013253394483443426,0.0
1213,AnDePeDPro,ec2_network_in_257a54_origdata,1213,250321.0,0.01429323780251468,0.0
1214,AnDePeDPro,ec2_network_in_257a54_origdata,1214,255288.0,0.01750324511502377,0.0
1215,AnDePeDPro,ec2_network_in_257a54_origdata,1215,246289.0,0.011687489970012788,0.0
1216,AnDePeDPro,ec2_network_in_257a54_origdata,1216,254512.0,0.01700174205995897,0.0
1217,AnDePeDPro,ec2_network_in_257a54_origdata,1217,247413.0,0.012413893879668625,0.0
1218,AnDePeDPro,ec2_network_in_257a54_origdata,1218,241317.0,0.008474251323385973,0.0
1219,AnDePeDPro,ec2_network_in_257a54_origdata,1219,262489.0,0.022157012511314855,0.0
1220,AnDePeDPro,ec2_network_in_257a54_origdata,1220,237921.0,0.0062795291906537765,0.0
1221,AnDePeDPro,ec2_network_in_257a54_origdata,1221,3246580.0,1.950676024227163,0.0
1222,AnDePeDPro,ec2_network_in_257a54_origdata,1222,256207.0,0.018097164325854398,0.0
1223,AnDePeDPro,ec2_network_in_257a54_origdata,1223,3235850.0,1.9437415812106091,0.0
1224,AnDePeDPro,ec2_network_in_257a54_origdata,1224,244128.0,0.010290907364349011,0.0
1225,AnDePeDPro,ec2_network_in_257a54_origdata,1225,258393.0,0.019509903602106693,0.0
1226,AnDePeDPro,ec2_network_in_257a54_origdata,1226,244173.0,0.010319989371408211,0.0
1227,AnDePeDPro,ec2_network_in_257a54_origdata,1227,259180.0,0.020018515592230446,0.0
1228,AnDePeDPro,ec2_network_in_257a54_origdata,1228,239867.0,0.007537164429257115,0.0
1229,AnDePeDPro,ec2_network_in_257a54_origdata,1229,257970.0,0.019236532735750433,0.0
1230,AnDePeDPro,ec2_network_in_257a54_origdata,1230,248844.0,0.013338701704150302,0.0
1231,AnDePeDPro,ec2_network_in_257a54_origdata,1231,229546.0,0.0008670445435300378,0.0
1232,AnDePeDPro,ec2_network_in_257a54_origdata,1232,251849.0,0.015280733508879485,0.0
1233,AnDePeDPro,ec2_network_in_257a54_origdata,1233,3238740.0,1.9456092923306318,0.0
1234,AnDePeDPro,ec2_network_in_257a54_origdata,1234,264761.0,0.023625330734391325,0.0
1235,AnDePeDPro,ec2_network_in_257a54_origdata,1235,3224250.0,1.9362448860575783,0.0
1236,AnDePeDPro,ec2_network_in_257a54_origdata,1236,262425.0,0.022115651434608585,0.0
1237,AnDePeDPro,ec2_network_in_257a54_origdata,1237,243641.0,0.00997617542128637,0.0
1238,AnDePeDPro,ec2_network_in_257a54_origdata,1238,253186.0,0.016144792251948648,0.0
1239,AnDePeDPro,ec2_network_in_257a54_origdata,1239,245125.0,0.010935235387415587,0.0
1240,AnDePeDPro,ec2_network_in_257a54_origdata,1240,244341.0,0.010428562197762448,0.0
1241,AnDePeDPro,ec2_network_in_257a54_origdata,1241,254256.0,0.016836297753133445,0.0
1242,AnDePeDPro,ec2_network_in_257a54_origdata,1242,244250.0,0.010369751916820547,0.0
1243,AnDePeDPro,ec2_network_in_257a54_origdata,1243,257829.0,0.019145409113631717,0.0
1244,AnDePeDPro,ec2_network_in_257a54_origdata,1244,249961.0,0.0140605817460413,0.0
1245,AnDePeDPro,ec2_network_in_257a54_origdata,1245,3255920.0,1.9567121563590004,0.0
1246,AnDePeDPro,ec2_network_in_257a54_origdata,1246,256583.0,0.018340160651504345,0.0
1247,AnDePeDPro,ec2_network_in_257a54_origdata,1247,3243410.0,1.9486273583965503,0.0
1248,AnDePeDPro,ec2_network_in_257a54_origdata,1248,242797.0,0.009430726222221075,0.0
1249,AnDePeDPro,ec2_network_in_257a54_origdata,1249,266761.0,0.024917864381465704,0.0
1250,AnDePeDPro,ec2_network_in_257a54_origdata,1250,240054.0,0.007658016325258643,0.0
1251,AnDePeDPro,ec2_network_in_257a54_origdata,1251,247797.0,0.0126620603399068,0.0
1252,AnDePeDPro,ec2_network_in_257a54_origdata,1252,243652.0,0.009983284356345323,0.0
1253,AnDePeDPro,ec2_network_in_257a54_origdata,1253,246122.0,0.011579563410482052,0.0
1254,AnDePeDPro,ec2_network_in_257a54_origdata,1254,261319.0,0.021400880327776428,0.0
1255,AnDePeDPro,ec2_network_in_257a54_origdata,1255,246188.0,0.011622217020835546,0.0
1256,AnDePeDPro,ec2_network_in_257a54_origdata,1256,273897.0,0.02952962443422691,0.0
1257,AnDePeDPro,ec2_network_in_257a54_origdata,1257,3226560.0,1.9377377624199492,0.0
1258,AnDePeDPro,ec2_network_in_257a54_origdata,1258,267619.0,0.025472361316060566,0.0
1259,AnDePeDPro,ec2_network_in_257a54_origdata,1259,3222390.0,1.9350428297657989,0.0
1260,AnDePeDPro,ec2_network_in_257a54_origdata,1260,267290.0,0.02525973953111682,0.0
1261,AnDePeDPro,ec2_network_in_257a54_origdata,1261,246346.0,0.011724327178954441,0.0
1262,AnDePeDPro,ec2_network_in_257a54_origdata,1262,258775.0,0.019756777528697866,0.0
1263,AnDePeDPro,ec2_network_in_257a54_origdata,1263,247139.0,0.01223681677001942,0.0
1264,AnDePeDPro,ec2_network_in_257a54_origdata,1264,239030.0,0.006996239097956547,0.0
1265,AnDePeDPro,ec2_network_in_257a54_origdata,1265,264852.0,0.023684141015333227,0.0
1266,AnDePeDPro,ec2_network_in_257a54_origdata,1266,245109.0,0.01092489511823902,0.0
1267,AnDePeDPro,ec2_network_in_257a54_origdata,1267,247650.0,0.012567059116846968,0.0
1268,AnDePeDPro,ec2_network_in_257a54_origdata,1268,255217.0,0.01745736017055266,0.0
1269,AnDePeDPro,ec2_network_in_257a54_origdata,1269,3256740.0,1.9572420951543008,0.0
1270,AnDePeDPro,ec2_network_in_257a54_origdata,1270,252297.0,0.015570261045824152,0.0
1271,AnDePeDPro,ec2_network_in_257a54_origdata,1271,3255140.0,1.9562080682366414,0.0
1272,AnDePeDPro,ec2_network_in_257a54_origdata,1272,245207.0,0.010988229266945648,0.0
1273,AnDePeDPro,ec2_network_in_257a54_origdata,1273,261411.0,0.02146033687554183,0.0
1274,AnDePeDPro,ec2_network_in_257a54_origdata,1274,248442.0,0.013078902441088336,0.0
1275,AnDePeDPro,ec2_network_in_257a54_origdata,1275,234227.0,0.003892219544507469,0.0
1276,AnDePeDPro,ec2_network_in_257a54_origdata,1276,262916.0,0.02243296844496534,0.0
1277,AnDePeDPro,ec2_network_in_257a54_origdata,1277,243965.0,0.01018556587211239,0.0
1278,AnDePeDPro,ec2_network_in_257a54_origdata,1278,269786.0,0.02687282152266568,0.0
1279,AnDePeDPro,ec2_network_in_257a54_origdata,1279,243424.0,0.00983593552057882,0.0
1280,AnDePeDPro,ec2_network_in_257a54_origdata,1280,254331.0,0.016884767764898667,0.0
1281,AnDePeDPro,ec2_network_in_257a54_origdata,1281,3225920.0,1.9373241516528852,0.0
1282,AnDePeDPro,ec2_network_in_257a54_origdata,1282,274760.0,0.030087352702939496,0.0
1283,AnDePeDPro,ec2_network_in_257a54_origdata,1283,3235040.0,1.9432181050835444,0.0
1284,AnDePeDPro,ec2_network_in_257a54_origdata,1284,226882.0,-0.0008546102743729467,0.0
1285,AnDePeDPro,ec2_network_in_257a54_origdata,1285,274551.0,0.029952282936820174,0.0
1286,AnDePeDPro,ec2_network_in_257a54_origdata,1286,243678.0,0.010000087293757232,0.0
1287,AnDePeDPro,ec2_network_in_257a54_origdata,1287,268744.0,0.026199411492539904,0.0
1288,AnDePeDPro,ec2_network_in_257a54_origdata,1288,243537.0,0.009908963671638515,0.0
1289,AnDePeDPro,ec2_network_in_257a54_origdata,1289,272854.0,0.028855568137277632,0.0
1290,AnDePeDPro,ec2_network_in_257a54_origdata,1290,250481.0,0.014396640494280577,0.0
1291,AnDePeDPro,ec2_network_in_257a54_origdata,1291,263026.0,0.022504057795554422,0.0
1292,AnDePeDPro,ec2_network_in_257a54_origdata,1292,247761.0,0.01263879473425955,0.0
1293,AnDePeDPro,ec2_network_in_257a54_origdata,1293,3241160.0,1.9471732580435916,0.0
1294,AnDePeDPro,ec2_network_in_257a54_origdata,1294,247622.0,0.012548963645787836,0.0
1295,AnDePeDPro,ec2_network_in_257a54_origdata,1295,3244430.0,1.9492865505565584,0.0
1296,AnDePeDPro,ec2_network_in_257a54_origdata,1296,255419.0,0.017587906068907144,0.0
1297,AnDePeDPro,ec2_network_in_257a54_origdata,1297,248049.0,0.01282491957943821,0.0
1298,AnDePeDPro,ec2_network_in_257a54_origdata,1298,271746.0,0.028139504496798473,0.0
1299,AnDePeDPro,ec2_network_in_257a54_origdata,1299,246256.0,0.011666163164836041,0.0
1300,AnDePeDPro,ec2_network_in_257a54_origdata,1300,263923.0,0.023083759136267257,0.0
1301,AnDePeDPro,ec2_network_in_257a54_origdata,1301,244058.0,0.010245668686701404,0.0
1302,AnDePeDPro,ec2_network_in_257a54_origdata,1302,263818.0,0.02301590111979579,0.0
1303,AnDePeDPro,ec2_network_in_257a54_origdata,1303,245562.0,0.011217653989301302,0.0
1304,AnDePeDPro,ec2_network_in_257a54_origdata,1304,273713.0,0.029410711338696105,0.0
1305,AnDePeDPro,ec2_network_in_257a54_origdata,1305,3223440.0,1.9357214099305131,0.0
1306,AnDePeDPro,ec2_network_in_257a54_origdata,1306,257115.0,0.018683974601626185,0.0
1307,AnDePeDPro,ec2_network_in_257a54_origdata,1307,3257980.0,1.958043466015487,0.0
1308,AnDePeDPro,ec2_network_in_257a54_origdata,1308,248855.0,0.013345810639209255,0.0
1309,AnDePeDPro,ec2_network_in_257a54_origdata,1309,261345.0,0.021417683265188447,0.0
1310,AnDePeDPro,ec2_network_in_257a54_origdata,1310,272407.0,0.028566686867156577,0.0
1311,AnDePeDPro,ec2_network_in_257a54_origdata,1311,261660.0,0.021621257314602627,0.0
1312,AnDePeDPro,ec2_network_in_257a54_origdata,1312,248905.0,0.01337812398038607,0.0
1313,AnDePeDPro,ec2_network_in_257a54_origdata,1313,279150.0,0.032924464058267655,0.0
1314,AnDePeDPro,ec2_network_in_257a54_origdata,1314,259640.0,0.020315798331057566,0.0
1315,AnDePeDPro,ec2_network_in_257a54_origdata,1315,263080.0,0.02253895620402535,0.0
1316,AnDePeDPro,ec2_network_in_257a54_origdata,1316,258559.0,0.019617183894813817,0.0
1317,AnDePeDPro,ec2_network_in_257a54_origdata,1317,3250500.0,1.953209390175429,0.0
1318,AnDePeDPro,ec2_network_in_257a54_origdata,1318,247463.0,0.01244620722084544,0.0
1319,AnDePeDPro,ec2_network_in_257a54_origdata,1319,3240320.0,1.9466303939118204,0.0
1320,AnDePeDPro,ec2_network_in_257a54_origdata,1320,255462.0,0.017615695542319232,0.0
1321,AnDePeDPro,ec2_network_in_257a54_origdata,1321,247251.0,0.012309198654255615,0.0
1322,AnDePeDPro,ec2_network_in_257a54_origdata,1322,266930.0,0.02502708347464344,0.0
1323,AnDePeDPro,ec2_network_in_257a54_origdata,1323,250313.0,0.01428806766792634,0.0
1324,AnDePeDPro,ec2_network_in_257a54_origdata,1324,264478.0,0.023442437223330392,0.0
1325,AnDePeDPro,ec2_network_in_257a54_origdata,1325,256915.0,0.018554721236918814,0.0
1326,AnDePeDPro,ec2_network_in_257a54_origdata,1326,259946.0,0.020513555979059905,0.0
1327,AnDePeDPro,ec2_network_in_257a54_origdata,1327,246235.0,0.011652591561541747,0.0
1328,AnDePeDPro,ec2_network_in_257a54_origdata,1328,267462.0,0.025370897424765282,0.0
1329,AnDePeDPro,ec2_network_in_257a54_origdata,1329,3255620.0,1.956518276311939,0.0
1330,AnDePeDPro,ec2_network_in_257a54_origdata,1330,246734.0,0.011975078706486841,0.0
1331,AnDePeDPro,ec2_network_in_257a54_origdata,1331,3257930.0,1.95801115267431,0.0
1332,AnDePeDPro,ec2_network_in_257a54_origdata,1332,243800.0,0.010078931846228767,0.0
1333,AnDePeDPro,ec2_network_in_257a54_origdata,1333,259471.0,0.020206579237879718,0.0
1334,AnDePeDPro,ec2_network_in_257a54_origdata,1334,238407.0,0.006593614866892805,0.0
1335,AnDePeDPro,ec2_network_in_257a54_origdata,1335,257799.0,0.019126021108925584,0.0
1336,AnDePeDPro,ec2_network_in_257a54_origdata,1336,245794.0,0.011367587892361919,0.0
1337,AnDePeDPro,ec2_network_in_257a54_origdata,1337,276265.0,0.03171669484251227,0.0
1338,AnDePeDPro,ec2_network_in_257a54_origdata,1338,237681.0,0.006281085978943612,0.0
1339,AnDePeDPro,ec2_network_in_257a54_origdata,1339,256126.0,0.0184502827335985,0.0
1340,AnDePeDPro,ec2_network_in_257a54_origdata,1340,242674.0,0.009578064246973939,0.0
1341,AnDePeDPro,ec2_network_in_257a54_origdata,1341,3230490.0,1.9801814206127677,0.0
1342,AnDePeDPro,ec2_network_in_257a54_origdata,1342,263568.0,0.02335862721601456,0.0
1343,AnDePeDPro,ec2_network_in_257a54_origdata,1343,3257080.0,1.9977187600090915,0.0
1344,AnDePeDPro,ec2_network_in_257a54_origdata,1344,268001.0,0.02628239651063291,0.0
1345,AnDePeDPro,ec2_network_in_257a54_origdata,1345,243584.0,0.010178251492203527,0.0
1346,AnDePeDPro,ec2_network_in_257a54_origdata,1346,271558.0,0.02862840313841497,0.0
1347,AnDePeDPro,ec2_network_in_257a54_origdata,1347,282275.0,0.03569676215723416,0.0
1348,AnDePeDPro,ec2_network_in_257a54_origdata,1348,261742.0,0.022154295447015415,0.0
1349,AnDePeDPro,ec2_network_in_257a54_origdata,1349,255371.0,0.01795232518398493,0.0
1350,AnDePeDPro,ec2_network_in_257a54_origdata,1350,252028.0,0.015747461490795422,0.0
1351,AnDePeDPro,ec2_network_in_257a54_origdata,1351,253957.0,0.017019726541397495,0.0
1352,AnDePeDPro,ec2_network_in_257a54_origdata,1352,254325.0,0.01726243962518259,0.0
1353,AnDePeDPro,ec2_network_in_257a54_origdata,1353,3260040.0,1.9983123517900876,0.0
1354,AnDePeDPro,ec2_network_in_257a54_origdata,1354,264973.0,0.024267657649771346,0.0
1355,AnDePeDPro,ec2_network_in_257a54_origdata,1355,3262910.0,1.9983123517900878,0.0
1356,AnDePeDPro,ec2_network_in_257a54_origdata,1356,258360.0,0.019888631118192057,0.0
1357,AnDePeDPro,ec2_network_in_257a54_origdata,1357,274360.0,0.030424245280296303,0.0
1358,AnDePeDPro,ec2_network_in_257a54_origdata,1358,264174.0,0.023717009914346665,0.0
1359,AnDePeDPro,ec2_network_in_257a54_origdata,1359,269493.0,0.027219443147361133,0.0
