,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
330,knncad,ec2_network_in_257a54_origdata,330,237751.0,0.01851415417400104,0.0
331,knncad,ec2_network_in_257a54_origdata,331,258200.0,0.02951331695962023,0.0
332,knncad,ec2_network_in_257a54_origdata,332,226063.0,0.012227381488866595,0.0
333,knncad,ec2_network_in_257a54_origdata,333,259598.0,0.03026527693684622,0.0
334,knncad,ec2_network_in_257a54_origdata,334,3225870.0,1.6257715899313117,0.0
335,knncad,ec2_network_in_257a54_origdata,335,253252.0,0.02685187349229934,0.0
336,knncad,ec2_network_in_257a54_origdata,336,3227900.0,1.6268634917580418,0.0
337,knncad,ec2_network_in_257a54_origdata,337,243886.0,0.02181406437448885,0.0
338,knncad,ec2_network_in_257a54_origdata,338,222755.0,0.010448065605702217,0.0
339,knncad,ec2_network_in_257a54_origdata,339,251731.0,0.026033753946261617,0.0
340,knncad,ec2_network_in_257a54_origdata,340,232475.0,0.015676285189848982,0.0
341,knncad,ec2_network_in_257a54_origdata,341,241836.0,0.02071140489429324,0.0
342,knncad,ec2_network_in_257a54_origdata,342,247473.0,0.023743449523494387,0.0
343,knncad,ec2_network_in_257a54_origdata,343,238192.0,0.01875136043291148,0.0
344,knncad,ec2_network_in_257a54_origdata,344,248777.0,0.024444848529433405,0.0
345,knncad,ec2_network_in_257a54_origdata,345,245535.0,0.022701032902704643,0.0
346,knncad,ec2_network_in_257a54_origdata,346,3239170.0,1.6329254294857511,0.0
347,knncad,ec2_network_in_257a54_origdata,347,248277.0,0.024175907192800383,0.0
348,knncad,ec2_network_in_257a54_origdata,348,3240020.0,1.6333826297580272,0.0
349,knncad,ec2_network_in_257a54_origdata,349,233162.0,0.01604581058638288,0.0
350,knncad,ec2_network_in_257a54_origdata,350,231319.0,0.0150544928195534,0.0
351,knncad,ec2_network_in_257a54_origdata,351,254581.0,0.027566719565070064,0.0
352,knncad,ec2_network_in_257a54_origdata,352,234406.0,0.016714936631925914,0.0
353,knncad,ec2_network_in_257a54_origdata,353,248665.0,0.024384605670027648,0.0
354,knncad,ec2_network_in_257a54_origdata,354,241438.0,0.020497327590333292,0.0
355,knncad,ec2_network_in_257a54_origdata,355,251713.0,0.026024072058142833,0.0
356,knncad,ec2_network_in_257a54_origdata,356,228064.0,0.013303684718072084,0.0
357,knncad,ec2_network_in_257a54_origdata,357,269810.0,0.035758134796239904,0.0
358,knncad,ec2_network_in_257a54_origdata,358,3228730.0,1.6273099343768527,0.0
359,knncad,ec2_network_in_257a54_origdata,359,267368.0,0.03444462530812409,0.0
360,knncad,ec2_network_in_257a54_origdata,360,3211740.0,1.618171307758061,0.0
361,knncad,ec2_network_in_257a54_origdata,361,342062.0,0.07462123370506424,0.0
362,knncad,ec2_network_in_257a54_origdata,362,248293.0,0.024184513315572698,0.0
363,knncad,ec2_network_in_257a54_origdata,363,241611.0,0.020590381292808324,0.0
364,knncad,ec2_network_in_257a54_origdata,364,255464.0,0.02804166996556401,0.0
365,knncad,ec2_network_in_257a54_origdata,365,237297.0,0.01826995544033827,0.0
366,knncad,ec2_network_in_257a54_origdata,366,240442.0,0.019961596447760188,0.0
367,knncad,ec2_network_in_257a54_origdata,367,244156.0,0.021959292696270616,0.0
368,knncad,ec2_network_in_257a54_origdata,368,252098.0,0.026231156887350227,0.0
369,knncad,ec2_network_in_257a54_origdata,369,237622.0,0.01844476730914979,0.0
370,knncad,ec2_network_in_257a54_origdata,370,3233770.0,1.630020863050114,0.0
371,knncad,ec2_network_in_257a54_origdata,371,238456.0,0.018893361458653724,0.0
372,knncad,ec2_network_in_257a54_origdata,372,3234340.0,1.6303274561738756,0.0
373,knncad,ec2_network_in_257a54_origdata,373,236182.0,0.017670216259646487,0.0
374,knncad,ec2_network_in_257a54_origdata,374,235840.0,0.017486260385389585,0.0
375,knncad,ec2_network_in_257a54_origdata,375,254726.0,0.02764471255269363,0.0
376,knncad,ec2_network_in_257a54_origdata,376,232628.0,0.01575858123885876,0.0
377,knncad,ec2_network_in_257a54_origdata,377,244211.0,0.02198887624330026,0.0
378,knncad,ec2_network_in_257a54_origdata,378,233693.0,0.01633142628588713,0.0
379,knncad,ec2_network_in_257a54_origdata,379,247003.0,0.0234906446670593,0.0
380,knncad,ec2_network_in_257a54_origdata,380,239926.0,0.019684048988354963,0.0
381,knncad,ec2_network_in_257a54_origdata,381,249384.0,0.024771343312105953,0.0
382,knncad,ec2_network_in_257a54_origdata,382,3218600.0,1.6218611828966667,0.0
383,knncad,ec2_network_in_257a54_origdata,383,255874.0,0.02826220186160311,0.0
384,knncad,ec2_network_in_257a54_origdata,384,3217690.0,1.6213717096639946,0.0
385,knncad,ec2_network_in_257a54_origdata,385,244198.0,0.021981883768547816,0.0
386,knncad,ec2_network_in_257a54_origdata,386,237503.0,0.01838075927103111,0.0
387,knncad,ec2_network_in_257a54_origdata,387,237900.0,0.018594298692317768,0.0
388,knncad,ec2_network_in_257a54_origdata,388,250015.0,0.025110747278936918,0.0
389,knncad,ec2_network_in_257a54_origdata,389,221923.0,0.010000547221544864,0.0
390,knncad,ec2_network_in_257a54_origdata,390,254591.0,0.027572098391802746,0.0
391,knncad,ec2_network_in_257a54_origdata,391,238493.0,0.018913263117564583,0.0
392,knncad,ec2_network_in_257a54_origdata,392,242676.0,0.021163226339836805,0.0
393,knncad,ec2_network_in_257a54_origdata,393,242609.0,0.02112718820072801,0.0
394,knncad,ec2_network_in_257a54_origdata,394,3226930.0,1.6263417455649736,0.0
395,knncad,ec2_network_in_257a54_origdata,395,250544.0,0.025395287213094697,0.0
396,knncad,ec2_network_in_257a54_origdata,396,3219490.0,1.6223398984758737,0.0
397,knncad,ec2_network_in_257a54_origdata,397,247572.0,0.02379669990814781,0.0
398,knncad,ec2_network_in_257a54_origdata,398,228470.0,0.013522065083418133,0.0
399,knncad,ec2_network_in_257a54_origdata,399,246320.0,0.023123270801218565,0.0
400,knncad,ec2_network_in_257a54_origdata,400,226119.0,0.01225750291856953,0.0
401,knncad,ec2_network_in_257a54_origdata,401,254107.0,0.027311763177941928,0.0
402,knncad,ec2_network_in_257a54_origdata,402,236567.0,0.017877301088853992,0.0
403,knncad,ec2_network_in_257a54_origdata,403,239116.0,0.019248364023009334,0.0
404,knncad,ec2_network_in_257a54_origdata,404,244311.0,0.022042664510626864,0.0
405,knncad,ec2_network_in_257a54_origdata,405,234522.0,0.016777331022024722,0.0
406,knncad,ec2_network_in_257a54_origdata,406,3235740.0,1.6310804919164483,0.0
407,knncad,ec2_network_in_257a54_origdata,407,246649.0,0.023300234200723136,0.0
408,knncad,ec2_network_in_257a54_origdata,408,3253740.0,1.6407623800352384,0.0
409,knncad,ec2_network_in_257a54_origdata,409,239080.0,0.019229000246771766,0.0
410,knncad,ec2_network_in_257a54_origdata,410,247261.0,0.023629418396762025,0.0
411,knncad,ec2_network_in_257a54_origdata,411,234844.0,0.01695052924281648,0.0
412,knncad,ec2_network_in_257a54_origdata,412,268433.0,0.03501747035515246,0.0
413,knncad,ec2_network_in_257a54_origdata,413,223453.0,0.010823507711641978,0.0
414,knncad,ec2_network_in_257a54_origdata,414,253193.0,0.026820138414576644,0.0
415,knncad,ec2_network_in_257a54_origdata,415,237735.0,0.018505548051228837,0.0
416,knncad,ec2_network_in_257a54_origdata,416,244744.0,0.0222755677081512,0.0
417,knncad,ec2_network_in_257a54_origdata,417,257369.0,0.029066336458136055,0.0
418,knncad,ec2_network_in_257a54_origdata,418,3228480.0,1.627175463708536,0.0
419,knncad,ec2_network_in_257a54_origdata,419,269861.0,0.0357855668125765,0.0
420,knncad,ec2_network_in_257a54_origdata,420,3229110.0,1.6275143297926937,0.0
421,knncad,ec2_network_in_257a54_origdata,421,258234.0,0.029531604970511216,0.0
422,knncad,ec2_network_in_257a54_origdata,422,232734.0,0.015815596802224885,0.0
423,knncad,ec2_network_in_257a54_origdata,423,246155.0,0.023034520160129635,0.0
424,knncad,ec2_network_in_257a54_origdata,424,243065.0,0.02137246269973736,0.0
425,knncad,ec2_network_in_257a54_origdata,425,246028.0,0.022966209060624854,0.0
426,knncad,ec2_network_in_257a54_origdata,426,242913.0,0.021290704533400873,0.0
427,knncad,ec2_network_in_257a54_origdata,427,231682.0,0.015249744229948958,0.0
428,knncad,ec2_network_in_257a54_origdata,428,255268.0,0.02793624496160385,0.0
429,knncad,ec2_network_in_257a54_origdata,429,236532.0,0.017858475195289714,0.0
430,knncad,ec2_network_in_257a54_origdata,430,3254540.0,1.6411926861738515,0.0
431,knncad,ec2_network_in_257a54_origdata,431,248560.0,0.024328127989334702,0.0
432,knncad,ec2_network_in_257a54_origdata,432,3252300.0,1.6399878289857353,0.0
433,knncad,ec2_network_in_257a54_origdata,433,239375.0,0.019387675635385238,0.0
434,knncad,ec2_network_in_257a54_origdata,434,253265.0,0.02685886596705178,0.0
435,knncad,ec2_network_in_257a54_origdata,435,236362.0,0.017767035140834442,0.0
436,knncad,ec2_network_in_257a54_origdata,436,244662.0,0.02223146132894338,0.0
437,knncad,ec2_network_in_257a54_origdata,437,247065.0,0.023523993392801756,0.0
438,knncad,ec2_network_in_257a54_origdata,438,238032.0,0.01866529920518889,0.0
439,knncad,ec2_network_in_257a54_origdata,439,245684.0,0.02278117742102126,0.0
440,knncad,ec2_network_in_257a54_origdata,440,238604.0,0.023262454613670713,0.0
441,knncad,ec2_network_in_257a54_origdata,441,261043.0,0.03783875673853432,0.0
442,knncad,ec2_network_in_257a54_origdata,442,3216100.0,1.957143837889603,0.0
443,knncad,ec2_network_in_257a54_origdata,443,260094.0,0.02329178054276293,0.0
444,knncad,ec2_network_in_257a54_origdata,444,3244400.0,1.9756580131730483,0.0
445,knncad,ec2_network_in_257a54_origdata,445,226337.0,0.0012075750642025485,0.0
446,knncad,ec2_network_in_257a54_origdata,446,252188.0,0.018119587263931924,0.0
447,knncad,ec2_network_in_257a54_origdata,447,245393.0,0.013674222562482852,0.0
448,knncad,ec2_network_in_257a54_origdata,448,241493.0,0.011122799113527426,0.0
449,knncad,ec2_network_in_257a54_origdata,449,237706.0,0.008645301523477755,0.0
450,knncad,ec2_network_in_257a54_origdata,450,245012.0,0.013424968117854097,0.0
451,knncad,ec2_network_in_257a54_origdata,451,237909.0,0.00877810638505161,0.0
452,knncad,ec2_network_in_257a54_origdata,452,253078.0,0.018701835179206316,0.0
453,knncad,ec2_network_in_257a54_origdata,453,240168.0,0.010255969352023442,0.0
454,knncad,ec2_network_in_257a54_origdata,454,3248870.0,1.9785823369722355,0.0
455,knncad,ec2_network_in_257a54_origdata,455,250435.0,0.016972755134183504,0.0
456,knncad,ec2_network_in_257a54_origdata,456,3256320.0,1.9834562099708808,0.0
457,knncad,ec2_network_in_257a54_origdata,457,230605.0,0.0039997482129567885,0.0
458,knncad,ec2_network_in_257a54_origdata,458,254587.0,0.019689039790609875,0.0
459,knncad,ec2_network_in_257a54_origdata,459,234093.0,0.0062816366719199435,0.0
460,knncad,ec2_network_in_257a54_origdata,460,241980.0,0.011441399939076558,0.0
461,knncad,ec2_network_in_257a54_origdata,461,261849.0,0.02443992109479276,0.0
462,knncad,ec2_network_in_257a54_origdata,462,242223.0,0.011699810678329148,0.0
463,knncad,ec2_network_in_257a54_origdata,463,256740.0,0.02126810381861366,0.0
464,knncad,ec2_network_in_257a54_origdata,464,236921.0,0.008205211916202715,0.0
465,knncad,ec2_network_in_257a54_origdata,465,271067.0,0.030711166146977442,0.0
466,knncad,ec2_network_in_257a54_origdata,466,3197710.0,1.959689477159017,0.0
467,knncad,ec2_network_in_257a54_origdata,467,260255.0,0.0235848738391482,0.0
468,knncad,ec2_network_in_257a54_origdata,468,3242430.0,1.9891648556279515,0.0
469,knncad,ec2_network_in_257a54_origdata,469,245469.0,0.013839280233565288,0.0
470,knncad,ec2_network_in_257a54_origdata,470,251011.0,0.0174920652844337,0.0
471,knncad,ec2_network_in_257a54_origdata,471,238685.0,0.009367881138456768,0.0
472,knncad,ec2_network_in_257a54_origdata,472,241960.0,0.011526464870249331,0.0
473,knncad,ec2_network_in_257a54_origdata,473,233066.0,0.005664344653283582,0.0
474,knncad,ec2_network_in_257a54_origdata,474,283861.0,0.03914381355600138,0.0
475,knncad,ec2_network_in_257a54_origdata,475,240062.0,0.010275474970114273,0.0
476,knncad,ec2_network_in_257a54_origdata,476,257465.0,0.0217459582325219,0.0
477,knncad,ec2_network_in_257a54_origdata,477,254978.0,0.020106752815432505,0.0
478,knncad,ec2_network_in_257a54_origdata,478,3235440.0,1.9845576799683393,0.0
479,knncad,ec2_network_in_257a54_origdata,479,255754.0,0.02061822181569839,0.0
480,knncad,ec2_network_in_257a54_origdata,480,3227150.0,1.9790936619113746,0.0
481,knncad,ec2_network_in_257a54_origdata,481,236078.0,0.007649582576996328,0.0
482,knncad,ec2_network_in_257a54_origdata,482,388240.0,0.10794100785852667,0.0
483,knncad,ec2_network_in_257a54_origdata,483,236777.0,0.00811030014295755,0.0
484,knncad,ec2_network_in_257a54_origdata,484,227627.0,0.002079447884666963,0.0
485,knncad,ec2_network_in_257a54_origdata,485,252311.0,0.01834890768178643,0.0
486,knncad,ec2_network_in_257a54_origdata,486,242327.0,0.011768358070117335,0.0
487,knncad,ec2_network_in_257a54_origdata,487,241642.0,0.011316868037666072,0.0
488,knncad,ec2_network_in_257a54_origdata,488,248389.0,0.015763880079926906,0.0
489,knncad,ec2_network_in_257a54_origdata,489,273570.0,0.032360917316649696,0.0
490,knncad,ec2_network_in_257a54_origdata,490,3306410.0,1.9983198870888979,0.0
491,knncad,ec2_network_in_257a54_origdata,491,262106.0,0.02437478697986828,0.0
492,knncad,ec2_network_in_257a54_origdata,492,3242880.0,1.9571266513903844,0.0
493,knncad,ec2_network_in_257a54_origdata,493,283567.0,0.03829022899664447,0.0
494,knncad,ec2_network_in_257a54_origdata,494,273127.0,0.03152086994277259,0.0
495,knncad,ec2_network_in_257a54_origdata,495,260175.0,0.023122714917317877,0.0
496,knncad,ec2_network_in_257a54_origdata,496,251403.0,0.017434897137570293,0.0
497,knncad,ec2_network_in_257a54_origdata,497,251817.0,0.017703337237982453,0.0
498,knncad,ec2_network_in_257a54_origdata,498,273249.0,0.03159997547960902,0.0
499,knncad,ec2_network_in_257a54_origdata,499,238988.0,0.0093849361554037,0.0
500,knncad,ec2_network_in_257a54_origdata,500,275365.0,0.032972002659493405,0.0
501,knncad,ec2_network_in_257a54_origdata,501,291390.0,0.04336270944477083,0.0
502,knncad,ec2_network_in_257a54_origdata,502,3359020.0,1.9983198870888976,0.0
503,knncad,ec2_network_in_257a54_origdata,503,399001.0,0.11121279413002516,0.0
504,knncad,ec2_network_in_257a54_origdata,504,3561460.0,1.9983198870888976,0.0
505,knncad,ec2_network_in_257a54_origdata,505,339291.0,0.06860987040095556,0.0
506,knncad,ec2_network_in_257a54_origdata,506,390198.0,0.09909733018954303,0.0
507,knncad,ec2_network_in_257a54_origdata,507,399884.0,0.10489813431298889,0.0
508,knncad,ec2_network_in_257a54_origdata,508,372872.0,0.08872104150042237,0.0
509,knncad,ec2_network_in_257a54_origdata,509,389524.0,0.09869368142026747,0.0
510,knncad,ec2_network_in_257a54_origdata,510,1163670.0,0.5623184294017991,0.0
511,knncad,ec2_network_in_257a54_origdata,511,397407.0,0.10341469514163071,0.0
512,knncad,ec2_network_in_257a54_origdata,512,389204.0,0.09850203808767377,0.0
513,knncad,ec2_network_in_257a54_origdata,513,404224.0,0.10749729701129107,0.0
514,knncad,ec2_network_in_257a54_origdata,514,3360440.0,1.8779319410951867,0.0
515,knncad,ec2_network_in_257a54_origdata,515,403175.0,0.10686906621163228,0.0
516,knncad,ec2_network_in_257a54_origdata,516,3378150.0,1.8885382017834196,0.0
517,knncad,ec2_network_in_257a54_origdata,517,373712.0,0.08922410524848079,0.0
518,knncad,ec2_network_in_257a54_origdata,518,410708.0,0.11138047003797114,0.0
519,knncad,ec2_network_in_257a54_origdata,519,378684.0,0.09220176352865561,0.0
520,knncad,ec2_network_in_257a54_origdata,520,410979.0,0.11154276798526142,0.0
521,knncad,ec2_network_in_257a54_origdata,521,391032.0,0.09959680062511533,0.0
522,knncad,ec2_network_in_257a54_origdata,522,1190060.0,0.5781230154866366,0.0
523,knncad,ec2_network_in_257a54_origdata,523,383999.0,0.09538483950595422,0.0
524,knncad,ec2_network_in_257a54_origdata,524,399979.0,0.1049550284273526,0.0
525,knncad,ec2_network_in_257a54_origdata,525,373990.0,0.08939059539367156,0.0
526,knncad,ec2_network_in_257a54_origdata,526,3410280.0,1.9077803901466568,0.0
527,knncad,ec2_network_in_257a54_origdata,527,422833.0,0.11864195568702962,0.0
528,knncad,ec2_network_in_257a54_origdata,528,3391730.0,1.8966710657103654,0.0
529,knncad,ec2_network_in_257a54_origdata,529,295161.0,0.042181057065454275,0.0
530,knncad,ec2_network_in_257a54_origdata,530,254373.0,0.017753718784728534,0.0
531,knncad,ec2_network_in_257a54_origdata,531,250735.0,0.015574973647303758,0.0
532,knncad,ec2_network_in_257a54_origdata,532,236999.0,0.00734868359571883,0.0
533,knncad,ec2_network_in_257a54_origdata,533,258318.0,0.020116321744360288,0.0
534,knncad,ec2_network_in_257a54_origdata,534,233088.0,0.005006442740175032,0.0
535,knncad,ec2_network_in_257a54_origdata,535,252988.0,0.01692426248584633,0.0
536,knncad,ec2_network_in_257a54_origdata,536,256719.0,0.01915870396680619,0.0
537,knncad,ec2_network_in_257a54_origdata,537,231652.0,0.0041464432851607835,0.0
538,knncad,ec2_network_in_257a54_origdata,538,3249070.0,1.811234072498432,0.0
539,knncad,ec2_network_in_257a54_origdata,539,245066.0,0.012179892233323386,0.0
540,knncad,ec2_network_in_257a54_origdata,540,3243390.0,1.8078324033448936,0.0
541,knncad,ec2_network_in_257a54_origdata,541,235817.0,0.006640801035950772,0.0
542,knncad,ec2_network_in_257a54_origdata,542,253230.0,0.0170691927561204,0.0
543,knncad,ec2_network_in_257a54_origdata,543,241075.0,0.00978974054463122,0.0
544,knncad,ec2_network_in_257a54_origdata,544,254290.0,0.017704011295337052,0.0
545,knncad,ec2_network_in_257a54_origdata,545,244568.0,0.011881647296974385,0.0
546,knncad,ec2_network_in_257a54_origdata,546,259041.0,0.02054931589893927,0.0
547,knncad,ec2_network_in_257a54_origdata,547,230913.0,0.003703866963952196,0.0
548,knncad,ec2_network_in_257a54_origdata,548,240953.0,0.009716676524079815,0.0
549,knncad,ec2_network_in_257a54_origdata,549,247442.0,0.013602843977831625,0.0
550,knncad,ec2_network_in_257a54_origdata,550,3240880.0,1.8063292009548617,0.0
551,knncad,ec2_network_in_257a54_origdata,551,272605.0,0.028672597659255117,0.0
552,knncad,ec2_network_in_257a54_origdata,552,3272150.0,1.8250563478617532,0.0
553,knncad,ec2_network_in_257a54_origdata,553,257701.0,0.019746809443703106,0.0
554,knncad,ec2_network_in_257a54_origdata,554,237159.0,0.007444505262015677,0.0
555,knncad,ec2_network_in_257a54_origdata,555,256000.0,0.018728105353884694,0.0
556,knncad,ec2_network_in_257a54_origdata,556,236218.0,0.006880954087107316,0.0
557,knncad,ec2_network_in_257a54_origdata,557,253981.0,0.01751895570230122,0.0
558,knncad,ec2_network_in_257a54_origdata,558,240892.0,0.009680144513804168,0.0
559,knncad,ec2_network_in_257a54_origdata,559,252041.0,0.016357117998451853,0.0
560,knncad,ec2_network_in_257a54_origdata,560,252478.0,0.016618830924525207,0.0
561,knncad,ec2_network_in_257a54_origdata,561,236178.0,0.006856998670533021,0.0
562,knncad,ec2_network_in_257a54_origdata,562,3251640.0,1.8127732080133252,0.0
563,knncad,ec2_network_in_257a54_origdata,563,252965.0,0.016910488121316236,0.0
564,knncad,ec2_network_in_257a54_origdata,564,3240320.0,1.8059938251228227,0.0
565,knncad,ec2_network_in_257a54_origdata,565,225659.0,0.0005573229969291216,0.0
566,knncad,ec2_network_in_257a54_origdata,566,262094.0,0.022377713068966187,0.0
567,knncad,ec2_network_in_257a54_origdata,567,231789.0,0.004228490586927425,0.0
568,knncad,ec2_network_in_257a54_origdata,568,259574.0,0.020868521824790598,0.0
