,value
06/05/2024 09:00,761714763
06/05/2024 10:00,426267590
06/05/2024 11:00,185555692
06/05/2024 12:00,364185527
06/05/2024 13:00,243585849
06/05/2024 14:00,1142356960
06/05/2024 15:00,152573675
06/05/2024 16:00,238576356
06/05/2024 17:00,242105750
06/05/2024 18:00,383441080
06/05/2024 19:00,466776380
06/05/2024 20:00,158378169
06/05/2024 21:00,196170851
06/05/2024 22:00,219695557
06/05/2024 23:00,214251079
07/05/2024 00:00,133140025
07/05/2024 01:00,256914836
07/05/2024 02:00,1246516732
07/05/2024 03:00,1171011270
07/05/2024 04:00,711930421
07/05/2024 05:00,597179284
07/05/2024 06:00,586962750
07/05/2024 07:00,1303807894
07/05/2024 08:00,838087229
07/05/2024 09:00,803511548
07/05/2024 10:00,552846414
07/05/2024 11:00,771177913
07/05/2024 12:00,572790452
07/05/2024 13:00,269675132
07/05/2024 14:00,396053671
07/05/2024 15:00,162744912
07/05/2024 16:00,301460498
07/05/2024 17:00,276773456
07/05/2024 18:00,361118277
07/05/2024 19:00,308918793
07/05/2024 20:00,640373132
07/05/2024 21:00,971872862
07/05/2024 22:00,131096526
07/05/2024 23:00,266980348
08/05/2024 00:00,221500459
08/05/2024 01:00,184068742
08/05/2024 02:00,181621980
08/05/2024 03:00,362718694
08/05/2024 04:00,250282316
08/05/2024 05:00,222834480
08/05/2024 06:00,248333742
08/05/2024 07:00,177126184
08/05/2024 08:00,403682342
08/05/2024 09:00,348923082
08/05/2024 10:00,534539327
08/05/2024 11:00,222391781
08/05/2024 12:00,198179892
08/05/2024 13:00,1240927729
08/05/2024 14:00,206793317
08/05/2024 15:00,347438551
08/05/2024 16:00,533203655
08/05/2024 17:00,284090667
08/05/2024 18:00,496900519
08/05/2024 19:00,433438447
08/05/2024 20:00,293731726
08/05/2024 21:00,680691646
08/05/2024 22:00,289001524
08/05/2024 23:00,267616474
09/05/2024 00:00,239294382
09/05/2024 01:00,426195020
09/05/2024 02:00,710843302
09/05/2024 03:00,1053393143
09/05/2024 04:00,697296416
09/05/2024 05:00,941384008
09/05/2024 06:00,659839510
09/05/2024 07:00,397229624
09/05/2024 08:00,378245210
09/05/2024 09:00,485919926
09/05/2024 10:00,336258186
09/05/2024 11:00,182167741
09/05/2024 12:00,343015684
09/05/2024 13:00,228003253
09/05/2024 14:00,156150475
09/05/2024 15:00,190849655
09/05/2024 16:00,300414832
09/05/2024 17:00,273656347
09/05/2024 18:00,1011632788
09/05/2024 19:00,1320726094
09/05/2024 20:00,754185357
09/05/2024 21:00,377213421
09/05/2024 22:00,153360775
09/05/2024 23:00,236283579
10/05/2024 00:00,235931789
10/05/2024 01:00,237054059
10/05/2024 02:00,584566483
10/05/2024 03:00,869387282
10/05/2024 04:00,586351867
10/05/2024 05:00,1246164274
10/05/2024 06:00,942143071
10/05/2024 07:00,1596226456
10/05/2024 08:00,718532033
10/05/2024 09:00,718346690
10/05/2024 10:00,502607761
10/05/2024 11:00,469571253
10/05/2024 12:00,464061401
10/05/2024 13:00,708126364
10/05/2024 14:00,589330320
10/05/2024 15:00,699267378
10/05/2024 16:00,1316376057
10/05/2024 17:00,1344096986
10/05/2024 18:00,932704252
10/05/2024 19:00,1079476979
10/05/2024 20:00,561535079
10/05/2024 21:00,323433497
10/05/2024 22:00,315186982
10/05/2024 23:00,302391216
11/05/2024 00:00,378498889
11/05/2024 01:00,282293824
11/05/2024 02:00,384543474
11/05/2024 03:00,332270141
11/05/2024 04:00,616106971
11/05/2024 05:00,437070727
11/05/2024 06:00,669119431
11/05/2024 07:00,459019684
11/05/2024 08:00,382093116
11/05/2024 09:00,269043843
11/05/2024 10:00,334589087
11/05/2024 11:00,357760243
11/05/2024 12:00,430750585
11/05/2024 13:00,421347300
11/05/2024 14:00,507674006
11/05/2024 15:00,458442729
11/05/2024 16:00,729567293
11/05/2024 17:00,1165127515
11/05/2024 18:00,1172007115
11/05/2024 19:00,719299429
11/05/2024 20:00,578049018
11/05/2024 21:00,683028799
11/05/2024 22:00,251345940
11/05/2024 23:00,247094413
12/05/2024 00:00,119848572
12/05/2024 01:00,133966653
12/05/2024 02:00,146321071
12/05/2024 03:00,206902696
12/05/2024 04:00,553002685
12/05/2024 05:00,259849681
12/05/2024 06:00,208122830
12/05/2024 07:00,323794718
12/05/2024 08:00,241030193
12/05/2024 09:00,725362845
12/05/2024 10:00,640715031
12/05/2024 11:00,382988096
12/05/2024 12:00,217510107
12/05/2024 13:00,250292508
12/05/2024 14:00,139862200
12/05/2024 15:00,162435074
12/05/2024 16:00,198770917
12/05/2024 17:00,210355067
12/05/2024 18:00,533277244
12/05/2024 19:00,328812139
12/05/2024 20:00,248831949
12/05/2024 21:00,122354022
12/05/2024 22:00,122389492
12/05/2024 23:00,102570469
13/05/2024 00:00,63756994
13/05/2024 01:00,176481823
13/05/2024 02:00,754687225
13/05/2024 03:00,1075780477
13/05/2024 04:00,821265151
13/05/2024 05:00,550476011
13/05/2024 06:00,344703594
13/05/2024 07:00,633778958
13/05/2024 08:00,573924244
13/05/2024 09:00,779919185
13/05/2024 10:00,959108434
13/05/2024 11:00,196890483
13/05/2024 12:00,510725536
13/05/2024 13:00,588191052
13/05/2024 14:00,497364439
13/05/2024 15:00,515983459
13/05/2024 16:00,502859446
13/05/2024 17:00,659814952
13/05/2024 18:00,672655987
13/05/2024 19:00,554862447
13/05/2024 20:00,187710634
13/05/2024 21:00,257982793
13/05/2024 22:00,462784125
13/05/2024 23:00,281206522
14/05/2024 00:00,209485773
14/05/2024 01:00,233690994
14/05/2024 02:00,390909914
14/05/2024 03:00,1093375961
14/05/2024 04:00,486112276
14/05/2024 05:00,1010708916
14/05/2024 06:00,441194760
14/05/2024 07:00,570900248
14/05/2024 08:00,687967443
14/05/2024 09:00,589299834
14/05/2024 10:00,691250203
14/05/2024 11:00,562425475
14/05/2024 12:00,234659315
14/05/2024 13:00,302445460
14/05/2024 14:00,198147749
14/05/2024 15:00,324838717
14/05/2024 16:00,515721247
14/05/2024 17:00,417228590
14/05/2024 18:00,312350132
14/05/2024 19:00,223354692
14/05/2024 20:00,439086916
14/05/2024 21:00,456462221
14/05/2024 22:00,382924078
14/05/2024 23:00,302197255
15/05/2024 00:00,144950455
15/05/2024 01:00,385850047
15/05/2024 02:00,930435228
15/05/2024 03:00,1188306779
15/05/2024 04:00,490258234
15/05/2024 05:00,714030187
15/05/2024 06:00,499802065
15/05/2024 07:00,484548650
15/05/2024 08:00,1323759031
15/05/2024 09:00,699583097
15/05/2024 10:00,577928345
15/05/2024 11:00,377117009
15/05/2024 12:00,908588009
15/05/2024 13:00,843349842
15/05/2024 14:00,1171638007
15/05/2024 15:00,1008903799
15/05/2024 16:00,1314563575
15/05/2024 17:00,1423553146
15/05/2024 18:00,1543057079
15/05/2024 19:00,772931263
15/05/2024 20:00,627868759
15/05/2024 21:00,442533417
15/05/2024 22:00,458306921
15/05/2024 23:00,276698115
16/05/2024 00:00,780864445
16/05/2024 01:00,612617860
16/05/2024 02:00,875055646
16/05/2024 03:00,1143796493
16/05/2024 04:00,899608716
16/05/2024 05:00,909992906
16/05/2024 06:00,615621272
16/05/2024 07:00,1208703498
16/05/2024 08:00,693222672
16/05/2024 09:00,1020103219
16/05/2024 10:00,795720637
16/05/2024 11:00,424981728
16/05/2024 12:00,594952896
16/05/2024 13:00,541617186
16/05/2024 14:00,581017912
16/05/2024 15:00,1658118912
16/05/2024 16:00,457679187
16/05/2024 17:00,1019154056
16/05/2024 18:00,644726913
16/05/2024 19:00,427362898
16/05/2024 20:00,575050161
16/05/2024 21:00,451747079
16/05/2024 22:00,282972085
16/05/2024 23:00,242551617
17/05/2024 00:00,113439860
17/05/2024 01:00,185857815
17/05/2024 02:00,450824791
17/05/2024 03:00,733989923
17/05/2024 04:00,634339839
17/05/2024 05:00,490997626
17/05/2024 06:00,328291318
17/05/2024 07:00,1948360173
17/05/2024 08:00,600380750
17/05/2024 09:00,662171691
17/05/2024 10:00,669310666
17/05/2024 11:00,360067792
17/05/2024 12:00,361798518
17/05/2024 13:00,508696495
17/05/2024 14:00,587558937
17/05/2024 15:00,465963028
17/05/2024 16:00,1093881118
17/05/2024 17:00,1662159049
17/05/2024 18:00,1156368670
17/05/2024 19:00,569858041
17/05/2024 20:00,906207283
17/05/2024 21:00,699981917
17/05/2024 22:00,504626949
17/05/2024 23:00,483863817
18/05/2024 00:00,80841189
18/05/2024 01:00,207002424
18/05/2024 02:00,445888829
18/05/2024 03:00,353775100
18/05/2024 04:00,232629961
18/05/2024 05:00,328196472
18/05/2024 06:00,748094866
18/05/2024 07:00,589346508
18/05/2024 08:00,416537201
18/05/2024 09:00,404161858
18/05/2024 10:00,281427619
18/05/2024 11:00,321309233
18/05/2024 12:00,712554504
18/05/2024 13:00,541138168
18/05/2024 14:00,720195170
18/05/2024 15:00,756586989
18/05/2024 16:00,1335714168
18/05/2024 17:00,1947500042
18/05/2024 18:00,1726019831
18/05/2024 19:00,973931589
18/05/2024 20:00,997274197
18/05/2024 21:00,539664031
18/05/2024 22:00,519836821
18/05/2024 23:00,495167837
19/05/2024 00:00,296226104
19/05/2024 01:00,118137869
19/05/2024 02:00,268529739
19/05/2024 03:00,326874774
19/05/2024 04:00,407077280
19/05/2024 05:00,171014847
19/05/2024 06:00,232988845
19/05/2024 07:00,502433665
19/05/2024 08:00,809669394
19/05/2024 09:00,1292969199
19/05/2024 10:00,1462877745
19/05/2024 11:00,898230020
19/05/2024 12:00,897545361
19/05/2024 13:00,216073973
19/05/2024 14:00,458384061
19/05/2024 15:00,416255679
19/05/2024 16:00,612827602
19/05/2024 17:00,380935559
19/05/2024 18:00,359818815
19/05/2024 19:00,458094073
19/05/2024 20:00,562766317
19/05/2024 21:00,165145153
19/05/2024 22:00,316669669
19/05/2024 23:00,365515554
20/05/2024 00:00,213780384
20/05/2024 01:00,405624501
20/05/2024 02:00,437149864
20/05/2024 03:00,1215869347
20/05/2024 04:00,622869856
20/05/2024 05:00,817038574
20/05/2024 06:00,439701807
20/05/2024 07:00,1075721630
20/05/2024 08:00,736867334
20/05/2024 09:00,616669185
20/05/2024 10:00,507972440
20/05/2024 11:00,461733006
20/05/2024 12:00,406967615
20/05/2024 13:00,320450228
20/05/2024 14:00,133081600
20/05/2024 15:00,114103530
20/05/2024 16:00,528298923
20/05/2024 17:00,506649948
20/05/2024 18:00,476325116
20/05/2024 19:00,385332253
20/05/2024 20:00,641727380
20/05/2024 21:00,343972509
20/05/2024 22:00,200371775
20/05/2024 23:00,245673340
21/05/2024 00:00,301497087
21/05/2024 01:00,259806497
21/05/2024 02:00,507768287
21/05/2024 03:00,1034435888
21/05/2024 04:00,646773471
21/05/2024 05:00,628016812
21/05/2024 06:00,700505491
21/05/2024 07:00,581607076
21/05/2024 08:00,719707107
21/05/2024 09:00,979106384
21/05/2024 10:00,749046487
21/05/2024 11:00,530033226
21/05/2024 12:00,1720719140
21/05/2024 13:00,3783246029
21/05/2024 14:00,3831668669
21/05/2024 15:00,3219791648
21/05/2024 16:00,3277708080
21/05/2024 17:00,3584633890
21/05/2024 18:00,3763107513
21/05/2024 19:00,3981934973
21/05/2024 20:00,3720493362
21/05/2024 21:00,3745190789
21/05/2024 22:00,3713842596
21/05/2024 23:00,3783649616
22/05/2024 00:00,3801896465
22/05/2024 01:00,3780907655
22/05/2024 02:00,3620283513
22/05/2024 03:00,3595474595
22/05/2024 04:00,3326524322
22/05/2024 05:00,3295734290
22/05/2024 06:00,3208748887
22/05/2024 07:00,3058918191
22/05/2024 08:00,2991322175
22/05/2024 09:00,2873930830
22/05/2024 10:00,2178778532
22/05/2024 11:00,775861698
22/05/2024 12:00,2111146407
22/05/2024 13:00,2717187579
22/05/2024 14:00,2970024686
22/05/2024 15:00,2231828778
22/05/2024 16:00,3021653014
22/05/2024 17:00,3328488256
22/05/2024 18:00,3665098289
22/05/2024 19:00,3502791083
22/05/2024 20:00,3697070134
22/05/2024 21:00,3534491209
22/05/2024 22:00,3526869080
22/05/2024 23:00,3488273678
23/05/2024 00:00,3445821364
23/05/2024 01:00,3334057397
23/05/2024 02:00,3364341151
23/05/2024 03:00,3198164204
23/05/2024 04:00,709371254
23/05/2024 05:00,578894817
23/05/2024 06:00,490109956
23/05/2024 07:00,902377871
23/05/2024 08:00,1748219305
23/05/2024 09:00,3200713208
23/05/2024 10:00,3039036484
23/05/2024 11:00,2949877767
23/05/2024 12:00,3338914459
23/05/2024 13:00,1347344511
23/05/2024 14:00,2688819110
23/05/2024 15:00,3557121182
23/05/2024 16:00,3627146041
23/05/2024 17:00,3709302567
23/05/2024 18:00,4220213292
23/05/2024 19:00,3719512975
23/05/2024 20:00,3456996639
23/05/2024 21:00,3640101049
23/05/2024 22:00,3565652590
23/05/2024 23:00,3653241316
24/05/2024 00:00,3441297481
24/05/2024 01:00,3696636610
24/05/2024 02:00,3435151682
24/05/2024 03:00,3647673979
24/05/2024 04:00,3400839942
24/05/2024 05:00,3329629969
24/05/2024 06:00,2940926826
24/05/2024 07:00,2993985054
24/05/2024 08:00,2811386653
24/05/2024 09:00,3078661049
24/05/2024 10:00,2812063846
24/05/2024 11:00,2919643793
24/05/2024 12:00,2975499519
24/05/2024 13:00,1712800774
24/05/2024 14:00,2581330127
24/05/2024 15:00,3192433636
24/05/2024 16:00,2847204503
24/05/2024 17:00,2810016568
24/05/2024 18:00,2826595641
24/05/2024 19:00,3106341090
24/05/2024 20:00,2880273610
24/05/2024 21:00,2741142224
24/05/2024 22:00,2770015253
24/05/2024 23:00,2767157530
25/05/2024 00:00,2930853487
25/05/2024 01:00,2818339479
25/05/2024 02:00,2788743382
25/05/2024 03:00,2724858724
25/05/2024 04:00,803577936
25/05/2024 05:00,720636667
25/05/2024 06:00,2477628401
25/05/2024 07:00,2605009663
25/05/2024 08:00,2632548230
25/05/2024 09:00,2728890178
25/05/2024 10:00,3106461713
25/05/2024 11:00,2811223483
25/05/2024 12:00,2843305030
25/05/2024 13:00,2685341308
25/05/2024 14:00,2550990855
25/05/2024 15:00,2439702002
25/05/2024 16:00,2856106205
25/05/2024 17:00,3010525616
25/05/2024 18:00,2953120930
25/05/2024 19:00,3139923827
25/05/2024 20:00,3045692382
25/05/2024 21:00,3072394422
25/05/2024 22:00,3105896345
25/05/2024 23:00,3132180380
26/05/2024 00:00,3335637092
26/05/2024 01:00,3176281825
26/05/2024 02:00,3157053530
26/05/2024 03:00,2883556769
26/05/2024 04:00,2682497483
26/05/2024 05:00,2589491411
26/05/2024 06:00,2410132026
26/05/2024 07:00,2348573657
26/05/2024 08:00,2856290745
26/05/2024 09:00,2915274504
26/05/2024 10:00,3015019733
26/05/2024 11:00,3275805996
26/05/2024 12:00,3323094463
26/05/2024 13:00,3399776319
26/05/2024 14:00,3122154934
26/05/2024 15:00,3743205732
26/05/2024 16:00,4250894564
26/05/2024 17:00,5398913858
26/05/2024 18:00,4740992964
26/05/2024 19:00,5000395733
26/05/2024 20:00,3801512862
26/05/2024 21:00,3878169243
26/05/2024 22:00,3720869244
26/05/2024 23:00,3631207629
27/05/2024 00:00,3731339542
27/05/2024 01:00,3812958767
27/05/2024 02:00,3596754516
27/05/2024 03:00,3309485185
27/05/2024 04:00,3137312349
27/05/2024 05:00,3112395512
27/05/2024 06:00,3061105505
27/05/2024 07:00,3020105572
27/05/2024 08:00,3153982975
27/05/2024 09:00,2984965055
27/05/2024 10:00,2779995104
27/05/2024 11:00,2685303950
27/05/2024 12:00,2159074231
27/05/2024 13:00,2701658065
27/05/2024 14:00,2504326767
27/05/2024 15:00,2950195312
27/05/2024 16:00,2890108440
27/05/2024 17:00,3357275497
27/05/2024 18:00,3139349316
27/05/2024 19:00,3241740961
27/05/2024 20:00,3376145052
27/05/2024 21:00,3693028225
27/05/2024 22:00,3435493268
27/05/2024 23:00,3183632387
28/05/2024 00:00,3219504365
28/05/2024 01:00,3199096885
28/05/2024 02:00,3129549976
28/05/2024 03:00,3150657499
28/05/2024 04:00,2659884621
28/05/2024 05:00,2482553897
28/05/2024 06:00,2527314210
28/05/2024 07:00,2370732795
28/05/2024 08:00,2475820001
28/05/2024 09:00,2522982898
28/05/2024 10:00,2603617106
28/05/2024 11:00,2522989096
28/05/2024 12:00,2638236294
28/05/2024 13:00,2711714651
28/05/2024 14:00,2861818857
28/05/2024 15:00,3141824703
28/05/2024 16:00,3213755811
28/05/2024 17:00,3066710752
28/05/2024 18:00,3188310857
28/05/2024 19:00,3540023594
28/05/2024 20:00,3476559056
28/05/2024 21:00,3743595567
28/05/2024 22:00,3557146642
28/05/2024 23:00,3312521208
29/05/2024 00:00,3321420524
29/05/2024 01:00,3074443741
29/05/2024 02:00,2891375717
29/05/2024 03:00,3036924586
29/05/2024 04:00,2780567703
29/05/2024 05:00,2866926704
29/05/2024 06:00,2602687598
29/05/2024 07:00,2956412598
29/05/2024 08:00,3376417782
29/05/2024 09:00,3082327676
29/05/2024 10:00,3061132939
29/05/2024 11:00,3142305334
29/05/2024 12:00,2799092137
29/05/2024 13:00,2979101154
29/05/2024 14:00,2641121552
29/05/2024 15:00,2735677593
29/05/2024 16:00,2845228642
29/05/2024 17:00,3060200732
29/05/2024 18:00,2925588798
29/05/2024 19:00,2953689415
29/05/2024 20:00,3034584826
29/05/2024 21:00,3322907522
29/05/2024 22:00,3156132304
29/05/2024 23:00,3208585863
30/05/2024 00:00,2729122834
30/05/2024 01:00,3190659795
30/05/2024 02:00,3219591243
30/05/2024 03:00,3241755858
30/05/2024 04:00,2983249495
30/05/2024 05:00,2787818666
30/05/2024 06:00,2798491013
30/05/2024 07:00,3011941811
30/05/2024 08:00,2849582412
30/05/2024 09:00,2828113549
30/05/2024 10:00,2723173975
30/05/2024 11:00,2831957494
30/05/2024 12:00,3186883280
30/05/2024 13:00,2670653187
30/05/2024 14:00,2748771479
30/05/2024 15:00,2632286942
30/05/2024 16:00,2582047840
30/05/2024 17:00,2635688852
30/05/2024 18:00,3134911540
30/05/2024 19:00,3006950998
30/05/2024 20:00,2894292235
30/05/2024 21:00,2969580560
30/05/2024 22:00,2862316491
30/05/2024 23:00,2835872510
31/05/2024 00:00,2965504203
31/05/2024 01:00,2813584682
31/05/2024 02:00,2980609114
31/05/2024 03:00,2981149034
31/05/2024 04:00,2772643624
31/05/2024 05:00,2848583822
31/05/2024 06:00,2700709811
31/05/2024 07:00,2710928912
31/05/2024 08:00,2744660802
31/05/2024 09:00,2954704579
31/05/2024 10:00,3361179963
31/05/2024 11:00,2869152886
31/05/2024 12:00,2549971263
31/05/2024 13:00,2786711073
31/05/2024 14:00,2876860493
31/05/2024 15:00,2799885309
31/05/2024 16:00,2931556704
31/05/2024 17:00,3533656664
31/05/2024 18:00,3422401384
31/05/2024 19:00,3300889722
31/05/2024 20:00,3491711994
31/05/2024 21:00,3718687074
31/05/2024 22:00,3513757254
31/05/2024 23:00,3530793446
01/06/2024 00:00,3504009780
01/06/2024 01:00,3514112732
01/06/2024 02:00,3362922792
01/06/2024 03:00,3161146883
01/06/2024 04:00,3254119011
01/06/2024 05:00,3221167475
01/06/2024 06:00,3113201278
01/06/2024 07:00,2982518587
01/06/2024 08:00,2753769219
01/06/2024 09:00,2819290707
01/06/2024 10:00,2700126784
01/06/2024 11:00,2724306429
01/06/2024 12:00,2850454918
01/06/2024 13:00,2751444736
01/06/2024 14:00,2862180416
01/06/2024 15:00,2946470850
01/06/2024 16:00,3171425818
01/06/2024 17:00,2954708564
01/06/2024 18:00,3473091410
01/06/2024 19:00,3396940631
01/06/2024 20:00,3403782286
01/06/2024 21:00,3206452854
01/06/2024 22:00,2985544785
01/06/2024 23:00,3035791895
02/06/2024 00:00,3102491367
02/06/2024 01:00,2909933405
02/06/2024 02:00,2846189825
02/06/2024 03:00,2705236379
02/06/2024 04:00,2526986052
02/06/2024 05:00,2584427713
02/06/2024 06:00,2537934654
02/06/2024 07:00,2873242193
02/06/2024 08:00,2822973041
02/06/2024 09:00,3187626559
02/06/2024 10:00,2590845146
02/06/2024 11:00,2689205792
02/06/2024 12:00,2774737992
02/06/2024 13:00,2589098065
02/06/2024 14:00,2617668258
02/06/2024 15:00,2967532424
02/06/2024 16:00,2095360430
02/06/2024 17:00,2233105001
02/06/2024 18:00,3149278774
02/06/2024 19:00,3075265804
02/06/2024 20:00,3113465169
02/06/2024 21:00,3329198807
02/06/2024 22:00,3303763317
02/06/2024 23:00,3203584341
03/06/2024 00:00,3344477291
03/06/2024 01:00,3285001854
03/06/2024 02:00,3143086696
03/06/2024 03:00,3076332014
03/06/2024 04:00,2853432102
03/06/2024 05:00,2910119777
03/06/2024 06:00,2560946327
03/06/2024 07:00,2695236470
03/06/2024 08:00,2561086107
03/06/2024 09:00,2611416108
03/06/2024 10:00,3125308396
03/06/2024 11:00,2503582659
03/06/2024 12:00,3140561374
03/06/2024 13:00,2832334927
03/06/2024 14:00,2805964266
03/06/2024 15:00,2794271842
03/06/2024 16:00,2830226487
03/06/2024 17:00,3038233353
03/06/2024 18:00,3247238849
03/06/2024 19:00,3121446504
03/06/2024 20:00,2925655897
03/06/2024 21:00,3029110954
03/06/2024 22:00,2913717749
03/06/2024 23:00,3108085587
04/06/2024 00:00,3075999163
04/06/2024 01:00,3096678232
04/06/2024 02:00,2987053588
04/06/2024 03:00,2914566892
04/06/2024 04:00,2849849083
04/06/2024 05:00,2543872790
04/06/2024 06:00,2611124782
04/06/2024 07:00,2750306346
04/06/2024 08:00,1184122345
04/06/2024 09:00,557630798
04/06/2024 10:00,921162015
04/06/2024 11:00,240426329
04/06/2024 12:00,181755805
04/06/2024 13:00,242099574
04/06/2024 14:00,136277410
04/06/2024 15:00,55409103
04/06/2024 16:00,90733092
04/06/2024 17:00,367842512
04/06/2024 18:00,99846665
04/06/2024 19:00,294593481
04/06/2024 20:00,300386139
04/06/2024 21:00,232188853
04/06/2024 22:00,89131661
04/06/2024 23:00,43159194
05/06/2024 00:00,77365045
05/06/2024 01:00,97763117
05/06/2024 02:00,365424129
05/06/2024 03:00,585727117
05/06/2024 04:00,338050256
05/06/2024 05:00,258927934
05/06/2024 06:00,4102313972
05/06/2024 07:00,570435314
05/06/2024 08:00,584816568
05/06/2024 09:00,610902086
05/06/2024 10:00,1344029949
05/06/2024 11:00,249446602
05/06/2024 12:00,512016168
05/06/2024 13:00,236705624
05/06/2024 14:00,394276760
05/06/2024 15:00,240192271
05/06/2024 16:00,291842064
05/06/2024 17:00,185327321
05/06/2024 18:00,756123981
05/06/2024 19:00,405371750
05/06/2024 20:00,242248480
05/06/2024 21:00,128638664
05/06/2024 22:00,319068915
05/06/2024 23:00,67573329
06/06/2024 00:00,59258728
06/06/2024 01:00,74830650
06/06/2024 02:00,315183630
06/06/2024 03:00,711153695
06/06/2024 04:00,337095111
06/06/2024 05:00,395429947
06/06/2024 06:00,242775987
06/06/2024 07:00,377711123
06/06/2024 08:00,378125993
06/06/2024 09:00,304455274
06/06/2024 10:00,364313628
06/06/2024 11:00,177090175
06/06/2024 12:00,645968342
06/06/2024 13:00,404555723
06/06/2024 14:00,366439952
06/06/2024 15:00,348879896
06/06/2024 16:00,258718203
06/06/2024 17:00,131854734
06/06/2024 18:00,180189488
06/06/2024 19:00,221911658
06/06/2024 20:00,159049784
06/06/2024 21:00,91718879
06/06/2024 22:00,40012444
06/06/2024 23:00,29168710
07/06/2024 00:00,61468891
07/06/2024 01:00,98908842
07/06/2024 02:00,212681529
07/06/2024 03:00,411241369
07/06/2024 04:00,358084441
07/06/2024 05:00,264135369
07/06/2024 06:00,237066221
07/06/2024 07:00,386585538
07/06/2024 08:00,422606598
07/06/2024 09:00,444717972
07/06/2024 10:00,465116873
07/06/2024 11:00,318016295
07/06/2024 12:00,93582502
07/06/2024 13:00,144913296
07/06/2024 14:00,708804807
07/06/2024 15:00,69752715
07/06/2024 16:00,827531868
07/06/2024 17:00,336202174
07/06/2024 18:00,392926080
07/06/2024 19:00,207418630
07/06/2024 20:00,302468277
07/06/2024 21:00,214876132
07/06/2024 22:00,138098161
07/06/2024 23:00,85553142
08/06/2024 00:00,213643064
08/06/2024 01:00,83137294
08/06/2024 02:00,122494517
08/06/2024 03:00,190031385
08/06/2024 04:00,292884879
08/06/2024 05:00,484766770
08/06/2024 06:00,507443927
08/06/2024 07:00,232972328
08/06/2024 08:00,439572683
08/06/2024 09:00,547097194
08/06/2024 10:00,470370446
08/06/2024 11:00,1259617588
08/06/2024 12:00,729952361
08/06/2024 13:00,243141601
08/06/2024 14:00,99483159
08/06/2024 15:00,97181187
08/06/2024 16:00,148777416
08/06/2024 17:00,315107504
08/06/2024 18:00,482832803
08/06/2024 19:00,462146528
08/06/2024 20:00,308002256
08/06/2024 21:00,67153049
08/06/2024 22:00,110903782
08/06/2024 23:00,84740889
09/06/2024 00:00,50833170
09/06/2024 01:00,50840613
09/06/2024 02:00,161263212
09/06/2024 03:00,102805875
09/06/2024 04:00,176971531
09/06/2024 05:00,141360810
09/06/2024 06:00,448865809
09/06/2024 07:00,318902239
09/06/2024 08:00,450378320
09/06/2024 09:00,552727662
09/06/2024 10:00,341890070
09/06/2024 11:00,446805050
09/06/2024 12:00,626963021
09/06/2024 13:00,490788520
09/06/2024 14:00,180381936
09/06/2024 15:00,88557701
09/06/2024 16:00,107972642
09/06/2024 17:00,189682377
09/06/2024 18:00,468113094
09/06/2024 19:00,921496642
09/06/2024 20:00,754461774
09/06/2024 21:00,489737766
09/06/2024 22:00,48201818
09/06/2024 23:00,101158039
10/06/2024 00:00,47503457
10/06/2024 01:00,137174775
10/06/2024 02:00,440262568
10/06/2024 03:00,1166293961
10/06/2024 04:00,522323484
10/06/2024 05:00,827807208
10/06/2024 06:00,770189409
10/06/2024 07:00,809073878
10/06/2024 08:00,593899734
10/06/2024 09:00,891383641
10/06/2024 10:00,534896616
10/06/2024 11:00,461260532
10/06/2024 12:00,225748320
10/06/2024 13:00,300555717
10/06/2024 14:00,261586776
10/06/2024 15:00,167203662
10/06/2024 16:00,512222158
10/06/2024 17:00,327641152
10/06/2024 18:00,477210296
10/06/2024 19:00,651054772
10/06/2024 20:00,314803764
10/06/2024 21:00,227486755
10/06/2024 22:00,121727255
10/06/2024 23:00,426081382
11/06/2024 00:00,75403927
11/06/2024 01:00,137504890
11/06/2024 02:00,312615815
11/06/2024 03:00,796599814
11/06/2024 04:00,492193821
11/06/2024 05:00,639327601
11/06/2024 06:00,781441269
11/06/2024 07:00,677610056
11/06/2024 08:00,608005508
11/06/2024 09:00,790088362
11/06/2024 10:00,723331310
11/06/2024 11:00,1218224173
11/06/2024 12:00,333433367
11/06/2024 13:00,198548740
11/06/2024 14:00,255767062
11/06/2024 15:00,436594152
11/06/2024 16:00,310037390
11/06/2024 17:00,501267275
11/06/2024 18:00,221972665
11/06/2024 19:00,131902991
11/06/2024 20:00,105301914
11/06/2024 21:00,51658733
11/06/2024 22:00,57723873
11/06/2024 23:00,78817907
12/06/2024 00:00,67674688
12/06/2024 01:00,169400442
12/06/2024 02:00,452388405
12/06/2024 03:00,880043029
12/06/2024 04:00,475368694
12/06/2024 05:00,468977912
12/06/2024 06:00,365734398
12/06/2024 07:00,291666880
12/06/2024 08:00,448394704
12/06/2024 09:00,705772072
12/06/2024 10:00,368381655
12/06/2024 11:00,342358179
12/06/2024 12:00,402977732
12/06/2024 13:00,398569118
12/06/2024 14:00,363911419
12/06/2024 15:00,236270435
12/06/2024 16:00,242969120
12/06/2024 17:00,446048851
12/06/2024 18:00,219785308
12/06/2024 19:00,213789555
12/06/2024 20:00,191054650
12/06/2024 21:00,80854072
12/06/2024 22:00,73570666
12/06/2024 23:00,130345605
13/06/2024 00:00,95077715
13/06/2024 01:00,141165690
13/06/2024 02:00,356697422
13/06/2024 03:00,1739126296
13/06/2024 04:00,336027514
