,value
10/02/2024 22:00,6260
10/02/2024 23:00,6136
11/02/2024 00:00,5596
11/02/2024 01:00,4608
11/02/2024 02:00,2611
11/02/2024 03:00,3148
11/02/2024 04:00,3731
11/02/2024 05:00,4465
11/02/2024 06:00,4213
11/02/2024 07:00,4742
11/02/2024 08:00,5528
11/02/2024 09:00,5617
11/02/2024 10:00,6986
11/02/2024 11:00,6792
11/02/2024 12:00,6387
11/02/2024 13:00,7423
11/02/2024 14:00,6011
11/02/2024 15:00,5508
11/02/2024 16:00,4797
11/02/2024 17:00,5730
11/02/2024 18:00,4979
11/02/2024 19:00,4897
11/02/2024 20:00,5109
11/02/2024 21:00,4445
11/02/2024 22:00,4376
11/02/2024 23:00,3944
12/02/2024 00:00,3818
12/02/2024 01:00,3302
12/02/2024 02:00,3072
12/02/2024 03:00,4031
12/02/2024 04:00,7236
12/02/2024 05:00,9870
12/02/2024 06:00,9096
12/02/2024 07:00,6938
12/02/2024 08:00,6832
12/02/2024 09:00,7530
12/02/2024 10:00,7929
12/02/2024 11:00,8317
12/02/2024 12:00,8721
12/02/2024 13:00,6891
12/02/2024 14:00,4314
12/02/2024 15:00,4161
12/02/2024 16:00,4001
12/02/2024 17:00,4939
12/02/2024 18:00,4035
12/02/2024 19:00,4841
12/02/2024 20:00,4965
12/02/2024 21:00,4149
12/02/2024 22:00,4653
12/02/2024 23:00,5131
13/02/2024 00:00,4704
13/02/2024 01:00,3236
13/02/2024 02:00,2829
13/02/2024 03:00,3433
13/02/2024 04:00,5596
13/02/2024 05:00,8072
13/02/2024 06:00,7469
13/02/2024 07:00,7125
13/02/2024 08:00,6593
13/02/2024 09:00,8341
13/02/2024 10:00,9281
13/02/2024 11:00,8052
13/02/2024 12:00,8956
13/02/2024 13:00,6569
13/02/2024 14:00,4974
13/02/2024 15:00,5434
13/02/2024 16:00,5264
13/02/2024 17:00,4463
13/02/2024 18:00,4850
13/02/2024 19:00,4877
13/02/2024 20:00,5345
13/02/2024 21:00,4802
13/02/2024 22:00,4482
13/02/2024 23:00,5173
14/02/2024 00:00,4849
14/02/2024 01:00,4328
14/02/2024 02:00,4641
14/02/2024 03:00,5331
14/02/2024 04:00,9301
14/02/2024 05:00,11797
14/02/2024 06:00,9746
14/02/2024 07:00,9091
14/02/2024 08:00,8676
14/02/2024 09:00,7510
14/02/2024 10:00,7907
14/02/2024 11:00,6861
14/02/2024 12:00,8485
14/02/2024 13:00,7013
14/02/2024 14:00,5162
14/02/2024 15:00,6210
14/02/2024 16:00,5695
14/02/2024 17:00,5886
14/02/2024 18:00,7122
14/02/2024 19:00,7105
14/02/2024 20:00,7124
14/02/2024 21:00,6885
14/02/2024 22:00,6979
14/02/2024 23:00,6195
15/02/2024 00:00,4484
15/02/2024 01:00,3616
15/02/2024 02:00,4063
15/02/2024 03:00,4197
15/02/2024 04:00,7494
15/02/2024 05:00,10789
15/02/2024 06:00,9280
15/02/2024 07:00,7670
15/02/2024 08:00,8471
15/02/2024 09:00,13725
15/02/2024 10:00,10548
15/02/2024 11:00,10159
15/02/2024 12:00,8833
15/02/2024 13:00,7080
15/02/2024 14:00,5430
15/02/2024 15:00,5666
15/02/2024 16:00,5403
15/02/2024 17:00,6231
15/02/2024 18:00,7268
15/02/2024 19:00,8078
15/02/2024 20:00,7980
15/02/2024 21:00,7255
15/02/2024 22:00,14746
15/02/2024 23:00,7093
16/02/2024 00:00,5803
16/02/2024 01:00,3849
16/02/2024 02:00,3381
16/02/2024 03:00,3884
16/02/2024 04:00,8075
16/02/2024 05:00,11788
16/02/2024 06:00,9941
16/02/2024 07:00,8826
16/02/2024 08:00,7879
16/02/2024 09:00,9600
16/02/2024 10:00,10429
16/02/2024 11:00,7633
16/02/2024 12:00,6657
16/02/2024 13:00,6951
16/02/2024 14:00,6021
16/02/2024 15:00,6035
16/02/2024 16:00,5505
16/02/2024 17:00,5589
16/02/2024 18:00,5587
16/02/2024 19:00,6213
16/02/2024 20:00,6191
16/02/2024 21:00,5875
16/02/2024 22:00,5535
16/02/2024 23:00,4616
17/02/2024 00:00,4922
17/02/2024 01:00,4926
17/02/2024 02:00,3896
17/02/2024 03:00,3110
17/02/2024 04:00,3487
17/02/2024 05:00,4321
17/02/2024 06:00,4447
17/02/2024 07:00,4590
17/02/2024 08:00,4256
17/02/2024 09:00,4681
17/02/2024 10:00,5092
17/02/2024 11:00,6607
17/02/2024 12:00,6104
17/02/2024 13:00,5199
17/02/2024 14:00,4017
17/02/2024 15:00,4621
17/02/2024 16:00,4377
17/02/2024 17:00,4911
17/02/2024 18:00,4569
17/02/2024 19:00,4855
17/02/2024 20:00,4293
17/02/2024 21:00,4487
17/02/2024 22:00,5763
17/02/2024 23:00,5178
18/02/2024 00:00,5062
18/02/2024 01:00,5233
18/02/2024 02:00,4414
18/02/2024 03:00,3620
18/02/2024 04:00,4236
18/02/2024 05:00,4439
18/02/2024 06:00,4830
18/02/2024 07:00,4933
18/02/2024 08:00,4989
18/02/2024 09:00,4094
18/02/2024 10:00,5179
18/02/2024 11:00,6548
18/02/2024 12:00,7309
18/02/2024 13:00,7312
18/02/2024 14:00,6319
18/02/2024 15:00,5753
18/02/2024 16:00,6261
18/02/2024 17:00,5800
18/02/2024 18:00,5398
18/02/2024 19:00,6313
18/02/2024 20:00,5703
18/02/2024 21:00,6666
18/02/2024 22:00,6177
18/02/2024 23:00,5330
19/02/2024 00:00,4048
19/02/2024 01:00,4163
19/02/2024 02:00,4208
19/02/2024 03:00,5237
19/02/2024 04:00,10440
19/02/2024 05:00,14513
19/02/2024 06:00,12641
19/02/2024 07:00,9097
19/02/2024 08:00,9005
19/02/2024 09:00,10269
19/02/2024 10:00,12574
19/02/2024 11:00,11743
19/02/2024 12:00,9700
19/02/2024 13:00,7074
19/02/2024 14:00,6300
19/02/2024 15:00,6548
19/02/2024 16:00,6392
19/02/2024 17:00,6524
19/02/2024 18:00,6083
19/02/2024 19:00,7081
19/02/2024 20:00,6741
19/02/2024 21:00,6934
19/02/2024 22:00,6455
19/02/2024 23:00,6071
20/02/2024 00:00,6200
20/02/2024 01:00,5200
20/02/2024 02:00,3716
20/02/2024 03:00,4416
20/02/2024 04:00,7137
20/02/2024 05:00,9697
20/02/2024 06:00,8352
20/02/2024 07:00,8847
20/02/2024 08:00,8535
20/02/2024 09:00,8905
20/02/2024 10:00,12926
20/02/2024 11:00,11332
20/02/2024 12:00,9443
20/02/2024 13:00,5934
20/02/2024 14:00,4409
20/02/2024 15:00,4373
20/02/2024 16:00,3835
20/02/2024 17:00,3894
20/02/2024 18:00,4267
20/02/2024 19:00,4181
20/02/2024 20:00,4671
20/02/2024 21:00,5616
20/02/2024 22:00,5789
20/02/2024 23:00,6020
21/02/2024 00:00,5457
21/02/2024 01:00,5340
21/02/2024 02:00,3782
21/02/2024 03:00,4018
21/02/2024 04:00,7209
21/02/2024 05:00,10405
21/02/2024 06:00,8867
21/02/2024 07:00,8657
21/02/2024 08:00,10318
21/02/2024 09:00,10523
21/02/2024 10:00,9279
21/02/2024 11:00,9482
21/02/2024 12:00,8322
21/02/2024 13:00,5408
21/02/2024 14:00,4086
21/02/2024 15:00,4544
21/02/2024 16:00,3909
21/02/2024 17:00,4730
21/02/2024 18:00,5248
21/02/2024 19:00,7166
21/02/2024 20:00,7370
21/02/2024 21:00,6617
21/02/2024 22:00,5774
21/02/2024 23:00,5749
22/02/2024 00:00,5843
22/02/2024 01:00,5093
22/02/2024 02:00,3800
22/02/2024 03:00,3780
22/02/2024 04:00,7007
22/02/2024 05:00,8080
22/02/2024 06:00,7673
22/02/2024 07:00,8515
22/02/2024 08:00,8263
22/02/2024 09:00,9559
22/02/2024 10:00,10608
22/02/2024 11:00,10832
22/02/2024 12:00,10161
22/02/2024 13:00,7439
22/02/2024 14:00,6603
22/02/2024 15:00,6640
22/02/2024 16:00,5935
22/02/2024 17:00,6098
22/02/2024 18:00,6908
22/02/2024 19:00,6413
22/02/2024 20:00,6596
22/02/2024 21:00,7380
22/02/2024 22:00,6735
22/02/2024 23:00,6659
23/02/2024 00:00,5947
23/02/2024 01:00,4984
23/02/2024 02:00,4826
23/02/2024 03:00,3511
23/02/2024 04:00,7604
23/02/2024 05:00,10708
23/02/2024 06:00,9641
23/02/2024 07:00,9517
23/02/2024 08:00,8904
23/02/2024 09:00,9909
23/02/2024 10:00,8791
23/02/2024 11:00,13037
23/02/2024 12:00,11271
23/02/2024 13:00,9141
23/02/2024 14:00,6192
23/02/2024 15:00,6008
23/02/2024 16:00,6808
23/02/2024 17:00,6929
23/02/2024 18:00,6510
23/02/2024 19:00,6431
23/02/2024 20:00,6845
23/02/2024 21:00,6141
23/02/2024 22:00,5608
23/02/2024 23:00,5465
24/02/2024 00:00,6328
24/02/2024 01:00,5713
24/02/2024 02:00,5101
24/02/2024 03:00,5348
24/02/2024 04:00,5901
24/02/2024 05:00,6725
24/02/2024 06:00,6947
24/02/2024 07:00,7194
24/02/2024 08:00,6849
24/02/2024 09:00,6428
24/02/2024 10:00,6171
24/02/2024 11:00,6423
24/02/2024 12:00,6628
24/02/2024 13:00,6298
24/02/2024 14:00,5510
24/02/2024 15:00,5352
24/02/2024 16:00,5414
24/02/2024 17:00,6272
24/02/2024 18:00,6279
24/02/2024 19:00,6276
24/02/2024 20:00,6275
24/02/2024 21:00,6950
24/02/2024 22:00,6570
24/02/2024 23:00,5607
25/02/2024 00:00,5504
25/02/2024 01:00,5876
25/02/2024 02:00,5491
25/02/2024 03:00,5643
25/02/2024 04:00,6435
25/02/2024 05:00,7933
25/02/2024 06:00,7370
25/02/2024 07:00,7285
25/02/2024 08:00,4392
25/02/2024 09:00,6034
25/02/2024 10:00,5016
25/02/2024 11:00,5316
25/02/2024 12:00,5513
25/02/2024 13:00,5734
25/02/2024 14:00,5183
25/02/2024 15:00,5917
25/02/2024 16:00,6154
25/02/2024 17:00,6552
25/02/2024 18:00,5967
25/02/2024 19:00,5538
25/02/2024 20:00,5917
25/02/2024 21:00,6371
25/02/2024 22:00,6019
25/02/2024 23:00,5486
26/02/2024 00:00,5647
26/02/2024 01:00,5932
26/02/2024 02:00,5612
26/02/2024 03:00,6223
26/02/2024 04:00,9122
26/02/2024 05:00,13378
26/02/2024 06:00,11936
26/02/2024 07:00,9667
26/02/2024 08:00,10297
26/02/2024 09:00,9161
26/02/2024 10:00,7703
26/02/2024 11:00,8248
26/02/2024 12:00,7873
26/02/2024 13:00,5794
26/02/2024 14:00,4272
26/02/2024 15:00,4889
26/02/2024 16:00,4691
26/02/2024 17:00,4680
26/02/2024 18:00,5457
26/02/2024 19:00,7227
26/02/2024 20:00,6404
26/02/2024 21:00,6552
26/02/2024 22:00,5928
26/02/2024 23:00,6700
27/02/2024 00:00,5942
27/02/2024 01:00,5842
27/02/2024 02:00,5192
27/02/2024 03:00,5826
27/02/2024 04:00,10473
27/02/2024 05:00,13884
27/02/2024 06:00,10149
27/02/2024 07:00,7511
27/02/2024 08:00,8687
27/02/2024 09:00,8111
27/02/2024 10:00,7713
27/02/2024 11:00,7840
27/02/2024 12:00,8088
27/02/2024 13:00,5115
27/02/2024 14:00,4236
27/02/2024 15:00,6476
27/02/2024 16:00,6292
27/02/2024 17:00,6303
27/02/2024 18:00,5584
27/02/2024 19:00,6171
27/02/2024 20:00,6314
27/02/2024 21:00,6074
27/02/2024 22:00,5459
27/02/2024 23:00,5932
28/02/2024 00:00,5685
28/02/2024 01:00,6165
28/02/2024 02:00,5793
28/02/2024 03:00,4987
28/02/2024 04:00,8269
28/02/2024 05:00,11477
28/02/2024 06:00,10372
28/02/2024 07:00,10217
28/02/2024 08:00,9624
28/02/2024 09:00,8766
28/02/2024 10:00,7206
28/02/2024 11:00,8620
28/02/2024 12:00,9677
28/02/2024 13:00,6515
28/02/2024 14:00,3831
28/02/2024 15:00,3935
28/02/2024 16:00,3509
28/02/2024 17:00,4059
28/02/2024 18:00,4567
28/02/2024 19:00,5673
28/02/2024 20:00,5244
28/02/2024 21:00,5150
28/02/2024 22:00,5986
28/02/2024 23:00,5657
29/02/2024 00:00,5886
29/02/2024 01:00,5391
29/02/2024 02:00,4939
29/02/2024 03:00,3684
29/02/2024 04:00,6382
29/02/2024 05:00,10120
29/02/2024 06:00,8766
29/02/2024 07:00,8402
29/02/2024 08:00,8461
29/02/2024 09:00,8016
29/02/2024 10:00,7267
29/02/2024 11:00,9720
29/02/2024 12:00,10116
29/02/2024 13:00,7030
29/02/2024 14:00,6086
29/02/2024 15:00,6010
29/02/2024 16:00,5866
29/02/2024 17:00,6013
29/02/2024 18:00,6092
29/02/2024 19:00,6556
29/02/2024 20:00,6860
29/02/2024 21:00,6253
29/02/2024 22:00,5510
29/02/2024 23:00,5413
01/03/2024 00:00,5123
01/03/2024 01:00,4975
01/03/2024 02:00,5189
01/03/2024 03:00,6689
01/03/2024 04:00,10479
01/03/2024 05:00,13735
01/03/2024 06:00,11569
01/03/2024 07:00,8875
01/03/2024 08:00,9059
01/03/2024 09:00,8839
01/03/2024 10:00,8091
01/03/2024 11:00,7352
01/03/2024 12:00,7036
01/03/2024 13:00,4908
01/03/2024 14:00,3847
01/03/2024 15:00,4000
01/03/2024 16:00,3664
01/03/2024 17:00,4001
01/03/2024 18:00,3750
01/03/2024 19:00,4196
01/03/2024 20:00,3904
01/03/2024 21:00,3380
01/03/2024 22:00,4810
01/03/2024 23:00,5625
02/03/2024 00:00,4776
02/03/2024 01:00,4923
02/03/2024 02:00,4334
02/03/2024 03:00,2923
02/03/2024 04:00,3409
02/03/2024 05:00,3815
02/03/2024 06:00,3762
02/03/2024 07:00,3852
02/03/2024 08:00,4052
02/03/2024 09:00,4494
02/03/2024 10:00,4008
02/03/2024 11:00,5522
02/03/2024 12:00,3914
02/03/2024 13:00,3894
02/03/2024 14:00,4057
02/03/2024 15:00,3747
02/03/2024 16:00,3691
02/03/2024 17:00,3748
02/03/2024 18:00,3820
02/03/2024 19:00,3888
02/03/2024 20:00,5667
02/03/2024 21:00,4850
02/03/2024 22:00,5065
02/03/2024 23:00,4270
03/03/2024 00:00,4386
03/03/2024 01:00,4987
03/03/2024 02:00,4790
03/03/2024 03:00,4897
03/03/2024 04:00,5667
03/03/2024 05:00,4021
03/03/2024 06:00,4216
03/03/2024 07:00,5446
03/03/2024 08:00,5474
03/03/2024 09:00,5017
03/03/2024 10:00,5184
03/03/2024 11:00,4534
03/03/2024 12:00,4282
03/03/2024 13:00,4502
03/03/2024 14:00,4798
03/03/2024 15:00,4640
03/03/2024 16:00,4763
03/03/2024 17:00,4537
03/03/2024 18:00,4959
03/03/2024 19:00,5307
03/03/2024 20:00,6290
03/03/2024 21:00,6303
03/03/2024 22:00,6498
03/03/2024 23:00,5890
04/03/2024 00:00,4824
04/03/2024 01:00,3693
04/03/2024 02:00,3537
04/03/2024 03:00,4049
04/03/2024 04:00,7987
04/03/2024 05:00,12681
04/03/2024 06:00,8832
04/03/2024 07:00,8530
04/03/2024 08:00,8667
04/03/2024 09:00,11297
04/03/2024 10:00,13156
04/03/2024 11:00,12184
04/03/2024 12:00,11918
04/03/2024 13:00,6578
04/03/2024 14:00,5448
04/03/2024 15:00,5251
04/03/2024 16:00,6106
04/03/2024 17:00,5494
04/03/2024 18:00,5959
04/03/2024 19:00,5984
04/03/2024 20:00,5808
04/03/2024 21:00,5877
04/03/2024 22:00,5618
04/03/2024 23:00,5450
05/03/2024 00:00,5089
05/03/2024 01:00,4796
05/03/2024 02:00,4490
05/03/2024 03:00,5199
05/03/2024 04:00,9701
05/03/2024 05:00,12799
05/03/2024 06:00,11801
05/03/2024 07:00,10882
05/03/2024 08:00,12768
05/03/2024 09:00,10172
05/03/2024 10:00,7813
05/03/2024 11:00,7554
05/03/2024 12:00,7676
05/03/2024 13:00,5504
05/03/2024 14:00,4023
05/03/2024 15:00,4275
05/03/2024 16:00,3674
05/03/2024 17:00,4079
05/03/2024 18:00,4363
05/03/2024 19:00,4751
05/03/2024 20:00,4399
05/03/2024 21:00,5434
05/03/2024 22:00,4290
05/03/2024 23:00,4484
06/03/2024 00:00,4856
06/03/2024 01:00,4980
06/03/2024 02:00,3381
06/03/2024 03:00,3449
06/03/2024 04:00,6481
06/03/2024 05:00,9617
06/03/2024 06:00,7975
06/03/2024 07:00,7438
06/03/2024 08:00,7649
06/03/2024 09:00,7297
06/03/2024 10:00,9051
06/03/2024 11:00,10704
06/03/2024 12:00,10536
06/03/2024 13:00,7311
06/03/2024 14:00,7107
06/03/2024 15:00,6739
06/03/2024 16:00,6363
06/03/2024 17:00,6492
06/03/2024 18:00,6354
06/03/2024 19:00,6897
06/03/2024 20:00,7181
06/03/2024 21:00,5911
06/03/2024 22:00,5521
06/03/2024 23:00,5558
07/03/2024 00:00,5413
07/03/2024 01:00,5364
07/03/2024 02:00,5387
07/03/2024 03:00,6345
07/03/2024 04:00,10705
07/03/2024 05:00,13988
07/03/2024 06:00,12340
07/03/2024 07:00,9249
07/03/2024 08:00,8267
07/03/2024 09:00,8349
07/03/2024 10:00,8541
07/03/2024 11:00,8118
07/03/2024 12:00,8229
07/03/2024 13:00,5594
07/03/2024 14:00,4277
07/03/2024 15:00,5253
07/03/2024 16:00,7034
07/03/2024 17:00,7729
07/03/2024 18:00,7522
07/03/2024 19:00,7580
07/03/2024 20:00,7677
07/03/2024 21:00,6798
07/03/2024 22:00,7090
07/03/2024 23:00,6819
08/03/2024 00:00,6634
08/03/2024 01:00,5884
08/03/2024 02:00,5318
08/03/2024 03:00,6893
08/03/2024 04:00,11343
08/03/2024 05:00,14747
08/03/2024 06:00,8509
08/03/2024 07:00,8057
08/03/2024 08:00,9780
08/03/2024 09:00,8976
08/03/2024 10:00,8727
08/03/2024 11:00,7753
08/03/2024 12:00,7005
08/03/2024 13:00,5164
08/03/2024 14:00,4091
08/03/2024 15:00,4028
08/03/2024 16:00,4475
08/03/2024 17:00,3974
08/03/2024 18:00,3839
08/03/2024 19:00,7261
08/03/2024 20:00,6262
08/03/2024 21:00,6248
08/03/2024 22:00,5588
08/03/2024 23:00,5363
09/03/2024 00:00,4863
09/03/2024 01:00,3786
09/03/2024 02:00,3306
09/03/2024 03:00,3656
09/03/2024 04:00,4206
09/03/2024 05:00,4952
09/03/2024 06:00,5188
09/03/2024 07:00,5116
09/03/2024 08:00,5207
09/03/2024 09:00,6191
09/03/2024 10:00,7049
09/03/2024 11:00,7017
09/03/2024 12:00,7318
09/03/2024 13:00,6686
09/03/2024 14:00,8125
09/03/2024 15:00,6886
09/03/2024 16:00,7525
09/03/2024 17:00,7091
09/03/2024 18:00,6648
09/03/2024 19:00,6643
09/03/2024 20:00,6916
09/03/2024 21:00,6518
09/03/2024 22:00,6514
09/03/2024 23:00,5900
10/03/2024 00:00,5237
10/03/2024 01:00,4564
10/03/2024 02:00,3581
10/03/2024 03:00,3084
10/03/2024 04:00,3827
10/03/2024 05:00,4673
10/03/2024 06:00,4145
10/03/2024 07:00,4580
10/03/2024 08:00,4108
10/03/2024 09:00,4836
10/03/2024 10:00,5080
10/03/2024 11:00,6245
10/03/2024 12:00,6784
10/03/2024 13:00,6444
10/03/2024 14:00,5297
10/03/2024 15:00,5210
10/03/2024 16:00,5697
10/03/2024 17:00,6397
10/03/2024 18:00,5363
10/03/2024 19:00,5389
10/03/2024 20:00,6216
10/03/2024 21:00,6147
10/03/2024 22:00,5468
10/03/2024 23:00,4712
11/03/2024 00:00,3155
11/03/2024 01:00,3143
11/03/2024 02:00,3275
11/03/2024 03:00,3786
11/03/2024 04:00,7932
11/03/2024 05:00,11431
11/03/2024 06:00,9293
11/03/2024 07:00,8569
11/03/2024 08:00,11098
11/03/2024 09:00,11927
11/03/2024 10:00,11013
11/03/2024 11:00,11390
11/03/2024 12:00,11024
11/03/2024 13:00,7643
11/03/2024 14:00,6090
11/03/2024 15:00,5690
11/03/2024 16:00,6354
11/03/2024 17:00,6263
11/03/2024 18:00,6131
11/03/2024 19:00,5710
11/03/2024 20:00,5681
11/03/2024 21:00,6362
11/03/2024 22:00,6409
11/03/2024 23:00,6354
12/03/2024 00:00,4685
12/03/2024 01:00,2936
12/03/2024 02:00,3009
12/03/2024 03:00,3782
12/03/2024 04:00,7395
12/03/2024 05:00,9785
12/03/2024 06:00,8085
12/03/2024 07:00,7388
12/03/2024 08:00,7682
12/03/2024 09:00,10832
12/03/2024 10:00,10891
12/03/2024 11:00,10386
12/03/2024 12:00,10407
12/03/2024 13:00,7879
12/03/2024 14:00,5913
12/03/2024 15:00,5159
12/03/2024 16:00,5416
12/03/2024 17:00,4948
12/03/2024 18:00,5482
12/03/2024 19:00,6792
12/03/2024 20:00,6586
12/03/2024 21:00,6039
12/03/2024 22:00,7422
12/03/2024 23:00,6024
13/03/2024 00:00,6175
13/03/2024 01:00,5971
13/03/2024 02:00,5334
13/03/2024 03:00,6024
13/03/2024 04:00,11435
13/03/2024 05:00,14430
13/03/2024 06:00,10651
13/03/2024 07:00,10642
13/03/2024 08:00,12457
13/03/2024 09:00,12776
13/03/2024 10:00,12216
13/03/2024 11:00,11892
13/03/2024 12:00,11379
13/03/2024 13:00,8921
13/03/2024 14:00,4862
13/03/2024 15:00,4392
13/03/2024 16:00,6824
13/03/2024 17:00,6175
13/03/2024 18:00,6676
13/03/2024 19:00,6844
13/03/2024 20:00,3772
13/03/2024 21:00,3397
13/03/2024 22:00,4925
13/03/2024 23:00,5026
14/03/2024 00:00,6066
14/03/2024 01:00,6032
14/03/2024 02:00,6617
14/03/2024 03:00,7834
14/03/2024 04:00,13138
14/03/2024 05:00,17080
14/03/2024 06:00,14843
14/03/2024 07:00,15283
14/03/2024 08:00,13303
14/03/2024 09:00,13662
14/03/2024 10:00,14122
14/03/2024 11:00,12423
14/03/2024 12:00,12361
14/03/2024 13:00,7713
14/03/2024 14:00,5062
14/03/2024 15:00,4859
14/03/2024 16:00,4731
14/03/2024 17:00,4548
14/03/2024 18:00,4561
14/03/2024 19:00,4891
14/03/2024 20:00,5109
14/03/2024 21:00,4185
14/03/2024 22:00,6246
14/03/2024 23:00,6037
15/03/2024 00:00,6321
15/03/2024 01:00,5662
15/03/2024 02:00,4676
15/03/2024 03:00,4138
15/03/2024 04:00,6380
15/03/2024 05:00,10642
15/03/2024 06:00,8538
15/03/2024 07:00,8760
15/03/2024 08:00,11255
15/03/2024 09:00,12846
15/03/2024 10:00,14906
15/03/2024 11:00,21316
15/03/2024 12:00,20017
15/03/2024 13:00,15970
15/03/2024 14:00,16331
15/03/2024 15:00,17063
15/03/2024 16:00,18426
15/03/2024 17:00,18161
15/03/2024 18:00,16913
15/03/2024 19:00,18996
15/03/2024 20:00,20153
15/03/2024 21:00,19235
15/03/2024 22:00,19702
15/03/2024 23:00,19486
16/03/2024 00:00,19311
16/03/2024 01:00,18153
16/03/2024 02:00,17555
16/03/2024 03:00,15549
16/03/2024 04:00,10216
16/03/2024 05:00,10444
16/03/2024 06:00,10537
16/03/2024 07:00,10813
16/03/2024 08:00,9988
16/03/2024 09:00,10138
16/03/2024 10:00,10889
16/03/2024 11:00,12063
16/03/2024 12:00,19806
16/03/2024 13:00,18373
16/03/2024 14:00,17886
16/03/2024 15:00,18962
16/03/2024 16:00,19264
16/03/2024 17:00,17773
16/03/2024 18:00,15525
16/03/2024 19:00,16229
16/03/2024 20:00,19948
16/03/2024 21:00,19277
16/03/2024 22:00,17694
16/03/2024 23:00,17762
17/03/2024 00:00,18238
17/03/2024 01:00,17910
17/03/2024 02:00,16641
17/03/2024 03:00,16894
17/03/2024 04:00,10832
17/03/2024 05:00,11031
17/03/2024 06:00,10727
17/03/2024 07:00,10566
17/03/2024 08:00,11000
17/03/2024 09:00,11306
17/03/2024 10:00,10554
17/03/2024 11:00,9958
17/03/2024 12:00,19133
17/03/2024 13:00,18514
17/03/2024 14:00,18433
17/03/2024 15:00,18313
17/03/2024 16:00,19641
17/03/2024 17:00,17858
17/03/2024 18:00,16197
17/03/2024 19:00,17502
17/03/2024 20:00,18857
17/03/2024 21:00,19216
17/03/2024 22:00,19749
17/03/2024 23:00,21215
18/03/2024 00:00,20655
18/03/2024 01:00,22091
18/03/2024 02:00,21949
18/03/2024 03:00,23732
18/03/2024 04:00,15532
18/03/2024 05:00,19610
18/03/2024 06:00,16743
18/03/2024 07:00,15525
18/03/2024 08:00,16084
18/03/2024 09:00,14095
18/03/2024 10:00,13851
18/03/2024 11:00,14624
18/03/2024 12:00,18961
18/03/2024 13:00,18346
18/03/2024 14:00,16028
18/03/2024 15:00,17865
18/03/2024 16:00,18589
18/03/2024 17:00,17356
18/03/2024 18:00,17703
18/03/2024 19:00,19560
18/03/2024 20:00,19309
18/03/2024 21:00,19885
18/03/2024 22:00,18696
18/03/2024 23:00,16562
19/03/2024 00:00,16685
19/03/2024 01:00,17649
19/03/2024 02:00,15862
19/03/2024 03:00,17068
19/03/2024 04:00,20600
19/03/2024 05:00,25142
19/03/2024 06:00,22484
19/03/2024 07:00,21889
19/03/2024 08:00,23121
19/03/2024 09:00,22389
19/03/2024 10:00,22641
19/03/2024 11:00,22247
19/03/2024 12:00,21414
19/03/2024 13:00,17542
19/03/2024 14:00,10721
19/03/2024 15:00,15955
19/03/2024 16:00,18404
19/03/2024 17:00,18834
19/03/2024 18:00,19621
19/03/2024 19:00,18463
19/03/2024 20:00,18838
19/03/2024 21:00,20071
19/03/2024 22:00,19839
19/03/2024 23:00,11219
20/03/2024 00:00,10360
20/03/2024 01:00,10140
20/03/2024 02:00,13316
20/03/2024 03:00,14184
20/03/2024 04:00,16694
20/03/2024 05:00,20388
20/03/2024 06:00,17494
20/03/2024 07:00,18159
20/03/2024 08:00,18575
20/03/2024 09:00,20413
20/03/2024 10:00,18558
20/03/2024 11:00,19352
20/03/2024 12:00,17741
20/03/2024 13:00,14671
20/03/2024 14:00,16720
20/03/2024 15:00,15849
20/03/2024 16:00,16112
20/03/2024 17:00,15834
20/03/2024 18:00,17033
20/03/2024 19:00,20812
20/03/2024 20:00,20769
20/03/2024 21:00,20853
20/03/2024 22:00,20134
20/03/2024 23:00,20996
21/03/2024 00:00,19741
21/03/2024 01:00,20656
21/03/2024 02:00,17064
21/03/2024 03:00,12013
21/03/2024 04:00,16319
21/03/2024 05:00,18768
21/03/2024 06:00,17074
21/03/2024 07:00,16107
21/03/2024 08:00,15221
21/03/2024 09:00,15323
21/03/2024 10:00,14546
21/03/2024 11:00,19677
21/03/2024 12:00,18884
21/03/2024 13:00,16500
21/03/2024 14:00,14273
21/03/2024 15:00,14760
21/03/2024 16:00,13386
21/03/2024 17:00,17271
21/03/2024 18:00,19193
21/03/2024 19:00,18943
21/03/2024 20:00,21195
21/03/2024 21:00,22178
21/03/2024 22:00,22250
21/03/2024 23:00,22773
22/03/2024 00:00,21792
22/03/2024 01:00,16614
22/03/2024 02:00,15965
22/03/2024 03:00,16227
22/03/2024 04:00,19904
22/03/2024 05:00,25542
22/03/2024 06:00,23530
22/03/2024 07:00,22871
22/03/2024 08:00,22978
22/03/2024 09:00,20260
22/03/2024 10:00,23476
22/03/2024 11:00,18901
22/03/2024 12:00,17693
22/03/2024 13:00,13762
22/03/2024 14:00,11794
22/03/2024 15:00,12225
22/03/2024 16:00,12040
22/03/2024 17:00,12529
22/03/2024 18:00,16273
22/03/2024 19:00,15104
22/03/2024 20:00,13917
22/03/2024 21:00,13879
22/03/2024 22:00,13863
22/03/2024 23:00,13757
23/03/2024 00:00,12350
23/03/2024 01:00,9675
23/03/2024 02:00,7616
23/03/2024 03:00,7598
23/03/2024 04:00,7880
23/03/2024 05:00,8707
23/03/2024 06:00,8962
23/03/2024 07:00,8478
23/03/2024 08:00,9026
23/03/2024 09:00,8924
23/03/2024 10:00,13178
23/03/2024 11:00,13943
23/03/2024 12:00,13440
