,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2025,contextOSE,n_bytes_origdata,2025,229510550,-0.17077946623159412,0.5
2026,contextOSE,n_bytes_origdata,2026,457831707,0.0752804952951881,0.5
2027,contextOSE,n_bytes_origdata,2027,347468303,-0.04365729960309506,0.5
2028,contextOSE,n_bytes_origdata,2028,424749581,0.03962814157667505,0.5
2029,contextOSE,n_bytes_origdata,2029,449358967,0.0661494883144097,0.5
2030,contextOSE,n_bytes_origdata,2030,838925215,0.4859820489693687,0.5
2031,contextOSE,n_bytes_origdata,2031,145760769,-0.2610359635334908,0.5
2032,contextOSE,n_bytes_origdata,2032,259756952,-0.13818315054086916,0.5
2033,contextOSE,n_bytes_origdata,2033,468810367,0.08711211305987754,0.5
2034,contextOSE,n_bytes_origdata,2034,558338803,0.18359622257984187,0.5
2035,contextOSE,n_bytes_origdata,2035,1538049404,1.3997003006864195,0.5
2036,contextOSE,n_bytes_origdata,2036,316321180,-0.04552927172634125,0.5
2037,contextOSE,n_bytes_origdata,2037,50312281,-0.3602014875331191,0.5
2038,contextOSE,n_bytes_origdata,2038,26095860,-0.388848028621129,0.5
2039,contextOSE,n_bytes_origdata,2039,68179089,-0.33906614926477696,0.5
2040,contextOSE,n_bytes_origdata,2040,160757668,-0.22955136724174086,0.5
2041,contextOSE,n_bytes_origdata,2041,73142048,-0.3331952730972537,0.5
2042,contextOSE,n_bytes_origdata,2042,82285291,-0.32237937729344524,0.5
2043,contextOSE,n_bytes_origdata,2043,360050584,0.006199931711284079,0.5
2044,contextOSE,n_bytes_origdata,2044,791961953,0.5171245963608259,0.5
2045,contextOSE,n_bytes_origdata,2045,419211754,0.07618396804843497,0.5
2046,contextOSE,n_bytes_origdata,2046,514191107,0.1885387184976074,0.5
2047,contextOSE,n_bytes_origdata,2047,390611114,0.04235116472446809,0.5
2048,contextOSE,n_bytes_origdata,2048,442795192,0.10408172906206836,0.5
2049,contextOSE,n_bytes_origdata,2049,454000168,0.11733652857906407,0.5
2050,contextOSE,n_bytes_origdata,2050,667139063,0.3694667716513387,0.5
2051,contextOSE,n_bytes_origdata,2051,327185411,-0.03267755264980521,0.5
2052,contextOSE,n_bytes_origdata,2052,266439763,-0.1045359293004996,0.5
2053,contextOSE,n_bytes_origdata,2053,235067228,-0.141647714436401,0.5
2054,contextOSE,n_bytes_origdata,2054,160942032,-0.2293332759349721,0.5
2055,contextOSE,n_bytes_origdata,2055,101489780,-0.29966164442892596,0.5
2056,contextOSE,n_bytes_origdata,2056,45309089,-0.36611995687254795,0.5
2057,contextOSE,n_bytes_origdata,2057,125627408,-0.2711083106283161,0.5
2058,contextOSE,n_bytes_origdata,2058,359171773,0.005160352187121853,0.5
2059,contextOSE,n_bytes_origdata,2059,79813175,-0.3253037389308783,0.5
2060,contextOSE,n_bytes_origdata,2060,181630152,-0.20486049857395416,0.5
2061,contextOSE,n_bytes_origdata,2061,46972652,-0.3641520638535096,0.5
2062,contextOSE,n_bytes_origdata,2062,51905472,-0.3583168402748579,0.5
2063,contextOSE,n_bytes_origdata,2063,76584598,-0.32912294754499605,0.5
2064,contextOSE,n_bytes_origdata,2064,41509126,-0.3706150800871806,0.5
2065,contextOSE,n_bytes_origdata,2065,59991487,-0.34875158036565146,0.5
2066,contextOSE,n_bytes_origdata,2066,54652855,-0.3550668546558434,0.5
2067,contextOSE,n_bytes_origdata,2067,360681281,0.006946007587838587,0.5
2068,contextOSE,n_bytes_origdata,2068,796293518,0.5222485721435349,0.5
2069,contextOSE,n_bytes_origdata,2069,363094734,0.009800974493496484,0.5
2070,contextOSE,n_bytes_origdata,2070,433723330,0.09335027260416506,0.5
2071,contextOSE,n_bytes_origdata,2071,746903624,0.4638233561381039,0.5
2072,contextOSE,n_bytes_origdata,2072,587436663,0.27518371981585055,0.5
2073,contextOSE,n_bytes_origdata,2073,279676781,-0.08887734870265962,0.5
2074,contextOSE,n_bytes_origdata,2074,557800507,0.24012596456189828,0.5
2075,contextOSE,n_bytes_origdata,2075,344784961,-0.01185836420715769,0.5
2076,contextOSE,n_bytes_origdata,2076,161045892,-0.22921041592368474,0.5
2077,contextOSE,n_bytes_origdata,2077,181033469,-0.20556633797425272,0.5
2078,contextOSE,n_bytes_origdata,2078,218663966,-0.16105176753162886,0.5
2079,contextOSE,n_bytes_origdata,2079,71405465,-0.33524954429869336,0.5
2080,contextOSE,n_bytes_origdata,2080,60568335,-0.3480692045540674,0.5
2081,contextOSE,n_bytes_origdata,2081,87426491,-0.31629765295268997,0.5
2082,contextOSE,n_bytes_origdata,2082,306447525,-0.057209200137163685,0.5
2083,contextOSE,n_bytes_origdata,2083,86953068,-0.31685768333131237,0.5
2084,contextOSE,n_bytes_origdata,2084,119750115,-0.2780607878507253,0.5
2085,contextOSE,n_bytes_origdata,2085,127031767,-0.26944704004684505,0.5
2086,contextOSE,n_bytes_origdata,2086,32929299,-0.38076448931175255,0.5
2087,contextOSE,n_bytes_origdata,2087,51266366,-0.359072863482771,0.5
2088,contextOSE,n_bytes_origdata,2088,45855742,-0.36547329989440147,0.5
2089,contextOSE,n_bytes_origdata,2089,17751291,-0.3987191420577608,0.5
2090,contextOSE,n_bytes_origdata,2090,51612626,-0.35866325913549213,0.5
2091,contextOSE,n_bytes_origdata,2091,200831537,-0.18214643755109716,0.5
2092,contextOSE,n_bytes_origdata,2092,396702261,0.04955661811531431,0.5
2093,contextOSE,n_bytes_origdata,2093,307609980,-0.05583408715409888,0.5
2094,contextOSE,n_bytes_origdata,2094,333022111,-0.02577309445722642,0.5
2095,contextOSE,n_bytes_origdata,2095,299833393,-0.065033312713482,0.5
2096,contextOSE,n_bytes_origdata,2096,458060713,0.12213990432076494,0.5
2097,contextOSE,n_bytes_origdata,2097,281290700,-0.08696818149144281,0.5
2098,contextOSE,n_bytes_origdata,2098,577397088,0.26330751821927045,0.5
2099,contextOSE,n_bytes_origdata,2099,217025097,-0.1629904490629075,0.5
2100,contextOSE,n_bytes_origdata,2100,270799537,-0.09937858400057131,0.5
2101,contextOSE,n_bytes_origdata,2101,520963795,0.19655039309924538,0.5
2102,contextOSE,n_bytes_origdata,2102,122828023,-0.2744198114245592,0.5
2103,contextOSE,n_bytes_origdata,2103,93365892,-0.3092717057747537,0.5
2104,contextOSE,n_bytes_origdata,2104,93167536,-0.30950634875953054,0.5
2105,contextOSE,n_bytes_origdata,2105,224936687,-0.15363152323293083,0.5
2106,contextOSE,n_bytes_origdata,2106,466534013,0.13216329863659027,0.5
2107,contextOSE,n_bytes_origdata,2107,220458475,-0.1589289734242213,0.5
2108,contextOSE,n_bytes_origdata,2108,60998739,-0.3475600630145128,0.5
2109,contextOSE,n_bytes_origdata,2109,260496754,-0.11156614452119273,0.5
2110,contextOSE,n_bytes_origdata,2110,46794225,-0.36436313205333615,0.5
2111,contextOSE,n_bytes_origdata,2111,253121488,-0.12029063194664691,0.5
2112,contextOSE,n_bytes_origdata,2112,72923412,-0.3334539060784576,0.5
2113,contextOSE,n_bytes_origdata,2113,291763855,-0.07457908134206093,0.5
2114,contextOSE,n_bytes_origdata,2114,220218352,-0.15921302420883865,0.5
2115,contextOSE,n_bytes_origdata,2115,133620044,-0.2616535123500937,0.5
2116,contextOSE,n_bytes_origdata,2116,1272819851,1.0859500034080147,0.5
2117,contextOSE,n_bytes_origdata,2117,389069411,0.04052742461295422,0.5
2118,contextOSE,n_bytes_origdata,2118,694440344,0.4017625129552169,0.5
2119,contextOSE,n_bytes_origdata,2119,906333129,0.6524186843091654,0.5
2120,contextOSE,n_bytes_origdata,2120,210232653,-0.1710254938011042,0.5
2121,contextOSE,n_bytes_origdata,2121,364918810,0.009533344221512419,0.5
2122,contextOSE,n_bytes_origdata,2122,442457058,0.10139658113421102,0.5
2123,contextOSE,n_bytes_origdata,2123,360563324,0.004373193552542731,0.5
2124,contextOSE,n_bytes_origdata,2124,497417274,0.16651055357244682,0.5
2125,contextOSE,n_bytes_origdata,2125,144369084,-0.2517623679355222,0.5
2126,contextOSE,n_bytes_origdata,2126,64118432,-0.3468391184067804,0.5
2127,contextOSE,n_bytes_origdata,2127,90453893,-0.315638249732934,0.5
2128,contextOSE,n_bytes_origdata,2128,136490055,-0.26109702697591,0.5
2129,contextOSE,n_bytes_origdata,2129,449106451,0.10927443213343191,0.5
2130,contextOSE,n_bytes_origdata,2130,302177391,-0.06479938815897535,0.5
2131,contextOSE,n_bytes_origdata,2131,130536495,-0.26815049164477844,0.5
2132,contextOSE,n_bytes_origdata,2132,584344641,0.2694975247111048,0.5
2133,contextOSE,n_bytes_origdata,2133,96500982,-0.30847397682546285,0.5
2134,contextOSE,n_bytes_origdata,2134,32887578,-0.3838397911584771,0.5
2135,contextOSE,n_bytes_origdata,2135,34107225,-0.3823948175589851,0.5
2136,contextOSE,n_bytes_origdata,2136,51745013,-0.36149849426754377,0.5
2137,contextOSE,n_bytes_origdata,2137,18037313,-0.40143360385219895,0.5
2138,contextOSE,n_bytes_origdata,2138,53530226,-0.35938346782590136,0.5
2139,contextOSE,n_bytes_origdata,2139,63483818,-0.3475909756866885,0.5
2140,contextOSE,n_bytes_origdata,2140,313789033,-0.05104252561042466,0.5
2141,contextOSE,n_bytes_origdata,2141,259179194,-0.11574138981253201,0.5
2142,contextOSE,n_bytes_origdata,2142,42261802,-0.372733703744886,0.5
2143,contextOSE,n_bytes_origdata,2143,194281936,-0.1926282468206827,0.5
2144,contextOSE,n_bytes_origdata,2144,167124785,-0.22480261057709527,0.5
2145,contextOSE,n_bytes_origdata,2145,73541868,-0.33567472720465197,0.5
2146,contextOSE,n_bytes_origdata,2146,118337069,-0.282603729752982,0.5
2147,contextOSE,n_bytes_origdata,2147,41998398,-0.3730457709462981,0.5
2148,contextOSE,n_bytes_origdata,2148,66413984,-0.34411946916707337,0.5
2149,contextOSE,n_bytes_origdata,2149,270696187,-0.1020966624196602,0.5
2150,contextOSE,n_bytes_origdata,2150,1409404699,1.246985274695588,0.5
2151,contextOSE,n_bytes_origdata,2151,605323447,0.29435211035667597,0.5
2152,contextOSE,n_bytes_origdata,2152,1460478806,1.496180970097567,0.5
2153,contextOSE,n_bytes_origdata,2153,1601177211,1.5982275323299309,0.5
2154,contextOSE,n_bytes_origdata,2154,419443563,0.10559862803613218,0.5
2155,contextOSE,n_bytes_origdata,2155,2828902937,1.5982275323299304,0.5
2156,contextOSE,n_bytes_origdata,2156,437618599,-0.10305695113261681,0.5
2157,contextOSE,n_bytes_origdata,2157,593137022,0.007586971774415141,0.5
2158,contextOSE,n_bytes_origdata,2158,67865221,-0.3661188023323724,0.5
2159,contextOSE,n_bytes_origdata,2159,76083510,-0.360271882610561,0.5
2160,contextOSE,n_bytes_origdata,2160,28374322,-0.3942146889816691,0.5
2161,contextOSE,n_bytes_origdata,2161,39222059,-0.38649704271706053,0.5
2162,contextOSE,n_bytes_origdata,2162,21124064,-0.3993729009268101,0.5
2163,contextOSE,n_bytes_origdata,2163,33920958,-0.3902685226424093,0.5
2164,contextOSE,n_bytes_origdata,2164,240381840,-0.24338147562466894,0.5
2165,contextOSE,n_bytes_origdata,2165,51411653,-0.3778247293487337,0.5
2166,contextOSE,n_bytes_origdata,2166,84579920,-0.3542270930937168,0.5
2167,contextOSE,n_bytes_origdata,2167,235240286,-0.24703944548717427,0.5
2168,contextOSE,n_bytes_origdata,2168,266007329,-0.22515016530993548,0.5
2169,contextOSE,n_bytes_origdata,2169,221718894,-0.2566592694616223,0.5
2170,contextOSE,n_bytes_origdata,2170,264076950,-0.2265235376804703,0.5
2171,contextOSE,n_bytes_origdata,2171,280592284,-0.21477366710803092,0.5
2172,contextOSE,n_bytes_origdata,2172,75915478,-0.3603914293452518,0.5
2173,contextOSE,n_bytes_origdata,2173,268131588,-0.2236388565884564,0.5
2174,contextOSE,n_bytes_origdata,2174,142102228,-0.313302720990313,0.5
2175,contextOSE,n_bytes_origdata,2175,124959899,-0.32549866852974363,0.5
2176,contextOSE,n_bytes_origdata,2176,268565023,-0.22333048830770796,0.5
2177,contextOSE,n_bytes_origdata,2177,104537141,-0.3400284844712348,0.5
2178,contextOSE,n_bytes_origdata,2178,321842042,-0.18542643636813505,0.5
2179,contextOSE,n_bytes_origdata,2179,523860552,-0.04169992464654004,0.5
2180,contextOSE,n_bytes_origdata,2180,549601270,-0.023386634407198792,0.5
2181,contextOSE,n_bytes_origdata,2181,199389458,-0.2725455956452508,0.5
2182,contextOSE,n_bytes_origdata,2182,731218792,0.10582554968712021,0.5
2183,contextOSE,n_bytes_origdata,2183,36601911,-0.388361152754474,0.5
2184,contextOSE,n_bytes_origdata,2184,36239006,-0.38861934231213546,0.5
2185,contextOSE,n_bytes_origdata,2185,50782175,-0.37827257285151705,0.5
2186,contextOSE,n_bytes_origdata,2186,77237820,-0.35945064623105616,0.5
2187,contextOSE,n_bytes_origdata,2187,395665427,-0.1329046273045481,0.5
2188,contextOSE,n_bytes_origdata,2188,720391112,0.0981221730191224,0.5
2189,contextOSE,n_bytes_origdata,2189,922426299,0.2418605496289199,0.5
2190,contextOSE,n_bytes_origdata,2190,593953054,0.008167539529385759,0.5
2191,contextOSE,n_bytes_origdata,2191,354569676,-0.16214228942674314,0.5
2192,contextOSE,n_bytes_origdata,2192,678530154,0.06834010269960478,0.5
2193,contextOSE,n_bytes_origdata,2193,510612099,-0.05112556557121328,0.5
2194,contextOSE,n_bytes_origdata,2194,432994710,-0.10634662709625908,0.5
2195,contextOSE,n_bytes_origdata,2195,512959139,-0.04945575881899511,0.5
2196,contextOSE,n_bytes_origdata,2196,394196411,-0.1339497619575224,0.5
2197,contextOSE,n_bytes_origdata,2197,154879106,-0.30421258313298305,0.5
2198,contextOSE,n_bytes_origdata,2198,178689475,-0.2872726439206109,0.5
2199,contextOSE,n_bytes_origdata,2199,106077048,-0.3389329142609324,0.5
2200,contextOSE,n_bytes_origdata,2200,137871463,-0.3163127080225102,0.5
2201,contextOSE,n_bytes_origdata,2201,291900386,-0.20672849315514907,0.5
2202,contextOSE,n_bytes_origdata,2202,166224005,-0.2961412298738,0.5
2203,contextOSE,n_bytes_origdata,2203,96328965,-0.34586820927703066,0.5
2204,contextOSE,n_bytes_origdata,2204,165977183,-0.2963168319266819,0.5
2205,contextOSE,n_bytes_origdata,2205,81482239,-0.3564309450306322,0.5
2206,contextOSE,n_bytes_origdata,2206,5511602,-0.40177246767006924,0.5
2207,contextOSE,n_bytes_origdata,2207,18693910,-0.3924345428584527,0.5
2208,contextOSE,n_bytes_origdata,2208,48558809,-0.37127920485781385,0.5
2209,contextOSE,n_bytes_origdata,2209,47053264,-0.37234568471934526,0.5
2210,contextOSE,n_bytes_origdata,2210,108184155,-0.3290425193081643,0.5
2211,contextOSE,n_bytes_origdata,2211,342311317,-0.16319433588586874,0.5
2212,contextOSE,n_bytes_origdata,2212,535519744,-0.026331673877309503,0.5
2213,contextOSE,n_bytes_origdata,2213,280891234,-0.20670235564820894,0.5
2214,contextOSE,n_bytes_origdata,2214,373294147,-0.14124709136760216,0.5
2215,contextOSE,n_bytes_origdata,2215,204085169,-0.26110931230907153,0.5
2216,contextOSE,n_bytes_origdata,2216,1113212311,0.3828872394477185,0.5
2217,contextOSE,n_bytes_origdata,2217,310935575,-0.18541990668156572,0.5
2218,contextOSE,n_bytes_origdata,2218,415628415,-0.11125885171041705,0.5
2219,contextOSE,n_bytes_origdata,2219,369708233,-0.14378723800299598,0.5
2220,contextOSE,n_bytes_origdata,2220,165347124,-0.28855010276541826,0.5
2221,contextOSE,n_bytes_origdata,2221,140074082,-0.3064527163257167,0.5
2222,contextOSE,n_bytes_origdata,2222,236242645,-0.23832998618352752,0.5
2223,contextOSE,n_bytes_origdata,2223,236167148,-0.23838346584046644,0.5
2224,contextOSE,n_bytes_origdata,2224,547136237,-0.01810292226502186,0.5
2225,contextOSE,n_bytes_origdata,2225,930331930,0.2533406344603514,0.5
2226,contextOSE,n_bytes_origdata,2226,769893806,0.1396914055977857,0.5
2227,contextOSE,n_bytes_origdata,2227,1750499768,0.8343212642673773,0.5
2228,contextOSE,n_bytes_origdata,2228,211507340,-0.25585168407454983,0.5
2229,contextOSE,n_bytes_origdata,2229,74905642,-0.3526159521422635,0.5
2230,contextOSE,n_bytes_origdata,2230,33974265,-0.38161042874392803,0.5
2231,contextOSE,n_bytes_origdata,2231,126260288,-0.3162379655958112,0.5
2232,contextOSE,n_bytes_origdata,2232,135421582,-0.30974839832510903,0.5
2233,contextOSE,n_bytes_origdata,2233,74839676,-0.35266268034404147,0.5
2234,contextOSE,n_bytes_origdata,2234,91870247,-0.34059876926739996,0.5
2235,contextOSE,n_bytes_origdata,2235,779863485,0.14675360691321193,0.5
2236,contextOSE,n_bytes_origdata,2236,715852221,0.1014100775154354,0.5
2237,contextOSE,n_bytes_origdata,2237,762844709,0.13469805103682464,0.5
2238,contextOSE,n_bytes_origdata,2238,567828031,-0.0034455180692269938,0.5
2239,contextOSE,n_bytes_origdata,2239,704805906,0.09358522173787098,0.5
2240,contextOSE,n_bytes_origdata,2240,573509684,0.0005791829557905137,0.5
2241,contextOSE,n_bytes_origdata,2241,465300873,-0.07607247326954114,0.5
2242,contextOSE,n_bytes_origdata,2242,509205162,-0.04497208101732786,0.5
2243,contextOSE,n_bytes_origdata,2243,381278072,-0.13559153459017093,0.5
2244,contextOSE,n_bytes_origdata,2244,329017812,-0.17261102909109882,0.5
2245,contextOSE,n_bytes_origdata,2245,348413411,-0.1588718079214625,0.5
2246,contextOSE,n_bytes_origdata,2246,217775754,-0.25141134034869506,0.5
2247,contextOSE,n_bytes_origdata,2247,228785500,-0.2436123888795746,0.5
2248,contextOSE,n_bytes_origdata,2248,224002667,-0.2470003946021324,0.5
2249,contextOSE,n_bytes_origdata,2249,131925642,-0.31222481026040316,0.5
2250,contextOSE,n_bytes_origdata,2250,434911720,-0.09759917601406165,0.5
2251,contextOSE,n_bytes_origdata,2251,411764874,-0.11399566042134979,0.5
2252,contextOSE,n_bytes_origdata,2252,209403292,-0.2573421242936702,0.5
2253,contextOSE,n_bytes_origdata,2253,141301014,-0.3055835969905466,0.5
2254,contextOSE,n_bytes_origdata,2254,147993618,-0.3008427706537682,0.5
2255,contextOSE,n_bytes_origdata,2255,87076988,-0.3439941604344555,0.5
2256,contextOSE,n_bytes_origdata,2256,85442249,-0.34515215718802983,0.5
2257,contextOSE,n_bytes_origdata,2257,34982279,-0.380896383908907,0.5
2258,contextOSE,n_bytes_origdata,2258,102992511,-0.3327201136505724,0.5
2259,contextOSE,n_bytes_origdata,2259,338929797,-0.16558969635756904,0.5
2260,contextOSE,n_bytes_origdata,2260,563122746,-0.006778591272131096,0.5
2261,contextOSE,n_bytes_origdata,2261,745204331,0.12220217221101537,0.5
2262,contextOSE,n_bytes_origdata,2262,300124985,-0.19307778241844098,0.5
2263,contextOSE,n_bytes_origdata,2263,343809442,-0.16213311211470494,0.5
2264,contextOSE,n_bytes_origdata,2264,421031344,-0.10743158984060608,0.5
2265,contextOSE,n_bytes_origdata,2265,361710052,-0.1494528932742657,0.5
2266,contextOSE,n_bytes_origdata,2266,577320166,0.0032784063703866773,0.5
2267,contextOSE,n_bytes_origdata,2267,667792877,0.0673663773706944,0.5
2268,contextOSE,n_bytes_origdata,2268,328147149,-0.17322777887651253,0.5
2269,contextOSE,n_bytes_origdata,2269,335229722,-0.16821071098925133,0.5
2270,contextOSE,n_bytes_origdata,2270,368948578,-0.14432535327634322,0.5
2271,contextOSE,n_bytes_origdata,2271,202178526,-0.26245991714826933,0.5
2272,contextOSE,n_bytes_origdata,2272,877074626,0.21561486592107804,0.5
2273,contextOSE,n_bytes_origdata,2273,220655161,-0.24937166064556238,0.5
2274,contextOSE,n_bytes_origdata,2274,343549117,-0.16231751800755645,0.5
2275,contextOSE,n_bytes_origdata,2275,280338454,-0.2070939272969191,0.5
2276,contextOSE,n_bytes_origdata,2276,391552499,-0.12831345955138074,0.5
2277,contextOSE,n_bytes_origdata,2277,307297590,-0.18799693874573764,0.5
2278,contextOSE,n_bytes_origdata,2278,252473045,-0.22683289061707113,0.5
2279,contextOSE,n_bytes_origdata,2279,82526213,-0.3472177837016849,0.5
2280,contextOSE,n_bytes_origdata,2280,323839026,-0.17627951523809626,0.5
2281,contextOSE,n_bytes_origdata,2281,110778285,-0.3272049206955724,0.5
2282,contextOSE,n_bytes_origdata,2282,107499058,-0.32952782008210046,0.5
2283,contextOSE,n_bytes_origdata,2283,416249320,-0.11081902249347286,0.5
2284,contextOSE,n_bytes_origdata,2284,853469588,0.19889381297501163,0.5
2285,contextOSE,n_bytes_origdata,2285,534982771,-0.02671204835345342,0.5
2286,contextOSE,n_bytes_origdata,2286,533051625,-0.02808001033311991,0.5
2287,contextOSE,n_bytes_origdata,2287,696250568,0.08752489429126853,0.5
2288,contextOSE,n_bytes_origdata,2288,636557713,0.04524038752805715,0.5
2289,contextOSE,n_bytes_origdata,2289,364349246,-0.14758337276728994,0.5
2290,contextOSE,n_bytes_origdata,2290,552178382,-0.014531228226370319,0.5
2291,contextOSE,n_bytes_origdata,2291,271589864,-0.21329114827124784,0.5
2292,contextOSE,n_bytes_origdata,2292,587846904,0.010735210441084164,0.5
2293,contextOSE,n_bytes_origdata,2293,210585483,-0.2565046980500284,0.5
2294,contextOSE,n_bytes_origdata,2294,163725457,-0.2896988397328355,0.5
2295,contextOSE,n_bytes_origdata,2295,241996339,-0.2342542536212896,0.5
2296,contextOSE,n_bytes_origdata,2296,493427259,-0.05614864220061844,0.5
