,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1195,bayesChangePt,n_bytes_origdata,1195,376153027,-0.0772233077268264,0.0
1196,bayesChangePt,n_bytes_origdata,1196,617717681,0.14667037991464837,0.0
1197,bayesChangePt,n_bytes_origdata,1197,153206466,-0.28386085532629834,0.0
1198,bayesChangePt,n_bytes_origdata,1198,323205296,-0.12629779999852608,0.0
1199,bayesChangePt,n_bytes_origdata,1199,301868044,-0.14607418679729778,0.0
1200,bayesChangePt,n_bytes_origdata,1200,188491230,-0.251157246587583,0.0
1201,bayesChangePt,n_bytes_origdata,1201,261784722,-0.18322532884931608,0.0
1202,bayesChangePt,n_bytes_origdata,1202,77203365,-0.3543041684240724,0.0
1203,bayesChangePt,n_bytes_origdata,1203,273350801,-0.1725053330387426,0.0
1204,bayesChangePt,n_bytes_origdata,1204,746625594,0.26614840589992517,0.0
1205,bayesChangePt,n_bytes_origdata,1205,832215754,0.3454774643151677,0.0
1206,bayesChangePt,n_bytes_origdata,1206,1985138471,1.4140614413185184,0.8333333333333334
1207,bayesChangePt,n_bytes_origdata,1207,1032271780,0.5308989680590007,0.0
1208,bayesChangePt,n_bytes_origdata,1208,431121565,-0.026275834769625694,0.0
1209,bayesChangePt,n_bytes_origdata,1209,395239444,-0.059533102577885466,0.0
1210,bayesChangePt,n_bytes_origdata,1210,690846314,0.21444949843813088,0.0
1211,bayesChangePt,n_bytes_origdata,1211,677607436,0.20217907241936572,0.0
1212,bayesChangePt,n_bytes_origdata,1212,198582298,-0.24180436159654917,0.0
1213,bayesChangePt,n_bytes_origdata,1213,157332834,-0.2800363398900054,0.0
1214,bayesChangePt,n_bytes_origdata,1214,270390883,-0.17524872676445036,0.0
1215,bayesChangePt,n_bytes_origdata,1215,950716736,0.45530984835723043,0.0
1216,bayesChangePt,n_bytes_origdata,1216,330767935,-0.11928838406795195,0.0
1217,bayesChangePt,n_bytes_origdata,1217,264320802,-0.18087476847572026,0.0
1218,bayesChangePt,n_bytes_origdata,1218,706284947,0.22875876271697426,0.0
1219,bayesChangePt,n_bytes_origdata,1219,552967160,0.08665649674365783,0.0
1220,bayesChangePt,n_bytes_origdata,1220,356549219,-0.09539305562767375,0.0
1221,bayesChangePt,n_bytes_origdata,1221,349770199,-0.10167617594872591,0.0
1222,bayesChangePt,n_bytes_origdata,1222,396290807,-0.058558649009360475,0.16666666666666663
1223,bayesChangePt,n_bytes_origdata,1223,77459240,-0.354067011222567,0.0
1224,bayesChangePt,n_bytes_origdata,1224,97028085,-0.33592966870417673,0.0
1225,bayesChangePt,n_bytes_origdata,1225,90076835,-0.34237242003574286,0.0
1226,bayesChangePt,n_bytes_origdata,1226,126923264,-0.3082213854012231,0.0
1227,bayesChangePt,n_bytes_origdata,1227,678725978,0.2032157907016765,0.0
1228,bayesChangePt,n_bytes_origdata,1228,1086680892,0.5813279382136246,0.0
1229,bayesChangePt,n_bytes_origdata,1229,994364775,0.49576494080642997,0.0
1230,bayesChangePt,n_bytes_origdata,1230,3953658564,1.5981213276702015,0.0
1231,bayesChangePt,n_bytes_origdata,1231,3173906950,1.2010773435718822,0.8518518518518519
1232,bayesChangePt,n_bytes_origdata,1232,493291251,-0.1638731327825803,0.0
1233,bayesChangePt,n_bytes_origdata,1233,807510873,-0.0038747328296077077,0.0
1234,bayesChangePt,n_bytes_origdata,1234,507362912,-0.1567079429374959,0.0
1235,bayesChangePt,n_bytes_origdata,1235,1046361788,0.1177464567831259,0.0
1236,bayesChangePt,n_bytes_origdata,1236,374481609,-0.2243701587098328,0.0
1237,bayesChangePt,n_bytes_origdata,1237,360275521,-0.2316037978286244,0.0
1238,bayesChangePt,n_bytes_origdata,1238,102360860,-0.36293211151494587,0.0
1239,bayesChangePt,n_bytes_origdata,1239,163772734,-0.33166162141769295,0.0
1240,bayesChangePt,n_bytes_origdata,1240,825542187,0.0053066842018519855,0.75
1241,bayesChangePt,n_bytes_origdata,1241,235514916,-0.2951310118520849,0.0
1242,bayesChangePt,n_bytes_origdata,1242,477179783,-0.17207697786547427,0.0
1243,bayesChangePt,n_bytes_origdata,1243,382121322,-0.22048007110702894,0.0
1244,bayesChangePt,n_bytes_origdata,1244,392974930,-0.21495349099511984,0.0
1245,bayesChangePt,n_bytes_origdata,1245,178882425,-0.32396787406863703,0.0
1246,bayesChangePt,n_bytes_origdata,1246,489083213,-0.1660158358469398,0.0
1247,bayesChangePt,n_bytes_origdata,1247,127358034,-0.35020372804261757,0.0
1248,bayesChangePt,n_bytes_origdata,1248,134240883,-0.34669903021340975,0.0
1249,bayesChangePt,n_bytes_origdata,1249,63744489,-0.38259529337693143,0.0
1250,bayesChangePt,n_bytes_origdata,1250,365686339,-0.2288486477303383,0.0
1251,bayesChangePt,n_bytes_origdata,1251,419835974,-0.20127603815588757,0.0
1252,bayesChangePt,n_bytes_origdata,1252,971600308,0.07967844211879604,0.0
1253,bayesChangePt,n_bytes_origdata,1253,702896146,-0.057143808850318556,0.0
1254,bayesChangePt,n_bytes_origdata,1254,674309881,-0.07169973197033197,0.0
1255,bayesChangePt,n_bytes_origdata,1255,550197005,-0.13489712698712597,0.0
1256,bayesChangePt,n_bytes_origdata,1256,1921538830,0.5633803911132216,0.9583333333333334
1257,bayesChangePt,n_bytes_origdata,1257,1001239964,0.09477074445488798,0.0
1258,bayesChangePt,n_bytes_origdata,1258,799287194,-0.00806217177231916,0.0
1259,bayesChangePt,n_bytes_origdata,1259,990701737,0.08940475410836146,0.0
1260,bayesChangePt,n_bytes_origdata,1260,461532890,-0.18004426465775292,0.0
1261,bayesChangePt,n_bytes_origdata,1261,273794838,-0.2756391474314581,0.0
1262,bayesChangePt,n_bytes_origdata,1262,191909139,-0.3173347638148001,0.0
1263,bayesChangePt,n_bytes_origdata,1263,98781940,-0.3647544721616648,0.0
1264,bayesChangePt,n_bytes_origdata,1264,1946335442,0.5760066498395294,0.0
1265,bayesChangePt,n_bytes_origdata,1265,337847159,-0.2430241604741058,0.0
1266,bayesChangePt,n_bytes_origdata,1266,194531589,-0.31599943089928706,0.0
1267,bayesChangePt,n_bytes_origdata,1267,62793521,-0.38307951952881225,0.0
1268,bayesChangePt,n_bytes_origdata,1268,433041837,-0.19455170650355635,0.0
1269,bayesChangePt,n_bytes_origdata,1269,102411912,-0.36290611619911417,0.0
1270,bayesChangePt,n_bytes_origdata,1270,438117383,-0.19196727452658802,0.0
1271,bayesChangePt,n_bytes_origdata,1271,80243434,-0.3741941477574765,0.0
1272,bayesChangePt,n_bytes_origdata,1272,84331674,-0.3721124449839185,0.0
1273,bayesChangePt,n_bytes_origdata,1273,58477558,-0.38527717723669475,0.0
1274,bayesChangePt,n_bytes_origdata,1274,82811635,-0.3728864380474902,0.0
1275,bayesChangePt,n_bytes_origdata,1275,410938733,-0.205806450085401,0.0
1276,bayesChangePt,n_bytes_origdata,1276,844552250,0.014986473273093437,0.0
1277,bayesChangePt,n_bytes_origdata,1277,1000973511,0.09463506847962166,0.0
1278,bayesChangePt,n_bytes_origdata,1278,689979472,-0.06372088751765326,0.0
1279,bayesChangePt,n_bytes_origdata,1279,576153222,-0.12168040563026505,0.0
1280,bayesChangePt,n_bytes_origdata,1280,1306660866,0.2502888986718568,0.0
1281,bayesChangePt,n_bytes_origdata,1281,678952565,-0.06933571024960294,0.0
1282,bayesChangePt,n_bytes_origdata,1282,569753705,-0.12493899423766863,0.0
1283,bayesChangePt,n_bytes_origdata,1283,548123867,-0.13595275413342078,0.0
1284,bayesChangePt,n_bytes_origdata,1284,447434836,-0.18722289363099576,0.0
1285,bayesChangePt,n_bytes_origdata,1285,2128843474,0.6689384435725317,0.0
1286,bayesChangePt,n_bytes_origdata,1286,2029034323,0.6181163327221003,0.962962962962963
1287,bayesChangePt,n_bytes_origdata,1287,529186058,-0.14559575198100594,0.0
1288,bayesChangePt,n_bytes_origdata,1288,429257473,-0.1964786777760239,0.0
1289,bayesChangePt,n_bytes_origdata,1289,624163459,-0.09723393391576785,0.0
1290,bayesChangePt,n_bytes_origdata,1290,711085234,-0.05297398339914394,0.0
1291,bayesChangePt,n_bytes_origdata,1291,396694659,-0.21305943140561823,0.0
1292,bayesChangePt,n_bytes_origdata,1292,618083105,-0.10033000699024841,0.0
1293,bayesChangePt,n_bytes_origdata,1293,927062460,0.05700008622239472,0.0
1294,bayesChangePt,n_bytes_origdata,1294,481188099,-0.17003597182510077,0.0
1295,bayesChangePt,n_bytes_origdata,1295,438330225,-0.19185889689177948,0.0
1296,bayesChangePt,n_bytes_origdata,1296,191520375,-0.31753271968262087,0.0
1297,bayesChangePt,n_bytes_origdata,1297,306348385,-0.25906311249245007,0.0
1298,bayesChangePt,n_bytes_origdata,1298,353921665,-0.2348391361791098,0.0
1299,bayesChangePt,n_bytes_origdata,1299,317044298,-0.2536168295546003,0.0
1300,bayesChangePt,n_bytes_origdata,1300,1375222458,0.2851999743978295,0.0
1301,bayesChangePt,n_bytes_origdata,1301,297125207,-0.26375948922757797,0.0
1302,bayesChangePt,n_bytes_origdata,1302,456265030,-0.18272662155771846,0.0
1303,bayesChangePt,n_bytes_origdata,1303,158217039,-0.3344905418554711,0.0
1304,bayesChangePt,n_bytes_origdata,1304,481090810,-0.17049814396334728,0.0
1305,bayesChangePt,n_bytes_origdata,1305,846309105,0.015511815724196798,0.0
1306,bayesChangePt,n_bytes_origdata,1306,1071321215,0.13011312152764576,0.0
1307,bayesChangePt,n_bytes_origdata,1307,732707430,-0.04234684928925081,0.0
1308,bayesChangePt,n_bytes_origdata,1308,597436638,-0.11124184965286121,0.0
1309,bayesChangePt,n_bytes_origdata,1309,365817418,-0.22920823404513369,0.0
1310,bayesChangePt,n_bytes_origdata,1310,1248716829,0.2204627876331926,0.0
1311,bayesChangePt,n_bytes_origdata,1311,40583319,-0.39485377391055787,0.0
1312,bayesChangePt,n_bytes_origdata,1312,339722338,-0.24249876424391048,0.0
1313,bayesChangePt,n_bytes_origdata,1313,579609570,-0.12032138440077711,0.0
1314,bayesChangePt,n_bytes_origdata,1314,1139530662,0.1648529926142781,0.0
1315,bayesChangePt,n_bytes_origdata,1315,779081309,-0.01872808899865508,0.0
1316,bayesChangePt,n_bytes_origdata,1316,346211941,-0.23919353334791127,0.0
1317,bayesChangePt,n_bytes_origdata,1317,185413833,-0.3210898950482838,0.0
1318,bayesChangePt,n_bytes_origdata,1318,57284485,-0.3863476742520099,0.0
1319,bayesChangePt,n_bytes_origdata,1319,120420784,-0.3541916169224866,0.0
1320,bayesChangePt,n_bytes_origdata,1320,294892492,-0.26533113042441303,0.0
1321,bayesChangePt,n_bytes_origdata,1321,34908933,-0.39774380523035124,0.0
1322,bayesChangePt,n_bytes_origdata,1322,77043481,-0.37628418592258117,0.0
1323,bayesChangePt,n_bytes_origdata,1323,104150755,-0.36247813345201907,0.0
1324,bayesChangePt,n_bytes_origdata,1324,144821640,-0.3417639748710347,0.0
1325,bayesChangePt,n_bytes_origdata,1325,169942612,-0.3289695692976996,0.0
1326,bayesChangePt,n_bytes_origdata,1326,213915724,-0.3065735477882737,0.0
1327,bayesChangePt,n_bytes_origdata,1327,379264984,-0.2223592310137944,0.0
1328,bayesChangePt,n_bytes_origdata,1328,988708604,0.08803755014425496,0.0
1329,bayesChangePt,n_bytes_origdata,1329,674565822,-0.07195905193164298,0.0
1330,bayesChangePt,n_bytes_origdata,1330,175418406,-0.32618068321192106,0.0
1331,bayesChangePt,n_bytes_origdata,1331,438093938,-0.19239695499473464,0.0
1332,bayesChangePt,n_bytes_origdata,1332,268751124,-0.27864523564429866,0.0
1333,bayesChangePt,n_bytes_origdata,1333,725443094,-0.046046660785596494,0.0
1334,bayesChangePt,n_bytes_origdata,1334,1039069484,0.11368693679020392,0.0
1335,bayesChangePt,n_bytes_origdata,1335,1216124272,0.20386301621789704,0.0
1336,bayesChangePt,n_bytes_origdata,1336,359232188,-0.23256216889342285,0.0
1337,bayesChangePt,n_bytes_origdata,1337,329538441,-0.247685542388286,0.0
1338,bayesChangePt,n_bytes_origdata,1338,303311708,-0.26104312500354354,0.0
1339,bayesChangePt,n_bytes_origdata,1339,258174633,-0.2840319665158879,0.0
1340,bayesChangePt,n_bytes_origdata,1340,315634444,-0.25476701107940325,0.0
1341,bayesChangePt,n_bytes_origdata,1341,506271265,-0.15767344300069686,0.0
1342,bayesChangePt,n_bytes_origdata,1342,364864194,-0.22969372220451856,0.0
1343,bayesChangePt,n_bytes_origdata,1343,338125429,-0.24331208872075427,0.0
1344,bayesChangePt,n_bytes_origdata,1344,166920887,-0.33050856926876315,0.0
1345,bayesChangePt,n_bytes_origdata,1345,107352835,-0.3608472765648626,0.0
1346,bayesChangePt,n_bytes_origdata,1346,312305551,-0.25646245531429346,0.0
1347,bayesChangePt,n_bytes_origdata,1347,759072792,-0.028918661298921622,0.0
1348,bayesChangePt,n_bytes_origdata,1348,952858415,0.06977862855687711,0.0
1349,bayesChangePt,n_bytes_origdata,1349,1598441536,0.39858168129597626,0.0
1350,bayesChangePt,n_bytes_origdata,1350,560304728,-0.13015356677322487,0.0
1351,bayesChangePt,n_bytes_origdata,1351,744559278,-0.0363105641444913,0.0
1352,bayesChangePt,n_bytes_origdata,1352,849131323,0.01694920444101744,0.0
1353,bayesChangePt,n_bytes_origdata,1353,671542028,-0.0734991056686648,0.0
1354,bayesChangePt,n_bytes_origdata,1354,537594107,-0.14172035232182145,0.0
1355,bayesChangePt,n_bytes_origdata,1355,207451218,-0.30986599648792035,0.0
1356,bayesChangePt,n_bytes_origdata,1356,321315175,-0.25187374817671715,0.0
1357,bayesChangePt,n_bytes_origdata,1357,260032878,-0.28308554055018,0.0
1358,bayesChangePt,n_bytes_origdata,1358,312127096,-0.25655334453810963,0.0
1359,bayesChangePt,n_bytes_origdata,1359,111885995,-0.3585384850273051,0.0
1360,bayesChangePt,n_bytes_origdata,1360,59018723,-0.3854644065053363,0.0
1361,bayesChangePt,n_bytes_origdata,1361,208560894,-0.309300825490596,0.0
1362,bayesChangePt,n_bytes_origdata,1362,371571374,-0.22627767679141264,0.0
1363,bayesChangePt,n_bytes_origdata,1363,188122366,-0.319710407434876,0.0
1364,bayesChangePt,n_bytes_origdata,1364,388787705,-0.21750919755825315,0.0
1365,bayesChangePt,n_bytes_origdata,1365,101027143,-0.36406902566676846,0.0
1366,bayesChangePt,n_bytes_origdata,1366,89294534,-0.3700445809907965,0.0
1367,bayesChangePt,n_bytes_origdata,1367,110211966,-0.35939108762435135,0.0
1368,bayesChangePt,n_bytes_origdata,1368,188681823,-0.3194254694253579,0.0
1369,bayesChangePt,n_bytes_origdata,1369,698323070,-0.059859206980647395,0.0
1370,bayesChangePt,n_bytes_origdata,1370,162583266,-0.33271777050100104,0.0
1371,bayesChangePt,n_bytes_origdata,1371,483903007,-0.16906585905931903,0.0
1372,bayesChangePt,n_bytes_origdata,1372,910261575,0.04808355851331114,0.0
1373,bayesChangePt,n_bytes_origdata,1373,443527180,-0.18962974114146192,0.0
1374,bayesChangePt,n_bytes_origdata,1374,340328890,-0.24218984019872158,0.0
1375,bayesChangePt,n_bytes_origdata,1375,611040292,-0.10431334917305002,0.0
1376,bayesChangePt,n_bytes_origdata,1376,489429898,-0.16758438226705785,0.0
1377,bayesChangePt,n_bytes_origdata,1377,493499238,-0.16782937182218982,0.0
1378,bayesChangePt,n_bytes_origdata,1378,529227752,-0.1495947218117053,0.0
1379,bayesChangePt,n_bytes_origdata,1379,370628558,-0.23053849670631532,0.0
1380,bayesChangePt,n_bytes_origdata,1380,196921911,-0.3191926151658674,0.0
1381,bayesChangePt,n_bytes_origdata,1381,229207521,-0.3027151093080812,0.8120805369127517
1382,bayesChangePt,n_bytes_origdata,1382,145687530,-0.3453409460491169,0.0
1383,bayesChangePt,n_bytes_origdata,1383,144730789,-0.3458292349627191,0.0
1384,bayesChangePt,n_bytes_origdata,1384,244339212,-0.2949923954708419,0.0
1385,bayesChangePt,n_bytes_origdata,1385,291366955,-0.2709909932746014,0.0
1386,bayesChangePt,n_bytes_origdata,1386,454906986,-0.18752557884430143,0.0
1387,bayesChangePt,n_bytes_origdata,1387,864997542,0.021771056366022834,0.0
1388,bayesChangePt,n_bytes_origdata,1388,656880289,-0.0844450955175523,0.0
1389,bayesChangePt,n_bytes_origdata,1389,239321264,-0.2975533899065693,0.0
1390,bayesChangePt,n_bytes_origdata,1390,33255533,-0.40187867232979857,0.0
1391,bayesChangePt,n_bytes_origdata,1391,45787666,-0.3954853842413526,0.0
1392,bayesChangePt,n_bytes_origdata,1392,51136617,-0.39275660816516655,0.0
1393,bayesChangePt,n_bytes_origdata,1393,48653164,-0.3940235457633484,0.0
1394,bayesChangePt,n_bytes_origdata,1394,113164119,-0.3611131768600039,0.0
1395,bayesChangePt,n_bytes_origdata,1395,313002467,-0.25916531771398843,0.0
1396,bayesChangePt,n_bytes_origdata,1396,953912386,0.06779592271568202,0.0
1397,bayesChangePt,n_bytes_origdata,1397,242812769,-0.2949727066201726,0.0
1398,bayesChangePt,n_bytes_origdata,1398,602395690,-0.11153089303281849,0.0
1399,bayesChangePt,n_bytes_origdata,1399,406267409,-0.21158605544808295,0.0
1400,bayesChangePt,n_bytes_origdata,1400,385995530,-0.22192778758108211,0.0
1401,bayesChangePt,n_bytes_origdata,1401,441152854,-0.19378918878710516,0.0
1402,bayesChangePt,n_bytes_origdata,1402,1319207980,0.2541520657507117,0.0
1403,bayesChangePt,n_bytes_origdata,1403,593747492,-0.1159427853467544,0.0
1404,bayesChangePt,n_bytes_origdata,1404,381098545,-0.2244259924652625,0.0
1405,bayesChangePt,n_bytes_origdata,1405,1542616378,0.36812422434432135,0.0
1406,bayesChangePt,n_bytes_origdata,1406,1330540315,0.25993327493272245,0.9712643678160919
1407,bayesChangePt,n_bytes_origdata,1407,139690604,-0.3475806472755475,0.0
1408,bayesChangePt,n_bytes_origdata,1408,312727636,-0.25930552319685685,0.0
1409,bayesChangePt,n_bytes_origdata,1409,125969780,-0.3545803480162645,0.0
1410,bayesChangePt,n_bytes_origdata,1410,176405060,-0.328850707670009,0.0
1411,bayesChangePt,n_bytes_origdata,1411,342604202,-0.24406394432664602,0.0
1412,bayesChangePt,n_bytes_origdata,1412,192379211,-0.32070146848531966,0.0
1413,bayesChangePt,n_bytes_origdata,1413,761685399,-0.030268988202911795,0.0
1414,bayesChangePt,n_bytes_origdata,1414,334022182,-0.24844207582595312,0.0
1415,bayesChangePt,n_bytes_origdata,1415,182943843,-0.32551493685854116,0.0
1416,bayesChangePt,n_bytes_origdata,1416,154753690,-0.3398961893864525,0.2934782608695652
1417,bayesChangePt,n_bytes_origdata,1417,45830853,-0.39546335232286944,0.0
1418,bayesChangePt,n_bytes_origdata,1418,87459334,-0.3742265148493602,0.0
1419,bayesChangePt,n_bytes_origdata,1419,484126050,-0.1718663427632674,0.0
1420,bayesChangePt,n_bytes_origdata,1420,624914290,-0.10004299251752069,0.0
1421,bayesChangePt,n_bytes_origdata,1421,388420413,-0.22069072956392133,0.0
1422,bayesChangePt,n_bytes_origdata,1422,660963382,-0.08165248944171588,0.0
1423,bayesChangePt,n_bytes_origdata,1423,680921917,-0.07147061026134549,0.0
1424,bayesChangePt,n_bytes_origdata,1424,924016571,0.05254452393672826,0.0
1425,bayesChangePt,n_bytes_origdata,1425,610523196,-0.10738463259187248,0.0
1426,bayesChangePt,n_bytes_origdata,1426,557316502,-0.13452811431009182,0.0
1427,bayesChangePt,n_bytes_origdata,1427,364519706,-0.23288371421932974,0.0
1428,bayesChangePt,n_bytes_origdata,1428,708483294,-0.05741012883529695,0.0
1429,bayesChangePt,n_bytes_origdata,1429,741186120,-0.04072672881677464,0.0
1430,bayesChangePt,n_bytes_origdata,1430,281786241,-0.24361169201181054,0.0
1431,bayesChangePt,n_bytes_origdata,1431,276046556,-0.17016229503079405,0.0
1432,bayesChangePt,n_bytes_origdata,1432,141343048,-0.2987214505446594,0.0
1433,bayesChangePt,n_bytes_origdata,1433,208905683,-0.2342406108927958,0.0
1434,bayesChangePt,n_bytes_origdata,1434,145921241,-0.2943520867871877,0.0
1435,bayesChangePt,n_bytes_origdata,1435,137369821,-0.3025134431613987,0.0
1436,bayesChangePt,n_bytes_origdata,1436,340133283,-0.10899881365533026,0.0
1437,bayesChangePt,n_bytes_origdata,1437,111937686,-0.3267855192718042,0.0
1438,bayesChangePt,n_bytes_origdata,1438,229614601,-0.21447630742947477,0.0
1439,bayesChangePt,n_bytes_origdata,1439,403315691,-0.048698401762475196,0.0
1440,bayesChangePt,n_bytes_origdata,1440,61002700,-0.37539716185998806,0.0
1441,bayesChangePt,n_bytes_origdata,1441,67978295,-0.36873975096014167,0.0
1442,bayesChangePt,n_bytes_origdata,1442,116254362,-0.32266574370376955,0.0
1443,bayesChangePt,n_bytes_origdata,1443,681271192,0.21657846451626617,0.0
1444,bayesChangePt,n_bytes_origdata,1444,1008719514,0.5290905911548113,0.9872611464968153
1445,bayesChangePt,n_bytes_origdata,1445,653547041,0.190118920196909,0.0
1446,bayesChangePt,n_bytes_origdata,1446,561006805,0.10179980536573618,0.0
1447,bayesChangePt,n_bytes_origdata,1447,369202199,-0.08125584431362987,0.0
1448,bayesChangePt,n_bytes_origdata,1448,744006884,0.27645253686854643,0.0
1449,bayesChangePt,n_bytes_origdata,1449,671880109,0.20761574544705963,0.0
1450,bayesChangePt,n_bytes_origdata,1450,1291422323,0.7988982221961468,0.0
