,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2043,knncad,n_bytes_origdata,2043,360050584,0.006127292055505995,0.8823529411764706
2044,knncad,n_bytes_origdata,2044,791961953,0.5170519567050478,0.8905608755129959
2045,knncad,n_bytes_origdata,2045,419211754,0.07611132839265689,0.8905608755129959
2046,knncad,n_bytes_origdata,2046,514191107,0.1884660788418293,0.8905608755129959
2047,knncad,n_bytes_origdata,2047,390611114,0.04227852506869001,0.8891928864569083
2048,knncad,n_bytes_origdata,2048,442795192,0.10400908940629028,0.8850889192886456
2049,knncad,n_bytes_origdata,2049,454000168,0.11726388892328599,0.8590971272229823
2050,knncad,n_bytes_origdata,2050,667139063,0.3693941319955606,0.8741450068399452
2051,knncad,n_bytes_origdata,2051,327185411,-0.03275019230558329,0.8727770177838577
2052,knncad,n_bytes_origdata,2052,266439763,-0.10460856895627768,0.8645690834473324
2053,knncad,n_bytes_origdata,2053,235067228,-0.1417203540921791,0.8331053351573188
2054,knncad,n_bytes_origdata,2054,160942032,-0.2294059155907502,0.280437756497948
2055,knncad,n_bytes_origdata,2055,101489780,-0.29973428408470404,0.25170998632010944
2056,knncad,n_bytes_origdata,2056,45309089,-0.36619259652832603,0.2667578659370725
2057,knncad,n_bytes_origdata,2057,125627408,-0.27118095028409417,0.2612859097127223
2058,knncad,n_bytes_origdata,2058,359171773,0.005087712531343769,0.2763337893296854
2059,knncad,n_bytes_origdata,2059,79813175,-0.32537637858665636,0.3119015047879617
2060,knncad,n_bytes_origdata,2060,181630152,-0.20493313822973225,0.2913816689466484
2061,knncad,n_bytes_origdata,2061,46972652,-0.3642247035092877,0.22571819425444598
2062,knncad,n_bytes_origdata,2062,51905472,-0.35838947993063597,0.18331053351573187
2063,knncad,n_bytes_origdata,2063,76584598,-0.32919558720077413,0.14774281805745554
2064,knncad,n_bytes_origdata,2064,41509126,-0.37068771974295867,0.13406292749658003
2065,knncad,n_bytes_origdata,2065,59991487,-0.34882422002142954,0.12448700410396717
2066,knncad,n_bytes_origdata,2066,54652855,-0.3551394943116215,0.11627906976744186
2067,knncad,n_bytes_origdata,2067,360681281,0.0068733679320605034,0.12859097127222982
2068,knncad,n_bytes_origdata,2068,796293518,0.5221759324877568,0.18741450068399454
2069,knncad,n_bytes_origdata,2069,363094734,0.0097283348377184,0.17099863201094392
2070,knncad,n_bytes_origdata,2070,433723330,0.09327763294838698,0.18194254445964433
2071,knncad,n_bytes_origdata,2071,746903624,0.4637507164823258,0.2872777017783858
2072,knncad,n_bytes_origdata,2072,587436663,0.27511108016007246,0.2954856361149111
2073,knncad,n_bytes_origdata,2073,279676781,-0.0889499883584377,0.34610123119015046
2074,knncad,n_bytes_origdata,2074,557800507,0.2400533249061202,0.359781121751026
2075,knncad,n_bytes_origdata,2075,344784961,-0.011931003862935774,0.33515731874145005
2076,knncad,n_bytes_origdata,2076,161045892,-0.22928305557946282,0.37756497948016415
2077,knncad,n_bytes_origdata,2077,181033469,-0.2056389776300308,0.36388508891928867
2078,knncad,n_bytes_origdata,2078,218663966,-0.16112440718740695,0.33652530779753764
2079,knncad,n_bytes_origdata,2079,71405465,-0.33532218395447144,0.36662106703146374
2080,knncad,n_bytes_origdata,2080,60568335,-0.3481418442098455,0.387140902872777
2081,knncad,n_bytes_origdata,2081,87426491,-0.31637029260846805,0.40355677154582764
2082,knncad,n_bytes_origdata,2082,306447525,-0.05728183979294177,0.42954856361149113
2083,knncad,n_bytes_origdata,2083,86953068,-0.31693032298709045,0.43365253077975374
2084,knncad,n_bytes_origdata,2084,119750115,-0.2781334275065034,0.41450068399452805
2085,knncad,n_bytes_origdata,2085,127031767,-0.26951967970262314,0.31326949384404923
2086,knncad,n_bytes_origdata,2086,32929299,-0.38083712896753064,0.2708618331053352
2087,knncad,n_bytes_origdata,2087,51266366,-0.3591455031385491,0.1545827633378933
2088,knncad,n_bytes_origdata,2088,45855742,-0.36554593955017955,0.1436388508891929
2089,knncad,n_bytes_origdata,2089,17751291,-0.3987917817135389,0.13132694938440492
2090,knncad,n_bytes_origdata,2090,51612626,-0.3587358987912702,0.10259917920656635
2091,knncad,n_bytes_origdata,2091,200831537,-0.18221907720687525,0.07660738714090287
2092,knncad,n_bytes_origdata,2092,396702261,0.049483978459536226,0.07797537619699042
2093,knncad,n_bytes_origdata,2093,307609980,-0.05590672680987696,0.07523939808481532
2094,knncad,n_bytes_origdata,2094,333022111,-0.025845734113004504,0.07523939808481532
2095,knncad,n_bytes_origdata,2095,299833393,-0.06510595236926009,0.07523939808481532
2096,knncad,n_bytes_origdata,2096,458060713,0.12206726466498685,0.07934336525307797
2097,knncad,n_bytes_origdata,2097,281290700,-0.08704082114722089,0.08207934336525308
2098,knncad,n_bytes_origdata,2098,577397088,0.26323487856349237,0.09028727770177838
2099,knncad,n_bytes_origdata,2099,217025097,-0.16306308871868558,0.09439124487004104
2100,knncad,n_bytes_origdata,2100,270799537,-0.0994512236563494,0.08481532147742818
2101,knncad,n_bytes_origdata,2101,520963795,0.1964777534434673,0.10533515731874145
2102,knncad,n_bytes_origdata,2102,122828023,-0.27449245108033726,0.12859097127222982
2103,knncad,n_bytes_origdata,2103,93365892,-0.3093443454305318,0.13679890560875513
2104,knncad,n_bytes_origdata,2104,93167536,-0.3095789884153086,0.13132694938440492
2105,knncad,n_bytes_origdata,2105,224936687,-0.15370416288870892,0.1326949384404925
2106,knncad,n_bytes_origdata,2106,466534013,0.13209065898081218,0.16552667578659372
2107,knncad,n_bytes_origdata,2107,220458475,-0.15900161307999938,0.19835841313269495
2108,knncad,n_bytes_origdata,2108,60998739,-0.3476327026702909,0.23119015047879618
2109,knncad,n_bytes_origdata,2109,260496754,-0.11163878417697082,0.22845417236662108
2110,knncad,n_bytes_origdata,2110,46794225,-0.36443577170911423,0.22298221614227087
2111,knncad,n_bytes_origdata,2111,253121488,-0.12036327160242499,0.19425444596443228
2112,knncad,n_bytes_origdata,2112,72923412,-0.3335265457342357,0.1997264021887825
2113,knncad,n_bytes_origdata,2113,291763855,-0.07465172099783901,0.2051983584131327
2114,knncad,n_bytes_origdata,2114,220218352,-0.15928566386461673,0.2106703146374829
2115,knncad,n_bytes_origdata,2115,133620044,-0.2617261520058718,0.2106703146374829
2116,knncad,n_bytes_origdata,2116,1272819851,1.0858773637522365,0.6730506155950753
2117,knncad,n_bytes_origdata,2117,389069411,0.04045478495717614,0.6757865937072504
2118,knncad,n_bytes_origdata,2118,694440344,0.40168987329943884,0.7222982216142271
2119,knncad,n_bytes_origdata,2119,906333129,0.6523460446533873,0.7948016415868673
2120,knncad,n_bytes_origdata,2120,210232653,-0.1710981334568823,0.8098495212038304
2121,knncad,n_bytes_origdata,2121,364918810,0.009460704565734335,0.813953488372093
2122,knncad,n_bytes_origdata,2122,442457058,0.10132394147843293,0.826265389876881
2123,knncad,n_bytes_origdata,2123,360563324,0.004300553896764647,0.7961696306429549
2124,knncad,n_bytes_origdata,2124,497417274,0.16643791391666873,0.8166894664842681
2125,knncad,n_bytes_origdata,2125,144369084,-0.2518350075913003,0.8043775649794802
2126,knncad,n_bytes_origdata,2126,64118432,-0.3469117580625585,0.813953488372093
2127,knncad,n_bytes_origdata,2127,90453893,-0.31571088938871206,0.8125854993160054
2128,knncad,n_bytes_origdata,2128,136490055,-0.26116966663168806,0.8194254445964432
2129,knncad,n_bytes_origdata,2129,449106451,0.10920179247765383,0.8426812585499316
2130,knncad,n_bytes_origdata,2130,302177391,-0.06487202781475343,0.8495212038303693
2131,knncad,n_bytes_origdata,2131,130536495,-0.2682231313005565,0.8563611491108071
2132,knncad,n_bytes_origdata,2132,584344641,0.2694248850553267,0.8768809849521204
2133,knncad,n_bytes_origdata,2133,96500982,-0.30854661648124093,0.8809849521203831
2134,knncad,n_bytes_origdata,2134,32887578,-0.3839124308142552,0.841313269493844
2135,knncad,n_bytes_origdata,2135,34107225,-0.38246745721476316,0.4692202462380301
2136,knncad,n_bytes_origdata,2136,51745013,-0.36157113392332185,0.4377564979480164
2137,knncad,n_bytes_origdata,2137,18037313,-0.40150624350797703,0.42818057455540354
2138,knncad,n_bytes_origdata,2138,53530226,-0.35945610748167944,0.14227086183310533
2139,knncad,n_bytes_origdata,2139,63483818,-0.3476636153424666,0.13406292749658003
2140,knncad,n_bytes_origdata,2140,313789033,-0.051115165266202744,0.2079343365253078
2141,knncad,n_bytes_origdata,2141,259179194,-0.1158140294683101,0.20383036935704515
2142,knncad,n_bytes_origdata,2142,42261802,-0.3728063434006641,0.25991792065663477
2143,knncad,n_bytes_origdata,2143,194281936,-0.19270088647646078,0.15868673050615595
2144,knncad,n_bytes_origdata,2144,167124785,-0.22487525023287336,0.1436388508891929
2145,knncad,n_bytes_origdata,2145,73541868,-0.33574736686043005,0.15047879616963064
2146,knncad,n_bytes_origdata,2146,118337069,-0.28267636940876006,0.11354309165526676
2147,knncad,n_bytes_origdata,2147,41998398,-0.3731184106020762,0.08344733242134063
2148,knncad,n_bytes_origdata,2148,66413984,-0.34419210882285145,0.07797537619699042
2149,knncad,n_bytes_origdata,2149,270696187,-0.10216930207543828,0.08481532147742818
2150,knncad,n_bytes_origdata,2150,1409404699,1.24691263503981,0.6224350205198358
2151,knncad,n_bytes_origdata,2151,605323447,0.2942794707008979,0.5909712722298222
2152,knncad,n_bytes_origdata,2152,1460478806,1.496108330441789,0.8809849521203831
2153,knncad,n_bytes_origdata,2153,1601177211,1.598154892674153,0.9425444596443229
2154,knncad,n_bytes_origdata,2154,419443563,0.1055259883803541,0.9630642954856361
2155,knncad,n_bytes_origdata,2155,2828902937,1.5981548926741524,0.9890560875512996
2156,knncad,n_bytes_origdata,2156,437618599,-0.1031295907883949,1.0
2157,knncad,n_bytes_origdata,2157,593137022,0.007514332118637057,0.5
2158,knncad,n_bytes_origdata,2158,67865221,-0.36619144198815046,0.5
2159,knncad,n_bytes_origdata,2159,76083510,-0.36034452226633906,0.5
2160,knncad,n_bytes_origdata,2160,28374322,-0.3942873286374472,0.5
2161,knncad,n_bytes_origdata,2161,39222059,-0.3865696823728386,0.5
2162,knncad,n_bytes_origdata,2162,21124064,-0.3994455405825882,0.5
2163,knncad,n_bytes_origdata,2163,33920958,-0.3903411622981874,0.5
2164,knncad,n_bytes_origdata,2164,240381840,-0.24345411528044703,0.5
2165,knncad,n_bytes_origdata,2165,51411653,-0.37789736900451176,0.5
2166,knncad,n_bytes_origdata,2166,84579920,-0.3542997327494949,0.5
2167,knncad,n_bytes_origdata,2167,235240286,-0.24711208514295235,0.5
2168,knncad,n_bytes_origdata,2168,266007329,-0.22522280496571356,0.5
2169,knncad,n_bytes_origdata,2169,221718894,-0.2567319091174004,0.5
2170,knncad,n_bytes_origdata,2170,264076950,-0.22659617733624837,0.5
2171,knncad,n_bytes_origdata,2171,280592284,-0.214846306763809,0.5
2172,knncad,n_bytes_origdata,2172,75915478,-0.3604640690010299,0.5
2173,knncad,n_bytes_origdata,2173,268131588,-0.22371149624423448,0.5
2174,knncad,n_bytes_origdata,2174,142102228,-0.31337536064609106,0.5
2175,knncad,n_bytes_origdata,2175,124959899,-0.3255713081855217,0.5
2176,knncad,n_bytes_origdata,2176,268565023,-0.22340312796348605,0.5
2177,knncad,n_bytes_origdata,2177,104537141,-0.3401011241270129,0.5
2178,knncad,n_bytes_origdata,2178,321842042,-0.18549907602391313,0.5
2179,knncad,n_bytes_origdata,2179,523860552,-0.04177256430231813,0.5
2180,knncad,n_bytes_origdata,2180,549601270,-0.023459274062976876,0.5
2181,knncad,n_bytes_origdata,2181,199389458,-0.2726182353010289,0.5
2182,knncad,n_bytes_origdata,2182,731218792,0.10575291003134213,0.5
2183,knncad,n_bytes_origdata,2183,36601911,-0.3884337924102521,0.5
2184,knncad,n_bytes_origdata,2184,36239006,-0.38869198196791355,0.5
2185,knncad,n_bytes_origdata,2185,50782175,-0.37834521250729514,0.5
2186,knncad,n_bytes_origdata,2186,77237820,-0.35952328588683424,0.5
2187,knncad,n_bytes_origdata,2187,395665427,-0.1329772669603262,0.5
2188,knncad,n_bytes_origdata,2188,720391112,0.09804953336334432,0.5
2189,knncad,n_bytes_origdata,2189,922426299,0.2417879099731418,0.5
2190,knncad,n_bytes_origdata,2190,593953054,0.008094899873607675,0.5
2191,knncad,n_bytes_origdata,2191,354569676,-0.16221492908252122,0.5
2192,knncad,n_bytes_origdata,2192,678530154,0.06826746304382669,0.5
2193,knncad,n_bytes_origdata,2193,510612099,-0.05119820522699137,0.5
2194,knncad,n_bytes_origdata,2194,432994710,-0.10641926675203717,0.5
2195,knncad,n_bytes_origdata,2195,512959139,-0.049528398474773194,0.5
2196,knncad,n_bytes_origdata,2196,394196411,-0.13402240161330048,0.5
2197,knncad,n_bytes_origdata,2197,154879106,-0.30428522278876113,0.5
2198,knncad,n_bytes_origdata,2198,178689475,-0.287345283576389,0.5
2199,knncad,n_bytes_origdata,2199,106077048,-0.3390055539167105,0.5
2200,knncad,n_bytes_origdata,2200,137871463,-0.3163853476782883,0.5
2201,knncad,n_bytes_origdata,2201,291900386,-0.20680113281092716,0.5
2202,knncad,n_bytes_origdata,2202,166224005,-0.29621386952957807,0.5
2203,knncad,n_bytes_origdata,2203,96328965,-0.34594084893280874,0.5
2204,knncad,n_bytes_origdata,2204,165977183,-0.29638947158246,0.5
2205,knncad,n_bytes_origdata,2205,81482239,-0.3565035846864103,0.5
2206,knncad,n_bytes_origdata,2206,5511602,-0.40184510732584733,0.5
2207,knncad,n_bytes_origdata,2207,18693910,-0.3925071825142308,0.5
2208,knncad,n_bytes_origdata,2208,48558809,-0.37135184451359193,0.5
2209,knncad,n_bytes_origdata,2209,47053264,-0.37241832437512334,0.5
2210,knncad,n_bytes_origdata,2210,108184155,-0.3291151589639424,0.5
2211,knncad,n_bytes_origdata,2211,342311317,-0.16326697554164682,0.5
2212,knncad,n_bytes_origdata,2212,535519744,-0.026404313533087587,0.5
2213,knncad,n_bytes_origdata,2213,280891234,-0.20677499530398702,0.5
2214,knncad,n_bytes_origdata,2214,373294147,-0.14131973102338025,0.5
2215,knncad,n_bytes_origdata,2215,204085169,-0.2611819519648496,0.5
2216,knncad,n_bytes_origdata,2216,1113212311,0.38281459979194044,0.5
2217,knncad,n_bytes_origdata,2217,310935575,-0.1854925463373438,0.5
2218,knncad,n_bytes_origdata,2218,415628415,-0.11133149136619513,0.5
2219,knncad,n_bytes_origdata,2219,369708233,-0.14385987765877406,0.5
2220,knncad,n_bytes_origdata,2220,165347124,-0.28862274242119634,0.5
2221,knncad,n_bytes_origdata,2221,140074082,-0.3065253559814948,0.5
2222,knncad,n_bytes_origdata,2222,236242645,-0.2384026258393056,0.5
2223,knncad,n_bytes_origdata,2223,236167148,-0.23845610549624452,0.5
2224,knncad,n_bytes_origdata,2224,547136237,-0.018175561920799943,0.5
2225,knncad,n_bytes_origdata,2225,930331930,0.2532679948045733,0.5
2226,knncad,n_bytes_origdata,2226,769893806,0.13961876594200762,0.5
2227,knncad,n_bytes_origdata,2227,1750499768,0.8342486246115992,0.5
2228,knncad,n_bytes_origdata,2228,211507340,-0.2559243237303279,0.5
2229,knncad,n_bytes_origdata,2229,74905642,-0.3526885917980416,0.5
2230,knncad,n_bytes_origdata,2230,33974265,-0.3816830683997061,0.5
2231,knncad,n_bytes_origdata,2231,126260288,-0.31631060525158927,0.5
2232,knncad,n_bytes_origdata,2232,135421582,-0.3098210379808871,0.5
2233,knncad,n_bytes_origdata,2233,74839676,-0.35273531999981955,0.5
2234,knncad,n_bytes_origdata,2234,91870247,-0.34067140892317804,0.5
2235,knncad,n_bytes_origdata,2235,779863485,0.14668096725743385,0.5
2236,knncad,n_bytes_origdata,2236,715852221,0.10133743785965732,0.5
2237,knncad,n_bytes_origdata,2237,762844709,0.13462541138104656,0.5
2238,knncad,n_bytes_origdata,2238,567828031,-0.0035181577250050777,0.5
2239,knncad,n_bytes_origdata,2239,704805906,0.0935125820820929,0.5
2240,knncad,n_bytes_origdata,2240,573509684,0.0005065433000124298,0.5
2241,knncad,n_bytes_origdata,2241,465300873,-0.07614511292531922,0.5
2242,knncad,n_bytes_origdata,2242,509205162,-0.04504472067310594,0.5
2243,knncad,n_bytes_origdata,2243,381278072,-0.135664174245949,0.5
2244,knncad,n_bytes_origdata,2244,329017812,-0.1726836687468769,0.5
2245,knncad,n_bytes_origdata,2245,348413411,-0.15894444757724058,0.5
2246,knncad,n_bytes_origdata,2246,217775754,-0.25148398000447314,0.5
2247,knncad,n_bytes_origdata,2247,228785500,-0.24368502853535268,0.5
2248,knncad,n_bytes_origdata,2248,224002667,-0.2470730342579105,0.5
2249,knncad,n_bytes_origdata,2249,131925642,-0.31229744991618125,0.5
2250,knncad,n_bytes_origdata,2250,434911720,-0.09767181566983973,0.5
2251,knncad,n_bytes_origdata,2251,411764874,-0.11406830007712787,0.5
2252,knncad,n_bytes_origdata,2252,209403292,-0.2574147639494483,0.5
2253,knncad,n_bytes_origdata,2253,141301014,-0.3056562366463247,0.5
2254,knncad,n_bytes_origdata,2254,147993618,-0.30091541030954627,0.5
2255,knncad,n_bytes_origdata,2255,87076988,-0.3440668000902336,0.5
2256,knncad,n_bytes_origdata,2256,85442249,-0.3452247968438079,0.5
2257,knncad,n_bytes_origdata,2257,34982279,-0.3809690235646851,0.5
2258,knncad,n_bytes_origdata,2258,102992511,-0.3327927533063505,0.5
2259,knncad,n_bytes_origdata,2259,338929797,-0.16566233601334712,0.5
2260,knncad,n_bytes_origdata,2260,563122746,-0.00685123092790918,0.5
2261,knncad,n_bytes_origdata,2261,745204331,0.12212953255523729,0.5
2262,knncad,n_bytes_origdata,2262,300124985,-0.19315042207421906,0.5
2263,knncad,n_bytes_origdata,2263,343809442,-0.16220575177048302,0.5
2264,knncad,n_bytes_origdata,2264,421031344,-0.10750422949638416,0.5
2265,knncad,n_bytes_origdata,2265,361710052,-0.14952553293004378,0.5
2266,knncad,n_bytes_origdata,2266,577320166,0.0032057667146085933,0.5
2267,knncad,n_bytes_origdata,2267,667792877,0.06729373771491631,0.5
2268,knncad,n_bytes_origdata,2268,328147149,-0.1733004185322906,0.5
2269,knncad,n_bytes_origdata,2269,335229722,-0.16828335064502942,0.5
2270,knncad,n_bytes_origdata,2270,368948578,-0.1443979929321213,0.5
2271,knncad,n_bytes_origdata,2271,202178526,-0.2625325568040474,0.5
2272,knncad,n_bytes_origdata,2272,877074626,0.21554222626529995,0.5
2273,knncad,n_bytes_origdata,2273,220655161,-0.24944430030134046,0.5
2274,knncad,n_bytes_origdata,2274,343549117,-0.16239015766333453,0.5
2275,knncad,n_bytes_origdata,2275,280338454,-0.2071665669526972,0.5
2276,knncad,n_bytes_origdata,2276,391552499,-0.12838609920715882,0.5
2277,knncad,n_bytes_origdata,2277,307297590,-0.18806957840151572,0.5
