,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
341,AnDePeDPro,n_bytes_origdata,341,400674843,-0.07784759390221963,0.0
342,AnDePeDPro,n_bytes_origdata,342,680233737,0.1618614025806282,0.0
343,AnDePeDPro,n_bytes_origdata,343,987935794,0.4257018772792368,0.0
344,AnDePeDPro,n_bytes_origdata,344,674148153,0.1566432919607883,0.0
345,AnDePeDPro,n_bytes_origdata,345,613563656,0.10469485000462542,0.0
346,AnDePeDPro,n_bytes_origdata,346,532494712,0.035181929367000486,0.0
347,AnDePeDPro,n_bytes_origdata,347,342140832,-0.12803783766862253,0.0
348,AnDePeDPro,n_bytes_origdata,348,251062641,-0.20613323092798752,0.0
349,AnDePeDPro,n_bytes_origdata,349,282988649,-0.17875813572038024,0.0
350,AnDePeDPro,n_bytes_origdata,350,58603939,-0.3711577867942425,0.0
351,AnDePeDPro,n_bytes_origdata,351,415815755,-0.06486495267974035,0.0
352,AnDePeDPro,n_bytes_origdata,352,439573745,-0.044493560234077245,0.0
353,AnDePeDPro,n_bytes_origdata,353,666020890,0.14967453475186132,0.0
354,AnDePeDPro,n_bytes_origdata,354,343675247,-0.12672214681516591,0.0
355,AnDePeDPro,n_bytes_origdata,355,78797463,-0.3538427613116609,0.0
356,AnDePeDPro,n_bytes_origdata,356,82174996,-0.3509466808670957,0.0
357,AnDePeDPro,n_bytes_origdata,357,121905815,-0.31687931632840327,0.0
358,AnDePeDPro,n_bytes_origdata,358,200736253,-0.24928581245195947,0.0
359,AnDePeDPro,n_bytes_origdata,359,206383005,-0.2444439802500209,0.0
360,AnDePeDPro,n_bytes_origdata,360,33136772,-0.3929947205346911,0.0
361,AnDePeDPro,n_bytes_origdata,361,86733902,-0.34703762697621987,0.0
362,AnDePeDPro,n_bytes_origdata,362,295250036,-0.16824455580452236,0.0
363,AnDePeDPro,n_bytes_origdata,363,592072376,0.08626705796331091,0.0
364,AnDePeDPro,n_bytes_origdata,364,563909186,0.0621184075087996,0.0
365,AnDePeDPro,n_bytes_origdata,365,477482559,-0.011988481852292954,0.0
366,AnDePeDPro,n_bytes_origdata,366,369790757,-0.10432928853344092,0.0
367,AnDePeDPro,n_bytes_origdata,367,362117866,-0.11090844248349296,0.0
368,AnDePeDPro,n_bytes_origdata,368,662230866,0.14642476209506317,0.0
369,AnDePeDPro,n_bytes_origdata,369,642747545,0.12971870328134083,0.0
370,AnDePeDPro,n_bytes_origdata,370,414651250,-0.06586346258566833,0.0
371,AnDePeDPro,n_bytes_origdata,371,570970903,0.06817350763920671,0.0
372,AnDePeDPro,n_bytes_origdata,372,143802155,-0.29810420381831004,0.0
373,AnDePeDPro,n_bytes_origdata,373,211794390,-0.23980396451175456,0.0
374,AnDePeDPro,n_bytes_origdata,374,161810216,-0.2826631131445434,0.0
375,AnDePeDPro,n_bytes_origdata,375,320600878,-0.14650736544414267,0.0
376,AnDePeDPro,n_bytes_origdata,376,207767805,-0.24325657743274742,0.0
377,AnDePeDPro,n_bytes_origdata,377,288228368,-0.1742653157447006,0.0
378,AnDePeDPro,n_bytes_origdata,378,341203023,-0.12884196609775622,0.0
379,AnDePeDPro,n_bytes_origdata,379,140612481,-0.30083920374160855,0.0
380,AnDePeDPro,n_bytes_origdata,380,67269861,-0.3637271540696093,0.0
381,AnDePeDPro,n_bytes_origdata,381,150359493,-0.29248158566766425,0.0
382,AnDePeDPro,n_bytes_origdata,382,243051281,-0.21300260660259163,0.0
383,AnDePeDPro,n_bytes_origdata,383,25128600,-0.3998613626447505,0.0
384,AnDePeDPro,n_bytes_origdata,384,45369922,-0.3825053525579951,0.0
385,AnDePeDPro,n_bytes_origdata,385,164215872,-0.28060037288472917,0.0
386,AnDePeDPro,n_bytes_origdata,386,349544305,-0.12168969736113555,0.0
387,AnDePeDPro,n_bytes_origdata,387,703913250,0.18216550457937386,0.0
388,AnDePeDPro,n_bytes_origdata,388,659930481,0.14445228691466638,0.0
389,AnDePeDPro,n_bytes_origdata,389,1345921592,0.7326583656451245,0.0
390,AnDePeDPro,n_bytes_origdata,390,1001940292,0.4377100953466114,0.0
391,AnDePeDPro,n_bytes_origdata,391,815310504,0.2776835672859923,0.0
392,AnDePeDPro,n_bytes_origdata,392,854432789,0.3112291416845875,0.0
393,AnDePeDPro,n_bytes_origdata,393,800194472,0.26472225952834105,0.0
394,AnDePeDPro,n_bytes_origdata,394,464175310,-0.02339884071477072,0.0
395,AnDePeDPro,n_bytes_origdata,395,237103161,-0.2181028481143482,0.0
396,AnDePeDPro,n_bytes_origdata,396,517615648,0.022423810857474358,0.0
397,AnDePeDPro,n_bytes_origdata,397,270087551,-0.15978524835518515,0.0
398,AnDePeDPro,n_bytes_origdata,398,132373454,-0.29461029326025234,0.0
399,AnDePeDPro,n_bytes_origdata,399,140840107,-0.286321258979901,0.0
400,AnDePeDPro,n_bytes_origdata,400,346991887,-0.08449425941166122,0.0
401,AnDePeDPro,n_bytes_origdata,401,307634165,-0.12302631060763403,0.0
402,AnDePeDPro,n_bytes_origdata,402,342273723,-0.08911344282880607,0.0
403,AnDePeDPro,n_bytes_origdata,403,392003268,-0.040427155195278175,0.0
404,AnDePeDPro,n_bytes_origdata,404,106273118,-0.3201630801564068,0.0
405,AnDePeDPro,n_bytes_origdata,405,198702060,-0.22967317006624477,0.0
406,AnDePeDPro,n_bytes_origdata,406,171624344,-0.2561828328760488,0.0
407,AnDePeDPro,n_bytes_origdata,407,49100339,-0.37613645299145126,0.0
408,AnDePeDPro,n_bytes_origdata,408,166946195,-0.260762840752785,0.0
409,AnDePeDPro,n_bytes_origdata,409,223620009,-0.20527796531921605,0.0
410,AnDePeDPro,n_bytes_origdata,410,546640433,0.11096593504963181,0.0
411,AnDePeDPro,n_bytes_origdata,411,1123378041,0.6756043823179682,0.0
412,AnDePeDPro,n_bytes_origdata,412,676835386,0.238429577240439,0.0
413,AnDePeDPro,n_bytes_origdata,413,499686264,0.06499679984987727,0.0
414,AnDePeDPro,n_bytes_origdata,414,542125129,0.10654535590906622,0.0
415,AnDePeDPro,n_bytes_origdata,415,422283755,-0.010781911110191444,0.0
416,AnDePeDPro,n_bytes_origdata,416,666495515,0.2283066224939282,0.0
417,AnDePeDPro,n_bytes_origdata,417,577507441,0.14118539573189637,0.0
418,AnDePeDPro,n_bytes_origdata,418,706775118,0.2677412148961372,0.0
419,AnDePeDPro,n_bytes_origdata,419,322725619,-0.10825145452857365,0.0
420,AnDePeDPro,n_bytes_origdata,420,672873640,0.2345509432153946,0.0
421,AnDePeDPro,n_bytes_origdata,421,298084678,-0.13237546252194632,0.0
422,AnDePeDPro,n_bytes_origdata,422,126452988,-0.30040655603724986,0.0
423,AnDePeDPro,n_bytes_origdata,423,500712872,0.06600187102788391,0.0
424,AnDePeDPro,n_bytes_origdata,424,388600896,-0.04375815011647155,0.0
425,AnDePeDPro,n_bytes_origdata,425,851780904,0.409704979208113,0.0
426,AnDePeDPro,n_bytes_origdata,426,218809836,-0.2099872275142558,0.0
427,AnDePeDPro,n_bytes_origdata,427,1119025027,0.6713426885567085,0.0
428,AnDePeDPro,n_bytes_origdata,428,134585782,-0.2924443768548698,0.0
429,AnDePeDPro,n_bytes_origdata,429,136392155,-0.29067589907266933,0.0
430,AnDePeDPro,n_bytes_origdata,430,88250808,-0.3378073069129678,0.0
431,AnDePeDPro,n_bytes_origdata,431,118135475,-0.30854957906940517,0.0
432,AnDePeDPro,n_bytes_origdata,432,208920953,-0.21966865536790503,0.0
433,AnDePeDPro,n_bytes_origdata,433,150313074,-0.2770470217813722,0.0
434,AnDePeDPro,n_bytes_origdata,434,562424137,0.12641851867706022,0.0
435,AnDePeDPro,n_bytes_origdata,435,827394165,0.38582984040686774,0.0
436,AnDePeDPro,n_bytes_origdata,436,2086573467,1.5983325237576098,0.0
437,AnDePeDPro,n_bytes_origdata,437,775621391,0.32775386847620636,0.0
438,AnDePeDPro,n_bytes_origdata,438,603427437,0.16086297556998252,0.0
439,AnDePeDPro,n_bytes_origdata,439,1289920026,0.8262136367884091,0.0
440,AnDePeDPro,n_bytes_origdata,440,662464915,0.2180822750254765,0.0
441,AnDePeDPro,n_bytes_origdata,441,1335361779,0.870255919094059,0.0
442,AnDePeDPro,n_bytes_origdata,442,996941809,0.5422582765601203,0.0
443,AnDePeDPro,n_bytes_origdata,443,451107763,0.013234294013341308,0.0
444,AnDePeDPro,n_bytes_origdata,444,534696605,0.09424884855674454,0.0
445,AnDePeDPro,n_bytes_origdata,445,394161837,-0.04195786701637605,0.0
446,AnDePeDPro,n_bytes_origdata,446,149265761,-0.27931187302793703,0.0
447,AnDePeDPro,n_bytes_origdata,447,376119254,-0.059444792179873085,0.0
448,AnDePeDPro,n_bytes_origdata,448,253968944,-0.17783323632159975,0.0
449,AnDePeDPro,n_bytes_origdata,449,512073386,0.07232235734368453,0.0
450,AnDePeDPro,n_bytes_origdata,450,170239605,-0.25898396097571796,0.0
451,AnDePeDPro,n_bytes_origdata,451,556646190,0.11552245169132991,0.0
452,AnDePeDPro,n_bytes_origdata,452,187116159,-0.2426271545907499,0.0
453,AnDePeDPro,n_bytes_origdata,453,181013850,-0.24854153064253437,0.0
454,AnDePeDPro,n_bytes_origdata,454,82832424,-0.34369926104662485,0.0
455,AnDePeDPro,n_bytes_origdata,455,64523064,-0.3614447472728224,0.0
456,AnDePeDPro,n_bytes_origdata,456,232221338,-0.1989110808080139,0.0
457,AnDePeDPro,n_bytes_origdata,457,403809917,-0.03260691915423053,0.0
458,AnDePeDPro,n_bytes_origdata,458,127230506,-0.3006685077815958,0.0
459,AnDePeDPro,n_bytes_origdata,459,97930937,-0.3290657372927871,0.0
460,AnDePeDPro,n_bytes_origdata,460,138814036,-0.2894417160168511,0.0
461,AnDePeDPro,n_bytes_origdata,461,164670687,-0.26438137288218677,0.0
462,AnDePeDPro,n_bytes_origdata,462,471292683,0.032797578575821995,0.0
463,AnDePeDPro,n_bytes_origdata,463,185390692,-0.2442994823445468,0.0
464,AnDePeDPro,n_bytes_origdata,464,116789069,-0.3107883796102785,0.0
465,AnDePeDPro,n_bytes_origdata,465,183966653,-0.24567966518327344,0.0
466,AnDePeDPro,n_bytes_origdata,466,421418217,-0.015540902367365494,0.0
467,AnDePeDPro,n_bytes_origdata,467,205939260,-0.2243837490577424,0.0
468,AnDePeDPro,n_bytes_origdata,468,149977232,-0.27862231321640685,0.0
469,AnDePeDPro,n_bytes_origdata,469,177887011,-0.2515720723111693,0.0
470,AnDePeDPro,n_bytes_origdata,470,748196902,0.301173972083869,0.0
471,AnDePeDPro,n_bytes_origdata,471,201271652,-0.22890760862865533,0.0
472,AnDePeDPro,n_bytes_origdata,472,491533873,0.05241540018984059,0.0
473,AnDePeDPro,n_bytes_origdata,473,451898037,0.014000229927099261,0.0
474,AnDePeDPro,n_bytes_origdata,474,196213423,-0.23381005923580123,0.0
475,AnDePeDPro,n_bytes_origdata,475,629239958,0.18588054777725438,0.0
476,AnDePeDPro,n_bytes_origdata,476,232286826,-0.19884760964343018,0.0
477,AnDePeDPro,n_bytes_origdata,477,582500333,0.14058036406492702,0.0
478,AnDePeDPro,n_bytes_origdata,478,89761666,-0.3369834190691341,0.0
479,AnDePeDPro,n_bytes_origdata,479,97916422,-0.32907980527400404,0.0
480,AnDePeDPro,n_bytes_origdata,480,84980721,-0.341617125197896,0.0
481,AnDePeDPro,n_bytes_origdata,481,67700743,-0.3583649313248167,0.0
482,AnDePeDPro,n_bytes_origdata,482,155684600,-0.27309071515771766,0.0
483,AnDePeDPro,n_bytes_origdata,483,115084840,-0.3124401234312415,0.0
484,AnDePeDPro,n_bytes_origdata,484,461386665,0.023196636436093043,0.0
485,AnDePeDPro,n_bytes_origdata,485,461371537,0.02318197433345104,0.0
486,AnDePeDPro,n_bytes_origdata,486,285675836,-0.14888629332463255,0.0
487,AnDePeDPro,n_bytes_origdata,487,245299443,-0.18805919932503357,0.0
488,AnDePeDPro,n_bytes_origdata,488,196565862,-0.23534019313683652,0.0
489,AnDePeDPro,n_bytes_origdata,489,444265281,0.004976123797192922,0.0
490,AnDePeDPro,n_bytes_origdata,490,310752687,-0.12455690047844492,0.0
491,AnDePeDPro,n_bytes_origdata,491,568892629,0.1258887419273773,0.0
492,AnDePeDPro,n_bytes_origdata,492,248790767,-0.18467194016919597,0.0
493,AnDePeDPro,n_bytes_origdata,493,452106835,0.012583946956113201,0.0
494,AnDePeDPro,n_bytes_origdata,494,127573875,-0.30227575673539475,0.0
495,AnDePeDPro,n_bytes_origdata,495,269482708,-0.1645967576297641,0.0
496,AnDePeDPro,n_bytes_origdata,496,858579545,0.4069410471695529,0.0
497,AnDePeDPro,n_bytes_origdata,497,297431050,-0.1374814634519742,0.0
498,AnDePeDPro,n_bytes_origdata,498,835247887,0.3843048288806259,0.0
499,AnDePeDPro,n_bytes_origdata,499,419407296,-0.01914092672201473,0.0
500,AnDePeDPro,n_bytes_origdata,500,479824159,0.039475109017931165,0.0
501,AnDePeDPro,n_bytes_origdata,501,367016293,-0.06997032685653692,0.0
502,AnDePeDPro,n_bytes_origdata,502,315779977,-0.11967945739910013,0.0
503,AnDePeDPro,n_bytes_origdata,503,91692066,-0.3370880474489645,0.0
504,AnDePeDPro,n_bytes_origdata,504,315315030,-0.12013054586374261,0.0
505,AnDePeDPro,n_bytes_origdata,505,365647089,-0.0712987194048107,0.0
506,AnDePeDPro,n_bytes_origdata,506,407280195,-0.03090655887074001,0.0
507,AnDePeDPro,n_bytes_origdata,507,776813328,0.3276120112016945,0.0
508,AnDePeDPro,n_bytes_origdata,508,2219232346,1.5983325237576094,0.0
509,AnDePeDPro,n_bytes_origdata,509,778592935,0.2851408265770332,0.0
510,AnDePeDPro,n_bytes_origdata,510,1188437717,0.6587282494572638,0.0
511,AnDePeDPro,n_bytes_origdata,511,714663462,0.22686694311409505,0.0
512,AnDePeDPro,n_bytes_origdata,512,532658825,0.060963541935543986,0.0
513,AnDePeDPro,n_bytes_origdata,513,812645445,0.3161808446819929,0.0
514,AnDePeDPro,n_bytes_origdata,514,1080763455,0.5605795067678649,0.0
515,AnDePeDPro,n_bytes_origdata,515,768864520,0.27627304626560945,0.0
516,AnDePeDPro,n_bytes_origdata,516,219778302,-0.2242376693293312,0.0
517,AnDePeDPro,n_bytes_origdata,517,507292169,0.037840974421364026,0.0
518,AnDePeDPro,n_bytes_origdata,518,240000965,-0.20580402594590663,0.0
519,AnDePeDPro,n_bytes_origdata,519,93151434,-0.3396623553596517,0.0
520,AnDePeDPro,n_bytes_origdata,520,396307258,-0.06332553714613409,0.0
521,AnDePeDPro,n_bytes_origdata,521,137276420,-0.29944093366941227,0.0
522,AnDePeDPro,n_bytes_origdata,522,453812206,-0.010907826174321289,0.0
523,AnDePeDPro,n_bytes_origdata,523,614092868,0.13519343480041845,0.0
524,AnDePeDPro,n_bytes_origdata,524,179666587,-0.2608008583518434,0.0
525,AnDePeDPro,n_bytes_origdata,525,204583349,-0.23808838448143055,0.0
526,AnDePeDPro,n_bytes_origdata,526,126274515,-0.3094695433193043,0.0
527,AnDePeDPro,n_bytes_origdata,527,101568886,-0.3319895622974771,0.0
528,AnDePeDPro,n_bytes_origdata,528,107695145,-0.32640526938410097,0.0
529,AnDePeDPro,n_bytes_origdata,529,63141680,-0.3670172642190982,0.0
530,AnDePeDPro,n_bytes_origdata,530,247630650,-0.19884930922942556,0.0
531,AnDePeDPro,n_bytes_origdata,531,356580638,-0.09953769901170162,0.0
532,AnDePeDPro,n_bytes_origdata,532,1434678443,0.883185024984778,0.0
533,AnDePeDPro,n_bytes_origdata,533,899245364,0.39511960877450913,0.0
534,AnDePeDPro,n_bytes_origdata,534,439533943,-0.0239229472924819,0.0
535,AnDePeDPro,n_bytes_origdata,535,903223143,0.3987454892801614,0.0
536,AnDePeDPro,n_bytes_origdata,536,1475809831,0.9206776805394529,0.0
537,AnDePeDPro,n_bytes_origdata,537,1191008630,0.6610717238756335,0.0
538,AnDePeDPro,n_bytes_origdata,538,1057326183,0.5392156382245222,0.0
539,AnDePeDPro,n_bytes_origdata,539,842759406,0.3436307417571881,0.0
540,AnDePeDPro,n_bytes_origdata,540,292130442,-0.15828623915479845,0.0
541,AnDePeDPro,n_bytes_origdata,541,378136344,-0.0798889417099583,0.0
542,AnDePeDPro,n_bytes_origdata,542,170561397,-0.26910054793270244,0.0
543,AnDePeDPro,n_bytes_origdata,543,157287448,-0.2812002027682582,0.0
544,AnDePeDPro,n_bytes_origdata,544,106077705,-0.3278796208161594,0.0
545,AnDePeDPro,n_bytes_origdata,545,315077084,-0.13736959650120162,0.0
546,AnDePeDPro,n_bytes_origdata,546,212911729,-0.23049678356904602,0.0
547,AnDePeDPro,n_bytes_origdata,547,145024394,-0.29237839251644715,0.0
548,AnDePeDPro,n_bytes_origdata,548,108937632,-0.32527270033191724,0.0
549,AnDePeDPro,n_bytes_origdata,549,87953219,-0.34440070468290196,0.0
550,AnDePeDPro,n_bytes_origdata,550,55713175,-0.3737885985404972,0.0
551,AnDePeDPro,n_bytes_origdata,551,38625400,-0.3893646851600585,0.0
552,AnDePeDPro,n_bytes_origdata,552,91663092,-0.34101902958502806,0.0
553,AnDePeDPro,n_bytes_origdata,553,68955879,-0.36171742458243583,0.0
554,AnDePeDPro,n_bytes_origdata,554,115617729,-0.3191835652924476,0.0
555,AnDePeDPro,n_bytes_origdata,555,437007175,-0.026226182045721358,0.0
556,AnDePeDPro,n_bytes_origdata,556,535292517,0.06336424154220688,0.0
557,AnDePeDPro,n_bytes_origdata,557,593127784,0.11608304948867487,0.0
558,AnDePeDPro,n_bytes_origdata,558,428930249,-0.03358857410646576,0.0
559,AnDePeDPro,n_bytes_origdata,559,492476890,0.02433634500080062,0.0
560,AnDePeDPro,n_bytes_origdata,560,421525460,-0.040338290489293493,0.0
561,AnDePeDPro,n_bytes_origdata,561,772606174,0.2796836908231617,0.0
562,AnDePeDPro,n_bytes_origdata,562,1154510813,0.6278027254825193,0.0
563,AnDePeDPro,n_bytes_origdata,563,896735316,0.39283161486849993,0.0
564,AnDePeDPro,n_bytes_origdata,564,558074585,0.08413086941158932,0.0
565,AnDePeDPro,n_bytes_origdata,565,492451904,0.024313569414144198,0.0
566,AnDePeDPro,n_bytes_origdata,566,682992761,0.19799802471610428,0.0
567,AnDePeDPro,n_bytes_origdata,567,102103702,-0.3315020593697099,0.0
568,AnDePeDPro,n_bytes_origdata,568,2013727008,1.4110074363503706,0.0
569,AnDePeDPro,n_bytes_origdata,569,508067170,0.03854741412496765,0.0
570,AnDePeDPro,n_bytes_origdata,570,811253653,0.31491217905709956,0.0
571,AnDePeDPro,n_bytes_origdata,571,161093778,-0.27773060384255643,0.0
572,AnDePeDPro,n_bytes_origdata,572,266962539,-0.1812276365667328,0.0
573,AnDePeDPro,n_bytes_origdata,573,273723697,-0.1750646116757485,0.0
574,AnDePeDPro,n_bytes_origdata,574,223487531,-0.22085658125930518,0.0
575,AnDePeDPro,n_bytes_origdata,575,91391509,-0.34126658670304966,0.0
576,AnDePeDPro,n_bytes_origdata,576,85227621,-0.3468851797264991,0.0
577,AnDePeDPro,n_bytes_origdata,577,64453028,-0.36582192602928765,0.0
578,AnDePeDPro,n_bytes_origdata,578,95616101,-0.3374157277747043,0.0
579,AnDePeDPro,n_bytes_origdata,579,725817266,0.237034013855699,0.0
580,AnDePeDPro,n_bytes_origdata,580,1295331517,0.7561655745562931,0.0
581,AnDePeDPro,n_bytes_origdata,581,1161868812,0.6345097911929843,0.0
582,AnDePeDPro,n_bytes_origdata,582,475452633,0.008818157193103304,0.0
583,AnDePeDPro,n_bytes_origdata,583,812601190,0.308204416461376,0.0
584,AnDePeDPro,n_bytes_origdata,584,1398334515,0.8454248688445448,0.0
585,AnDePeDPro,n_bytes_origdata,585,907049170,0.39482982153334534,0.0
586,AnDePeDPro,n_bytes_origdata,586,751901837,0.2525324365923364,0.0
587,AnDePeDPro,n_bytes_origdata,587,502531800,0.023816264283124666,0.0
588,AnDePeDPro,n_bytes_origdata,588,400857727,-0.06943673868149125,0.0
589,AnDePeDPro,n_bytes_origdata,589,196255635,-0.25709283358232804,0.0
590,AnDePeDPro,n_bytes_origdata,590,196177260,-0.25716471723852186,0.0
591,AnDePeDPro,n_bytes_origdata,591,127885207,-0.3198005380821376,0.0
592,AnDePeDPro,n_bytes_origdata,592,324006167,-0.13992313251874167,0.0
593,AnDePeDPro,n_bytes_origdata,593,499793436,0.021304702990500912,0.0
594,AnDePeDPro,n_bytes_origdata,594,309855649,-0.15290164570375842,0.0
595,AnDePeDPro,n_bytes_origdata,595,217773647,-0.2373570329241933,0.0
596,AnDePeDPro,n_bytes_origdata,596,237701564,-0.21907962897796196,0.0
597,AnDePeDPro,n_bytes_origdata,597,585104518,0.09954996599536348,0.0
598,AnDePeDPro,n_bytes_origdata,598,561158917,0.07758763936522528,0.0
599,AnDePeDPro,n_bytes_origdata,599,427614700,-0.0448958895852507,0.0
600,AnDePeDPro,n_bytes_origdata,600,61819024,-0.38039484474633356,0.0
601,AnDePeDPro,n_bytes_origdata,601,292480299,-0.16883789687627948,0.0
602,AnDePeDPro,n_bytes_origdata,602,195860918,-0.25745485847702454,0.0
603,AnDePeDPro,n_bytes_origdata,603,284904912,-0.17578585878559638,0.0
604,AnDePeDPro,n_bytes_origdata,604,989747115,0.47067837842407445,0.0
605,AnDePeDPro,n_bytes_origdata,605,581726702,0.09645191477967219,0.0
606,AnDePeDPro,n_bytes_origdata,606,923719504,0.41011944906624787,0.0
607,AnDePeDPro,n_bytes_origdata,607,936253997,0.4216157831699181,0.0
608,AnDePeDPro,n_bytes_origdata,608,647464773,0.1567452850457688,0.0
609,AnDePeDPro,n_bytes_origdata,609,1118847327,0.5890859733708073,0.0
610,AnDePeDPro,n_bytes_origdata,610,990016408,0.4709253674566408,0.0
611,AnDePeDPro,n_bytes_origdata,611,531309919,0.050210859652812134,0.0
612,AnDePeDPro,n_bytes_origdata,612,394345488,-0.07540960693447529,0.0
613,AnDePeDPro,n_bytes_origdata,613,227842424,-0.2281221939556487,0.0
614,AnDePeDPro,n_bytes_origdata,614,260404538,-0.19825700980613437,0.0
615,AnDePeDPro,n_bytes_origdata,615,195802657,-0.2575082940584409,0.0
616,AnDePeDPro,n_bytes_origdata,616,306829403,-0.15567724541057515,0.0
617,AnDePeDPro,n_bytes_origdata,617,539178975,0.0574281676728885,0.0
618,AnDePeDPro,n_bytes_origdata,618,1021251890,0.49957379679169067,0.0
619,AnDePeDPro,n_bytes_origdata,619,1046911133,0.523107834456817,0.0
620,AnDePeDPro,n_bytes_origdata,620,480285593,0.003412580766654738,0.0
621,AnDePeDPro,n_bytes_origdata,621,308616923,-0.15403777525913032,0.0
622,AnDePeDPro,n_bytes_origdata,622,468659312,-0.007250763236102631,0.0
623,AnDePeDPro,n_bytes_origdata,623,143973650,-0.30504460691397184,0.0
624,AnDePeDPro,n_bytes_origdata,624,118173372,-0.3287079984732134,0.0
625,AnDePeDPro,n_bytes_origdata,625,141709567,-0.30712116913363563,0.0
626,AnDePeDPro,n_bytes_origdata,626,196721753,-0.2566653214157223,0.0
627,AnDePeDPro,n_bytes_origdata,627,96425395,-0.3486547174726127,0.0
628,AnDePeDPro,n_bytes_origdata,628,139325137,-0.3093081107137071,0.0
629,AnDePeDPro,n_bytes_origdata,629,49783775,-0.3914332843166348,0.0
630,AnDePeDPro,n_bytes_origdata,630,364072888,-0.10317490416562525,0.0
631,AnDePeDPro,n_bytes_origdata,631,102286053,-0.3432794635684182,0.0
632,AnDePeDPro,n_bytes_origdata,632,343772770,-0.12179368187541606,0.0
633,AnDePeDPro,n_bytes_origdata,633,188636784,-0.26408065962220717,0.0
634,AnDePeDPro,n_bytes_origdata,634,635787197,0.14603489450847296,0.0
635,AnDePeDPro,n_bytes_origdata,635,305178556,-0.15719136238890374,0.0
636,AnDePeDPro,n_bytes_origdata,636,457935516,-0.017086369803963164,0.0
637,AnDePeDPro,n_bytes_origdata,637,179978563,-0.27202177071137634,0.0
638,AnDePeDPro,n_bytes_origdata,638,101159884,-0.3443123585631497,0.0
639,AnDePeDPro,n_bytes_origdata,639,1092264496,0.5647048431091043,0.0
640,AnDePeDPro,n_bytes_origdata,640,326091140,-0.138010845663172,0.0
641,AnDePeDPro,n_bytes_origdata,641,336587407,-0.12838392319623781,0.0
642,AnDePeDPro,n_bytes_origdata,642,1296486154,0.7520120131377189,0.0
