,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4282,earthgeckoSkyline,n_bytes_origdata,4282,206885765,-0.26117604705134634,0.0
4283,earthgeckoSkyline,n_bytes_origdata,4283,235388245,-0.23788102699892544,0.0
4284,earthgeckoSkyline,n_bytes_origdata,4284,163460565,-0.29666737639463103,0.0
4285,earthgeckoSkyline,n_bytes_origdata,4285,145063923,-0.31170291520694515,0.0
4286,earthgeckoSkyline,n_bytes_origdata,4286,170364452,-0.291024843320153,0.0
4287,earthgeckoSkyline,n_bytes_origdata,4287,365719868,-0.13136125148291578,0.0
4288,earthgeckoSkyline,n_bytes_origdata,4288,291911762,-0.19168446929768845,0.0
4289,earthgeckoSkyline,n_bytes_origdata,4289,424178801,-0.08358288214529563,0.0
4290,earthgeckoSkyline,n_bytes_origdata,4290,964185306,0.3577633572841402,0.0
4291,earthgeckoSkyline,n_bytes_origdata,4291,457931920,-0.055996525311197476,0.0
4292,earthgeckoSkyline,n_bytes_origdata,4292,189934023,-0.275030671975685,0.0
4293,earthgeckoSkyline,n_bytes_origdata,4293,322700771,-0.1665206736543211,0.0
4294,earthgeckoSkyline,n_bytes_origdata,4294,341425807,-0.15121673908082778,0.0
4295,earthgeckoSkyline,n_bytes_origdata,4295,400391933,-0.10302384191596436,0.0
4296,earthgeckoSkyline,n_bytes_origdata,4296,385565211,-0.1151416922329076,0.0
4297,earthgeckoSkyline,n_bytes_origdata,4297,347844697,-0.14597059308706573,0.0
4298,earthgeckoSkyline,n_bytes_origdata,4298,899612719,0.3049883107267287,0.0
4299,earthgeckoSkyline,n_bytes_origdata,4299,838623843,0.25514222402148024,0.0
4300,earthgeckoSkyline,n_bytes_origdata,4300,1007445098,0.3931194989989508,0.0
4301,earthgeckoSkyline,n_bytes_origdata,4301,632573710,0.08673786131202532,0.0
4302,earthgeckoSkyline,n_bytes_origdata,4302,436362633,-0.07362506055379459,0.0
4303,earthgeckoSkyline,n_bytes_origdata,4303,564886951,0.031417608190599355,0.0
4304,earthgeckoSkyline,n_bytes_origdata,4304,786200764,0.2122969461188331,0.0
4305,earthgeckoSkyline,n_bytes_origdata,4305,445509329,-0.06614948415716537,0.0
4306,earthgeckoSkyline,n_bytes_origdata,4306,238937302,-0.23498038979184077,0.0
4307,earthgeckoSkyline,n_bytes_origdata,4307,164817705,-0.2955581885796078,0.0
4308,earthgeckoSkyline,n_bytes_origdata,4308,122356847,-0.33026136312978716,0.0
4309,earthgeckoSkyline,n_bytes_origdata,4309,136404313,-0.3187803971873253,0.0
4310,earthgeckoSkyline,n_bytes_origdata,4310,482220561,-0.03614546746847458,0.0
4311,earthgeckoSkyline,n_bytes_origdata,4311,119579416,-0.33253135194617134,0.0
4312,earthgeckoSkyline,n_bytes_origdata,4312,239213521,-0.23475463655409234,0.0
4313,earthgeckoSkyline,n_bytes_origdata,4313,298097836,-0.18662860335634723,0.0
4314,earthgeckoSkyline,n_bytes_origdata,4314,211071207,-0.2577552936531071,0.0
4315,earthgeckoSkyline,n_bytes_origdata,4315,190186409,-0.2748243974012988,0.0
4316,earthgeckoSkyline,n_bytes_origdata,4316,450091284,-0.06240466147491841,0.0
4317,earthgeckoSkyline,n_bytes_origdata,4317,374520455,-0.12416854928163101,0.0
4318,earthgeckoSkyline,n_bytes_origdata,4318,228230854,-0.24373074838695963,0.0
4319,earthgeckoSkyline,n_bytes_origdata,4319,265131219,-0.21357215367461702,0.0
4320,earthgeckoSkyline,n_bytes_origdata,4320,161138064,-0.2985655518294271,0.0
4321,earthgeckoSkyline,n_bytes_origdata,4321,360207114,-0.13586681433127357,0.0
4322,earthgeckoSkyline,n_bytes_origdata,4322,337246284,-0.15463265489217304,0.0
4323,earthgeckoSkyline,n_bytes_origdata,4323,429561369,-0.07918372005506635,0.0
4324,earthgeckoSkyline,n_bytes_origdata,4324,387827662,-0.1132925955433347,0.0
4325,earthgeckoSkyline,n_bytes_origdata,4325,402951703,-0.10093174700072949,0.0
4326,earthgeckoSkyline,n_bytes_origdata,4326,214900854,-0.25462533079869254,0.0
4327,earthgeckoSkyline,n_bytes_origdata,4327,499575435,-0.02196136356463052,0.0
4328,earthgeckoSkyline,n_bytes_origdata,4328,532730689,0.005136359397480361,0.0
4329,earthgeckoSkyline,n_bytes_origdata,4329,567887692,0.03387010782456534,0.0
4330,earthgeckoSkyline,n_bytes_origdata,4330,774661699,0.2028660913103677,0.0
4331,earthgeckoSkyline,n_bytes_origdata,4331,829062109,0.24732743789529354,0.0
4332,earthgeckoSkyline,n_bytes_origdata,4332,686906186,0.1311436855742535,0.0
4333,earthgeckoSkyline,n_bytes_origdata,4333,138075039,-0.3174149161599865,0.0
4334,earthgeckoSkyline,n_bytes_origdata,4334,465128797,-0.050114532094122866,0.0
4335,earthgeckoSkyline,n_bytes_origdata,4335,136289687,-0.3188740807884901,0.0
4336,earthgeckoSkyline,n_bytes_origdata,4336,350048866,-0.14416913015984234,0.0
4337,earthgeckoSkyline,n_bytes_origdata,4337,471933711,-0.04455288945513136,0.0
4338,earthgeckoSkyline,n_bytes_origdata,4338,41209702,-0.3965827628806756,0.0
4339,earthgeckoSkyline,n_bytes_origdata,4339,245654210,-0.22949067428111103,0.0
4340,earthgeckoSkyline,n_bytes_origdata,4340,461174489,-0.05334638013518622,0.0
4341,earthgeckoSkyline,n_bytes_origdata,4341,141258664,-0.31481294579760444,0.0
4342,earthgeckoSkyline,n_bytes_origdata,4342,111578185,-0.33907074208306653,0.0
4343,earthgeckoSkyline,n_bytes_origdata,4343,109690995,-0.3406131387058421,0.0
4344,earthgeckoSkyline,n_bytes_origdata,4344,175581810,-0.28676070703339274,0.0
4345,earthgeckoSkyline,n_bytes_origdata,4345,80398040,-0.3645542123990667,0.0
4346,earthgeckoSkyline,n_bytes_origdata,4346,111532519,-0.3391080648137803,0.0
4347,earthgeckoSkyline,n_bytes_origdata,4347,104230047,-0.34507636061373315,0.0
4348,earthgeckoSkyline,n_bytes_origdata,4348,161584656,-0.29820055307860793,0.0
4349,earthgeckoSkyline,n_bytes_origdata,4349,189718636,-0.27520670734117003,0.0
4350,earthgeckoSkyline,n_bytes_origdata,4350,159334435,-0.30003965421357504,0.0
4351,earthgeckoSkyline,n_bytes_origdata,4351,132030769,-0.32235488597497264,0.0
4352,earthgeckoSkyline,n_bytes_origdata,4352,105994401,-0.3436343576087466,0.0
4353,earthgeckoSkyline,n_bytes_origdata,4353,243186774,-0.23150730480231707,0.0
4354,earthgeckoSkyline,n_bytes_origdata,4354,231405920,-0.24113577327820557,0.0
4355,earthgeckoSkyline,n_bytes_origdata,4355,343140892,-0.1498150035312683,0.0
4356,earthgeckoSkyline,n_bytes_origdata,4356,223460099,-0.2476298769326225,0.0
4357,earthgeckoSkyline,n_bytes_origdata,4357,102907414,-0.3461573459264847,0.0
4358,earthgeckoSkyline,n_bytes_origdata,4358,150511272,-0.3072508077346293,0.0
4359,earthgeckoSkyline,n_bytes_origdata,4359,233907498,-0.2390912385684998,0.0
4360,earthgeckoSkyline,n_bytes_origdata,4360,230583519,-0.24180791997512918,0.0
4361,earthgeckoSkyline,n_bytes_origdata,4361,414944152,-0.09113034235339224,0.0
4362,earthgeckoSkyline,n_bytes_origdata,4362,288224188,-0.19469831617258448,0.0
4363,earthgeckoSkyline,n_bytes_origdata,4363,43694621,-0.3945518435384414,0.0
4364,earthgeckoSkyline,n_bytes_origdata,4364,177266196,-0.2853840617153005,0.0
4365,earthgeckoSkyline,n_bytes_origdata,4365,157016745,-0.3019338976276672,0.0
4366,earthgeckoSkyline,n_bytes_origdata,4366,205579315,-0.2622438060304767,0.0
4367,earthgeckoSkyline,n_bytes_origdata,4367,64550236,-0.3775065909979408,0.0
4368,earthgeckoSkyline,n_bytes_origdata,4368,219612649,-0.25077439014342684,0.0
4369,earthgeckoSkyline,n_bytes_origdata,4369,372187763,-0.12607505380039996,0.0
4370,earthgeckoSkyline,n_bytes_origdata,4370,447493031,-0.06452820846929441,0.0
4371,earthgeckoSkyline,n_bytes_origdata,4371,446143819,-0.06563091674573096,0.0
4372,earthgeckoSkyline,n_bytes_origdata,4372,411188030,-0.09420021337196116,0.0
4373,earthgeckoSkyline,n_bytes_origdata,4373,346865474,-0.14677091009178922,0.0
4374,earthgeckoSkyline,n_bytes_origdata,4374,335920308,-0.15571637243215652,0.0
4375,earthgeckoSkyline,n_bytes_origdata,4375,699489584,0.1414280716605728,0.0
4376,earthgeckoSkyline,n_bytes_origdata,4376,503072584,-0.019103150662409196,0.0
4377,earthgeckoSkyline,n_bytes_origdata,4377,1258114562,0.5979911519361546,0.0
4378,earthgeckoSkyline,n_bytes_origdata,4378,597031433,0.057689229213215065,0.0
4379,earthgeckoSkyline,n_bytes_origdata,4379,78452897,-0.3661439738931481,0.0
4380,earthgeckoSkyline,n_bytes_origdata,4380,427190666,-0.08112129088831788,0.0
4381,earthgeckoSkyline,n_bytes_origdata,4381,80635688,-0.3643599831626839,0.0
4382,earthgeckoSkyline,n_bytes_origdata,4382,108815228,-0.3413289013281209,0.0
4383,earthgeckoSkyline,n_bytes_origdata,4383,509139982,-0.014144278379154662,0.0
4384,earthgeckoSkyline,n_bytes_origdata,4384,270019940,-0.20957661175245124,0.0
4385,earthgeckoSkyline,n_bytes_origdata,4385,728280853,0.16495911838666966,0.0
4386,earthgeckoSkyline,n_bytes_origdata,4386,378946736,-0.12055095864907373,0.0
4387,earthgeckoSkyline,n_bytes_origdata,4387,238413967,-0.23540811044348697,0.0
4388,earthgeckoSkyline,n_bytes_origdata,4388,180646325,-0.28262148902566897,0.0
4389,earthgeckoSkyline,n_bytes_origdata,4389,101508441,-0.34730072376896703,0.0
4390,earthgeckoSkyline,n_bytes_origdata,4390,50776060,-0.388764197568512,0.0
4391,earthgeckoSkyline,n_bytes_origdata,4391,89529674,-0.3570909461449946,0.0
4392,earthgeckoSkyline,n_bytes_origdata,4392,137108656,-0.31820473905832103,0.0
4393,earthgeckoSkyline,n_bytes_origdata,4393,329584438,-0.16089466634551186,0.0
4394,earthgeckoSkyline,n_bytes_origdata,4394,448393521,-0.06379223978842863,0.0
4395,earthgeckoSkyline,n_bytes_origdata,4395,449952671,-0.06251794960333834,0.0
4396,earthgeckoSkyline,n_bytes_origdata,4396,369740742,-0.12807499918282617,0.0
4397,earthgeckoSkyline,n_bytes_origdata,4397,351701851,-0.14281814881641708,0.0
4398,earthgeckoSkyline,n_bytes_origdata,4398,654108123,0.10410225765711467,0.0
4399,earthgeckoSkyline,n_bytes_origdata,4399,790362967,0.2154806335348627,0.0
4400,earthgeckoSkyline,n_bytes_origdata,4400,706129834,0.14318298876060875,0.0
4401,earthgeckoSkyline,n_bytes_origdata,4401,240376840,-0.23843902237017633,0.0
4402,earthgeckoSkyline,n_bytes_origdata,4402,243577494,-0.23581651638063084,0.0
4403,earthgeckoSkyline,n_bytes_origdata,4403,236136998,-0.24191300332523336,0.0
4404,earthgeckoSkyline,n_bytes_origdata,4404,473192851,-0.047677576956329015,0.0
4405,earthgeckoSkyline,n_bytes_origdata,4405,179822923,-0.28805482277313976,0.0
4406,earthgeckoSkyline,n_bytes_origdata,4406,582530394,0.041909851550375854,0.0
4407,earthgeckoSkyline,n_bytes_origdata,4407,199108861,-0.2722525873803092,0.0
4408,earthgeckoSkyline,n_bytes_origdata,4408,633488389,0.08366308295331226,0.0
4409,earthgeckoSkyline,n_bytes_origdata,4409,222630047,-0.25298013519828144,0.0
4410,earthgeckoSkyline,n_bytes_origdata,4410,165215143,-0.3000239361305862,0.0
4411,earthgeckoSkyline,n_bytes_origdata,4411,200859905,-0.2708178420507741,0.0
4412,earthgeckoSkyline,n_bytes_origdata,4412,58475794,-0.38748249368560383,0.0
4413,earthgeckoSkyline,n_bytes_origdata,4413,39113128,-0.40162973661971824,0.0
4414,earthgeckoSkyline,n_bytes_origdata,4414,147535878,-0.27886662410915297,0.0
4415,earthgeckoSkyline,n_bytes_origdata,4415,155203256,-0.27018513255802523,0.0
4416,earthgeckoSkyline,n_bytes_origdata,4416,137516895,-0.2902107519538206,0.0
4417,earthgeckoSkyline,n_bytes_origdata,4417,772515635,0.4287750860062679,0.0
4418,earthgeckoSkyline,n_bytes_origdata,4418,791635943,0.45042431112037595,0.0
4419,earthgeckoSkyline,n_bytes_origdata,4419,482178278,0.10003672045649936,0.0
4420,earthgeckoSkyline,n_bytes_origdata,4420,364713386,-0.03296447857818097,0.0
4421,earthgeckoSkyline,n_bytes_origdata,4421,337932735,-0.06328722977033563,0.0
4422,earthgeckoSkyline,n_bytes_origdata,4422,612775005,0.247906615752575,0.0
4423,earthgeckoSkyline,n_bytes_origdata,4423,296218444,-0.11051879509524631,0.0
4424,earthgeckoSkyline,n_bytes_origdata,4424,374548766,-0.02182823769216624,0.0
4425,earthgeckoSkyline,n_bytes_origdata,4425,266970313,-0.14363538360343997,0.0
4426,earthgeckoSkyline,n_bytes_origdata,4426,211960298,-0.1360798755772762,0.0
4427,earthgeckoSkyline,n_bytes_origdata,4427,295213918,-0.008175049468290507,0.0
4428,earthgeckoSkyline,n_bytes_origdata,4428,171213109,-0.19868090269747796,0.0
4429,earthgeckoSkyline,n_bytes_origdata,4429,162452468,-0.21214011640744335,0.0
4430,earthgeckoSkyline,n_bytes_origdata,4430,140625636,-0.24567327870681288,0.0
4431,earthgeckoSkyline,n_bytes_origdata,4431,256808475,-0.0671783878042519,0.0
4432,earthgeckoSkyline,n_bytes_origdata,4432,182077914,-0.18198900396402895,0.0
4433,earthgeckoSkyline,n_bytes_origdata,4433,408488653,0.16585204127823105,0.0
4434,earthgeckoSkyline,n_bytes_origdata,4434,722000941,0.6475095917807824,0.0
4435,earthgeckoSkyline,n_bytes_origdata,4435,347961401,0.0728623593651232,0.0
4436,earthgeckoSkyline,n_bytes_origdata,4436,437382817,0.21024294010022238,0.0
4437,earthgeckoSkyline,n_bytes_origdata,4437,320207201,0.030222818588469758,0.0
4438,earthgeckoSkyline,n_bytes_origdata,4438,344683175,0.0678259306011133,0.0
4439,earthgeckoSkyline,n_bytes_origdata,4439,290470995,-0.015461732516587001,0.0
4440,earthgeckoSkyline,n_bytes_origdata,4440,87494733,-0.32729974623132874,0.0
4441,earthgeckoSkyline,n_bytes_origdata,4441,509350217,0.32080843602119025,0.0
4442,earthgeckoSkyline,n_bytes_origdata,4442,607884782,0.472189798201592,0.0
4443,earthgeckoSkyline,n_bytes_origdata,4443,1935976900,1.5983702633802817,0.0
4444,earthgeckoSkyline,n_bytes_origdata,4444,300628635,-0.1258951152301544,0.0
4445,earthgeckoSkyline,n_bytes_origdata,4445,429283853,0.009755340958746861,0.0
4446,earthgeckoSkyline,n_bytes_origdata,4446,245586433,-0.18393007041511755,0.0
4447,earthgeckoSkyline,n_bytes_origdata,4447,737301571,0.3345205903632781,0.0
4448,earthgeckoSkyline,n_bytes_origdata,4448,476756614,0.05980928969323718,0.0
4449,earthgeckoSkyline,n_bytes_origdata,4449,424836852,0.005066547735276483,0.0
4450,earthgeckoSkyline,n_bytes_origdata,4450,330792212,-0.09409148500087727,0.0
4451,earthgeckoSkyline,n_bytes_origdata,4451,343266915,-0.08093850777168277,0.0
4452,earthgeckoSkyline,n_bytes_origdata,4452,322005079,-0.1033563917693111,0.0
4453,earthgeckoSkyline,n_bytes_origdata,4453,349063448,-0.07482680582917756,0.0
4454,earthgeckoSkyline,n_bytes_origdata,4454,156860252,-0.2774804690359416,0.0
4455,earthgeckoSkyline,n_bytes_origdata,4455,155593668,-0.27881591970846353,0.0
4456,earthgeckoSkyline,n_bytes_origdata,4456,195549518,-0.23668759126464323,0.0
4457,earthgeckoSkyline,n_bytes_origdata,4457,173381003,-0.2600614521894329,0.0
4458,earthgeckoSkyline,n_bytes_origdata,4458,210159586,-0.22128314502484225,0.0
4459,earthgeckoSkyline,n_bytes_origdata,4459,135833991,-0.29964996935575683,0.0
4460,earthgeckoSkyline,n_bytes_origdata,4460,78945858,-0.35963122245335677,0.0
4461,earthgeckoSkyline,n_bytes_origdata,4461,54976524,-0.3849038164622849,0.0
4462,earthgeckoSkyline,n_bytes_origdata,4462,139235287,-0.2960637381775276,0.0
4463,earthgeckoSkyline,n_bytes_origdata,4463,81902719,-0.35651359108346414,0.0
4464,earthgeckoSkyline,n_bytes_origdata,4464,119552967,-0.31681622477201554,0.0
4465,earthgeckoSkyline,n_bytes_origdata,4465,318389624,-0.10716842619515499,0.0
4466,earthgeckoSkyline,n_bytes_origdata,4466,488694959,0.07239674607911417,0.0
4467,earthgeckoSkyline,n_bytes_origdata,4467,385275410,-0.036645927966958536,0.0
4468,earthgeckoSkyline,n_bytes_origdata,4468,576000018,0.1644487534912732,0.0
4469,earthgeckoSkyline,n_bytes_origdata,4469,470756819,0.05348327399452002,0.0
4470,earthgeckoSkyline,n_bytes_origdata,4470,2242339458,1.5983702633802817,0.0
4471,earthgeckoSkyline,n_bytes_origdata,4471,281988466,-0.18115730063534985,0.0
4472,earthgeckoSkyline,n_bytes_origdata,4472,465681240,-0.014408409249325071,0.0
4473,earthgeckoSkyline,n_bytes_origdata,4473,360529738,-0.10986070170626927,0.0
4474,earthgeckoSkyline,n_bytes_origdata,4474,223453904,-0.23429261515385413,0.0
4475,earthgeckoSkyline,n_bytes_origdata,4475,287476293,-0.1761756726243956,0.0
4476,earthgeckoSkyline,n_bytes_origdata,4476,86818139,-0.3583250517124713,0.0
4477,earthgeckoSkyline,n_bytes_origdata,4477,319413893,-0.14718400747849103,0.0
4478,earthgeckoSkyline,n_bytes_origdata,4478,184434890,-0.2697125023154242,0.0
4479,earthgeckoSkyline,n_bytes_origdata,4479,313145769,-0.15287395763445166,0.0
4480,earthgeckoSkyline,n_bytes_origdata,4480,240733042,-0.21860731059415417,0.0
4481,earthgeckoSkyline,n_bytes_origdata,4481,341347512,-0.1272735527954264,0.0
4482,earthgeckoSkyline,n_bytes_origdata,4482,516901618,0.03208738403578881,0.0
4483,earthgeckoSkyline,n_bytes_origdata,4483,533218993,0.04689963893472149,0.0
4484,earthgeckoSkyline,n_bytes_origdata,4484,202490418,-0.2533224222277375,0.0
4485,earthgeckoSkyline,n_bytes_origdata,4485,81489274,-0.3631623804312144,0.0
4486,earthgeckoSkyline,n_bytes_origdata,4486,114392559,-0.33329410539112814,0.0
4487,earthgeckoSkyline,n_bytes_origdata,4487,221072790,-0.23645409440596532,0.0
4488,earthgeckoSkyline,n_bytes_origdata,4488,67631320,-0.3757420721417797,0.0
4489,earthgeckoSkyline,n_bytes_origdata,4489,115986908,-0.33184681967355045,0.0
4490,earthgeckoSkyline,n_bytes_origdata,4490,121813923,-0.3265572904766114,0.0
4491,earthgeckoSkyline,n_bytes_origdata,4491,241737545,-0.2176954632852125,0.0
4492,earthgeckoSkyline,n_bytes_origdata,4492,221679509,-0.23590333936846541,0.0
4493,earthgeckoSkyline,n_bytes_origdata,4493,213946397,-0.24292314654370006,0.0
4494,earthgeckoSkyline,n_bytes_origdata,4494,160760150,-0.291203476417935,0.0
4495,earthgeckoSkyline,n_bytes_origdata,4495,271717782,-0.19048061332470023,0.0
4496,earthgeckoSkyline,n_bytes_origdata,4496,920521449,0.39847718748371685,0.0
4497,earthgeckoSkyline,n_bytes_origdata,4497,195327071,-0.2598250197162125,0.0
4498,earthgeckoSkyline,n_bytes_origdata,4498,269208813,-0.19275815418905629,0.0
4499,earthgeckoSkyline,n_bytes_origdata,4499,342514633,-0.12621408742493034,0.0
4500,earthgeckoSkyline,n_bytes_origdata,4500,495301780,0.012479922282188638,0.0
4501,earthgeckoSkyline,n_bytes_origdata,4501,154141077,-0.29721200392132585,0.0
4502,earthgeckoSkyline,n_bytes_origdata,4502,213233799,-0.2435700142669993,0.0
4503,earthgeckoSkyline,n_bytes_origdata,4503,355172315,-0.11472395422558723,0.0
4504,earthgeckoSkyline,n_bytes_origdata,4504,747119485,0.24106987835810378,0.0
4505,earthgeckoSkyline,n_bytes_origdata,4505,360897483,-0.10952687762746938,0.0
4506,earthgeckoSkyline,n_bytes_origdata,4506,457233791,-0.022076662741920106,0.0
4507,earthgeckoSkyline,n_bytes_origdata,4507,365401797,-0.10543804305004312,0.0
4508,earthgeckoSkyline,n_bytes_origdata,4508,395032450,-0.07854053134501549,0.0
4509,earthgeckoSkyline,n_bytes_origdata,4509,202771114,-0.25306761772020414,0.0
4510,earthgeckoSkyline,n_bytes_origdata,4510,182165430,-0.27177262656965817,0.0
4511,earthgeckoSkyline,n_bytes_origdata,4511,183172988,-0.27085800605493326,0.0
4512,earthgeckoSkyline,n_bytes_origdata,4512,118969387,-0.3291394455291974,0.0
4513,earthgeckoSkyline,n_bytes_origdata,4513,175602471,-0.27773021604708603,0.0
4514,earthgeckoSkyline,n_bytes_origdata,4514,582189868,0.0913534241252788,0.0
4515,earthgeckoSkyline,n_bytes_origdata,4515,832397301,0.3184816402264362,0.0
4516,earthgeckoSkyline,n_bytes_origdata,4516,220206547,-0.23724043486332536,0.0
4517,earthgeckoSkyline,n_bytes_origdata,4517,207183289,-0.24906242321075045,0.0
4518,earthgeckoSkyline,n_bytes_origdata,4518,293323805,-0.17086753707755864,0.0
4519,earthgeckoSkyline,n_bytes_origdata,4519,265643501,-0.1959946006234995,0.0
4520,earthgeckoSkyline,n_bytes_origdata,4520,581286381,0.09053327506687503,0.0
4521,earthgeckoSkyline,n_bytes_origdata,4521,1049872210,0.5158965912360314,0.0
4522,earthgeckoSkyline,n_bytes_origdata,4522,458067747,-0.021319631120933713,0.0
4523,earthgeckoSkyline,n_bytes_origdata,4523,730140007,0.2256565930602652,0.0
4524,earthgeckoSkyline,n_bytes_origdata,4524,245576570,-0.21421055122899169,0.0
4525,earthgeckoSkyline,n_bytes_origdata,4525,299255916,-0.16548260597063968,0.0
4526,earthgeckoSkyline,n_bytes_origdata,4526,271979599,-0.1902429464119233,0.0
4527,earthgeckoSkyline,n_bytes_origdata,4527,176275731,-0.2771190577735736,0.0
4528,earthgeckoSkyline,n_bytes_origdata,4528,564555188,0.07534537287799725,0.0
4529,earthgeckoSkyline,n_bytes_origdata,4529,369265957,-0.10193031445458833,0.0
4530,earthgeckoSkyline,n_bytes_origdata,4530,444027256,-0.03406502255786337,0.0
4531,earthgeckoSkyline,n_bytes_origdata,4531,218216222,-0.2390471716228666,0.0
4532,earthgeckoSkyline,n_bytes_origdata,4532,165719267,-0.28670179002060514,0.0
4533,earthgeckoSkyline,n_bytes_origdata,4533,177530482,-0.27598004542344434,0.0
4534,earthgeckoSkyline,n_bytes_origdata,4534,187812261,-0.26664666114058677,0.0
4535,earthgeckoSkyline,n_bytes_origdata,4535,128995931,-0.3200377532849875,0.0
4536,earthgeckoSkyline,n_bytes_origdata,4536,286408617,-0.17714486583479083,0.0
