,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3047,windowedGaussian,n_bytes_origdata,3047,76270882,-0.36366677140588877,0.8289117842150268
3048,windowedGaussian,n_bytes_origdata,3048,87237370,-0.3546013307178121,0.8217369088584434
3049,windowedGaussian,n_bytes_origdata,3049,32795869,-0.3996053646697362,0.8551110709713283
3050,windowedGaussian,n_bytes_origdata,3050,65556484,-0.3725238220475753,0.8354359451583943
3051,windowedGaussian,n_bytes_origdata,3051,201594238,-0.2600682947879668,0.7368026017370525
3052,windowedGaussian,n_bytes_origdata,3052,204223231,-0.2578950393108379,0.7345926315169009
3053,windowedGaussian,n_bytes_origdata,3053,226573995,-0.2394187937365756,0.7158008804772769
3054,windowedGaussian,n_bytes_origdata,3054,319767955,-0.1623800629353389,0.6315261295596978
3055,windowedGaussian,n_bytes_origdata,3055,295216841,-0.18267522650942114,0.6545352052162188
3056,windowedGaussian,n_bytes_origdata,3056,358500695,-0.130361666785478,0.5941794831087661
3057,windowedGaussian,n_bytes_origdata,3057,576812390,0.0501055641581013,0.6221160962771213
3058,windowedGaussian,n_bytes_origdata,3058,447005025,-0.05719961579404231,0.5062549779215455
3059,windowedGaussian,n_bytes_origdata,3059,528571312,0.010227106137823294,0.575197458807825
3060,windowedGaussian,n_bytes_origdata,3060,355249086,-0.1330496074033236,0.5974391293244538
3061,windowedGaussian,n_bytes_origdata,3061,104562855,-0.34027922899667196,0.8099862309521183
3062,windowedGaussian,n_bytes_origdata,3062,417562353,-0.08153838283728321,0.5356613235127894
3063,windowedGaussian,n_bytes_origdata,3063,390323505,-0.10405536010070027,0.562806471116921
3064,windowedGaussian,n_bytes_origdata,3064,94400137,-0.3486802336992394,0.8168402854587089
3065,windowedGaussian,n_bytes_origdata,3065,128035611,-0.320875489412614,0.793436441364636
3066,windowedGaussian,n_bytes_origdata,3066,123088196,-0.3249652670371188,0.7969120481178755
3067,windowedGaussian,n_bytes_origdata,3067,212390526,-0.25114354982719234,0.7275638688839638
3068,windowedGaussian,n_bytes_origdata,3068,205332901,-0.2569777312749072,0.7333928180333827
3069,windowedGaussian,n_bytes_origdata,3069,323035351,-0.1596790720034692,0.6279446708364907
3070,windowedGaussian,n_bytes_origdata,3070,324110634,-0.15879018996033945,0.6268970647518597
3071,windowedGaussian,n_bytes_origdata,3071,136595416,-0.313799531774307,0.7870334037617269
3072,windowedGaussian,n_bytes_origdata,3072,276830946,-0.19787391551721523,0.6709402907746636
3073,windowedGaussian,n_bytes_origdata,3073,125769414,-0.32274883979525215,0.7948050717983014
3074,windowedGaussian,n_bytes_origdata,3074,156171065,-0.2976173333403044,0.772270567365642
3075,windowedGaussian,n_bytes_origdata,3075,938536269,0.34912439047109545,0.8899397026672693
3076,windowedGaussian,n_bytes_origdata,3076,945600847,0.35496431961206487,0.8931613430706541
3077,windowedGaussian,n_bytes_origdata,3077,687078511,0.14125698654873253,0.7228644302305022
3078,windowedGaussian,n_bytes_origdata,3078,387414917,-0.10645974261587299,0.5652008112583338
3079,windowedGaussian,n_bytes_origdata,3079,858163936,0.282684649892904,0.8467846991352446
3080,windowedGaussian,n_bytes_origdata,3080,402072341,-0.09434319191048846,0.5507344610920147
3081,windowedGaussian,n_bytes_origdata,3081,360687057,-0.12855431195741773,0.5916747531058251
3082,windowedGaussian,n_bytes_origdata,3082,414289629,-0.08424377815713813,0.5384891203379338
3083,windowedGaussian,n_bytes_origdata,3083,867699580,0.2905672842517447,0.8524701539632404
3084,windowedGaussian,n_bytes_origdata,3084,423268895,-0.07682107333628174,0.529614549780556
3085,windowedGaussian,n_bytes_origdata,3085,250755616,-0.21942907132799327,0.6948013403496562
3086,windowedGaussian,n_bytes_origdata,3086,415851902,-0.08295232612435577,0.5369872605427631
3087,windowedGaussian,n_bytes_origdata,3087,344678201,-0.13484444715969557,0.5991866969468682
3088,windowedGaussian,n_bytes_origdata,3088,140144338,-0.3084371604012689,0.7826594548716681
3089,windowedGaussian,n_bytes_origdata,3089,430276014,-0.06219556453327768,0.5116232169497685
3090,windowedGaussian,n_bytes_origdata,3090,372470813,-0.11125620189612118,0.5710148078308731
3091,windowedGaussian,n_bytes_origdata,3091,697594605,0.16468402807288385,0.7466176885216943
3092,windowedGaussian,n_bytes_origdata,3092,288317315,-0.18267926031940684,0.6544374610110985
3093,windowedGaussian,n_bytes_origdata,3093,247124069,-0.21764093969847187,0.6928914576373786
3094,windowedGaussian,n_bytes_origdata,3094,106117117,-0.337316865359761,0.8077452709402126
3095,windowedGaussian,n_bytes_origdata,3095,83882428,-0.3561879702955367,0.8230449574156669
3096,windowedGaussian,n_bytes_origdata,3096,32615193,-0.39969968172321046,0.8553610101369444
3097,windowedGaussian,n_bytes_origdata,3097,174756593,-0.27906092328957255,0.7551322639372586
3098,windowedGaussian,n_bytes_origdata,3098,40685332,-0.39285036442827126,0.8504301853062199
3099,windowedGaussian,n_bytes_origdata,3099,324770257,-0.15174078874016672,0.6183553271291561
3100,windowedGaussian,n_bytes_origdata,3100,612660518,0.0925984653559373,0.6720697061188287
3101,windowedGaussian,n_bytes_origdata,3101,555844177,0.04437709679630453,0.617208231760835
3102,windowedGaussian,n_bytes_origdata,3102,466286300,-0.03163278554080817,0.5262075040440737
3103,windowedGaussian,n_bytes_origdata,3103,797878314,0.24979717698572868,0.8228309268128271
3104,windowedGaussian,n_bytes_origdata,3104,682640966,0.15199252198792323,0.7346322311962254
3105,windowedGaussian,n_bytes_origdata,3105,2503288206,1.598184154177507,0.9999997779819672
3106,windowedGaussian,n_bytes_origdata,3106,1094571660,0.45898335665347845,0.9403518735081328
3107,windowedGaussian,n_bytes_origdata,3107,538563083,0.0093503796382427,0.5744239044127091
3108,windowedGaussian,n_bytes_origdata,3108,206763064,-0.2589696364335269,0.7355220386399991
3109,windowedGaussian,n_bytes_origdata,3109,296506750,-0.18639571873926708,0.6585101913523768
3110,windowedGaussian,n_bytes_origdata,3110,310508080,-0.17507312417779375,0.6457349514973098
3111,windowedGaussian,n_bytes_origdata,3111,360990602,-0.13424892183082682,0.5984661557507938
3112,windowedGaussian,n_bytes_origdata,3112,320226961,-0.1672136601730022,0.6367513794737215
3113,windowedGaussian,n_bytes_origdata,3113,442527240,-0.06831187913705272,0.5192626041222866
3114,windowedGaussian,n_bytes_origdata,3114,528766395,0.0014279946741535543,0.5652465725828802
3115,windowedGaussian,n_bytes_origdata,3115,309971002,-0.17550744837712962,0.6462287270379473
3116,windowedGaussian,n_bytes_origdata,3116,403987259,-0.09947838826653432,0.5569619209012191
3117,windowedGaussian,n_bytes_origdata,3117,416737489,-0.08916753316523085,0.544510573891243
3118,windowedGaussian,n_bytes_origdata,3118,267904788,-0.2095255513615013,0.6839891220098213
3119,windowedGaussian,n_bytes_origdata,3119,370197897,-0.1268031671566009,0.5895745176096598
3120,windowedGaussian,n_bytes_origdata,3120,805330701,0.22507999823476155,0.8015422470521462
3121,windowedGaussian,n_bytes_origdata,3121,78355824,-0.36280999426223326,0.8281185900460243
3122,windowedGaussian,n_bytes_origdata,3122,112323345,-0.335341141764554,0.8058376710829408
3123,windowedGaussian,n_bytes_origdata,3123,306816360,-0.17805854404822619,0.6489614487908838
3124,windowedGaussian,n_bytes_origdata,3124,563418775,0.029450678899874072,0.5990120276743904
3125,windowedGaussian,n_bytes_origdata,3125,410923762,-0.09386897750745338,0.5499886724006293
3126,windowedGaussian,n_bytes_origdata,3126,538120908,0.008992801590284483,0.5747101867859573
3127,windowedGaussian,n_bytes_origdata,3127,379582820,-0.1192137682838047,0.5804599354088625
3128,windowedGaussian,n_bytes_origdata,3128,908362193,0.30839949795226584,0.864916492883374
3129,windowedGaussian,n_bytes_origdata,3129,372604477,-0.12485701421114848,0.5873030596281551
3130,windowedGaussian,n_bytes_origdata,3130,317056098,-0.16977787344124018,0.6397376384439859
3131,windowedGaussian,n_bytes_origdata,3131,356450384,-0.13792050500433273,0.6027192503246974
3132,windowedGaussian,n_bytes_origdata,3132,357767183,-0.13685563608145512,0.6014471298023558
3133,windowedGaussian,n_bytes_origdata,3133,176504227,-0.2834393506144446,0.7595611820674548
3134,windowedGaussian,n_bytes_origdata,3134,151445778,-0.3037036153926018,0.7783520536733302
3135,windowedGaussian,n_bytes_origdata,3135,168492577,-0.28991821117400773,0.7655660259791136
3136,windowedGaussian,n_bytes_origdata,3136,176382444,-0.2835378340823351,0.7594855146698217
3137,windowedGaussian,n_bytes_origdata,3137,242055482,-0.23042936632289857,0.706151050803079
3138,windowedGaussian,n_bytes_origdata,3138,505708905,-0.017218134720355827,0.5436396073867217
3139,windowedGaussian,n_bytes_origdata,3139,502917913,-0.01947515393498156,0.5408955385083445
3140,windowedGaussian,n_bytes_origdata,3140,334805653,-0.15542416454990116,0.62285185123443
3141,windowedGaussian,n_bytes_origdata,3141,153259156,-0.3022371729988653,0.7769276133747851
3142,windowedGaussian,n_bytes_origdata,3142,58966619,-0.37848965520046496,0.8400956758325925
3143,windowedGaussian,n_bytes_origdata,3143,188113447,-0.27405120739983946,0.7502118501111332
3144,windowedGaussian,n_bytes_origdata,3144,123751916,-0.3260990857705869,0.7979101999931087
3145,windowedGaussian,n_bytes_origdata,3145,54953314,-0.3817351344061214,0.8423388330520722
3146,windowedGaussian,n_bytes_origdata,3146,29670980,-0.40181584582249297,0.8566101564319217
3147,windowedGaussian,n_bytes_origdata,3147,47444155,-0.3874456556304232,0.8463494577286055
3148,windowedGaussian,n_bytes_origdata,3148,180436703,-0.27991685400167843,0.7554388288918243
3149,windowedGaussian,n_bytes_origdata,3149,234355404,-0.23632183013681796,0.711646570213907
3150,windowedGaussian,n_bytes_origdata,3150,79501368,-0.36152635602088856,0.8266688560765512
3151,windowedGaussian,n_bytes_origdata,3151,74539717,-0.3655380122689519,0.8297235385023054
3152,windowedGaussian,n_bytes_origdata,3152,265933431,-0.21078996799736827,0.6841724124160682
3153,windowedGaussian,n_bytes_origdata,3153,235763417,-0.23518340582023367,0.7101885167018529
3154,windowedGaussian,n_bytes_origdata,3154,277790837,-0.20120286949613875,0.673589807393131
3155,windowedGaussian,n_bytes_origdata,3155,544885718,0.014752031037853608,0.5835945987602063
3156,windowedGaussian,n_bytes_origdata,3156,720732835,0.15693014586636012,0.7409311864303515
3157,windowedGaussian,n_bytes_origdata,3157,394040463,-0.10721126499233025,0.5645211668581982
3158,windowedGaussian,n_bytes_origdata,3158,142939347,-0.3102346862077838,0.7834653349732599
3159,windowedGaussian,n_bytes_origdata,3159,174576243,-0.2846552265666825,0.7597306271601935
3160,windowedGaussian,n_bytes_origdata,3160,336859126,-0.15344423620466763,0.6192548426602423
3161,windowedGaussian,n_bytes_origdata,3161,416702777,-0.08888804686318863,0.5421230791041185
3162,windowedGaussian,n_bytes_origdata,3162,223969305,-0.24471932906335558,0.7200661174421861
3163,windowedGaussian,n_bytes_origdata,3163,318212402,-0.16852071918190903,0.6366480467634646
3164,windowedGaussian,n_bytes_origdata,3164,417952333,-0.08787774018609573,0.5407814975394727
3165,windowedGaussian,n_bytes_origdata,3165,293329960,-0.1886389830252091,0.6595060305966438
3166,windowedGaussian,n_bytes_origdata,3166,60050628,-0.3772529120907241,0.8386737885989088
3167,windowedGaussian,n_bytes_origdata,3167,46393358,-0.38829525918990293,0.8467399076081168
3168,windowedGaussian,n_bytes_origdata,3168,124924951,-0.32479991142585896,0.7960652150090679
3169,windowedGaussian,n_bytes_origdata,3169,60413452,-0.37695955708317774,0.8382453983327047
3170,windowedGaussian,n_bytes_origdata,3170,91014688,-0.3522174622446128,0.8188897440040334
3171,windowedGaussian,n_bytes_origdata,3171,39780969,-0.3936415908134846,0.8503248638975655
3172,windowedGaussian,n_bytes_origdata,3172,49696444,-0.38562460670148924,0.8444506688434635
3173,windowedGaussian,n_bytes_origdata,3173,233977926,-0.2366270333800945,0.7108894287552534
3174,windowedGaussian,n_bytes_origdata,3174,51339274,-0.38429632520123747,0.8433831800955494
3175,windowedGaussian,n_bytes_origdata,3175,354990767,-0.13878421458982781,0.6008990012195843
3176,windowedGaussian,n_bytes_origdata,3176,114993595,-0.3328297358430018,0.802461291388006
3177,windowedGaussian,n_bytes_origdata,3177,385817605,-0.11385971319488164,0.5710194235803501
3178,windowedGaussian,n_bytes_origdata,3178,609108231,0.06667802211275564,0.6460117978929993
3179,windowedGaussian,n_bytes_origdata,3179,496053161,-0.024730679938383848,0.5375317420910273
3180,windowedGaussian,n_bytes_origdata,3180,281701629,-0.1980408669365722,0.6690565253055821
3181,windowedGaussian,n_bytes_origdata,3181,388724462,-0.11150942474326009,0.5682093444859109
3182,windowedGaussian,n_bytes_origdata,3182,282524056,-0.1973759079515235,0.6682914989208281
3183,windowedGaussian,n_bytes_origdata,3183,1224872119,0.5645431578562758,0.9714473425276529
3184,windowedGaussian,n_bytes_origdata,3184,514691683,-0.00966082854497341,0.555728979932818
3185,windowedGaussian,n_bytes_origdata,3185,433821379,-0.0750471002364691,0.5240939754112277
3186,windowedGaussian,n_bytes_origdata,3186,247756982,-0.22548621833792115,0.6991416920592649
3187,windowedGaussian,n_bytes_origdata,3187,245405759,-0.22738725862441855,0.7011330027159298
3188,windowedGaussian,n_bytes_origdata,3188,470380714,-0.0454876885249661,0.5122039840637587
3189,windowedGaussian,n_bytes_origdata,3189,509405530,-0.01393485521687532,0.5506978402482909
3190,windowedGaussian,n_bytes_origdata,3190,697840450,0.13842090784895,0.7240941185006015
3191,windowedGaussian,n_bytes_origdata,3191,68034844,-0.3707974137087767,0.8335376215326795
3192,windowedGaussian,n_bytes_origdata,3192,33534939,-0.3986917092670177,0.8539610939405888
3193,windowedGaussian,n_bytes_origdata,3193,63407329,-0.37453891013058416,0.8362308662482394
3194,windowedGaussian,n_bytes_origdata,3194,98561931,-0.346115270748959,0.8136779656891009
3195,windowedGaussian,n_bytes_origdata,3195,512667938,-0.011297092214815785,0.5543071857173013
3196,windowedGaussian,n_bytes_origdata,3196,883455317,0.28849656632109866,0.8547405309728718
3197,windowedGaussian,n_bytes_origdata,3197,736224321,0.16945551627304245,0.7552642552670591
3198,windowedGaussian,n_bytes_origdata,3198,466956918,-0.048255938975369506,0.5089792393043951
3199,windowedGaussian,n_bytes_origdata,3199,508130351,-0.014965878923046794,0.5496347939578956
3200,windowedGaussian,n_bytes_origdata,3200,547825597,0.017129018850761013,0.5883476184391871
3201,windowedGaussian,n_bytes_origdata,3201,726894006,0.16191165305772381,0.747938673014563
3202,windowedGaussian,n_bytes_origdata,3202,499926883,-0.021598649679794413,0.5414521681820864
3203,windowedGaussian,n_bytes_origdata,3203,896440094,0.2989951809519462,0.8619549844422564
3204,windowedGaussian,n_bytes_origdata,3204,1018562757,0.39773532693441926,0.9180625850530756
3205,windowedGaussian,n_bytes_origdata,3205,452435579,-0.05999691397131257,0.5058559577334454
3206,windowedGaussian,n_bytes_origdata,3206,384691993,-0.11476980711577511,0.5725895760081483
3207,windowedGaussian,n_bytes_origdata,3207,176906067,-0.2827714880678466,0.757791913051968
3208,windowedGaussian,n_bytes_origdata,3208,230988975,-0.2390436975014334,0.7138499147324397
3209,windowedGaussian,n_bytes_origdata,3209,167491478,-0.2903834895538032,0.7649602545233182
3210,windowedGaussian,n_bytes_origdata,3210,358705226,-0.13578095364795084,0.5975284430825918
3211,windowedGaussian,n_bytes_origdata,3211,903113999,0.3043912502627928,0.865702315079953
3212,windowedGaussian,n_bytes_origdata,3212,427486689,-0.08016890318432746,0.5304051321025127
3213,windowedGaussian,n_bytes_origdata,3213,184063568,-0.276984415658447,0.7521961558495179
3214,windowedGaussian,n_bytes_origdata,3214,395357114,-0.10614670982497387,0.5619638784988874
3215,windowedGaussian,n_bytes_origdata,3215,514439921,-0.00986438631240305,0.5557409329087212
3216,windowedGaussian,n_bytes_origdata,3216,187725952,-0.27402325904819635,0.7493214613547077
3217,windowedGaussian,n_bytes_origdata,3217,338577050,-0.15205523876242555,0.6167731808171724
3218,windowedGaussian,n_bytes_origdata,3218,146345329,-0.30748083895591327,0.7808718568183308
3219,windowedGaussian,n_bytes_origdata,3219,290366611,-0.1910349470966527,0.6615418045228074
3220,windowedGaussian,n_bytes_origdata,3220,353093541,-0.14031818353219971,0.6027749831672181
3221,windowedGaussian,n_bytes_origdata,3221,240919105,-0.23101486434517526,0.7052702723740522
3222,windowedGaussian,n_bytes_origdata,3222,508917999,-0.014329039890943363,0.550699946436411
3223,windowedGaussian,n_bytes_origdata,3223,469677096,-0.04605658656836942,0.5118628544816555
3224,windowedGaussian,n_bytes_origdata,3224,457752544,-0.055697974795021366,0.5000203437793762
3225,windowedGaussian,n_bytes_origdata,3225,740513183,0.17292320072714484,0.7593004348543584
3226,windowedGaussian,n_bytes_origdata,3226,996309295,0.3797426789482268,0.9100087227352314
3227,windowedGaussian,n_bytes_origdata,3227,904625289,0.30561317739372873,0.8669240218520498
3228,windowedGaussian,n_bytes_origdata,3228,303542330,-0.18038194964699794,0.6498221812980095
3229,windowedGaussian,n_bytes_origdata,3229,412177349,-0.09254700262435789,0.545493881558142
3230,windowedGaussian,n_bytes_origdata,3230,301173404,-0.182297303384917,0.651988525234126
