,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
266,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,266,2.092,0.5097734548073454,0.0
267,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,267,1.6980000000000002,-0.4396241355540999,0.0
268,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,268,1.806,-0.17938317169867818,0.0
269,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,269,1.768,-0.27094943675891886,0.0
270,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,270,1.866,-0.03480485844566611,0.0
271,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,271,1.798,-0.19866028013241283,0.0
272,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,272,2.06,0.43266502107240595,0.0
273,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,273,1.77,-0.2661301596504854,0.0
274,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,274,1.828,-0.1263711235059068,0.0
275,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,275,1.7719999999999998,-0.261310882542052,0.0
276,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,276,1.8,-0.19384100302397939,0.0
277,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,277,1.794,-0.2082988343492806,0.0
278,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,278,1.976,0.23025538251818906,0.0
279,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,279,1.826,-0.13119040061434112,0.0
280,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,280,1.736,-0.3480578704938592,0.0
281,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,281,1.7919999999999998,-0.21311811145771492,0.0
282,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,282,1.836,-0.10709401507217214,0.0
283,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,283,1.764,-0.2805879909757866,0.0
284,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,284,1.994,0.2736288764940927,0.0
285,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,285,1.84,-0.09745546085530438,0.0
286,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,286,1.834,-0.11191329218060558,0.0
287,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,287,1.798,-0.19866028013241283,0.0
288,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,288,1.826,-0.13119040061434112,0.0
289,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,289,1.7719999999999998,-0.261310882542052,0.0
290,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,290,1.89,0.02302646685553872,0.0
291,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,291,1.8,-0.19384100302397939,0.0
292,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,292,1.732,-0.3576964247107261,0.0
293,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,293,1.7619999999999998,-0.28540726808422096,0.0
294,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,294,1.798,-0.19866028013241283,0.0
295,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,295,1.766,-0.2757687138673532,0.0
296,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,296,1.976,0.23025538251818906,0.0
297,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,297,1.83,-0.12155184639747335,0.0
298,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,298,1.734,-0.35287714760229266,0.0
299,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,299,1.798,-0.19866028013241283,0.0
300,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,300,1.764,-0.2805879909757866,0.0
301,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,301,1.83,-0.12155184639747335,0.0
302,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,302,1.93,0.11941200902421284,0.0
303,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,303,1.86,-0.049262689770967316,0.0
304,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,304,1.704,-0.4251663042287987,0.0
305,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,305,1.798,-0.19866028013241283,0.0
306,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,306,1.832,-0.11673256928903991,0.0
307,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,307,1.798,-0.19866028013241283,0.0
308,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,308,1.93,0.11941200902421284,0.0
309,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,309,1.766,-0.2757687138673532,0.0
310,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,310,1.726,-0.3721542560360273,0.0
311,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,311,1.828,-0.1263711235059068,0.0
312,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,312,1.7380000000000002,-0.3432385933854249,0.0
313,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,313,1.732,-0.3576964247107261,0.0
314,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,314,1.968,0.2109782740844544,0.0
315,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,315,1.734,-0.35287714760229266,0.0
316,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,316,1.8,-0.19384100302397939,0.0
317,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,317,1.79,-0.21793738856614836,0.0
318,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,318,1.7380000000000002,-0.3432385933854249,0.0
319,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,319,1.86,-0.049262689770967316,0.0
320,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,320,1.974,0.22543610540975562,0.0
321,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,321,1.73,-0.36251570181916043,0.0
322,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,322,1.802,-0.18902172591554595,0.0
323,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,323,1.76,-0.2902265451926544,0.0
324,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,324,1.8,-0.19384100302397939,0.0
325,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,325,1.774,-0.25649160543361765,0.0
326,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,326,2.02,0.33627947890373094,0.0
327,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,327,1.736,-0.3480578704938592,0.0
328,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,328,1.858,-0.054081966879400756,0.0
329,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,329,1.736,-0.3480578704938592,0.0
330,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,330,1.8,-0.19384100302397939,0.0
331,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,331,1.766,-0.2757687138673532,0.0
332,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,332,1.998,0.28326743071096044,0.0
333,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,333,1.794,-0.2082988343492806,0.0
334,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,334,1.774,-0.25649160543361765,0.0
335,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,335,1.8,-0.19384100302397939,0.0
336,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,336,1.832,-0.11673256928903991,0.0
337,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,337,1.732,-0.3576964247107261,0.0
338,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,338,2.0340000000000003,0.3700144186627677,0.0
339,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,339,1.732,-0.3576964247107261,0.0
340,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,340,1.8,-0.19384100302397939,0.0
341,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,341,1.766,-0.2757687138673532,0.0
342,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,342,1.7619999999999998,-0.28540726808422096,0.0
343,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,343,1.7719999999999998,-0.261310882542052,0.0
344,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,344,1.96,0.19170116565071887,0.0
345,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,345,1.804,-0.18420244880711162,0.0
346,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,346,1.89,0.02302646685553872,0.0
347,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,347,1.67,-0.5070940150721726,0.0
348,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,348,1.76,-0.2902265451926544,0.0
349,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,349,1.774,-0.25649160543361765,0.0
350,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,350,1.966,0.20615899697602008,0.0
351,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,351,1.8,-0.19384100302397939,0.0
352,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,352,1.7,-0.43480485844566646,0.0
353,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,353,1.766,-0.2757687138673532,0.0
354,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,354,1.7919999999999998,-0.21311811145771492,0.0
355,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,355,1.9,0.047122852397706805,0.0
356,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,356,1.908,0.5783602483333812,0.0
357,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,357,1.79,0.07192248009303787,0.0
358,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,358,1.734,-0.16842086754644753,0.0
359,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,359,1.798,0.10625724404153553,0.0
360,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,360,1.732,-0.17700455853357172,0.0
361,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,361,1.704,-0.297176232353314,0.0
362,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,362,1.966,0.8272872869599908,0.0
363,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,363,1.824,0.21784522687415359,0.0
364,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,364,1.666,-0.46026636110867897,0.0
365,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,365,1.7719999999999998,-0.0053307387910834225,0.0
366,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,366,1.764,-0.039665502739580194,0.0
367,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,367,1.798,0.10625724404153553,0.0
368,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,368,1.864,0.38951904661664366,0.0
369,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,369,1.764,-0.039665502739580194,0.0
370,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,370,1.766,-0.031081811752456,0.0
371,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,371,1.732,-0.17700455853357172,0.0
372,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,372,1.766,-0.031081811752456,0.0
373,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,373,1.892,0.5096907204363859,0.0
374,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,374,1.9,0.5440254843848826,0.0
375,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,375,1.736,-0.15983717655932245,0.0
376,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,376,1.796,0.10361896672514598,0.0
377,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,377,1.758,-0.060883197777018505,0.0
378,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,378,1.83,0.2508051139112933,0.0
379,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,379,1.77,-0.008935145828966984,0.0
380,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,380,1.932,0.6923635554697334,0.0
381,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,381,1.732,-0.17343731033113147,0.0
382,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,382,1.834,0.26812113122731046,0.0
383,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,383,1.6980000000000002,-0.3206234575172779,0.0
384,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,384,1.798,0.11227697538315412,0.0
385,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,385,1.724,-0.20806934496316581,0.0
386,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,386,1.938,0.7183375814437596,0.0
387,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,387,1.73,-0.1820953189891396,0.0
388,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,388,1.8,0.12093498404116315,0.0
389,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,389,1.732,-0.17343731033113147,0.0
390,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,390,1.8,0.12093498404116315,0.0
391,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,391,1.768,-0.017593154486975127,0.0
392,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,392,2.03,1.1166059797121572,0.0
393,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,393,1.834,0.26812113122731046,0.0
394,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,394,1.794,0.09496095806713695,0.0
395,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,395,1.74,-0.13880527569909623,0.0
396,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,396,1.768,-0.017593154486975127,0.0
397,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,397,1.732,-0.17343731033113147,0.0
398,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,398,1.958,0.8049176680238463,0.0
399,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,399,1.7380000000000002,-0.14746328435710437,0.0
400,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,400,1.7,-0.31196544885926974,0.0
401,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,401,1.86,0.38067524378142253,0.0
402,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,402,1.67,-0.4418355787293999,0.0
403,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,403,1.7919999999999998,0.08630294940912792,0.0
404,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,404,2.002,0.9953938585000361,0.0
405,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,405,1.83,0.2508051139112933,0.0
406,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,406,1.798,0.11227697538315412,0.0
407,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,407,1.736,-0.1561212930151143,0.0
408,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,408,1.696,-0.3292814661752869,0.0
409,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,409,1.8,0.12093498404116315,0.0
410,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,410,1.932,0.6923635554697334,0.0
411,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,411,1.8,0.12093498404116315,0.0
412,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,412,1.766,-0.026251163144984158,0.0
413,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,413,1.832,0.25946312256930143,0.0
414,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,414,1.766,-0.026251163144984158,0.0
415,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,415,1.864,0.3979912610974406,0.0
416,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,416,2.0,0.986735849842028,0.0
417,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,417,1.834,0.26812113122731046,0.0
418,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,418,1.798,0.11227697538315412,0.0
419,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,419,1.834,0.26812113122731046,0.0
420,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,420,1.766,-0.026251163144984158,0.0
421,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,421,1.892,0.5192033823095599,0.0
422,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,422,1.874,0.4412813043874831,0.0
423,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,423,1.768,-0.017593154486975127,0.0
424,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,424,1.794,0.09496095806713695,0.0
425,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,425,1.7719999999999998,-0.00027713717095884105,0.0
426,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,426,1.832,0.25946312256930143,0.0
427,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,427,1.7919999999999998,0.08630294940912792,0.0
428,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,428,2.11,1.4109782740844545,0.0
429,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,429,1.8,0.10296139644732422,0.0
430,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,430,1.798,0.09452257788192303,0.0
431,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,431,1.766,-0.0404985191644906,0.0
432,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,432,1.766,-0.0404985191644906,0.0
433,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,433,1.7919999999999998,0.06920612218571948,0.0
434,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,434,1.974,0.837138611637197,0.0
435,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,435,1.758,-0.07425379342609445,0.0
436,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,436,1.806,0.128277852143526,0.0
437,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,437,1.764,-0.04893733772989178,0.0
438,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,438,1.866,0.38144240910555177,0.0
439,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,439,1.826,0.21266603779753518,0.0
440,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,440,1.938,0.685239877459981,0.0
441,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,441,1.766,-0.0404985191644906,0.0
442,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,442,1.8,0.10296139644732422,0.0
443,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,443,1.8,0.10296139644732422,0.0
444,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,444,1.9,0.5249023247173648,0.0
445,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,445,1.802,0.11140021501272451,0.0
446,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,446,2.57,1.4109782740844536,0.0
447,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,447,1.766,-0.310649134909122,0.0
448,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,448,1.76,-0.3234971006478797,0.0
449,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,449,1.7,-0.45197675803546006,0.0
450,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,450,1.828,-0.23061464626952793,0.0
451,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,451,1.732,-0.44300402680050216,0.0
452,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,452,2.09,0.34903137142958657,0.0
453,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,453,1.672,-0.5757473896323606,0.0
454,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,454,1.734,-0.4385792480394401,0.0
455,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,455,1.766,-0.36778278786244883,0.0
456,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,456,1.76,-0.3810571241456346,0.0
457,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,457,1.806,-0.27928721264120976,0.0
458,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,458,2.028,0.2118632298366661,0.0
459,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,459,1.704,-0.5049509294553693,0.0
460,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,460,1.734,-0.4385792480394401,0.0
461,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,461,1.798,-0.2969863276854576,0.0
462,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,462,1.86,-0.15981818609253756,0.0
463,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,463,1.6980000000000002,-0.5182252657385547,0.0
464,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,464,1.942,0.021597743111002654,0.0
465,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,465,1.8,-0.2925615489243955,0.0
466,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,466,1.766,-0.36778278786244883,0.0
467,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,467,1.8,-0.2925615489243955,0.0
468,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,468,1.732,-0.44300402680050216,0.0
469,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,469,1.798,-0.2969863276854576,0.0
470,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,470,1.9,-0.07132261087129893,0.0
471,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,471,1.798,-0.2969863276854576,0.0
472,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,472,1.734,-0.4385792480394401,0.0
473,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,473,1.768,-0.36335800910138677,0.0
474,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,474,1.766,-0.36778278786244883,0.0
475,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,475,1.826,-0.23503942503059,0.0
476,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,476,1.906,-0.058048274588112736,0.0
477,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,477,1.8,-0.2925615489243955,0.0
478,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,478,1.826,-0.23503942503059,0.0
479,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,479,1.67,-0.5801721683934227,0.0
