,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1013,relativeEntropy,n_bytes_origdata,1013,5091658920,-0.4919188216230293,0.0
1014,relativeEntropy,n_bytes_origdata,1014,6650271404,-0.31963449264705596,0.0
1015,relativeEntropy,n_bytes_origdata,1015,7953565739,-0.1755722627671736,0.0
1016,relativeEntropy,n_bytes_origdata,1016,9016367010,-0.0580934117450573,0.0
1017,relativeEntropy,n_bytes_origdata,1017,9176196738,-0.04042631506671942,0.0
1018,relativeEntropy,n_bytes_origdata,1018,8089389448,-0.16055871911581096,0.0
1019,relativeEntropy,n_bytes_origdata,1019,16378752304,0.7557224809546472,0.0
1020,relativeEntropy,n_bytes_origdata,1020,10285231910,0.08216309210164588,0.0
1021,relativeEntropy,n_bytes_origdata,1021,10535078016,0.1097803280479415,0.0
1022,relativeEntropy,n_bytes_origdata,1022,8272251086,-0.1403457444850512,0.0
1023,relativeEntropy,n_bytes_origdata,1023,6497823965,-0.33648557333698875,0.0
1024,relativeEntropy,n_bytes_origdata,1024,3372914448,-0.6819036581872433,0.0
1025,relativeEntropy,n_bytes_origdata,1025,4288864219,-0.5806573296146361,0.0
1026,relativeEntropy,n_bytes_origdata,1026,4842964233,-0.5194087831814822,0.0
1027,relativeEntropy,n_bytes_origdata,1027,3620892673,-0.6544928921800733,0.0
1028,relativeEntropy,n_bytes_origdata,1028,4352860365,-0.5735833884112636,0.0
1029,relativeEntropy,n_bytes_origdata,1029,2678953914,-0.7586119651996219,0.0
1030,relativeEntropy,n_bytes_origdata,1030,1860613077,-0.8490688962350732,0.0
1031,relativeEntropy,n_bytes_origdata,1031,2211592764,-0.810272658889529,0.0
1032,relativeEntropy,n_bytes_origdata,1032,1343683081,-0.9062087808456809,0.0
1033,relativeEntropy,n_bytes_origdata,1033,1611274526,-0.8766300285805758,0.0
1034,relativeEntropy,n_bytes_origdata,1034,1458546182,-0.893512159663039,0.0
1035,relativeEntropy,n_bytes_origdata,1035,711159375,-0.9761260459569783,0.0
1036,relativeEntropy,n_bytes_origdata,1036,2144154368,-0.8177270960388185,0.0
1037,relativeEntropy,n_bytes_origdata,1037,5694473781,-0.42528548274613515,0.0
1038,relativeEntropy,n_bytes_origdata,1038,10015639731,0.0523631847269879,0.0
1039,relativeEntropy,n_bytes_origdata,1039,11134180227,0.17600328177744398,0.0
1040,relativeEntropy,n_bytes_origdata,1040,10964960533,0.15729824654284255,0.0
1041,relativeEntropy,n_bytes_origdata,1041,13430423650,0.42982311278621893,0.0
1042,relativeEntropy,n_bytes_origdata,1042,10014462844,0.052233095183142265,0.0
1043,relativeEntropy,n_bytes_origdata,1043,9977853056,0.048186359497216315,0.0
1044,relativeEntropy,n_bytes_origdata,1044,15764197878,0.6877914859257224,0.0
1045,relativeEntropy,n_bytes_origdata,1045,9034731914,-0.0560634105774623,0.0
1046,relativeEntropy,n_bytes_origdata,1046,11180644842,0.18113934035427362,0.0
1047,relativeEntropy,n_bytes_origdata,1047,10153420025,0.06759300339043331,0.0
1048,relativeEntropy,n_bytes_origdata,1048,7316510191,-0.15686986952783286,0.0
1049,relativeEntropy,n_bytes_origdata,1049,6370691018,-0.2731057944814181,0.0
1050,relativeEntropy,n_bytes_origdata,1050,4132416249,-0.5481773361692153,0.0
1051,relativeEntropy,n_bytes_origdata,1051,4349430710,-0.5215074638270961,0.0
1052,relativeEntropy,n_bytes_origdata,1052,6128361888,-0.3028866990907049,0.0
1053,relativeEntropy,n_bytes_origdata,1053,5285787399,-0.406434425619198,0.0
1054,relativeEntropy,n_bytes_origdata,1054,4286043654,-0.5292973810698127,0.0
1055,relativeEntropy,n_bytes_origdata,1055,3770003325,-0.5927158723279378,0.0
1056,relativeEntropy,n_bytes_origdata,1056,1747195158,-0.8413077649506424,0.0
1057,relativeEntropy,n_bytes_origdata,1057,2289451428,-0.7746674801006216,0.0
1058,relativeEntropy,n_bytes_origdata,1058,1137058605,-0.916290159694238,0.0
1059,relativeEntropy,n_bytes_origdata,1059,408365486,-1.0058424981455942,0.0
1060,relativeEntropy,n_bytes_origdata,1060,1130538397,-0.9170914570557261,0.0
1061,relativeEntropy,n_bytes_origdata,1061,4323094077,-0.5247440897956819,0.0
1062,relativeEntropy,n_bytes_origdata,1062,10234021294,0.20167604633039818,0.0
1063,relativeEntropy,n_bytes_origdata,1063,13839797119,0.6448058751165524,0.0
1064,relativeEntropy,n_bytes_origdata,1064,12077134184,0.42818438711979084,0.0
1065,relativeEntropy,n_bytes_origdata,1065,12669465323,0.5009785953425878,0.0
1066,relativeEntropy,n_bytes_origdata,1066,11711233446,0.3832172179856235,0.0
1067,relativeEntropy,n_bytes_origdata,1067,12127881317,0.4344209280056011,0.0
1068,relativeEntropy,n_bytes_origdata,1068,12799697297,0.5169833818689669,0.0
1069,relativeEntropy,n_bytes_origdata,1069,11565152629,0.3652646966510085,0.0
1070,relativeEntropy,n_bytes_origdata,1070,11607766097,0.3705016552683192,0.0
1071,relativeEntropy,n_bytes_origdata,1071,9594712798,0.12310858176151765,0.0
1072,relativeEntropy,n_bytes_origdata,1072,7745452153,-0.10415528398360893,0.0
1073,relativeEntropy,n_bytes_origdata,1073,5626608231,-0.36454943768295694,0.0
1074,relativeEntropy,n_bytes_origdata,1074,6047801139,-0.31278716785078226,0.0
1075,relativeEntropy,n_bytes_origdata,1075,6019876852,-0.3162189076809436,0.0
1076,relativeEntropy,n_bytes_origdata,1076,5676816870,-0.3583790747199029,0.0
1077,relativeEntropy,n_bytes_origdata,1077,7383445430,-0.1486439002947538,0.0
1078,relativeEntropy,n_bytes_origdata,1078,4726420145,-0.4751775553986543,0.0
1079,relativeEntropy,n_bytes_origdata,1079,3977188857,-0.5672539207874178,0.0
1080,relativeEntropy,n_bytes_origdata,1080,1556862012,-0.8646986518201305,0.0
1081,relativeEntropy,n_bytes_origdata,1081,2164057368,-0.7900777138576247,0.0
1082,relativeEntropy,n_bytes_origdata,1082,1530665790,-0.8679180220564108,0.0
1083,relativeEntropy,n_bytes_origdata,1083,2901863045,-0.6994054926231106,0.0
1084,relativeEntropy,n_bytes_origdata,1084,3637888311,-0.6089520740152404,0.0
1085,relativeEntropy,n_bytes_origdata,1085,4737791517,-0.47378007691635743,0.0
1086,relativeEntropy,n_bytes_origdata,1086,12365756257,0.4636544373945873,0.0
1087,relativeEntropy,n_bytes_origdata,1087,10328633487,0.21330335954118887,0.0
1088,relativeEntropy,n_bytes_origdata,1088,14087350295,0.6752287859741204,0.0
1089,relativeEntropy,n_bytes_origdata,1089,16786276574,0.9568293704831194,0.0
1090,relativeEntropy,n_bytes_origdata,1090,14521538411,0.6853049318939965,0.0
1091,relativeEntropy,n_bytes_origdata,1091,13363382513,0.546451074463268,0.0
1092,relativeEntropy,n_bytes_origdata,1092,12384039746,0.4290355165235605,0.0
1093,relativeEntropy,n_bytes_origdata,1093,10903668056,0.25155049922777467,0.0
1094,relativeEntropy,n_bytes_origdata,1094,9036235624,0.027659918415444053,0.0
1095,relativeEntropy,n_bytes_origdata,1095,7300951635,-0.18038709496723246,0.0
1096,relativeEntropy,n_bytes_origdata,1096,7299351911,-0.1805788893954335,0.0
1097,relativeEntropy,n_bytes_origdata,1097,4942750592,-0.46311700376722803,0.0
1098,relativeEntropy,n_bytes_origdata,1098,4518347628,-0.5139996083960175,0.0
1099,relativeEntropy,n_bytes_origdata,1099,4388454326,-0.5295728020120591,0.0
1100,relativeEntropy,n_bytes_origdata,1100,5527160154,-0.39305085624491715,0.0
1101,relativeEntropy,n_bytes_origdata,1101,5952216715,-0.3420898904345184,0.0
1102,relativeEntropy,n_bytes_origdata,1102,4368078806,-0.5320156679112379,0.0
1103,relativeEntropy,n_bytes_origdata,1103,3083883547,-0.6859806614965862,0.0
1104,relativeEntropy,n_bytes_origdata,1104,1843196066,-0.8347294119026076,0.0
1105,relativeEntropy,n_bytes_origdata,1105,1461988579,-0.8804332158057193,0.0
1106,relativeEntropy,n_bytes_origdata,1106,830947409,-0.9560901293554529,0.0
1107,relativeEntropy,n_bytes_origdata,1107,1362891357,-0.8923141996690587,0.0
1108,relativeEntropy,n_bytes_origdata,1108,1574066897,-0.8669958997971211,0.0
1109,relativeEntropy,n_bytes_origdata,1109,5138225357,-0.439681104336515,0.0
1110,relativeEntropy,n_bytes_origdata,1110,9200460484,0.04734919801622998,0.0
1111,relativeEntropy,n_bytes_origdata,1111,9811286440,0.12058246510564244,0.0
1112,relativeEntropy,n_bytes_origdata,1112,9895272823,0.13065177725208413,0.0
1113,relativeEntropy,n_bytes_origdata,1113,19596117060,0.9568293704831194,0.0
1114,relativeEntropy,n_bytes_origdata,1114,8168021981,-0.21579451168093364,0.0
1115,relativeEntropy,n_bytes_origdata,1115,8796954558,-0.15126045285809472,0.0
1116,relativeEntropy,n_bytes_origdata,1116,9405776348,-0.08878993909349106,0.0
1117,relativeEntropy,n_bytes_origdata,1117,5889043437,-0.44963791682940607,0.0
1118,relativeEntropy,n_bytes_origdata,1118,4831893169,-0.558110907535518,0.0
1119,relativeEntropy,n_bytes_origdata,1119,4257485040,-0.617050274553237,0.0
1120,relativeEntropy,n_bytes_origdata,1120,3756511484,-0.6684546032744552,0.0
1121,relativeEntropy,n_bytes_origdata,1121,2296197627,-0.8182957528567654,0.0
1122,relativeEntropy,n_bytes_origdata,1122,4176054715,-0.6254057478991708,0.0
1123,relativeEntropy,n_bytes_origdata,1123,3079509359,-0.7379210239301257,0.0
1124,relativeEntropy,n_bytes_origdata,1124,3066626959,-0.7392428723917603,0.0
1125,relativeEntropy,n_bytes_origdata,1125,3635727353,-0.6808481260460058,0.0
1126,relativeEntropy,n_bytes_origdata,1126,3019016058,-0.7441281729758042,0.0
1127,relativeEntropy,n_bytes_origdata,1127,1370003064,-0.913331527112796,0.0
1128,relativeEntropy,n_bytes_origdata,1128,1146921732,-0.936221649723769,0.0
1129,relativeEntropy,n_bytes_origdata,1129,1053756925,-0.9457811849665371,0.0
1130,relativeEntropy,n_bytes_origdata,1130,1621911520,-0.8874834859840972,0.0
1131,relativeEntropy,n_bytes_origdata,1131,2001828284,-0.8485006574705749,0.0
1132,relativeEntropy,n_bytes_origdata,1132,445150593,-1.008229590829985,0.0
1133,relativeEntropy,n_bytes_origdata,1133,759021475,-0.9760236554046298,0.0
1134,relativeEntropy,n_bytes_origdata,1134,1771546650,-0.8721295949081335,0.0
1135,relativeEntropy,n_bytes_origdata,1135,4160352558,-0.6270169284303446,0.0
1136,relativeEntropy,n_bytes_origdata,1136,4769407818,-0.5645224585736823,0.0
1137,relativeEntropy,n_bytes_origdata,1137,3996925233,-0.6437860210016286,0.0
1138,relativeEntropy,n_bytes_origdata,1138,4761994695,-0.5652831107218425,0.0
1139,relativeEntropy,n_bytes_origdata,1139,4600356377,-0.5818686353127188,0.0
1140,relativeEntropy,n_bytes_origdata,1140,4382166562,-0.6042568449089191,0.0
1141,relativeEntropy,n_bytes_origdata,1141,2416630452,-0.8059382771956649,0.0
1142,relativeEntropy,n_bytes_origdata,1142,2600113292,-0.787111310963414,0.0
1143,relativeEntropy,n_bytes_origdata,1143,2874758352,-0.758930292670507,0.0
1144,relativeEntropy,n_bytes_origdata,1144,3075208415,-0.7383623389187907,0.0
1145,relativeEntropy,n_bytes_origdata,1145,2921369494,-0.7541475762242134,0.0
1146,relativeEntropy,n_bytes_origdata,1146,2010747945,-0.8475854211659148,0.0
1147,relativeEntropy,n_bytes_origdata,1147,3338072025,-0.7113902018559592,0.0
1148,relativeEntropy,n_bytes_origdata,1148,2719336432,-0.7748779597089701,0.0
1149,relativeEntropy,n_bytes_origdata,1149,3247315723,-0.7207026031307485,0.0
1150,relativeEntropy,n_bytes_origdata,1150,2535582217,-0.793732771422364,0.0
1151,relativeEntropy,n_bytes_origdata,1151,2370477216,-0.8106740084263407,0.0
1152,relativeEntropy,n_bytes_origdata,1152,1398810144,-0.91037566528719,0.0
1153,relativeEntropy,n_bytes_origdata,1153,748885433,-0.9770637031849163,0.0
1154,relativeEntropy,n_bytes_origdata,1154,822437131,-0.969516646824928,0.0
1155,relativeEntropy,n_bytes_origdata,1155,418683509,-1.0109453483184463,0.0
1156,relativeEntropy,n_bytes_origdata,1156,211355150,-1.032219076226086,0.0
1157,relativeEntropy,n_bytes_origdata,1157,397153492,-1.0131545189582662,0.0
1158,relativeEntropy,n_bytes_origdata,1158,868014170,-0.9648400385152954,0.0
1159,relativeEntropy,n_bytes_origdata,1159,568130748,-0.9956107365250159,0.0
1160,relativeEntropy,n_bytes_origdata,1160,916173632,-0.9598984507088424,0.0
1161,relativeEntropy,n_bytes_origdata,1161,1452900612,-0.9048255036779483,0.0
1162,relativeEntropy,n_bytes_origdata,1162,2558810233,-0.7913493710298576,0.0
1163,relativeEntropy,n_bytes_origdata,1163,1561194045,-0.8937136372698116,0.0
1164,relativeEntropy,n_bytes_origdata,1164,1134280279,-0.9375187748868502,0.0
1165,relativeEntropy,n_bytes_origdata,1165,1460792740,-0.9040157013696966,0.0
1166,relativeEntropy,n_bytes_origdata,1166,1590205679,-0.8907367863901303,0.0
1167,relativeEntropy,n_bytes_origdata,1167,1552216418,-0.8946348214000264,0.0
1168,relativeEntropy,n_bytes_origdata,1168,2739153229,-0.7728445806313933,0.0
1169,relativeEntropy,n_bytes_origdata,1169,1437937277,-0.9063608745211664,0.0
1170,relativeEntropy,n_bytes_origdata,1170,1665509560,-0.8830099405186338,0.0
1171,relativeEntropy,n_bytes_origdata,1171,2834762569,-0.7630342146284047,0.0
1172,relativeEntropy,n_bytes_origdata,1172,2545960457,-0.7926678719798319,0.0
1173,relativeEntropy,n_bytes_origdata,1173,3496931078,-0.6950898544964004,0.0
1174,relativeEntropy,n_bytes_origdata,1174,1393111276,-0.9109604196729302,0.0
1175,relativeEntropy,n_bytes_origdata,1175,1560747061,-0.8937595017913895,0.0
1176,relativeEntropy,n_bytes_origdata,1176,348580716,-1.0181385164457626,0.0
1177,relativeEntropy,n_bytes_origdata,1177,475443133,-1.0051213076375671,0.0
1178,relativeEntropy,n_bytes_origdata,1178,359346565,-1.0170338448831004,0.0
1179,relativeEntropy,n_bytes_origdata,1179,373463953,-1.0155852757026604,0.0
1180,relativeEntropy,n_bytes_origdata,1180,962886949,-0.9551052502016155,0.0
1181,relativeEntropy,n_bytes_origdata,1181,1591866695,-0.8905663514211533,0.0
1182,relativeEntropy,n_bytes_origdata,1182,5432902528,-0.4964420184603337,0.0
1183,relativeEntropy,n_bytes_origdata,1183,9063907607,-0.12386870309490469,0.0
1184,relativeEntropy,n_bytes_origdata,1184,12970784015,0.2770114566355298,0.0
1185,relativeEntropy,n_bytes_origdata,1185,13882225434,0.37053342750859813,0.0
1186,relativeEntropy,n_bytes_origdata,1186,10097021590,-0.02322862704118408,0.0
1187,relativeEntropy,n_bytes_origdata,1187,10236702327,-0.008817231363639842,0.0
1188,relativeEntropy,n_bytes_origdata,1188,8497617719,-0.18824523941184387,0.0
1189,relativeEntropy,n_bytes_origdata,1189,8697793258,-0.1675923637222296,0.0
1190,relativeEntropy,n_bytes_origdata,1190,6949274882,-0.34799368968311156,0.0
1191,relativeEntropy,n_bytes_origdata,1191,7216011703,-0.32047343204585904,0.0
1192,relativeEntropy,n_bytes_origdata,1192,5839191076,-0.4625252801306932,0.0
1193,relativeEntropy,n_bytes_origdata,1193,3921611030,-0.6603693449588282,0.0
1194,relativeEntropy,n_bytes_origdata,1194,2863915338,-0.7694958533895938,0.0
1195,relativeEntropy,n_bytes_origdata,1195,3165428318,-0.7383876064686493,0.0
1196,relativeEntropy,n_bytes_origdata,1196,3649393833,-0.6884550339411181,0.0
1197,relativeEntropy,n_bytes_origdata,1197,4106858390,-0.6412566665715391,0.0
1198,relativeEntropy,n_bytes_origdata,1198,2203351509,-0.8376487491607032,0.0
1199,relativeEntropy,n_bytes_origdata,1199,2413639963,-0.8159524853658386,0.0
1200,relativeEntropy,n_bytes_origdata,1200,1866745499,-0.8723776781579022,0.0
1201,relativeEntropy,n_bytes_origdata,1201,1073577517,-0.9542118513793777,0.0
1202,relativeEntropy,n_bytes_origdata,1202,401313563,-1.023571893779816,0.0
1203,relativeEntropy,n_bytes_origdata,1203,593116816,-1.0037828188465763,0.0
1204,relativeEntropy,n_bytes_origdata,1204,821152720,-0.9802554827814,0.0
1205,relativeEntropy,n_bytes_origdata,1205,3578554771,-0.6957637708065894,0.0
1206,relativeEntropy,n_bytes_origdata,1206,9613332866,-0.0731326419829906,0.0
1207,relativeEntropy,n_bytes_origdata,1207,8845291283,-0.15237442855389413,0.0
1208,relativeEntropy,n_bytes_origdata,1208,8410957445,-0.19718631120858285,0.0
1209,relativeEntropy,n_bytes_origdata,1209,9270255700,-0.10852922488587544,0.0
1210,relativeEntropy,n_bytes_origdata,1210,11696214940,0.14176626507302073,0.0
1211,relativeEntropy,n_bytes_origdata,1211,11566528526,0.12838602191067386,0.0
1212,relativeEntropy,n_bytes_origdata,1212,9268983090,-0.1086605249251443,0.0
1213,relativeEntropy,n_bytes_origdata,1213,10872891318,0.056820819178710104,0.0
1214,relativeEntropy,n_bytes_origdata,1214,8719343387,-0.16536895452070796,0.0
1215,relativeEntropy,n_bytes_origdata,1215,7542558573,-0.2867823429815622,0.0
1216,relativeEntropy,n_bytes_origdata,1216,6775498191,-0.3659228952938706,0.0
1217,relativeEntropy,n_bytes_origdata,1217,5444894450,-0.5032063705491002,0.0
1218,relativeEntropy,n_bytes_origdata,1218,3911157535,-0.6614478720048176,0.0
1219,relativeEntropy,n_bytes_origdata,1219,3185575122,-0.736308983672709,0.0
1220,relativeEntropy,n_bytes_origdata,1220,3904074830,-0.6621786217589681,0.0
1221,relativeEntropy,n_bytes_origdata,1221,4664835596,-0.5836880249146967,0.0
1222,relativeEntropy,n_bytes_origdata,1222,4483184197,-0.6024296942571807,0.0
1223,relativeEntropy,n_bytes_origdata,1223,3029974331,-0.7523629121885635,0.0
1224,relativeEntropy,n_bytes_origdata,1224,2770995909,-0.7790827061383052,0.0
1225,relativeEntropy,n_bytes_origdata,1225,998548766,-0.9619528544774137,0.0
1226,relativeEntropy,n_bytes_origdata,1226,3404094855,-0.713763467352772,0.0
1227,relativeEntropy,n_bytes_origdata,1227,2875141075,-0.7683376511839521,0.0
1228,relativeEntropy,n_bytes_origdata,1228,3992109756,-0.6530957218596833,0.0
1229,relativeEntropy,n_bytes_origdata,1229,6388448904,-0.40585625003890197,0.0
1230,relativeEntropy,n_bytes_origdata,1230,12544947274,0.22933322492948063,0.0
1231,relativeEntropy,n_bytes_origdata,1231,11813046321,0.15382020533211985,0.0
1232,relativeEntropy,n_bytes_origdata,1232,13626858499,0.34095814248308504,0.0
1233,relativeEntropy,n_bytes_origdata,1233,15024509465,0.48515913628316826,0.0
1234,relativeEntropy,n_bytes_origdata,1234,14081545475,0.3878699362013705,0.0
1235,relativeEntropy,n_bytes_origdata,1235,11861017473,0.15876957249202842,0.0
1236,relativeEntropy,n_bytes_origdata,1236,12158137472,0.1894245787675222,0.0
1237,relativeEntropy,n_bytes_origdata,1237,13232521808,0.3002729184054476,0.0
1238,relativeEntropy,n_bytes_origdata,1238,9687917331,-0.06543747757021287,0.0
1239,relativeEntropy,n_bytes_origdata,1239,10030215190,-0.030121298750041846,0.0
1240,relativeEntropy,n_bytes_origdata,1240,10174791316,-0.015204827072830628,0.0
1241,relativeEntropy,n_bytes_origdata,1241,6569838074,-0.3871416358649277,0.0
1242,relativeEntropy,n_bytes_origdata,1242,4647604791,-0.5854657929450702,0.0
1243,relativeEntropy,n_bytes_origdata,1243,7109878852,-0.3314235640611766,0.0
1244,relativeEntropy,n_bytes_origdata,1244,6290544629,-0.41595740840799117,0.0
1245,relativeEntropy,n_bytes_origdata,1245,5401449216,-0.50768878144501,0.0
1246,relativeEntropy,n_bytes_origdata,1246,4587674621,-0.591649017714943,0.0
1247,relativeEntropy,n_bytes_origdata,1247,3008754505,-0.754552242766728,0.0
1248,relativeEntropy,n_bytes_origdata,1248,1732171690,-0.8862621725483727,0.0
1249,relativeEntropy,n_bytes_origdata,1249,1377943534,-0.9228092457231291,0.0
1250,relativeEntropy,n_bytes_origdata,1250,1623361566,-0.8974885290551161,0.0
1251,relativeEntropy,n_bytes_origdata,1251,735711996,-0.9890707289419343,0.0
1252,relativeEntropy,n_bytes_origdata,1252,1433557717,-0.9170713178333559,0.0
1253,relativeEntropy,n_bytes_origdata,1253,6862828213,-0.3569127230353247,0.0
1254,relativeEntropy,n_bytes_origdata,1254,9572311189,-0.07736500523722664,0.0
1255,relativeEntropy,n_bytes_origdata,1255,11116818036,0.08198767127960352,0.0
