,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3779,bayesChangePt,n_bytes_origdata,3779,12124086052,0.0011208220145561346,0.0
3780,bayesChangePt,n_bytes_origdata,3780,10745629973,-0.11897859015368514,0.0
3781,bayesChangePt,n_bytes_origdata,3781,9216760207,-0.25218295043450084,0.0
3782,bayesChangePt,n_bytes_origdata,3782,4510293568,-0.6622387261276909,0.0
3783,bayesChangePt,n_bytes_origdata,3783,3271761751,-0.7701470921898669,0.0
3784,bayesChangePt,n_bytes_origdata,3784,3958604913,-0.7103051710255611,0.0
3785,bayesChangePt,n_bytes_origdata,3785,2461564371,-0.8407363772317512,0.0
3786,bayesChangePt,n_bytes_origdata,3786,1610106131,-0.9149205573936534,0.0
3787,bayesChangePt,n_bytes_origdata,3787,1666783224,-0.9099825070223693,0.0
3788,bayesChangePt,n_bytes_origdata,3788,2513538987,-0.8362080350347344,0.0
3789,bayesChangePt,n_bytes_origdata,3789,1999462296,-0.880997498652091,0.0
3790,bayesChangePt,n_bytes_origdata,3790,2368123773,-0.8488774860152751,0.0
3791,bayesChangePt,n_bytes_origdata,3791,914763847,-0.9755029733562314,0.0
3792,bayesChangePt,n_bytes_origdata,3792,1326972649,-0.9395888549704725,0.0
3793,bayesChangePt,n_bytes_origdata,3793,724749073,-0.9920582071488354,0.0
3794,bayesChangePt,n_bytes_origdata,3794,686136631,-0.9954223561102912,0.0
3795,bayesChangePt,n_bytes_origdata,3795,137470954,-1.0432254209220428,0.0
3796,bayesChangePt,n_bytes_origdata,3796,818101448,-0.9839247848854705,0.0
3797,bayesChangePt,n_bytes_origdata,3797,2009276277,-0.8801424454029622,0.0
3798,bayesChangePt,n_bytes_origdata,3798,3466955630,-0.7531406235153297,0.8089887640449438
3799,bayesChangePt,n_bytes_origdata,3799,5844340437,-0.546008512330808,0.0
3800,bayesChangePt,n_bytes_origdata,3800,4643340869,-0.6506468423643265,0.7912087912087912
3801,bayesChangePt,n_bytes_origdata,3801,4506990190,-0.6625265363539385,0.0
3802,bayesChangePt,n_bytes_origdata,3802,5066721908,-0.6137593312700544,0.0
3803,bayesChangePt,n_bytes_origdata,3803,6474886386,-0.49107154409972525,0.0
3804,bayesChangePt,n_bytes_origdata,3804,5154186840,-0.6061388585697884,0.0
3805,bayesChangePt,n_bytes_origdata,3805,5478881755,-0.5778494781393242,0.0
3806,bayesChangePt,n_bytes_origdata,3806,4651749716,-0.6499142128688365,0.0
3807,bayesChangePt,n_bytes_origdata,3807,7863783205,-0.3700624716559741,0.0
3808,bayesChangePt,n_bytes_origdata,3808,4899417650,-0.6283358878576392,0.0
3809,bayesChangePt,n_bytes_origdata,3809,2785538925,-0.8125097589987679,0.72
3810,bayesChangePt,n_bytes_origdata,3810,2257461902,-0.8585190160277362,0.0
3811,bayesChangePt,n_bytes_origdata,3811,2808617537,-0.8104990110488806,0.0
3812,bayesChangePt,n_bytes_origdata,3812,2552303350,-0.8328306497989612,0.0
3813,bayesChangePt,n_bytes_origdata,3813,3194595390,-0.7768702912358499,0.0
3814,bayesChangePt,n_bytes_origdata,3814,2502898718,-0.8371350794808214,0.0
3815,bayesChangePt,n_bytes_origdata,3815,1904668723,-0.8892564867824101,0.0
3816,bayesChangePt,n_bytes_origdata,3816,1432451219,-0.9303989254207863,0.0
3817,bayesChangePt,n_bytes_origdata,3817,1088623423,-0.960355277905124,0.0
3818,bayesChangePt,n_bytes_origdata,3818,735759704,-0.9910988945302855,0.0
3819,bayesChangePt,n_bytes_origdata,3819,585983446,-1.0041483059816887,0.0
3820,bayesChangePt,n_bytes_origdata,3820,237176737,-1.0345384514128213,0.0
3821,bayesChangePt,n_bytes_origdata,3821,330168330,-1.0264364626545066,0.0
3822,bayesChangePt,n_bytes_origdata,3822,1415284615,-0.9318945835565324,0.0
3823,bayesChangePt,n_bytes_origdata,3823,1384681435,-0.9345609172790731,0.0
3824,bayesChangePt,n_bytes_origdata,3824,1858368589,-0.8932904338638034,0.0
3825,bayesChangePt,n_bytes_origdata,3825,2284263346,-0.8561839124878431,0.0
3826,bayesChangePt,n_bytes_origdata,3826,3212956617,-0.7752705503351551,0.0
3827,bayesChangePt,n_bytes_origdata,3827,2561169548,-0.8320581731243764,0.0
3828,bayesChangePt,n_bytes_origdata,3828,3855974436,-0.7192469575257069,0.0
3829,bayesChangePt,n_bytes_origdata,3829,4100832409,-0.6979134532740948,0.0
3830,bayesChangePt,n_bytes_origdata,3830,3724476864,-0.7307038195464453,0.0
3831,bayesChangePt,n_bytes_origdata,3831,5310602795,-0.592510956647181,0.0
3832,bayesChangePt,n_bytes_origdata,3832,2746471059,-0.8159135872474498,0.0
3833,bayesChangePt,n_bytes_origdata,3833,3105196721,-0.7846592427730742,0.0
3834,bayesChangePt,n_bytes_origdata,3834,2611856359,-0.8276420322704734,0.0
3835,bayesChangePt,n_bytes_origdata,3835,2596621069,-0.8289694226756433,0.0
3836,bayesChangePt,n_bytes_origdata,3836,2914816898,-0.8012462818375184,0.0
3837,bayesChangePt,n_bytes_origdata,3837,3702891740,-0.7325844458090239,0.0
3838,bayesChangePt,n_bytes_origdata,3838,2802695854,-0.8110149438074075,0.0
3839,bayesChangePt,n_bytes_origdata,3839,1795608237,-0.8987584944697967,0.0
3840,bayesChangePt,n_bytes_origdata,3840,1923787553,-0.8875907389364502,0.0
3841,bayesChangePt,n_bytes_origdata,3841,669662649,-0.9968576688376328,0.0
3842,bayesChangePt,n_bytes_origdata,3842,401368708,-1.0202330560503876,0.0
3843,bayesChangePt,n_bytes_origdata,3843,336355575,-1.0258973925319534,0.0
3844,bayesChangePt,n_bytes_origdata,3844,214462694,-1.0365174359113647,0.0
3845,bayesChangePt,n_bytes_origdata,3845,253177431,-1.0331443743921895,0.0
3846,bayesChangePt,n_bytes_origdata,3846,787616229,-0.9865808411338323,0.0
3847,bayesChangePt,n_bytes_origdata,3847,898111298,-0.9769538439182109,0.0
3848,bayesChangePt,n_bytes_origdata,3848,2041624526,-0.8773240707381776,0.0
3849,bayesChangePt,n_bytes_origdata,3849,1849312587,-0.894079447408278,0.0
3850,bayesChangePt,n_bytes_origdata,3850,1507250061,-0.9238819989173448,0.0
3851,bayesChangePt,n_bytes_origdata,3851,1877802255,-0.8915972556055834,0.0
3852,bayesChangePt,n_bytes_origdata,3852,3025424281,-0.7916094991484363,0.0
3853,bayesChangePt,n_bytes_origdata,3853,3282514397,-0.7692102567813786,0.0
3854,bayesChangePt,n_bytes_origdata,3854,2920858619,-0.8007198906440386,0.0
3855,bayesChangePt,n_bytes_origdata,3855,2873537672,-0.8048427771142896,0.0
3856,bayesChangePt,n_bytes_origdata,3856,4022702058,-0.7047206409462661,0.0
3857,bayesChangePt,n_bytes_origdata,3857,4053348205,-0.7020505636793926,0.0
3858,bayesChangePt,n_bytes_origdata,3858,3170711832,-0.7789511709388629,0.0
3859,bayesChangePt,n_bytes_origdata,3859,3947386748,-0.7112825652585958,0.0
3860,bayesChangePt,n_bytes_origdata,3860,4823177105,-0.6349784242266826,0.0
3861,bayesChangePt,n_bytes_origdata,3861,2955668902,-0.797687008719543,0.0
3862,bayesChangePt,n_bytes_origdata,3862,2759947732,-0.814739418168042,0.0
3863,bayesChangePt,n_bytes_origdata,3863,1565547595,-0.9188027659472692,0.0
3864,bayesChangePt,n_bytes_origdata,3864,2675674960,-0.8220817706253872,0.0
3865,bayesChangePt,n_bytes_origdata,3865,1308769524,-0.9411748210708295,0.0
3866,bayesChangePt,n_bytes_origdata,3866,993269318,-0.9686631029659243,0.0
3867,bayesChangePt,n_bytes_origdata,3867,507761020,-1.0109635157835046,0.0
3868,bayesChangePt,n_bytes_origdata,3868,713137085,-0.9930699136182329,0.0
3869,bayesChangePt,n_bytes_origdata,3869,1574050503,-0.9180619412898295,0.0
3870,bayesChangePt,n_bytes_origdata,3870,4709439526,-0.6448879284810716,0.0
3871,bayesChangePt,n_bytes_origdata,3871,5829828295,-0.5472728977182384,0.0
3872,bayesChangePt,n_bytes_origdata,3872,7739705917,-0.3808728337554615,0.0
3873,bayesChangePt,n_bytes_origdata,3873,7384599425,-0.4118118542988402,0.0
3874,bayesChangePt,n_bytes_origdata,3874,6149173935,-0.5194495784070318,0.0
3875,bayesChangePt,n_bytes_origdata,3875,7040199117,-0.44208125754519795,0.0
3876,bayesChangePt,n_bytes_origdata,3876,11231690739,-0.07682447793520383,0.9361702127659575
3877,bayesChangePt,n_bytes_origdata,3877,8908421093,-0.2792798483836602,0.0
3878,bayesChangePt,n_bytes_origdata,3878,7411711454,-0.40970676845263626,0.0
3879,bayesChangePt,n_bytes_origdata,3879,9064748682,-0.265657081867169,0.0
3880,bayesChangePt,n_bytes_origdata,3880,4658988714,-0.6495857265529609,0.0
3881,bayesChangePt,n_bytes_origdata,3881,5559995779,-0.5710697783782342,0.0
3882,bayesChangePt,n_bytes_origdata,3882,5011852367,-0.6188363291642814,0.0
3883,bayesChangePt,n_bytes_origdata,3883,5121255292,-0.6093026920562711,0.0
3884,bayesChangePt,n_bytes_origdata,3884,4790547867,-0.6381213418215727,0.0
3885,bayesChangePt,n_bytes_origdata,3885,3422257511,-0.75735749307159,0.0
3886,bayesChangePt,n_bytes_origdata,3886,2951009231,-0.798423214936833,0.0
3887,bayesChangePt,n_bytes_origdata,3887,1105461366,-0.9592487468901449,0.0
3888,bayesChangePt,n_bytes_origdata,3888,953892295,-0.9724568445686326,0.0
3889,bayesChangePt,n_bytes_origdata,3889,654913278,-0.9985106036522006,0.0
3890,bayesChangePt,n_bytes_origdata,3890,513102416,-1.0108683472525855,0.0
3891,bayesChangePt,n_bytes_origdata,3891,873722303,-0.9794430527589538,0.0
3892,bayesChangePt,n_bytes_origdata,3892,1177325360,-0.9529863435775441,0.0
3893,bayesChangePt,n_bytes_origdata,3893,4135961183,-0.6951636183511247,0.0
3894,bayesChangePt,n_bytes_origdata,3894,10051472907,-0.1796715317839994,0.0
3895,bayesChangePt,n_bytes_origdata,3895,10080973425,-0.17710078485826283,0.0
3896,bayesChangePt,n_bytes_origdata,3896,14558983275,0.21312389035947824,0.0
3897,bayesChangePt,n_bytes_origdata,3897,15204959839,0.269415860080173,0.8461538461538461
3898,bayesChangePt,n_bytes_origdata,3898,12211075799,0.008521519450578476,0.0
3899,bayesChangePt,n_bytes_origdata,3899,9673708956,-0.21259080173333764,0.0
3900,bayesChangePt,n_bytes_origdata,3900,11216228648,-0.07817188217073986,0.0
3901,bayesChangePt,n_bytes_origdata,3901,10273033569,-0.16036419654667786,0.0
3902,bayesChangePt,n_bytes_origdata,3902,7144894464,-0.43295785023963257,0.0
3903,bayesChangePt,n_bytes_origdata,3903,5130936466,-0.608459050995527,0.0
3904,bayesChangePt,n_bytes_origdata,3904,4949912227,-0.4048170086837655,0.0
3905,bayesChangePt,n_bytes_origdata,3905,4410295410,-0.47644365080290446,0.0
3906,bayesChangePt,n_bytes_origdata,3906,4350846945,-0.48433460933670264,0.0
3907,bayesChangePt,n_bytes_origdata,3907,3221654043,-0.6342192929251055,0.0
3908,bayesChangePt,n_bytes_origdata,3908,4329977876,-0.48710468856613226,0.0
3909,bayesChangePt,n_bytes_origdata,3909,3608873300,-0.582821311488997,0.0
3910,bayesChangePt,n_bytes_origdata,3910,2524156988,-0.7268023451275694,0.0
3911,bayesChangePt,n_bytes_origdata,3911,1961453572,-0.8014934128024469,0.0
3912,bayesChangePt,n_bytes_origdata,3912,996662928,-0.929555978683676,0.0
3913,bayesChangePt,n_bytes_origdata,3913,631243026,-0.978060398337011,0.0
3914,bayesChangePt,n_bytes_origdata,3914,392087405,-1.0098049873425596,0.0
3915,bayesChangePt,n_bytes_origdata,3915,518236966,-0.993060384182363,0.0
3916,bayesChangePt,n_bytes_origdata,3916,2103935941,-0.782580856093433,0.0
3917,bayesChangePt,n_bytes_origdata,3917,2706989224,-0.7025339036645711,0.0
3918,bayesChangePt,n_bytes_origdata,3918,5805851682,-0.2912029271957604,0.0
3919,bayesChangePt,n_bytes_origdata,3919,8630804541,0.0837703521025969,0.0
3920,bayesChangePt,n_bytes_origdata,3920,10594054449,0.344364525821146,0.0
3921,bayesChangePt,n_bytes_origdata,3921,9805343781,0.2396741326149924,0.94
3922,bayesChangePt,n_bytes_origdata,3922,8885191079,0.11753663392189143,0.0
3923,bayesChangePt,n_bytes_origdata,3923,10947526841,0.3912830793635202,0.0
3924,bayesChangePt,n_bytes_origdata,3924,6734669068,-0.16791531197479856,0.0
3925,bayesChangePt,n_bytes_origdata,3925,6257996750,-0.23118694557454686,0.0
3926,bayesChangePt,n_bytes_origdata,3926,6050613761,-0.2587141587130884,0.0
3927,bayesChangePt,n_bytes_origdata,3927,6417663283,-0.20999342962525677,0.0
3928,bayesChangePt,n_bytes_origdata,3928,5102928815,-0.3845061806263668,0.0
3929,bayesChangePt,n_bytes_origdata,3929,6417280815,-0.21004419694327756,0.0
3930,bayesChangePt,n_bytes_origdata,3930,4087747286,-0.5192574370232619,0.0
3931,bayesChangePt,n_bytes_origdata,3931,5090797447,-0.3861164513347232,0.3846153846153846
3932,bayesChangePt,n_bytes_origdata,3932,4262198473,-0.49610146347896805,0.0
3933,bayesChangePt,n_bytes_origdata,3933,3188416747,-0.6386310826073381,0.0
3934,bayesChangePt,n_bytes_origdata,3934,3197629595,-0.637408204917457,0.0
3935,bayesChangePt,n_bytes_origdata,3935,3577137989,-0.5870337335113013,0.0
3936,bayesChangePt,n_bytes_origdata,3936,1202089194,-0.902288493362415,0.0
3937,bayesChangePt,n_bytes_origdata,3937,1141563880,-0.9103223886533888,0.0
3938,bayesChangePt,n_bytes_origdata,3938,407711417,-1.0077311166240548,0.0
3939,bayesChangePt,n_bytes_origdata,3939,488098176,-0.9970608902029786,0.0
3940,bayesChangePt,n_bytes_origdata,3940,1299282423,-0.8893874413368505,0.0
3941,bayesChangePt,n_bytes_origdata,3941,3313146263,-0.6220749707094664,0.0
3942,bayesChangePt,n_bytes_origdata,3942,4563295372,-0.45613502961622293,0.0
3943,bayesChangePt,n_bytes_origdata,3943,7447649510,-0.07327705507058588,0.0
3944,bayesChangePt,n_bytes_origdata,3944,10109921132,0.28010254816912145,0.0
3945,bayesChangePt,n_bytes_origdata,3945,6687999812,-0.17411000790007122,0.0
3946,bayesChangePt,n_bytes_origdata,3946,6831022441,-0.15512573917532277,0.0
3947,bayesChangePt,n_bytes_origdata,3947,10992189906,0.39721148128116995,0.0
3948,bayesChangePt,n_bytes_origdata,3948,7786313309,-0.028324136693171763,0.0
3949,bayesChangePt,n_bytes_origdata,3949,7224805936,-0.10285644626188725,0.0
3950,bayesChangePt,n_bytes_origdata,3950,6368778774,-0.21648216963669495,0.0
3951,bayesChangePt,n_bytes_origdata,3951,3723628276,-0.5675891813210775,0.0
3952,bayesChangePt,n_bytes_origdata,3952,4176304813,-0.507502654567353,0.0
3953,bayesChangePt,n_bytes_origdata,3953,3495785739,-0.5978321154607963,0.0
3954,bayesChangePt,n_bytes_origdata,3954,2942453798,-0.6712792499134195,0.0
3955,bayesChangePt,n_bytes_origdata,3955,4508204159,-0.46344762342936247,0.0
3956,bayesChangePt,n_bytes_origdata,3956,3380934069,-0.6130770804150213,0.0
3957,bayesChangePt,n_bytes_origdata,3957,4531726287,-0.4603253874443847,0.0
3958,bayesChangePt,n_bytes_origdata,3958,2394489485,-0.7440139062562571,0.0
3959,bayesChangePt,n_bytes_origdata,3959,1454876908,-0.8687344332360917,0.0
3960,bayesChangePt,n_bytes_origdata,3960,1360568993,-0.8812524998787536,0.0
3961,bayesChangePt,n_bytes_origdata,3961,1389809548,-0.8773712220861271,0.0
3962,bayesChangePt,n_bytes_origdata,3962,634984692,-0.9775637441129982,0.0
3963,bayesChangePt,n_bytes_origdata,3963,228765134,-1.0314837517666158,0.0
3964,bayesChangePt,n_bytes_origdata,3964,801250967,-0.9554942040232064,0.0
3965,bayesChangePt,n_bytes_origdata,3965,2609475177,-0.7154775398264105,0.0
3966,bayesChangePt,n_bytes_origdata,3966,6535348947,-0.19437229130576425,0.0
3967,bayesChangePt,n_bytes_origdata,3967,8600143703,0.07970055145644897,0.0
3968,bayesChangePt,n_bytes_origdata,3968,7956647109,-0.005714689120315551,0.0
3969,bayesChangePt,n_bytes_origdata,3969,6029943315,-0.26145787349632316,0.0
3970,bayesChangePt,n_bytes_origdata,3970,8731982217,0.09720028415991858,0.0
3971,bayesChangePt,n_bytes_origdata,3971,5878151927,-0.2816060732605335,0.0
3972,bayesChangePt,n_bytes_origdata,3972,3921253872,-0.5413571266624223,0.0
3973,bayesChangePt,n_bytes_origdata,3973,3184858520,-0.6391033878503893,0.0
3974,bayesChangePt,n_bytes_origdata,3974,2573813916,-0.7202110772157099,0.0
3975,bayesChangePt,n_bytes_origdata,3975,3202631807,-0.6367442307093883,0.0
3976,bayesChangePt,n_bytes_origdata,3976,1779698684,-0.8256188512729462,0.0
3977,bayesChangePt,n_bytes_origdata,3977,1232497430,-0.8982522221254378,0.0
3978,bayesChangePt,n_bytes_origdata,3978,1654261456,-0.8422689021151771,0.0
3979,bayesChangePt,n_bytes_origdata,3979,1875102253,-0.8129553517703879,0.0
3980,bayesChangePt,n_bytes_origdata,3980,1901658591,-0.8094303665253101,0.0
3981,bayesChangePt,n_bytes_origdata,3981,2541191128,-0.7245412994908332,0.0
3982,bayesChangePt,n_bytes_origdata,3982,1448516457,-0.8695786948179046,0.0
3983,bayesChangePt,n_bytes_origdata,3983,1441577633,-0.8704997273871614,0.0
3984,bayesChangePt,n_bytes_origdata,3984,1007323341,-0.9281409568334708,0.0
3985,bayesChangePt,n_bytes_origdata,3985,547259570,-0.9892080363596422,0.0
3986,bayesChangePt,n_bytes_origdata,3986,239494635,-1.0300595594434105,0.0
3987,bayesChangePt,n_bytes_origdata,3987,304174947,-1.0214741458428216,0.0
3988,bayesChangePt,n_bytes_origdata,3988,349006031,-1.0155234417351677,0.0
3989,bayesChangePt,n_bytes_origdata,3989,294376648,-1.022774734026398,0.0
3990,bayesChangePt,n_bytes_origdata,3990,1148495768,-0.9094022767418544,0.8487394957983193
3991,bayesChangePt,n_bytes_origdata,3991,1421277706,-0.8731942609162632,0.0
3992,bayesChangePt,n_bytes_origdata,3992,1457662869,-0.8683646355848356,0.0
3993,bayesChangePt,n_bytes_origdata,3993,1769220455,-0.8270096907260194,0.0
3994,bayesChangePt,n_bytes_origdata,3994,2231815716,-0.7656065910415693,0.0
3995,bayesChangePt,n_bytes_origdata,3995,2373087588,-0.7556026801377581,0.0
3996,bayesChangePt,n_bytes_origdata,3996,3455976336,-0.6111259843316831,0.0
3997,bayesChangePt,n_bytes_origdata,3997,3778364205,-0.5681136858226199,0.0
3998,bayesChangePt,n_bytes_origdata,3998,2266355769,-0.7698426106707624,0.0
3999,bayesChangePt,n_bytes_origdata,3999,1060186174,-0.9307671728561214,0.0
4000,bayesChangePt,n_bytes_origdata,4000,2105465655,-0.7913082248453615,0.0
4001,bayesChangePt,n_bytes_origdata,4001,1184676560,-0.9141579323758585,0.0
4002,bayesChangePt,n_bytes_origdata,4002,1778601697,-0.8349177135552172,0.0
4003,bayesChangePt,n_bytes_origdata,4003,1491035970,-0.873284116512829,0.0
4004,bayesChangePt,n_bytes_origdata,4004,832234804,-0.9611799560740591,0.0
4005,bayesChangePt,n_bytes_origdata,4005,1203194686,-0.9116872836947804,0.0
4006,bayesChangePt,n_bytes_origdata,4006,940334000,-0.9467575930324097,0.0
4007,bayesChangePt,n_bytes_origdata,4007,555702385,-0.9980743187259657,0.0
4008,bayesChangePt,n_bytes_origdata,4008,830415412,-0.961422695455202,0.0
4009,bayesChangePt,n_bytes_origdata,4009,795858920,-0.9660331485530201,0.0
4010,bayesChangePt,n_bytes_origdata,4010,327394634,-1.0285346495330931,0.0
4011,bayesChangePt,n_bytes_origdata,4011,176108467,-1.0436017869212175,0.0
4012,bayesChangePt,n_bytes_origdata,4012,361613347,-1.0189152855501797,0.0
4013,bayesChangePt,n_bytes_origdata,4013,421112563,-1.0109972864260615,0.0
4014,bayesChangePt,n_bytes_origdata,4014,468934370,-1.0046332861686504,0.0
4015,bayesChangePt,n_bytes_origdata,4015,3213720333,-0.6393643916856343,0.0
4016,bayesChangePt,n_bytes_origdata,4016,1193536236,-0.9082051762533454,0.0
4017,bayesChangePt,n_bytes_origdata,4017,2317468709,-0.7586351997887462,0.0
4018,bayesChangePt,n_bytes_origdata,4018,947558396,-0.9409392600381218,0.0
4019,bayesChangePt,n_bytes_origdata,4019,1263550804,-0.8988878217507328,0.0
4020,bayesChangePt,n_bytes_origdata,4020,1893075921,-0.8151122754474593,0.0
4021,bayesChangePt,n_bytes_origdata,4021,3023977500,-0.6646148686919485,0.0
4022,bayesChangePt,n_bytes_origdata,4022,3671980450,-0.5783803409878177,0.0
4023,bayesChangePt,n_bytes_origdata,4023,755751771,-0.9664643810540036,0.0
4024,bayesChangePt,n_bytes_origdata,4024,1135191511,-0.9159695387526248,0.0
4025,bayesChangePt,n_bytes_origdata,4025,1014174881,-0.9320741134808657,0.0
4026,bayesChangePt,n_bytes_origdata,4026,1570885678,-0.8579885053102774,0.0
4027,bayesChangePt,n_bytes_origdata,4027,1920033020,-0.8115248956360889,0.0
4028,bayesChangePt,n_bytes_origdata,4028,1868344258,-0.8184035000910242,0.0
4029,bayesChangePt,n_bytes_origdata,4029,1601234293,-0.8539497914726328,0.0
4030,bayesChangePt,n_bytes_origdata,4030,1077065238,-0.9237048302344867,0.0
4031,bayesChangePt,n_bytes_origdata,4031,1430418314,-0.8766815325447742,0.0
4032,bayesChangePt,n_bytes_origdata,4032,375032323,-1.017129523529138,0.0
4033,bayesChangePt,n_bytes_origdata,4033,583275529,-0.9894170655580685,0.0
4034,bayesChangePt,n_bytes_origdata,4034,564883144,-0.9918646757638979,0.0
4035,bayesChangePt,n_bytes_origdata,4035,623207068,-0.9841030814069716,0.0
4036,bayesChangePt,n_bytes_origdata,4036,627743018,-0.9834994491149588,0.0
4037,bayesChangePt,n_bytes_origdata,4037,1786870725,-0.8292457835075456,0.0
4038,bayesChangePt,n_bytes_origdata,4038,4116998287,-0.5191585380722462,0.0
4039,bayesChangePt,n_bytes_origdata,4039,6480980276,-0.20456603456205832,0.9848484848484849
4040,bayesChangePt,n_bytes_origdata,4040,5167031674,-0.37942285754561594,0.0
4041,bayesChangePt,n_bytes_origdata,4041,6868320161,-0.15301986174919177,0.0
4042,bayesChangePt,n_bytes_origdata,4042,5889376772,-0.28329507237824253,0.0
