,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2076,AnDePeD,n_bytes_origdata,2076,3687615430,-0.19678475588922958,0.0
2077,AnDePeD,n_bytes_origdata,2077,1570030408,-0.6884011809750329,0.0
2078,AnDePeD,n_bytes_origdata,2078,1602339391,-0.6809003597302657,0.0
2079,AnDePeD,n_bytes_origdata,2079,1941905528,-0.6020670242949455,0.0
2080,AnDePeD,n_bytes_origdata,2080,1370082417,-0.7348209069918276,0.0
2081,AnDePeD,n_bytes_origdata,2081,1374318646,-0.7338374282954879,0.0
2082,AnDePeD,n_bytes_origdata,2082,1187772025,-0.7771459056293706,0.0
2083,AnDePeD,n_bytes_origdata,2083,1834918453,-0.6269050368401092,0.0
2084,AnDePeD,n_bytes_origdata,2084,1521267149,-0.6997220105124798,0.0
2085,AnDePeD,n_bytes_origdata,2085,2425454703,-0.48980673047110235,0.0
2086,AnDePeD,n_bytes_origdata,2086,1723694078,-0.6527267767239034,0.0
2087,AnDePeD,n_bytes_origdata,2087,1338153319,-0.7422335345141685,0.0
2088,AnDePeD,n_bytes_origdata,2088,1270328041,-0.7579797833563134,0.0
2089,AnDePeD,n_bytes_origdata,2089,366287584,-0.9678609135049927,0.0
2090,AnDePeD,n_bytes_origdata,2090,584130946,-0.9172866160187156,0.0
2091,AnDePeD,n_bytes_origdata,2091,183725804,-1.010244274129698,0.0
2092,AnDePeD,n_bytes_origdata,2092,215744759,-1.0028107854959258,0.0
2093,AnDePeD,n_bytes_origdata,2093,719539926,-0.885850202377462,0.0
2094,AnDePeD,n_bytes_origdata,2094,1795757817,-0.6359965310065269,0.0
2095,AnDePeD,n_bytes_origdata,2095,3463001496,-0.24893090261312653,0.0
2096,AnDePeD,n_bytes_origdata,2096,3978723890,-0.1292013063792465,0.0
2097,AnDePeD,n_bytes_origdata,2097,2962044790,-0.36523251145897895,0.0
2098,AnDePeD,n_bytes_origdata,2098,4431983452,-0.02397301887656087,0.0
2099,AnDePeD,n_bytes_origdata,2099,3667412877,-0.20147496042896804,0.0
2100,AnDePeD,n_bytes_origdata,2100,3563313411,-0.22564258855089622,0.0
2101,AnDePeD,n_bytes_origdata,2101,5083413040,0.12726222406315704,0.0
2102,AnDePeD,n_bytes_origdata,2102,3841917275,-0.16096219356708083,0.0
2103,AnDePeD,n_bytes_origdata,2103,3508901209,-0.23827487105685294,0.0
2104,AnDePeD,n_bytes_origdata,2104,1810137950,-0.6326580536824659,0.0
2105,AnDePeD,n_bytes_origdata,2105,2583400231,-0.453138254340537,0.0
2106,AnDePeD,n_bytes_origdata,2106,2007672629,-0.5867985997707957,0.0
2107,AnDePeD,n_bytes_origdata,2107,1862971919,-0.6203921721745099,0.0
2108,AnDePeD,n_bytes_origdata,2108,1873425517,-0.6179652752968628,0.0
2109,AnDePeD,n_bytes_origdata,2109,1354252318,-0.7384960069751965,0.0
2110,AnDePeD,n_bytes_origdata,2110,788114950,-0.8699298932523,0.0
2111,AnDePeD,n_bytes_origdata,2111,481982196,-0.9410013678611489,0.0
2112,AnDePeD,n_bytes_origdata,2112,576309767,-0.9191023731288149,0.0
2113,AnDePeD,n_bytes_origdata,2113,190286642,-1.0087211165281766,0.0
2114,AnDePeD,n_bytes_origdata,2114,232175819,-0.9989961670066333,0.0
2115,AnDePeD,n_bytes_origdata,2115,522056174,-0.9316978331276438,0.0
2116,AnDePeD,n_bytes_origdata,2116,604531547,-0.9125504328529745,0.0
2117,AnDePeD,n_bytes_origdata,2117,1515138188,-0.7011449039807499,0.0
2118,AnDePeD,n_bytes_origdata,2118,2810188992,-0.4004872019510767,0.0
2119,AnDePeD,n_bytes_origdata,2119,2675385019,-0.4317831577710849,0.0
2120,AnDePeD,n_bytes_origdata,2120,4843108320,0.07147332012291888,0.0
2121,AnDePeD,n_bytes_origdata,2121,2925216965,-0.3737824225520815,0.0
2122,AnDePeD,n_bytes_origdata,2122,3037965226,-0.34760689881556106,0.0
2123,AnDePeD,n_bytes_origdata,2123,3605278086,-0.21590011148902952,0.0
2124,AnDePeD,n_bytes_origdata,2124,2924810796,-0.37387671834171265,0.0
2125,AnDePeD,n_bytes_origdata,2125,2719361385,-0.421573648534584,0.0
2126,AnDePeD,n_bytes_origdata,2126,2198404298,-0.5425185258704485,0.0
2127,AnDePeD,n_bytes_origdata,2127,2084412135,-0.568982832653715,0.0
2128,AnDePeD,n_bytes_origdata,2128,1911227602,-0.6091891809745967,0.0
2129,AnDePeD,n_bytes_origdata,2129,2375635519,-0.5013727025026007,0.0
2130,AnDePeD,n_bytes_origdata,2130,2409693106,-0.493465927098525,0.0
2131,AnDePeD,n_bytes_origdata,2131,1366837948,-0.735574139676471,0.0
2132,AnDePeD,n_bytes_origdata,2132,2659708675,-0.43542256214712094,0.0
2133,AnDePeD,n_bytes_origdata,2133,1245800195,-0.7636741436017341,0.0
2134,AnDePeD,n_bytes_origdata,2134,720170806,-0.8857037379063614,0.0
2135,AnDePeD,n_bytes_origdata,2135,711281366,-0.8877675014239589,0.0
2136,AnDePeD,n_bytes_origdata,2136,642311757,-0.9037794170088745,0.0
2137,AnDePeD,n_bytes_origdata,2137,291100275,-0.9853163241158455,0.0
2138,AnDePeD,n_bytes_origdata,2138,302371995,-0.9826994928512691,0.0
2139,AnDePeD,n_bytes_origdata,2139,23433249,-1.0433643865724933,0.0
2140,AnDePeD,n_bytes_origdata,2140,51113466,-1.0369513001958974,0.0
2141,AnDePeD,n_bytes_origdata,2141,252739925,-0.9902375082709941,0.0
2142,AnDePeD,n_bytes_origdata,2142,1009534848,-0.814899605010761,0.0
2143,AnDePeD,n_bytes_origdata,2143,1074641845,-0.7998153014635102,0.0
2144,AnDePeD,n_bytes_origdata,2144,1013699651,-0.8139346833347313,0.0
2145,AnDePeD,n_bytes_origdata,2145,925977138,-0.8342586588671868,0.0
2146,AnDePeD,n_bytes_origdata,2146,2035259792,-0.5772546954892418,0.0
2147,AnDePeD,n_bytes_origdata,2147,1341445710,-0.7380008932941436,0.0
2148,AnDePeD,n_bytes_origdata,2148,1891939369,-0.6104598633616347,0.0
2149,AnDePeD,n_bytes_origdata,2149,1248309863,-0.7595790561954107,0.0
2150,AnDePeD,n_bytes_origdata,2150,1592039878,-0.6799420260224315,0.0
2151,AnDePeD,n_bytes_origdata,2151,1109325380,-0.7917796525449815,0.0
2152,AnDePeD,n_bytes_origdata,2152,1608731725,-0.6760747782838779,0.0
2153,AnDePeD,n_bytes_origdata,2153,2788436498,-0.4027550782204179,0.0
2154,AnDePeD,n_bytes_origdata,2154,2058303729,-0.5719157648573817,0.0
2155,AnDePeD,n_bytes_origdata,2155,1985675513,-0.5887426207518303,0.0
2156,AnDePeD,n_bytes_origdata,2156,1320035244,-0.7429613734746701,0.0
2157,AnDePeD,n_bytes_origdata,2157,1041154833,-0.8075737341539079,0.0
2158,AnDePeD,n_bytes_origdata,2158,594733109,-0.911002875493402,0.0
2159,AnDePeD,n_bytes_origdata,2159,1117341972,-0.7899223297883743,0.0
2160,AnDePeD,n_bytes_origdata,2160,838073878,-0.8546245107376532,0.0
2161,AnDePeD,n_bytes_origdata,2161,533778732,-0.9251250799809098,0.0
2162,AnDePeD,n_bytes_origdata,2162,478555464,-0.9379194734526772,0.0
2163,AnDePeD,n_bytes_origdata,2163,426330228,-0.9500192683894766,0.0
2164,AnDePeD,n_bytes_origdata,2164,251072017,-0.9906239372528267,0.0
2165,AnDePeD,n_bytes_origdata,2165,415404562,-0.9525505794619237,0.0
2166,AnDePeD,n_bytes_origdata,2166,434319776,-0.9481682113174182,0.0
2167,AnDePeD,n_bytes_origdata,2167,521198751,-0.9280396707432921,0.0
2168,AnDePeD,n_bytes_origdata,2168,1810345771,-0.6293638622627721,0.0
2169,AnDePeD,n_bytes_origdata,2169,2040985408,-0.5759281571182738,0.0
2170,AnDePeD,n_bytes_origdata,2170,2629071391,-0.4396775559815731,0.0
2171,AnDePeD,n_bytes_origdata,2171,1576646525,-0.68350843239903,0.0
2172,AnDePeD,n_bytes_origdata,2172,1559173747,-0.6875566100037463,0.0
2173,AnDePeD,n_bytes_origdata,2173,1682781681,-0.6589185267988867,0.0
2174,AnDePeD,n_bytes_origdata,2174,830751919,-0.8563208975655778,0.0
2175,AnDePeD,n_bytes_origdata,2175,1336531172,-0.7391395171963718,0.0
2176,AnDePeD,n_bytes_origdata,2176,1140213794,-0.7846232755910706,0.0
2177,AnDePeD,n_bytes_origdata,2177,1465237697,-0.7093201678012243,0.0
2178,AnDePeD,n_bytes_origdata,2178,1420425803,-0.7197024038552574,0.0
2179,AnDePeD,n_bytes_origdata,2179,2081224114,-0.5666054593496671,0.0
2180,AnDePeD,n_bytes_origdata,2180,1757096105,-0.6417010020902122,0.0
2181,AnDePeD,n_bytes_origdata,2181,1371235468,-0.7310990582690826,0.0
2182,AnDePeD,n_bytes_origdata,2182,1460784060,-0.7103520079335109,0.0
2183,AnDePeD,n_bytes_origdata,2183,1565333793,-0.686129420791978,0.0
2184,AnDePeD,n_bytes_origdata,2184,1380628718,-0.7289227847374495,0.0
2185,AnDePeD,n_bytes_origdata,2185,565738864,-0.8290134850275587,0.0
2186,AnDePeD,n_bytes_origdata,2186,268874627,-0.9463515967441397,0.0
2187,AnDePeD,n_bytes_origdata,2187,103392118,-1.0117599643009973,0.0
2188,AnDePeD,n_bytes_origdata,2188,576793926,-0.8246438778525802,0.0
2189,AnDePeD,n_bytes_origdata,2189,1881178173,-0.30907492268795267,0.0
2190,AnDePeD,n_bytes_origdata,2190,1575513694,-0.42989140481844423,0.0
2191,AnDePeD,n_bytes_origdata,2191,1861118921,-0.31700351245650416,0.0
2192,AnDePeD,n_bytes_origdata,2192,2137138758,-0.20790432692578473,0.0
2193,AnDePeD,n_bytes_origdata,2193,3269026258,0.2394838235222653,0.0
2194,AnDePeD,n_bytes_origdata,2194,4662472101,0.7902551311383433,0.0
2195,AnDePeD,n_bytes_origdata,2195,3829367660,0.46096352310393496,0.0
2196,AnDePeD,n_bytes_origdata,2196,2938185883,0.10871635461321785,0.0
2197,AnDePeD,n_bytes_origdata,2197,2774253999,0.04392088476111313,0.0
2198,AnDePeD,n_bytes_origdata,2198,2076247583,-0.23197208115211773,0.0
2199,AnDePeD,n_bytes_origdata,2199,2181686774,-0.19029634513928192,0.0
2200,AnDePeD,n_bytes_origdata,2200,2883631314,0.08715319774170852,0.0
2201,AnDePeD,n_bytes_origdata,2201,3675675620,0.40021543858653563,0.0
2202,AnDePeD,n_bytes_origdata,2202,2642110536,-0.008309941628762509,0.0
2203,AnDePeD,n_bytes_origdata,2203,1650327086,-0.40032077604515637,0.0
2204,AnDePeD,n_bytes_origdata,2204,2713633482,0.019960110408684527,0.0
2205,AnDePeD,n_bytes_origdata,2205,1177196990,-0.5873294660172147,0.0
2206,AnDePeD,n_bytes_origdata,2206,411186351,-0.8901016788084496,0.0
2207,AnDePeD,n_bytes_origdata,2207,46698626,-1.034168548659709,0.0
2208,AnDePeD,n_bytes_origdata,2208,69616316,-1.0251101369874873,0.0
2209,AnDePeD,n_bytes_origdata,2209,171307070,-0.9849160025441549,0.0
2210,AnDePeD,n_bytes_origdata,2210,35629878,-1.0385435653424584,0.0
2211,AnDePeD,n_bytes_origdata,2211,73550554,-1.0235550959942417,0.0
2212,AnDePeD,n_bytes_origdata,2212,282423136,-0.9409964334590616,0.0
2213,AnDePeD,n_bytes_origdata,2213,1252049568,-0.5577433486445179,0.0
2214,AnDePeD,n_bytes_origdata,2214,3513712849,0.3361982773764941,0.0
2215,AnDePeD,n_bytes_origdata,2215,4476883854,0.7168997998265073,0.0
2216,AnDePeD,n_bytes_origdata,2216,2999117535,0.1328001077176776,0.0
2217,AnDePeD,n_bytes_origdata,2217,3949345070,0.5083856136875374,0.0
2218,AnDePeD,n_bytes_origdata,2218,3551329677,0.35106664822133726,0.0
2219,AnDePeD,n_bytes_origdata,2219,3127819907,0.18367081365564145,0.0
2220,AnDePeD,n_bytes_origdata,2220,4494648406,0.7239213899251861,0.0
2221,AnDePeD,n_bytes_origdata,2221,2166974684,-0.1961114236999386,0.0
2222,AnDePeD,n_bytes_origdata,2222,1851770281,-0.3206986418388895,0.0
2223,AnDePeD,n_bytes_origdata,2223,2215807683,-0.17680976597914796,0.0
2224,AnDePeD,n_bytes_origdata,2224,2258708686,-0.15985278007327283,0.0
2225,AnDePeD,n_bytes_origdata,2225,2913967188,0.09914370966191713,0.0
2226,AnDePeD,n_bytes_origdata,2226,3022977815,0.14223108609527504,0.0
2227,AnDePeD,n_bytes_origdata,2227,2457697931,-0.0812005904523044,0.0
2228,AnDePeD,n_bytes_origdata,2228,1682910719,-0.3874418182841173,0.0
2229,AnDePeD,n_bytes_origdata,2229,1523209655,-0.4505650205878319,0.0
2230,AnDePeD,n_bytes_origdata,2230,1004782087,-0.6554779211974778,0.0
2231,AnDePeD,n_bytes_origdata,2231,909778344,-0.6930289577328329,0.0
2232,AnDePeD,n_bytes_origdata,2232,522873491,-0.8459563878732353,0.0
2233,AnDePeD,n_bytes_origdata,2233,405301381,-0.8924277631973507,0.0
2234,AnDePeD,n_bytes_origdata,2234,239326989,-0.9580305516888038,0.0
2235,AnDePeD,n_bytes_origdata,2235,1054111732,-0.6359799599258772,0.0
2236,AnDePeD,n_bytes_origdata,2236,996782205,-0.6586399425218431,0.0
2237,AnDePeD,n_bytes_origdata,2237,1498939744,-0.4601579090982437,0.0
2238,AnDePeD,n_bytes_origdata,2238,2762437853,0.03925045266926288,0.0
2239,AnDePeD,n_bytes_origdata,2239,3789282863,0.4451196665449434,0.0
2240,AnDePeD,n_bytes_origdata,2240,4702746633,0.8061739820679993,0.0
2241,AnDePeD,n_bytes_origdata,2241,4931871016,0.8967373409998017,0.0
2242,AnDePeD,n_bytes_origdata,2242,4024098613,0.5379325866351216,0.0
2243,AnDePeD,n_bytes_origdata,2243,4069419906,0.5558462127253331,0.0
2244,AnDePeD,n_bytes_origdata,2244,5899534548,0.9566356134275068,0.0
2245,AnDePeD,n_bytes_origdata,2245,4710342634,0.5518801970420274,0.0
2246,AnDePeD,n_bytes_origdata,2246,3510458327,0.14348549928411183,0.0
2247,AnDePeD,n_bytes_origdata,2247,3481771706,0.13372167135116522,0.0
2248,AnDePeD,n_bytes_origdata,2248,2299319913,-0.26873966579468367,0.0
2249,AnDePeD,n_bytes_origdata,2249,2081713940,-0.3428044110832077,0.0
2250,AnDePeD,n_bytes_origdata,2250,3173475349,0.02878939012842121,0.0
2251,AnDePeD,n_bytes_origdata,2251,2153236383,-0.3184609086959457,0.0
2252,AnDePeD,n_bytes_origdata,2252,2332355458,-0.2574956305682583,0.0
2253,AnDePeD,n_bytes_origdata,2253,1165466074,-0.6546601192739184,0.0
2254,AnDePeD,n_bytes_origdata,2254,1460825076,-0.5541312185722697,0.0
2255,AnDePeD,n_bytes_origdata,2255,383709696,-0.9207400720252571,0.0
2256,AnDePeD,n_bytes_origdata,2256,472297646,-0.8905881241631343,0.0
2257,AnDePeD,n_bytes_origdata,2257,542778556,-0.8665991197489339,0.0
2258,AnDePeD,n_bytes_origdata,2258,387983602,-0.9192853979879911,0.0
2259,AnDePeD,n_bytes_origdata,2259,285227375,-0.954259685111832,0.0
2260,AnDePeD,n_bytes_origdata,2260,556484853,-0.8619340207989438,0.0
2261,AnDePeD,n_bytes_origdata,2261,1144644461,-0.6617469994825844,0.0
2262,AnDePeD,n_bytes_origdata,2262,2528280187,-0.19081035098216856,0.0
2263,AnDePeD,n_bytes_origdata,2263,4126476203,0.35315440887382044,0.0
2264,AnDePeD,n_bytes_origdata,2264,6721337762,0.9566356134275066,0.0
2265,AnDePeD,n_bytes_origdata,2265,5192112257,0.5000075734093433,0.0
2266,AnDePeD,n_bytes_origdata,2266,3893584734,0.11226614757095446,0.0
2267,AnDePeD,n_bytes_origdata,2267,4114206601,0.178144025218148,0.0
2268,AnDePeD,n_bytes_origdata,2268,3950839099,0.12936234979028285,0.0
2269,AnDePeD,n_bytes_origdata,2269,2455910378,-0.31702464127490326,0.0
2270,AnDePeD,n_bytes_origdata,2270,5666561971,0.6416786626519976,0.0
2271,AnDePeD,n_bytes_origdata,2271,2123596557,-0.41625383164481977,0.0
2272,AnDePeD,n_bytes_origdata,2272,1538176579,-0.5910607363606918,0.0
2273,AnDePeD,n_bytes_origdata,2273,1323493040,-0.6551654242024846,0.0
2274,AnDePeD,n_bytes_origdata,2274,2135929758,-0.4125711273076461,0.0
2275,AnDePeD,n_bytes_origdata,2275,4094290371,0.17219702195426315,0.0
2276,AnDePeD,n_bytes_origdata,2276,2740084330,-0.232170056845267,0.0
2277,AnDePeD,n_bytes_origdata,2277,2950734855,-0.16926963042349671,0.0
2278,AnDePeD,n_bytes_origdata,2278,2229135686,-0.3847397577146351,0.0
2279,AnDePeD,n_bytes_origdata,2279,1486501563,-0.6064909402101805,0.0
2280,AnDePeD,n_bytes_origdata,2280,1004891566,-0.7503000960634,0.0
2281,AnDePeD,n_bytes_origdata,2281,1352337932,-0.6465523148504432,0.0
2282,AnDePeD,n_bytes_origdata,2282,1367706512,-0.6419632437550966,0.0
2283,AnDePeD,n_bytes_origdata,2283,1215514882,-0.6874077942722353,0.0
2284,AnDePeD,n_bytes_origdata,2284,705699471,-0.8396391108013069,0.0
2285,AnDePeD,n_bytes_origdata,2285,3106716819,-0.12269328294130918,0.0
2286,AnDePeD,n_bytes_origdata,2286,5321604839,0.5386741688344251,0.0
2287,AnDePeD,n_bytes_origdata,2287,3381227568,-0.0407241391688947,0.0
2288,AnDePeD,n_bytes_origdata,2288,4391269637,0.2608752840655223,0.0
2289,AnDePeD,n_bytes_origdata,2289,3867431867,0.10445687917985094,0.0
2290,AnDePeD,n_bytes_origdata,2290,5073607634,0.4646219919129234,0.0
2291,AnDePeD,n_bytes_origdata,2291,3448168476,-0.0207355269484387,0.0
2292,AnDePeD,n_bytes_origdata,2292,5184785028,0.4978196565807954,0.0
2293,AnDePeD,n_bytes_origdata,2293,4639114823,0.334882067983972,0.0
2294,AnDePeD,n_bytes_origdata,2294,2865324814,-0.1947731415094571,0.0
2295,AnDePeD,n_bytes_origdata,2295,4572574529,0.3150130794455862,0.0
2296,AnDePeD,n_bytes_origdata,2296,2501901982,-0.30329150909580616,0.0
2297,AnDePeD,n_bytes_origdata,2297,2374099154,-0.3414535425353533,0.0
2298,AnDePeD,n_bytes_origdata,2298,2789200924,-0.21750379998697075,0.0
2299,AnDePeD,n_bytes_origdata,2299,3548349576,0.00917863495266271,0.0
2300,AnDePeD,n_bytes_origdata,2300,3476287559,-0.012339144782815482,0.0
2301,AnDePeD,n_bytes_origdata,2301,2946407988,-0.17056163659993648,0.0
2302,AnDePeD,n_bytes_origdata,2302,2654821132,-0.25762972048619004,0.0
2303,AnDePeD,n_bytes_origdata,2303,1098633818,-0.7223085796665761,0.0
2304,AnDePeD,n_bytes_origdata,2304,681595710,-0.8468365143931965,0.0
2305,AnDePeD,n_bytes_origdata,2305,1317874150,-0.6568432295486474,0.0
2306,AnDePeD,n_bytes_origdata,2306,1182133671,-0.6973754523465511,0.0
2307,AnDePeD,n_bytes_origdata,2307,477096310,-0.9079002096438786,0.0
2308,AnDePeD,n_bytes_origdata,2308,464435723,-0.9116806717198688,0.0
2309,AnDePeD,n_bytes_origdata,2309,836874834,-0.8004700355344377,0.0
2310,AnDePeD,n_bytes_origdata,2310,1641601482,-0.5601779721172595,0.0
2311,AnDePeD,n_bytes_origdata,2311,3050996512,-0.1393314141334909,0.0
2312,AnDePeD,n_bytes_origdata,2312,3130098982,-0.11571134912764622,0.0
2313,AnDePeD,n_bytes_origdata,2313,2960327419,-0.16640528263192042,0.0
2314,AnDePeD,n_bytes_origdata,2314,2963964383,-0.1653192820796758,0.0
2315,AnDePeD,n_bytes_origdata,2315,2354571231,-0.3472845969978642,0.0
2316,AnDePeD,n_bytes_origdata,2316,4190555099,0.20094175183602228,0.0
2317,AnDePeD,n_bytes_origdata,2317,3356141945,-0.04821472759138166,0.0
2318,AnDePeD,n_bytes_origdata,2318,2129377811,-0.4145275442697821,0.0
2319,AnDePeD,n_bytes_origdata,2319,1790315089,-0.51577196223421,0.0
2320,AnDePeD,n_bytes_origdata,2320,1350846942,-0.6469975257360586,0.0
2321,AnDePeD,n_bytes_origdata,2321,1334173808,-0.6519761377684156,0.0
2322,AnDePeD,n_bytes_origdata,2322,1846138926,-0.49910291689573094,0.0
2323,AnDePeD,n_bytes_origdata,2323,1329276324,-0.6534385306677155,0.0
2324,AnDePeD,n_bytes_origdata,2324,1509510163,-0.5996205526269168,0.0
2325,AnDePeD,n_bytes_origdata,2325,1690790371,-0.5454901279103053,0.0
2326,AnDePeD,n_bytes_origdata,2326,1446851632,-0.6183304434228772,0.0
2327,AnDePeD,n_bytes_origdata,2327,1215937080,-0.6872817255893567,0.0
2328,AnDePeD,n_bytes_origdata,2328,553651834,-0.8850406648858388,0.0
2329,AnDePeD,n_bytes_origdata,2329,632787608,-0.8614106552771904,0.0
2330,AnDePeD,n_bytes_origdata,2330,992045066,-0.7541360719197492,0.0
2331,AnDePeD,n_bytes_origdata,2331,430766136,-0.9217344391137307,0.0
2332,AnDePeD,n_bytes_origdata,2332,409399400,-0.9281145647063035,0.0
2333,AnDePeD,n_bytes_origdata,2333,271464371,-0.9693020820058652,0.0
2334,AnDePeD,n_bytes_origdata,2334,409290988,-0.9281469366219645,0.0
2335,AnDePeD,n_bytes_origdata,2335,426427269,-0.9230300285004048,0.0
2336,AnDePeD,n_bytes_origdata,2336,1059876679,-0.7338814944266406,0.0
2337,AnDePeD,n_bytes_origdata,2337,1275095331,-0.6696170213866679,0.0
2338,AnDePeD,n_bytes_origdata,2338,796382796,-0.8125609926155394,0.0
2339,AnDePeD,n_bytes_origdata,2339,1615765083,-0.5706739153715235,0.0
2340,AnDePeD,n_bytes_origdata,2340,4842087417,0.39446616851431926,0.0
2341,AnDePeD,n_bytes_origdata,2341,2460051842,-0.3181092584499977,0.0
2342,AnDePeD,n_bytes_origdata,2342,1314432388,-0.6608162608727796,0.0
2343,AnDePeD,n_bytes_origdata,2343,1654778308,-0.5590032813333942,0.0
2344,AnDePeD,n_bytes_origdata,2344,2323932782,-0.3588286743627854,0.0
2345,AnDePeD,n_bytes_origdata,2345,1796772946,-0.5165262121991543,0.0
2346,AnDePeD,n_bytes_origdata,2346,1905413782,-0.4840267856956436,0.0
2347,AnDePeD,n_bytes_origdata,2347,3285546108,-0.07116629285153239,0.0
2348,AnDePeD,n_bytes_origdata,2348,1699043816,-0.545761450021579,0.0
2349,AnDePeD,n_bytes_origdata,2349,3668087581,0.04326930009906151,0.0
2350,AnDePeD,n_bytes_origdata,2350,1449787024,-0.620325519025106,0.0
2351,AnDePeD,n_bytes_origdata,2351,1246978652,-0.6809947482283004,0.0
2352,AnDePeD,n_bytes_origdata,2352,957769310,-0.767510446197135,0.0
2353,AnDePeD,n_bytes_origdata,2353,1061337656,-0.7365284326850412,0.0
2354,AnDePeD,n_bytes_origdata,2354,402027962,-0.9337580171776083,0.0
2355,AnDePeD,n_bytes_origdata,2355,904011884,-0.7835917428773714,0.0
2356,AnDePeD,n_bytes_origdata,2356,1745879855,-0.5317506557085082,0.0
2357,AnDePeD,n_bytes_origdata,2357,1942609235,-0.4728999301269118,0.0
2358,AnDePeD,n_bytes_origdata,2358,3197831550,-0.09740571566864806,0.0
2359,AnDePeD,n_bytes_origdata,2359,3472029057,-0.01538074187157288,0.0
2360,AnDePeD,n_bytes_origdata,2360,2732933405,-0.23647794349139759,0.0
2361,AnDePeD,n_bytes_origdata,2361,2841329886,-0.20405161470745212,0.0
2362,AnDePeD,n_bytes_origdata,2362,3506650950,-0.005023755416075339,0.0
2363,AnDePeD,n_bytes_origdata,2363,3411615946,-0.03345305733859414,0.0
2364,AnDePeD,n_bytes_origdata,2364,3595527526,0.02156327995610887,0.0
2365,AnDePeD,n_bytes_origdata,2365,3616914806,0.027961190355749198,0.0
2366,AnDePeD,n_bytes_origdata,2366,1974680794,-0.46330586482927816,0.0
2367,AnDePeD,n_bytes_origdata,2367,4153903321,0.1885989341270863,0.0
2368,AnDePeD,n_bytes_origdata,2368,4886077520,0.4076256136361366,0.0
2369,AnDePeD,n_bytes_origdata,2369,1920402852,-0.47954287157314024,0.0
2370,AnDePeD,n_bytes_origdata,2370,1511564222,-0.6018451429536826,0.0
2371,AnDePeD,n_bytes_origdata,2371,2037779581,-0.444430141242549,0.0
2372,AnDePeD,n_bytes_origdata,2372,1490836627,-0.6080457114976971,0.0
2373,AnDePeD,n_bytes_origdata,2373,1517530820,-0.6000602615010308,0.0
2374,AnDePeD,n_bytes_origdata,2374,1311612612,-0.6616597844155142,0.0
2375,AnDePeD,n_bytes_origdata,2375,657969714,-0.8571941719002785,0.0
2376,AnDePeD,n_bytes_origdata,2376,629164875,-0.8658110123305746,0.0
2377,AnDePeD,n_bytes_origdata,2377,565309891,-0.8849129489116853,0.0
2378,AnDePeD,n_bytes_origdata,2378,627675611,-0.866256519081943,0.0
2379,AnDePeD,n_bytes_origdata,2379,543681335,-0.8913830359616327,0.0
2380,AnDePeD,n_bytes_origdata,2380,445721106,-0.9206874060297402,0.0
2381,AnDePeD,n_bytes_origdata,2381,643505847,-0.8615209738637967,0.0
2382,AnDePeD,n_bytes_origdata,2382,4841212709,0.3942045034774445,0.0
2383,AnDePeD,n_bytes_origdata,2383,3321466237,-0.060420944827589286,0.0
2384,AnDePeD,n_bytes_origdata,2384,5263940692,0.5206617134945491,0.0
2385,AnDePeD,n_bytes_origdata,2385,2767927407,-0.22600964227119422,0.0
