,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
381,knncad,n_bytes_origdata,381,1613543355,-0.8528311295051251,0.0
382,knncad,n_bytes_origdata,382,1209159743,-0.9025072769160153,0.0
383,knncad,n_bytes_origdata,383,500584363,-0.989551593213896,0.0
384,knncad,n_bytes_origdata,384,434753251,-0.9976385579842062,0.0
385,knncad,n_bytes_origdata,385,287124625,-1.015773866066976,0.0
386,knncad,n_bytes_origdata,386,749476317,-0.9589766811022536,0.0
387,knncad,n_bytes_origdata,387,4195239421,-0.5356849580506521,0.0
388,knncad,n_bytes_origdata,388,6488174555,-0.25401136807294283,0.0
389,knncad,n_bytes_origdata,389,10308639940,0.21531032551602253,0.0
390,knncad,n_bytes_origdata,390,11141982656,0.3176815749320537,0.0
391,knncad,n_bytes_origdata,391,14691508267,0.7537199114479406,0.0
392,knncad,n_bytes_origdata,392,12032876881,0.4271226886055986,0.0
393,knncad,n_bytes_origdata,393,10042565795,0.18262468233707368,0.0
394,knncad,n_bytes_origdata,394,9559035518,0.12322583281623661,0.0
395,knncad,n_bytes_origdata,395,8327442595,-0.028068111294329894,0.0
396,knncad,n_bytes_origdata,396,8502285758,-0.006589657466744274,0.0
397,knncad,n_bytes_origdata,397,7037156370,-0.18657218221434774,0.0
398,knncad,n_bytes_origdata,398,3934405822,-0.5140291271617183,0.0
399,knncad,n_bytes_origdata,399,6731215369,-0.13167333355985528,0.0
400,knncad,n_bytes_origdata,400,4224173010,-0.47441464456444477,0.0
401,knncad,n_bytes_origdata,401,3386894328,-0.5888801988119367,0.0
402,knncad,n_bytes_origdata,402,3352867144,-0.5935321033208841,0.0
403,knncad,n_bytes_origdata,403,3742999268,-0.540196588200948,0.0
404,knncad,n_bytes_origdata,404,2560523176,-0.7018545691874843,0.0
405,knncad,n_bytes_origdata,405,2358015111,-0.7295397335158557,0.0
406,knncad,n_bytes_origdata,406,1294354989,-0.8749542149939413,0.0
407,knncad,n_bytes_origdata,407,1239399760,-0.8824672221700668,0.0
408,knncad,n_bytes_origdata,408,1470010415,-0.8509401129680291,0.0
409,knncad,n_bytes_origdata,409,827468902,-0.938782873083313,0.0
410,knncad,n_bytes_origdata,410,1553413667,-0.8395379362836558,0.0
411,knncad,n_bytes_origdata,411,4018964613,-0.5024689751043501,0.0
412,knncad,n_bytes_origdata,412,9723040897,0.27734337095754863,0.0
413,knncad,n_bytes_origdata,413,12039060390,0.5939696754527112,0.0
414,knncad,n_bytes_origdata,414,15532806022,0.9565895807250494,0.0
415,knncad,n_bytes_origdata,415,9112665106,0.12661291123204693,0.0
416,knncad,n_bytes_origdata,416,9497491569,0.1763621286203328,0.0
417,knncad,n_bytes_origdata,417,9266146590,0.14645453972367345,0.0
418,knncad,n_bytes_origdata,418,7379691331,-0.09742076979023057,0.0
419,knncad,n_bytes_origdata,419,10232284771,0.2713540022476216,0.0
420,knncad,n_bytes_origdata,420,6860114703,-0.16459008661614877,0.0
421,knncad,n_bytes_origdata,421,6985217185,-0.1484172108624558,0.0
422,knncad,n_bytes_origdata,422,4474972328,-0.47293417914776664,0.0
423,knncad,n_bytes_origdata,423,4393315885,-0.48349048055773797,0.0
424,knncad,n_bytes_origdata,424,4639659921,-0.4516438583069399,0.0
425,knncad,n_bytes_origdata,425,3222425512,-0.6348596957882092,0.0
426,knncad,n_bytes_origdata,426,2864223444,-0.6811669907983904,0.0
427,knncad,n_bytes_origdata,427,3230486832,-0.633817552381568,0.0
428,knncad,n_bytes_origdata,428,2659783839,-0.7075963331898472,0.0
429,knncad,n_bytes_origdata,429,1562040840,-0.8495092740722932,0.0
430,knncad,n_bytes_origdata,430,1226407651,-0.8928989317172369,0.0
431,knncad,n_bytes_origdata,431,471191716,-0.9905309953557827,0.0
432,knncad,n_bytes_origdata,432,171313520,-1.0292983541452716,0.0
433,knncad,n_bytes_origdata,433,768827780,-0.9520534927040751,0.0
434,knncad,n_bytes_origdata,434,1464016999,-0.8621815038797941,0.0
435,knncad,n_bytes_origdata,435,2526073664,-0.7248819858220591,0.0
436,knncad,n_bytes_origdata,436,6848077793,-0.16614618244075746,0.0
437,knncad,n_bytes_origdata,437,10494392174,0.3052384655697971,0.0
438,knncad,n_bytes_origdata,438,6264499342,-0.24158946405810838,0.0
439,knncad,n_bytes_origdata,439,11382389360,0.420036093316359,0.0
440,knncad,n_bytes_origdata,440,8485798374,0.04557344975469963,0.0
441,knncad,n_bytes_origdata,441,9854976875,0.22257676277690291,0.0
442,knncad,n_bytes_origdata,442,4201374466,-0.5083040947390658,0.0
443,knncad,n_bytes_origdata,443,3805076514,-0.5595363120114535,0.0
444,knncad,n_bytes_origdata,444,8864263696,0.09450031780666529,0.0
445,knncad,n_bytes_origdata,445,4643346345,-0.4511672884070124,0.0
446,knncad,n_bytes_origdata,446,2153526173,-0.7730438143323282,0.0
447,knncad,n_bytes_origdata,447,2461728096,-0.7332003889418692,0.0
448,knncad,n_bytes_origdata,448,3483976560,-0.6010471563811001,0.0
449,knncad,n_bytes_origdata,449,2096103561,-0.7804672383482364,0.0
450,knncad,n_bytes_origdata,450,3031918107,-0.6594879249165767,0.0
451,knncad,n_bytes_origdata,451,1608334780,-0.8435245315811816,0.0
452,knncad,n_bytes_origdata,452,1563183956,-0.8493614954451668,0.0
453,knncad,n_bytes_origdata,453,1767457142,-0.8229536672056839,0.0
454,knncad,n_bytes_origdata,454,1370563639,-0.8742628755351153,0.0
455,knncad,n_bytes_origdata,455,963355932,-0.9269054733954615,0.0
456,knncad,n_bytes_origdata,456,400500121,-0.9996697939190708,0.0
457,knncad,n_bytes_origdata,457,375752054,-1.0028691502095006,0.0
458,knncad,n_bytes_origdata,458,206850985,-1.0247041766608775,0.0
459,knncad,n_bytes_origdata,459,578254176,-0.9766902798417234,0.0
460,knncad,n_bytes_origdata,460,1391860591,-0.8715096690989044,0.0
461,knncad,n_bytes_origdata,461,1983033698,-0.7950845730050026,0.0
462,knncad,n_bytes_origdata,462,1463086427,-0.8623018054525148,0.0
463,knncad,n_bytes_origdata,463,2178095595,-0.7698675527346882,0.0
464,knncad,n_bytes_origdata,464,2616468995,-0.7250195724224019,0.0
465,knncad,n_bytes_origdata,465,2069949250,-0.7961722996736874,0.0
466,knncad,n_bytes_origdata,466,2727067027,-0.7106205471768913,0.0
467,knncad,n_bytes_origdata,467,3013841909,-0.6732846317810705,0.0
468,knncad,n_bytes_origdata,468,2150485027,-0.7856871521062351,0.0
469,knncad,n_bytes_origdata,469,1669640832,-0.8482894206797136,0.0
470,knncad,n_bytes_origdata,470,2486906441,-0.7418876346490318,0.0
471,knncad,n_bytes_origdata,471,3817643168,-0.5686358020377519,0.0
472,knncad,n_bytes_origdata,472,2730752350,-0.7101407460632977,0.0
473,knncad,n_bytes_origdata,473,3129299432,-0.6582529376505537,0.0
474,knncad,n_bytes_origdata,474,3732343051,-0.5797412305514166,0.0
475,knncad,n_bytes_origdata,475,2179278351,-0.7819384796237251,0.0
476,knncad,n_bytes_origdata,476,2071958743,-0.7959106789204566,0.0
477,knncad,n_bytes_origdata,477,808825003,-0.960361115169775,0.0
478,knncad,n_bytes_origdata,478,1205662130,-0.9086959299336683,0.0
479,knncad,n_bytes_origdata,479,896779883,-0.9489100566411218,0.0
480,knncad,n_bytes_origdata,480,0,-1.0434104192749503,0.0
481,knncad,n_bytes_origdata,481,521222865,-0.9762979008720599,0.0
482,knncad,n_bytes_origdata,482,476336189,-0.9820774974158427,0.0
483,knncad,n_bytes_origdata,483,786774816,-0.9421055018137205,0.0
484,knncad,n_bytes_origdata,484,850563445,-0.9338920947950978,0.0
485,knncad,n_bytes_origdata,485,1518167863,-0.8479315262984034,0.0
486,knncad,n_bytes_origdata,486,1834782387,-0.8071643238300843,0.0
487,knncad,n_bytes_origdata,487,2467237316,-0.7257295942513825,0.0
488,knncad,n_bytes_origdata,488,2932604502,-0.665809038320809,0.0
489,knncad,n_bytes_origdata,489,1740636057,-0.8192865804096946,0.0
490,knncad,n_bytes_origdata,490,1837145258,-0.8068600811843377,0.0
491,knncad,n_bytes_origdata,491,2426793202,-0.7309371676856631,0.0
492,knncad,n_bytes_origdata,492,2947008309,-0.6639544079366274,0.0
493,knncad,n_bytes_origdata,493,2238380449,-0.755197143987838,0.0
494,knncad,n_bytes_origdata,494,6668209576,-0.18481351584933176,0.0
495,knncad,n_bytes_origdata,495,3469338111,-0.5966993606180432,0.0
496,knncad,n_bytes_origdata,496,3150311266,-0.6377771729010452,0.0
497,knncad,n_bytes_origdata,497,2967582316,-0.6613053042304639,0.0
498,knncad,n_bytes_origdata,498,4146255256,-0.5095396878530266,0.0
499,knncad,n_bytes_origdata,499,3778624356,-0.5568757454178096,0.0
500,knncad,n_bytes_origdata,500,5046789259,-0.3935871675261105,0.0
501,knncad,n_bytes_origdata,501,3693063116,-0.5678925880769935,0.0
502,knncad,n_bytes_origdata,502,4503618293,-0.46352571761560185,0.0
503,knncad,n_bytes_origdata,503,2349316158,-0.7409130914035367,0.0
504,knncad,n_bytes_origdata,504,1302374120,-0.8757170716395811,0.0
505,knncad,n_bytes_origdata,505,1185386336,-0.8907803878020701,0.0
506,knncad,n_bytes_origdata,506,364905758,-0.9964252502741704,0.0
507,knncad,n_bytes_origdata,507,630642078,-0.9622091119120969,0.0
508,knncad,n_bytes_origdata,508,1669172746,-0.8284881774551714,0.0
509,knncad,n_bytes_origdata,509,3939341151,-0.5361818933511106,0.0
510,knncad,n_bytes_origdata,510,7147610192,-0.12308601917925194,0.0
511,knncad,n_bytes_origdata,511,10769910531,0.3433204155460035,0.0
512,knncad,n_bytes_origdata,512,11109860283,0.3870922558069983,0.0
513,knncad,n_bytes_origdata,513,14663535389,0.8446625236603053,0.0
514,knncad,n_bytes_origdata,514,13741423304,0.7259316151954781,0.0
515,knncad,n_bytes_origdata,515,10650312388,0.3279209902482683,0.0
516,knncad,n_bytes_origdata,516,18220043658,0.9565895807250498,0.0
517,knncad,n_bytes_origdata,517,10683685332,0.12932939765836876,0.0
518,knncad,n_bytes_origdata,518,6802021147,-0.2967578563417775,0.0
519,knncad,n_bytes_origdata,519,6081946633,-0.37579987484801,0.0
520,knncad,n_bytes_origdata,520,4790298302,-0.5175831060240633,0.0
521,knncad,n_bytes_origdata,521,4687022699,-0.5289195885197739,0.0
522,knncad,n_bytes_origdata,522,6136652925,-0.3697948077881426,0.0
523,knncad,n_bytes_origdata,523,3504660734,-0.6587065404276363,0.0
524,knncad,n_bytes_origdata,524,4714978617,-0.525850889176924,0.0
525,knncad,n_bytes_origdata,525,3185683044,-0.693720472994142,0.0
526,knncad,n_bytes_origdata,526,2235413554,-0.7980308147075943,0.0
527,knncad,n_bytes_origdata,527,1357698005,-0.8943769668327145,0.0
528,knncad,n_bytes_origdata,528,704959510,-0.9660275629841016,0.0
529,knncad,n_bytes_origdata,529,1582712144,-0.8696773400674184,0.0
530,knncad,n_bytes_origdata,530,354084299,-1.0045428615844911,0.0
531,knncad,n_bytes_origdata,531,692015880,-0.9674483751668778,0.0
532,knncad,n_bytes_origdata,532,1631994798,-0.8642676215261172,0.0
533,knncad,n_bytes_origdata,533,5255870317,-0.46647762859063496,0.0
534,knncad,n_bytes_origdata,534,8377112188,-0.1238613396741663,0.0
535,knncad,n_bytes_origdata,535,12172732705,0.2927809679125591,0.0
536,knncad,n_bytes_origdata,536,12359282464,0.31325838964673697,0.0
537,knncad,n_bytes_origdata,537,12474062813,0.3258577391493494,0.0
538,knncad,n_bytes_origdata,538,12624880547,0.34241288433241596,0.0
539,knncad,n_bytes_origdata,539,13408364124,0.42841526629224075,0.0
540,knncad,n_bytes_origdata,540,11341291478,0.20151431206841314,0.0
541,knncad,n_bytes_origdata,541,13300392766,0.4165633344278961,0.0
542,knncad,n_bytes_origdata,542,8636877126,-0.09534714477146161,0.0
543,knncad,n_bytes_origdata,543,7622697308,-0.20667287340710044,0.0
544,knncad,n_bytes_origdata,544,8736643583,-0.08439585849875336,0.0
545,knncad,n_bytes_origdata,545,4902494679,-0.5052673971151291,0.0
546,knncad,n_bytes_origdata,546,4240120185,-0.5779757293708717,0.0
547,knncad,n_bytes_origdata,547,4050548997,-0.5987848110128647,0.0
548,knncad,n_bytes_origdata,548,3880941781,-0.6174024629991738,0.0
549,knncad,n_bytes_origdata,549,2711126426,-0.7458121833004049,0.0
550,knncad,n_bytes_origdata,550,2669378728,-0.7503947955908722,0.0
551,knncad,n_bytes_origdata,551,1137584895,-0.918538611462293,0.0
552,knncad,n_bytes_origdata,552,750999463,-0.9609737932056978,0.0
553,knncad,n_bytes_origdata,553,555185381,-0.9824681524592248,0.0
554,knncad,n_bytes_origdata,554,382857398,-1.001384460919807,0.0
555,knncad,n_bytes_origdata,555,533190981,-0.9848824606148854,0.0
556,knncad,n_bytes_origdata,556,1131824220,-0.919170956269817,0.0
557,knncad,n_bytes_origdata,557,3864605524,-0.6191956812050837,0.0
558,knncad,n_bytes_origdata,558,9742949825,0.02606559383241642,0.0
559,knncad,n_bytes_origdata,559,10460411071,0.10482075594587054,0.0
560,knncad,n_bytes_origdata,560,11100468018,0.17507930845147507,0.0
561,knncad,n_bytes_origdata,561,13504968375,0.4390194396755008,0.0
562,knncad,n_bytes_origdata,562,11428035239,0.21103610714511284,0.0
563,knncad,n_bytes_origdata,563,10620337255,0.12237572859049212,0.0
564,knncad,n_bytes_origdata,564,11733978117,0.2446192185517278,0.0
565,knncad,n_bytes_origdata,565,11204320572,0.1864791224090448,0.0
566,knncad,n_bytes_origdata,566,10558191177,0.11555400201655891,0.0
567,knncad,n_bytes_origdata,567,9628499194,0.013502437217833015,0.0
568,knncad,n_bytes_origdata,568,6436708591,-0.3368579310569771,0.0
569,knncad,n_bytes_origdata,569,6124486427,-0.3711303147966188,0.0
570,knncad,n_bytes_origdata,570,5356279554,-0.45545578485801436,0.0
571,knncad,n_bytes_origdata,571,4326018386,-0.5685467507567307,0.0
572,knncad,n_bytes_origdata,572,3762567366,-0.630396330327041,0.0
573,knncad,n_bytes_origdata,573,5376060853,-0.4532844070752488,0.0
574,knncad,n_bytes_origdata,574,3185695665,-0.693719087596803,0.0
575,knncad,n_bytes_origdata,575,1917020650,-0.8329805557703936,0.0
576,knncad,n_bytes_origdata,576,815645469,-0.953877651482501,0.0
577,knncad,n_bytes_origdata,577,483426660,-0.9903450513675863,0.0
578,knncad,n_bytes_origdata,578,656175042,-0.9713825960362403,0.0
579,knncad,n_bytes_origdata,579,538718982,-0.9842756562511018,0.0
580,knncad,n_bytes_origdata,580,1248024287,-0.9064157654282211,0.0
581,knncad,n_bytes_origdata,581,4069133490,-0.596744805692478,0.0
582,knncad,n_bytes_origdata,582,9602694970,0.010669927649320572,0.0
583,knncad,n_bytes_origdata,583,8763984024,-0.0813947195867733,0.0
584,knncad,n_bytes_origdata,584,11242863892,0.1907099926224734,0.0
585,knncad,n_bytes_origdata,585,11585133484,0.2282806591285021,0.0
586,knncad,n_bytes_origdata,586,9981679535,0.052270768142762165,0.0
587,knncad,n_bytes_origdata,587,10155733819,0.0713765713194277,0.0
588,knncad,n_bytes_origdata,588,6707800414,-0.3071003928107973,0.0
589,knncad,n_bytes_origdata,589,8790393094,-0.07849581654398013,0.0
590,knncad,n_bytes_origdata,590,7457593767,-0.22479616049675638,0.0
591,knncad,n_bytes_origdata,591,9451660415,-0.0059090178060252005,0.0
592,knncad,n_bytes_origdata,592,4583615398,-0.5402705274023596,0.0
593,knncad,n_bytes_origdata,593,4406641194,-0.5596968479229797,0.0
594,knncad,n_bytes_origdata,594,4086036800,-0.5948893425204589,0.0
595,knncad,n_bytes_origdata,595,2886739363,-0.7265352879980281,0.0
596,knncad,n_bytes_origdata,596,2509384797,-0.7679572047709128,0.0
597,knncad,n_bytes_origdata,597,2529039968,-0.7657996719604608,0.0
598,knncad,n_bytes_origdata,598,1979904846,-0.8260778065585509,0.0
599,knncad,n_bytes_origdata,599,1083272600,-0.9245004297783707,0.0
600,knncad,n_bytes_origdata,600,1021870379,-0.9312405037488345,0.0
601,knncad,n_bytes_origdata,601,813560137,-0.9541065567517905,0.0
602,knncad,n_bytes_origdata,602,410654671,-0.998333175915032,0.0
603,knncad,n_bytes_origdata,603,1162374833,-0.9158174392779316,0.0
604,knncad,n_bytes_origdata,604,921099733,-0.9423020190658687,0.0
605,knncad,n_bytes_origdata,605,2466261395,-0.7726908270178677,0.0
606,knncad,n_bytes_origdata,606,7655633677,-0.20305747383745792,0.0
607,knncad,n_bytes_origdata,607,8124656850,-0.15157316547861793,0.0
608,knncad,n_bytes_origdata,608,9545625516,0.004405458137477121,0.0
609,knncad,n_bytes_origdata,609,6728846536,-0.3047901763925442,0.0
610,knncad,n_bytes_origdata,610,7421497242,-0.2287584479289439,0.0
611,knncad,n_bytes_origdata,611,6552196673,-0.32418089425423685,0.0
612,knncad,n_bytes_origdata,612,9217148153,-0.03165124613455388,0.0
613,knncad,n_bytes_origdata,613,4503316408,-0.5490848849864857,0.0
614,knncad,n_bytes_origdata,614,2915177385,-0.7234136684746288,0.0
615,knncad,n_bytes_origdata,615,2396311283,-0.780369196325099,0.0
616,knncad,n_bytes_origdata,616,2350991127,-0.7853439545474922,0.0
617,knncad,n_bytes_origdata,617,2134604027,-0.8090965979617125,0.0
618,knncad,n_bytes_origdata,618,2144556748,-0.8080040955301248,0.0
619,knncad,n_bytes_origdata,619,2413127698,-0.7785232715495437,0.0
620,knncad,n_bytes_origdata,620,2454056333,-0.7740305671665848,0.0
621,knncad,n_bytes_origdata,621,1943304925,-0.8300953513775425,0.0
622,knncad,n_bytes_origdata,622,1278228091,-0.9031003173901219,0.0
623,knncad,n_bytes_origdata,623,1622497454,-0.8653101375791268,0.0
624,knncad,n_bytes_origdata,624,968311280,-0.9371196443266874,0.0
625,knncad,n_bytes_origdata,625,344820389,-1.0055597537691519,0.0
626,knncad,n_bytes_origdata,626,287446474,-1.0118576437278084,0.0
627,knncad,n_bytes_origdata,627,695405043,-0.9670763493843257,0.0
628,knncad,n_bytes_origdata,628,510654686,-0.9873562521625916,0.0
629,knncad,n_bytes_origdata,629,513499603,-0.9870439678395241,0.0
630,knncad,n_bytes_origdata,630,1579834462,-0.869993220979014,0.0
631,knncad,n_bytes_origdata,631,3426917730,-0.6672403294195046,0.0
632,knncad,n_bytes_origdata,632,2519060793,-0.7668950782270226,0.0
633,knncad,n_bytes_origdata,633,2551288931,-0.7633574206225799,0.0
634,knncad,n_bytes_origdata,634,2874188176,-0.7279130220183843,0.0
635,knncad,n_bytes_origdata,635,2838126692,-0.7318714630272966,0.0
636,knncad,n_bytes_origdata,636,3174778718,-0.6949174323653355,0.0
637,knncad,n_bytes_origdata,637,3192776081,-0.6929418758477092,0.0
638,knncad,n_bytes_origdata,638,1445662655,-0.8847211557214852,0.0
639,knncad,n_bytes_origdata,639,1719921849,-0.8546159376278305,0.0
640,knncad,n_bytes_origdata,640,2054025555,-0.8179416340672786,0.0
641,knncad,n_bytes_origdata,641,1601775290,-0.8675847933800641,0.0
642,knncad,n_bytes_origdata,642,2041862228,-0.8192767929975547,0.0
643,knncad,n_bytes_origdata,643,2051884863,-0.8181766161606459,0.0
644,knncad,n_bytes_origdata,644,2996045004,-0.7145368929281012,0.0
645,knncad,n_bytes_origdata,645,2443139374,-0.7752289132523481,0.0
646,knncad,n_bytes_origdata,646,2187972861,-0.8032383426247044,0.0
647,knncad,n_bytes_origdata,647,1602688589,-0.8674845412602401,0.0
648,knncad,n_bytes_origdata,648,807984735,-0.9547185642864213,0.0
649,knncad,n_bytes_origdata,649,547210701,-0.9833435268710198,0.0
650,knncad,n_bytes_origdata,650,889675803,-0.9457513993845819,0.0
651,knncad,n_bytes_origdata,651,361787484,-1.0036972889673674,0.0
652,knncad,n_bytes_origdata,652,197955738,-1.0216809721105267,0.0
653,knncad,n_bytes_origdata,653,752504749,-0.9608085591340066,0.0
654,knncad,n_bytes_origdata,654,1085217453,-0.9242869447794864,0.0
655,knncad,n_bytes_origdata,655,1383505071,-0.8915441453000758,0.0
656,knncad,n_bytes_origdata,656,2325756926,-0.788113893135309,0.0
657,knncad,n_bytes_origdata,657,1718132760,-0.8548123245337658,0.0
658,knncad,n_bytes_origdata,658,1872086277,-0.8379129668933791,0.0
659,knncad,n_bytes_origdata,659,2761293446,-0.7403053885921527,0.0
660,knncad,n_bytes_origdata,660,2355974555,-0.7847969275377286,0.0
661,knncad,n_bytes_origdata,661,2301645444,-0.7907605917330276,0.0
662,knncad,n_bytes_origdata,662,2445878950,-0.774928192128796,0.0
663,knncad,n_bytes_origdata,663,2094511518,-0.8134975214449444,0.0
664,knncad,n_bytes_origdata,664,3388716081,-0.6714336946734047,0.0
665,knncad,n_bytes_origdata,665,2663032625,-0.7510914023739425,0.0
666,knncad,n_bytes_origdata,666,3137830322,-0.6989732290136358,0.0
667,knncad,n_bytes_origdata,667,3429886170,-0.6669144860729442,0.0
668,knncad,n_bytes_origdata,668,4901043656,-0.5054266747795778,0.0
669,knncad,n_bytes_origdata,669,3029342796,-0.710881820237276,0.0
670,knncad,n_bytes_origdata,670,3025169991,-0.7113398657917572,0.0
671,knncad,n_bytes_origdata,671,2144886770,-0.8079678692722524,0.0
672,knncad,n_bytes_origdata,672,1447902599,-0.8844752788133894,0.0
673,knncad,n_bytes_origdata,673,549855265,-0.9830532351406991,0.0
674,knncad,n_bytes_origdata,674,500690909,-0.9884499682026874,0.0
675,knncad,n_bytes_origdata,675,687736655,-0.967918102361864,0.0
