,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2166,earthgeckoSkyline,n_bytes_origdata,2166,434319776,-0.9480985831839431,0.0
2167,earthgeckoSkyline,n_bytes_origdata,2167,521198751,-0.927970042609817,0.0
2168,earthgeckoSkyline,n_bytes_origdata,2168,1810345771,-0.629294234129297,0.0
2169,earthgeckoSkyline,n_bytes_origdata,2169,2040985408,-0.5758585289847987,0.0
2170,earthgeckoSkyline,n_bytes_origdata,2170,2629071391,-0.439607927848098,0.0
2171,earthgeckoSkyline,n_bytes_origdata,2171,1576646525,-0.6834388042655549,0.0
2172,earthgeckoSkyline,n_bytes_origdata,2172,1559173747,-0.6874869818702712,0.0
2173,earthgeckoSkyline,n_bytes_origdata,2173,1682781681,-0.6588488986654116,0.0
2174,earthgeckoSkyline,n_bytes_origdata,2174,830751919,-0.8562512694321027,0.0
2175,earthgeckoSkyline,n_bytes_origdata,2175,1336531172,-0.7390698890628967,0.0
2176,earthgeckoSkyline,n_bytes_origdata,2176,1140213794,-0.7845536474575955,0.0
2177,earthgeckoSkyline,n_bytes_origdata,2177,1465237697,-0.7092505396677492,0.0
2178,earthgeckoSkyline,n_bytes_origdata,2178,1420425803,-0.7196327757217823,0.0
2179,earthgeckoSkyline,n_bytes_origdata,2179,2081224114,-0.566535831216192,0.0
2180,earthgeckoSkyline,n_bytes_origdata,2180,1757096105,-0.6416313739567371,0.0
2181,earthgeckoSkyline,n_bytes_origdata,2181,1371235468,-0.7310294301356075,0.0
2182,earthgeckoSkyline,n_bytes_origdata,2182,1460784060,-0.7102823798000358,0.0
2183,earthgeckoSkyline,n_bytes_origdata,2183,1565333793,-0.6860597926585029,0.0
2184,earthgeckoSkyline,n_bytes_origdata,2184,1380628718,-0.7288531566039744,0.0
2185,earthgeckoSkyline,n_bytes_origdata,2185,565738864,-0.8289438568940836,0.0
2186,earthgeckoSkyline,n_bytes_origdata,2186,268874627,-0.9462819686106646,0.0
2187,earthgeckoSkyline,n_bytes_origdata,2187,103392118,-1.0116903361675222,0.0
2188,earthgeckoSkyline,n_bytes_origdata,2188,576793926,-0.8245742497191051,0.0
2189,earthgeckoSkyline,n_bytes_origdata,2189,1881178173,-0.30900529455447756,0.0
2190,earthgeckoSkyline,n_bytes_origdata,2190,1575513694,-0.4298217766849691,0.0
2191,earthgeckoSkyline,n_bytes_origdata,2191,1861118921,-0.31693388432302905,0.0
2192,earthgeckoSkyline,n_bytes_origdata,2192,2137138758,-0.20783469879230965,0.0
2193,earthgeckoSkyline,n_bytes_origdata,2193,3269026258,0.23955345165574038,0.0
2194,earthgeckoSkyline,n_bytes_origdata,2194,4662472101,0.7903247592718184,0.0
2195,earthgeckoSkyline,n_bytes_origdata,2195,3829367660,0.46103315123741007,0.0
2196,earthgeckoSkyline,n_bytes_origdata,2196,2938185883,0.10878598274669295,0.0
2197,earthgeckoSkyline,n_bytes_origdata,2197,2774253999,0.04399051289458823,0.0
2198,earthgeckoSkyline,n_bytes_origdata,2198,2076247583,-0.23190245301864265,0.0
2199,earthgeckoSkyline,n_bytes_origdata,2199,2181686774,-0.19022671700580684,0.0
2200,earthgeckoSkyline,n_bytes_origdata,2200,2883631314,0.08722282587518361,0.0
2201,earthgeckoSkyline,n_bytes_origdata,2201,3675675620,0.40028506672001074,0.0
2202,earthgeckoSkyline,n_bytes_origdata,2202,2642110536,-0.008240313495287407,0.0
2203,earthgeckoSkyline,n_bytes_origdata,2203,1650327086,-0.40025114791168126,0.0
2204,earthgeckoSkyline,n_bytes_origdata,2204,2713633482,0.020029738542159628,0.0
2205,earthgeckoSkyline,n_bytes_origdata,2205,1177196990,-0.5872598378837396,0.0
2206,earthgeckoSkyline,n_bytes_origdata,2206,411186351,-0.8900320506749745,0.0
2207,earthgeckoSkyline,n_bytes_origdata,2207,46698626,-1.0340989205262339,0.0
2208,earthgeckoSkyline,n_bytes_origdata,2208,69616316,-1.0250405088540122,0.0
2209,earthgeckoSkyline,n_bytes_origdata,2209,171307070,-0.9848463744106798,0.0
2210,earthgeckoSkyline,n_bytes_origdata,2210,35629878,-1.0384739372089833,0.0
2211,earthgeckoSkyline,n_bytes_origdata,2211,73550554,-1.0234854678607666,0.0
2212,earthgeckoSkyline,n_bytes_origdata,2212,282423136,-0.9409268053255865,0.0
2213,earthgeckoSkyline,n_bytes_origdata,2213,1252049568,-0.5576737205110428,0.0
2214,earthgeckoSkyline,n_bytes_origdata,2214,3513712849,0.3362679055099692,0.0
2215,earthgeckoSkyline,n_bytes_origdata,2215,4476883854,0.7169694279599824,0.0
2216,earthgeckoSkyline,n_bytes_origdata,2216,2999117535,0.1328697358511527,0.0
2217,earthgeckoSkyline,n_bytes_origdata,2217,3949345070,0.5084552418210125,0.0
2218,earthgeckoSkyline,n_bytes_origdata,2218,3551329677,0.35113627635481237,0.0
2219,earthgeckoSkyline,n_bytes_origdata,2219,3127819907,0.18374044178911653,0.0
2220,earthgeckoSkyline,n_bytes_origdata,2220,4494648406,0.7239910180586612,0.0
2221,earthgeckoSkyline,n_bytes_origdata,2221,2166974684,-0.1960417955664635,0.0
2222,earthgeckoSkyline,n_bytes_origdata,2222,1851770281,-0.3206290137054144,0.0
2223,earthgeckoSkyline,n_bytes_origdata,2223,2215807683,-0.17674013784567288,0.0
2224,earthgeckoSkyline,n_bytes_origdata,2224,2258708686,-0.15978315193979775,0.0
2225,earthgeckoSkyline,n_bytes_origdata,2225,2913967188,0.09921333779539222,0.0
2226,earthgeckoSkyline,n_bytes_origdata,2226,3022977815,0.14230071422875012,0.0
2227,earthgeckoSkyline,n_bytes_origdata,2227,2457697931,-0.08113096231882931,0.0
2228,earthgeckoSkyline,n_bytes_origdata,2228,1682910719,-0.38737219015064217,0.0
2229,earthgeckoSkyline,n_bytes_origdata,2229,1523209655,-0.45049539245435677,0.0
2230,earthgeckoSkyline,n_bytes_origdata,2230,1004782087,-0.6554082930640027,0.0
2231,earthgeckoSkyline,n_bytes_origdata,2231,909778344,-0.6929593295993578,0.0
2232,earthgeckoSkyline,n_bytes_origdata,2232,522873491,-0.8458867597397602,0.0
2233,earthgeckoSkyline,n_bytes_origdata,2233,405301381,-0.8923581350638756,0.0
2234,earthgeckoSkyline,n_bytes_origdata,2234,239326989,-0.9579609235553287,0.0
2235,earthgeckoSkyline,n_bytes_origdata,2235,1054111732,-0.6359103317924021,0.0
2236,earthgeckoSkyline,n_bytes_origdata,2236,996782205,-0.658570314388368,0.0
2237,earthgeckoSkyline,n_bytes_origdata,2237,1498939744,-0.4600882809647686,0.0
2238,earthgeckoSkyline,n_bytes_origdata,2238,2762437853,0.03932008080273798,0.0
2239,earthgeckoSkyline,n_bytes_origdata,2239,3789282863,0.4451892946784185,0.0
2240,earthgeckoSkyline,n_bytes_origdata,2240,4702746633,0.8062436102014744,0.0
2241,earthgeckoSkyline,n_bytes_origdata,2241,4931871016,0.8968069691332768,0.0
2242,earthgeckoSkyline,n_bytes_origdata,2242,4024098613,0.5380022147685967,0.0
2243,earthgeckoSkyline,n_bytes_origdata,2243,4069419906,0.5559158408588082,0.0
2244,earthgeckoSkyline,n_bytes_origdata,2244,5899534548,0.9567052415609819,0.0
2245,earthgeckoSkyline,n_bytes_origdata,2245,4710342634,0.5519498251755025,0.0
2246,earthgeckoSkyline,n_bytes_origdata,2246,3510458327,0.14355512741758691,0.0
2247,earthgeckoSkyline,n_bytes_origdata,2247,3481771706,0.1337912994846403,0.0
2248,earthgeckoSkyline,n_bytes_origdata,2248,2299319913,-0.26867003766120856,0.0
2249,earthgeckoSkyline,n_bytes_origdata,2249,2081713940,-0.3427347829497326,0.0
2250,earthgeckoSkyline,n_bytes_origdata,2250,3173475349,0.02885901826189631,0.0
2251,earthgeckoSkyline,n_bytes_origdata,2251,2153236383,-0.31839128056247057,0.0
2252,earthgeckoSkyline,n_bytes_origdata,2252,2332355458,-0.2574260024347832,0.0
2253,earthgeckoSkyline,n_bytes_origdata,2253,1165466074,-0.6545904911404433,0.0
2254,earthgeckoSkyline,n_bytes_origdata,2254,1460825076,-0.5540615904387945,0.0
2255,earthgeckoSkyline,n_bytes_origdata,2255,383709696,-0.920670443891782,0.0
2256,earthgeckoSkyline,n_bytes_origdata,2256,472297646,-0.8905184960296592,0.0
2257,earthgeckoSkyline,n_bytes_origdata,2257,542778556,-0.8665294916154588,0.0
2258,earthgeckoSkyline,n_bytes_origdata,2258,387983602,-0.919215769854516,0.0
2259,earthgeckoSkyline,n_bytes_origdata,2259,285227375,-0.9541900569783569,0.0
2260,earthgeckoSkyline,n_bytes_origdata,2260,556484853,-0.8618643926654687,0.0
2261,earthgeckoSkyline,n_bytes_origdata,2261,1144644461,-0.6616773713491093,0.0
2262,earthgeckoSkyline,n_bytes_origdata,2262,2528280187,-0.19074072284869348,0.0
2263,earthgeckoSkyline,n_bytes_origdata,2263,4126476203,0.35322403700729554,0.0
2264,earthgeckoSkyline,n_bytes_origdata,2264,6721337762,0.9567052415609817,0.0
2265,earthgeckoSkyline,n_bytes_origdata,2265,5192112257,0.5000772015428184,0.0
2266,earthgeckoSkyline,n_bytes_origdata,2266,3893584734,0.11233577570442956,0.0
2267,earthgeckoSkyline,n_bytes_origdata,2267,4114206601,0.1782136533516231,0.0
2268,earthgeckoSkyline,n_bytes_origdata,2268,3950839099,0.12943197792375793,0.0
2269,earthgeckoSkyline,n_bytes_origdata,2269,2455910378,-0.31695501314142815,0.0
2270,earthgeckoSkyline,n_bytes_origdata,2270,5666561971,0.6417482907854727,0.0
2271,earthgeckoSkyline,n_bytes_origdata,2271,2123596557,-0.41618420351134466,0.0
2272,earthgeckoSkyline,n_bytes_origdata,2272,1538176579,-0.5909911082272167,0.0
2273,earthgeckoSkyline,n_bytes_origdata,2273,1323493040,-0.6550957960690095,0.0
2274,earthgeckoSkyline,n_bytes_origdata,2274,2135929758,-0.412501499174171,0.0
2275,earthgeckoSkyline,n_bytes_origdata,2275,4094290371,0.17226665008773823,0.0
2276,earthgeckoSkyline,n_bytes_origdata,2276,2740084330,-0.23210042871179193,0.0
2277,earthgeckoSkyline,n_bytes_origdata,2277,2950734855,-0.16920000229002163,0.0
2278,earthgeckoSkyline,n_bytes_origdata,2278,2229135686,-0.38467012958116,0.0
2279,earthgeckoSkyline,n_bytes_origdata,2279,1486501563,-0.6064213120767054,0.0
2280,earthgeckoSkyline,n_bytes_origdata,2280,1004891566,-0.7502304679299249,0.0
2281,earthgeckoSkyline,n_bytes_origdata,2281,1352337932,-0.6464826867169681,0.0
2282,earthgeckoSkyline,n_bytes_origdata,2282,1367706512,-0.6418936156216215,0.0
2283,earthgeckoSkyline,n_bytes_origdata,2283,1215514882,-0.6873381661387602,0.0
2284,earthgeckoSkyline,n_bytes_origdata,2284,705699471,-0.8395694826678318,0.0
2285,earthgeckoSkyline,n_bytes_origdata,2285,3106716819,-0.12262365480783409,0.0
2286,earthgeckoSkyline,n_bytes_origdata,2286,5321604839,0.5387437969679002,0.0
2287,earthgeckoSkyline,n_bytes_origdata,2287,3381227568,-0.0406545110354196,0.0
2288,earthgeckoSkyline,n_bytes_origdata,2288,4391269637,0.2609449121989974,0.0
2289,earthgeckoSkyline,n_bytes_origdata,2289,3867431867,0.10452650731332604,0.0
2290,earthgeckoSkyline,n_bytes_origdata,2290,5073607634,0.4646916200463985,0.0
2291,earthgeckoSkyline,n_bytes_origdata,2291,3448168476,-0.0206658988149636,0.0
2292,earthgeckoSkyline,n_bytes_origdata,2292,5184785028,0.4978892847142705,0.0
2293,earthgeckoSkyline,n_bytes_origdata,2293,4639114823,0.33495169611744713,0.0
2294,earthgeckoSkyline,n_bytes_origdata,2294,2865324814,-0.19470351337598202,0.0
2295,earthgeckoSkyline,n_bytes_origdata,2295,4572574529,0.3150827075790613,0.0
2296,earthgeckoSkyline,n_bytes_origdata,2296,2501901982,-0.30322188096233105,0.0
2297,earthgeckoSkyline,n_bytes_origdata,2297,2374099154,-0.3413839144018782,0.0
2298,earthgeckoSkyline,n_bytes_origdata,2298,2789200924,-0.21743417185349567,0.0
2299,earthgeckoSkyline,n_bytes_origdata,2299,3548349576,0.009248263086137812,0.0
2300,earthgeckoSkyline,n_bytes_origdata,2300,3476287559,-0.012269516649340381,0.0
2301,earthgeckoSkyline,n_bytes_origdata,2301,2946407988,-0.1704920084664614,0.0
2302,earthgeckoSkyline,n_bytes_origdata,2302,2654821132,-0.25756009235271493,0.0
2303,earthgeckoSkyline,n_bytes_origdata,2303,1098633818,-0.722238951533101,0.0
2304,earthgeckoSkyline,n_bytes_origdata,2304,681595710,-0.8467668862597214,0.0
2305,earthgeckoSkyline,n_bytes_origdata,2305,1317874150,-0.6567736014151723,0.0
2306,earthgeckoSkyline,n_bytes_origdata,2306,1182133671,-0.697305824213076,0.0
2307,earthgeckoSkyline,n_bytes_origdata,2307,477096310,-0.9078305815104035,0.0
2308,earthgeckoSkyline,n_bytes_origdata,2308,464435723,-0.9116110435863937,0.0
2309,earthgeckoSkyline,n_bytes_origdata,2309,836874834,-0.8004004074009626,0.0
2310,earthgeckoSkyline,n_bytes_origdata,2310,1641601482,-0.5601083439837844,0.0
2311,earthgeckoSkyline,n_bytes_origdata,2311,3050996512,-0.13926178600001582,0.0
2312,earthgeckoSkyline,n_bytes_origdata,2312,3130098982,-0.11564172099417112,0.0
2313,earthgeckoSkyline,n_bytes_origdata,2313,2960327419,-0.16633565449844534,0.0
2314,earthgeckoSkyline,n_bytes_origdata,2314,2963964383,-0.16524965394620073,0.0
2315,earthgeckoSkyline,n_bytes_origdata,2315,2354571231,-0.3472149688643891,0.0
2316,earthgeckoSkyline,n_bytes_origdata,2316,4190555099,0.20101137996949736,0.0
2317,earthgeckoSkyline,n_bytes_origdata,2317,3356141945,-0.04814509945790656,0.0
2318,earthgeckoSkyline,n_bytes_origdata,2318,2129377811,-0.414457916136307,0.0
2319,earthgeckoSkyline,n_bytes_origdata,2319,1790315089,-0.5157023341007348,0.0
2320,earthgeckoSkyline,n_bytes_origdata,2320,1350846942,-0.6469278976025835,0.0
2321,earthgeckoSkyline,n_bytes_origdata,2321,1334173808,-0.6519065096349405,0.0
2322,earthgeckoSkyline,n_bytes_origdata,2322,1846138926,-0.49903328876225583,0.0
2323,earthgeckoSkyline,n_bytes_origdata,2323,1329276324,-0.6533689025342404,0.0
2324,earthgeckoSkyline,n_bytes_origdata,2324,1509510163,-0.5995509244934417,0.0
2325,earthgeckoSkyline,n_bytes_origdata,2325,1690790371,-0.5454204997768302,0.0
2326,earthgeckoSkyline,n_bytes_origdata,2326,1446851632,-0.6182608152894021,0.0
2327,earthgeckoSkyline,n_bytes_origdata,2327,1215937080,-0.6872120974558816,0.0
2328,earthgeckoSkyline,n_bytes_origdata,2328,553651834,-0.8849710367523637,0.0
2329,earthgeckoSkyline,n_bytes_origdata,2329,632787608,-0.8613410271437153,0.0
2330,earthgeckoSkyline,n_bytes_origdata,2330,992045066,-0.7540664437862741,0.0
2331,earthgeckoSkyline,n_bytes_origdata,2331,430766136,-0.9216648109802555,0.0
2332,earthgeckoSkyline,n_bytes_origdata,2332,409399400,-0.9280449365728284,0.0
2333,earthgeckoSkyline,n_bytes_origdata,2333,271464371,-0.9692324538723901,0.0
2334,earthgeckoSkyline,n_bytes_origdata,2334,409290988,-0.9280773084884893,0.0
2335,earthgeckoSkyline,n_bytes_origdata,2335,426427269,-0.9229604003669297,0.0
2336,earthgeckoSkyline,n_bytes_origdata,2336,1059876679,-0.7338118662931655,0.0
2337,earthgeckoSkyline,n_bytes_origdata,2337,1275095331,-0.6695473932531928,0.0
2338,earthgeckoSkyline,n_bytes_origdata,2338,796382796,-0.8124913644820643,0.0
2339,earthgeckoSkyline,n_bytes_origdata,2339,1615765083,-0.5706042872380483,0.0
2340,earthgeckoSkyline,n_bytes_origdata,2340,4842087417,0.39453579664779437,0.0
2341,earthgeckoSkyline,n_bytes_origdata,2341,2460051842,-0.3180396303165226,0.0
2342,earthgeckoSkyline,n_bytes_origdata,2342,1314432388,-0.6607466327393045,0.0
2343,earthgeckoSkyline,n_bytes_origdata,2343,1654778308,-0.5589336531999191,0.0
2344,earthgeckoSkyline,n_bytes_origdata,2344,2323932782,-0.3587590462293103,0.0
2345,earthgeckoSkyline,n_bytes_origdata,2345,1796772946,-0.5164565840656792,0.0
2346,earthgeckoSkyline,n_bytes_origdata,2346,1905413782,-0.4839571575621685,0.0
2347,earthgeckoSkyline,n_bytes_origdata,2347,3285546108,-0.0710966647180573,0.0
2348,earthgeckoSkyline,n_bytes_origdata,2348,1699043816,-0.545691821888104,0.0
2349,earthgeckoSkyline,n_bytes_origdata,2349,3668087581,0.043338928232536614,0.0
2350,earthgeckoSkyline,n_bytes_origdata,2350,1449787024,-0.6202558908916309,0.0
2351,earthgeckoSkyline,n_bytes_origdata,2351,1246978652,-0.6809251200948253,0.0
2352,earthgeckoSkyline,n_bytes_origdata,2352,957769310,-0.7674408180636599,0.0
2353,earthgeckoSkyline,n_bytes_origdata,2353,1061337656,-0.7364588045515661,0.0
2354,earthgeckoSkyline,n_bytes_origdata,2354,402027962,-0.9336883890441332,0.0
2355,earthgeckoSkyline,n_bytes_origdata,2355,904011884,-0.7835221147438963,0.0
2356,earthgeckoSkyline,n_bytes_origdata,2356,1745879855,-0.5316810275750331,0.0
2357,earthgeckoSkyline,n_bytes_origdata,2357,1942609235,-0.4728303019934367,0.0
2358,earthgeckoSkyline,n_bytes_origdata,2358,3197831550,-0.09733608753517296,0.0
2359,earthgeckoSkyline,n_bytes_origdata,2359,3472029057,-0.015311113738097779,0.0
2360,earthgeckoSkyline,n_bytes_origdata,2360,2732933405,-0.2364083153579225,0.0
2361,earthgeckoSkyline,n_bytes_origdata,2361,2841329886,-0.20398198657397704,0.0
2362,earthgeckoSkyline,n_bytes_origdata,2362,3506650950,-0.0049541272826002375,0.0
2363,earthgeckoSkyline,n_bytes_origdata,2363,3411615946,-0.03338342920511904,0.0
2364,earthgeckoSkyline,n_bytes_origdata,2364,3595527526,0.02163290808958397,0.0
2365,earthgeckoSkyline,n_bytes_origdata,2365,3616914806,0.0280308184892243,0.0
2366,earthgeckoSkyline,n_bytes_origdata,2366,1974680794,-0.46323623669580305,0.0
2367,earthgeckoSkyline,n_bytes_origdata,2367,4153903321,0.1886685622605614,0.0
2368,earthgeckoSkyline,n_bytes_origdata,2368,4886077520,0.4076952417696117,0.0
2369,earthgeckoSkyline,n_bytes_origdata,2369,1920402852,-0.47947324343966513,0.0
2370,earthgeckoSkyline,n_bytes_origdata,2370,1511564222,-0.6017755148202075,0.0
2371,earthgeckoSkyline,n_bytes_origdata,2371,2037779581,-0.4443605131090739,0.0
2372,earthgeckoSkyline,n_bytes_origdata,2372,1490836627,-0.607976083364222,0.0
2373,earthgeckoSkyline,n_bytes_origdata,2373,1517530820,-0.5999906333675556,0.0
2374,earthgeckoSkyline,n_bytes_origdata,2374,1311612612,-0.6615901562820391,0.0
2375,earthgeckoSkyline,n_bytes_origdata,2375,657969714,-0.8571245437668034,0.0
2376,earthgeckoSkyline,n_bytes_origdata,2376,629164875,-0.8657413841970995,0.0
2377,earthgeckoSkyline,n_bytes_origdata,2377,565309891,-0.8848433207782102,0.0
2378,earthgeckoSkyline,n_bytes_origdata,2378,627675611,-0.8661868909484679,0.0
2379,earthgeckoSkyline,n_bytes_origdata,2379,543681335,-0.8913134078281576,0.0
2380,earthgeckoSkyline,n_bytes_origdata,2380,445721106,-0.9206177778962651,0.0
2381,earthgeckoSkyline,n_bytes_origdata,2381,643505847,-0.8614513457303216,0.0
2382,earthgeckoSkyline,n_bytes_origdata,2382,4841212709,0.3942741316109196,0.0
2383,earthgeckoSkyline,n_bytes_origdata,2383,3321466237,-0.060351316694114185,0.0
2384,earthgeckoSkyline,n_bytes_origdata,2384,5263940692,0.5207313416280243,0.0
2385,earthgeckoSkyline,n_bytes_origdata,2385,2767927407,-0.22594001413771914,0.0
2386,earthgeckoSkyline,n_bytes_origdata,2386,3757566223,0.07010606899085094,0.0
2387,earthgeckoSkyline,n_bytes_origdata,2387,7346348677,0.9567052415609819,0.0
2388,earthgeckoSkyline,n_bytes_origdata,2388,4913856566,0.2912461593889991,0.0
2389,earthgeckoSkyline,n_bytes_origdata,2389,3446794799,-0.11009926431972648,0.0
2390,earthgeckoSkyline,n_bytes_origdata,2390,2640484124,-0.33068241001814713,0.0
2391,earthgeckoSkyline,n_bytes_origdata,2391,2792163753,-0.28918727577204606,0.0
2392,earthgeckoSkyline,n_bytes_origdata,2392,3319279262,-0.14498380591020388,0.0
2393,earthgeckoSkyline,n_bytes_origdata,2393,2125263077,-0.47163190107789765,0.0
2394,earthgeckoSkyline,n_bytes_origdata,2394,2920548370,-0.2540649791744636,0.0
2395,earthgeckoSkyline,n_bytes_origdata,2395,3358046577,-0.1343781962387437,0.0
2396,earthgeckoSkyline,n_bytes_origdata,2396,2164166859,-0.46098895800496165,0.0
2397,earthgeckoSkyline,n_bytes_origdata,2397,2776711806,-0.29341447898552864,0.0
2398,earthgeckoSkyline,n_bytes_origdata,2398,3783933355,-0.017867962509536248,0.0
2399,earthgeckoSkyline,n_bytes_origdata,2399,1659718620,-0.5989913221689344,0.0
2400,earthgeckoSkyline,n_bytes_origdata,2400,1253946516,-0.7099987662127414,0.0
2401,earthgeckoSkyline,n_bytes_origdata,2401,1034262111,-0.770098028963772,0.0
2402,earthgeckoSkyline,n_bytes_origdata,2402,335748565,-0.9611910159066007,0.0
2403,earthgeckoSkyline,n_bytes_origdata,2403,301633733,-0.9705238415665527,0.0
2404,earthgeckoSkyline,n_bytes_origdata,2404,821436683,-0.8283208751301739,0.0
2405,earthgeckoSkyline,n_bytes_origdata,2405,1519409290,-0.6373758733622295,0.0
2406,earthgeckoSkyline,n_bytes_origdata,2406,3394884737,-0.12430034725759041,0.0
2407,earthgeckoSkyline,n_bytes_origdata,2407,3098005346,-0.20551791263313424,0.0
2408,earthgeckoSkyline,n_bytes_origdata,2408,5026479723,0.32205657901980345,0.0
2409,earthgeckoSkyline,n_bytes_origdata,2409,5197516235,0.3688471933772849,0.0
2410,earthgeckoSkyline,n_bytes_origdata,2410,4248990751,0.10494010973236646,0.0
2411,earthgeckoSkyline,n_bytes_origdata,2411,4090077040,0.040351871625971994,0.0
2412,earthgeckoSkyline,n_bytes_origdata,2412,2622015627,-0.3727779814821953,0.0
2413,earthgeckoSkyline,n_bytes_origdata,2413,3076725322,-0.24481729275438013,0.0
2414,earthgeckoSkyline,n_bytes_origdata,2414,1516163094,-0.6839779697606044,0.0
2415,earthgeckoSkyline,n_bytes_origdata,2415,2451194013,-0.4208492049845598,0.0
2416,earthgeckoSkyline,n_bytes_origdata,2416,2113740228,-0.5158126931556403,0.0
2417,earthgeckoSkyline,n_bytes_origdata,2417,2448822618,-0.4215165435981465,0.0
2418,earthgeckoSkyline,n_bytes_origdata,2418,2293376444,-0.465260936347775,0.0
2419,earthgeckoSkyline,n_bytes_origdata,2419,2131444882,-0.510830394021843,0.0
2420,earthgeckoSkyline,n_bytes_origdata,2420,2855506816,-0.30707079800919623,0.0
2421,earthgeckoSkyline,n_bytes_origdata,2421,1743598303,-0.6199750107196836,0.0
2422,earthgeckoSkyline,n_bytes_origdata,2422,1435940486,-0.7065535609215133,0.0
2423,earthgeckoSkyline,n_bytes_origdata,2423,1613678667,-0.6565359336219918,0.0
