,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
983,windowedGaussian,n_bytes_origdata,983,1638193045,-0.8775093374481446,0.7858196625409186
984,windowedGaussian,n_bytes_origdata,984,882488175,-0.9612150806133288,0.8329693825075728
985,windowedGaussian,n_bytes_origdata,985,636979717,-0.9884088552547816,0.8465503924323203
986,windowedGaussian,n_bytes_origdata,986,104624088,-1.0432475213109302,0.8718318954963981
987,windowedGaussian,n_bytes_origdata,987,414027727,-1.0090469750718567,0.8559822931788503
988,windowedGaussian,n_bytes_origdata,988,379339131,-1.0128813479813057,0.8575315645217348
989,windowedGaussian,n_bytes_origdata,989,1662191771,-0.8710786814902448,0.7800607237619581
990,windowedGaussian,n_bytes_origdata,990,1230475724,-0.9187992728682071,0.8082103380632258
991,windowedGaussian,n_bytes_origdata,991,1697566819,-0.8671684302445138,0.7772183845687408
992,windowedGaussian,n_bytes_origdata,992,3994799369,-0.6132392641167042,0.5918687044124107
993,windowedGaussian,n_bytes_origdata,993,3704953176,-0.6452779891877947,0.6175749327905784
994,windowedGaussian,n_bytes_origdata,994,3868265226,-0.6272259671253687,0.6030500593353105
995,windowedGaussian,n_bytes_origdata,995,2498688377,-0.7786148664401216,0.7181835663412114
996,windowedGaussian,n_bytes_origdata,996,3818295038,-0.6327495211817875,0.6072516463649308
997,windowedGaussian,n_bytes_origdata,997,4344116051,-0.5746268503343932,0.55980121828076
998,windowedGaussian,n_bytes_origdata,998,4378271614,-0.57085139728711,0.5566530076418584
999,windowedGaussian,n_bytes_origdata,999,2598026531,-0.7676343261330918,0.7103299623584506
1000,windowedGaussian,n_bytes_origdata,1000,4191821134,-0.5914610717018878,0.5734124346735848
1001,windowedGaussian,n_bytes_origdata,1001,2948122823,-0.7289357366097986,0.6818907846658379
1002,windowedGaussian,n_bytes_origdata,1002,3091859651,-0.713047500620849,0.6698155342428962
1003,windowedGaussian,n_bytes_origdata,1003,3661332505,-0.6500996867616713,0.620638422893679
1004,windowedGaussian,n_bytes_origdata,1004,5017218769,-0.5002241034726956,0.5029521096927745
1005,windowedGaussian,n_bytes_origdata,1005,3058687919,-0.7167142039529846,0.6725465736411724
1006,windowedGaussian,n_bytes_origdata,1006,2695457067,-0.7568646481734679,0.702286285545743
1007,windowedGaussian,n_bytes_origdata,1007,1731366583,-0.8634323061469179,0.7747177090718538
1008,windowedGaussian,n_bytes_origdata,1008,1595179864,-0.8784859758301864,0.7839229916170508
1009,windowedGaussian,n_bytes_origdata,1009,1526839423,-0.8860401223165474,0.788363002858185
1010,windowedGaussian,n_bytes_origdata,1010,1269984203,-0.9144321246108624,0.8050421570679405
1011,windowedGaussian,n_bytes_origdata,1011,572304770,-0.9915515075162687,0.8464013208964742
1012,windowedGaussian,n_bytes_origdata,1012,1323421016,-0.9085253802694514,0.8011091820584337
1013,windowedGaussian,n_bytes_origdata,1013,5091658920,-0.4919957134170792,0.5122429250725238
1014,windowedGaussian,n_bytes_origdata,1014,6650271404,-0.31971138444110586,0.6528430160342832
1015,windowedGaussian,n_bytes_origdata,1015,7953565739,-0.17564915456122351,0.7567498786617379
1016,windowedGaussian,n_bytes_origdata,1016,9016367010,-0.0581703035391072,0.8270603142239663
1017,windowedGaussian,n_bytes_origdata,1017,9176196738,-0.040503206860769324,0.8361901696469186
1018,windowedGaussian,n_bytes_origdata,1018,8089389448,-0.16063561090986087,0.7658171028024501
1019,windowedGaussian,n_bytes_origdata,1019,16378752304,0.7556455891605973,0.996017011545913
1020,windowedGaussian,n_bytes_origdata,1020,10285231910,0.08208620030759597,0.8905262329150507
1021,windowedGaussian,n_bytes_origdata,1021,10535078016,0.10970343625389159,0.9007389882776886
1022,windowedGaussian,n_bytes_origdata,1022,8272251086,-0.1404226362791011,0.7761939461805059
1023,windowedGaussian,n_bytes_origdata,1023,6497823965,-0.33656246513103866,0.635808545569769
1024,windowedGaussian,n_bytes_origdata,1024,3372914448,-0.6819805499812932,0.6472766619459868
1025,windowedGaussian,n_bytes_origdata,1025,4288864219,-0.580734221408686,0.5655881837174119
1026,windowedGaussian,n_bytes_origdata,1026,4842964233,-0.5194856749755321,0.5145138330559456
1027,windowedGaussian,n_bytes_origdata,1027,3620892673,-0.6545697839741232,0.6256359430581331
1028,windowedGaussian,n_bytes_origdata,1028,4352860365,-0.5736602802053135,0.5596175355167439
1029,windowedGaussian,n_bytes_origdata,1029,2678953914,-0.7586888569936718,0.705128550156536
1030,windowedGaussian,n_bytes_origdata,1030,1860613077,-0.8491457880291231,0.7670755181525757
1031,windowedGaussian,n_bytes_origdata,1031,2211592764,-0.810349550683579,0.7411961570575727
1032,windowedGaussian,n_bytes_origdata,1032,1343683081,-0.9062856726397308,0.8019497761985794
1033,windowedGaussian,n_bytes_origdata,1033,1611274526,-0.8767069203746257,0.7839511783807744
1034,windowedGaussian,n_bytes_origdata,1034,1458546182,-0.8935890514570889,0.794049604252022
1035,windowedGaussian,n_bytes_origdata,1035,711159375,-0.9762029377510282,0.8398725540455356
1036,windowedGaussian,n_bytes_origdata,1036,2144154368,-0.8178039878328685,0.7451410885055141
1037,windowedGaussian,n_bytes_origdata,1037,5694473781,-0.42536237454018505,0.5667765411924288
1038,windowedGaussian,n_bytes_origdata,1038,10015639731,0.052286292932937996,0.8800252999382032
1039,windowedGaussian,n_bytes_origdata,1039,11134180227,0.17592638998339408,0.9242694748614717
1040,windowedGaussian,n_bytes_origdata,1040,10964960533,0.15722135474879265,0.9181712752419375
1041,windowedGaussian,n_bytes_origdata,1041,13430423650,0.429746220992169,0.9752823609369061
1042,windowedGaussian,n_bytes_origdata,1042,10014462844,0.05215620338909236,0.8782275394771971
1043,windowedGaussian,n_bytes_origdata,1043,9977853056,0.04810946770316641,0.8762299167282792
1044,windowedGaussian,n_bytes_origdata,1044,15764197878,0.6877145941316725,0.9937850643327852
1045,windowedGaussian,n_bytes_origdata,1045,9034731914,-0.056140302371512206,0.8241149157662624
1046,windowedGaussian,n_bytes_origdata,1046,11180644842,0.18106244856022372,0.9233238132318976
1047,windowedGaussian,n_bytes_origdata,1047,10153420025,0.0675161115963834,0.8825261582108802
1048,windowedGaussian,n_bytes_origdata,1048,7316510191,-0.15694676132188276,0.7629822291659596
1049,windowedGaussian,n_bytes_origdata,1049,6370691018,-0.273182686275468,0.6814491593768689
1050,windowedGaussian,n_bytes_origdata,1050,4132416249,-0.5482542279632652,0.5419496992007651
1051,windowedGaussian,n_bytes_origdata,1051,4349430710,-0.521584355621146,0.5196769796153381
1052,windowedGaussian,n_bytes_origdata,1052,6128361888,-0.30296359088475483,0.6589369213740162
1053,windowedGaussian,n_bytes_origdata,1053,5285787399,-0.4065113174132479,0.5760915931327459
1054,windowedGaussian,n_bytes_origdata,1054,4286043654,-0.5293742728638626,0.5264296265564923
1055,windowedGaussian,n_bytes_origdata,1055,3770003325,-0.5927927641219877,0.579086654288684
1056,windowedGaussian,n_bytes_origdata,1056,1747195158,-0.8413846567446923,0.7649082631857761
1057,windowedGaussian,n_bytes_origdata,1057,2289451428,-0.7747443718946715,0.7195491272052965
1058,windowedGaussian,n_bytes_origdata,1058,1137058605,-0.9163670514882879,0.8103236906562091
1059,windowedGaussian,n_bytes_origdata,1059,408365486,-1.0059193899396441,0.8569644887383768
1060,windowedGaussian,n_bytes_origdata,1060,1130538397,-0.917168348849776,0.810293123326716
1061,windowedGaussian,n_bytes_origdata,1061,4323094077,-0.5248209815897318,0.5210038557007323
1062,windowedGaussian,n_bytes_origdata,1062,10234021294,0.20159915453634827,0.9301070869222269
1063,windowedGaussian,n_bytes_origdata,1063,13839797119,0.6447289833225025,0.991951963681484
1064,windowedGaussian,n_bytes_origdata,1064,12077134184,0.42810749532574094,0.9740719636207238
1065,windowedGaussian,n_bytes_origdata,1065,12669465323,0.5009017035485379,0.9818071411455136
1066,windowedGaussian,n_bytes_origdata,1066,11711233446,0.3831403261915736,0.9671762297016063
1067,windowedGaussian,n_bytes_origdata,1067,12127881317,0.4343440362115512,0.9740587493321545
1068,windowedGaussian,n_bytes_origdata,1068,12799697297,0.516906490074917,0.9826642498589991
1069,windowedGaussian,n_bytes_origdata,1069,11565152629,0.3651878048569586,0.9633121932400194
1070,windowedGaussian,n_bytes_origdata,1070,11607766097,0.3704247634742693,0.9639021717436329
1071,windowedGaussian,n_bytes_origdata,1071,9594712798,0.12303168996746774,0.8996624714446579
1072,windowedGaussian,n_bytes_origdata,1072,7745452153,-0.10423217577765884,0.7896971784333466
1073,windowedGaussian,n_bytes_origdata,1073,5626608231,-0.36462632947700685,0.6037511939025505
1074,windowedGaussian,n_bytes_origdata,1074,6047801139,-0.31286405964483216,0.644555594632465
1075,windowedGaussian,n_bytes_origdata,1075,6019876852,-0.3162957994749935,0.6418177130248669
1076,windowedGaussian,n_bytes_origdata,1076,5676816870,-0.3584559665139528,0.6084641846785064
1077,windowedGaussian,n_bytes_origdata,1077,7383445430,-0.1487207920888037,0.7618325410240498
1078,windowedGaussian,n_bytes_origdata,1078,4726420145,-0.4752544471927042,0.5124259517960676
1079,windowedGaussian,n_bytes_origdata,1079,3977188857,-0.5673308125814677,0.5638966371263611
1080,windowedGaussian,n_bytes_origdata,1080,1556862012,-0.8647755436141804,0.7826809175720555
1081,windowedGaussian,n_bytes_origdata,1081,2164057368,-0.7901546056516746,0.7340153530122833
1082,windowedGaussian,n_bytes_origdata,1082,1530665790,-0.8679949138504607,0.7843763054304768
1083,windowedGaussian,n_bytes_origdata,1083,2901863045,-0.6994823844171605,0.6681142359446908
1084,windowedGaussian,n_bytes_origdata,1084,3637888311,-0.6090289658092903,0.5969991701091674
1085,windowedGaussian,n_bytes_origdata,1085,4737791517,-0.47385696871040733,0.5147268308965338
1086,windowedGaussian,n_bytes_origdata,1086,12365756257,0.4635775456005374,0.9770449928962267
1087,windowedGaussian,n_bytes_origdata,1087,10328633487,0.21322646774713896,0.9290993488552102
1088,windowedGaussian,n_bytes_origdata,1088,14087350295,0.6751518941800705,0.9924633818522866
1089,windowedGaussian,n_bytes_origdata,1089,16786276574,0.9567524786890695,0.9986897457338816
1090,windowedGaussian,n_bytes_origdata,1090,14521538411,0.6852280400999466,0.9924960164442577
1091,windowedGaussian,n_bytes_origdata,1091,13363382513,0.5463741826692181,0.9837091156681038
1092,windowedGaussian,n_bytes_origdata,1092,12384039746,0.4289586247295106,0.9705683561139864
1093,windowedGaussian,n_bytes_origdata,1093,10903668056,0.25147360743372477,0.935626148710837
1094,windowedGaussian,n_bytes_origdata,1094,9036235624,0.027583026621394148,0.8543046375740293
1095,windowedGaussian,n_bytes_origdata,1095,7300951635,-0.18046398676128236,0.7340346804784982
1096,windowedGaussian,n_bytes_origdata,1096,7299351911,-0.18065578118948342,0.733774675166205
1097,windowedGaussian,n_bytes_origdata,1097,4942750592,-0.46319389556127794,0.5163325921600359
1098,windowedGaussian,n_bytes_origdata,1098,4518347628,-0.5140765001900675,0.5255525048036298
1099,windowedGaussian,n_bytes_origdata,1099,4388454326,-0.529649693806109,0.5383288502665263
1100,windowedGaussian,n_bytes_origdata,1100,5527160154,-0.39312774803896705,0.5737266406563317
1101,windowedGaussian,n_bytes_origdata,1101,5952216715,-0.3421667822285683,0.6145174303949927
1102,windowedGaussian,n_bytes_origdata,1102,4368078806,-0.5320925597052878,0.5405212289424692
1103,windowedGaussian,n_bytes_origdata,1103,3083883547,-0.6860575532906361,0.6628311162648041
1104,windowedGaussian,n_bytes_origdata,1104,1843196066,-0.8348063036966575,0.7666332939055224
1105,windowedGaussian,n_bytes_origdata,1105,1461988579,-0.8805101075997692,0.7944336124127548
1106,windowedGaussian,n_bytes_origdata,1106,830947409,-0.9561670211495028,0.835938832311151
1107,windowedGaussian,n_bytes_origdata,1107,1362891357,-0.8923910914631086,0.800947043454967
1108,windowedGaussian,n_bytes_origdata,1108,1574066897,-0.867072791591171,0.785800443962958
1109,windowedGaussian,n_bytes_origdata,1109,5138225357,-0.43975799613056493,0.5372655391620044
1110,windowedGaussian,n_bytes_origdata,1110,9200460484,0.04727230622218007,0.8648814708090854
1111,windowedGaussian,n_bytes_origdata,1111,9811286440,0.12050557331159253,0.894919999791639
1112,windowedGaussian,n_bytes_origdata,1112,9895272823,0.13057488545803422,0.8984079977117446
1113,windowedGaussian,n_bytes_origdata,1113,19596117060,0.9567524786890695,0.9985662886533481
1114,windowedGaussian,n_bytes_origdata,1114,8168021981,-0.21587140347498354,0.7085375343104188
1115,windowedGaussian,n_bytes_origdata,1115,8796954558,-0.15133734465214463,0.7523753380570557
1116,windowedGaussian,n_bytes_origdata,1116,9405776348,-0.08886683088754097,0.7911720969112063
1117,windowedGaussian,n_bytes_origdata,1117,5889043437,-0.449714808623456,0.5258631861461793
1118,windowedGaussian,n_bytes_origdata,1118,4831893169,-0.5581877993295679,0.5632487220478073
1119,windowedGaussian,n_bytes_origdata,1119,4257485040,-0.6171271663472869,0.6106193558878192
1120,windowedGaussian,n_bytes_origdata,1120,3756511484,-0.6685314950685051,0.65064659253649
1121,windowedGaussian,n_bytes_origdata,1121,2296197627,-0.8183726446508153,0.7570213183501675
1122,windowedGaussian,n_bytes_origdata,1122,4176054715,-0.6254826396932207,0.6168761280054667
1123,windowedGaussian,n_bytes_origdata,1123,3079509359,-0.7379979157241756,0.701937808243259
1124,windowedGaussian,n_bytes_origdata,1124,3066626959,-0.7393197641858102,0.7027811738517841
1125,windowedGaussian,n_bytes_origdata,1125,3635727353,-0.6809250178400557,0.65953452989967
1126,windowedGaussian,n_bytes_origdata,1126,3019016058,-0.7442050647698542,0.7061126770202968
1127,windowedGaussian,n_bytes_origdata,1127,1370003064,-0.9134084189068459,0.8139015057204007
1128,windowedGaussian,n_bytes_origdata,1128,1146921732,-0.9362985415178189,0.8261580278595534
1129,windowedGaussian,n_bytes_origdata,1129,1053756925,-0.945858076760587,0.830998952389664
1130,windowedGaussian,n_bytes_origdata,1130,1621911520,-0.8875603777781471,0.7985588709098893
1131,windowedGaussian,n_bytes_origdata,1131,2001828284,-0.8485775492646248,0.7748914575032597
1132,windowedGaussian,n_bytes_origdata,1132,445150593,-1.0083064826240349,0.861189029910925
1133,windowedGaussian,n_bytes_origdata,1133,759021475,-0.9761005471986797,0.845630158132861
1134,windowedGaussian,n_bytes_origdata,1134,1771546650,-0.8722064867021834,0.7886036348109182
1135,windowedGaussian,n_bytes_origdata,1135,4160352558,-0.6270938202243945,0.6151662111253587
1136,windowedGaussian,n_bytes_origdata,1136,4769407818,-0.5645993503677322,0.5647592304966704
1137,windowedGaussian,n_bytes_origdata,1137,3996925233,-0.6438629127956785,0.628335549595901
1138,windowedGaussian,n_bytes_origdata,1138,4761994695,-0.5653600025158924,0.5652636715182744
1139,windowedGaussian,n_bytes_origdata,1139,4600356377,-0.5819455271067687,0.5787505426573786
1140,windowedGaussian,n_bytes_origdata,1140,4382166562,-0.604333736702969,0.596818858714284
1141,windowedGaussian,n_bytes_origdata,1141,2416630452,-0.8060151689897148,0.7467178890792608
1142,windowedGaussian,n_bytes_origdata,1142,2600113292,-0.7871882027574639,0.7338953469165586
1143,windowedGaussian,n_bytes_origdata,1143,2874758352,-0.759007184464557,0.7141854027988356
1144,windowedGaussian,n_bytes_origdata,1144,3075208415,-0.7384392307128406,0.6993537932421326
1145,windowedGaussian,n_bytes_origdata,1145,2921369494,-0.7542244680182633,0.7105863674755717
1146,windowedGaussian,n_bytes_origdata,1146,2010747945,-0.8476623129599647,0.7731519842007113
1147,windowedGaussian,n_bytes_origdata,1147,3338072025,-0.7114670936500092,0.6791131878835849
1148,windowedGaussian,n_bytes_origdata,1148,2719336432,-0.77495485150302,0.7248099409676084
1149,windowedGaussian,n_bytes_origdata,1149,3247315723,-0.7207794949247984,0.6858011511390357
1150,windowedGaussian,n_bytes_origdata,1150,2535582217,-0.7938096632164139,0.7375812205507055
1151,windowedGaussian,n_bytes_origdata,1151,2370477216,-0.8107509002203906,0.7488356186966103
1152,windowedGaussian,n_bytes_origdata,1152,1398810144,-0.91045255708124,0.8101021908294325
1153,windowedGaussian,n_bytes_origdata,1153,748885433,-0.9771405949789662,0.8453395891336402
1154,windowedGaussian,n_bytes_origdata,1154,822437131,-0.9695935386189779,0.8413488248060738
1155,windowedGaussian,n_bytes_origdata,1155,418683509,-1.0110222401124962,0.8611570059243866
1156,windowedGaussian,n_bytes_origdata,1156,211355150,-1.032295968020136,0.8705222615040313
1157,windowedGaussian,n_bytes_origdata,1157,397153492,-1.0132314107523162,0.8617050389390377
1158,windowedGaussian,n_bytes_origdata,1158,868014170,-0.9649169303093453,0.8380011414186846
1159,windowedGaussian,n_bytes_origdata,1159,568130748,-0.9956876283190658,0.853044036815134
1160,windowedGaussian,n_bytes_origdata,1160,916173632,-0.9599753425028923,0.8350186702152462
1161,windowedGaussian,n_bytes_origdata,1161,1452900612,-0.9049023954719982,0.8047123137978534
1162,windowedGaussian,n_bytes_origdata,1162,2558810233,-0.7914262628239075,0.7328217646721815
1163,windowedGaussian,n_bytes_origdata,1163,1561194045,-0.8937905290638615,0.7979874099018245
