timestamp,value
10/02/2024 00:00,513654
10/02/2024 01:00,102452
10/02/2024 02:00,192599
10/02/2024 03:00,150134
10/02/2024 04:00,133503
10/02/2024 05:00,333370
10/02/2024 06:00,135226
10/02/2024 07:00,250850
10/02/2024 08:00,258669
10/02/2024 09:00,310506
10/02/2024 10:00,421179
10/02/2024 11:00,401848
10/02/2024 12:00,344601
10/02/2024 13:00,429759
10/02/2024 14:00,595187
10/02/2024 15:00,516095
10/02/2024 16:00,419923
10/02/2024 17:00,515469
10/02/2024 18:00,361014
10/02/2024 19:00,809842
10/02/2024 20:00,663596
10/02/2024 21:00,450746
10/02/2024 22:00,419482
10/02/2024 23:00,450450
11/02/2024 00:00,208561
11/02/2024 01:00,171346
11/02/2024 02:00,83648
11/02/2024 03:00,85050
11/02/2024 04:00,231723
11/02/2024 05:00,155895
11/02/2024 06:00,199885
11/02/2024 07:00,193304
11/02/2024 08:00,211080
11/02/2024 09:00,841481
11/02/2024 10:00,521110
11/02/2024 11:00,394802
11/02/2024 12:00,403553
11/02/2024 13:00,902240
11/02/2024 14:00,304226
11/02/2024 15:00,3746136
11/02/2024 16:00,1862267
11/02/2024 17:00,561180
11/02/2024 18:00,389868
11/02/2024 19:00,455145
11/02/2024 20:00,755578
11/02/2024 21:00,505264
11/02/2024 22:00,326759
11/02/2024 23:00,112583
12/02/2024 00:00,68672
12/02/2024 01:00,68347
12/02/2024 02:00,145784
12/02/2024 03:00,155157
12/02/2024 04:00,315726
12/02/2024 05:00,943282
12/02/2024 06:00,1128251
12/02/2024 07:00,704676
12/02/2024 08:00,748723
12/02/2024 09:00,2328533
12/02/2024 10:00,622527
12/02/2024 11:00,780072
12/02/2024 12:00,928057
12/02/2024 13:00,348144
12/02/2024 14:00,144591
12/02/2024 15:00,253890
12/02/2024 16:00,155253
12/02/2024 17:00,455105
12/02/2024 18:00,228861
12/02/2024 19:00,277979
12/02/2024 20:00,300924
12/02/2024 21:00,104551
12/02/2024 22:00,280685
12/02/2024 23:00,647669
13/02/2024 00:00,322304
13/02/2024 01:00,266671
13/02/2024 02:00,70154
13/02/2024 03:00,125972
13/02/2024 04:00,272740
13/02/2024 05:00,305705
13/02/2024 06:00,319750
13/02/2024 07:00,413127
13/02/2024 08:00,432817
13/02/2024 09:00,519086
13/02/2024 10:00,754039
13/02/2024 11:00,546805
13/02/2024 12:00,913707
13/02/2024 13:00,386200
13/02/2024 14:00,187592
13/02/2024 15:00,441931
13/02/2024 16:00,436763
13/02/2024 17:00,158903
13/02/2024 18:00,191346
13/02/2024 19:00,174752
13/02/2024 20:00,279373
13/02/2024 21:00,259197
13/02/2024 22:00,330843
13/02/2024 23:00,385832
14/02/2024 00:00,231691
14/02/2024 01:00,350691
14/02/2024 02:00,177632
14/02/2024 03:00,282975
14/02/2024 04:00,1172120
14/02/2024 05:00,1067485
14/02/2024 06:00,838822
14/02/2024 07:00,620391
14/02/2024 08:00,931106
14/02/2024 09:00,553054
14/02/2024 10:00,528050
14/02/2024 11:00,588019
14/02/2024 12:00,885122
14/02/2024 13:00,549207
14/02/2024 14:00,351864
14/02/2024 15:00,470131
14/02/2024 16:00,391600
14/02/2024 17:00,227804
14/02/2024 18:00,609542
14/02/2024 19:00,457067
14/02/2024 20:00,668523
14/02/2024 21:00,582872
14/02/2024 22:00,403482
14/02/2024 23:00,180145
15/02/2024 00:00,136886
15/02/2024 01:00,102054
15/02/2024 02:00,236904
15/02/2024 03:00,111071
15/02/2024 04:00,481606
15/02/2024 05:00,778326
15/02/2024 06:00,723240
15/02/2024 07:00,553211
15/02/2024 08:00,982616
15/02/2024 09:00,906754
15/02/2024 10:00,2147880
15/02/2024 11:00,1208892
15/02/2024 12:00,658888
15/02/2024 13:00,357052
15/02/2024 14:00,297227
15/02/2024 15:00,443315
15/02/2024 16:00,514912
15/02/2024 17:00,377524
15/02/2024 18:00,566687
15/02/2024 19:00,593702
15/02/2024 20:00,402356
15/02/2024 21:00,716130
15/02/2024 22:00,577072
15/02/2024 23:00,342908
16/02/2024 00:00,452289
16/02/2024 01:00,832495
16/02/2024 02:00,111516
16/02/2024 03:00,209933
16/02/2024 04:00,454559
16/02/2024 05:00,754891
16/02/2024 06:00,577536
16/02/2024 07:00,742745
16/02/2024 08:00,533129
16/02/2024 09:00,1081214
16/02/2024 10:00,624811
16/02/2024 11:00,452903
16/02/2024 12:00,421578
16/02/2024 13:00,448283
16/02/2024 14:00,242322
16/02/2024 15:00,227549
16/02/2024 16:00,240202
16/02/2024 17:00,253088
16/02/2024 18:00,344308
16/02/2024 19:00,541066
16/02/2024 20:00,548421
16/02/2024 21:00,393427
16/02/2024 22:00,274000
16/02/2024 23:00,99731
17/02/2024 00:00,287991
17/02/2024 01:00,200435
17/02/2024 02:00,100943
17/02/2024 03:00,78406
17/02/2024 04:00,102321
17/02/2024 05:00,216535
17/02/2024 06:00,353194
17/02/2024 07:00,132135
17/02/2024 08:00,181731
17/02/2024 09:00,292821
17/02/2024 10:00,293988
17/02/2024 11:00,412977
17/02/2024 12:00,569609
17/02/2024 13:00,638637
17/02/2024 14:00,357648
17/02/2024 15:00,197707
17/02/2024 16:00,417704
17/02/2024 17:00,356020
17/02/2024 18:00,538815
17/02/2024 19:00,347597
17/02/2024 20:00,399979
17/02/2024 21:00,461110
17/02/2024 22:00,367808
17/02/2024 23:00,171553
18/02/2024 00:00,155235
18/02/2024 01:00,213999
18/02/2024 02:00,121525
18/02/2024 03:00,172721
18/02/2024 04:00,92909
18/02/2024 05:00,135783
18/02/2024 06:00,306980
18/02/2024 07:00,94482
18/02/2024 08:00,383376
18/02/2024 09:00,180625
18/02/2024 10:00,394604
18/02/2024 11:00,818845
18/02/2024 12:00,729706
18/02/2024 13:00,437221
18/02/2024 14:00,551622
18/02/2024 15:00,338506
18/02/2024 16:00,1522508
18/02/2024 17:00,503892
18/02/2024 18:00,475860
18/02/2024 19:00,316560
18/02/2024 20:00,322483
18/02/2024 21:00,707439
18/02/2024 22:00,531193
18/02/2024 23:00,741364
19/02/2024 00:00,123490
19/02/2024 01:00,93325
19/02/2024 02:00,139474
19/02/2024 03:00,185069
19/02/2024 04:00,667787
19/02/2024 05:00,1139374
19/02/2024 06:00,939852
19/02/2024 07:00,640063
19/02/2024 08:00,752017
19/02/2024 09:00,798729
19/02/2024 10:00,878353
19/02/2024 11:00,721234
19/02/2024 12:00,894682
19/02/2024 13:00,896509
19/02/2024 14:00,537702
19/02/2024 15:00,401149
19/02/2024 16:00,267009
19/02/2024 17:00,306503
19/02/2024 18:00,238786
19/02/2024 19:00,381540
19/02/2024 20:00,875014
19/02/2024 21:00,532510
19/02/2024 22:00,256398
19/02/2024 23:00,471357
20/02/2024 00:00,612075
20/02/2024 01:00,244889
20/02/2024 02:00,441561
20/02/2024 03:00,211732
20/02/2024 04:00,434282
20/02/2024 05:00,546402
20/02/2024 06:00,401999
20/02/2024 07:00,668919
20/02/2024 08:00,677531
20/02/2024 09:00,683097
20/02/2024 10:00,916569
20/02/2024 11:00,1073638
20/02/2024 12:00,1077912
20/02/2024 13:00,422582
20/02/2024 14:00,596466
20/02/2024 15:00,402823
20/02/2024 16:00,312278
20/02/2024 17:00,277427
20/02/2024 18:00,230605
20/02/2024 19:00,240448
20/02/2024 20:00,273996
20/02/2024 21:00,251750
20/02/2024 22:00,151090
20/02/2024 23:00,283394
21/02/2024 00:00,119905
21/02/2024 01:00,215847
21/02/2024 02:00,126719
21/02/2024 03:00,162317
21/02/2024 04:00,478467
21/02/2024 05:00,623027
21/02/2024 06:00,456096
21/02/2024 07:00,478448
21/02/2024 08:00,663765
21/02/2024 09:00,699444
21/02/2024 10:00,768844
21/02/2024 11:00,563419
21/02/2024 12:00,496032
21/02/2024 13:00,773014
21/02/2024 14:00,374715
21/02/2024 15:00,325927
21/02/2024 16:00,125887
21/02/2024 17:00,232155
21/02/2024 18:00,318857
21/02/2024 19:00,492800
21/02/2024 20:00,413334
21/02/2024 21:00,727169
21/02/2024 22:00,232297
21/02/2024 23:00,418506
22/02/2024 00:00,370633
22/02/2024 01:00,213902
22/02/2024 02:00,157781
22/02/2024 03:00,161184
22/02/2024 04:00,355849
22/02/2024 05:00,483162
22/02/2024 06:00,579544
22/02/2024 07:00,1154184
22/02/2024 08:00,610927
22/02/2024 09:00,1562277
22/02/2024 10:00,981327
22/02/2024 11:00,982048
22/02/2024 12:00,859493
22/02/2024 13:00,340822
22/02/2024 14:00,419647
22/02/2024 15:00,494139
22/02/2024 16:00,620381
22/02/2024 17:00,181228
22/02/2024 18:00,275241
22/02/2024 19:00,287783
22/02/2024 20:00,363216
22/02/2024 21:00,344072
22/02/2024 22:00,770561
22/02/2024 23:00,453340
23/02/2024 00:00,252790
23/02/2024 01:00,167004
23/02/2024 02:00,207290
23/02/2024 03:00,104875
23/02/2024 04:00,681695
23/02/2024 05:00,844313
23/02/2024 06:00,792029
23/02/2024 07:00,2569313
23/02/2024 08:00,719467
23/02/2024 09:00,636549
23/02/2024 10:00,1042873
23/02/2024 11:00,1067194
23/02/2024 12:00,978697
23/02/2024 13:00,1312966
23/02/2024 14:00,722030
23/02/2024 15:00,525632
23/02/2024 16:00,331855
23/02/2024 17:00,316054
23/02/2024 18:00,549365
23/02/2024 19:00,1020630
23/02/2024 20:00,369171
23/02/2024 21:00,492227
23/02/2024 22:00,486997
23/02/2024 23:00,209193
24/02/2024 00:00,184293
24/02/2024 01:00,170770
24/02/2024 02:00,198858
24/02/2024 03:00,147283
24/02/2024 04:00,171407
24/02/2024 05:00,203901
24/02/2024 06:00,392721
24/02/2024 07:00,371737
24/02/2024 08:00,250203
24/02/2024 09:00,213246
24/02/2024 10:00,280329
24/02/2024 11:00,320107
24/02/2024 12:00,859156
24/02/2024 13:00,489552
24/02/2024 14:00,400194
24/02/2024 15:00,524513
24/02/2024 16:00,123587
24/02/2024 17:00,394399
24/02/2024 18:00,447465
24/02/2024 19:00,538725
24/02/2024 20:00,1153467
24/02/2024 21:00,869403
24/02/2024 22:00,467447
24/02/2024 23:00,219482
25/02/2024 00:00,305175
25/02/2024 01:00,206869
25/02/2024 02:00,311630
25/02/2024 03:00,310048
25/02/2024 04:00,259023
25/02/2024 05:00,595630
25/02/2024 06:00,382023
25/02/2024 07:00,571616
25/02/2024 08:00,238114
25/02/2024 09:00,573367
25/02/2024 10:00,577482
25/02/2024 11:00,651001
25/02/2024 12:00,504606
25/02/2024 13:00,607637
25/02/2024 14:00,450146
25/02/2024 15:00,391365
25/02/2024 16:00,229375
25/02/2024 17:00,249243
25/02/2024 18:00,260708
25/02/2024 19:00,479487
25/02/2024 20:00,516227
25/02/2024 21:00,376666
25/02/2024 22:00,427342
25/02/2024 23:00,410981
26/02/2024 00:00,275492
26/02/2024 01:00,266926
26/02/2024 02:00,129184
26/02/2024 03:00,293289
26/02/2024 04:00,1014873
26/02/2024 05:00,1036891
26/02/2024 06:00,1227518
26/02/2024 07:00,1139554
26/02/2024 08:00,976429
26/02/2024 09:00,833756
26/02/2024 10:00,1141188
26/02/2024 11:00,713766
26/02/2024 12:00,492300
26/02/2024 13:00,576472
26/02/2024 14:00,378773
26/02/2024 15:00,2422067
26/02/2024 16:00,430927
26/02/2024 17:00,132556
26/02/2024 18:00,532471
26/02/2024 19:00,794416
26/02/2024 20:00,497942
26/02/2024 21:00,963095
26/02/2024 22:00,428394
26/02/2024 23:00,312616
27/02/2024 00:00,345828
27/02/2024 01:00,462827
27/02/2024 02:00,284944
27/02/2024 03:00,218138
27/02/2024 04:00,436255
27/02/2024 05:00,934309
27/02/2024 06:00,654024
27/02/2024 07:00,352044
27/02/2024 08:00,471134
27/02/2024 09:00,629803
27/02/2024 10:00,494731
27/02/2024 11:00,612859
27/02/2024 12:00,560785
27/02/2024 13:00,549643
27/02/2024 14:00,273624
27/02/2024 15:00,332357
27/02/2024 16:00,583442
27/02/2024 17:00,465941
27/02/2024 18:00,536958
27/02/2024 19:00,598714
27/02/2024 20:00,639599
27/02/2024 21:00,1012899
27/02/2024 22:00,367449
27/02/2024 23:00,355135
28/02/2024 00:00,251099
28/02/2024 01:00,387771
28/02/2024 02:00,309383
28/02/2024 03:00,215193
28/02/2024 04:00,389858
28/02/2024 05:00,656582
28/02/2024 06:00,824320
28/02/2024 07:00,993423
28/02/2024 08:00,834904
28/02/2024 09:00,754017
28/02/2024 10:00,616189
28/02/2024 11:00,718440
28/02/2024 12:00,621399
28/02/2024 13:00,433486
28/02/2024 14:00,276981
28/02/2024 15:00,181615
28/02/2024 16:00,99832
28/02/2024 17:00,153225
28/02/2024 18:00,608426
28/02/2024 19:00,336716
28/02/2024 20:00,356675
28/02/2024 21:00,309292
28/02/2024 22:00,1354729
28/02/2024 23:00,544483
29/02/2024 00:00,256518
29/02/2024 01:00,142561
29/02/2024 02:00,236397
29/02/2024 03:00,227693
29/02/2024 04:00,327269
29/02/2024 05:00,755692
29/02/2024 06:00,577116
29/02/2024 07:00,550937
29/02/2024 08:00,617723
29/02/2024 09:00,437757
29/02/2024 10:00,559003
29/02/2024 11:00,1131857
29/02/2024 12:00,720498
29/02/2024 13:00,373030
29/02/2024 14:00,268940
29/02/2024 15:00,534042
29/02/2024 16:00,395462
29/02/2024 17:00,323366
29/02/2024 18:00,710741
29/02/2024 19:00,280149
29/02/2024 20:00,542259
29/02/2024 21:00,1040160
29/02/2024 22:00,430344
29/02/2024 23:00,239824
01/03/2024 00:00,223438
01/03/2024 01:00,622632
01/03/2024 02:00,167492
01/03/2024 03:00,300125
01/03/2024 04:00,556576
01/03/2024 05:00,1459899
01/03/2024 06:00,933416
01/03/2024 07:00,1691923
01/03/2024 08:00,611897
01/03/2024 09:00,472151
01/03/2024 10:00,529911
01/03/2024 11:00,1273765
01/03/2024 12:00,506059
01/03/2024 13:00,447551
01/03/2024 14:00,653958
01/03/2024 15:00,177975
01/03/2024 16:00,196688
01/03/2024 17:00,183728
01/03/2024 18:00,146126
01/03/2024 19:00,331270
01/03/2024 20:00,327356
01/03/2024 21:00,258622
01/03/2024 22:00,438132
01/03/2024 23:00,489085
02/03/2024 00:00,209460
02/03/2024 01:00,305725
02/03/2024 02:00,132364
02/03/2024 03:00,108988
02/03/2024 04:00,163560
02/03/2024 05:00,130673
02/03/2024 06:00,101676
02/03/2024 07:00,250462
02/03/2024 08:00,254391
02/03/2024 09:00,333317
02/03/2024 10:00,326251
02/03/2024 11:00,701528
02/03/2024 12:00,200947
02/03/2024 13:00,413211
02/03/2024 14:00,338979
02/03/2024 15:00,390068
02/03/2024 16:00,257198
02/03/2024 17:00,223481
02/03/2024 18:00,392172
02/03/2024 19:00,284685
02/03/2024 20:00,358587
02/03/2024 21:00,573425
02/03/2024 22:00,292111
02/03/2024 23:00,92439
03/03/2024 00:00,129379
03/03/2024 01:00,92946
03/03/2024 02:00,76821
03/03/2024 03:00,155095
03/03/2024 04:00,325955
03/03/2024 05:00,119602
03/03/2024 06:00,143343
03/03/2024 07:00,162136
03/03/2024 08:00,197314
03/03/2024 09:00,161030
03/03/2024 10:00,759838
03/03/2024 11:00,169641
03/03/2024 12:00,325907
03/03/2024 13:00,203885
03/03/2024 14:00,418949
03/03/2024 15:00,1009128
03/03/2024 16:00,177624
03/03/2024 17:00,221604
03/03/2024 18:00,188540
03/03/2024 19:00,587777
03/03/2024 20:00,902691
03/03/2024 21:00,305049
03/03/2024 22:00,302823
03/03/2024 23:00,497845
04/03/2024 00:00,298232
04/03/2024 01:00,248692
04/03/2024 02:00,192327
04/03/2024 03:00,189370
04/03/2024 04:00,632167
04/03/2024 05:00,1017062
04/03/2024 06:00,512825
04/03/2024 07:00,552721
04/03/2024 08:00,688020
04/03/2024 09:00,1100316
04/03/2024 10:00,1060213
04/03/2024 11:00,915567
04/03/2024 12:00,879115
04/03/2024 13:00,435381
04/03/2024 14:00,278742
04/03/2024 15:00,231320
04/03/2024 16:00,396607
04/03/2024 17:00,185210
04/03/2024 18:00,349109
04/03/2024 19:00,225175
04/03/2024 20:00,280393
04/03/2024 21:00,378577
04/03/2024 22:00,448566
04/03/2024 23:00,347493
05/03/2024 00:00,349664
05/03/2024 01:00,196283
05/03/2024 02:00,135364
05/03/2024 03:00,152234
05/03/2024 04:00,640283
05/03/2024 05:00,939245
05/03/2024 06:00,639461
05/03/2024 07:00,849841
05/03/2024 08:00,1051217
05/03/2024 09:00,666683
05/03/2024 10:00,541834
05/03/2024 11:00,668376
05/03/2024 12:00,568381
05/03/2024 13:00,269550
05/03/2024 14:00,180316
05/03/2024 15:00,189786
05/03/2024 16:00,134120
05/03/2024 17:00,257523
05/03/2024 18:00,124789
05/03/2024 19:00,148828
05/03/2024 20:00,174873
05/03/2024 21:00,516926
05/03/2024 22:00,352086
05/03/2024 23:00,292817
06/03/2024 00:00,314112
06/03/2024 01:00,259301
06/03/2024 02:00,264126
06/03/2024 03:00,159419
06/03/2024 04:00,335446
06/03/2024 05:00,859423
06/03/2024 06:00,624475
06/03/2024 07:00,457419
06/03/2024 08:00,471511
06/03/2024 09:00,496982
06/03/2024 10:00,712000
06/03/2024 11:00,1138357
06/03/2024 12:00,704150
06/03/2024 13:00,435965
06/03/2024 14:00,457820
06/03/2024 15:00,549339
06/03/2024 16:00,341609
06/03/2024 17:00,289984
06/03/2024 18:00,587560
06/03/2024 19:00,596075
06/03/2024 20:00,583061
06/03/2024 21:00,373447
06/03/2024 22:00,477231
06/03/2024 23:00,270274
07/03/2024 00:00,284295
07/03/2024 01:00,301846
07/03/2024 02:00,315977
07/03/2024 03:00,172311
07/03/2024 04:00,654043
07/03/2024 05:00,961920
07/03/2024 06:00,758937
07/03/2024 07:00,659620
07/03/2024 08:00,704831
07/03/2024 09:00,630702
07/03/2024 10:00,1054558
07/03/2024 11:00,565567
07/03/2024 12:00,464094
07/03/2024 13:00,363963
07/03/2024 14:00,331321
07/03/2024 15:00,311399
07/03/2024 16:00,592687
07/03/2024 17:00,794953
07/03/2024 18:00,562518
07/03/2024 19:00,642651
07/03/2024 20:00,496808
07/03/2024 21:00,475099
07/03/2024 22:00,559104
07/03/2024 23:00,416958
08/03/2024 00:00,436159
08/03/2024 01:00,412220
08/03/2024 02:00,245565
08/03/2024 03:00,263729
08/03/2024 04:00,742513
08/03/2024 05:00,1026528
08/03/2024 06:00,795504
08/03/2024 07:00,763701
08/03/2024 08:00,751507
08/03/2024 09:00,484055
08/03/2024 10:00,551550
08/03/2024 11:00,689055
08/03/2024 12:00,514580
08/03/2024 13:00,333856
08/03/2024 14:00,168784
08/03/2024 15:00,167247
08/03/2024 16:00,182959
08/03/2024 17:00,189003
08/03/2024 18:00,490079
08/03/2024 19:00,645575
08/03/2024 20:00,805587
08/03/2024 21:00,988658
08/03/2024 22:00,385794
08/03/2024 23:00,331640
09/03/2024 00:00,396340
09/03/2024 01:00,332698
09/03/2024 02:00,96050
09/03/2024 03:00,195353
09/03/2024 04:00,223361
09/03/2024 05:00,317326
09/03/2024 06:00,298556
09/03/2024 07:00,247360
09/03/2024 08:00,280757
09/03/2024 09:00,320983
09/03/2024 10:00,496421
09/03/2024 11:00,779617
09/03/2024 12:00,636991
09/03/2024 13:00,531091
09/03/2024 14:00,1522578
09/03/2024 15:00,804324
09/03/2024 16:00,230815
09/03/2024 17:00,676423
09/03/2024 18:00,670614
09/03/2024 19:00,667339
09/03/2024 20:00,2308089
09/03/2024 21:00,1428778
09/03/2024 22:00,350653
09/03/2024 23:00,305647
10/03/2024 00:00,270455
10/03/2024 01:00,203870
10/03/2024 02:00,143151
10/03/2024 03:00,119610
10/03/2024 04:00,597354
10/03/2024 05:00,789401
10/03/2024 06:00,148510
10/03/2024 07:00,298804
10/03/2024 08:00,254445
10/03/2024 09:00,449543
10/03/2024 10:00,381966
10/03/2024 11:00,449414
10/03/2024 12:00,429185
10/03/2024 13:00,567265
10/03/2024 14:00,333995
10/03/2024 15:00,304085
10/03/2024 16:00,276068
10/03/2024 17:00,191485
10/03/2024 18:00,399760
10/03/2024 19:00,653712
10/03/2024 20:00,953583
10/03/2024 21:00,393689
10/03/2024 22:00,746370
10/03/2024 23:00,324367
11/03/2024 00:00,105666
11/03/2024 01:00,107565
11/03/2024 02:00,70702
11/03/2024 03:00,162229
11/03/2024 04:00,506713
11/03/2024 05:00,798723
11/03/2024 06:00,645585
11/03/2024 07:00,441281
11/03/2024 08:00,1431802
11/03/2024 09:00,765361
11/03/2024 10:00,713489
11/03/2024 11:00,989790
11/03/2024 12:00,1453696
11/03/2024 13:00,413629
11/03/2024 14:00,237778
11/03/2024 15:00,384563
11/03/2024 16:00,562725
11/03/2024 17:00,448871
11/03/2024 18:00,346249
11/03/2024 19:00,363212
11/03/2024 20:00,848494
11/03/2024 21:00,1379797
11/03/2024 22:00,1814485
11/03/2024 23:00,633602
12/03/2024 00:00,716468
12/03/2024 01:00,293151
12/03/2024 02:00,99209
12/03/2024 03:00,193935
12/03/2024 04:00,377164
12/03/2024 05:00,819534
12/03/2024 06:00,785964
12/03/2024 07:00,385634
12/03/2024 08:00,3276034
12/03/2024 09:00,838048
12/03/2024 10:00,684996
12/03/2024 11:00,892064
12/03/2024 12:00,1822944
12/03/2024 13:00,394438
12/03/2024 14:00,333628
12/03/2024 15:00,321379
12/03/2024 16:00,249018
12/03/2024 17:00,514571
12/03/2024 18:00,733047
12/03/2024 19:00,578951
12/03/2024 20:00,486122
12/03/2024 21:00,261147
12/03/2024 22:00,435204
12/03/2024 23:00,387851
13/03/2024 00:00,218178
13/03/2024 01:00,277043
13/03/2024 02:00,187340
13/03/2024 03:00,216431
13/03/2024 04:00,907362
13/03/2024 05:00,1150931
13/03/2024 06:00,876269
13/03/2024 07:00,985563
13/03/2024 08:00,1880720
13/03/2024 09:00,1828225
13/03/2024 10:00,985358
13/03/2024 11:00,1076821
13/03/2024 12:00,923446
13/03/2024 13:00,845795
13/03/2024 14:00,408963
13/03/2024 15:00,291714
13/03/2024 16:00,656962
13/03/2024 17:00,260751
13/03/2024 18:00,279830
13/03/2024 19:00,606158
13/03/2024 20:00,604427
13/03/2024 21:00,170282
13/03/2024 22:00,182821
13/03/2024 23:00,128456
14/03/2024 00:00,303692
14/03/2024 01:00,399393
14/03/2024 02:00,253560
14/03/2024 03:00,252973
14/03/2024 04:00,1031739
14/03/2024 05:00,1551538
14/03/2024 06:00,979674
14/03/2024 07:00,1454250
14/03/2024 08:00,1151810
14/03/2024 09:00,1371515
14/03/2024 10:00,788223
14/03/2024 11:00,896185
14/03/2024 12:00,830029
14/03/2024 13:00,568133
14/03/2024 14:00,312112
14/03/2024 15:00,381927
14/03/2024 16:00,391089
14/03/2024 17:00,440108
14/03/2024 18:00,446490
14/03/2024 19:00,850071
14/03/2024 20:00,475463
14/03/2024 21:00,360578
14/03/2024 22:00,519957
14/03/2024 23:00,649499
15/03/2024 00:00,307184
15/03/2024 01:00,288550
15/03/2024 02:00,205108
15/03/2024 03:00,258068
15/03/2024 04:00,481963
15/03/2024 05:00,849373
15/03/2024 06:00,679788
15/03/2024 07:00,590303
15/03/2024 08:00,923228
15/03/2024 09:00,841707
15/03/2024 10:00,663528
15/03/2024 11:00,1348950
15/03/2024 12:00,1237669
15/03/2024 13:00,670791
15/03/2024 14:00,968778
15/03/2024 15:00,660483
15/03/2024 16:00,391687
15/03/2024 17:00,356881
15/03/2024 18:00,587946
15/03/2024 19:00,587943
15/03/2024 20:00,991407
15/03/2024 21:00,591515
15/03/2024 22:00,642111
15/03/2024 23:00,562091
16/03/2024 00:00,403540
16/03/2024 01:00,269056
16/03/2024 02:00,289996
16/03/2024 03:00,307978
16/03/2024 04:00,114276
16/03/2024 05:00,104207
16/03/2024 06:00,168166
16/03/2024 07:00,152059
16/03/2024 08:00,146213
16/03/2024 09:00,262509
16/03/2024 10:00,323071
16/03/2024 11:00,253744
16/03/2024 12:00,473700
16/03/2024 13:00,341234
16/03/2024 14:00,260501
16/03/2024 15:00,230087
16/03/2024 16:00,521795
16/03/2024 17:00,335062
16/03/2024 18:00,751202
16/03/2024 19:00,350060
16/03/2024 20:00,519979
16/03/2024 21:00,906229
16/03/2024 22:00,388156
16/03/2024 23:00,207506
17/03/2024 00:00,222323
17/03/2024 01:00,174340
17/03/2024 02:00,195229
17/03/2024 03:00,193078
17/03/2024 04:00,297632
17/03/2024 05:00,450872
17/03/2024 06:00,127568
17/03/2024 07:00,196705
17/03/2024 08:00,133506
17/03/2024 09:00,169204
17/03/2024 10:00,175651
17/03/2024 11:00,166375
17/03/2024 12:00,404816
17/03/2024 13:00,576121
17/03/2024 14:00,384580
17/03/2024 15:00,1098336
17/03/2024 16:00,404603
17/03/2024 17:00,646549
17/03/2024 18:00,631543
17/03/2024 19:00,361608
17/03/2024 20:00,420491
17/03/2024 21:00,420475
17/03/2024 22:00,604596
17/03/2024 23:00,605236
18/03/2024 00:00,462100
18/03/2024 01:00,206993
18/03/2024 02:00,229374
18/03/2024 03:00,364357
18/03/2024 04:00,515793
18/03/2024 05:00,911217
18/03/2024 06:00,725818
18/03/2024 07:00,606887
18/03/2024 08:00,685492
18/03/2024 09:00,633782
18/03/2024 10:00,531072
18/03/2024 11:00,1424250
18/03/2024 12:00,604390
18/03/2024 13:00,613970
18/03/2024 14:00,437028
18/03/2024 15:00,639007
18/03/2024 16:00,286499
18/03/2024 17:00,169210
18/03/2024 18:00,296515
18/03/2024 19:00,980439
18/03/2024 20:00,1066408
18/03/2024 21:00,524238
18/03/2024 22:00,882799
18/03/2024 23:00,783463
19/03/2024 00:00,146286
19/03/2024 01:00,437735
19/03/2024 02:00,181789
19/03/2024 03:00,216198
19/03/2024 04:00,475743
19/03/2024 05:00,947310
19/03/2024 06:00,956086
19/03/2024 07:00,1078936
19/03/2024 08:00,812254
19/03/2024 09:00,1152325
19/03/2024 10:00,872901
19/03/2024 11:00,742339
19/03/2024 12:00,655820
19/03/2024 13:00,529459
19/03/2024 14:00,420526
19/03/2024 15:00,349701
19/03/2024 16:00,302490
19/03/2024 17:00,221621
19/03/2024 18:00,599929
19/03/2024 19:00,252747
19/03/2024 20:00,394638
19/03/2024 21:00,400177
19/03/2024 22:00,197732
19/03/2024 23:00,117448
20/03/2024 00:00,104759
20/03/2024 01:00,144271
20/03/2024 02:00,153080
20/03/2024 03:00,210608
20/03/2024 04:00,537099
20/03/2024 05:00,852952
20/03/2024 06:00,672781
20/03/2024 07:00,1061969
20/03/2024 08:00,674801
20/03/2024 09:00,814767
20/03/2024 10:00,648011
20/03/2024 11:00,830416
20/03/2024 12:00,1157380
20/03/2024 13:00,461853
20/03/2024 14:00,473094
20/03/2024 15:00,707467
20/03/2024 16:00,683888
20/03/2024 17:00,407431
20/03/2024 18:00,618237
20/03/2024 19:00,821206
20/03/2024 20:00,778071
20/03/2024 21:00,654197
20/03/2024 22:00,469492
20/03/2024 23:00,327946
21/03/2024 00:00,473797
21/03/2024 01:00,790981
21/03/2024 02:00,289573
21/03/2024 03:00,231124
21/03/2024 04:00,523835
21/03/2024 05:00,657261
21/03/2024 06:00,887718
21/03/2024 07:00,807152
21/03/2024 08:00,559120
21/03/2024 09:00,596158
21/03/2024 10:00,615193
21/03/2024 11:00,975840
21/03/2024 12:00,913352
21/03/2024 13:00,441480
21/03/2024 14:00,385777
21/03/2024 15:00,312471
21/03/2024 16:00,269641
21/03/2024 17:00,327395
21/03/2024 18:00,642256
21/03/2024 19:00,332214
21/03/2024 20:00,575512
21/03/2024 21:00,437353
21/03/2024 22:00,412284
21/03/2024 23:00,315890
22/03/2024 00:00,534648
22/03/2024 01:00,415404
22/03/2024 02:00,449505
22/03/2024 03:00,219742
22/03/2024 04:00,435854
22/03/2024 05:00,1587470
22/03/2024 06:00,795581
22/03/2024 07:00,877520
22/03/2024 08:00,913300
22/03/2024 09:00,883149
