,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3864,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3864,241165.0,0.19430247801542622,0.0
3865,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3865,225163.0,0.09198953544737265,0.0
3866,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3866,236638.0,0.16535792789634252,0.0
3867,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3867,225738.0,0.09566594726943423,0.0
3868,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3868,237894.0,0.1733884900676631,0.0
3869,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3869,229767.0,0.12142640506262803,0.0
3870,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3870,232114.0,0.13643255905633034,0.0
3871,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3871,225263.0,0.09262891141642682,0.0
3872,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3872,242151.0,0.20060672507030064,0.0
3873,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3873,231890.0,0.13500035688564893,0.0
3874,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3874,229479.0,0.11958500227175206,0.0
3875,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3875,254935.0,0.2823445489541899,0.0
3876,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3876,222448.0,0.07463047788755095,0.0
3877,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3877,238506.0,0.17730147099827487,0.0
3878,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3878,216263.0,0.035085074201548605,0.0
3879,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3879,245394.0,0.22134168774672836,0.0
3880,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3880,227018.0,0.10384995967332811,0.0
3881,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3881,238246.0,0.17563909347873408,0.0
3882,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3882,238645.0,0.17819020359526017,0.0
3883,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3883,225822.0,0.09620302308343975,0.0
3884,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3884,238081.0,0.17458412312979454,0.0
3885,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3885,222809.0,0.07693862513583671,0.0
3886,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3886,242401.0,0.20220516499293606,0.0
3887,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3887,244642.0,0.21653358045944093,0.0
3888,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3888,239347.0,0.18267862289802073,0.0
3889,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3889,225060.0,0.09133097819924674,0.0
3890,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3890,246596.0,0.22902698689475998,0.0
3891,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3891,227039.0,0.10398422862682943,0.0
3892,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3892,232027.0,0.13587630196325307,0.0
3893,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3893,229830.0,0.12182921192313223,0.0
3894,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3894,243772.0,0.21097100952866932,0.0
3895,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3895,224448.0,0.08741799726863497,0.0
3896,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3896,236807.0,0.20423814456326495,0.0
3897,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3897,231996.0,0.16656184280827435,0.0
3898,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3898,235179.0,0.19148881609576873,0.0
3899,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3899,260116.0,0.3867775163377555,0.0
3900,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3900,218799.0,0.06321240313656185,0.0
3901,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3901,238470.0,0.21726156793024665,0.0
3902,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3902,212632.0,0.01491688184721951,0.0
3903,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3903,238544.0,0.21784108286058734,0.0
3904,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3904,231342.0,0.16144018382931702,0.0
3905,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3905,241633.0,0.24203191556089199,0.0
3906,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3906,224775.0,0.11001214940299764,0.0
3907,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3907,238496.0,0.21746518128415027,0.0
3908,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3908,226101.0,0.12039643045207649,0.0
3909,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3909,228193.0,0.13677947415846592,0.0
3910,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3910,252925.0,0.3304627614177519,0.0
3911,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3911,236824.0,0.20437127637158647,0.0
3912,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3912,238951.0,0.2210284149774614,0.0
3913,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3913,230576.0,0.1554414211720062,0.0
3914,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3914,243619.0,0.25758484328598275,0.0
3915,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3915,225872.0,0.11860306668115717,0.0
3916,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3916,225646.0,0.11683319675876513,0.0
3917,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3917,229435.0,0.14650592744877933,0.0
3918,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3918,237829.0,0.21224171562824112,0.0
3919,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3919,233160.0,0.17567745603687734,0.0
3920,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3920,219419.0,0.07230956109972764,0.0
3921,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3921,240363.0,0.24630206772496754,0.0
3922,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3922,241440.0,0.2552492568786814,0.0
3923,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3923,258518.0,0.39712492667174126,0.0
3924,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3924,231983.0,0.17668512704890216,0.0
3925,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3925,234284.0,0.19580070944694838,0.0
3926,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3926,235660.0,0.2072318443360016,0.0
3927,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3927,232941.0,0.18464372241497273,0.0
3928,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3928,225574.0,0.12344229020010722,0.0
3929,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3929,227988.0,0.1434966213208736,0.0
3930,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3930,238909.0,0.2342229469919127,0.0
3931,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3931,225501.0,0.12283584191020835,0.0
3932,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3932,253822.0,0.3581128558585188,0.0
3933,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3933,219032.0,0.06909455441218137,0.0
3934,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3934,252177.0,0.34444700055874244,0.0
3935,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3935,244754.0,0.28278034773792704,0.0
3936,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3936,236433.0,0.21365355020027332,0.0
3937,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3937,220024.0,0.0773356051461499,0.0
3938,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3938,249071.0,0.3186438719501673,0.0
3939,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3939,226107.0,0.1278701934674512,0.0
3940,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3940,222206.0,0.09546259375655264,0.0
3941,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3941,243946.0,0.27606787899493657,0.0
3942,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3942,226820.0,0.1337934486824911,0.0
3943,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3943,238766.0,0.23303497294457653,0.0
3944,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3944,231590.0,0.8481653807036221,0.0
3945,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3945,248211.0,1.51831294944808,0.0
3946,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3946,230676.0,0.8113135139186863,0.0
3947,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3947,266654.0,1.9983145622212417,0.0
3948,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3948,221579.0,0.3925648561188585,0.0
3949,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3949,247754.0,1.3250218401949523,0.0
3950,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3950,228409.0,0.6358764588405287,0.0
3951,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3951,224093.0,0.48212347533441935,0.0
3952,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3952,242373.0,1.1333293461619638,0.0
3953,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3953,238885.0,1.009072996192244,0.0
3954,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3954,245139.0,1.2318652016712077,0.0
3955,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3955,227107.0,0.5894940713231617,0.0
3956,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3956,249106.0,1.3731854253896367,0.0
3957,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3957,240023.0,1.049613055328007,0.0
3958,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3958,232528.0,0.7826115234980041,0.0
3959,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3959,244919.0,1.2240279318910074,0.0
3960,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3960,246012.0,1.2629649131171847,0.0
3961,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3961,217182.0,0.23592633237549332,0.0
3962,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3962,230302.0,0.7033126029037974,0.0
3963,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3963,239252.0,1.0221469871437607,0.0
3964,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3964,225584.0,0.5352387900720491,0.0
3965,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3965,241200.0,1.0915424486520786,0.0
3966,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3966,226536.0,0.5691527938481887,0.0
3967,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3967,232492.0,0.7813290611703348,0.0
3968,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3968,232544.0,0.7831815067547464,0.0
3969,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3969,242748.0,1.14668832874185,0.0
3970,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3970,229101.0,0.6605282346946123,0.0
3971,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3971,257228.0,1.6625231760932104,0.0
3972,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3972,226354.0,0.5626692343027501,0.0
3973,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3973,228851.0,0.6516222463080216,0.0
3974,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3974,238249.0,0.9864161617367565,0.0
3975,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3975,225330.0,0.5261903058712719,0.0
3976,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3976,244219.0,1.1990911644085527,0.0
3977,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3977,226790.0,0.5782012780489642,0.0
3978,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3978,228622.0,0.6434643609459049,0.0
3979,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3979,225627.0,0.5367706200745425,0.0
3980,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3980,244368.0,1.2043991334869615,0.0
3981,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3981,231676.0,0.7522599150765011,0.0
3982,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3982,242201.0,1.1272020261519886,0.0
3983,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3983,249542.0,1.3887174691358508,0.0
3984,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3984,214739.0,0.14889701386172483,0.0
3985,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3985,250796.0,1.4333899068829927,0.0
3986,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3986,226677.0,0.5741757712982246,0.0
3987,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3987,238762.0,1.004691249906041,0.0
3988,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3988,223551.0,0.4628152925122898,0.0
3989,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3989,239809.0,1.0419895292690855,0.0
3990,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3990,226534.0,0.5690815459410946,0.0
3991,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3991,236720.0,0.9319471367643651,0.0
3992,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3992,232275.0,0.773598663250774,0.0
3993,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3993,230534.0,0.7115773601265535,0.0
3994,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3994,240651.0,1.0719848981551232,0.0
3995,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3995,242795.0,1.1483626545585297,0.0
3996,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3996,232869.0,0.7947592916573151,0.0
3997,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3997,217435.0,0.24493919262272346,0.0
3998,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3998,263174.0,1.874343203879893,0.0
3999,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3999,239831.0,1.0427732562471048,0.0
4000,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4000,290757.0,1.9983145622212417,0.0
4001,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4001,277197.0,1.660349579979358,0.0
4002,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4002,305342.0,1.9983145622212417,0.0
4003,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4003,259767.0,1.0371208471521705,0.0
4004,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4004,247117.0,0.7703276382520333,0.0
4005,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4005,239788.0,0.6157563000679146,0.0
4006,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4006,254682.0,0.9298763042859893,0.0
4007,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4007,248504.0,0.7995799845559456,0.0
4008,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4008,227133.0,0.3488576393065522,0.0
4009,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4009,244855.0,0.7226212162336852,0.0
4010,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4010,230209.0,0.41373162433238775,0.0
4011,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4011,261533.0,1.074366444536965,0.0
4012,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4012,237217.0,0.5615329530258392,0.0
4013,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4013,239987.0,0.6199532841446834,0.0
4014,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4014,220543.0,0.20987208621153985,0.0
4015,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4015,244705.0,0.7194576603969239,0.0
4016,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4016,240663.0,0.6342103757823513,0.0
4017,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4017,224464.0,0.29256743578446,0.0
4018,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4018,251203.0,0.8565028992453899,0.0
4019,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4019,240935.0,0.6399469570330102,0.0
4020,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4020,234906.0,0.5127931027674818,0.0
4021,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4021,224199.0,0.28697848713951657,0.0
4022,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4022,261335.0,1.0701905508324403,0.0
4023,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4023,211402.0,0.01708499351935433,0.0
4024,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4024,224337.0,0.28988895850933616,0.0
4025,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4025,229228.0,0.3930419691599737,0.0
4026,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4026,246677.0,0.7610478744642027,0.0
4027,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4027,226809.0,0.3420243586991497,0.0
4028,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4028,237540.0,0.5683451432609966,0.0
4029,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4029,233857.0,0.4906693022824039,0.0
4030,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4030,238302.0,0.5844160069117404,0.0
4031,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4031,242084.0,0.6641797947425959,0.0
4032,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4032,251643.0,0.8657826630332205,0.0
4033,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4033,3203510.0,1.9983145622212417,0.0
4034,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4034,287397.0,0.0496911418247028,0.0
4035,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4035,238944.0,0.017313572578081193,0.0
4036,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4036,245880.0,0.02194839024250994,0.0
4037,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4037,234170.0,0.014123460189098602,0.0
4038,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4038,255797.0,0.02857519052770885,0.0
4039,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4039,244002.0,0.020693461238213917,0.0
4040,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4040,514385.0,0.20137049476780533,0.0
4041,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4041,270883.0,0.038656052593102896,0.0
4042,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4042,249887.0,0.024625973054125505,0.0
4043,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,4043,3201940.0,1.9972654469194606,0.0
