,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1895,contextOSE,ec2_network_in_257a54_adddata-240214123609,1895,88262.8,0.09195243292353206,0.5
1896,contextOSE,ec2_network_in_257a54_adddata-240214123609,1896,51062.8,0.021931763650164027,0.5
1897,contextOSE,ec2_network_in_257a54_adddata-240214123609,1897,371618.0,0.6253051411517325,0.5
1898,contextOSE,ec2_network_in_257a54_adddata-240214123609,1898,270514.0,0.43499950281263033,0.5
1899,contextOSE,ec2_network_in_257a54_adddata-240214123609,1899,246090.0,0.3890267924273415,0.5
1900,contextOSE,ec2_network_in_257a54_adddata-240214123609,1900,208388.0,0.3180612205739942,0.5
1901,contextOSE,ec2_network_in_257a54_adddata-240214123609,1901,252111.0,0.4003599765589262,0.5
1902,contextOSE,ec2_network_in_257a54_adddata-240214123609,1902,227012.0,0.35311672983601594,0.5
1903,contextOSE,ec2_network_in_257a54_adddata-240214123609,1903,239833.0,0.3772493911466034,0.5
1904,contextOSE,ec2_network_in_257a54_adddata-240214123609,1904,244948.0,0.3868772331716914,0.5
1905,contextOSE,ec2_network_in_257a54_adddata-240214123609,1905,225664.0,0.35057942171288425,0.5
1906,contextOSE,ec2_network_in_257a54_adddata-240214123609,1906,242138.0,0.3815880374550741,0.5
1907,contextOSE,ec2_network_in_257a54_adddata-240214123609,1907,236314.0,0.3706256617064694,0.5
1908,contextOSE,ec2_network_in_257a54_adddata-240214123609,1908,253892.0,1.1169334294345603,0.5
1909,contextOSE,ec2_network_in_257a54_adddata-240214123609,1909,223926.0,0.96129597340009,0.5
1910,contextOSE,ec2_network_in_257a54_adddata-240214123609,1910,244827.0,1.069851618750703,0.5
1911,contextOSE,ec2_network_in_257a54_adddata-240214123609,1911,236085.0,1.0244474059544224,0.5
1912,contextOSE,ec2_network_in_257a54_adddata-240214123609,1912,254903.0,1.1221843627606916,0.5
1913,contextOSE,ec2_network_in_257a54_adddata-240214123609,1913,240221.0,1.0459289689978237,0.5
1914,contextOSE,ec2_network_in_257a54_adddata-240214123609,1914,257266.0,1.1344573157277025,0.5
1915,contextOSE,ec2_network_in_257a54_adddata-240214123609,1915,241811.0,1.0541871133979708,0.5
1916,contextOSE,ec2_network_in_257a54_adddata-240214123609,1916,313480.0,1.4264216737842235,0.5
1917,contextOSE,ec2_network_in_257a54_adddata-240214123609,1917,345095.0,1.590623708507903,0.5
1918,contextOSE,ec2_network_in_257a54_adddata-240214123609,1918,336155.0,1.544191123012736,0.5
1919,contextOSE,ec2_network_in_257a54_adddata-240214123609,1919,255560.0,1.1255966903524506,0.5
1920,contextOSE,ec2_network_in_257a54_adddata-240214123609,1920,221486.0,0.9486230977168454,0.5
1921,contextOSE,ec2_network_in_257a54_adddata-240214123609,1921,217017.0,0.9254119987707717,0.5
1922,contextOSE,ec2_network_in_257a54_adddata-240214123609,1922,219838.0,0.9400637128291459,0.5
1923,contextOSE,ec2_network_in_257a54_adddata-240214123609,1923,258422.0,1.140461350272715,0.5
1924,contextOSE,ec2_network_in_257a54_adddata-240214123609,1924,239369.0,1.0415038501117073,0.5
1925,contextOSE,ec2_network_in_257a54_adddata-240214123609,1925,239418.0,1.041758346385674,0.5
1926,contextOSE,ec2_network_in_257a54_adddata-240214123609,1926,241657.0,1.0533872679655039,0.5
1927,contextOSE,ec2_network_in_257a54_adddata-240214123609,1927,270154.0,1.2013950295824798,0.5
1928,contextOSE,ec2_network_in_257a54_adddata-240214123609,1928,287634.0,1.2921826799690024,0.5
1929,contextOSE,ec2_network_in_257a54_adddata-240214123609,1929,331201.0,1.5184610303345423,0.5
1930,contextOSE,ec2_network_in_257a54_adddata-240214123609,1930,227359.0,0.9791262939822943,0.5
1931,contextOSE,ec2_network_in_257a54_adddata-240214123609,1931,362483.0,1.6809335291555492,0.5
1932,contextOSE,ec2_network_in_257a54_adddata-240214123609,1932,393311.0,1.8410480420912312,0.5
1933,contextOSE,ec2_network_in_257a54_adddata-240214123609,1933,404165.0,1.8974215636756315,0.5
1934,contextOSE,ec2_network_in_257a54_adddata-240214123609,1934,399510.0,1.873244417648786,0.5
1935,contextOSE,ec2_network_in_257a54_adddata-240214123609,1935,374197.0,1.7417737200381422,0.5
1936,contextOSE,ec2_network_in_257a54_adddata-240214123609,1936,407345.0,1.9139378524759256,0.5
1937,contextOSE,ec2_network_in_257a54_adddata-240214123609,1937,399839.0,1.8749531783454203,0.5
1938,contextOSE,ec2_network_in_257a54_adddata-240214123609,1938,431195.0,1.9983163517996925,0.5
1939,contextOSE,ec2_network_in_257a54_adddata-240214123609,1939,420649.0,1.9446031860131354,0.5
1940,contextOSE,ec2_network_in_257a54_adddata-240214123609,1940,1081540.0,1.998316351799693,0.5
1941,contextOSE,ec2_network_in_257a54_adddata-240214123609,1941,383766.0,0.6603329470170196,0.5
1942,contextOSE,ec2_network_in_257a54_adddata-240214123609,1942,390450.0,0.6731495338740355,0.5
1943,contextOSE,ec2_network_in_257a54_adddata-240214123609,1943,397029.0,0.6857647829662419,0.5
1944,contextOSE,ec2_network_in_257a54_adddata-240214123609,1944,1094490.0,1.998316351799693,0.5
1945,contextOSE,ec2_network_in_257a54_adddata-240214123609,1945,392420.0,0.6686048268692353,0.5
1946,contextOSE,ec2_network_in_257a54_adddata-240214123609,1946,381615.0,0.648140296228596,0.5
1947,contextOSE,ec2_network_in_257a54_adddata-240214123609,1947,391281.0,0.6664475755596853,0.5
1948,contextOSE,ec2_network_in_257a54_adddata-240214123609,1948,393191.0,0.6700650909251291,0.5
1949,contextOSE,ec2_network_in_257a54_adddata-240214123609,1949,331182.0,0.5526208446969572,0.5
1950,contextOSE,ec2_network_in_257a54_adddata-240214123609,1950,350831.0,0.5898357972705731,0.5
1951,contextOSE,ec2_network_in_257a54_adddata-240214123609,1951,255255.0,0.4088160859786031,0.5
1952,contextOSE,ec2_network_in_257a54_adddata-240214123609,1952,247156.0,0.3934766844368597,0.5
1953,contextOSE,ec2_network_in_257a54_adddata-240214123609,1953,235537.0,0.3714704482949266,0.5
1954,contextOSE,ec2_network_in_257a54_adddata-240214123609,1954,254176.0,0.40677247389519267,0.5
1955,contextOSE,ec2_network_in_257a54_adddata-240214123609,1955,261647.0,0.42092245153667485,0.5
1956,contextOSE,ec2_network_in_257a54_adddata-240214123609,1956,558003.0,0.9822168932337859,0.5
1957,contextOSE,ec2_network_in_257a54_adddata-240214123609,1957,258198.0,0.41439009002075033,0.5
1958,contextOSE,ec2_network_in_257a54_adddata-240214123609,1958,291176.0,0.4768499966812779,0.5
1959,contextOSE,ec2_network_in_257a54_adddata-240214123609,1959,246964.0,0.3931130389132129,0.5
1960,contextOSE,ec2_network_in_257a54_adddata-240214123609,1960,286839.0,0.4686357746184874,0.5
1961,contextOSE,ec2_network_in_257a54_adddata-240214123609,1961,311200.0,0.5147751944182664,0.5
1962,contextOSE,ec2_network_in_257a54_adddata-240214123609,1962,301893.0,0.4971478564569124,0.5
1963,contextOSE,ec2_network_in_257a54_adddata-240214123609,1963,338780.0,0.5670113587004348,0.5
1964,contextOSE,ec2_network_in_257a54_adddata-240214123609,1964,637312.0,1.1324271163322086,0.5
1965,contextOSE,ec2_network_in_257a54_adddata-240214123609,1965,757693.0,1.3604271776973906,0.5
1966,contextOSE,ec2_network_in_257a54_adddata-240214123609,1966,358971.0,0.6052528522835119,0.5
1967,contextOSE,ec2_network_in_257a54_adddata-240214123609,1967,399204.0,0.6814536353714192,0.5
1968,contextOSE,ec2_network_in_257a54_adddata-240214123609,1968,1017170.0,1.8518732690477977,0.5
1969,contextOSE,ec2_network_in_257a54_adddata-240214123609,1969,287447.0,0.4697873187767019,0.5
1970,contextOSE,ec2_network_in_257a54_adddata-240214123609,1970,258025.0,0.4140624302520478,0.5
1971,contextOSE,ec2_network_in_257a54_adddata-240214123609,1971,232855.0,0.3663907748864864,0.5
1972,contextOSE,ec2_network_in_257a54_adddata-240214123609,1972,292420.0,0.4792061166365722,0.5
1973,contextOSE,ec2_network_in_257a54_adddata-240214123609,1973,248389.0,0.3958119705340284,0.5
1974,contextOSE,ec2_network_in_257a54_adddata-240214123609,1974,342656.0,0.5743524527090529,0.5
1975,contextOSE,ec2_network_in_257a54_adddata-240214123609,1975,336798.0,0.5632574762636234,0.5
1976,contextOSE,ec2_network_in_257a54_adddata-240214123609,1976,345060.0,0.5789055977030461,0.5
1977,contextOSE,ec2_network_in_257a54_adddata-240214123609,1977,1041190.0,1.8973668392456835,0.5
1978,contextOSE,ec2_network_in_257a54_adddata-240214123609,1978,241318.0,0.38241958773347673,0.5
1979,contextOSE,ec2_network_in_257a54_adddata-240214123609,1979,238119.0,0.37636072299313394,0.5
1980,contextOSE,ec2_network_in_257a54_adddata-240214123609,1980,859607.0,1.553450979243907,0.5
1981,contextOSE,ec2_network_in_257a54_adddata-240214123609,1981,225751.0,0.35293589051155816,0.5
1982,contextOSE,ec2_network_in_257a54_adddata-240214123609,1982,221272.0,0.34445272228023704,0.5
1983,contextOSE,ec2_network_in_257a54_adddata-240214123609,1983,234415.0,0.36934539476611605,0.5
1984,contextOSE,ec2_network_in_257a54_adddata-240214123609,1984,232509.0,0.3657354553490815,0.5
1985,contextOSE,ec2_network_in_257a54_adddata-240214123609,1985,228125.0,0.35743221589248153,0.5
1986,contextOSE,ec2_network_in_257a54_adddata-240214123609,1986,219696.0,0.3414677986069704,0.5
1987,contextOSE,ec2_network_in_257a54_adddata-240214123609,1987,233392.0,0.36740784596043585,0.5
1988,contextOSE,ec2_network_in_257a54_adddata-240214123609,1988,217878.0,0.3380245300549406,0.5
1989,contextOSE,ec2_network_in_257a54_adddata-240214123609,1989,480163.0,0.8347889371886809,0.5
1990,contextOSE,ec2_network_in_257a54_adddata-240214123609,1990,215846.0,0.3341759482630128,0.5
1991,contextOSE,ec2_network_in_257a54_adddata-240214123609,1991,234211.0,0.36895902139724146,0.5
1992,contextOSE,ec2_network_in_257a54_adddata-240214123609,1992,460745.0,0.7980114956357024,0.5
1993,contextOSE,ec2_network_in_257a54_adddata-240214123609,1993,224584.0,0.35072560756314297,0.5
1994,contextOSE,ec2_network_in_257a54_adddata-240214123609,1994,240675.0,0.38120175402668066,0.5
1995,contextOSE,ec2_network_in_257a54_adddata-240214123609,1995,224321.0,0.35022748895523104,0.5
1996,contextOSE,ec2_network_in_257a54_adddata-240214123609,1996,226884.0,0.35508177789849416,0.5
1997,contextOSE,ec2_network_in_257a54_adddata-240214123609,1997,206590.0,0.3166452036438775,0.5
1998,contextOSE,ec2_network_in_257a54_adddata-240214123609,1998,235275.0,0.3709742236741169,0.5
1999,contextOSE,ec2_network_in_257a54_adddata-240214123609,1999,217389.0,0.3370983703619028,0.5
2000,contextOSE,ec2_network_in_257a54_adddata-240214123609,2000,219213.0,0.34055300283654655,0.5
2001,contextOSE,ec2_network_in_257a54_adddata-240214123609,2001,631031.0,1.120530983342495,0.5
2002,contextOSE,ec2_network_in_257a54_adddata-240214123609,2002,237784.0,0.37572623731385446,0.5
2003,contextOSE,ec2_network_in_257a54_adddata-240214123609,2003,231338.0,0.363517596452257,0.5
2004,contextOSE,ec2_network_in_257a54_adddata-240214123609,2004,705987.0,1.2624966805844902,0.5
2005,contextOSE,ec2_network_in_257a54_adddata-240214123609,2005,227285.0,0.35584126672652716,0.5
2006,contextOSE,ec2_network_in_257a54_adddata-240214123609,2006,213108.0,0.3289902115768425,0.5
2007,contextOSE,ec2_network_in_257a54_adddata-240214123609,2007,238436.0,0.37696111690457135,0.5
2008,contextOSE,ec2_network_in_257a54_adddata-240214123609,2008,223147.0,0.34800394809709956,0.5
2009,contextOSE,ec2_network_in_257a54_adddata-240214123609,2009,224171.0,0.349943390889882,0.5
2010,contextOSE,ec2_network_in_257a54_adddata-240214123609,2010,216622.0,0.3356456822544184,0.5
2011,contextOSE,ec2_network_in_257a54_adddata-240214123609,2011,255180.0,0.4086740369459285,0.5
2012,contextOSE,ec2_network_in_257a54_adddata-240214123609,2012,214977.0,0.332530073471091,0.5
2013,contextOSE,ec2_network_in_257a54_adddata-240214123609,2013,210347.0,0.3237609131873187,0.5
2014,contextOSE,ec2_network_in_257a54_adddata-240214123609,2014,217693.0,0.33767414244101013,0.5
2015,contextOSE,ec2_network_in_257a54_adddata-240214123609,2015,210327.0,0.3237230334452722,0.5
2016,contextOSE,ec2_network_in_257a54_adddata-240214123609,2016,221405.0,0.3447046225648466,0.5
2017,contextOSE,ec2_network_in_257a54_adddata-240214123609,2017,220735.0,0.3434356512062877,0.5
2018,contextOSE,ec2_network_in_257a54_adddata-240214123609,2018,234464.0,0.36943820013413,0.5
2019,contextOSE,ec2_network_in_257a54_adddata-240214123609,2019,222261.0,0.34632587552443816,0.5
2020,contextOSE,ec2_network_in_257a54_adddata-240214123609,2020,231546.0,0.3639115457695409,0.5
2021,contextOSE,ec2_network_in_257a54_adddata-240214123609,2021,224794.0,0.3511233448546315,0.5
2022,contextOSE,ec2_network_in_257a54_adddata-240214123609,2022,221865.0,0.3455758566319168,0.5
2023,contextOSE,ec2_network_in_257a54_adddata-240214123609,2023,222229.0,0.3462652679371637,0.5
2024,contextOSE,ec2_network_in_257a54_adddata-240214123609,2024,219128.0,0.3403920139328488,0.5
2025,contextOSE,ec2_network_in_257a54_adddata-240214123609,2025,222181.0,0.34617435655625206,0.5
2026,contextOSE,ec2_network_in_257a54_adddata-240214123609,2026,212468.0,0.32777805983135344,0.5
2027,contextOSE,ec2_network_in_257a54_adddata-240214123609,2027,225354.0,0.35218397763193443,0.5
2028,contextOSE,ec2_network_in_257a54_adddata-240214123609,2028,202729.0,0.3093325194417944,0.5
2029,contextOSE,ec2_network_in_257a54_adddata-240214123609,2029,220268.0,0.3425511592295012,0.5
2030,contextOSE,ec2_network_in_257a54_adddata-240214123609,2030,201837.0,0.307643082946519,0.5
2031,contextOSE,ec2_network_in_257a54_adddata-240214123609,2031,213694.0,0.33010008801880597,0.5
2032,contextOSE,ec2_network_in_257a54_adddata-240214123609,2032,209888.0,0.32289157310735084,0.5
2033,contextOSE,ec2_network_in_257a54_adddata-240214123609,2033,212408.0,0.32766442060521384,0.5
2034,contextOSE,ec2_network_in_257a54_adddata-240214123609,2034,200900.0,0.30586841703163903,0.5
2035,contextOSE,ec2_network_in_257a54_adddata-240214123609,2035,213967.0,0.3306171464977411,0.5
2036,contextOSE,ec2_network_in_257a54_adddata-240214123609,2036,226960.0,0.355225720918271,0.5
2037,contextOSE,ec2_network_in_257a54_adddata-240214123609,2037,195205.0,0.2950821604838888,0.5
2038,contextOSE,ec2_network_in_257a54_adddata-240214123609,2038,226383.0,0.35413289036022855,0.5
2039,contextOSE,ec2_network_in_257a54_adddata-240214123609,2039,917486.0,1.66307305873947,0.5
2040,contextOSE,ec2_network_in_257a54_adddata-240214123609,2040,218211.0,0.33865522776001533,0.5
2041,contextOSE,ec2_network_in_257a54_adddata-240214123609,2041,209780.0,0.32268702250029946,0.5
2042,contextOSE,ec2_network_in_257a54_adddata-240214123609,2042,226692.0,0.3547181323748475,0.5
2043,contextOSE,ec2_network_in_257a54_adddata-240214123609,2043,191948.0,0.28891344449161094,0.5
2044,contextOSE,ec2_network_in_257a54_adddata-240214123609,2044,220979.0,0.3438977840592554,0.5
2045,contextOSE,ec2_network_in_257a54_adddata-240214123609,2045,207348.0,0.3180808458674411,0.5
2046,contextOSE,ec2_network_in_257a54_adddata-240214123609,2046,214215.0,0.3310868552991181,0.5
2047,contextOSE,ec2_network_in_257a54_adddata-240214123609,2047,216299.0,0.3350339244203667,0.5
2048,contextOSE,ec2_network_in_257a54_adddata-240214123609,2048,212125.0,0.3271284222552554,0.5
2049,contextOSE,ec2_network_in_257a54_adddata-240214123609,2049,207889.0,0.31910549288979984,0.5
2050,contextOSE,ec2_network_in_257a54_adddata-240214123609,2050,207542.0,0.3184482793652924,0.5
2051,contextOSE,ec2_network_in_257a54_adddata-240214123609,2051,237138.0,0.3745027216457514,0.5
2052,contextOSE,ec2_network_in_257a54_adddata-240214123609,2052,212703.0,0.3282231468004002,0.5
2053,contextOSE,ec2_network_in_257a54_adddata-240214123609,2053,211391.0,0.32573823572214766,0.5
2054,contextOSE,ec2_network_in_257a54_adddata-240214123609,2054,200963.0,0.30598773821908554,0.5
2055,contextOSE,ec2_network_in_257a54_adddata-240214123609,2055,214174.0,0.3310092018279227,0.5
2056,contextOSE,ec2_network_in_257a54_adddata-240214123609,2056,207527.0,0.31841986955875756,0.5
2057,contextOSE,ec2_network_in_257a54_adddata-240214123609,2057,216801.0,0.3359847059457347,0.5
2058,contextOSE,ec2_network_in_257a54_adddata-240214123609,2058,210849.0,0.32471169471268657,0.5
2059,contextOSE,ec2_network_in_257a54_adddata-240214123609,2059,215363.0,0.33326115249258914,0.5
2060,contextOSE,ec2_network_in_257a54_adddata-240214123609,2060,210266.0,0.3236075002320302,0.5
2061,contextOSE,ec2_network_in_257a54_adddata-240214123609,2061,216175.0,0.33479907001967824,0.5
2062,contextOSE,ec2_network_in_257a54_adddata-240214123609,2062,221101.0,0.34412885048573927,0.5
2063,contextOSE,ec2_network_in_257a54_adddata-240214123609,2063,217077.0,0.33650744638597685,0.5
2064,contextOSE,ec2_network_in_257a54_adddata-240214123609,2064,220455.0,0.3429053348176362,0.5
2065,contextOSE,ec2_network_in_257a54_adddata-240214123609,2065,186322.0,0.27825787305392136,0.5
2066,contextOSE,ec2_network_in_257a54_adddata-240214123609,2066,220531.0,0.3430492778374131,0.5
2067,contextOSE,ec2_network_in_257a54_adddata-240214123609,2067,206348.0,0.31618685876511454,0.5
2068,contextOSE,ec2_network_in_257a54_adddata-240214123609,2068,222749.0,0.34725014123037357,0.5
2069,contextOSE,ec2_network_in_257a54_adddata-240214123609,2069,212614.0,0.3280545819482932,0.5
2070,contextOSE,ec2_network_in_257a54_adddata-240214123609,2070,201289.0,0.3066051780144441,0.5
2071,contextOSE,ec2_network_in_257a54_adddata-240214123609,2071,216548.0,0.3355055272088462,0.5
2072,contextOSE,ec2_network_in_257a54_adddata-240214123609,2072,231366.0,0.36357062809112206,0.5
2073,contextOSE,ec2_network_in_257a54_adddata-240214123609,2073,212457.0,0.3277572259732279,0.5
2074,contextOSE,ec2_network_in_257a54_adddata-240214123609,2074,207536.0,0.3184369154426786,0.5
2075,contextOSE,ec2_network_in_257a54_adddata-240214123609,2075,235956.0,0.37226402889080135,0.5
2076,contextOSE,ec2_network_in_257a54_adddata-240214123609,2076,213919.0,0.33052623511682944,0.5
2077,contextOSE,ec2_network_in_257a54_adddata-240214123609,2077,218748.0,0.33967229883396477,0.5
2078,contextOSE,ec2_network_in_257a54_adddata-240214123609,2078,225233.0,0.35195480519255284,0.5
2079,contextOSE,ec2_network_in_257a54_adddata-240214123609,2079,221883.0,0.34560994839975867,0.5
2080,contextOSE,ec2_network_in_257a54_adddata-240214123609,2080,209158.0,0.32150896252265226,0.5
2081,contextOSE,ec2_network_in_257a54_adddata-240214123609,2081,215984.0,0.33443731848313385,0.5
2082,contextOSE,ec2_network_in_257a54_adddata-240214123609,2082,234190.0,0.3689192476680926,0.5
2083,contextOSE,ec2_network_in_257a54_adddata-240214123609,2083,274763.0,0.44576398637079095,0.5
2084,contextOSE,ec2_network_in_257a54_adddata-240214123609,2084,161788.0,0.23179079348543985,0.5
2085,contextOSE,ec2_network_in_257a54_adddata-240214123609,2085,210425.0,0.32390864418130016,0.5
