,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3061,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3061,222888.0,0.9765466019170684,0.0
3062,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3062,216213.0,0.7343213959802831,0.0
3063,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3063,214717.0,0.6800339191141512,0.0
3064,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3064,214156.0,0.6596761152893519,0.0
3065,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3065,226757.0,1.1169465003094925,0.0
3066,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3066,199187.0,0.11647475084474601,0.0
3067,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3067,220761.0,0.8993611318005822,0.0
3068,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3068,225087.0,1.05634483829984,0.0
3069,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3069,214881.0,0.6859852200540212,0.0
3070,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3070,216338.0,0.7388574485259157,0.0
3071,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3071,237916.0,1.521888983163214,0.0
3072,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3072,216251.0,0.7357003559541558,0.0
3073,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3073,210810.0,0.5382550607478555,0.0
3074,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3074,240991.0,1.6334758757857775,0.0
3075,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3075,200805.0,0.17518941499541574,0.0
3076,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3076,220796.0,0.9006312265133601,0.0
3077,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3077,222718.0,0.9703775704550089,0.0
3078,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3078,221810.0,0.9374276847635329,0.0
3079,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3079,209683.0,0.49735801099643184,0.0
3080,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3080,233323.0,1.3552162684264855,0.0
3081,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3081,203470.0,0.27189805526830424,0.0
3082,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3082,216864.0,0.757945157637938,0.0
3083,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3083,233858.0,1.3746305733217938,0.0
3084,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3084,210644.0,0.5322311829672554,0.0
3085,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3085,226377.0,1.1031569005707689,0.0
3086,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3086,211773.0,0.57320080955941,0.0
3087,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3087,232378.0,1.3209237111815022,0.0
3088,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3088,210204.0,0.5162642780066283,0.0
3089,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3089,233650.0,1.3670825818858607,0.0
3090,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3090,203902.0,0.2875746528660107,0.0
3091,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3091,221011.0,0.9084332368918492,0.0
3092,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3092,230352.0,1.2474033715218877,0.0
3093,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3093,217982.0,0.7985156116060773,0.0
3094,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3094,204812.0,0.3205971153982169,0.0
3095,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3095,235968.0,1.4511991402920725,0.0
3096,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3096,218757.0,0.8266391373889993,0.0
3097,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3097,208472.0,0.4534127339343422,0.0
3098,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3098,227264.0,1.1353447294345789,0.0
3099,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3099,216148.0,0.7319626486565539,0.0
3100,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3100,226559.0,1.1097613930772092,0.0
3101,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3101,218296.0,0.8099101756007062,0.0
3102,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3102,220071.0,0.8743221217486908,0.0
3103,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3103,211267.0,0.5548388688546891,0.0
3104,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3104,222805.0,0.9735346630267688,0.0
3105,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3105,224648.0,1.0404142217595767,0.0
3106,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3106,204474.0,0.30833162931482627,0.0
3107,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3107,253363.0,1.998319654136107,0.0
3108,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3108,204384.0,0.2926851646528913,0.0
3109,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3109,222168.0,0.911991474723932,0.0
3110,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3110,231049.0,1.2212615680516943,0.0
3111,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3111,202087.0,0.21269491531454354,0.0
3112,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3112,202216.0,0.21718718443280538,0.0
3113,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3113,232597.0,1.2751687974708328,0.0
3114,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3114,216763.0,0.7237688810479325,0.0
3115,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3115,208897.0,0.44984493620881805,0.0
3116,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3116,236491.0,1.410772642017427,0.0
3117,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3117,210893.0,0.519353224271223,0.0
3118,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3118,226756.0,1.0717630306509416,0.0
3119,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3119,229868.0,1.18013467015505,0.0
3120,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3120,223753.0,0.9671871844328054,0.0
3121,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3121,210827.0,0.5170548540246699,0.0
3122,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3122,233587.0,1.3096443511691187,0.0
3123,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3123,210710.0,0.512980470405782,0.0
3124,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3124,226983.0,1.0796680313474174,0.0
3125,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3125,222544.0,0.9250852203709575,0.0
3126,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3126,219834.0,0.8307127450958504,0.0
3127,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3127,207045.0,0.38535127413889236,0.0
3128,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3128,232213.0,1.2617964614908916,0.0
3129,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3129,214247.0,0.6361522213460237,0.0
3130,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3130,211098.0,0.5264921015521805,0.0
3131,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3131,242373.0,1.6156061842935094,0.0
3132,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3132,205857.0,0.343980609700948,0.0
3133,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3133,226445.0,1.0609328314588535,0.0
3134,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3134,216911.0,0.7289228022068682,0.0
3135,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3135,227730.0,1.105681403683397,0.0
3136,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3136,204141.0,0.28422298329058504,0.0
3137,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3137,229521.0,1.1680508144648427,0.0
3138,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3138,220815.0,0.8648748846696067,0.0
3139,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3139,216944.0,0.7300719873301448,0.0
3140,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3140,218494.0,0.7840488643325129,0.0
3141,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3141,218773.0,0.7213704515371692,0.0
3142,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3142,215335.0,0.5944507823109436,0.0
3143,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3143,240105.0,1.5088778348803467,0.0
3144,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3144,221984.0,0.8399100262566023,0.0
3145,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3145,217826.0,0.6864103215903302,0.0
3146,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3146,225926.0,0.9854357202908609,0.0
3147,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3147,212967.0,0.5070319990858992,0.0
3148,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3148,214505.0,0.5638099081231113,0.0
3149,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3149,241133.0,1.5468282188141917,0.0
3150,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3150,211519.0,0.45357659447869325,0.0
3151,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3151,207264.0,0.29649596837119174,0.0
3152,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3152,229190.0,1.1059318809524084,0.0
3153,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3153,219665.0,0.7543001621101165,0.0
3154,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3154,217716.0,0.6823494828425453,0.0
3155,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3155,239260.0,1.4776832099541815,0.0
3156,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3156,210376.0,0.41138078821761803,0.0
3157,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3157,235911.0,1.3540491284420715,0.0
3158,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3158,220741.0,0.7940225484066324,0.0
3159,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3159,203102.0,0.1428485968413632,0.0
3160,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3160,230348.0,1.1486814379518173,0.0
3161,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3161,211747.0,0.46199360570137527,0.0
3162,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3162,232208.0,1.217346529505273,0.0
3163,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3163,215562.0,0.6028308768177361,0.0
3164,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3164,229330.0,1.1111002211768626,0.0
3165,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3165,216654.0,0.6431439305684744,0.0
3166,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3166,223048.0,0.8791894119624505,0.0
3167,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3167,239541.0,1.4880568071189768,0.0
3168,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3168,218738.0,0.7200783664810565,0.0
3169,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3169,220449.0,0.7832428673670581,0.0
3170,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3170,211052.0,0.43633648815855197,0.0
3171,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3171,222233.0,0.8491022885129528,0.0
3172,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3172,211509.0,0.4532074273198038,0.0
3173,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3173,228908.0,1.0955213670717243,0.0
3174,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3174,213622.0,0.5312124479931647,0.0
3175,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3175,224830.0,0.9449749996765661,0.0
3176,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3176,218302.0,0.7039826783534714,0.0
3177,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3177,233279.0,1.2568843322223437,0.0
3178,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3178,221332.0,0.8158403274970037,0.0
3179,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3179,251691.0,1.9365949051697737,0.0
3180,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3180,215000.0,0.5820836824881436,0.0
3181,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3181,228164.0,1.0680553304503406,0.0
3182,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3182,238008.0,1.43146348166121,0.0
3183,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3183,213834.0,0.5390387917616234,0.0
3184,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3184,219034.0,0.7310057143841874,0.0
3185,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3185,222015.0,0.8410544444491602,0.0
3186,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3186,230459.0,1.1527791934154927,0.0
3187,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3187,217897.0,0.689031408418446,0.0
3188,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3188,241161.0,1.5478618868590837,0.0
3189,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3189,211846.0,0.4656483605743812,0.0
3190,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3190,221554.0,0.8240358384243528,0.0
3191,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3191,235457.0,1.3372889394284866,0.0
3192,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3192,215725.0,0.6088483015076361,0.0
3193,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3193,223285.0,0.8879386736281315,0.0
3194,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3194,217500.0,0.6743754722105301,0.0
3195,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3195,228535.0,1.0817514320451438,0.0
3196,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3196,211414.0,0.44970033931035347,0.0
3197,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3197,232210.0,1.2174203629370521,0.0
3198,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3198,210725.0,0.42426472206286314,0.0
3199,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3199,215054.0,0.5840771851461474,0.0
3200,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3200,223010.0,0.87778657675867,0.0
3201,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3201,235903.0,1.3537537947149603,0.0
3202,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3202,230673.0,1.1606793706157288,0.0
3203,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3203,241114.0,1.5461268012123033,0.0
3204,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3204,213123.0,0.5127910067645768,0.0
3205,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3205,209192.0,0.3676713966050963,0.0
3206,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3206,232511.0,1.2285322944196264,0.0
3207,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3207,222755.0,0.8683728142069856,0.0
3208,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3208,227102.0,1.0288497781762715,0.0
3209,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3209,216610.0,0.641519595069361,0.0
3210,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3210,220775.0,0.7952777167468564,0.0
3211,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3211,215595.0,0.6040491284420723,0.0
3212,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3212,229621.0,1.1218429855005483,0.0
3213,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3213,217405.0,0.6708683842010789,0.0
3214,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3214,225801.0,0.9808211308047422,0.0
3215,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3215,230306.0,1.1471309358844821,0.0
3216,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3216,213279.0,0.5185500144432534,0.0
3217,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3217,230201.0,1.1432546807161423,0.0
3218,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3218,226641.0,1.0118311721514641,0.0
3219,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3219,222929.0,0.8747963227716639,0.0
3220,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3220,209162.0,0.3665638951284279,0.0
3221,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3221,218238.0,0.7016200085365781,0.0
3222,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3222,221598.0,0.8256601739234654,0.0
3223,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3223,215536.0,0.6018710422046233,0.0
3224,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3224,237967.0,1.4299498963097617,0.0
3225,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3225,226021.0,0.9889428083003121,0.0
3226,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3226,227342.0,1.0377097899896204,0.0
3227,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3227,229714.0,1.1252762400782204,0.0
3228,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3228,236350.0,1.3702555667173226,0.0
3229,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3229,214046.0,0.5468651355300812,0.0
3230,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3230,231612.0,1.1953441668354565,0.0
3231,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3231,223809.0,0.9072830327539435,0.0
3232,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3232,232056.0,1.2117351886901528,0.0
3233,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3233,217216.0,0.6638911248980669,0.0
3234,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3234,231403.0,1.1876285732146656,0.0
3235,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3235,224576.0,0.9355981538407722,0.0
3236,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3236,245953.0,1.7247667893989527,0.0
3237,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3237,229395.0,1.1134998077096445,0.0
3238,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3238,211109.0,0.4384407409642218,0.0
3239,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3239,254569.0,1.9983196541361061,0.0
3240,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3240,225228.0,0.9387335070124919,0.0
3241,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3241,233296.0,1.2300917100387463,0.0
3242,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3242,223321.0,0.8698663660641696,0.0
3243,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3243,215895.0,0.6016925911914676,0.0
3244,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3244,224845.0,0.9249022983165268,0.0
3245,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3245,236259.0,1.3370939851461832,0.0
3246,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3246,218666.0,0.7017612055427008,0.0
3247,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3247,205021.0,0.2090018252386313,0.0
3248,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3248,240646.0,1.4955209108621195,0.0
3249,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3249,233003.0,1.2195106548222499,0.0
