,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3403,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3403,213399.0,0.3482377169296196,0.0
3404,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3404,237429.0,0.8262754347620385,0.0
3405,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3405,215713.0,0.3942709786468155,0.0
3406,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3406,230458.0,0.6875987418361207,0.0
3407,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3407,233414.0,0.7464035480746822,0.0
3408,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3408,220187.0,0.48327392286580184,0.0
3409,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3409,221008.0,0.499606380890788,0.0
3410,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3410,224175.0,0.5626086885218855,0.0
3411,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3411,228607.0,0.6507761111366699,0.0
3412,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3412,220329.0,0.48609878162286413,0.0
3413,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3413,222529.0,0.5298641989857991,0.0
3414,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3414,218033.0,0.440423600593183,0.0
3415,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3415,227010.0,0.6190063968054849,0.0
3416,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3416,231439.0,0.7071141393056839,0.0
3417,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3417,227371.0,0.6261879039273122,0.0
3418,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3418,215278.0,0.3856173620318717,0.0
3419,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3419,250756.0,1.0913943971237792,0.0
3420,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3420,221505.0,0.5094933865405051,0.0
3421,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3421,227698.0,0.6326930364171666,0.0
3422,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3422,224500.0,0.5690740342686824,0.0
3423,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3423,225260.0,0.584192996630424,0.0
3424,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3424,208288.0,0.2465626950469113,0.0
3425,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3425,222669.0,0.5326492709998039,0.0
3426,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3426,251471.0,1.1056181577667326,0.0
3427,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3427,205303.0,0.1871809810340206,0.0
3428,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3428,224961.0,0.57824487854337,0.0
3429,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3429,216981.0,0.4194957737450886,0.0
3430,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3430,230024.0,0.6789650185927056,0.0
3431,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3431,238913.0,0.8557971981104904,0.0
3432,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3432,231211.0,0.702578450597162,0.0
3433,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3433,208965.0,0.2600305075717777,0.0
3434,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3434,223018.0,0.5395920576632871,0.0
3435,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3435,224867.0,0.5763749016196813,0.0
3436,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3436,203497.0,0.1512535520533571,0.0
3437,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3437,230220.0,0.6828641194123131,0.0
3438,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3438,218715.0,0.4539908799756931,0.0
3439,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3439,230273.0,0.6839184681033286,0.0
3440,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3440,220700.0,0.4934792224599771,0.0
3441,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3441,234867.0,0.7753086169057475,0.0
3442,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3442,220021.0,0.4799716231920532,0.0
3443,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3443,245582.0,0.9884660928347679,0.0
3444,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3444,219278.0,0.4651908481462985,0.0
3445,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3445,223509.0,0.5493597030838335,0.0
3446,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3446,219662.0,0.4728299028132834,0.0
3447,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3447,223819.0,0.555526648257701,0.0
3448,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3448,222732.0,0.5339025534061059,0.0
3449,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3449,220370.0,0.48691440985553736,0.0
3450,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3450,230295.0,0.6843561222769583,0.0
3451,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3451,190326.0,-0.001686688258571989,0.0
3452,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3452,232766.0,0.7989245229394208,0.0
3453,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3453,228579.0,0.7199386807790533,0.0
3454,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3454,234936.0,0.8398605815704208,0.0
3455,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3455,218319.0,0.5263884680813289,0.0
3456,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3456,237351.0,0.8854184532726623,0.0
3457,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3457,213256.0,0.43087728612337783,0.0
3458,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3458,203562.0,0.24800440484738062,0.0
3459,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3459,235412.0,0.8488401041088334,0.0
3460,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3460,208293.0,0.33725255848021995,0.0
3461,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3461,236527.0,0.8698740697187712,0.0
3462,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3462,212312.0,0.413069157391736,0.0
3463,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3463,222683.0,0.6087133343788798,0.0
3464,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3464,219082.0,0.540782114503197,0.0
3465,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3465,237067.0,0.8800609230186518,0.0
3466,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3466,207151.0,0.31570925020528784,0.0
3467,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3467,240847.0,0.9513688961178131,0.0
3468,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3468,231219.0,0.7697410746895785,0.0
3469,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3469,209724.0,0.36424771972490233,0.0
3470,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3470,220675.0,0.5708333317378436,0.0
3471,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3471,211194.0,0.39197859815235403,0.0
3472,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3472,224914.0,0.6508001301419035,0.0
3473,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3473,215319.0,0.46979483863755056,0.0
3474,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3474,231972.0,0.7839460756799672,0.0
3475,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3475,204270.0,0.2613605013961122,0.0
3476,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3476,239542.0,0.9267506673097692,0.0
3477,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3477,207548.0,0.32319847383501465,0.0
3478,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3478,218401.0,0.5279353606194588,0.0
3479,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3479,228787.0,0.7238625057538222,0.0
3480,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3480,220392.0,0.5654946660269802,0.0
3481,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3481,223196.0,0.6183908450137661,0.0
3482,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3482,219502.0,0.548705222625326,0.0
3483,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3483,234470.0,0.8310697044634867,0.0
3484,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3484,221626.0,0.5887735122715216,0.0
3485,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3485,237746.0,0.892869947816094,0.0
3486,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3486,203785.0,0.2522111979693682,0.0
3487,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3487,231320.0,0.7716463935475193,0.0
3488,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3488,216169.0,0.48582970031328787,0.0
3489,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3489,218680.0,0.5331985681577309,0.0
3490,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3490,213803.0,0.44119619122529374,0.0
3491,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3491,234845.0,0.8381439081439594,0.0
3492,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3492,230420.0,0.7546683047143856,0.0
3493,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3493,223912.0,0.631897857907681,0.0
3494,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3494,218506.0,0.5299161376499917,0.0
3495,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3495,207308.0,0.3186709834795123,0.0
3496,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3496,230667.0,0.7593278468719233,0.0
3497,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3497,217988.0,0.5201443042993652,0.0
3498,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3498,224789.0,0.6484420622484126,0.0
3499,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3499,213788.0,0.440913223078075,0.0
3500,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3500,207304.0,0.3185955253069206,0.0
3501,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3501,234193.0,0.8258442260115115,0.0
3502,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3502,214056.0,0.44596892064171967,0.0
3503,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3503,236061.0,0.8610831926118381,0.0
3504,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3504,218317.0,0.5263507389950337,0.0
3505,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3505,226657.0,0.6836810288487392,0.0
3506,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3506,211031.0,0.38890367761924227,0.0
3507,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3507,224777.0,0.6482156877306371,0.0
3508,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3508,204939.0,0.27398088076207494,0.0
3509,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3509,228510.0,0.7186370273018461,0.0
3510,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3510,214208.0,0.44883633120020394,0.0
3511,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3511,218471.0,0.529255878639814,0.0
3512,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3512,225617.0,0.664061903974895,0.0
3513,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3513,214467.0,0.4537222478755172,0.0
3514,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3514,225167.0,0.6555728595583286,0.0
3515,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3515,232020.0,0.7848515737510675,0.0
3516,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3516,230559.0,0.7572904762119472,0.0
3517,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3517,220409.0,0.565815363260495,0.0
3518,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3518,235363.0,0.847915741494585,0.0
3519,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3519,213471.0,0.434933162900182,0.0
3520,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3520,237437.0,0.8870408039833844,0.0
3521,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3521,222478.0,0.604846103033555,0.0
3522,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3522,215784.0,0.4785668512013357,0.0
3523,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3523,237372.0,0.8858146086787693,0.0
3524,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3524,225358.0,0.6591759872995826,0.0
3525,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3525,232634.0,0.7964344032438946,0.0
3526,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3526,209563.0,0.3612105282780862,0.0
3527,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3527,249989.0,1.1238285495761555,0.0
3528,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3528,213588.0,0.43714031444848955,0.0
3529,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3529,226904.0,0.6883405710062769,0.0
3530,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3530,227195.0,0.6938301530623228,0.0
3531,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3531,213815.0,0.44142256574306926,0.0
3532,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3532,220300.0,0.5637591280573708,0.0
3533,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3533,231306.0,0.7713822899434486,0.0
3534,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3534,231631.0,0.7775132664665241,0.0
3535,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3535,218549.0,0.5307273130053518,0.0
3536,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3536,237681.0,0.8916437525114789,0.0
3537,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3537,222988.0,0.6144670200389972,0.0
3538,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3538,217443.0,0.5098631282837454,0.0
3539,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3539,231922.0,0.7830028485225708,0.0
3540,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3540,230459.0,0.7554040218971545,0.0
3541,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3541,219506.0,0.5487806807979181,0.0
3542,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3542,233843.0,0.819241635909737,0.0
3543,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3543,223904.0,0.6317469415624977,0.0
3544,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3544,193530.0,0.05875530798738393,0.0
3545,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3545,236008.0,0.8600833718249976,0.0
3546,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3546,211791.0,0.4032407304116663,0.0
3547,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3547,229313.0,0.7337852554496311,0.0
3548,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3548,222770.0,0.6103545496327489,0.0
3549,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3549,225733.0,0.6662501909800544,0.0
3550,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3550,216521.0,0.4924700195013576,0.0
3551,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3551,242060.0,0.9742515869562476,0.0
3552,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3552,228373.0,0.7160525848905805,0.0
3553,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3553,222707.0,0.6091660834144299,0.0
3554,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3554,234527.0,0.8321449834229184,0.0
3555,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3555,204375.0,0.2633412784266447,0.0
3556,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3556,230964.0,0.7649306161868574,0.0
3557,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3557,199193.0,0.16558521583409047,0.0
3558,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3558,228854.0,0.7251264301447324,0.0
3559,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3559,217702.0,0.5147490449590586,0.0
3560,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3560,228305.0,0.7147697959565213,0.0
3561,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3561,217834.0,0.5172391646545849,0.0
3562,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3562,228929.0,0.726541270880827,0.0
3563,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3563,235861.0,0.8573102839822526,0.0
3564,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3564,235661.0,0.8535373753526672,0.0
3565,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3565,216595.0,0.4938659956943041,0.0
3566,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3566,215446.0,0.47219063561733665,0.0
3567,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3567,219810.0,0.5545155019148875,0.0
3568,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3568,217357.0,0.5082407775730242,0.0
3569,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3569,232667.0,0.7970569331677761,0.0
3570,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3570,223225.0,0.6189379167650555,0.0
3571,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3571,212934.0,0.42480290322974557,0.0
3572,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3572,221356.0,0.5836800856215809,0.0
3573,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3573,230536.0,0.7568565917195451,0.0
3574,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3574,217552.0,0.5119193634868695,0.0
3575,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3575,240604.0,0.9467848121328675,0.0
3576,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3576,222002.0,0.5958665804951415,0.0
3577,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3577,203429.0,0.24549542060870633,0.0
3578,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3578,238662.0,0.9101498693395944,0.0
3579,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3579,210955.0,0.3874699723399997,0.0
3580,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3580,229404.0,0.7355019288760924,0.0
3581,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3581,220710.0,0.5714935907480212,0.0
3582,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3582,234863.0,0.8384834699206223,0.0
3583,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3583,211733.0,0.6191119661508473,0.0
3584,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3584,239246.0,1.5984441482775311,0.0
3585,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3585,199820.0,0.3088538301812027,0.0
3586,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3586,232564.0,1.3798817147179594,0.0
3587,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3587,237756.0,1.5497075385792731,0.0
3588,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3588,214582.0,0.7917060666682418,0.0
3589,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3589,219875.0,0.9648355130661483,0.0
3590,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3590,232667.0,1.3832507555226046,0.0
3591,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3591,219045.0,0.9376869318248369,0.0
3592,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3592,217815.0,0.8974546969732546,0.0
3593,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3593,239488.0,1.606359758711745,0.0
3594,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3594,210913.0,0.6716962539280338,0.0
3595,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3595,235752.0,1.4841584339918164,0.0
3596,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3596,220144.0,0.9736342701190555,0.0
3597,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3597,222714.0,1.057696744565044,0.0
3598,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3598,217981.0,0.9028844132215166,0.0
3599,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3599,233239.0,1.401960380185291,0.0
3600,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3600,211171.0,0.680135210506658,0.0
3601,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3601,217719.0,0.8943146201067893,0.0
3602,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3602,231845.0,1.3563638473534982,0.0
3603,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3603,217345.0,0.8820814039811864,0.0
3604,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3604,230717.0,1.319467944172535,0.0
3605,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3605,220652.0,0.9902505102040988,0.0
3606,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3606,226478.0,1.1808139250376912,0.0
3607,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3607,214581.0,0.7916733575342156,0.0
3608,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3608,233765.0,1.419165384682797,0.0
3609,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3609,217443.0,0.8852868991157024,0.0
3610,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3610,234769.0,1.4520053552445764,0.0
3611,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3611,229150.0,1.2682127311542997,0.0
3612,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3612,224187.0,1.1058772989848655,0.0
