,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2418,knncad,ec2_network_in_257a54_adddata-240214123609,2418,219840.0,0.10114769700706694,0.478796169630643
2419,knncad,ec2_network_in_257a54_adddata-240214123609,2419,209992.0,0.07448759971178909,0.478796169630643
2420,knncad,ec2_network_in_257a54_adddata-240214123609,2420,215690.0,0.08991298906886602,0.478796169630643
2421,knncad,ec2_network_in_257a54_adddata-240214123609,2421,182444.0,-8.920372955090183e-05,0.478796169630643
2422,knncad,ec2_network_in_257a54_adddata-240214123609,2422,218235.0,0.09680270755144949,0.4801641586867305
2423,knncad,ec2_network_in_257a54_adddata-240214123609,2423,226692.0,0.11969714731852554,0.478796169630643
2424,knncad,ec2_network_in_257a54_adddata-240214123609,2424,203978.0,0.058206748256285246,0.478796169630643
2425,knncad,ec2_network_in_257a54_adddata-240214123609,2425,226305.0,0.11864947696380657,0.478796169630643
2426,knncad,ec2_network_in_257a54_adddata-240214123609,2426,207762.0,0.06845063616909308,0.4774281805745554
2427,knncad,ec2_network_in_257a54_adddata-240214123609,2427,212146.0,0.08031881920549633,0.4774281805745554
2428,knncad,ec2_network_in_257a54_adddata-240214123609,2428,207325.0,0.06726760788740782,0.47332421340629277
2429,knncad,ec2_network_in_257a54_adddata-240214123609,2429,227436.0,0.12171127327178377,0.46785225718194257
2430,knncad,ec2_network_in_257a54_adddata-240214123609,2430,188198.0,0.01548778650572824,0.4637482900136799
2431,knncad,ec2_network_in_257a54_adddata-240214123609,2431,219921.0,0.10136697684875229,0.46101231190150477
2432,knncad,ec2_network_in_257a54_adddata-240214123609,2432,217575.0,0.09501598291549462,0.454172366621067
2433,knncad,ec2_network_in_257a54_adddata-240214123609,2433,198301.0,0.04283820922853421,0.454172366621067
2434,knncad,ec2_network_in_257a54_adddata-240214123609,2434,232628.0,0.13576684040796194,0.45554035567715456
2435,knncad,ec2_network_in_257a54_adddata-240214123609,2435,206026.0,0.063751008944824,0.45554035567715456
2436,knncad,ec2_network_in_257a54_adddata-240214123609,2436,220699.0,0.1034731461923476,0.4582763337893297
2437,knncad,ec2_network_in_257a54_adddata-240214123609,2437,203134.0,0.05592190644909456,0.45554035567715456
2438,knncad,ec2_network_in_257a54_adddata-240214123609,2438,218934.0,0.09869501137043801,0.45554035567715456
2439,knncad,ec2_network_in_257a54_adddata-240214123609,2439,202102.0,0.053128118836510585,0.454172366621067
2440,knncad,ec2_network_in_257a54_adddata-240214123609,2440,213543.0,0.08410071968493404,0.454172366621067
2441,knncad,ec2_network_in_257a54_adddata-240214123609,2441,205740.0,0.06297676160257693,0.454172366621067
2442,knncad,ec2_network_in_257a54_adddata-240214123609,2442,225978.0,0.11776423612144715,0.46785225718194257
2443,knncad,ec2_network_in_257a54_adddata-240214123609,2443,210674.0,0.07633388183560907,0.46511627906976744
2444,knncad,ec2_network_in_257a54_adddata-240214123609,2444,205168.0,0.061428266918082675,0.45964432284541723
2445,knncad,ec2_network_in_257a54_adddata-240214123609,2445,214448.0,0.08655069816302363,0.4637482900136799
2446,knncad,ec2_network_in_257a54_adddata-240214123609,2446,209507.0,0.07317462782021622,0.46101231190150477
2447,knncad,ec2_network_in_257a54_adddata-240214123609,2447,235010.0,0.14221529204863537,0.47058823529411764
2448,knncad,ec2_network_in_257a54_adddata-240214123609,2448,208397.0,0.0701696818415648,0.4692202462380301
2449,knncad,ec2_network_in_257a54_adddata-240214123609,2449,207863.0,0.06872405918156499,0.45554035567715456
2450,knncad,ec2_network_in_257a54_adddata-240214123609,2450,207181.0,0.068092852143537,0.454172366621067
2451,knncad,ec2_network_in_257a54_adddata-240214123609,2451,207646.0,0.06937399034528724,0.46238030095759236
2452,knncad,ec2_network_in_257a54_adddata-240214123609,2452,215039.0,0.08974271018515878,0.4473324213406293
2453,knncad,ec2_network_in_257a54_adddata-240214123609,2453,221731.0,0.10818007974669264,0.46101231190150477
2454,knncad,ec2_network_in_257a54_adddata-240214123609,2454,203160.0,0.05701445061829369,0.44049247606019154
2455,knncad,ec2_network_in_257a54_adddata-240214123609,2455,208579.0,0.07194453215654117,0.44049247606019154
2456,knncad,ec2_network_in_257a54_adddata-240214123609,2456,223870.0,0.1140733154747442,0.44459644322845415
2457,knncad,ec2_network_in_257a54_adddata-240214123609,2457,204226.0,0.05995142550660737,0.44049247606019154
2458,knncad,ec2_network_in_257a54_adddata-240214123609,2458,213446.0,0.08535377866819471,0.43912448700410395
2459,knncad,ec2_network_in_257a54_adddata-240214123609,2459,224796.0,0.11662457133457393,0.4377564979480164
2460,knncad,ec2_network_in_257a54_adddata-240214123609,2460,220793.0,0.1055957622558501,0.4377564979480164
2461,knncad,ec2_network_in_257a54_adddata-240214123609,2461,203670.0,0.05841956993634245,0.4363885088919289
2462,knncad,ec2_network_in_257a54_adddata-240214123609,2462,214327.0,0.08778105341172604,0.43912448700410395
2463,knncad,ec2_network_in_257a54_adddata-240214123609,2463,198933.0,0.04536849109399543,0.4172366621067031
2464,knncad,ec2_network_in_257a54_adddata-240214123609,2464,221461.0,0.10743619304890217,0.4131326949384405
2465,knncad,ec2_network_in_257a54_adddata-240214123609,2465,212015.0,0.08141117916990492,0.4021887824897401
2466,knncad,ec2_network_in_257a54_adddata-240214123609,2466,206295.0,0.06565180172041696,0.4008207934336525
2467,knncad,ec2_network_in_257a54_adddata-240214123609,2467,207605.0,0.0692610297726598,0.38850889192886456
2468,knncad,ec2_network_in_257a54_adddata-240214123609,2468,212771.0,0.08349406192371844,0.3625170998632011
2469,knncad,ec2_network_in_257a54_adddata-240214123609,2469,221254.0,0.10686587991392948,0.36388508891928867
2470,knncad,ec2_network_in_257a54_adddata-240214123609,2470,203362.0,0.057570988073677665,0.3433652530779754
2471,knncad,ec2_network_in_257a54_adddata-240214123609,2471,240613.0,0.1602025561455096,0.34610123119015046
2472,knncad,ec2_network_in_257a54_adddata-240214123609,2472,209930.0,0.07566672078141157,0.33652530779753764
2473,knncad,ec2_network_in_257a54_adddata-240214123609,2473,220883.0,0.10584372448844692,0.33652530779753764
2474,knncad,ec2_network_in_257a54_adddata-240214123609,2474,218731.0,0.09991467199346471,0.3337893296853625
2475,knncad,ec2_network_in_257a54_adddata-240214123609,2475,211217.0,0.07921258070754633,0.332421340629275
2476,knncad,ec2_network_in_257a54_adddata-240214123609,2476,209762.0,0.07520385794723072,0.33105335157318744
2477,knncad,ec2_network_in_257a54_adddata-240214123609,2477,214302.0,0.08771217501378248,0.32968536251709984
2478,knncad,ec2_network_in_257a54_adddata-240214123609,2478,215958.0,0.09227468009356432,0.3283173734610123
2479,knncad,ec2_network_in_257a54_adddata-240214123609,2479,211831.0,0.08090423416104031,0.32694938440492477
2480,knncad,ec2_network_in_257a54_adddata-240214123609,2480,208499.0,0.07172412128312178,0.32421340629274964
2481,knncad,ec2_network_in_257a54_adddata-240214123609,2481,212363.0,0.08236996646927941,0.32147742818057456
2482,knncad,ec2_network_in_257a54_adddata-240214123609,2482,220576.0,0.10499789776169988,0.31874145006839943
2483,knncad,ec2_network_in_257a54_adddata-240214123609,2483,220376.0,0.10444687057815139,0.307797537619699
2484,knncad,ec2_network_in_257a54_adddata-240214123609,2484,216697.0,0.09431072553677611,0.30506155950752395
2485,knncad,ec2_network_in_257a54_adddata-240214123609,2485,218661.0,0.09972181247922274,0.2954856361149111
2486,knncad,ec2_network_in_257a54_adddata-240214123609,2486,216707.0,0.09433827689595353,0.27359781121751026
2487,knncad,ec2_network_in_257a54_adddata-240214123609,2487,205866.0,0.06446984841170533,0.25718194254445964
2488,knncad,ec2_network_in_257a54_adddata-240214123609,2488,219789.0,0.10282960579443645,0.2476060191518468
2489,knncad,ec2_network_in_257a54_adddata-240214123609,2489,206048.0,0.06497128314873446,0.22024623803009577
2490,knncad,ec2_network_in_257a54_adddata-240214123609,2490,212984.0,0.08408090587419759,0.19699042407660738
2491,knncad,ec2_network_in_257a54_adddata-240214123609,2491,221554.0,0.10769242068925222,0.19151846785225718
2492,knncad,ec2_network_in_257a54_adddata-240214123609,2492,202326.0,0.05471666726289637,0.18741450068399454
2493,knncad,ec2_network_in_257a54_adddata-240214123609,2493,222773.0,0.1110509313729805,0.18467852257181944
2494,knncad,ec2_network_in_257a54_adddata-240214123609,2494,215042.0,0.08975097559291201,0.18057455540355677
2495,knncad,ec2_network_in_257a54_adddata-240214123609,2495,224354.0,0.11540680125893166,0.17920656634746923
2496,knncad,ec2_network_in_257a54_adddata-240214123609,2496,200063.0,0.04848179468104463,0.17920656634746923
2497,knncad,ec2_network_in_257a54_adddata-240214123609,2497,224285.0,0.11521669688060743,0.17783857729138167
2498,knncad,ec2_network_in_257a54_adddata-240214123609,2498,221789.0,0.1083398776299217,0.17647058823529413
2499,knncad,ec2_network_in_257a54_adddata-240214123609,2499,227426.0,0.12387057879823715,0.19151846785225718
2500,knncad,ec2_network_in_257a54_adddata-240214123609,2500,215414.0,0.09077588615431231,0.18467852257181944
2501,knncad,ec2_network_in_257a54_adddata-240214123609,2501,215971.0,0.09231049686049497,0.17783857729138167
2502,knncad,ec2_network_in_257a54_adddata-240214123609,2502,214245.0,0.08755513226647116,0.17647058823529413
2503,knncad,ec2_network_in_257a54_adddata-240214123609,2503,216374.0,0.09342081663534518,0.17236662106703146
2504,knncad,ec2_network_in_257a54_adddata-240214123609,2504,235935.0,0.1473140303223095,0.2051983584131327
2505,knncad,ec2_network_in_257a54_adddata-240214123609,2505,193848.0,0.03135862495227404,0.2708618331053352
2506,knncad,ec2_network_in_257a54_adddata-240214123609,2506,214498.0,0.08825218165366,0.2476060191518468
2507,knncad,ec2_network_in_257a54_adddata-240214123609,2507,216706.0,0.09433552176003579,0.24897400820793433
2508,knncad,ec2_network_in_257a54_adddata-240214123609,2508,209482.0,0.07443241989026284,0.23392612859097128
2509,knncad,ec2_network_in_257a54_adddata-240214123609,2509,217393.0,0.09622830013552497,0.24076607387140903
2510,knncad,ec2_network_in_257a54_adddata-240214123609,2510,197935.0,0.04262441985821663,0.2954856361149111
2511,knncad,ec2_network_in_257a54_adddata-240214123609,2511,220785.0,0.10558716850596417,0.23255813953488372
2512,knncad,ec2_network_in_257a54_adddata-240214123609,2512,210873.0,0.07827483745141395,0.19425444596443228
2513,knncad,ec2_network_in_257a54_adddata-240214123609,2513,207415.0,0.06874638297334346,0.2079343365253078
2514,knncad,ec2_network_in_257a54_adddata-240214123609,2514,206044.0,0.06496861805447851,0.1997264021887825
2515,knncad,ec2_network_in_257a54_adddata-240214123609,2515,227606.0,0.12438230673468564,0.23803009575923392
2516,knncad,ec2_network_in_257a54_adddata-240214123609,2516,207990.0,0.07033078474456678,0.2777017783857729
2517,knncad,ec2_network_in_257a54_adddata-240214123609,2517,213691.0,0.08603978387107925,0.24076607387140903
2518,knncad,ec2_network_in_257a54_adddata-240214123609,2518,213306.0,0.08497892355469483,0.20383036935704515
2519,knncad,ec2_network_in_257a54_adddata-240214123609,2519,230735.0,0.13300420785148226,0.23392612859097128
2520,knncad,ec2_network_in_257a54_adddata-240214123609,2520,213930.0,0.08669834391163989,0.253077975376197
2521,knncad,ec2_network_in_257a54_adddata-240214123609,2521,213989.0,0.08686091731077417,0.26812585499316005
2522,knncad,ec2_network_in_257a54_adddata-240214123609,2522,216866.0,0.09478843712957374,0.27359781121751026
2523,knncad,ec2_network_in_257a54_adddata-240214123609,2523,209162.0,0.07356020887652126,0.18467852257181944
2524,knncad,ec2_network_in_257a54_adddata-240214123609,2524,223633.0,0.11343477936586721,0.1545827633378933
2525,knncad,ec2_network_in_257a54_adddata-240214123609,2525,218427.0,0.0990897435032776,0.15595075239398085
2526,knncad,ec2_network_in_257a54_adddata-240214123609,2526,201356.0,0.052050921526660576,0.15595075239398085
2527,knncad,ec2_network_in_257a54_adddata-240214123609,2527,211970.0,0.08129760048277401,0.16279069767441862
2528,knncad,ec2_network_in_257a54_adddata-240214123609,2528,224939.0,0.11703343799755028,0.18331053351573187
2529,knncad,ec2_network_in_257a54_adddata-240214123609,2529,202344.0,0.05477333709182364,0.17510259917920656
2530,knncad,ec2_network_in_257a54_adddata-240214123609,2530,255514.0,0.2012822800065167,0.29001367989056087
2531,knncad,ec2_network_in_257a54_adddata-240214123609,2531,188233.0,0.01589073988533063,0.3228454172366621
2532,knncad,ec2_network_in_257a54_adddata-240214123609,2532,203148.0,0.056988744090195165,0.32421340629274964
2533,knncad,ec2_network_in_257a54_adddata-240214123609,2533,228837.0,0.1277743042657744,0.32421340629274964
2534,knncad,ec2_network_in_257a54_adddata-240214123609,2534,208700.0,0.07228717649686012,0.3228454172366621
2535,knncad,ec2_network_in_257a54_adddata-240214123609,2535,202390.0,0.05490008923352152,0.3228454172366621
2536,knncad,ec2_network_in_257a54_adddata-240214123609,2536,214819.0,0.08914796682401838,0.3228454172366621
2537,knncad,ec2_network_in_257a54_adddata-240214123609,2537,210990.0,0.07859722876834108,0.25718194254445964
2538,knncad,ec2_network_in_257a54_adddata-240214123609,2538,211617.0,0.08032491556930998,0.17099863201094392
2539,knncad,ec2_network_in_257a54_adddata-240214123609,2539,220468.0,0.10471368092078537,0.17373461012311903
2540,knncad,ec2_network_in_257a54_adddata-240214123609,2540,202811.0,0.056060146878191164,0.265389876880985
2541,knncad,ec2_network_in_257a54_adddata-240214123609,2541,225065.0,0.11738062864654886,0.2968536251709986
2542,knncad,ec2_network_in_257a54_adddata-240214123609,2542,206834.0,0.06714544831407243,0.32694938440492477
2543,knncad,ec2_network_in_257a54_adddata-240214123609,2543,223563.0,0.11324189567197918,0.32694938440492477
2544,knncad,ec2_network_in_257a54_adddata-240214123609,2544,215232.0,0.090285980617958,0.32558139534883723
2545,knncad,ec2_network_in_257a54_adddata-240214123609,2545,211395.0,0.07971319871155069,0.32558139534883723
2546,knncad,ec2_network_in_257a54_adddata-240214123609,2546,213025.0,0.08420463329780137,0.3228454172366621
2547,knncad,ec2_network_in_257a54_adddata-240214123609,2547,201703.0,0.05300707355207712,0.32147742818057456
2548,knncad,ec2_network_in_257a54_adddata-240214123609,2548,232024.0,0.13655602330036398,0.32147742818057456
2549,knncad,ec2_network_in_257a54_adddata-240214123609,2549,198372.0,0.043828565204346415,0.2188782489740082
2550,knncad,ec2_network_in_257a54_adddata-240214123609,2550,212118.0,0.08170541172128021,0.1039671682626539
2551,knncad,ec2_network_in_257a54_adddata-240214123609,2551,231909.0,0.13623914294611927,0.1039671682626539
2552,knncad,ec2_network_in_257a54_adddata-240214123609,2552,205404.0,0.06320510999607343,0.1012311901504788
2553,knncad,ec2_network_in_257a54_adddata-240214123609,2553,205343.0,0.06303702563425662,0.11491108071135431
2554,knncad,ec2_network_in_257a54_adddata-240214123609,2554,203165.0,0.05703558727299651,0.12175102599179206
2555,knncad,ec2_network_in_257a54_adddata-240214123609,2555,229090.0,0.12847144104511266,0.12311901504787962
2556,knncad,ec2_network_in_257a54_adddata-240214123609,2556,209479.0,0.07443369646170017,0.12038303693570451
2557,knncad,ec2_network_in_257a54_adddata-240214123609,2557,210213.0,0.07645621976618355,0.12585499316005472
2558,knncad,ec2_network_in_257a54_adddata-240214123609,2558,219923.0,0.10321194358979968,0.12722298221614228
2559,knncad,ec2_network_in_257a54_adddata-240214123609,2559,230205.0,0.1315438027406155,0.2585499316005472
2560,knncad,ec2_network_in_257a54_adddata-240214123609,2560,214088.0,0.08713370996355874,0.2708618331053352
2561,knncad,ec2_network_in_257a54_adddata-240214123609,2561,199535.0,0.047033190004229564,0.280437756497948
2562,knncad,ec2_network_in_257a54_adddata-240214123609,2562,207318.0,0.06847910128324142,0.27906976744186046
2563,knncad,ec2_network_in_257a54_adddata-240214123609,2563,230857.0,0.13334037657511577,0.2818057455540356
2564,knncad,ec2_network_in_257a54_adddata-240214123609,2564,209006.0,0.07313035378728505,0.2777017783857729
2565,knncad,ec2_network_in_257a54_adddata-240214123609,2565,202007.0,0.053844739879819636,0.2872777017783858
2566,knncad,ec2_network_in_257a54_adddata-240214123609,2566,229835.0,0.13052427464435,0.3064295485636115
2567,knncad,ec2_network_in_257a54_adddata-240214123609,2567,234318.0,0.14287709749721,0.3173734610123119
2568,knncad,ec2_network_in_257a54_adddata-240214123609,2568,214476.0,0.0882028367239669,0.3146374829001368
2569,knncad,ec2_network_in_257a54_adddata-240214123609,2569,208884.0,0.07279418506365154,0.3173734610123119
2570,knncad,ec2_network_in_257a54_adddata-240214123609,2570,219074.0,0.10087253993107159,0.3009575923392613
2571,knncad,ec2_network_in_257a54_adddata-240214123609,2571,206305.0,0.06568779868454688,0.3036935704514364
2572,knncad,ec2_network_in_257a54_adddata-240214123609,2572,215800.0,0.09185109401979252,0.2982216142270862
2573,knncad,ec2_network_in_257a54_adddata-240214123609,2573,210195.0,0.07640662110204088,0.2872777017783858
2574,knncad,ec2_network_in_257a54_adddata-240214123609,2574,220688.0,0.10531988681586213,0.2954856361149111
2575,knncad,ec2_network_in_257a54_adddata-240214123609,2575,212341.0,0.08231988406038082,0.2913816689466484
2576,knncad,ec2_network_in_257a54_adddata-240214123609,2576,213213.0,0.08472266378995785,0.28317373461012313
2577,knncad,ec2_network_in_257a54_adddata-240214123609,2577,192361.0,0.02726536686204406,0.29958960328317374
2578,knncad,ec2_network_in_257a54_adddata-240214123609,2578,204269.0,0.06007763867374549,0.25718194254445964
2579,knncad,ec2_network_in_257a54_adddata-240214123609,2579,223513.0,0.11310412160491623,0.2585499316005472
2580,knncad,ec2_network_in_257a54_adddata-240214123609,2580,216201.0,0.09295604203763708,0.18331053351573187
2581,knncad,ec2_network_in_257a54_adddata-240214123609,2581,226427.0,0.12113359423334236,0.19835841313269495
2582,knncad,ec2_network_in_257a54_adddata-240214123609,2582,204519.0,0.06076650900906,0.1381668946648427
2583,knncad,ec2_network_in_257a54_adddata-240214123609,2583,217992.0,0.09789110911983034,0.1600547195622435
