,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2073,AnDePeD,n_packets_origdata,2073,4831153,0.06163531042927173,0.0
2074,AnDePeD,n_packets_origdata,2074,3208111,-0.39028865804546164,0.0
2075,AnDePeD,n_packets_origdata,2075,3190739,-0.39512576218715556,0.0
2076,AnDePeD,n_packets_origdata,2076,4144355,-0.12959848247350592,0.0
2077,AnDePeD,n_packets_origdata,2077,1904557,-0.7532535701063404,0.0
2078,AnDePeD,n_packets_origdata,2078,1849752,-0.7685136145736171,0.0
2079,AnDePeD,n_packets_origdata,2079,2117462,-0.6939717569997707,0.0
2080,AnDePeD,n_packets_origdata,2080,1682920,-0.8149667436414889,0.0
2081,AnDePeD,n_packets_origdata,2081,1756405,-0.7945053921648384,0.0
2082,AnDePeD,n_packets_origdata,2082,1448756,-0.8801679671180949,0.0
2083,AnDePeD,n_packets_origdata,2083,1832232,-0.7733919282141004,0.0
2084,AnDePeD,n_packets_origdata,2084,1594298,-0.8396428801396003,0.0
2085,AnDePeD,n_packets_origdata,2085,2430006,-0.6069462057183084,0.0
2086,AnDePeD,n_packets_origdata,2086,1750015,-0.7962846401193298,0.0
2087,AnDePeD,n_packets_origdata,2087,1453583,-0.8788239248839274,0.0
2088,AnDePeD,n_packets_origdata,2088,1300453,-0.9214618340030605,0.0
2089,AnDePeD,n_packets_origdata,2089,363262,-1.182415694678757,0.0
2090,AnDePeD,n_packets_origdata,2090,457645,-1.1561354505960095,0.0
2091,AnDePeD,n_packets_origdata,2091,201759,-1.2273850033476483,0.0
2092,AnDePeD,n_packets_origdata,2092,255631,-1.212384745788281,0.0
2093,AnDePeD,n_packets_origdata,2093,722559,-1.082372118418213,0.0
2094,AnDePeD,n_packets_origdata,2094,1968933,-0.735328551903158,0.0
2095,AnDePeD,n_packets_origdata,2095,3675812,-0.26006079457698617,0.0
2096,AnDePeD,n_packets_origdata,2096,4160553,-0.12508826989653388,0.0
2097,AnDePeD,n_packets_origdata,2097,3238126,-0.3819312046254213,0.0
2098,AnDePeD,n_packets_origdata,2098,4446233,-0.04554279953047935,0.0
2099,AnDePeD,n_packets_origdata,2099,3756815,-0.2375061119388544,0.0
2100,AnDePeD,n_packets_origdata,2100,3647069,-0.2680640690614846,0.0
2101,AnDePeD,n_packets_origdata,2101,4980661,0.10326470059830029,0.0
2102,AnDePeD,n_packets_origdata,2102,3800208,-0.22542365395931707,0.0
2103,AnDePeD,n_packets_origdata,2103,3441511,-0.3253001646842284,0.0
2104,AnDePeD,n_packets_origdata,2104,1977393,-0.7329729278507329,0.0
2105,AnDePeD,n_packets_origdata,2105,2332746,-0.6340275290444162,0.0
2106,AnDePeD,n_packets_origdata,2106,2020319,-0.72102050254643,0.0
2107,AnDePeD,n_packets_origdata,2107,1876991,-0.7609291176984387,0.0
2108,AnDePeD,n_packets_origdata,2108,1748640,-0.7966674986384887,0.0
2109,AnDePeD,n_packets_origdata,2109,1330429,-0.9131152398428363,0.0
2110,AnDePeD,n_packets_origdata,2110,883936,-1.0374378935118043,0.0
2111,AnDePeD,n_packets_origdata,2111,484365,-1.1486954654091537,0.0
2112,AnDePeD,n_packets_origdata,2112,537215,-1.133979776145481,0.0
2113,AnDePeD,n_packets_origdata,2113,227073,-1.2203365083992925,0.0
2114,AnDePeD,n_packets_origdata,2114,345268,-1.1874259900923905,0.0
2115,AnDePeD,n_packets_origdata,2115,548994,-1.130700001238446,0.0
2116,AnDePeD,n_packets_origdata,2116,640609,-1.1051904861600854,0.0
2117,AnDePeD,n_packets_origdata,2117,1692731,-0.8122349436913301,0.0
2118,AnDePeD,n_packets_origdata,2118,2944478,-0.46369530530468195,0.0
2119,AnDePeD,n_packets_origdata,2119,3085082,-0.42454516768444694,0.0
2120,AnDePeD,n_packets_origdata,2120,4691341,0.02270569931607236,0.0
2121,AnDePeD,n_packets_origdata,2121,3291112,-0.36717764717367196,0.0
2122,AnDePeD,n_packets_origdata,2122,3313780,-0.3608659112374576,0.0
2123,AnDePeD,n_packets_origdata,2123,3791535,-0.2278385862768919,0.0
2124,AnDePeD,n_packets_origdata,2124,3112696,-0.41685625484949795,0.0
2125,AnDePeD,n_packets_origdata,2125,2910080,-0.4732731724625213,0.0
2126,AnDePeD,n_packets_origdata,2126,2207664,-0.6688556812578257,0.0
2127,AnDePeD,n_packets_origdata,2127,2196089,-0.6720786538827455,0.0
2128,AnDePeD,n_packets_origdata,2128,2167484,-0.6800435032940483,0.0
2129,AnDePeD,n_packets_origdata,2129,2311819,-0.6398544964847355,0.0
2130,AnDePeD,n_packets_origdata,2130,2108110,-0.6965757518151702,0.0
2131,AnDePeD,n_packets_origdata,2131,1350365,-0.9075642089788708,0.0
2132,AnDePeD,n_packets_origdata,2132,2407696,-0.6131582592182617,0.0
2133,AnDePeD,n_packets_origdata,2133,1278009,-0.9277111988059719,0.0
2134,AnDePeD,n_packets_origdata,2134,891051,-1.0354567747017565,0.0
2135,AnDePeD,n_packets_origdata,2135,644281,-1.1041680450820115,0.0
2136,AnDePeD,n_packets_origdata,2136,705004,-1.0872601775482746,0.0
2137,AnDePeD,n_packets_origdata,2137,308956,-1.197536796308899,0.0
2138,AnDePeD,n_packets_origdata,2138,317431,-1.195176995618083,0.0
2139,AnDePeD,n_packets_origdata,2139,34895,-1.2641177026672739,0.0
2140,AnDePeD,n_packets_origdata,2140,92633,-1.24811881547913,0.0
2141,AnDePeD,n_packets_origdata,2141,301296,-1.1902994279468349,0.0
2142,AnDePeD,n_packets_origdata,2142,1047816,-0.983442777843035,0.0
2143,AnDePeD,n_packets_origdata,2143,1202428,-0.9406006297614717,0.0
2144,AnDePeD,n_packets_origdata,2144,1136225,-0.9589451226174192,0.0
2145,AnDePeD,n_packets_origdata,2145,1161728,-0.9518783793987549,0.0
2146,AnDePeD,n_packets_origdata,2146,2122738,-0.6855877116118873,0.0
2147,AnDePeD,n_packets_origdata,2147,1507538,-0.8560563007238434,0.0
2148,AnDePeD,n_packets_origdata,2148,2188026,-0.6674967603018395,0.0
2149,AnDePeD,n_packets_origdata,2149,1457071,-0.8700404331794889,0.0
2150,AnDePeD,n_packets_origdata,2150,1611753,-0.8271788884769278,0.0
2151,AnDePeD,n_packets_origdata,2151,1262137,-0.9240555891449473,0.0
2152,AnDePeD,n_packets_origdata,2152,1582448,-0.8352991453103573,0.0
2153,AnDePeD,n_packets_origdata,2153,2609508,-0.5507063801391516,0.0
2154,AnDePeD,n_packets_origdata,2154,2038853,-0.7088317909318749,0.0
2155,AnDePeD,n_packets_origdata,2155,1907156,-0.7453243165825207,0.0
2156,AnDePeD,n_packets_origdata,2156,1376511,-0.8923631730020818,0.0
2157,AnDePeD,n_packets_origdata,2157,1072082,-0.9767188006268603,0.0
2158,AnDePeD,n_packets_origdata,2158,691365,-1.0822134200041955,0.0
2159,AnDePeD,n_packets_origdata,2159,1039474,-0.9857543008767996,0.0
2160,AnDePeD,n_packets_origdata,2160,776055,-1.0587462795427331,0.0
2161,AnDePeD,n_packets_origdata,2161,559858,-1.1186532976835615,0.0
2162,AnDePeD,n_packets_origdata,2162,476262,-1.141817296668287,0.0
2163,AnDePeD,n_packets_origdata,2163,318304,-1.1855866032335445,0.0
2164,AnDePeD,n_packets_origdata,2164,240076,-1.2072631584823257,0.0
2165,AnDePeD,n_packets_origdata,2165,406677,-1.1610989234130131,0.0
2166,AnDePeD,n_packets_origdata,2166,447170,-1.1498785323549663,0.0
2167,AnDePeD,n_packets_origdata,2167,602816,-1.1067498684718071,0.0
2168,AnDePeD,n_packets_origdata,2168,1671279,-0.8106845561695832,0.0
2169,AnDePeD,n_packets_origdata,2169,1794244,-0.7766116204411182,0.0
2170,AnDePeD,n_packets_origdata,2170,2290949,-0.6389773542596258,0.0
2171,AnDePeD,n_packets_origdata,2171,1525015,-0.8512135186498679,0.0
2172,AnDePeD,n_packets_origdata,2172,1539905,-0.8470875802690536,0.0
2173,AnDePeD,n_packets_origdata,2173,1633456,-0.8211651046838575,0.0
2174,AnDePeD,n_packets_origdata,2174,899747,-1.024471896050477,0.0
2175,AnDePeD,n_packets_origdata,2175,1277069,-0.9199180127915343,0.0
2176,AnDePeD,n_packets_origdata,2176,1225855,-0.9341091349026847,0.0
2177,AnDePeD,n_packets_origdata,2177,1491077,-0.8606175546987652,0.0
2178,AnDePeD,n_packets_origdata,2178,1358664,-0.8973084800727598,0.0
2179,AnDePeD,n_packets_origdata,2179,2571491,-0.5612406850030484,0.0
2180,AnDePeD,n_packets_origdata,2180,1816156,-0.7705399238796404,0.0
2181,AnDePeD,n_packets_origdata,2181,1394836,-0.8872854147194476,0.0
2182,AnDePeD,n_packets_origdata,2182,1362740,-0.8961790425415174,0.0
2183,AnDePeD,n_packets_origdata,2183,1321354,-0.9076468790645789,0.0
2184,AnDePeD,n_packets_origdata,2184,1254666,-0.9261257627945823,0.0
2185,AnDePeD,n_packets_origdata,2185,614954,-1.0295497914478593,0.0
2186,AnDePeD,n_packets_origdata,2186,284745,-1.1630817862895078,0.0
2187,AnDePeD,n_packets_origdata,2187,199768,-1.1974453206742723,0.0
2188,AnDePeD,n_packets_origdata,2188,596573,-1.0369828159783365,0.0
2189,AnDePeD,n_packets_origdata,2189,1638994,-0.615442047571582,0.0
2190,AnDePeD,n_packets_origdata,2190,1843700,-0.5326617461986501,0.0
2191,AnDePeD,n_packets_origdata,2191,2136041,-0.4144430516627582,0.0
2192,AnDePeD,n_packets_origdata,2192,2394722,-0.30983599989362887,0.0
2193,AnDePeD,n_packets_origdata,2193,3429041,0.10842843073248654,0.0
2194,AnDePeD,n_packets_origdata,2194,4552662,0.5628053664791435,0.0
2195,AnDePeD,n_packets_origdata,2195,3924343,0.3087217725525402,0.0
2196,AnDePeD,n_packets_origdata,2196,3111695,-0.0199019431671279,0.0
2197,AnDePeD,n_packets_origdata,2197,3024388,-0.05520769762457678,0.0
2198,AnDePeD,n_packets_origdata,2198,2400127,-0.3076502919567794,0.0
2199,AnDePeD,n_packets_origdata,2199,2384944,-0.313790089108525,0.0
2200,AnDePeD,n_packets_origdata,2200,2808234,-0.14261741332887823,0.0
2201,AnDePeD,n_packets_origdata,2201,3473384,0.1263601323131922,0.0
2202,AnDePeD,n_packets_origdata,2202,2580570,-0.2346816153149811,0.0
2203,AnDePeD,n_packets_origdata,2203,1781640,-0.5577579598084327,0.0
2204,AnDePeD,n_packets_origdata,2204,2590558,-0.2306426049776542,0.0
2205,AnDePeD,n_packets_origdata,2205,1112052,-0.8285301718378737,0.0
2206,AnDePeD,n_packets_origdata,2206,390541,-1.1202993335814742,0.0
2207,AnDePeD,n_packets_origdata,2207,86162,-1.2433860303641362,0.0
2208,AnDePeD,n_packets_origdata,2208,83860,-1.2443169276204966,0.0
2209,AnDePeD,n_packets_origdata,2209,146625,-1.218935621671125,0.0
2210,AnDePeD,n_packets_origdata,2210,37996,-1.2628637007593795,0.0
2211,AnDePeD,n_packets_origdata,2211,84751,-1.2439566194296119,0.0
2212,AnDePeD,n_packets_origdata,2212,416144,-1.1099458312119728,0.0
2213,AnDePeD,n_packets_origdata,2213,1356635,-0.7296241580879308,0.0
2214,AnDePeD,n_packets_origdata,2214,3387278,0.0915400457987876,0.0
2215,AnDePeD,n_packets_origdata,2215,4734925,0.6365100261820085,0.0
2216,AnDePeD,n_packets_origdata,2216,3385823,0.09095166373623154,0.0
2217,AnDePeD,n_packets_origdata,2217,4046547,0.3581393956264989,0.0
2218,AnDePeD,n_packets_origdata,2218,3765635,0.24454243208232795,0.0
2219,AnDePeD,n_packets_origdata,2219,3326097,0.06679928774432242,0.0
2220,AnDePeD,n_packets_origdata,2220,4134988,0.39390372414507424,0.0
2221,AnDePeD,n_packets_origdata,2221,2454957,-0.2854777912763995,0.0
2222,AnDePeD,n_packets_origdata,2222,1998540,-0.47004657192635335,0.0
2223,AnDePeD,n_packets_origdata,2223,2231685,-0.37576592864480707,0.0
2224,AnDePeD,n_packets_origdata,2224,2471219,-0.2789016613098786,0.0
2225,AnDePeD,n_packets_origdata,2225,2995808,-0.06676505800110899,0.0
2226,AnDePeD,n_packets_origdata,2226,3152672,-0.0033314058630984356,0.0
2227,AnDePeD,n_packets_origdata,2227,2740093,-0.17017270001247797,0.0
2228,AnDePeD,n_packets_origdata,2228,1762622,-0.5654485784102833,0.0
2229,AnDePeD,n_packets_origdata,2229,1607815,-0.6280504079347695,0.0
2230,AnDePeD,n_packets_origdata,2230,1090354,-0.8373045457164598,0.0
2231,AnDePeD,n_packets_origdata,2231,848076,-0.9352784490511507,0.0
2232,AnDePeD,n_packets_origdata,2232,535858,-1.0615351300182647,0.0
2233,AnDePeD,n_packets_origdata,2233,390603,-1.1202742616310422,0.0
2234,AnDePeD,n_packets_origdata,2234,302463,-1.1559168698741333,0.0
2235,AnDePeD,n_packets_origdata,2235,1019854,-0.8658137796753653,0.0
2236,AnDePeD,n_packets_origdata,2236,1058946,-0.8500055105417266,0.0
2237,AnDePeD,n_packets_origdata,2237,1627488,-0.6200949163081944,0.0
2238,AnDePeD,n_packets_origdata,2238,2935050,-0.09133476065182067,0.0
2239,AnDePeD,n_packets_origdata,2239,4005242,0.3414362196169587,0.0
2240,AnDePeD,n_packets_origdata,2240,4763468,0.6480524242655408,0.0
2241,AnDePeD,n_packets_origdata,2241,5173869,0.7358822973327261,0.0
2242,AnDePeD,n_packets_origdata,2242,4432194,0.4472351860610986,0.0
2243,AnDePeD,n_packets_origdata,2243,4259539,0.3800408394853034,0.0
2244,AnDePeD,n_packets_origdata,2244,5553943,0.7358822973327261,0.0
2245,AnDePeD,n_packets_origdata,2245,4496473,0.3526749035938057,0.0
2246,AnDePeD,n_packets_origdata,2246,3936623,0.14979571138529435,0.0
2247,AnDePeD,n_packets_origdata,2247,3393543,-0.047006345781086534,0.0
2248,AnDePeD,n_packets_origdata,2248,2430800,-0.395886442493418,0.0
2249,AnDePeD,n_packets_origdata,2249,2091123,-0.5189790483196403,0.0
2250,AnDePeD,n_packets_origdata,2250,3087554,-0.15789104908498963,0.0
2251,AnDePeD,n_packets_origdata,2251,2190760,-0.4828724589223383,0.0
2252,AnDePeD,n_packets_origdata,2252,2316786,-0.437202988390464,0.0
2253,AnDePeD,n_packets_origdata,2253,1180784,-0.8488689133833252,0.0
2254,AnDePeD,n_packets_origdata,2254,1385976,-0.7745111618290715,0.0
2255,AnDePeD,n_packets_origdata,2255,459833,-1.110128101562156,0.0
2256,AnDePeD,n_packets_origdata,2256,497242,-1.0965717780802802,0.0
2257,AnDePeD,n_packets_origdata,2257,571447,-1.0696812708768637,0.0
2258,AnDePeD,n_packets_origdata,2258,370045,-1.1426655971592226,0.0
2259,AnDePeD,n_packets_origdata,2259,300055,-1.1680286670219961,0.0
2260,AnDePeD,n_packets_origdata,2260,689535,-1.0268883834078655,0.0
2261,AnDePeD,n_packets_origdata,2261,1191946,-0.844824012885993,0.0
2262,AnDePeD,n_packets_origdata,2262,2558575,-0.349583167000978,0.0
2263,AnDePeD,n_packets_origdata,2263,3919506,0.14359283001879786,0.0
2264,AnDePeD,n_packets_origdata,2264,6345213,0.7358822973327257,0.0
2265,AnDePeD,n_packets_origdata,2265,4663968,0.20302642540994809,0.0
2266,AnDePeD,n_packets_origdata,2266,4110760,0.027691996938989716,0.0
2267,AnDePeD,n_packets_origdata,2267,4253877,0.07305167611839081,0.0
2268,AnDePeD,n_packets_origdata,2268,3976285,-0.01492867606037418,0.0
2269,AnDePeD,n_packets_origdata,2269,2585682,-0.45566811264661267,0.0
2270,AnDePeD,n_packets_origdata,2270,5346403,0.41931821926249246,0.0
2271,AnDePeD,n_packets_origdata,2271,2259696,-0.5589865191041002,0.0
2272,AnDePeD,n_packets_origdata,2272,1561761,-0.7801909021478708,0.0
2273,AnDePeD,n_packets_origdata,2273,1400358,-0.8313461688079662,0.0
2274,AnDePeD,n_packets_origdata,2274,2325578,-0.538105796452722,0.0
2275,AnDePeD,n_packets_origdata,2275,4307710,0.09011357379137652,0.0
2276,AnDePeD,n_packets_origdata,2276,3008575,-0.321635881624341,0.0
2277,AnDePeD,n_packets_origdata,2277,2874147,-0.36424165838551203,0.0
2278,AnDePeD,n_packets_origdata,2278,2199518,-0.5780594089331074,0.0
2279,AnDePeD,n_packets_origdata,2279,1690111,-0.7395114942321366,0.0
2280,AnDePeD,n_packets_origdata,2280,1030105,-0.9486946130543576,0.0
2281,AnDePeD,n_packets_origdata,2281,1475662,-0.8074792258107988,0.0
2282,AnDePeD,n_packets_origdata,2282,1317730,-0.8575343894332976,0.0
2283,AnDePeD,n_packets_origdata,2283,1155400,-0.9089834606211522,0.0
2284,AnDePeD,n_packets_origdata,2284,814927,-1.0168933947956265,0.0
2285,AnDePeD,n_packets_origdata,2285,2752297,-0.40286094825331276,0.0
2286,AnDePeD,n_packets_origdata,2286,5107751,0.34367955889704005,0.0
2287,AnDePeD,n_packets_origdata,2287,3609364,-0.13122107210127099,0.0
2288,AnDePeD,n_packets_origdata,2288,4599471,0.18258466637339854,0.0
2289,AnDePeD,n_packets_origdata,2289,4185940,0.05151963922262759,0.0
2290,AnDePeD,n_packets_origdata,2290,5284412,0.39967071496873086,0.0
2291,AnDePeD,n_packets_origdata,2291,3818377,-0.06497623309315759,0.0
2292,AnDePeD,n_packets_origdata,2292,5801912,0.5636878057080565,0.0
2293,AnDePeD,n_packets_origdata,2293,4774518,0.23806427928672558,0.0
2294,AnDePeD,n_packets_origdata,2294,3020553,-0.31783955947385656,0.0
2295,AnDePeD,n_packets_origdata,2295,4345829,0.10219505684817354,0.0
2296,AnDePeD,n_packets_origdata,2296,2555481,-0.46524005497978826,0.0
2297,AnDePeD,n_packets_origdata,2297,2316549,-0.5409674588919208,0.0
2298,AnDePeD,n_packets_origdata,2298,2841580,-0.3745634836881355,0.0
2299,AnDePeD,n_packets_origdata,2299,3511341,-0.16228860308782345,0.0
2300,AnDePeD,n_packets_origdata,2300,3494333,-0.1676791396661701,0.0
2301,AnDePeD,n_packets_origdata,2301,2785207,-0.39243041210600604,0.0
2302,AnDePeD,n_packets_origdata,2302,2609964,-0.44797214550200926,0.0
2303,AnDePeD,n_packets_origdata,2303,1066674,-0.9371043889166835,0.0
2304,AnDePeD,n_packets_origdata,2304,817031,-1.0162265504305723,0.0
2305,AnDePeD,n_packets_origdata,2305,1283077,-0.8685173541586886,0.0
2306,AnDePeD,n_packets_origdata,2306,1275723,-0.8708481400239969,0.0
2307,AnDePeD,n_packets_origdata,2307,421204,-1.1416804499012487,0.0
2308,AnDePeD,n_packets_origdata,2308,434779,-1.137377972593449,0.0
2309,AnDePeD,n_packets_origdata,2309,789454,-1.024966838954859,0.0
2310,AnDePeD,n_packets_origdata,2310,1488198,-0.8035060504494302,0.0
2311,AnDePeD,n_packets_origdata,2311,2728148,-0.4105147622132431,0.0
2312,AnDePeD,n_packets_origdata,2312,2654497,-0.4338578013437592,0.0
2313,AnDePeD,n_packets_origdata,2313,2896473,-0.3571656283027175,0.0
2314,AnDePeD,n_packets_origdata,2314,2890656,-0.35900927548499895,0.0
2315,AnDePeD,n_packets_origdata,2315,2592944,-0.45336648537521373,0.0
2316,AnDePeD,n_packets_origdata,2316,4103589,0.025419211320261814,0.0
2317,AnDePeD,n_packets_origdata,2317,3337394,-0.21741958063919253,0.0
2318,AnDePeD,n_packets_origdata,2318,2228474,-0.5688820584414205,0.0
2319,AnDePeD,n_packets_origdata,2319,1752707,-0.7196722404892983,0.0
2320,AnDePeD,n_packets_origdata,2320,1431380,-0.8215140177182747,0.0
2321,AnDePeD,n_packets_origdata,2321,1396847,-0.8324589494950885,0.0
2322,AnDePeD,n_packets_origdata,2322,1782747,-0.7101513256954638,0.0
2323,AnDePeD,n_packets_origdata,2323,1351109,-0.8469552078453015,0.0
2324,AnDePeD,n_packets_origdata,2324,1642792,-0.7545088366798548,0.0
2325,AnDePeD,n_packets_origdata,2325,1651914,-0.7516176987055087,0.0
2326,AnDePeD,n_packets_origdata,2326,1416847,-0.8261201247322161,0.0
2327,AnDePeD,n_packets_origdata,2327,1148563,-0.9111503878663402,0.0
2328,AnDePeD,n_packets_origdata,2328,576744,-1.0923834097203895,0.0
2329,AnDePeD,n_packets_origdata,2329,615894,-1.0799751602470664,0.0
2330,AnDePeD,n_packets_origdata,2330,928084,-0.9810292751110083,0.0
2331,AnDePeD,n_packets_origdata,2331,444453,-1.1343118830556476,0.0
2332,AnDePeD,n_packets_origdata,2332,395169,-1.149932015036318,0.0
2333,AnDePeD,n_packets_origdata,2333,267601,-1.1903635749038237,0.0
2334,AnDePeD,n_packets_origdata,2334,461020,-1.1290611175633223,0.0
2335,AnDePeD,n_packets_origdata,2335,495083,-1.1182651481684358,0.0
2336,AnDePeD,n_packets_origdata,2336,1051928,-0.9417780044143493,0.0
2337,AnDePeD,n_packets_origdata,2337,1284002,-0.8682241835134058,0.0
2338,AnDePeD,n_packets_origdata,2338,790707,-1.024569711583465,0.0
2339,AnDePeD,n_packets_origdata,2339,1490721,-0.8034628686889917,0.0
2340,AnDePeD,n_packets_origdata,2340,3779128,-0.07781572510728196,0.0
2341,AnDePeD,n_packets_origdata,2341,2300191,-0.5467823073574251,0.0
2342,AnDePeD,n_packets_origdata,2342,1330739,-0.8541926913667275,0.0
2343,AnDePeD,n_packets_origdata,2343,1699570,-0.7372374637282936,0.0
2344,AnDePeD,n_packets_origdata,2344,2268734,-0.5567572297360271,0.0
2345,AnDePeD,n_packets_origdata,2345,1892635,-0.6760171188440125,0.0
2346,AnDePeD,n_packets_origdata,2346,2050147,-0.6260705259172114,0.0
2347,AnDePeD,n_packets_origdata,2347,3231885,-0.2513448743342708,0.0
2348,AnDePeD,n_packets_origdata,2348,1835878,-0.6940145969710534,0.0
2349,AnDePeD,n_packets_origdata,2349,3143104,-0.279497068875857,0.0
2350,AnDePeD,n_packets_origdata,2350,1393568,-0.8342697998600613,0.0
2351,AnDePeD,n_packets_origdata,2351,1293499,-0.8660013860731248,0.0
2352,AnDePeD,n_packets_origdata,2352,877033,-0.9980615324102495,0.0
2353,AnDePeD,n_packets_origdata,2353,1036213,-0.9475860215787686,0.0
2354,AnDePeD,n_packets_origdata,2354,469302,-1.1273518358832393,0.0
2355,AnDePeD,n_packets_origdata,2355,949415,-0.9751094126401512,0.0
2356,AnDePeD,n_packets_origdata,2356,1838185,-0.6932830540417392,0.0
2357,AnDePeD,n_packets_origdata,2357,1628692,-0.7597126695123977,0.0
2358,AnDePeD,n_packets_origdata,2358,3549190,-0.15072839007504824,0.0
2359,AnDePeD,n_packets_origdata,2359,3663491,-0.11448387843068919,0.0
2360,AnDePeD,n_packets_origdata,2360,3079907,-0.29953665210250036,0.0
2361,AnDePeD,n_packets_origdata,2361,3266719,-0.24029911516663782,0.0
2362,AnDePeD,n_packets_origdata,2362,3925207,-0.031494502926405765,0.0
2363,AnDePeD,n_packets_origdata,2363,3839525,-0.0586640136630745,0.0
2364,AnDePeD,n_packets_origdata,2364,3981269,-0.013717407259648207,0.0
2365,AnDePeD,n_packets_origdata,2365,4037580,0.004138645576333255,0.0
2366,AnDePeD,n_packets_origdata,2366,2189129,-0.5819997416077449,0.0
2367,AnDePeD,n_packets_origdata,2367,3667993,-0.11305630744335837,0.0
2368,AnDePeD,n_packets_origdata,2368,4307176,0.08962674595404341,0.0
2369,AnDePeD,n_packets_origdata,2369,2138688,-0.5979944346712625,0.0
2370,AnDePeD,n_packets_origdata,2370,1796394,-0.7065348574916601,0.0
2371,AnDePeD,n_packets_origdata,2371,2147078,-0.5953339902946063,0.0
2372,AnDePeD,n_packets_origdata,2372,1504708,-0.7990276320386593,0.0
2373,AnDePeD,n_packets_origdata,2373,1667574,-0.7473833014250146,0.0
2374,AnDePeD,n_packets_origdata,2374,1259408,-0.8768115421213472,0.0
