,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1923,relativeEntropy,n_packets_origdata,1923,149078,-1.2301171540172198,0.0
1924,relativeEntropy,n_packets_origdata,1924,920626,-0.9232892765315566,0.0
1925,relativeEntropy,n_packets_origdata,1925,429139,-1.1187429787273968,0.0
1926,relativeEntropy,n_packets_origdata,1926,989428,-0.8959282158758766,0.0
1927,relativeEntropy,n_packets_origdata,1927,2082582,-0.46120461917811734,0.0
1928,relativeEntropy,n_packets_origdata,1928,3242617,0.00011609820962948936,0.0
1929,relativeEntropy,n_packets_origdata,1929,3668758,0.16958311586714142,0.0
1930,relativeEntropy,n_packets_origdata,1930,1917091,-0.5270167945359434,0.0
1931,relativeEntropy,n_packets_origdata,1931,1181655,-0.8194837141657605,0.0
1932,relativeEntropy,n_packets_origdata,1932,890768,-0.9351631544574497,0.0
1933,relativeEntropy,n_packets_origdata,1933,794459,-0.9734631514152108,0.0
1934,relativeEntropy,n_packets_origdata,1934,1248442,-0.7929239752335944,0.0
1935,relativeEntropy,n_packets_origdata,1935,1164624,-0.7951354697317081,0.0
1936,relativeEntropy,n_packets_origdata,1936,1207836,-0.7767292956640446,0.0
1937,relativeEntropy,n_packets_origdata,1937,1932808,-0.46792709196641075,0.0
1938,relativeEntropy,n_packets_origdata,1938,1142794,-0.8044339696830434,0.0
1939,relativeEntropy,n_packets_origdata,1939,1166486,-0.7943423498549611,0.0
1940,relativeEntropy,n_packets_origdata,1940,1304888,-0.7353899453536012,0.0
1941,relativeEntropy,n_packets_origdata,1941,1089104,-0.8273032533471378,0.0
1942,relativeEntropy,n_packets_origdata,1942,1311906,-0.7324006245721779,0.0
1943,relativeEntropy,n_packets_origdata,1943,499510,-1.074118244931218,0.0
1944,relativeEntropy,n_packets_origdata,1944,550740,-1.0517884540131184,0.0
1945,relativeEntropy,n_packets_origdata,1945,571341,-1.0428090274524358,0.0
1946,relativeEntropy,n_packets_origdata,1946,368637,-1.1311622958159429,0.0
1947,relativeEntropy,n_packets_origdata,1947,367517,-1.1316504739504005,0.0
1948,relativeEntropy,n_packets_origdata,1948,210311,-1.2001723773482293,0.0
1949,relativeEntropy,n_packets_origdata,1949,446156,-1.09737383081145,0.0
1950,relativeEntropy,n_packets_origdata,1950,832569,-0.928946708070173,0.0
1951,relativeEntropy,n_packets_origdata,1951,654366,-1.006620643869082,0.0
1952,relativeEntropy,n_packets_origdata,1952,1163975,-0.7844956698307874,0.0
1953,relativeEntropy,n_packets_origdata,1953,1495306,-0.6400773220914773,0.0
1954,relativeEntropy,n_packets_origdata,1954,2442360,-0.22728173731400464,0.0
1955,relativeEntropy,n_packets_origdata,1955,1907808,-0.46027869993067433,0.0
1956,relativeEntropy,n_packets_origdata,1956,897739,-0.9005408428714115,0.0
1957,relativeEntropy,n_packets_origdata,1957,1866304,-0.47836918679900947,0.0
1958,relativeEntropy,n_packets_origdata,1958,1922009,-0.4540888627097504,0.0
1959,relativeEntropy,n_packets_origdata,1959,1773962,-0.35110016272995775,0.0
1960,relativeEntropy,n_packets_origdata,1960,2008372,-0.2259647363681337,0.0
1961,relativeEntropy,n_packets_origdata,1961,992026,-0.7685221786322622,0.0
1962,relativeEntropy,n_packets_origdata,1962,781397,-0.8809625596704629,0.0
1963,relativeEntropy,n_packets_origdata,1963,1143163,-0.6878404972447489,0.0
1964,relativeEntropy,n_packets_origdata,1964,1527277,-0.4827883699398317,0.0
1965,relativeEntropy,n_packets_origdata,1965,922977,-0.7994658689154781,0.0
1966,relativeEntropy,n_packets_origdata,1966,1552872,-0.4588699646421254,0.0
1967,relativeEntropy,n_packets_origdata,1967,1335765,-0.5762637445404812,0.0
1968,relativeEntropy,n_packets_origdata,1968,493357,-1.03176936774293,0.0
1969,relativeEntropy,n_packets_origdata,1969,1294483,-0.5985856872773063,0.0
1970,relativeEntropy,n_packets_origdata,1970,566751,-0.9920838712740923,0.0
1971,relativeEntropy,n_packets_origdata,1971,596780,-0.9758466342593128,0.0
1972,relativeEntropy,n_packets_origdata,1972,278731,-1.147821624945436,0.0
1973,relativeEntropy,n_packets_origdata,1973,581033,-0.9843613290966946,0.0
1974,relativeEntropy,n_packets_origdata,1974,413422,-1.0749917041769237,0.0
1975,relativeEntropy,n_packets_origdata,1975,927169,-0.7971991767989921,0.0
1976,relativeEntropy,n_packets_origdata,1976,783433,-0.8749198967549128,0.0
1977,relativeEntropy,n_packets_origdata,1977,1320654,-0.5844345423869073,0.0
1978,relativeEntropy,n_packets_origdata,1978,1490307,-0.4927000200495541,0.0
1979,relativeEntropy,n_packets_origdata,1979,1542430,-0.46451614762884913,0.0
1980,relativeEntropy,n_packets_origdata,1980,1553342,-0.45861582692868347,0.0
1981,relativeEntropy,n_packets_origdata,1981,1492746,-0.49138120753235254,0.0
1982,relativeEntropy,n_packets_origdata,1982,1084230,-0.7122733823077245,0.0
1983,relativeEntropy,n_packets_origdata,1983,1708448,-0.3747471371816263,0.0
1984,relativeEntropy,n_packets_origdata,1984,4166172,0.7359931010914054,0.0
1985,relativeEntropy,n_packets_origdata,1985,7252647,0.7359931010914051,0.0
1986,relativeEntropy,n_packets_origdata,1986,2252393,-0.6551326352635967,0.0
1987,relativeEntropy,n_packets_origdata,1987,2125895,-0.6903257721317306,0.0
1988,relativeEntropy,n_packets_origdata,1988,1845072,-0.7684538237587921,0.0
1989,relativeEntropy,n_packets_origdata,1989,1420949,-0.8864495137137609,0.0
1990,relativeEntropy,n_packets_origdata,1990,1172568,-0.9555518436197199,0.0
1991,relativeEntropy,n_packets_origdata,1991,823864,-1.0525651370983982,0.0
1992,relativeEntropy,n_packets_origdata,1992,1038062,-0.9929728942891791,0.0
1993,relativeEntropy,n_packets_origdata,1993,949223,-1.0176888825753827,0.0
1994,relativeEntropy,n_packets_origdata,1994,714003,-1.0831296773240942,0.0
1995,relativeEntropy,n_packets_origdata,1995,743302,-1.0749783728204698,0.0
1996,relativeEntropy,n_packets_origdata,1996,131011,-1.2453244728862947,0.0
1997,relativeEntropy,n_packets_origdata,1997,616553,-1.110241340653156,0.0
1998,relativeEntropy,n_packets_origdata,1998,727878,-1.0792694995027423,0.0
1999,relativeEntropy,n_packets_origdata,1999,761007,-1.0700526468149179,0.0
2000,relativeEntropy,n_packets_origdata,2000,1425616,-0.885151102910716,0.0
2001,relativeEntropy,n_packets_origdata,2001,2762473,-0.5132227611652089,0.0
2002,relativeEntropy,n_packets_origdata,2002,1066899,-0.9849501232740929,0.0
2003,relativeEntropy,n_packets_origdata,2003,1393599,-0.8940585849508038,0.0
2004,relativeEntropy,n_packets_origdata,2004,1052569,-0.9889368871068835,0.0
2005,relativeEntropy,n_packets_origdata,2005,666800,-1.0962620718250864,0.0
2006,relativeEntropy,n_packets_origdata,2006,1460552,-0.8754315229203198,0.0
2007,relativeEntropy,n_packets_origdata,2007,886866,-1.0350372867848265,0.0
2008,relativeEntropy,n_packets_origdata,2008,1135777,-0.9657875050413671,0.0
2009,relativeEntropy,n_packets_origdata,2009,916760,-1.0267204467277822,0.0
2010,relativeEntropy,n_packets_origdata,2010,1834747,-0.7713263524799061,0.0
2011,relativeEntropy,n_packets_origdata,2011,703786,-1.0859721592556797,0.0
2012,relativeEntropy,n_packets_origdata,2012,899040,-1.0316503458985464,0.0
2013,relativeEntropy,n_packets_origdata,2013,599516,-1.1149812217012547,0.0
2014,relativeEntropy,n_packets_origdata,2014,661539,-1.0977257399705374,0.0
2015,relativeEntropy,n_packets_origdata,2015,616248,-1.110326195012472,0.0
2016,relativeEntropy,n_packets_origdata,2016,527061,-1.1351390007316002,0.0
2017,relativeEntropy,n_packets_origdata,2017,802483,-1.058513566791971,0.0
2018,relativeEntropy,n_packets_origdata,2018,1183875,-0.9524061116827092,0.0
2019,relativeEntropy,n_packets_origdata,2019,987676,-1.0069908344482157,0.0
2020,relativeEntropy,n_packets_origdata,2020,69837,-1.2623437534659974,0.0
2021,relativeEntropy,n_packets_origdata,2021,118181,-1.2488939201978582,0.0
2022,relativeEntropy,n_packets_origdata,2022,311823,-1.195020582995537,0.0
2023,relativeEntropy,n_packets_origdata,2023,301670,-1.1978452594222169,0.0
2024,relativeEntropy,n_packets_origdata,2024,728155,-1.0791924350518223,0.0
2025,relativeEntropy,n_packets_origdata,2025,663706,-1.0971228567028712,0.0
2026,relativeEntropy,n_packets_origdata,2026,1584149,-0.8410454762042392,0.0
2027,relativeEntropy,n_packets_origdata,2027,1674763,-0.8158356633679167,0.0
2028,relativeEntropy,n_packets_origdata,2028,995998,-1.0046755623884471,0.0
2029,relativeEntropy,n_packets_origdata,2029,860096,-1.0439651603689426,0.0
2030,relativeEntropy,n_packets_origdata,2030,1115372,-0.9728854575785304,0.0
2031,relativeEntropy,n_packets_origdata,2031,1226757,-0.9418711331010627,0.0
2032,relativeEntropy,n_packets_origdata,2032,1310769,-0.9184786168017314,0.0
2033,relativeEntropy,n_packets_origdata,2033,1461799,-0.8764254370573139,0.0
2034,relativeEntropy,n_packets_origdata,2034,2629284,-0.5513479256098441,0.0
2035,relativeEntropy,n_packets_origdata,2035,3154648,-0.40506422883936016,0.0
2036,relativeEntropy,n_packets_origdata,2036,1264191,-0.9314479143329204,0.0
2037,relativeEntropy,n_packets_origdata,2037,1978965,-0.7324244123886954,0.0
2038,relativeEntropy,n_packets_origdata,2038,698067,-1.0890809298240722,0.0
2039,relativeEntropy,n_packets_origdata,2039,681082,-1.0938102766952829,0.0
2040,relativeEntropy,n_packets_origdata,2040,463158,-1.1544895930074226,0.0
2041,relativeEntropy,n_packets_origdata,2041,777592,-1.0669377852887163,0.0
2042,relativeEntropy,n_packets_origdata,2042,100396,-1.2554979727362474,0.0
2043,relativeEntropy,n_packets_origdata,2043,74657,-1.2626648057723433,0.0
2044,relativeEntropy,n_packets_origdata,2044,379982,-1.1776493313271053,0.0
2045,relativeEntropy,n_packets_origdata,2045,883165,-1.0375417689664135,0.0
2046,relativeEntropy,n_packets_origdata,2046,1560200,-0.849026410770944,0.0
2047,relativeEntropy,n_packets_origdata,2047,1938809,-0.7436055518034925,0.0
2048,relativeEntropy,n_packets_origdata,2048,3117752,-0.41533764551055147,0.0
2049,relativeEntropy,n_packets_origdata,2049,3427827,-0.32899956890821896,0.0
2050,relativeEntropy,n_packets_origdata,2050,2562560,-0.5699267269424702,0.0
2051,relativeEntropy,n_packets_origdata,2051,1769894,-0.7906386767225702,0.0
2052,relativeEntropy,n_packets_origdata,2052,2819807,-0.49829821386750367,0.0
2053,relativeEntropy,n_packets_origdata,2053,2492875,-0.5893299966934451,0.0
2054,relativeEntropy,n_packets_origdata,2054,3079771,-0.42591317235867915,0.0
2055,relativeEntropy,n_packets_origdata,2055,1953985,-0.7393799075222154,0.0
2056,relativeEntropy,n_packets_origdata,2056,1627226,-0.8303635197853827,0.0
2057,relativeEntropy,n_packets_origdata,2057,2629962,-0.5511591415545789,0.0
2058,relativeEntropy,n_packets_origdata,2058,1504614,-0.8645039188771031,0.0
2059,relativeEntropy,n_packets_origdata,2059,1642099,-0.8262222435996003,0.0
2060,relativeEntropy,n_packets_origdata,2060,1742517,-0.798261598670944,0.0
2061,relativeEntropy,n_packets_origdata,2061,3906884,-0.19560971173532976,0.0
2062,relativeEntropy,n_packets_origdata,2062,2480871,-0.5926724211763426,0.0
2063,relativeEntropy,n_packets_origdata,2063,1003834,-1.0039423837675847,0.0
2064,relativeEntropy,n_packets_origdata,2064,485298,-1.1483248747425652,0.0
2065,relativeEntropy,n_packets_origdata,2065,766813,-1.069939117636363,0.0
2066,relativeEntropy,n_packets_origdata,2066,521955,-1.1381180058430675,0.0
2067,relativeEntropy,n_packets_origdata,2067,413688,-1.1682641464203627,0.0
2068,relativeEntropy,n_packets_origdata,2068,590550,-1.119018238481826,0.0
2069,relativeEntropy,n_packets_origdata,2069,1147098,-0.9640515889393766,0.0
2070,relativeEntropy,n_packets_origdata,2070,2262999,-0.653337258475394,0.0
2071,relativeEntropy,n_packets_origdata,2071,2881637,-0.481082110420524,0.0
2072,relativeEntropy,n_packets_origdata,2072,4518970,-0.025178919329572225,0.0
2073,relativeEntropy,n_packets_origdata,2073,4831153,0.061746114187950896,0.0
2074,relativeEntropy,n_packets_origdata,2074,3208111,-0.3901778542867825,0.0
2075,relativeEntropy,n_packets_origdata,2075,3190739,-0.3950149584284764,0.0
2076,relativeEntropy,n_packets_origdata,2076,4144355,-0.12948767871482675,0.0
2077,relativeEntropy,n_packets_origdata,2077,1904557,-0.7531427663476613,0.0
2078,relativeEntropy,n_packets_origdata,2078,1849752,-0.7684028108149379,0.0
2079,relativeEntropy,n_packets_origdata,2079,2117462,-0.6938609532410915,0.0
2080,relativeEntropy,n_packets_origdata,2080,1682920,-0.8148559398828097,0.0
2081,relativeEntropy,n_packets_origdata,2081,1756405,-0.7943945884061592,0.0
2082,relativeEntropy,n_packets_origdata,2082,1448756,-0.8800571633594156,0.0
2083,relativeEntropy,n_packets_origdata,2083,1832232,-0.7732811244554212,0.0
2084,relativeEntropy,n_packets_origdata,2084,1594298,-0.8395320763809211,0.0
2085,relativeEntropy,n_packets_origdata,2085,2430006,-0.6068354019596292,0.0
2086,relativeEntropy,n_packets_origdata,2086,1750015,-0.7961738363606505,0.0
2087,relativeEntropy,n_packets_origdata,2087,1453583,-0.8787131211252481,0.0
2088,relativeEntropy,n_packets_origdata,2088,1300453,-0.9213510302443813,0.0
2089,relativeEntropy,n_packets_origdata,2089,363262,-1.182304890920078,0.0
2090,relativeEntropy,n_packets_origdata,2090,457645,-1.1560246468373303,0.0
2091,relativeEntropy,n_packets_origdata,2091,201759,-1.2272741995889693,0.0
2092,relativeEntropy,n_packets_origdata,2092,255631,-1.2122739420296018,0.0
2093,relativeEntropy,n_packets_origdata,2093,722559,-1.0822613146595337,0.0
2094,relativeEntropy,n_packets_origdata,2094,1968933,-0.7352177481444788,0.0
2095,relativeEntropy,n_packets_origdata,2095,3675812,-0.259949990818307,0.0
2096,relativeEntropy,n_packets_origdata,2096,4160553,-0.12497746613785471,0.0
2097,relativeEntropy,n_packets_origdata,2097,3238126,-0.3818204008667421,0.0
2098,relativeEntropy,n_packets_origdata,2098,4446233,-0.04543199577180018,0.0
2099,relativeEntropy,n_packets_origdata,2099,3756815,-0.23739530818017524,0.0
2100,relativeEntropy,n_packets_origdata,2100,3647069,-0.26795326530280544,0.0
2101,relativeEntropy,n_packets_origdata,2101,4980661,0.10337550435697945,0.0
2102,relativeEntropy,n_packets_origdata,2102,3800208,-0.2253128502006379,0.0
2103,relativeEntropy,n_packets_origdata,2103,3441511,-0.32518936092554923,0.0
2104,relativeEntropy,n_packets_origdata,2104,1977393,-0.7328621240920536,0.0
2105,relativeEntropy,n_packets_origdata,2105,2332746,-0.633916725285737,0.0
2106,relativeEntropy,n_packets_origdata,2106,2020319,-0.7209096987877508,0.0
2107,relativeEntropy,n_packets_origdata,2107,1876991,-0.7608183139397595,0.0
2108,relativeEntropy,n_packets_origdata,2108,1748640,-0.7965566948798095,0.0
2109,relativeEntropy,n_packets_origdata,2109,1330429,-0.9130044360841572,0.0
2110,relativeEntropy,n_packets_origdata,2110,883936,-1.037327089753125,0.0
2111,relativeEntropy,n_packets_origdata,2111,484365,-1.1485846616504745,0.0
2112,relativeEntropy,n_packets_origdata,2112,537215,-1.1338689723868018,0.0
2113,relativeEntropy,n_packets_origdata,2113,227073,-1.2202257046406135,0.0
2114,relativeEntropy,n_packets_origdata,2114,345268,-1.1873151863337112,0.0
2115,relativeEntropy,n_packets_origdata,2115,548994,-1.1305891974797668,0.0
2116,relativeEntropy,n_packets_origdata,2116,640609,-1.1050796824014062,0.0
2117,relativeEntropy,n_packets_origdata,2117,1692731,-0.8121241399326509,0.0
2118,relativeEntropy,n_packets_origdata,2118,2944478,-0.4635845015460028,0.0
2119,relativeEntropy,n_packets_origdata,2119,3085082,-0.4244343639257678,0.0
2120,relativeEntropy,n_packets_origdata,2120,4691341,0.022816503074751526,0.0
2121,relativeEntropy,n_packets_origdata,2121,3291112,-0.3670668434149928,0.0
2122,relativeEntropy,n_packets_origdata,2122,3313780,-0.3607551074787784,0.0
2123,relativeEntropy,n_packets_origdata,2123,3791535,-0.22772778251821274,0.0
2124,relativeEntropy,n_packets_origdata,2124,3112696,-0.4167454510908188,0.0
2125,relativeEntropy,n_packets_origdata,2125,2910080,-0.47316236870384215,0.0
2126,relativeEntropy,n_packets_origdata,2126,2207664,-0.6687448774991465,0.0
2127,relativeEntropy,n_packets_origdata,2127,2196089,-0.6719678501240662,0.0
2128,relativeEntropy,n_packets_origdata,2128,2167484,-0.6799326995353692,0.0
2129,relativeEntropy,n_packets_origdata,2129,2311819,-0.6397436927260562,0.0
2130,relativeEntropy,n_packets_origdata,2130,2108110,-0.6964649480564911,0.0
2131,relativeEntropy,n_packets_origdata,2131,1350365,-0.9074534052201917,0.0
2132,relativeEntropy,n_packets_origdata,2132,2407696,-0.6130474554595826,0.0
2133,relativeEntropy,n_packets_origdata,2133,1278009,-0.9276003950472926,0.0
2134,relativeEntropy,n_packets_origdata,2134,891051,-1.0353459709430772,0.0
2135,relativeEntropy,n_packets_origdata,2135,644281,-1.1040572413233323,0.0
2136,relativeEntropy,n_packets_origdata,2136,705004,-1.0871493737895954,0.0
2137,relativeEntropy,n_packets_origdata,2137,308956,-1.1974259925502198,0.0
2138,relativeEntropy,n_packets_origdata,2138,317431,-1.1950661918594039,0.0
2139,relativeEntropy,n_packets_origdata,2139,34895,-1.2640068989085949,0.0
2140,relativeEntropy,n_packets_origdata,2140,92633,-1.2480080117204508,0.0
2141,relativeEntropy,n_packets_origdata,2141,301296,-1.1901886241881556,0.0
2142,relativeEntropy,n_packets_origdata,2142,1047816,-0.9833319740843558,0.0
2143,relativeEntropy,n_packets_origdata,2143,1202428,-0.9404898260027925,0.0
2144,relativeEntropy,n_packets_origdata,2144,1136225,-0.95883431885874,0.0
2145,relativeEntropy,n_packets_origdata,2145,1161728,-0.9517675756400756,0.0
2146,relativeEntropy,n_packets_origdata,2146,2122738,-0.6854769078532081,0.0
2147,relativeEntropy,n_packets_origdata,2147,1507538,-0.8559454969651643,0.0
2148,relativeEntropy,n_packets_origdata,2148,2188026,-0.6673859565431604,0.0
2149,relativeEntropy,n_packets_origdata,2149,1457071,-0.8699296294208096,0.0
2150,relativeEntropy,n_packets_origdata,2150,1611753,-0.8270680847182486,0.0
2151,relativeEntropy,n_packets_origdata,2151,1262137,-0.9239447853862681,0.0
2152,relativeEntropy,n_packets_origdata,2152,1582448,-0.8351883415516781,0.0
2153,relativeEntropy,n_packets_origdata,2153,2609508,-0.5505955763804724,0.0
2154,relativeEntropy,n_packets_origdata,2154,2038853,-0.7087209871731956,0.0
2155,relativeEntropy,n_packets_origdata,2155,1907156,-0.7452135128238415,0.0
2156,relativeEntropy,n_packets_origdata,2156,1376511,-0.8922523692434026,0.0
2157,relativeEntropy,n_packets_origdata,2157,1072082,-0.9766079968681811,0.0
2158,relativeEntropy,n_packets_origdata,2158,691365,-1.0821026162455163,0.0
2159,relativeEntropy,n_packets_origdata,2159,1039474,-0.9856434971181205,0.0
2160,relativeEntropy,n_packets_origdata,2160,776055,-1.0586354757840541,0.0
2161,relativeEntropy,n_packets_origdata,2161,559858,-1.1185424939248825,0.0
2162,relativeEntropy,n_packets_origdata,2162,476262,-1.141706492909608,0.0
2163,relativeEntropy,n_packets_origdata,2163,318304,-1.1854757994748653,0.0
2164,relativeEntropy,n_packets_origdata,2164,240076,-1.2071523547236465,0.0
2165,relativeEntropy,n_packets_origdata,2165,406677,-1.160988119654334,0.0
2166,relativeEntropy,n_packets_origdata,2166,447170,-1.149767728596287,0.0
