,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1475,contextOSE,n_packets_origdata,1475,5851927,-0.5474729670784655,0.5
1476,contextOSE,n_packets_origdata,1476,4535661,-0.7169294467740925,0.5
1477,contextOSE,n_packets_origdata,1477,4514494,-0.7196544927038038,0.5
1478,contextOSE,n_packets_origdata,1478,3361559,-0.8680836904631304,0.5
1479,contextOSE,n_packets_origdata,1479,2786070,-0.9421723169592615,0.5
1480,contextOSE,n_packets_origdata,1480,2797968,-0.9406405648700802,0.5
1481,contextOSE,n_packets_origdata,1481,2322647,-1.0018335329976509,0.5
1482,contextOSE,n_packets_origdata,1482,2982222,-0.9169196496372638,0.5
1483,contextOSE,n_packets_origdata,1483,4610052,-0.7073523271181588,0.5
1484,contextOSE,n_packets_origdata,1484,4667738,-0.6999258141734181,0.5
1485,contextOSE,n_packets_origdata,1485,3826081,-0.8082809888350613,0.5
1486,contextOSE,n_packets_origdata,1486,3638555,-0.8324231423294173,0.5
1487,contextOSE,n_packets_origdata,1487,2590586,-0.9673389857608716,0.5
1488,contextOSE,n_packets_origdata,1488,1967462,-1.047560156446628,0.5
1489,contextOSE,n_packets_origdata,1489,1234049,-1.141979966077059,0.5
1490,contextOSE,n_packets_origdata,1490,1849581,-1.0627361917487632,0.5
1491,contextOSE,n_packets_origdata,1491,1081136,-1.1616660315681508,0.5
1492,contextOSE,n_packets_origdata,1492,890617,-1.186193504780352,0.5
1493,contextOSE,n_packets_origdata,1493,622184,-1.2207516497253221,0.5
1494,contextOSE,n_packets_origdata,1494,1305924,-1.132726757015879,0.5
1495,contextOSE,n_packets_origdata,1495,2358430,-0.9972268188434081,0.5
1496,contextOSE,n_packets_origdata,1496,2291720,-1.005815084255183,0.5
1497,contextOSE,n_packets_origdata,1497,2602252,-0.9658371014212859,0.5
1498,contextOSE,n_packets_origdata,1498,3030787,-0.9106673769686557,0.5
1499,contextOSE,n_packets_origdata,1499,3695405,-0.827365204604118,0.5
1500,contextOSE,n_packets_origdata,1500,4072771,-0.7787126184616848,0.5
1501,contextOSE,n_packets_origdata,1501,5001140,-0.6590209855523488,0.5
1502,contextOSE,n_packets_origdata,1502,3798221,-0.8141094680067023,0.5
1503,contextOSE,n_packets_origdata,1503,3640656,-0.8344238173003125,0.5
1504,contextOSE,n_packets_origdata,1504,3969027,-0.7920879991180254,0.5
1505,contextOSE,n_packets_origdata,1505,3976558,-0.7911170514803509,0.5
1506,contextOSE,n_packets_origdata,1506,4376629,-0.7395371826246793,0.5
1507,contextOSE,n_packets_origdata,1507,3907333,-0.8000420083543405,0.5
1508,contextOSE,n_packets_origdata,1508,4066396,-0.779534526732854,0.5
1509,contextOSE,n_packets_origdata,1509,4141848,-0.7698067427522652,0.5
1510,contextOSE,n_packets_origdata,1510,3041406,-0.9116831947902111,0.5
1511,contextOSE,n_packets_origdata,1511,3586806,-0.8413665248144235,0.5
1512,contextOSE,n_packets_origdata,1512,2531848,-0.9773788708436073,0.5
1513,contextOSE,n_packets_origdata,1513,930903,-1.18378356687292,0.5
1514,contextOSE,n_packets_origdata,1514,1246103,-1.1431458434105655,0.5
1515,contextOSE,n_packets_origdata,1515,1047045,-1.1688097519034886,0.5
1516,contextOSE,n_packets_origdata,1516,1948296,-1.0526143556212215,0.5
1517,contextOSE,n_packets_origdata,1517,2422440,-0.991484492825109,0.5
1518,contextOSE,n_packets_origdata,1518,4299756,-0.7494481715704966,0.5
1519,contextOSE,n_packets_origdata,1519,6149700,-0.5109408343470123,0.5
1520,contextOSE,n_packets_origdata,1520,7512695,-0.33521426743529875,0.5
1521,contextOSE,n_packets_origdata,1521,6731457,-0.43593677315320173,0.5
1522,contextOSE,n_packets_origdata,1522,7278201,-0.3654468255748336,0.5
1523,contextOSE,n_packets_origdata,1523,10849457,0.09498373832515,0.5
1524,contextOSE,n_packets_origdata,1524,6447334,-0.48804876713811324,0.5
1525,contextOSE,n_packets_origdata,1525,6276691,-0.5103310961542125,0.5
1526,contextOSE,n_packets_origdata,1526,5171461,-0.6546505144629815,0.5
1527,contextOSE,n_packets_origdata,1527,4709877,-0.7149235204261157,0.5
1528,contextOSE,n_packets_origdata,1528,6775817,-0.44515590729507654,0.5
1529,contextOSE,n_packets_origdata,1529,5636747,-0.5938941064146892,0.5
1530,contextOSE,n_packets_origdata,1530,3777538,-0.8366670689604294,0.5
1531,contextOSE,n_packets_origdata,1531,3977323,-0.8105794175332899,0.5
1532,contextOSE,n_packets_origdata,1532,5480326,-0.6143193461668459,0.5
1533,contextOSE,n_packets_origdata,1533,4568902,-0.7333318426722353,0.5
1534,contextOSE,n_packets_origdata,1534,3411491,-0.8844649844293091,0.5
1535,contextOSE,n_packets_origdata,1535,2964500,-0.9428324564570816,0.5
1536,contextOSE,n_packets_origdata,1536,1757149,-1.1004866949545082,0.5
1537,contextOSE,n_packets_origdata,1537,1207818,-1.1722175838907245,0.5
1538,contextOSE,n_packets_origdata,1538,1509248,-1.1328572677024087,0.5
1539,contextOSE,n_packets_origdata,1539,1587129,-1.1226876734846394,0.5
1540,contextOSE,n_packets_origdata,1540,1854926,-1.0877191083309308,0.5
1541,contextOSE,n_packets_origdata,1541,4718913,-0.7137436119330074,0.5
1542,contextOSE,n_packets_origdata,1542,7503442,-0.3501436322510421,0.5
1543,contextOSE,n_packets_origdata,1543,9507498,-0.08845674700706713,0.5
1544,contextOSE,n_packets_origdata,1544,8123372,-0.2691940226746145,0.5
1545,contextOSE,n_packets_origdata,1545,9814092,-0.048422122777758536,0.5
1546,contextOSE,n_packets_origdata,1546,19015920,0.7357238296568864,0.5
1547,contextOSE,n_packets_origdata,1547,10077395,-0.2299190524374048,0.5
1548,contextOSE,n_packets_origdata,1548,10858853,-0.14549691843256157,0.5
1549,contextOSE,n_packets_origdata,1549,10371076,-0.1981922331628227,0.5
1550,contextOSE,n_packets_origdata,1550,10166019,-0.22034486264851622,0.5
1551,contextOSE,n_packets_origdata,1551,9117978,-0.333566376465727,0.5
1552,contextOSE,n_packets_origdata,1552,7063213,-0.5555458637554618,0.5
1553,contextOSE,n_packets_origdata,1553,5771575,-0.6950835437353808,0.5
1554,contextOSE,n_packets_origdata,1554,4635749,-0.8177886088549202,0.5
1555,contextOSE,n_packets_origdata,1555,6322003,-0.6356199431630944,0.5
1556,contextOSE,n_packets_origdata,1556,5718828,-0.7007818849160374,0.5
1557,contextOSE,n_packets_origdata,1557,5019149,-0.7763693052231744,0.5
1558,contextOSE,n_packets_origdata,1558,4545973,-0.8274872510115285,0.5
1559,contextOSE,n_packets_origdata,1559,2554992,-1.042576052691333,0.5
1560,contextOSE,n_packets_origdata,1560,1817583,-1.122239504104432,0.5
1561,contextOSE,n_packets_origdata,1561,673103,-1.2458794744238386,0.5
1562,contextOSE,n_packets_origdata,1562,1319168,-1.1760840586678556,0.5
1563,contextOSE,n_packets_origdata,1563,1233739,-1.1853130875931461,0.5
1564,contextOSE,n_packets_origdata,1564,1702916,-1.1346271600500275,0.5
1565,contextOSE,n_packets_origdata,1565,3878260,-0.8996213341775794,0.5
1566,contextOSE,n_packets_origdata,1566,7150455,-0.5461209735952093,0.5
1567,contextOSE,n_packets_origdata,1567,10685291,-0.16424709364626294,0.5
1568,contextOSE,n_packets_origdata,1568,14223130,0.21795120510499483,0.5
1569,contextOSE,n_packets_origdata,1569,15143806,0.31741327811089276,0.5
1570,contextOSE,n_packets_origdata,1570,9783163,-0.2630848813786228,0.5
1571,contextOSE,n_packets_origdata,1571,9940387,-0.24607623479734192,0.5
1572,contextOSE,n_packets_origdata,1572,9451211,-0.29899577443534037,0.5
1573,contextOSE,n_packets_origdata,1573,10288292,-0.208439530548242,0.5
1574,contextOSE,n_packets_origdata,1574,8498922,-0.4020153327994665,0.5
1575,contextOSE,n_packets_origdata,1575,5731487,-0.7013991663850958,0.5
1576,contextOSE,n_packets_origdata,1576,7920142,-0.46462832107297264,0.5
1577,contextOSE,n_packets_origdata,1577,7902942,-0.46648903394885693,0.5
1578,contextOSE,n_packets_origdata,1578,5008286,-0.7796357601381418,0.5
1579,contextOSE,n_packets_origdata,1579,5881874,-0.6851301531719791,0.5
1580,contextOSE,n_packets_origdata,1580,4705521,-0.8123891748978573,0.5
1581,contextOSE,n_packets_origdata,1581,4279890,-0.8584343540882937,0.5
1582,contextOSE,n_packets_origdata,1582,2904236,-1.0072539535395564,0.5
1583,contextOSE,n_packets_origdata,1583,1996499,-1.1054538328312176,0.5
1584,contextOSE,n_packets_origdata,1584,1625167,-1.1456248929258608,0.5
1585,contextOSE,n_packets_origdata,1585,1567950,-1.1518146841246673,0.5
1586,contextOSE,n_packets_origdata,1586,1053863,-1.2074291201842442,0.5
1587,contextOSE,n_packets_origdata,1587,1131086,-1.1990750602764295,0.5
1588,contextOSE,n_packets_origdata,1588,2525875,-1.0481854177507455,0.5
1589,contextOSE,n_packets_origdata,1589,3444721,-0.9487837559394217,0.5
1590,contextOSE,n_packets_origdata,1590,7270539,-0.5349030109748947,0.5
1591,contextOSE,n_packets_origdata,1591,9252770,-0.32046331651693055,0.5
1592,contextOSE,n_packets_origdata,1592,9943433,-0.24574671552874067,0.5
1593,contextOSE,n_packets_origdata,1593,9166120,-0.3298371985341035,0.5
1594,contextOSE,n_packets_origdata,1594,7837818,-0.47353421216566444,0.5
1595,contextOSE,n_packets_origdata,1595,7458713,-0.5145461630268338,0.5
1596,contextOSE,n_packets_origdata,1596,12376774,0.017494501338535084,0.5
1597,contextOSE,n_packets_origdata,1597,6846447,-0.5807816996353319,0.5
1598,contextOSE,n_packets_origdata,1598,7362883,-0.5249131464510193,0.5
1599,contextOSE,n_packets_origdata,1599,5531777,-0.7230039901317733,0.5
1600,contextOSE,n_packets_origdata,1600,4706876,-0.8122425896683909,0.5
1601,contextOSE,n_packets_origdata,1601,4027776,-0.8857082939714733,0.5
1602,contextOSE,n_packets_origdata,1602,4158223,-0.8715964095226083,0.5
1603,contextOSE,n_packets_origdata,1603,4049535,-0.8833543840024984,0.5
1604,contextOSE,n_packets_origdata,1604,4067240,-0.8814390397311305,0.5
1605,contextOSE,n_packets_origdata,1605,3349112,-0.9591268313667718,0.5
1606,contextOSE,n_packets_origdata,1606,4277320,-0.8587123792098648,0.5
1607,contextOSE,n_packets_origdata,1607,2065214,-1.0980201767110787,0.5
1608,contextOSE,n_packets_origdata,1608,1528585,-1.1560732284478756,0.5
1609,contextOSE,n_packets_origdata,1609,1211930,-1.190329277035849,0.5
1610,contextOSE,n_packets_origdata,1610,1308110,-1.1799244302682588,0.5
1611,contextOSE,n_packets_origdata,1611,1889884,-1.1169875481371714,0.5
1612,contextOSE,n_packets_origdata,1612,1378645,-1.1722938847624158,0.5
1613,contextOSE,n_packets_origdata,1613,3146849,-0.9810078411583405,0.5
1614,contextOSE,n_packets_origdata,1614,5284124,-0.7497953346580157,0.5
1615,contextOSE,n_packets_origdata,1615,9040136,-0.343466271264069,0.5
1616,contextOSE,n_packets_origdata,1616,7012026,-0.562869200956492,0.5
1617,contextOSE,n_packets_origdata,1617,5803504,-0.6936082966651798,0.5
1618,contextOSE,n_packets_origdata,1618,6709360,-0.595611905799073,0.5
1619,contextOSE,n_packets_origdata,1619,4877738,-0.7937585708661037,0.5
1620,contextOSE,n_packets_origdata,1620,6382579,-0.6309633950022324,0.5
1621,contextOSE,n_packets_origdata,1621,4185838,-0.8686089917279836,0.5
1622,contextOSE,n_packets_origdata,1622,4522488,-0.8321898644217951,0.5
1623,contextOSE,n_packets_origdata,1623,4582958,-0.825648160491288,0.5
1624,contextOSE,n_packets_origdata,1624,3372566,-0.9565895546347374,0.5
1625,contextOSE,n_packets_origdata,1625,2191176,-1.0843934839626987,0.5
1626,contextOSE,n_packets_origdata,1626,2820540,-1.0163082689383942,0.5
1627,contextOSE,n_packets_origdata,1627,4054585,-0.8828080700476604,0.5
1628,contextOSE,n_packets_origdata,1628,4125628,-0.8751225686033901,0.5
1629,contextOSE,n_packets_origdata,1629,1982708,-1.1069457567423409,0.5
1630,contextOSE,n_packets_origdata,1630,2346219,-1.0676207801013193,0.5
1631,contextOSE,n_packets_origdata,1631,1966665,-1.1086813042230277,0.5
1632,contextOSE,n_packets_origdata,1632,1092750,-1.2032222863700284,0.5
1633,contextOSE,n_packets_origdata,1633,489040,-1.2642761703431136,0.5
1634,contextOSE,n_packets_origdata,1634,491935,-1.2639636514516435,0.5
1635,contextOSE,n_packets_origdata,1635,980051,-1.2112709152758816,0.5
1636,contextOSE,n_packets_origdata,1636,1542876,-1.150513248577549,0.5
1637,contextOSE,n_packets_origdata,1637,1194986,-1.1880684116703095,0.5
1638,contextOSE,n_packets_origdata,1638,2250304,-1.0741455061406142,0.5
1639,contextOSE,n_packets_origdata,1639,2939902,-0.9997025346311101,0.5
1640,contextOSE,n_packets_origdata,1640,3187357,-0.9729894561203194,0.5
1641,contextOSE,n_packets_origdata,1641,3400751,-0.9499533054030913,0.5
1642,contextOSE,n_packets_origdata,1642,3231503,-0.9682238398913592,0.5
1643,contextOSE,n_packets_origdata,1643,3721190,-0.915361512289518,0.5
1644,contextOSE,n_packets_origdata,1644,2362570,-1.0620262502270443,0.5
1645,contextOSE,n_packets_origdata,1645,2461416,-1.0513557001937954,0.5
1646,contextOSE,n_packets_origdata,1646,2504447,-1.0467104496173356,0.5
1647,contextOSE,n_packets_origdata,1647,2438998,-1.053775751492233,0.5
1648,contextOSE,n_packets_origdata,1648,3522440,-0.9368168247868192,0.5
1649,contextOSE,n_packets_origdata,1649,2737738,-1.0215263927227047,0.5
1650,contextOSE,n_packets_origdata,1650,2676425,-1.0281452081951425,0.5
1651,contextOSE,n_packets_origdata,1651,2822328,-1.0123947958213377,0.5
1652,contextOSE,n_packets_origdata,1652,2537047,-1.043191238611489,0.5
1653,contextOSE,n_packets_origdata,1653,2762925,-1.0188074243912857,0.5
1654,contextOSE,n_packets_origdata,1654,2701735,-1.0254129618590082,0.5
1655,contextOSE,n_packets_origdata,1655,1237711,-1.1834561941787514,0.5
1656,contextOSE,n_packets_origdata,1656,1259528,-1.1811010215862803,0.5
1657,contextOSE,n_packets_origdata,1657,497335,-1.263380714659264,0.5
1658,contextOSE,n_packets_origdata,1658,334942,-1.2642761703431136,0.5
1659,contextOSE,n_packets_origdata,1659,236548,-1.2642761703431136,0.5
1660,contextOSE,n_packets_origdata,1660,223763,-1.2642761703431133,0.5
1661,contextOSE,n_packets_origdata,1661,265676,-1.259815479641136,0.5
1662,contextOSE,n_packets_origdata,1662,1186726,-1.161790542961435,0.5
1663,contextOSE,n_packets_origdata,1663,1200090,-1.1603682474793358,0.5
1664,contextOSE,n_packets_origdata,1664,1676311,-1.1096852950114524,0.5
1665,contextOSE,n_packets_origdata,1665,1832260,-1.0930880518104724,0.5
1666,contextOSE,n_packets_origdata,1666,1284872,-1.1513451215018335,0.5
1667,contextOSE,n_packets_origdata,1667,2117060,-1.0627775345026402,0.5
1668,contextOSE,n_packets_origdata,1668,2017300,-1.0733947297506365,0.5
1669,contextOSE,n_packets_origdata,1669,3127612,-0.9552271346203915,0.5
1670,contextOSE,n_packets_origdata,1670,1716967,-1.105358383523857,0.5
1671,contextOSE,n_packets_origdata,1671,1548517,-1.1232860753795604,0.5
1672,contextOSE,n_packets_origdata,1672,2728416,-0.9977125182833739,0.5
1673,contextOSE,n_packets_origdata,1673,2231614,-1.0505858526217364,0.5
1674,contextOSE,n_packets_origdata,1674,3045441,-0.9639723787134458,0.5
1675,contextOSE,n_packets_origdata,1675,4156478,-0.8457276237340148,0.5
1676,contextOSE,n_packets_origdata,1676,3092811,-0.9589309138086985,0.5
1677,contextOSE,n_packets_origdata,1677,2943631,-0.9748077500867267,0.5
1678,contextOSE,n_packets_origdata,1678,2517644,-1.0201444296387334,0.5
1679,contextOSE,n_packets_origdata,1679,834830,-1.1992419116361432,0.5
1680,contextOSE,n_packets_origdata,1680,584988,-1.2258319406572928,0.5
1681,contextOSE,n_packets_origdata,1681,403723,-1.2451234993644706,0.5
1682,contextOSE,n_packets_origdata,1682,835441,-1.1991768845080706,0.5
1683,contextOSE,n_packets_origdata,1683,182161,-1.2642761703431136,0.5
1684,contextOSE,n_packets_origdata,1684,800682,-1.1985940088585156,0.5
1685,contextOSE,n_packets_origdata,1685,3067445,-0.9578812547025344,0.5
1686,contextOSE,n_packets_origdata,1686,4161173,-0.8417357736012843,0.5
1687,contextOSE,n_packets_origdata,1687,4977149,-0.7550854134687157,0.5
1688,contextOSE,n_packets_origdata,1688,4231985,-0.8342160851524727,0.5
1689,contextOSE,n_packets_origdata,1689,3780656,-0.8821437452653582,0.5
1690,contextOSE,n_packets_origdata,1690,4693358,-0.7852218296775035,0.5
1691,contextOSE,n_packets_origdata,1691,4125067,-0.8455699524287821,0.5
1692,contextOSE,n_packets_origdata,1692,3862596,-0.8734423490119603,0.5
1693,contextOSE,n_packets_origdata,1693,3498415,-0.9121155634244416,0.5
1694,contextOSE,n_packets_origdata,1694,3123837,-0.9518928590774232,0.5
1695,contextOSE,n_packets_origdata,1695,3425364,-0.9198730164108582,0.5
1696,contextOSE,n_packets_origdata,1696,4375292,-0.8189979866305579,0.5
1697,contextOSE,n_packets_origdata,1697,4007942,-0.8580077244104667,0.5
1698,contextOSE,n_packets_origdata,1698,3182887,-0.9456222043451414,0.5
1699,contextOSE,n_packets_origdata,1699,4253622,-0.8319184025708914,0.5
1700,contextOSE,n_packets_origdata,1700,4200544,-0.837554876946506,0.5
1701,contextOSE,n_packets_origdata,1701,3420607,-0.9203781731350151,0.5
1702,contextOSE,n_packets_origdata,1702,2146720,-1.0556551510341163,0.5
1703,contextOSE,n_packets_origdata,1703,1620895,-1.111493711992659,0.5
1704,contextOSE,n_packets_origdata,1704,1044024,-1.1727529645932682,0.5
1705,contextOSE,n_packets_origdata,1705,1008319,-1.1765445603124234,0.5
1706,contextOSE,n_packets_origdata,1706,344875,-1.2469971980466112,0.5
1707,contextOSE,n_packets_origdata,1707,598315,-1.2200838240356133,0.5
1708,contextOSE,n_packets_origdata,1708,741534,-1.20487507043523,0.5
1709,contextOSE,n_packets_origdata,1709,1539784,-1.1201070748375377,0.5
1710,contextOSE,n_packets_origdata,1710,4082448,-0.8500957616419085,0.5
1711,contextOSE,n_packets_origdata,1711,4679011,-0.7867453704640242,0.5
1712,contextOSE,n_packets_origdata,1712,4093590,-0.8489125671452602,0.5
1713,contextOSE,n_packets_origdata,1713,4859380,-0.7675915732852452,0.5
1714,contextOSE,n_packets_origdata,1714,4455710,-0.8104582150427404,0.5
1715,contextOSE,n_packets_origdata,1715,4507185,-0.8049919669082071,0.5
1716,contextOSE,n_packets_origdata,1716,5686656,-0.6797412402741878,0.5
1717,contextOSE,n_packets_origdata,1717,4272941,-0.8298668737178356,0.5
1718,contextOSE,n_packets_origdata,1718,3046143,-0.9601433628669216,0.5
1719,contextOSE,n_packets_origdata,1719,3409563,-0.9215509607872305,0.5
1720,contextOSE,n_packets_origdata,1720,2109127,-1.0596472377970403,0.5
1721,contextOSE,n_packets_origdata,1721,2156424,-1.0546246610506775,0.5
1722,contextOSE,n_packets_origdata,1722,2822682,-0.983873198212059,0.5
1723,contextOSE,n_packets_origdata,1723,3612891,-0.8999590948193161,0.5
1724,contextOSE,n_packets_origdata,1724,3974148,-0.8615963866631802,0.5
1725,contextOSE,n_packets_origdata,1725,2538465,-1.0140548523364428,0.5
1726,contextOSE,n_packets_origdata,1726,2959141,-0.9693823044929666,0.5
1727,contextOSE,n_packets_origdata,1727,2147296,-1.0555939842750004,0.5
1728,contextOSE,n_packets_origdata,1728,1379893,-1.1370862662989978,0.5
1729,contextOSE,n_packets_origdata,1729,1663641,-1.106954416358686,0.5
1730,contextOSE,n_packets_origdata,1730,490660,-1.2315159550297499,0.5
1731,contextOSE,n_packets_origdata,1731,693762,-1.2099480885194054,0.5
1732,contextOSE,n_packets_origdata,1732,732869,-1.205795226629222,0.5
1733,contextOSE,n_packets_origdata,1733,1431626,-1.1315926205536107,0.5
1734,contextOSE,n_packets_origdata,1734,2390433,-1.0297747094292302,0.5
1735,contextOSE,n_packets_origdata,1735,5093050,-0.7427776208501526,0.5
1736,contextOSE,n_packets_origdata,1736,4574893,-0.7978018993279647,0.5
1737,contextOSE,n_packets_origdata,1737,4684851,-0.7861252074896545,0.5
1738,contextOSE,n_packets_origdata,1738,3204608,-0.9433156016111892,0.5
1739,contextOSE,n_packets_origdata,1739,2958897,-0.9694082154117587,0.5
