,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3113,AnDePeDPro,n_packets_origdata,3113,2815541,-0.7448428804226751,0.0
3114,AnDePeDPro,n_packets_origdata,3114,2944728,-0.7200607767436394,0.0
3115,AnDePeDPro,n_packets_origdata,3115,3056484,-0.6986224835813685,0.0
3116,AnDePeDPro,n_packets_origdata,3116,2503972,-0.8046115511184374,0.0
3117,AnDePeDPro,n_packets_origdata,3117,2156789,-0.8712120999476434,0.0
3118,AnDePeDPro,n_packets_origdata,3118,1869748,-0.9262755337461994,0.0
3119,AnDePeDPro,n_packets_origdata,3119,1412985,-1.0138969509379243,0.0
3120,AnDePeDPro,n_packets_origdata,3120,1026867,-1.0879664494814454,0.0
3121,AnDePeDPro,n_packets_origdata,3121,635009,-1.163137059399313,0.0
3122,AnDePeDPro,n_packets_origdata,3122,578171,-1.174040363980339,0.0
3123,AnDePeDPro,n_packets_origdata,3123,524588,-1.184319257842986,0.0
3124,AnDePeDPro,n_packets_origdata,3124,650397,-1.1601851601260655,0.0
3125,AnDePeDPro,n_packets_origdata,3125,2116662,-0.8789097125118228,0.0
3126,AnDePeDPro,n_packets_origdata,3126,5134248,-0.3000424184930254,0.0
3127,AnDePeDPro,n_packets_origdata,3127,6482797,-0.04134857829037486,0.0
3128,AnDePeDPro,n_packets_origdata,3128,5861201,-0.16059011589457506,0.0
3129,AnDePeDPro,n_packets_origdata,3129,5287539,-0.27063641436673525,0.0
3130,AnDePeDPro,n_packets_origdata,3130,4741340,-0.3754144512232732,0.0
3131,AnDePeDPro,n_packets_origdata,3131,4477640,-0.4260003518182378,0.0
3132,AnDePeDPro,n_packets_origdata,3132,3869539,-0.5426531267052253,0.0
3133,AnDePeDPro,n_packets_origdata,3133,3969871,-0.523406313741653,0.0
3134,AnDePeDPro,n_packets_origdata,3134,2644575,-0.7776395018907021,0.0
3135,AnDePeDPro,n_packets_origdata,3135,3169702,-0.676903733131764,0.0
3136,AnDePeDPro,n_packets_origdata,3136,2531224,-0.7993837658965415,0.0
3137,AnDePeDPro,n_packets_origdata,3137,1698670,-0.9590936403142136,0.0
3138,AnDePeDPro,n_packets_origdata,3138,1873413,-0.9255724722153669,0.0
3139,AnDePeDPro,n_packets_origdata,3139,2757250,-0.7560249158097857,0.0
3140,AnDePeDPro,n_packets_origdata,3140,2126211,-0.8770779159066605,0.0
3141,AnDePeDPro,n_packets_origdata,3141,1284492,-1.038545923729539,0.0
3142,AnDePeDPro,n_packets_origdata,3142,3148412,-0.680987820441839,0.0
3143,AnDePeDPro,n_packets_origdata,3143,1045467,-1.084398388233564,0.0
3144,AnDePeDPro,n_packets_origdata,3144,1253198,-1.0445490908634745,0.0
3145,AnDePeDPro,n_packets_origdata,3145,667896,-1.1568283050843087,0.0
3146,AnDePeDPro,n_packets_origdata,3146,530394,-1.1832054856061474,0.0
3147,AnDePeDPro,n_packets_origdata,3147,224538,-1.2418782243713102,0.0
3148,AnDePeDPro,n_packets_origdata,3148,396921,-1.2088097780221947,0.0
3149,AnDePeDPro,n_packets_origdata,3149,560847,-1.1773636485533658,0.0
3150,AnDePeDPro,n_packets_origdata,3150,1105324,-1.0729159451091317,0.0
3151,AnDePeDPro,n_packets_origdata,3151,1712195,-0.9564991226595041,0.0
3152,AnDePeDPro,n_packets_origdata,3152,1835635,-0.932819473173564,0.0
3153,AnDePeDPro,n_packets_origdata,3153,1766093,-0.9461598019531432,0.0
3154,AnDePeDPro,n_packets_origdata,3154,2756199,-0.756226530453416,0.0
3155,AnDePeDPro,n_packets_origdata,3155,3882061,-0.5402510157941515,0.0
3156,AnDePeDPro,n_packets_origdata,3156,3558895,-0.602244353494843,0.0
3157,AnDePeDPro,n_packets_origdata,3157,2436621,-0.8175315776295162,0.0
3158,AnDePeDPro,n_packets_origdata,3158,1612184,-0.975684357791863,0.0
3159,AnDePeDPro,n_packets_origdata,3159,1756522,-0.9479958188458031,0.0
3160,AnDePeDPro,n_packets_origdata,3160,1984655,-0.9042327803155373,0.0
3161,AnDePeDPro,n_packets_origdata,3161,1706073,-0.9576735135713068,0.0
3162,AnDePeDPro,n_packets_origdata,3162,1299738,-1.0356212644937755,0.0
3163,AnDePeDPro,n_packets_origdata,3163,1341721,-1.0275676131298073,0.0
3164,AnDePeDPro,n_packets_origdata,3164,1336579,-1.0285540094167216,0.0
3165,AnDePeDPro,n_packets_origdata,3165,1835685,-0.9328098816110697,0.0
3166,AnDePeDPro,n_packets_origdata,3166,2019805,-0.897489911882041,0.0
3167,AnDePeDPro,n_packets_origdata,3167,1646287,-0.9691423366769973,0.0
3168,AnDePeDPro,n_packets_origdata,3168,775162,-1.1362513342340264,0.0
3169,AnDePeDPro,n_packets_origdata,3169,785113,-1.1343424214664097,0.0
3170,AnDePeDPro,n_packets_origdata,3170,602799,-1.1693159439581442,0.0
3171,AnDePeDPro,n_packets_origdata,3171,486040,-1.1917139688635954,0.0
3172,AnDePeDPro,n_packets_origdata,3172,155221,-1.255175391119665,0.0
3173,AnDePeDPro,n_packets_origdata,3173,565108,-1.1765462555976012,0.0
3174,AnDePeDPro,n_packets_origdata,3174,438699,-1.2007954520644533,0.0
3175,AnDePeDPro,n_packets_origdata,3175,783568,-1.1346388007474837,0.0
3176,AnDePeDPro,n_packets_origdata,3176,1276439,-1.0400907407848716,0.0
3177,AnDePeDPro,n_packets_origdata,3177,1274698,-1.0404247189909235,0.0
3178,AnDePeDPro,n_packets_origdata,3178,1515191,-0.9942906462120655,0.0
3179,AnDePeDPro,n_packets_origdata,3179,2629895,-0.78045558463903,0.0
3180,AnDePeDPro,n_packets_origdata,3180,2112834,-0.879644042536387,0.0
3181,AnDePeDPro,n_packets_origdata,3181,2598503,-0.7864775512354545,0.0
3182,AnDePeDPro,n_packets_origdata,3182,1516229,-0.9940915253746837,0.0
3183,AnDePeDPro,n_packets_origdata,3183,2044640,-0.8927257827911196,0.0
3184,AnDePeDPro,n_packets_origdata,3184,2592509,-0.7876273877472717,0.0
3185,AnDePeDPro,n_packets_origdata,3185,2156671,-0.8712347360351299,0.0
3186,AnDePeDPro,n_packets_origdata,3186,2636534,-0.7791820169710362,0.0
3187,AnDePeDPro,n_packets_origdata,3187,2326066,-0.8387394814606739,0.0
3188,AnDePeDPro,n_packets_origdata,3188,3235791,-0.6642257976580415,0.0
3189,AnDePeDPro,n_packets_origdata,3189,3087150,-0.6927397864723612,0.0
3190,AnDePeDPro,n_packets_origdata,3190,2210578,-0.8608936888475198,0.0
3191,AnDePeDPro,n_packets_origdata,3191,2005460,-0.9002417311616571,0.0
3192,AnDePeDPro,n_packets_origdata,3192,950604,-1.1025960760915092,0.0
3193,AnDePeDPro,n_packets_origdata,3193,565384,-1.1764933101726327,0.0
3194,AnDePeDPro,n_packets_origdata,3194,1223114,-1.0503201421850479,0.0
3195,AnDePeDPro,n_packets_origdata,3195,162037,-1.2538678693204415,0.0
3196,AnDePeDPro,n_packets_origdata,3196,787693,-1.1338474968417036,0.0
3197,AnDePeDPro,n_packets_origdata,3197,3822673,-0.5516434900623872,0.0
3198,AnDePeDPro,n_packets_origdata,3198,6461663,-0.04540273992546773,0.0
3199,AnDePeDPro,n_packets_origdata,3199,9025525,0.44642611207000904,0.0
3200,AnDePeDPro,n_packets_origdata,3200,8839082,0.41066051834749473,0.0
3201,AnDePeDPro,n_packets_origdata,3201,11032960,0.7357225997357395,0.0
3202,AnDePeDPro,n_packets_origdata,3202,10755611,0.6849501964807654,0.0
3203,AnDePeDPro,n_packets_origdata,3203,10853184,0.7027527896620624,0.0
3204,AnDePeDPro,n_packets_origdata,3204,8782898,0.32307510065912703,0.0
3205,AnDePeDPro,n_packets_origdata,3205,8888206,0.3413844013288827,0.0
3206,AnDePeDPro,n_packets_origdata,3206,7939785,0.16700606774319926,0.0
3207,AnDePeDPro,n_packets_origdata,3207,7873692,0.15485409388171933,0.0
3208,AnDePeDPro,n_packets_origdata,3208,4626333,-0.442210976350247,0.0
3209,AnDePeDPro,n_packets_origdata,3209,4395379,-0.4846745802296929,0.0
3210,AnDePeDPro,n_packets_origdata,3210,3092502,-0.7242238100834336,0.0
3211,AnDePeDPro,n_packets_origdata,3211,3391508,-0.6692480471974148,0.0
3212,AnDePeDPro,n_packets_origdata,3212,2937816,-0.752664646915426,0.0
3213,AnDePeDPro,n_packets_origdata,3213,2765699,-0.7843103777056205,0.0
3214,AnDePeDPro,n_packets_origdata,3214,2082156,-0.909987781805866,0.0
3215,AnDePeDPro,n_packets_origdata,3215,1393029,-1.0366918698521044,0.0
3216,AnDePeDPro,n_packets_origdata,3216,1285387,-1.056483115073193,0.0
3217,AnDePeDPro,n_packets_origdata,3217,1111285,-1.0884938114136733,0.0
3218,AnDePeDPro,n_packets_origdata,3218,376267,-1.2236354984866946,0.0
3219,AnDePeDPro,n_packets_origdata,3219,347830,-1.2288639747352974,0.0
3220,AnDePeDPro,n_packets_origdata,3220,416962,-1.216153245051491,0.0
3221,AnDePeDPro,n_packets_origdata,3221,2931662,-0.753796132052181,0.0
3222,AnDePeDPro,n_packets_origdata,3222,5839138,-0.21922254097778593,0.0
3223,AnDePeDPro,n_packets_origdata,3223,8292404,0.23183920999822116,0.0
3224,AnDePeDPro,n_packets_origdata,3224,9082314,0.3770734356033767,0.0
3225,AnDePeDPro,n_packets_origdata,3225,11468038,0.7357225997357395,0.0
3226,AnDePeDPro,n_packets_origdata,3226,11147789,0.6791055785287314,0.0
3227,AnDePeDPro,n_packets_origdata,3227,12429315,0.7357225997357391,0.0
3228,AnDePeDPro,n_packets_origdata,3228,8076904,0.026519786069818085,0.0
3229,AnDePeDPro,n_packets_origdata,3229,8104878,0.031078004379047286,0.0
3230,AnDePeDPro,n_packets_origdata,3230,6793625,-0.1825838756749918,0.0
3231,AnDePeDPro,n_packets_origdata,3231,4000136,-0.6377684294188363,0.0
3232,AnDePeDPro,n_packets_origdata,3232,2725450,-0.8454719063516347,0.0
3233,AnDePeDPro,n_packets_origdata,3233,2429741,-0.8936561552257268,0.0
3234,AnDePeDPro,n_packets_origdata,3234,1699360,-1.0126679535710874,0.0
3235,AnDePeDPro,n_packets_origdata,3235,1455721,-1.052367665826835,0.0
3236,AnDePeDPro,n_packets_origdata,3236,2878265,-0.8205714941501313,0.0
3237,AnDePeDPro,n_packets_origdata,3237,2209943,-0.9294711001006806,0.0
3238,AnDePeDPro,n_packets_origdata,3238,2243813,-0.9239521591507416,0.0
3239,AnDePeDPro,n_packets_origdata,3239,992333,-1.1278743386615062,0.0
3240,AnDePeDPro,n_packets_origdata,3240,717960,-1.1725819969212523,0.0
3241,AnDePeDPro,n_packets_origdata,3241,1235819,-1.0881995569627512,0.0
3242,AnDePeDPro,n_packets_origdata,3242,144549,-1.2642774002642607,0.0
3243,AnDePeDPro,n_packets_origdata,3243,1140920,-1.1020649494939327,0.0
3244,AnDePeDPro,n_packets_origdata,3244,1168378,-1.0975946974761084,0.0
3245,AnDePeDPro,n_packets_origdata,3245,3002762,-0.7989509951866223,0.0
3246,AnDePeDPro,n_packets_origdata,3246,5793714,-0.34457490043642514,0.0
3247,AnDePeDPro,n_packets_origdata,3247,9203628,0.21057022809105352,0.0
3248,AnDePeDPro,n_packets_origdata,3248,7874393,-0.005833568285694701,0.0
3249,AnDePeDPro,n_packets_origdata,3249,11269761,0.5469434239663353,0.0
3250,AnDePeDPro,n_packets_origdata,3250,10214142,0.37508520542151325,0.0
3251,AnDePeDPro,n_packets_origdata,3251,10640751,0.44453854299424345,0.0
3252,AnDePeDPro,n_packets_origdata,3252,6313891,-0.2598883870750799,0.0
3253,AnDePeDPro,n_packets_origdata,3253,8448688,0.08766353210677513,0.0
3254,AnDePeDPro,n_packets_origdata,3254,5337971,-0.41877134829713325,0.0
3255,AnDePeDPro,n_packets_origdata,3255,5982565,-0.313829341261753,0.0
3256,AnDePeDPro,n_packets_origdata,3256,2792076,-0.8332513636266885,0.0
3257,AnDePeDPro,n_packets_origdata,3257,3216478,-0.7641573328571973,0.0
3258,AnDePeDPro,n_packets_origdata,3258,2261308,-0.9196621263550955,0.0
3259,AnDePeDPro,n_packets_origdata,3259,3732178,-0.6801996897079505,0.0
3260,AnDePeDPro,n_packets_origdata,3260,3925897,-0.6486616042450284,0.0
3261,AnDePeDPro,n_packets_origdata,3261,4187791,-0.6060244062715383,0.0
3262,AnDePeDPro,n_packets_origdata,3262,2388333,-0.8989820417690317,0.0
3263,AnDePeDPro,n_packets_origdata,3263,1693812,-1.012052327356889,0.0
3264,AnDePeDPro,n_packets_origdata,3264,1329259,-1.0714027455903337,0.0
3265,AnDePeDPro,n_packets_origdata,3265,877843,-1.1448947437285155,0.0
3266,AnDePeDPro,n_packets_origdata,3266,452276,-1.2141784403003508,0.0
3267,AnDePeDPro,n_packets_origdata,3267,503887,-1.2057760010516099,0.0
3268,AnDePeDPro,n_packets_origdata,3268,719083,-1.1707413898917391,0.0
3269,AnDePeDPro,n_packets_origdata,3269,1888557,-0.9803472057452931,0.0
3270,AnDePeDPro,n_packets_origdata,3270,5844579,-0.33629391242248974,0.0
3271,AnDePeDPro,n_packets_origdata,3271,8672751,0.12414171980689082,0.0
3272,AnDePeDPro,n_packets_origdata,3272,8576153,0.1084152501289175,0.0
3273,AnDePeDPro,n_packets_origdata,3273,10384031,0.40274368910773073,0.0
3274,AnDePeDPro,n_packets_origdata,3274,11437523,0.5742556251104189,0.0
3275,AnDePeDPro,n_packets_origdata,3275,9528253,0.26342023760690436,0.0
3276,AnDePeDPro,n_packets_origdata,3276,8950732,0.1693979338853684,0.0
3277,AnDePeDPro,n_packets_origdata,3277,7582563,-0.05334444476474198,0.0
3278,AnDePeDPro,n_packets_origdata,3278,6951374,-0.1561040740486861,0.0
3279,AnDePeDPro,n_packets_origdata,3279,6575446,-0.217306379408023,0.0
3280,AnDePeDPro,n_packets_origdata,3280,3705510,-0.6845413271473613,0.0
3281,AnDePeDPro,n_packets_origdata,3281,3442343,-0.7273857736756875,0.0
3282,AnDePeDPro,n_packets_origdata,3282,3395432,-0.7350230375844994,0.0
3283,AnDePeDPro,n_packets_origdata,3283,2884728,-0.8181673156277278,0.0
3284,AnDePeDPro,n_packets_origdata,3284,3240316,-0.7602764286543822,0.0
3285,AnDePeDPro,n_packets_origdata,3285,2592175,-0.8657958988665133,0.0
3286,AnDePeDPro,n_packets_origdata,3286,2039285,-0.9558081953970292,0.0
3287,AnDePeDPro,n_packets_origdata,3287,1265250,-1.0818236197038495,0.0
3288,AnDePeDPro,n_packets_origdata,3288,1296702,-1.0767031314503492,0.0
3289,AnDePeDPro,n_packets_origdata,3289,351089,-1.2306520141559703,0.0
3290,AnDePeDPro,n_packets_origdata,3290,323648,-1.2351194985183096,0.0
3291,AnDePeDPro,n_packets_origdata,3291,284873,-1.2414321950727252,0.0
3292,AnDePeDPro,n_packets_origdata,3292,593105,-1.191251019460589,0.0
3293,AnDePeDPro,n_packets_origdata,3293,1980740,-0.9653395124770614,0.0
3294,AnDePeDPro,n_packets_origdata,3294,6359779,-0.25241767090515044,0.0
3295,AnDePeDPro,n_packets_origdata,3295,5384921,-0.4111277350610325,0.0
3296,AnDePeDPro,n_packets_origdata,3296,6212001,-0.2764764116251608,0.0
3297,AnDePeDPro,n_packets_origdata,3297,7408766,-0.08163916360594747,0.0
3298,AnDePeDPro,n_packets_origdata,3298,6555313,-0.22058409751840458,0.0
3299,AnDePeDPro,n_packets_origdata,3299,7413139,-0.08092722493328575,0.0
3300,AnDePeDPro,n_packets_origdata,3300,5415192,-0.40619951746209737,0.0
3301,AnDePeDPro,n_packets_origdata,3301,5073182,-0.4618798617193669,0.0
3302,AnDePeDPro,n_packets_origdata,3302,3462972,-0.7240273051464537,0.0
3303,AnDePeDPro,n_packets_origdata,3303,4117838,-0.6174129829851688,0.0
3304,AnDePeDPro,n_packets_origdata,3304,2931642,-0.8105295633091245,0.0
3305,AnDePeDPro,n_packets_origdata,3305,2518583,-0.8777769166571655,0.0
3306,AnDePeDPro,n_packets_origdata,3306,2961349,-0.8056931667509809,0.0
3307,AnDePeDPro,n_packets_origdata,3307,2416233,-0.8944398307086012,0.0
3308,AnDePeDPro,n_packets_origdata,3308,2403720,-0.8964769879487147,0.0
3309,AnDePeDPro,n_packets_origdata,3309,1687875,-1.013018890334157,0.0
3310,AnDePeDPro,n_packets_origdata,3310,2004744,-0.9614315829324531,0.0
3311,AnDePeDPro,n_packets_origdata,3311,1205923,-1.0914822489361848,0.0
3312,AnDePeDPro,n_packets_origdata,3312,795780,-1.1582548679669422,0.0
3313,AnDePeDPro,n_packets_origdata,3313,1228511,-1.0878048488131382,0.0
3314,AnDePeDPro,n_packets_origdata,3314,573023,-1.194520434604516,0.0
3315,AnDePeDPro,n_packets_origdata,3315,301376,-1.238745452809991,0.0
3316,AnDePeDPro,n_packets_origdata,3316,782424,-1.1604292683584516,0.0
3317,AnDePeDPro,n_packets_origdata,3317,1136717,-1.1027492116117459,0.0
3318,AnDePeDPro,n_packets_origdata,3318,2686445,-0.8504484351867003,0.0
3319,AnDePeDPro,n_packets_origdata,3319,2552230,-0.8722990752395918,0.0
3320,AnDePeDPro,n_packets_origdata,3320,2886491,-0.8178802934736226,0.0
3321,AnDePeDPro,n_packets_origdata,3321,4818512,-0.5033409689150595,0.0
3322,AnDePeDPro,n_packets_origdata,3322,3183445,-0.7695352130707886,0.0
3323,AnDePeDPro,n_packets_origdata,3323,4786822,-0.5085002043453477,0.0
3324,AnDePeDPro,n_packets_origdata,3324,3083882,-0.7857443944259728,0.0
3325,AnDePeDPro,n_packets_origdata,3325,2760833,-0.8383378259980516,0.0
3326,AnDePeDPro,n_packets_origdata,3326,2300406,-0.9132968443464679,0.0
3327,AnDePeDPro,n_packets_origdata,3327,1876952,-0.9822365376218627,0.0
3328,AnDePeDPro,n_packets_origdata,3328,2226940,-0.9252573489258795,0.0
3329,AnDePeDPro,n_packets_origdata,3329,3231850,-0.7616547210858375,0.0
3330,AnDePeDPro,n_packets_origdata,3330,2466555,-0.8862472448669173,0.0
3331,AnDePeDPro,n_packets_origdata,3331,2776332,-0.8358145382121873,0.0
3332,AnDePeDPro,n_packets_origdata,3332,2928210,-0.8110883041105366,0.0
3333,AnDePeDPro,n_packets_origdata,3333,1871182,-0.9831759124540737,0.0
3334,AnDePeDPro,n_packets_origdata,3334,2249521,-0.9215810884256794,0.0
3335,AnDePeDPro,n_packets_origdata,3335,1287724,-1.0781647791528777,0.0
3336,AnDePeDPro,n_packets_origdata,3336,1669073,-1.0160799173004011,0.0
3337,AnDePeDPro,n_packets_origdata,3337,611984,-1.188177456643031,0.0
3338,AnDePeDPro,n_packets_origdata,3338,498362,-1.2066754890841862,0.0
3339,AnDePeDPro,n_packets_origdata,3339,177926,-1.258843515727917,0.0
3340,AnDePeDPro,n_packets_origdata,3340,324143,-1.2350389109027213,0.0
3341,AnDePeDPro,n_packets_origdata,3341,556496,-1.1972110841455816,0.0
3342,AnDePeDPro,n_packets_origdata,3342,1801331,-0.9945478832347951,0.0
3343,AnDePeDPro,n_packets_origdata,3343,1107712,-1.1074713202786914,0.0
3344,AnDePeDPro,n_packets_origdata,3344,1646469,-1.019759922275669,0.0
3345,AnDePeDPro,n_packets_origdata,3345,1121241,-1.1052687549225424,0.0
3346,AnDePeDPro,n_packets_origdata,3346,1854139,-0.9859505684792678,0.0
3347,AnDePeDPro,n_packets_origdata,3347,2238313,-0.9234057874065147,0.0
3348,AnDePeDPro,n_packets_origdata,3348,1473077,-1.0479887057950295,0.0
3349,AnDePeDPro,n_packets_origdata,3349,1903742,-0.9778750381842667,0.0
3350,AnDePeDPro,n_packets_origdata,3350,1813896,-0.9925022602249632,0.0
3351,AnDePeDPro,n_packets_origdata,3351,2236571,-0.92368939069208,0.0
3352,AnDePeDPro,n_packets_origdata,3352,1895936,-0.9791458804616042,0.0
3353,AnDePeDPro,n_packets_origdata,3353,2265389,-0.9189977262354676,0.0
3354,AnDePeDPro,n_packets_origdata,3354,3215195,-0.7643662094446716,0.0
3355,AnDePeDPro,n_packets_origdata,3355,3475829,-0.721934143583588,0.0
3356,AnDePeDPro,n_packets_origdata,3356,3230253,-0.7619147178981497,0.0
3357,AnDePeDPro,n_packets_origdata,3357,2542471,-0.8738878722911596,0.0
3358,AnDePeDPro,n_packets_origdata,3358,2543172,-0.8737737472032255,0.0
3359,AnDePeDPro,n_packets_origdata,3359,1738282,-1.0048124662150488,0.0
3360,AnDePeDPro,n_packets_origdata,3360,1350114,-1.0680074835234779,0.0
3361,AnDePeDPro,n_packets_origdata,3361,1241315,-1.0857203158232547,0.0
3362,AnDePeDPro,n_packets_origdata,3362,292423,-1.2402030304309242,0.0
3363,AnDePeDPro,n_packets_origdata,3363,573772,-1.1943984949599187,0.0
3364,AnDePeDPro,n_packets_origdata,3364,844048,-1.1503966800291336,0.0
3365,AnDePeDPro,n_packets_origdata,3365,2904082,-0.815016421259858,0.0
3366,AnDePeDPro,n_packets_origdata,3366,18281021,0.7357225997357391,0.0
3367,AnDePeDPro,n_packets_origdata,3367,10450078,-0.1278348771539226,0.0
3368,AnDePeDPro,n_packets_origdata,3368,9517062,-0.2307232448585126,0.0
3369,AnDePeDPro,n_packets_origdata,3369,10778814,-0.09158350478117017,0.0
3370,AnDePeDPro,n_packets_origdata,3370,7799287,-0.4201509350950702,0.0
3371,AnDePeDPro,n_packets_origdata,3371,9137672,-0.27256048861793825,0.0
3372,AnDePeDPro,n_packets_origdata,3372,7119674,-0.49509527928725927,0.0
3373,AnDePeDPro,n_packets_origdata,3373,9483281,-0.23444844565831535,0.0
3374,AnDePeDPro,n_packets_origdata,3374,7209211,-0.48522158389600567,0.0
3375,AnDePeDPro,n_packets_origdata,3375,5288600,-0.6970170201859301,0.0
3376,AnDePeDPro,n_packets_origdata,3376,3489810,-0.8953786420052123,0.0
3377,AnDePeDPro,n_packets_origdata,3377,4266141,-0.8097687174289221,0.0
3378,AnDePeDPro,n_packets_origdata,3378,3616798,-0.8813750364528204,0.0
3379,AnDePeDPro,n_packets_origdata,3379,3317071,-0.9144274404705368,0.0
3380,AnDePeDPro,n_packets_origdata,3380,4108123,-0.8271941571726605,0.0
3381,AnDePeDPro,n_packets_origdata,3381,2879637,-0.9626654880908236,0.0
3382,AnDePeDPro,n_packets_origdata,3382,2820136,-0.9692269626708854,0.0
3383,AnDePeDPro,n_packets_origdata,3383,1657745,-1.097409665458947,0.0
3384,AnDePeDPro,n_packets_origdata,3384,1329786,-1.1335753541331277,0.0
3385,AnDePeDPro,n_packets_origdata,3385,562521,-1.2181855252843858,0.0
3386,AnDePeDPro,n_packets_origdata,3386,393455,-1.2368292835632837,0.0
3387,AnDePeDPro,n_packets_origdata,3387,549590,-1.2196114917016692,0.0
3388,AnDePeDPro,n_packets_origdata,3388,1301023,-1.136747194830701,0.0
3389,AnDePeDPro,n_packets_origdata,3389,3183376,-0.9291706606513966,0.0
3390,AnDePeDPro,n_packets_origdata,3390,7298506,-0.4753745750620936,0.0
3391,AnDePeDPro,n_packets_origdata,3391,7124769,-0.49453342800769395,0.0
3392,AnDePeDPro,n_packets_origdata,3392,7670542,-0.43434829387576357,0.0
3393,AnDePeDPro,n_packets_origdata,3393,8628870,-0.32866864460329204,0.0
3394,AnDePeDPro,n_packets_origdata,3394,7828421,-0.4169381823612419,0.0
3395,AnDePeDPro,n_packets_origdata,3395,12662385,0.11612734438508454,0.0
3396,AnDePeDPro,n_packets_origdata,3396,8474090,-0.3457370137988004,0.0
3397,AnDePeDPro,n_packets_origdata,3397,5952154,-0.6238435827059176,0.0
3398,AnDePeDPro,n_packets_origdata,3398,5989738,-0.6196990059657445,0.0
3399,AnDePeDPro,n_packets_origdata,3399,6042904,-0.6138361237028656,0.0
3400,AnDePeDPro,n_packets_origdata,3400,5033611,-0.725135939896445,0.0
3401,AnDePeDPro,n_packets_origdata,3401,3301832,-0.9161079216578372,0.0
3402,AnDePeDPro,n_packets_origdata,3402,3394006,-0.9059434310115858,0.0
3403,AnDePeDPro,n_packets_origdata,3403,2664893,-0.9863463892054396,0.0
3404,AnDePeDPro,n_packets_origdata,3404,3456649,-0.8990354722862064,0.0
