,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1747,earthgeckoSkyline,n_packets_origdata,1747,2682432,-0.9290727813944819,0.0
1748,earthgeckoSkyline,n_packets_origdata,1748,2322931,-0.9771291281397765,0.0
1749,earthgeckoSkyline,n_packets_origdata,1749,2763151,-0.9182826577148999,0.0
1750,earthgeckoSkyline,n_packets_origdata,1750,2058206,-1.0125162797531184,0.0
1751,earthgeckoSkyline,n_packets_origdata,1751,1336374,-1.1090072738917978,0.0
1752,earthgeckoSkyline,n_packets_origdata,1752,831098,-1.1765501142679728,0.0
1753,earthgeckoSkyline,n_packets_origdata,1753,540383,-1.2154114827872768,0.0
1754,earthgeckoSkyline,n_packets_origdata,1754,279688,-1.2502599235837266,0.0
1755,earthgeckoSkyline,n_packets_origdata,1755,440164,-1.2288082717098852,0.0
1756,earthgeckoSkyline,n_packets_origdata,1756,594760,-1.2081426296631717,0.0
1757,earthgeckoSkyline,n_packets_origdata,1757,832406,-1.1763752671839791,0.0
1758,earthgeckoSkyline,n_packets_origdata,1758,4502025,-0.6858384311609349,0.0
1759,earthgeckoSkyline,n_packets_origdata,1759,4652348,-0.6657439829902958,0.0
1760,earthgeckoSkyline,n_packets_origdata,1760,2998336,-0.8868442697568915,0.0
1761,earthgeckoSkyline,n_packets_origdata,1761,2231904,-0.9892971751693644,0.0
1762,earthgeckoSkyline,n_packets_origdata,1762,2664642,-0.9314508621469662,0.0
1763,earthgeckoSkyline,n_packets_origdata,1763,2439256,-0.9615793674015689,0.0
1764,earthgeckoSkyline,n_packets_origdata,1764,2556551,-0.9458999417769132,0.0
1765,earthgeckoSkyline,n_packets_origdata,1765,3810360,-0.7782968473310818,0.0
1766,earthgeckoSkyline,n_packets_origdata,1766,2205226,-0.9928633605721058,0.0
1767,earthgeckoSkyline,n_packets_origdata,1767,2691301,-0.9278872165718974,0.0
1768,earthgeckoSkyline,n_packets_origdata,1768,1236083,-1.1224136874245343,0.0
1769,earthgeckoSkyline,n_packets_origdata,1769,1412659,-1.0614867646851793,0.0
1770,earthgeckoSkyline,n_packets_origdata,1770,1743400,-1.007242976874939,0.0
1771,earthgeckoSkyline,n_packets_origdata,1771,2085634,-0.951114258399002,0.0
1772,earthgeckoSkyline,n_packets_origdata,1772,2579110,-0.8701808167227472,0.0
1773,earthgeckoSkyline,n_packets_origdata,1773,1830981,-0.9928790934126266,0.0
1774,earthgeckoSkyline,n_packets_origdata,1774,2024360,-0.9611636137988002,0.0
1775,earthgeckoSkyline,n_packets_origdata,1775,1048059,-1.1212836602488188,0.0
1776,earthgeckoSkyline,n_packets_origdata,1776,773658,-1.1662873024308218,0.0
1777,earthgeckoSkyline,n_packets_origdata,1777,288350,-1.2458811361998803,0.0
1778,earthgeckoSkyline,n_packets_origdata,1778,244672,-1.253044627161012,0.0
1779,earthgeckoSkyline,n_packets_origdata,1779,374465,-1.2317576867718418,0.0
1780,earthgeckoSkyline,n_packets_origdata,1780,329224,-1.2391775204311797,0.0
1781,earthgeckoSkyline,n_packets_origdata,1781,287232,-1.246064495852212,0.0
1782,earthgeckoSkyline,n_packets_origdata,1782,677499,-1.1820580366066418,0.0
1783,earthgeckoSkyline,n_packets_origdata,1783,969384,-1.1341868987525745,0.0
1784,earthgeckoSkyline,n_packets_origdata,1784,1657023,-1.0214093960962787,0.0
1785,earthgeckoSkyline,n_packets_origdata,1785,606830,-1.1936482363120362,0.0
1786,earthgeckoSkyline,n_packets_origdata,1786,934527,-1.139903685336946,0.0
1787,earthgeckoSkyline,n_packets_origdata,1787,1007476,-1.1279395500257228,0.0
1788,earthgeckoSkyline,n_packets_origdata,1788,1003247,-1.1286331349717968,0.0
1789,earthgeckoSkyline,n_packets_origdata,1789,1033999,-1.1235895964847618,0.0
1790,earthgeckoSkyline,n_packets_origdata,1790,3762641,-0.6760736318534939,0.0
1791,earthgeckoSkyline,n_packets_origdata,1791,1676323,-1.0182440639943087,0.0
1792,earthgeckoSkyline,n_packets_origdata,1792,990304,-1.1307558755622527,0.0
1793,earthgeckoSkyline,n_packets_origdata,1793,1286888,-1.0821140695451203,0.0
1794,earthgeckoSkyline,n_packets_origdata,1794,1479683,-1.0504943699285767,0.0
1795,earthgeckoSkyline,n_packets_origdata,1795,1686337,-1.016601699451867,0.0
1796,earthgeckoSkyline,n_packets_origdata,1796,1264225,-1.0189827804713276,0.0
1797,earthgeckoSkyline,n_packets_origdata,1797,1065690,-1.0638090528417057,0.0
1798,earthgeckoSkyline,n_packets_origdata,1798,969840,-1.0854505679735502,0.0
1799,earthgeckoSkyline,n_packets_origdata,1799,315630,-1.2331615290001956,0.0
1800,earthgeckoSkyline,n_packets_origdata,1800,869533,-1.1080984079143945,0.0
1801,earthgeckoSkyline,n_packets_origdata,1801,438071,-1.2055161585854,0.0
1802,earthgeckoSkyline,n_packets_origdata,1802,724860,-1.1407634357565366,0.0
1803,earthgeckoSkyline,n_packets_origdata,1803,216972,-1.2554370490823814,0.0
1804,earthgeckoSkyline,n_packets_origdata,1804,192837,-1.2608863758190227,0.0
1805,earthgeckoSkyline,n_packets_origdata,1805,484971,-1.1949268308891714,0.0
1806,earthgeckoSkyline,n_packets_origdata,1806,495588,-1.192529669009622,0.0
1807,earthgeckoSkyline,n_packets_origdata,1807,512844,-1.188633518930174,0.0
1808,earthgeckoSkyline,n_packets_origdata,1808,517768,-1.1875217524146893,0.0
1809,earthgeckoSkyline,n_packets_origdata,1809,693521,-1.1478393193529568,0.0
1810,earthgeckoSkyline,n_packets_origdata,1810,3004213,-0.6261191745117263,0.0
1811,earthgeckoSkyline,n_packets_origdata,1811,1359777,-0.9974085493406233,0.0
1812,earthgeckoSkyline,n_packets_origdata,1812,740361,-1.137263538771052,0.0
1813,earthgeckoSkyline,n_packets_origdata,1813,1161605,-1.042152861669344,0.0
1814,earthgeckoSkyline,n_packets_origdata,1814,1022145,-1.07364087106201,0.0
1815,earthgeckoSkyline,n_packets_origdata,1815,939936,-1.041396426149408,0.0
1816,earthgeckoSkyline,n_packets_origdata,1816,704550,-1.1032315691537,0.0
1817,earthgeckoSkyline,n_packets_origdata,1817,1674171,-0.8061298567652775,0.0
1818,earthgeckoSkyline,n_packets_origdata,1818,1742482,-0.7600014360416583,0.0
1819,earthgeckoSkyline,n_packets_origdata,1819,757563,-1.0776958237426164,0.0
1820,earthgeckoSkyline,n_packets_origdata,1820,2192894,-0.5327183045916914,0.0
1821,earthgeckoSkyline,n_packets_origdata,1821,950561,-0.9841068515882823,0.0
1822,earthgeckoSkyline,n_packets_origdata,1822,624556,-1.1025573179798405,0.0
1823,earthgeckoSkyline,n_packets_origdata,1823,672193,-1.0852489182083809,0.0
1824,earthgeckoSkyline,n_packets_origdata,1824,356428,-1.199978788977634,0.0
1825,earthgeckoSkyline,n_packets_origdata,1825,344331,-1.204374105895898,0.0
1826,earthgeckoSkyline,n_packets_origdata,1826,287802,-1.2249133197565703,0.0
1827,earthgeckoSkyline,n_packets_origdata,1827,104557,-1.2632968590276568,0.0
1828,earthgeckoSkyline,n_packets_origdata,1828,95391,-1.2632968590276568,0.0
1829,earthgeckoSkyline,n_packets_origdata,1829,63859,-1.2632968590276568,0.0
1830,earthgeckoSkyline,n_packets_origdata,1830,235419,-1.2022738485935258,0.0
1831,earthgeckoSkyline,n_packets_origdata,1831,486530,-1.1129549562344383,0.0
1832,earthgeckoSkyline,n_packets_origdata,1832,457789,-1.1231779822480041,0.0
1833,earthgeckoSkyline,n_packets_origdata,1833,527883,-1.098245906627988,0.0
1834,earthgeckoSkyline,n_packets_origdata,1834,1137285,-0.8814847466572475,0.0
1835,earthgeckoSkyline,n_packets_origdata,1835,1103950,-0.8933418348644155,0.0
1836,earthgeckoSkyline,n_packets_origdata,1836,1376113,-0.7965348542816202,0.0
1837,earthgeckoSkyline,n_packets_origdata,1837,1106387,-0.8924750064870084,0.0
1838,earthgeckoSkyline,n_packets_origdata,1838,2013393,-0.569857632962764,0.0
1839,earthgeckoSkyline,n_packets_origdata,1839,2122513,-0.531044209678943,0.0
1840,earthgeckoSkyline,n_packets_origdata,1840,1830966,-0.6347459794565109,0.0
1841,earthgeckoSkyline,n_packets_origdata,1841,2510784,-0.3929382101203603,0.0
1842,earthgeckoSkyline,n_packets_origdata,1842,1116886,-0.8887405661364141,0.0
1843,earthgeckoSkyline,n_packets_origdata,1843,1087289,-0.8992680669513999,0.0
1844,earthgeckoSkyline,n_packets_origdata,1844,811725,-0.9972847657580615,0.0
1845,earthgeckoSkyline,n_packets_origdata,1845,678600,-1.0446366441915174,0.0
1846,earthgeckoSkyline,n_packets_origdata,1846,790274,-1.0049147762314967,0.0
1847,earthgeckoSkyline,n_packets_origdata,1847,507593,-1.1054629553672544,0.0
1848,earthgeckoSkyline,n_packets_origdata,1848,472801,-1.117838290987587,0.0
1849,earthgeckoSkyline,n_packets_origdata,1849,215946,-1.2092002946309695,0.0
1850,earthgeckoSkyline,n_packets_origdata,1850,253790,-1.1957393782934242,0.0
1851,earthgeckoSkyline,n_packets_origdata,1851,284067,-1.1849700049726375,0.0
1852,earthgeckoSkyline,n_packets_origdata,1852,178149,-1.2226444933100256,0.0
1853,earthgeckoSkyline,n_packets_origdata,1853,304629,-1.1776562072310508,0.0
1854,earthgeckoSkyline,n_packets_origdata,1854,560656,-1.0865887189329673,0.0
1855,earthgeckoSkyline,n_packets_origdata,1855,485757,-1.1132299083623562,0.0
1856,earthgeckoSkyline,n_packets_origdata,1856,724877,-1.0281761530871791,0.0
1857,earthgeckoSkyline,n_packets_origdata,1857,896005,-0.9673068028332041,0.0
1858,earthgeckoSkyline,n_packets_origdata,1858,957536,-0.9454205423119724,0.0
1859,earthgeckoSkyline,n_packets_origdata,1859,1590222,-0.7203773831867184,0.0
1860,earthgeckoSkyline,n_packets_origdata,1860,758338,-1.0162742473274655,0.0
1861,earthgeckoSkyline,n_packets_origdata,1861,1403084,-0.7869414081728596,0.0
1862,earthgeckoSkyline,n_packets_origdata,1862,2673896,-0.3349201098759445,0.0
1863,earthgeckoSkyline,n_packets_origdata,1863,1091850,-0.8976457426882263,0.0
1864,earthgeckoSkyline,n_packets_origdata,1864,1748671,-0.6640178880813465,0.0
1865,earthgeckoSkyline,n_packets_origdata,1865,665021,-1.0494666247154452,0.0
1866,earthgeckoSkyline,n_packets_origdata,1866,1028378,-0.9202224069355751,0.0
1867,earthgeckoSkyline,n_packets_origdata,1867,888829,-0.9698592691591268,0.0
1868,earthgeckoSkyline,n_packets_origdata,1868,1128689,-0.8845422996864605,0.0
1869,earthgeckoSkyline,n_packets_origdata,1869,1284094,-0.8292655397394093,0.0
1870,earthgeckoSkyline,n_packets_origdata,1870,579014,-1.0800588726660647,0.0
1871,earthgeckoSkyline,n_packets_origdata,1871,803664,-1.000152022036387,0.0
1872,earthgeckoSkyline,n_packets_origdata,1872,570652,-1.0830331930976933,0.0
1873,earthgeckoSkyline,n_packets_origdata,1873,171755,-1.2249188062542773,0.0
1874,earthgeckoSkyline,n_packets_origdata,1874,106203,-1.2482353158134878,0.0
1875,earthgeckoSkyline,n_packets_origdata,1875,99070,-1.2507724872603672,0.0
1876,earthgeckoSkyline,n_packets_origdata,1876,175500,-1.2235867289980646,0.0
1877,earthgeckoSkyline,n_packets_origdata,1877,309367,-1.1759709249773966,0.0
1878,earthgeckoSkyline,n_packets_origdata,1878,224813,-1.2060463482942976,0.0
1879,earthgeckoSkyline,n_packets_origdata,1879,320616,-1.1719697134806986,0.0
1880,earthgeckoSkyline,n_packets_origdata,1880,1858175,-0.6250678779707202,0.0
1881,earthgeckoSkyline,n_packets_origdata,1881,1188024,-0.8634371450810212,0.0
1882,earthgeckoSkyline,n_packets_origdata,1882,2773065,-0.29964620615863086,0.0
1883,earthgeckoSkyline,n_packets_origdata,1883,1218715,-0.8525205140875851,0.0
1884,earthgeckoSkyline,n_packets_origdata,1884,807057,-0.9989451493714128,0.0
1885,earthgeckoSkyline,n_packets_origdata,1885,1615806,-0.7112772858508196,0.0
1886,earthgeckoSkyline,n_packets_origdata,1886,1472004,-0.7624269183202117,0.0
1887,earthgeckoSkyline,n_packets_origdata,1887,2130651,-0.528149564896284,0.0
1888,earthgeckoSkyline,n_packets_origdata,1888,1269412,-0.8344878516955407,0.0
1889,earthgeckoSkyline,n_packets_origdata,1889,1256054,-0.8392392236550832,0.0
1890,earthgeckoSkyline,n_packets_origdata,1890,1295714,-0.825132365449105,0.0
1891,earthgeckoSkyline,n_packets_origdata,1891,1347473,-0.8067219551141773,0.0
1892,earthgeckoSkyline,n_packets_origdata,1892,1786176,-0.6506775523018404,0.0
1893,earthgeckoSkyline,n_packets_origdata,1893,1945487,-0.5940114482258796,0.0
1894,earthgeckoSkyline,n_packets_origdata,1894,1076252,-0.9031938711374661,0.0
1895,earthgeckoSkyline,n_packets_origdata,1895,548631,-1.0908659496421675,0.0
1896,earthgeckoSkyline,n_packets_origdata,1896,539666,-1.0940547540752639,0.0
1897,earthgeckoSkyline,n_packets_origdata,1897,381011,-1.150487522322099,0.0
1898,earthgeckoSkyline,n_packets_origdata,1898,264113,-1.192067540238449,0.0
1899,earthgeckoSkyline,n_packets_origdata,1899,295691,-1.1808354079028873,0.0
1900,earthgeckoSkyline,n_packets_origdata,1900,208189,-1.2119594196714076,0.0
1901,earthgeckoSkyline,n_packets_origdata,1901,297877,-1.1800578589357096,0.0
1902,earthgeckoSkyline,n_packets_origdata,1902,369794,-1.15447735158323,0.0
1903,earthgeckoSkyline,n_packets_origdata,1903,605829,-1.070520914955694,0.0
1904,earthgeckoSkyline,n_packets_origdata,1904,1315743,-0.8180081530686829,0.0
1905,earthgeckoSkyline,n_packets_origdata,1905,882613,-0.9720702684180367,0.0
1906,earthgeckoSkyline,n_packets_origdata,1906,814588,-0.9962664113696673,0.0
1907,earthgeckoSkyline,n_packets_origdata,1907,1555938,-0.7325720258174235,0.0
1908,earthgeckoSkyline,n_packets_origdata,1908,947634,-0.9489426328302677,0.0
1909,earthgeckoSkyline,n_packets_origdata,1909,1219344,-0.8522967820197191,0.0
1910,earthgeckoSkyline,n_packets_origdata,1910,642705,-1.0574043112440537,0.0
1911,earthgeckoSkyline,n_packets_origdata,1911,768368,-1.0127066278669017,0.0
1912,earthgeckoSkyline,n_packets_origdata,1912,526854,-1.0986119166404427,0.0
1913,earthgeckoSkyline,n_packets_origdata,1913,684592,-1.0425053205815773,0.0
1914,earthgeckoSkyline,n_packets_origdata,1914,871357,-0.976073969778765,0.0
1915,earthgeckoSkyline,n_packets_origdata,1915,977359,-0.9383696030730135,0.0
1916,earthgeckoSkyline,n_packets_origdata,1916,1146898,-0.8325957780784545,0.0
1917,earthgeckoSkyline,n_packets_origdata,1917,1243994,-0.793982808318507,0.0
1918,earthgeckoSkyline,n_packets_origdata,1918,940481,-0.9146833345065162,0.0
1919,earthgeckoSkyline,n_packets_origdata,1919,1089474,-0.8554320553246357,0.0
1920,earthgeckoSkyline,n_packets_origdata,1920,838549,-0.9552194764028967,0.0
1921,earthgeckoSkyline,n_packets_origdata,1921,229846,-1.1972874352455813,0.0
1922,earthgeckoSkyline,n_packets_origdata,1922,137345,-1.2340730733332976,0.0
1923,earthgeckoSkyline,n_packets_origdata,1923,149078,-1.2294071141362817,0.0
1924,earthgeckoSkyline,n_packets_origdata,1924,920626,-0.9225792366506185,0.0
1925,earthgeckoSkyline,n_packets_origdata,1925,429139,-1.1180329388464587,0.0
1926,earthgeckoSkyline,n_packets_origdata,1926,989428,-0.8952181759949385,0.0
1927,earthgeckoSkyline,n_packets_origdata,1927,2082582,-0.46049457929717924,0.0
1928,earthgeckoSkyline,n_packets_origdata,1928,3242617,0.0008261380905675852,0.0
1929,earthgeckoSkyline,n_packets_origdata,1929,3668758,0.17029315574807952,0.0
1930,earthgeckoSkyline,n_packets_origdata,1930,1917091,-0.5263067546550053,0.0
1931,earthgeckoSkyline,n_packets_origdata,1931,1181655,-0.8187736742848224,0.0
1932,earthgeckoSkyline,n_packets_origdata,1932,890768,-0.9344531145765116,0.0
1933,earthgeckoSkyline,n_packets_origdata,1933,794459,-0.9727531115342727,0.0
1934,earthgeckoSkyline,n_packets_origdata,1934,1248442,-0.7922139353526563,0.0
1935,earthgeckoSkyline,n_packets_origdata,1935,1164624,-0.79442542985077,0.0
1936,earthgeckoSkyline,n_packets_origdata,1936,1207836,-0.7760192557831065,0.0
1937,earthgeckoSkyline,n_packets_origdata,1937,1932808,-0.46721705208547265,0.0
1938,earthgeckoSkyline,n_packets_origdata,1938,1142794,-0.8037239298021053,0.0
1939,earthgeckoSkyline,n_packets_origdata,1939,1166486,-0.793632309974023,0.0
1940,earthgeckoSkyline,n_packets_origdata,1940,1304888,-0.7346799054726632,0.0
1941,earthgeckoSkyline,n_packets_origdata,1941,1089104,-0.8265932134661997,0.0
1942,earthgeckoSkyline,n_packets_origdata,1942,1311906,-0.7316905846912398,0.0
1943,earthgeckoSkyline,n_packets_origdata,1943,499510,-1.07340820505028,0.0
1944,earthgeckoSkyline,n_packets_origdata,1944,550740,-1.0510784141321803,0.0
1945,earthgeckoSkyline,n_packets_origdata,1945,571341,-1.0420989875714977,0.0
1946,earthgeckoSkyline,n_packets_origdata,1946,368637,-1.1304522559350048,0.0
1947,earthgeckoSkyline,n_packets_origdata,1947,367517,-1.1309404340694624,0.0
1948,earthgeckoSkyline,n_packets_origdata,1948,210311,-1.1994623374672913,0.0
1949,earthgeckoSkyline,n_packets_origdata,1949,446156,-1.096663790930512,0.0
1950,earthgeckoSkyline,n_packets_origdata,1950,832569,-0.9282366681892349,0.0
1951,earthgeckoSkyline,n_packets_origdata,1951,654366,-1.0059106039881438,0.0
1952,earthgeckoSkyline,n_packets_origdata,1952,1163975,-0.7837856299498493,0.0
1953,earthgeckoSkyline,n_packets_origdata,1953,1495306,-0.6393672822105392,0.0
1954,earthgeckoSkyline,n_packets_origdata,1954,2442360,-0.22657169743306654,0.0
1955,earthgeckoSkyline,n_packets_origdata,1955,1907808,-0.45956866004973623,0.0
1956,earthgeckoSkyline,n_packets_origdata,1956,897739,-0.8998308029904734,0.0
1957,earthgeckoSkyline,n_packets_origdata,1957,1866304,-0.4776591469180714,0.0
1958,earthgeckoSkyline,n_packets_origdata,1958,1922009,-0.4533788228288123,0.0
1959,earthgeckoSkyline,n_packets_origdata,1959,1773962,-0.35039012284901966,0.0
1960,earthgeckoSkyline,n_packets_origdata,1960,2008372,-0.2252546964871956,0.0
1961,earthgeckoSkyline,n_packets_origdata,1961,992026,-0.7678121387513241,0.0
1962,earthgeckoSkyline,n_packets_origdata,1962,781397,-0.8802525197895248,0.0
1963,earthgeckoSkyline,n_packets_origdata,1963,1143163,-0.6871304573638108,0.0
1964,earthgeckoSkyline,n_packets_origdata,1964,1527277,-0.4820783300588936,0.0
1965,earthgeckoSkyline,n_packets_origdata,1965,922977,-0.79875582903454,0.0
1966,earthgeckoSkyline,n_packets_origdata,1966,1552872,-0.45815992476118733,0.0
1967,earthgeckoSkyline,n_packets_origdata,1967,1335765,-0.5755537046595431,0.0
1968,earthgeckoSkyline,n_packets_origdata,1968,493357,-1.031059327861992,0.0
1969,earthgeckoSkyline,n_packets_origdata,1969,1294483,-0.5978756473963682,0.0
1970,earthgeckoSkyline,n_packets_origdata,1970,566751,-0.9913738313931542,0.0
1971,earthgeckoSkyline,n_packets_origdata,1971,596780,-0.9751365943783747,0.0
1972,earthgeckoSkyline,n_packets_origdata,1972,278731,-1.147111585064498,0.0
1973,earthgeckoSkyline,n_packets_origdata,1973,581033,-0.9836512892157565,0.0
1974,earthgeckoSkyline,n_packets_origdata,1974,413422,-1.0742816642959856,0.0
1975,earthgeckoSkyline,n_packets_origdata,1975,927169,-0.796489136918054,0.0
1976,earthgeckoSkyline,n_packets_origdata,1976,783433,-0.8742098568739747,0.0
1977,earthgeckoSkyline,n_packets_origdata,1977,1320654,-0.5837245025059692,0.0
1978,earthgeckoSkyline,n_packets_origdata,1978,1490307,-0.491989980168616,0.0
1979,earthgeckoSkyline,n_packets_origdata,1979,1542430,-0.46380610774791103,0.0
1980,earthgeckoSkyline,n_packets_origdata,1980,1553342,-0.45790578704774537,0.0
1981,earthgeckoSkyline,n_packets_origdata,1981,1492746,-0.49067116765141444,0.0
1982,earthgeckoSkyline,n_packets_origdata,1982,1084230,-0.7115633424267864,0.0
1983,earthgeckoSkyline,n_packets_origdata,1983,1708448,-0.3740370973006882,0.0
1984,earthgeckoSkyline,n_packets_origdata,1984,4166172,0.7367031409723435,0.0
1985,earthgeckoSkyline,n_packets_origdata,1985,7252647,0.7367031409723432,0.0
1986,earthgeckoSkyline,n_packets_origdata,1986,2252393,-0.6544225953826586,0.0
1987,earthgeckoSkyline,n_packets_origdata,1987,2125895,-0.6896157322507925,0.0
1988,earthgeckoSkyline,n_packets_origdata,1988,1845072,-0.767743783877854,0.0
1989,earthgeckoSkyline,n_packets_origdata,1989,1420949,-0.8857394738328228,0.0
1990,earthgeckoSkyline,n_packets_origdata,1990,1172568,-0.9548418037387818,0.0
1991,earthgeckoSkyline,n_packets_origdata,1991,823864,-1.05185509721746,0.0
1992,earthgeckoSkyline,n_packets_origdata,1992,1038062,-0.992262854408241,0.0
1993,earthgeckoSkyline,n_packets_origdata,1993,949223,-1.0169788426944446,0.0
1994,earthgeckoSkyline,n_packets_origdata,1994,714003,-1.082419637443156,0.0
1995,earthgeckoSkyline,n_packets_origdata,1995,743302,-1.0742683329395317,0.0
1996,earthgeckoSkyline,n_packets_origdata,1996,131011,-1.2446144330053566,0.0
1997,earthgeckoSkyline,n_packets_origdata,1997,616553,-1.1095313007722178,0.0
1998,earthgeckoSkyline,n_packets_origdata,1998,727878,-1.0785594596218042,0.0
1999,earthgeckoSkyline,n_packets_origdata,1999,761007,-1.0693426069339798,0.0
2000,earthgeckoSkyline,n_packets_origdata,2000,1425616,-0.8844410630297779,0.0
